first_num,second_num,filename,RSE
9,30,SA2-9-30traps_val.csv,50.303216266540396
9,40,SA2-9-40traps_val.csv,50.951345419983895
9,50,SA2-9-50traps_val.csv,40.475370920507046
9,60,SA2-9-60traps_val.csv,36.82436499510062
9,70,SA2-9-70traps_val.csv,35.08898185515809
9,80,SA2-9-80traps_val.csv,37.06892760532447
10,10,SA2-10-10traps_val.csv,56.13067905158601
10,20,SA2-10-20traps_val.csv,67.22488147199199
10,30,SA2-10-30traps_val.csv,46.92863288726672
10,40,SA2-10-40traps_val.csv,66.34673803772704
10,50,SA2-10-50traps_val.csv,42.9724261884541
10,60,SA2-10-60traps_val.csv,49.98441832932768
10,70,SA2-10-70traps_val.csv,38.94511924729927
10,80,SA2-10-80traps_val.csv,40.28149797745227
11,10,SA2-11-10traps_val.csv,74.06617668489824
11,20,SA2-11-20traps_val.csv,62.98977632603331
11,30,SA2-11-30traps_val.csv,47.840771970311515
11,40,SA2-11-40traps_val.csv,54.09616858284018
11,50,SA2-11-50traps_val.csv,48.788305726111616
11,60,SA2-11-60traps_val.csv,49.65858258828115
11,70,SA2-11-70traps_val.csv,48.36657983705893
11,80,SA2-11-80traps_val.csv,49.45067496972641
12,10,SA2-12-10traps_val.csv,55.410922169023266
12,20,SA2-12-20traps_val.csv,55.88161412363244
12,30,SA2-12-30traps_val.csv,56.105860918829705
12,40,SA2-12-40traps_val.csv,60.391665775613646
12,50,SA2-12-50traps_val.csv,41.301921170862265
12,60,SA2-12-60traps_val.csv,51.915039299377455
12,70,SA2-12-70traps_val.csv,52.19441927848148
12,80,SA2-12-80traps_val.csv,33.55620830629823
13,10,SA2-13-10traps_val.csv,74.77941225387814
13,20,SA2-13-20traps_val.csv,41.312644189751516
13,30,SA2-13-30traps_val.csv,50.97003035336789
13,40,SA2-13-40traps_val.csv,42.76718525743573
13,50,SA2-13-50traps_val.csv,54.45382761669902
13,60,SA2-13-60traps_val.csv,41.17815807718838
13,70,SA2-13-70traps_val.csv,42.25039978459983
13,80,SA2-13-80traps_val.csv,28.843351781997047
14,10,SA2-14-10traps_val.csv,84.52157859387155
14,20,SA2-14-20traps_val.csv,66.98744872335793
14,30,SA2-14-30traps_val.csv,53.309115819014174
14,40,SA2-14-40traps_val.csv,49.41762071437546
14,50,SA2-14-50traps_val.csv,41.718024177795634
14,60,SA2-14-60traps_val.csv,55.92715785248927
14,70,SA2-14-70traps_val.csv,36.5608056461506
14,80,SA2-14-80traps_val.csv,37.36040656908385
15,10,SA2-15-10traps_val.csv,77.32150673635512
15,20,SA2-15-20traps_val.csv,65.3872534872879
15,30,SA2-15-30traps_val.csv,54.37853913469627
15,40,SA2-15-40traps_val.csv,47.06573556518902
15,50,SA2-15-50traps_val.csv,47.06573556518902
15,60,SA2-15-60traps_val.csv,48.057921533199924
15,70,SA2-15-70traps_val.csv,43.70387553587625
15,80,SA2-15-80traps_val.csv,43.582807144461
16,10,SA2-16-10traps_val.csv,74.93038065200447
16,20,SA2-16-20traps_val.csv,63.99902120078852
16,30,SA2-16-30traps_val.csv,53.80937552726992
16,40,SA2-16-40traps_val.csv,52.326594886302125
16,50,SA2-16-50traps_val.csv,46.00016762724594
16,60,SA2-16-60traps_val.csv,44.41185667416348
16,70,SA2-16-70traps_val.csv,36.43776641046957
16,80,SA2-16-80traps_val.csv,28.197794697933393
17,10,SA2-17-10traps_val.csv,76.24376194984305
17,20,SA2-17-20traps_val.csv,50.79665663621137
17,30,SA2-17-30traps_val.csv,58.23035733963244
17,40,SA2-17-40traps_val.csv,41.3472096815596
17,50,SA2-17-50traps_val.csv,47.86279877312999
17,60,SA2-17-60traps_val.csv,43.567142018166415
17,70,SA2-17-70traps_val.csv,38.46045379701396
17,80,SA2-17-80traps_val.csv,43.66062916677193
18,10,SA2-18-10traps_val.csv,69.24885395618455
18,20,SA2-18-20traps_val.csv,62.46348843112916
18,30,SA2-18-30traps_val.csv,46.198960725420164
18,40,SA2-18-40traps_val.csv,39.34750609430944
18,50,SA2-18-50traps_val.csv,43.45292642831745
18,60,SA2-18-60traps_val.csv,37.790347725384436
18,70,SA2-18-70traps_val.csv,36.16542108055366
18,80,SA2-18-80traps_val.csv,38.27944544313046
19,10,SA2-19-10traps_val.csv,69.40092261803535
19,20,SA2-19-20traps_val.csv,59.715016193612534
19,30,SA2-19-30traps_val.csv,60.48049341031353
19,40,SA2-19-40traps_val.csv,62.038767629734906
19,50,SA2-19-50traps_val.csv,54.01352160439207
19,60,SA2-19-60traps_val.csv,30.821593167324647
19,70,SA2-19-70traps_val.csv,34.44695282113939
19,80,SA2-19-80traps_val.csv,36.720898263737105
20,10,SA2-20-10traps_val.csv,68.08618073726608
20,20,SA2-20-20traps_val.csv,49.17160611839971
20,30,SA2-20-30traps_val.csv,45.703221265510734
20,40,SA2-20-40traps_val.csv,43.360239853605805
20,50,SA2-20-50traps_val.csv,42.95758633735277
20,60,SA2-20-60traps_val.csv,45.81269049311295
20,70,SA2-20-70traps_val.csv,29.355483245928717
