,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
102,20,18,IP2-20traps_SA18_val_RSE.csv,35,180.19769511393858,104.09414812496519
103,30,18,IP2-30traps_SA18_val_RSE.csv,37,176.06606400955246,114.83719601825031
104,40,18,IP2-40traps_SA18_val_RSE.csv,40,142.60622467186232,113.98398419085083
105,70,18,IP2-70traps_SA18_val_RSE.csv,40,102.9414290820761,82.37358955556525
106,80,18,IP2-80traps_SA18_val_RSE.csv,43,118.52808337261622,91.42666640263153
107,10,19,IP2-10traps_SA19_val_RSE.csv,27,317.47740010652535,70.97053370021085
108,20,19,IP2-20traps_SA19_val_RSE.csv,35,160.31782740261647,91.00432381182013
109,30,19,IP2-30traps_SA19_val_RSE.csv,39,191.86203552792057,81.14981781445115
110,40,19,IP2-40traps_SA19_val_RSE.csv,43,152.01698886281036,117.14418833991927
111,70,19,IP2-70traps_SA19_val_RSE.csv,44,155.8170948713021,140.66983342999492
112,80,19,IP2-80traps_SA19_val_RSE.csv,44,126.651148343146,133.11157157599396
113,10,20,IP2-10traps_SA20_val_RSE.csv,28,317.69101288874305,69.59794618630764
114,20,20,IP2-20traps_SA20_val_RSE.csv,37,252.2302149621353,108.45079157721551
115,30,20,IP2-30traps_SA20_val_RSE.csv,39,162.5508608097202,113.87323044291485
116,40,20,IP2-40traps_SA20_val_RSE.csv,42,106.65528059035346,110.58751114595937
117,70,20,IP2-70traps_SA20_val_RSE.csv,42,115.75785637738038,156.12421334527602
118,80,20,IP2-80traps_SA20_val_RSE.csv,43,121.80224858172846,122.11001933549113
