,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
102,70,13,IP2-70traps_SA13_val_RSE.csv,40,135.15731999227827,104.3892344766631
103,80,13,IP2-80traps_SA13_val_RSE.csv,43,121.8576470984796,119.25018162103227
104,10,14,IP2-10traps_SA14_val_RSE.csv,21,222.32618738138757,56.6436113502312
105,20,14,IP2-20traps_SA14_val_RSE.csv,25,236.2970556755456,79.20415235011016
106,30,14,IP2-30traps_SA14_val_RSE.csv,33,148.1798761314492,92.69715879571501
107,40,14,IP2-40traps_SA14_val_RSE.csv,35,150.362067902108,115.95063481589642
108,50,14,IP2-50traps_SA14_val_RSE.csv,35,169.96039761640938,95.13132039882647
109,60,14,IP2-60traps_SA14_val_RSE.csv,34,128.0850586832897,80.82282868506255
110,70,14,IP2-70traps_SA14_val_RSE.csv,37,160.1654526540223,103.5165422045503
111,80,14,IP2-80traps_SA14_val_RSE.csv,38,126.58905786449843,87.71535165642827
112,10,15,IP2-10traps_SA15_val_RSE.csv,21,191.81457490339037,114.12728392421039
113,20,15,IP2-20traps_SA15_val_RSE.csv,29,215.6431606597667,115.30393355120039
114,30,15,IP2-30traps_SA15_val_RSE.csv,35,190.90094888563644,102.6354717293144
115,40,15,IP2-40traps_SA15_val_RSE.csv,36,205.42851960030586,91.32563148456791
116,50,15,IP2-50traps_SA15_val_RSE.csv,38,148.4808559189267,107.26772891646883
117,60,15,IP2-60traps_SA15_val_RSE.csv,42,132.81149445876272,101.46967750573958
118,70,15,IP2-70traps_SA15_val_RSE.csv,42,106.60052490037144,127.03660127786071
119,80,15,IP2-80traps_SA15_val_RSE.csv,42,95.20005528847342,122.05435865654009
120,10,16,IP2-10traps_SA16_val_RSE.csv,24,198.5028870398047,119.40980192487305
121,20,16,IP2-20traps_SA16_val_RSE.csv,31,190.3310133700503,110.44626862745083
122,30,16,IP2-30traps_SA16_val_RSE.csv,37,191.56721911980526,107.93611760115796
123,40,16,IP2-40traps_SA16_val_RSE.csv,39,144.74034385790395,89.66526259944743
124,50,16,IP2-50traps_SA16_val_RSE.csv,43,141.887248882248,94.63460455150846
125,60,16,IP2-60traps_SA16_val_RSE.csv,42,106.47203350873713,110.48401079056849
126,70,16,IP2-70traps_SA16_val_RSE.csv,43,95.90631678106477,93.40581201459105
127,80,16,IP2-80traps_SA16_val_RSE.csv,43,99.5106358813937,124.29196503007229
128,10,17,IP2-10traps_SA17_val_RSE.csv,27,314.2835996946621,89.2559848248631
129,20,17,IP2-20traps_SA17_val_RSE.csv,36,211.12532390089007,81.51904527272421
130,30,17,IP2-30traps_SA17_val_RSE.csv,39,184.2524145367862,108.10646551154575
131,40,17,IP2-40traps_SA17_val_RSE.csv,40,118.32143019893593,91.38086167180374
132,50,17,IP2-50traps_SA17_val_RSE.csv,43,108.45313192020326,97.36516694176812
133,60,17,IP2-60traps_SA17_val_RSE.csv,43,102.2123550436723,128.19556406581773
134,70,17,IP2-70traps_SA17_val_RSE.csv,41,95.08890158038642,95.51103670922203
135,80,17,IP2-80traps_SA17_val_RSE.csv,43,101.19635157821315,125.38472332652393
136,10,18,IP2-10traps_SA18_val_RSE.csv,27,322.5237628148684,69.3921847533127
137,20,18,IP2-20traps_SA18_val_RSE.csv,35,180.19769511393858,104.09414812496519
138,30,18,IP2-30traps_SA18_val_RSE.csv,37,176.06606400955246,114.83719601825031
139,40,18,IP2-40traps_SA18_val_RSE.csv,40,142.60622467186232,113.98398419085083
140,50,18,IP2-50traps_SA18_val_RSE.csv,42,127.94193310280443,99.87259063113393
141,60,18,IP2-60traps_SA18_val_RSE.csv,41,126.12279275753589,113.70718168908441
142,70,18,IP2-70traps_SA18_val_RSE.csv,40,102.9414290820761,82.37358955556525
143,80,18,IP2-80traps_SA18_val_RSE.csv,43,118.52808337261622,91.42666640263153
144,10,19,IP2-10traps_SA19_val_RSE.csv,27,317.47740010652535,70.97053370021085
145,20,19,IP2-20traps_SA19_val_RSE.csv,35,160.31782740261647,91.00432381182013
146,30,19,IP2-30traps_SA19_val_RSE.csv,39,191.86203552792057,81.14981781445115
147,40,19,IP2-40traps_SA19_val_RSE.csv,43,152.01698886281036,117.14418833991927
148,50,19,IP2-50traps_SA19_val_RSE.csv,44,113.88658418681081,85.14769944017051
149,60,19,IP2-60traps_SA19_val_RSE.csv,43,110.04989527743346,104.16618958023808
150,70,19,IP2-70traps_SA19_val_RSE.csv,44,155.8170948713021,140.66983342999492
151,80,19,IP2-80traps_SA19_val_RSE.csv,44,126.651148343146,133.11157157599396
152,10,20,IP2-10traps_SA20_val_RSE.csv,28,317.69101288874305,69.59794618630764
153,20,20,IP2-20traps_SA20_val_RSE.csv,37,252.2302149621353,108.45079157721551
154,30,20,IP2-30traps_SA20_val_RSE.csv,39,162.5508608097202,113.87323044291485
155,40,20,IP2-40traps_SA20_val_RSE.csv,42,106.65528059035346,110.58751114595937
156,50,20,IP2-50traps_SA20_val_RSE.csv,42,118.49782864012778,132.60901014014613
157,60,20,IP2-60traps_SA20_val_RSE.csv,42,98.3773100112684,115.48055239562622
158,70,20,IP2-70traps_SA20_val_RSE.csv,42,115.75785637738038,156.12421334527602
159,80,20,IP2-80traps_SA20_val_RSE.csv,43,121.80224858172846,122.11001933549113
