sa_group,group_ids,budget,run,runtime,E_n_avg,E_r_avg,obj_val,min_metric
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",20,0,0.144828,21.664512325065225,32.082815469445,21.664512335041486,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",30,0,0.145841,29.679316792422263,45.12328053638299,29.67931680239853,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",40,0,0.175353,36.99093069156613,57.2959050194043,36.99093070154238,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",50,0,0.148498,43.91205126620697,68.05231386021286,43.912051276183256,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",60,0,0.152988,50.37378358915885,78.08484982302014,50.373783599137006,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",70,0,0.147726,56.48094331090888,90.03862563157054,56.480943320887036,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",80,0,0.160875,62.154753765202166,101.12481821964705,62.1547537751803,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",10,0,0.135725,5.883324624952152,5.604776992229131,5.883324624964004,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",20,0,0.146482,10.58609016983657,10.405356543864952,10.586090179597079,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",30,0,0.142535,14.925573527692626,14.472745958380127,14.925573537453138,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",40,0,0.146857,19.01647914986451,18.12883101423738,19.016479159625018,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",50,0,0.149022,22.91131135233791,21.98487736172177,22.91131136209842,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",60,0,0.159449,26.65799479207613,26.062384121615388,26.657994801836637,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",70,0,0.168761,30.251283371092786,29.79962748990867,30.25128338085329,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",80,0,0.165633,33.71618505997766,33.491566059461036,33.716185069738174,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",10,0,0.146052,6.914034296697119,9.176258649491228,6.914034296697119,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",20,0,0.155469,12.518037655799079,16.869631344985457,12.51803765579908,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",30,0,0.150005,17.636706611620223,26.776762212898642,17.63670661162023,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",40,0,0.157153,22.48589479245248,35.66836384077106,22.485894792452488,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",50,0,0.163342,27.061606629182915,45.10895449405469,27.061606629182915,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",60,0,0.163491,31.456000600092956,55.52107330129404,31.456000600092956,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",70,0,0.169785,35.742863126922416,65.55454265598328,35.7428631280187,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",80,0,0.167105,39.908778118962246,74.64857069204291,39.90877812005854,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",10,0,0.148564,10.346878915497069,12.849791417684727,10.346878915497072,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",20,0,0.146851,17.76151470008038,22.846369814766977,17.761514700080387,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",30,0,0.144221,24.305207660950618,32.94096323358753,24.30520766095062,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",40,0,0.152088,30.336354259971756,40.25950100862484,30.336354259971756,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",50,0,0.15174,36.030107155909135,49.165048914752745,36.03010715590912,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",60,0,0.15074,41.44948005495708,57.605359066902714,41.44948005495812,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",70,0,0.158286,46.52459990607959,66.38259971938956,46.524599916461646,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",80,0,0.155153,51.337721812861695,74.9005319092342,51.337721823243754,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",10,0,0.151138,7.393073600577819,10.581328644469181,7.393073600577821,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",20,0,0.143316,13.369431712272824,20.168215120765204,13.36943171227283,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",30,0,0.149743,18.776379948012067,29.862351625417126,18.776379948012067,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",40,0,0.157575,23.817691270969213,40.30285238695577,23.81769127109684,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",50,0,0.158159,28.64857879179983,50.87879369419423,28.64857879192746,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",60,0,0.162446,33.27529394436935,60.11852460715382,33.27529394449698,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",70,0,0.166219,37.643184327305214,69.6855317088305,37.64318432743284,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",80,0,0.181467,41.79611856631123,79.46803119784144,41.79611856643886,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",10,0,0.17878,9.988245033629184,16.473872950633897,9.988245033629184,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",20,0,0.21843,17.587421922491682,32.24771331970363,17.587421922491686,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",30,0,0.19072,24.602542424271597,47.136892664303964,24.602542424271597,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",40,0,0.194806,31.119253255365173,62.59331628686749,31.119253255365177,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",50,0,0.201664,37.28074862304184,78.6278396881535,37.28074862412723,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",60,0,0.200541,43.20985884090353,96.68569017323091,43.20985884198892,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",70,0,0.215612,48.95503798979702,112.44654148217589,48.9550379908824,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",80,0,0.200743,54.455605719399486,128.7903860328513,54.45560572048489,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",10,0,0.140683,8.198969285410758,10.261242556610023,8.19896928541076,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",20,0,0.142691,14.689706204201693,18.611017737583296,14.689706204201695,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",30,0,0.146234,20.694621539111854,27.107283097988113,20.694621548962104,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",40,0,0.156146,26.325528502683387,37.01067717745653,26.325528512533634,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",50,0,0.153045,31.70938874858582,44.14391644844429,31.709388758436067,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",60,0,0.15507,36.861733081412766,52.08285023494589,36.86173309126301,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",70,0,0.158083,41.68638583077693,59.13781788270745,41.686385840627175,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",80,0,0.156221,46.33886541352031,67.07256169062829,46.33886542347753,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",10,0,0.140054,10.104237469924035,14.963342680382317,10.104237469924037,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",20,0,0.140614,17.496419406549293,27.876934242109474,17.496419406549297,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",30,0,0.149632,23.972683389774968,38.89832739689065,23.972683389774975,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",40,0,0.149058,29.888368368050028,48.95394182036257,29.888368368050024,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",50,0,0.152224,35.49618289912995,59.87902498668778,35.49618289912994,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",60,0,0.152799,40.72935720464473,70.07968107319428,40.72935720466114,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",70,0,0.151902,45.637446519950814,79.68175112513833,45.637446519974965,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",80,0,0.158503,50.26436737213393,90.02348878228136,50.26436737215807,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",10,0,0.139545,8.058135683337825,10.941244295565216,8.058135683337825,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",20,0,0.142722,14.26973683774277,22.229854223170907,14.269736837742773,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",30,0,0.145765,19.959181763619974,33.23116028754318,19.959181763619974,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",40,0,0.150051,25.361552334886696,44.970871571422904,25.361552334886696,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",50,0,0.156684,30.57727785830494,56.44608662559815,30.577277858304942,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",60,0,0.155869,35.54433999290003,67.72690679061708,35.54433999290004,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",70,0,0.159477,40.27815536613111,79.02457991438189,40.278155366131124,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",80,0,0.159171,44.884866736840266,90.9938705364265,44.88486673684028,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",10,0,0.137984,8.099241806631372,10.977838933837155,8.099241806631372,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",20,0,0.14213,14.453867236777961,19.962350584690444,14.453867236777963,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",30,0,0.144077,20.254766646787594,30.010513004446135,20.25476664678927,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",40,0,0.154793,25.715832450312586,40.25280611580499,25.71583245031427,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",50,0,0.161257,30.89892073489804,50.20834009164025,30.89892073489973,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",60,0,0.157622,35.806025473157916,59.79942609468869,35.80602547315959,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",70,0,0.159896,40.41830919387843,69.01994063129517,40.418309193880106,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",80,0,0.165983,44.90330222771219,78.56292376018425,44.903302227725256,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",10,0,0.151987,9.394649292264466,14.946597653952432,9.394649292741716,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",20,0,0.152341,16.24777508700633,26.37237663926618,16.24777508787626,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",30,0,0.151706,22.27584695639664,39.09045054044843,22.27584695726657,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",40,0,0.15365,27.81403864999976,48.59163373388871,27.814038651092105,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",50,0,0.163742,32.949773714622985,57.87449873021641,32.949773716150766,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",60,0,0.157439,37.81604087721342,69.95665009657469,37.8160408787412,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",70,0,0.160341,42.367395331019345,79.43004355548713,42.36739533254713,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",80,0,0.160937,46.565852406407984,87.9307870346481,46.56585240803476,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",10,0,0.135083,7.799455864316907,10.993999204096557,7.799455864316907,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",20,0,0.138553,13.53351945710248,21.062321782293317,13.53351945819902,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",30,0,0.142713,18.580926175217527,30.017119742546505,18.580926176314065,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",40,0,0.146083,23.24044060834236,38.47678525774684,23.2404406094389,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",50,0,0.148495,27.660149299157997,46.28968743184495,27.660149300254535,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",60,0,0.14431,31.765089987332562,53.0131146723995,31.765089988429093,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",70,0,0.145987,35.64464725576771,60.45815646003439,35.64464725686425,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",80,0,0.149906,39.306705336650126,68.78360910595208,39.3067053389897,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",10,0,0.142807,9.255173800768922,15.534816643607684,9.255173800768922,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",20,0,0.1428,16.38789379658453,27.40968723010267,16.38789379658453,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",30,0,0.147052,22.800253156145025,40.13316865960749,22.800253156145025,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",40,0,0.144895,28.818261399369874,51.99298557307846,28.818261399369874,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",50,0,0.152925,34.56406658375728,66.20368671538779,34.5640665837588,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",60,0,0.150456,39.94299802240219,77.69673716555735,39.94299802240373,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",70,0,0.15585,44.989240047138345,87.16391712848176,44.98924004713989,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",80,0,0.15477,49.76098295419392,100.67159165866065,49.76098295419548,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",10,0,0.137458,8.450069095960894,13.471006415151047,8.450069095960895,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",20,0,0.155566,14.961624816596546,25.21141385160853,14.961624816596547,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",30,0,0.145427,20.697490578455476,36.7372430264768,20.69749057845548,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",40,0,0.150811,26.133408670836985,47.209683336868224,26.133408670836985,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",50,0,0.153062,31.24643790456137,61.10192689080553,31.246437904561873,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",60,0,0.15018,36.065452871951834,71.67165484305733,36.06545287195233,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",70,0,0.152814,40.56721942841675,81.79932125915641,40.567219428417246,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",80,0,0.161754,44.804802152058826,93.30133535285255,44.80480215205933,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",10,0,0.134887,3.8025324348373557,3.789664236685895,3.8025324353185015,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",20,0,0.147274,6.920433407405295,7.831909133569646,6.9204334082791155,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",30,0,0.142897,9.789847117486733,11.141664647244223,9.789847118360555,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",40,0,0.151678,12.437263879338659,15.087708510704624,12.437263880474315,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",50,0,0.149164,14.9553069261984,19.34847173459254,14.955306927770444,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",60,0,0.157188,17.36440137243222,23.3868491102533,17.364401374004263,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",70,0,0.168031,19.713428541495148,27.50780740712795,19.71342854281598,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",80,0,0.143963,21.999705018704386,31.672725369481572,21.999705030337093,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",10,0,0.181022,10.494732928615004,18.894086072305946,10.494732928615006,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",20,0,0.182876,18.606763229882574,32.294987768877824,18.606763229882574,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",30,0,0.194337,25.786819655244294,52.31908721085623,25.786819655244305,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",40,0,0.192716,32.4951927563195,70.7855593876165,32.495192756319504,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",50,0,0.192816,38.80898039458512,91.26746989259355,38.80898039458512,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",60,0,0.200068,44.8931311156747,109.52208958183321,44.893131115674684,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",70,0,0.208736,50.69176172744643,128.09666777257425,50.69176172744644,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",80,0,0.212657,56.286527589952826,146.89789828979383,56.28652758995283,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",10,0,0.137045,8.784842918964182,10.50641525993148,8.784842918964184,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",20,0,0.142821,15.82343450298406,21.57852334537471,15.823434502984078,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",30,0,0.1418,22.181341527635873,32.14443643654309,22.181341527635894,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",40,0,0.142407,28.19540237382916,41.93621759736099,28.19540237382922,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",50,0,0.153112,33.91262320121862,52.21843683910438,33.91262320121868,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",60,0,0.15705,39.491946033680314,63.3266133887369,39.49194603368037,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",70,0,0.147029,44.902095661544564,73.13701216463346,44.902095661544635,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",80,0,0.156556,50.05464178214906,83.1340554590129,50.05464178214913,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",10,0,0.179501,7.987440685173622,11.466967968666747,7.987440685173626,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",20,0,0.181797,14.142522213136406,22.16188344150055,14.142522213136408,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",30,0,0.184437,19.754249730992647,32.98696086543665,19.75424973099267,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",40,0,0.190171,24.978804751905987,44.248589675207384,24.978804751929495,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",50,0,0.191105,29.877753414411764,57.230988401362104,29.877753414435276,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",60,0,0.189371,34.55290292488775,69.57154377844718,34.55290292491126,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",70,0,0.209442,39.08740373522087,81.58147777236745,39.08740373523995,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",80,0,0.214065,43.491649434268,92.27249493204064,43.49164943428712,En
