capture_hist,N_mod,N_true,N_abs_error,beta1,beta2,beta1_true,beta2_true,beta1_abs_error,beta2_abs_errcdor,sigma_mod,sigma_true,sigma_abs_error,g0_mod,g0_true,g0_abs_error
18,57.8637961,58,0.13620386,-1.3522343,-0.8120654,-0.6247646,-0.8504825,0.7274697,0.03841709,3578.46364,3486.25934,92.2043033,0.43459774,0.4240754,0.01052233
19,39.709032,34,5.70903203,0.87145028,-0.9560153,0.30372513,-0.4432234,0.56772515,0.51279188,4243.3123,4855.58555,612.273251,0.23630826,0.25949408,0.02318582
20,36.061259,26,10.061259,0.14913938,-1.133439,-0.3579472,-0.4440344,0.50708656,0.68940464,3666.10851,3814.3653,148.256791,0.32914441,0.31154559,0.01759882
21,12.8088382,25,12.1911618,7.74542009,-1.7887763,0.47722823,-0.801922,7.26819186,0.98685428,2529.51749,2787.14222,257.624727,0.07013049,0.04797626,0.02215422
22,91.9480235,96,4.05197645,0.83539388,-0.1650508,0.98161013,-0.430278,0.14621624,0.26522723,3498.19694,3456.857,41.3399343,0.32988484,0.35257439,0.02268955
23,85.5886167,74,11.5886167,-0.171681,-0.6316239,-0.0580791,-0.5894593,0.11360188,0.04216458,2983.11055,3011.96109,28.8505382,0.21704646,0.23035591,0.01330945
24,69.62674,65,4.62673997,-0.0586174,-0.4776534,0.24865061,-0.5398648,0.307268,0.0622114,3363.79894,3510.69474,146.895806,0.54106212,0.49626742,0.0447947
25,50.3696792,51,0.63032085,1.30983509,-0.6474101,1.07766546,-0.6263642,0.23216963,0.02104592,3674.25182,3672.95467,1.29715093,0.3854887,0.40781769,0.02232899
26,51.6695276,47,4.6695276,-0.6233027,-0.8466859,-0.2424877,-0.86242,0.38081506,0.01573403,4272.83718,4088.54617,184.291003,0.42988954,0.48007272,0.05018318
27,54.7948022,62,7.20519778,0.97396248,-0.9262707,1.1450448,-0.9847483,0.17108232,0.05847763,4607.77411,4476.78985,130.984255,0.15485737,0.17455796,0.01970059
28,67.2610724,59,8.26107236,0.27812275,-0.708371,0.57195628,-0.4515279,0.29383353,0.25684311,3300.59271,2965.77762,334.815091,0.13662572,0.16461698,0.02799126
29,28.4440656,39,10.5559344,-1.4531854,-0.8294209,-0.7244478,-0.7816386,0.72873763,0.04778236,3616.64985,3732.02703,115.377186,0.27082958,0.26315989,0.0076697
30,131.252604,88,43.2526035,0.71607668,-1.2597352,0.50369884,-0.9484834,0.21237784,0.31125178,1921.3642,2172.14551,250.781308,0.2944321,0.2364625,0.05796961
31,58.8536292,78,19.1463708,0.02103307,-0.2734078,-0.4802221,-0.7299502,0.50125514,0.45654237,2772.96117,2736.82216,36.1390097,0.39293867,0.36793242,0.02500625
32,306.273793,89,217.273793,2.54492111,-2.3929318,0.01293234,-0.7413499,2.53198878,1.65158191,3815.8048,3535.50438,280.300425,0.0045996,0.01260045,0.00800084
33,65.0445173,68,2.95548275,1.09131367,-0.8002452,1.30175743,-0.8387946,0.21044376,0.03854948,3195.58766,3133.0102,62.5774516,0.37632803,0.4041059,0.02777788
34,72.5401249,76,3.45987509,-0.8366477,-0.4087828,-0.74832,-0.8920375,0.08832768,0.4832547,4274.11968,4171.32127,102.798408,0.14817773,0.17166698,0.02348926
35,33.8124884,30,3.81248839,-0.5018039,-0.7124974,0.38735104,-0.4271736,0.88915499,0.28532376,4501.09841,4492.27209,8.8263223,0.42557359,0.35438989,0.0711837
36,65.6434637,54,11.6434637,1.47985788,-1.4218897,0.80627979,-0.658565,0.67357809,0.76332462,3764.55701,3554.23307,210.323935,0.20620947,0.22205811,0.01584863
37,63.1765494,66,2.82345055,-0.1777379,-0.8187145,-0.5062638,-0.7020104,0.32852591,0.11670412,4109.65362,4146.48946,36.8358394,0.46081155,0.45306177,0.00774978
38,58.19,60,1.81,1.78626533,-0.6038955,1.2950694,-0.5751112,0.49119592,0.02878433,3215.75616,3088.04634,127.709821,0.2,0.22253266,0.02450829
39,53.7708447,70,16.2291553,-1.0807882,-0.6746434,-0.6736275,-0.7899377,0.40716076,0.11529438,4248.7521,3655.2202,593.531904,0.20196883,0.28507298,0.08310415
40,47.3708616,14,33.3708616,-0.6315035,-0.715054,0.00388031,-0.8997545,0.63538386,0.18470046,1158.46419,2306.76136,1148.29717,0.12028126,0.18792672,0.06764547
41,95.8393496,98,2.16065039,1.46404912,-1.0382356,1.25109496,-0.9248381,0.21295416,0.11339752,5124.58302,4994.00251,130.580507,0.42249065,0.45646745,0.0339768
42,78.982909,85,6.01709101,6.29854076,-0.4360365,1.382379,-0.6075629,4.91616176,0.17152638,2150.37612,2336.76194,186.385824,0.13224521,0.14412473,0.01187951
43,82.239403,48,34.239403,0.46408028,-1.1302249,0.75185712,-0.6697,0.28777685,0.46052485,2979.42351,2992.07483,12.6513206,0.09600805,0.13885708,0.04284903
44,71.6652365,72,0.33476354,-0.0411791,-0.6899008,-0.0997383,-0.6284728,0.05855914,0.06142797,4712.21205,4680.18875,32.0233035,0.22095281,0.22807451,0.0071217
45,81.5437115,76,5.54371151,0.19307193,-0.6573674,0.26467243,-0.6024731,0.0716005,0.05489429,3763.4087,3690.90154,72.5071668,0.50849048,0.4716349,0.03685558
46,76.7966625,43,33.7966625,0.02018537,-0.9231038,0.05420258,-0.4799731,0.03401721,0.4431307,2794.22916,2753.62075,40.6084029,0.1623676,0.21452843,0.05216082
47,79.1674644,72,7.16746438,0.36635638,-0.3630672,0.27375593,-0.5194966,0.09260046,0.15642938,2996.99681,3229.45054,232.453721,0.2878259,0.28004384,0.00778207
48,29.2636048,20,9.26360483,11.8946924,-0.5270952,0.67539288,-0.6434771,11.2192995,0.11638192,2744.89876,4963.5825,2218.68374,0.04533568,0.03152414,0.01381154
49,43.8359231,44,0.16407689,2.01063499,-0.9495508,0.99756963,-0.7729291,1.01306535,0.17662176,3649.66336,3477.80698,171.856374,0.35252542,0.36225813,0.00973271
50,22.1287278,21,1.12872782,0.6819746,-0.4533364,1.02968262,-0.9143579,0.34770802,0.46102147,4062.45389,4210.52248,148.068589,0.45007245,0.42853868,0.02153377
51,67.8726402,75,7.1273598,-0.0239577,-1.0794152,-0.3426648,-0.7960974,0.31870705,0.28331779,4249.9838,4706.50303,456.51923,0.02293569,0.01683818,0.00609751
52,30.4309826,27,3.43098263,-0.5105936,-0.7126393,-0.2486761,-0.7927431,0.2619175,0.08010375,4456.99356,4271.18576,185.807804,0.3277703,0.3765347,0.0487644
53,34.8091418,36,1.19085818,-0.5964629,-0.5158156,-0.2889092,-0.6502783,0.30755373,0.13446272,4346.60963,4321.3044,25.3052314,0.32443867,0.32623947,0.00180079
54,47.5804206,40,7.58042062,0.02066872,-0.522251,1.21947768,-0.4009335,1.19880896,0.12131744,3157.78728,3436.37405,278.586764,0.37110111,0.28372012,0.08738099
55,97.2621942,63,34.2621942,-0.3443346,-0.7250074,-0.2837026,-0.5239593,0.06063193,0.20104813,2944.35201,3364.501,420.148986,0.26564843,0.18632186,0.07932657
56,54.6483714,58,3.35162864,1.14220238,-0.9680011,0.72777332,-0.4753657,0.41442906,0.49263532,4672.27103,4748.4806,76.2095694,0.21812555,0.21681484,0.00131071
57,65.504047,59,6.50404703,-0.0528201,-0.7727202,0.31802883,-0.9592688,0.37084889,0.18654857,3097.22679,2849.62751,247.599273,0.08009101,0.11433099,0.03423998
58,44.380197,47,2.61980305,-0.4972066,-0.158636,0.29110337,-0.9622839,0.78830998,0.80364785,4068.4753,3868.12251,200.352793,0.40812305,0.45859185,0.0504688
59,44.2132258,43,1.21322584,0.90019026,-0.8420465,1.2594182,-0.8700476,0.35922794,0.02800109,4220.17587,4292.55234,72.3764725,0.38646371,0.34128942,0.04517429
60,24.9128367,39,14.0871633,0.49277802,-0.2184769,0.58817436,-0.4146663,0.09539633,0.19618942,2882.5918,2665.33926,217.25254,0.13311137,0.11112782,0.02198354
61,101.275424,89,12.275424,0.98886383,-1.1752297,1.20928948,-0.8404835,0.22042565,0.33474617,4846.06846,4421.25096,424.817498,9.39E-02,0.11470191,0.02083142
62,7.34E+01,62,1.14E+01,0.79273369,-0.8784589,0.02733183,-0.5481501,0.76540187,0.33030877,3430.83283,3740.90656,310.073731,0.08566294,0.07483786,0.01082507
63,64.745362,64,0.74536203,1.40335744,-0.733309,0.9280757,-0.420712,0.47528174,0.31259697,4461.01964,4366.31612,94.7035147,0.3635065,0.33850252,0.02500398
64,60.4627158,64,3.53728416,0.44751375,-0.792853,-0.1458063,-0.7069738,0.59332003,0.08587925,4497.20367,4607.46984,110.266166,0.27801308,0.2767848,0.00122828
65,29.9843484,78,48.0156516,-0.2755823,-0.6733428,-0.5455843,-0.7157637,0.270002,0.04242089,2526.60853,2686.65525,160.046718,5.61E-02,0.02136754,0.03473252
66,51.9869441,88,36.0130559,0.04756146,-0.4615888,-0.7079802,-0.6850614,0.75554166,0.22347255,2149.86518,2409.7398,259.874621,0.08312706,0.0888796,0.00575254
67,18.3226068,16,2.32260678,0.19395216,-1.0659841,0.76058732,-0.9063361,0.56663516,0.15964804,3883.72733,4109.9996,226.272272,0.50821264,0.46879099,0.03942165
68,33.3194508,39,5.68054922,1.04492606,-1.1915861,0.09849699,-0.8919147,0.94642907,0.29967131,2834.81122,2443.88128,390.929941,0.15845807,0.23311756,0.07465949
69,61.5714452,60,1.57144516,3.05245411,-0.9985718,1.31213395,-0.6159587,1.74032016,0.38261308,4144.85737,3948.41085,196.446527,0.07580303,0.08624537,0.01044235
70,98.5386264,87,11.5386264,0.38650499,-0.4102089,0.86239378,-0.786647,0.47588879,0.37643813,1984.44485,2136.69683,152.251971,0.4112094,0.38695809,0.02425131
71,40.0688536,38,2.06885359,-1.5286285,-0.4673313,-0.7758121,-0.4810753,0.75281636,0.01374408,4025.17134,3929.20917,95.9621736,0.31272457,0.29094919,0.02177538
72,94.9803599,86,8.98035994,1.56631146,-0.9488606,1.1116914,-0.7333777,0.45462006,0.21548286,3290.80786,3259.37843,31.4294236,0.26885729,0.25470369,0.0141536
73,58.1546512,55,3.15465121,-0.6572608,-0.3124676,-0.4771867,-0.5101067,0.18007403,0.19763915,3593.21512,3615.16769,21.9525706,0.5209006,0.46664037,0.05426024
74,48.0670553,49,0.93294472,1.31710305,-0.7138146,0.59412119,-0.6777232,0.72298185,0.03609143,4739.84102,4670.44873,69.3922878,0.15399866,0.16085576,0.0068571
75,21.2341567,44,22.7658433,-0.2698515,-0.5224052,-0.5613587,-0.8558657,0.29150713,0.33346049,2433.88321,2289.7824,144.100806,0.3399391,0.38260973,0.04267063
76,35.6737659,43,7.3262341,0.1864502,-0.4862931,-0.4035406,-0.6175369,0.58999078,0.13124384,2188.91276,2215.03304,26.1202737,0.20066288,0.19865591,0.00200697
77,11.4041202,19,7.59587985,7.56654695,-1.909396,0.66092024,-0.999546,6.90562671,0.90984999,2679.61209,2804.70052,125.088429,0.16167938,0.09705136,0.06462801
78,46.1010054,59,12.8989946,4.21655051,-1.0046645,1.05275784,-0.7663242,3.16379267,0.23834034,3609.22151,3406.46194,202.759568,0.04189775,0.05175641,0.00985866
79,68.1521455,68,0.15214547,-0.967435,-0.3552768,-0.5180312,-0.460734,0.44940382,0.1054572,5187.35231,4948.63848,238.713829,0.40178959,0.41903254,0.01724295
80,66.0701278,86,19.9298722,2.57702655,-1.1886547,0.83353515,-0.9205095,1.7434914,0.26814521,2310.98722,2357.41131,46.4240873,0.32468129,0.30288351,0.02179778
81,48.2416261,76,27.7583739,7.15662905,-1.3187074,1.04185106,-0.9765938,6.11477799,0.34211361,4332.81476,3989.54154,343.273218,0.02772521,0.03540924,0.00768403
82,69.945418,63,6.94541801,-0.0053175,-0.7090987,-0.011839,-0.5457284,0.00652143,0.16337031,4634.36246,4895.90185,261.539391,0.20347224,0.17820048,0.02527176
83,34.2926954,38,3.70730457,0.10959862,-0.2517227,0.20597351,-0.6676812,0.09637489,0.41595853,4565.3357,4644.15963,78.8239311,0.4441994,0.4166885,0.0275109
84,1946898.63,61,1946837.63,-0.1674342,-0.4531932,-0.076012,-0.7706749,0.09142224,0.31748165,1418.74523,2223.40867,804.663447,2.29E-06,0.04389349,0.04389121
85,59.4131773,68,8.58682272,0.3958439,-1.0479305,-0.5225284,-0.9111576,0.9183723,0.13677295,4033.9982,3960.49544,73.5027625,0.32188639,0.29953156,0.02235483
86,55.0134337,75,19.9865663,-0.4660329,-0.607267,-0.190494,-0.9934159,0.27553894,0.38614893,4946.50423,4788.49154,158.012689,0.13572355,0.16747358,0.03175003
87,36.9132022,31,5.9132022,0.71784586,-0.7968232,0.6915317,-0.7453004,0.02631416,0.05152275,3263.90644,3591.63473,327.72829,0.15315821,0.1501611,0.00299711
88,61.9475733,65,3.05242667,0.76377246,-0.9676055,0.41477245,-0.7638794,0.34900001,0.20372618,4566.09434,4500.79556,65.298776,0.35931235,0.37023062,0.01091827
89,41570157.8,31,41570126.8,16.2048755,-1.1422348,-0.324279,-0.5629474,16.5291545,0.57928739,233.866756,2110.75325,1876.88649,1.42E-05,0.05516979,0.05515558
90,80.5888357,38,42.5888357,1.8403417,-1.8872216,1.34216771,-0.6458829,0.49817398,1.24133866,2123.91673,2429.30885,305.392122,0.10278657,0.10064597,0.00214061
91,36.1939202,47,10.8060798,0.23047484,-0.9226157,0.03852044,-0.7551398,0.1919544,0.1674759,3622.24163,3625.21513,2.97349776,0.48855158,0.44124451,0.04730707
92,61.7923167,56,5.79231669,1.16658847,-0.2633517,1.27001531,-0.4173575,0.10342684,0.15400575,4773.91149,4821.09732,47.1858265,0.12067693,0.10455893,0.016118
93,54.5868623,41,13.5868623,0.50843903,-0.8784914,0.39258024,-0.6546965,0.11585879,0.22379489,4261.3008,4392.94388,131.64308,0.35966515,0.36586414,0.00619899
94,67.3983762,24,43.3983762,10.680838,-0.1943908,0.63345921,-0.6353837,10.0473787,0.44099288,2510.32204,2918.36839,408.046351,0.01558768,0.07777629,0.06218861
95,20.8928041,28,7.10719594,-0.4027337,-0.7013387,-0.6228879,-0.6628069,0.22015422,0.03853184,3263.93357,2495.94216,767.991403,0.18366234,0.25026839,0.06660605
96,43.9716333,73,29.0283667,1.07738375,-0.3012466,0.15120772,-0.9461855,0.92617603,0.64493892,2516.05601,3856.58513,1340.52911,4.93E-02,0.02501209,0.02432934
97,23.4619325,25,1.53806751,-0.8687858,-0.3202267,1.12315076,-0.8355282,1.99193655,0.51530151,1936.19657,2277.08966,340.89309,0.14939196,0.09358582,0.05580614
98,106.303172,93,13.3031717,0.91730387,-0.9928786,1.10213515,-0.9684632,0.18483128,0.02441542,2884.95901,2926.56949,41.6104807,0.36810799,0.3815214,0.01341341
99,69.853064,63,6.85306396,0.14940425,-0.0890782,0.54914744,-0.6826672,0.39974319,0.59358898,4035.17462,4013.16183,22.0127933,0.17986783,0.21218897,0.03232114
100,69.2582821,62,7.25828205,0.17823933,-0.7284961,0.54997412,-0.8770066,0.37173479,0.14851048,3970.02679,3883.57837,86.4484164,0.43423018,0.43272574,0.00150444
101,5.98E+02,24,5.74E+02,1.03206475,-2.9847722,-0.6525938,-0.6237266,1.68465854,2.36104559,2371.8355,2187.60972,184.225776,4.26E-02,0.08051852,0.03792409
102,57.0296852,63,5.97031479,1.02743253,-0.2928498,1.17627117,-0.8150428,0.14883864,0.52219306,2831.87664,2948.37374,116.497104,0.33693773,0.29455517,0.04238256
103,91.2077131,91,0.20771308,0.79748301,-0.9215352,0.22180886,-0.8476176,0.57567415,0.07391766,4482.76491,4408.96737,73.7975434,0.36146019,0.39450927,0.03304908
104,57.4736516,76,18.5263484,-0.4378678,-0.9169353,-0.1704439,-0.8283626,0.26742387,0.08857273,2148.19035,2079.85992,68.3304333,0.3125757,0.31997926,0.00740356
105,70.0022624,64,6.00226244,1.45150225,-1.0249985,0.72358075,-0.5837866,0.7279215,0.44121191,2723.35058,2547.59929,175.751285,0.21858565,0.26502348,0.04643783
106,31.5723877,25,6.57238767,-0.7275169,-1.0876025,-0.5792233,-0.9748795,0.1482936,0.11272303,4052.54521,4128.55126,76.0060508,0.35179986,0.33049525,0.02130461
107,48.1132861,43,5.11328614,0.15976108,-0.9529391,-0.0912779,-0.7217997,0.25103894,0.23113938,2420.85065,2581.61733,160.766674,0.28124566,0.31584598,0.03460031
108,34.058653,35,0.94134704,0.7420741,-0.3536408,0.44005194,-0.6383659,0.30202216,0.2847251,3212.2917,2875.07976,337.211935,0.13807202,0.19556161,0.05748959
109,34.6629288,37,2.33707118,0.98387514,-0.3441896,0.34184089,-0.9351143,0.64203425,0.59092471,1318.55224,2059.55736,741.005115,0.1154364,0.06767044,0.04776595
110,51.4117831,58,6.58821693,-0.5383871,-0.5523291,-0.4437063,-0.5670103,0.09468076,0.01468128,3041.80151,2898.10141,143.700098,0.42458948,0.43657858,0.0119891
111,23.220351,41,17.779649,4.44657145,-0.5818267,0.18850795,-0.7568091,4.2580635,0.17498235,2402.8993,2632.3517,229.4524,0.10628094,0.084818,0.02146294
112,128.380282,80,48.3802816,0.18178043,-1.269784,0.60942714,-0.9910656,0.4276467,0.27871845,2613.42693,3030.03276,416.605836,0.10251007,0.12335112,0.02084106
113,67.9366774,39,28.9366774,-1.2784209,0.37865576,0.16783853,-0.4347143,1.44625947,0.81337004,2401.64904,2538.25435,136.60531,0.01899759,0.03803956,0.01904197
114,291102.808,83,291019.808,1.9892753,-0.985589,-0.5988489,-0.7496519,2.58812421,0.23593713,937.792362,3165.28033,2227.48796,1.56E-05,0.02714913,0.02713353
115,65.9543092,66,0.04569083,0.82510446,-0.7496732,0.90774522,-0.8197666,0.08264076,0.07009345,3096.69129,3279.6324,182.941102,0.41412347,0.3454812,6.86E-02
116,19.2648212,29,9.73517879,0.34828051,-0.2581907,-0.0349351,-0.9002914,0.38321562,0.64210069,3797.21608,3793.39319,3.82288615,0.31723443,0.29052267,0.02671177
117,42.5919339,42,0.59193394,1.6946116,-0.8492866,1.01164122,-0.4876332,0.68297037,0.36165341,5084.50408,4772.72516,311.778918,0.11377594,0.12618512,0.01240918
118,36.9963707,38,1.00362931,0.17961383,-0.71789,0.42052072,-0.5314523,0.24090689,0.18643778,2222.00111,2141.6856,80.3155101,0.33135542,0.24688998,0.08446544
119,86.2309572,93,6.76904281,-0.6784239,-0.9826401,-0.6672978,-0.8666436,0.01112612,0.11599641,3863.11992,3912.71386,49.5939447,0.33848771,0.27362164,0.06486607
120,61.1060797,74,12.8939203,-0.4196669,-0.2243912,-0.6969362,-0.4696544,0.27726931,0.2452632,4054.51084,3384.92703,669.58381,0.08045893,0.12077338,0.04031445
121,35.0829638,40,4.91703616,0.07212077,-0.954813,-0.7687884,-0.7387462,0.8409092,0.21606677,5124.82602,4731.31533,393.510692,0.20388104,0.20599093,0.00210989
122,93.1736074,63,30.1736074,-0.6278944,-1.1007521,-0.3834122,-0.4591807,0.24448219,0.64157145,2514.79418,2475.11041,39.6837707,0.13281058,0.13706047,0.00424989
123,54.589332,43,11.589332,0.46840692,-0.818183,1.23767087,-0.9416464,0.76926396,0.12346338,3293.39698,3304.84543,11.4484472,0.46794511,0.44575038,0.02219473
124,70.8704173,85,14.1295827,-0.2404909,-0.1933584,0.50990859,-0.4647377,0.75039953,0.27137938,4246.41528,4057.3859,189.029386,0.16671939,0.15342987,0.01328952
125,16.6189548,29,12.3810452,1.94165372,-0.9020088,0.94070729,-0.6754727,1.00094643,0.22653609,3037.7706,3048.00471,10.2341166,0.20107352,0.24341065,0.04233713
126,12.7004519,25,12.2995481,2.27703825,-0.0934207,-0.2147123,-0.5130252,2.49175059,0.41960445,3036.0777,3069.00588,32.9281808,0.30747515,0.30814025,0.0006651
127,34.4355868,42,7.56441322,0.99977172,-0.6813308,0.23190444,-0.4923144,0.76786727,0.18901633,2759.69131,2577.43117,182.260136,0.42702557,0.45090484,0.02387927
128,52.2507201,43,9.25072014,0.57253325,-0.6358417,1.07473499,-0.9311226,0.50220174,0.29528097,3386.49678,3716.39996,329.903179,0.07458024,0.06042218,0.01415806
129,25.4236078,23,2.42360784,1.40287332,-1.1250706,1.39612607,-0.9651435,0.00674725,0.15992714,4878.82287,4807.64921,71.1736616,0.25950908,0.23981682,0.01969226
130,28.814356,39,10.185644,-0.6029439,-0.4171506,-0.3733715,-0.8855156,0.22957246,0.46836499,3694.15679,3292.78763,401.369161,0.30732731,0.34947742,0.04215012
131,67.0019558,57,10.0019558,-0.3517776,-1.1624761,-0.7336471,-0.8726584,0.38186957,0.28981772,2996.05053,3201.96889,205.91836,0.06090529,0.06450535,0.00360006
132,38.3676721,36,2.36767212,0.75343911,-0.8429455,0.85428681,-0.8586022,0.1008477,0.01565671,4350.39596,4314.49491,35.9010569,0.47380157,0.48326418,0.00946261
133,30.2169872,39,8.78301275,0.20791847,-0.2888112,-0.4199956,-0.5265035,0.62791407,0.23769223,3294.55032,3569.8267,275.276387,0.16335012,0.12773359,0.03561653
134,55.704003,52,3.70400305,0.03964202,-0.0311397,0.45597016,-0.5685156,0.41632814,0.53737592,4561.72737,4576.31492,14.5875557,0.51377126,0.49027984,0.02349142
135,24.5125361,30,5.4874639,-0.5977954,-0.5623117,-0.2605409,-0.9198859,0.33725448,0.35757425,2235.9406,2085.83376,150.106843,0.2431868,0.20837504,0.03481176
136,42.8771973,32,10.8771973,1.73189321,-1.6556296,0.07574228,-0.6933483,1.65615093,0.96228133,4816.73095,4580.79615,235.9348,0.02862841,0.05679771,0.02816929
137,70.9110037,60,10.9110037,1.74183904,-1.9805977,0.36271814,-0.8107762,1.3791209,1.16982151,4288.31444,2715.44028,1572.87416,0.01458518,0.01490991,0.00032474
138,63.1242949,61,2.12429492,0.75322846,-0.696616,0.9494152,-0.6882853,0.19618674,0.00833077,3857.26691,3762.97946,94.2874479,0.39331354,0.42791815,0.03460461
139,21.3489016,24,2.65109838,0.17920413,-0.616242,-0.4076004,-0.5781332,0.5868045,0.03810875,4750.16405,4903.10272,152.938673,0.39102265,0.37435591,0.01666674
140,32.9019362,38,5.09806378,-0.0074625,-0.2704076,-0.2037493,-0.4982643,0.19628681,0.22785663,3052.36792,2779.79955,272.568372,0.06268861,0.10517641,0.0424878
141,40.8882215,58,17.1117785,0.90235414,-0.7522906,0.17291548,-0.6115027,0.72943866,0.14078788,4301.90134,4191.78427,110.117067,0.15620704,0.19048866,3.43E-02
142,42.3402779,41,1.34027793,2.14494035,-0.3433235,1.18230633,-0.7097344,0.96263402,0.36641093,4487.37344,4636.46995,149.096506,0.36852856,0.35697091,0.01155765
143,57.4874246,56,1.48742465,1.04032296,-0.2112483,0.12281771,-0.4547444,0.91750525,0.24349609,4024.30753,4525.84195,501.534421,0.07750109,0.06971392,0.00778718
144,37.5602833,38,0.43971674,-0.3769089,0.43247012,0.64755158,-0.4881519,1.02446051,0.92062204,3283.71046,3199.17189,84.5385624,0.10369747,0.14203914,0.03834167
145,70.5729253,82,11.4270747,1.04666102,-0.7351922,1.33654488,-0.9368352,0.28988385,0.20164308,2346.39569,2380.18199,33.7862982,0.2757325,0.25659974,0.01913276
146,66.7201358,58,8.72013579,-0.2828494,-0.4738683,0.47187765,-0.6963692,0.75472706,0.22250091,3152.25168,3340.00299,187.751308,0.30152566,0.27079782,0.03072784
147,83.0387372,87,3.96126276,0.87925362,-0.6118478,0.88969511,-0.9832777,0.01044149,0.37142986,4719.43616,4457.20026,262.235901,0.14710323,0.15546928,8.37E-03
148,43.5321645,34,9.53216448,0.21312746,-1.2992575,-0.7905786,-0.7176924,1.00370604,0.58156513,2452.74182,2608.87652,156.134702,0.50638767,0.40004252,0.10634514
149,57.1474678,50,7.1474678,0.52646818,-0.9057502,0.77397612,-0.7788812,0.24750794,0.12686905,2498.14053,2644.06802,145.927493,0.30729788,0.30640543,0.00089245
150,417.690143,21,396.690143,0.02228732,-2.7390992,-0.1254872,-0.8074997,0.14777448,1.93159947,2417.8011,4251.87124,1834.07014,0.08115918,0.03974141,0.04141777
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
