Step 0:
  Draw 5: TrueN=60, EstN=9.603567513021726, Diff=-50.39643248697827
  Draw 29: TrueN=39, EstN=17.73822472273639, Diff=-21.26177527726361
  Draw 118: TrueN=38, EstN=17.99780501671324, Diff=-20.00219498328676
  Draw 115: TrueN=66, EstN=30.360422409032036, Diff=-35.63957759096796
  Draw 74: TrueN=49, EstN=42.21387495042545, Diff=-6.786125049574551
  Draw 45: TrueN=76, EstN=52.827388809583866, Diff=-23.172611190416134
  Draw 127: TrueN=42, EstN=16.353803807698068, Diff=-25.646196192301932
  Draw 88: TrueN=65, EstN=42.33875086467676, Diff=-22.66124913532324
  Draw 146: TrueN=58, EstN=29.636218826898926, Diff=-28.363781173101074
  Draw 149: TrueN=50, EstN=22.96629818417858, Diff=-27.03370181582142
  Draw 60: TrueN=39, EstN=13.344421966179711, Diff=-25.65557803382029
  Draw 32: TrueN=89, EstN=7.845446786191357, Diff=-81.15455321380864
  Draw 132: TrueN=36, EstN=29.051198408759838, Diff=-6.948801591240162
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
Step 1:
  Draw 5: TrueN=60, EstN=9.897867261980746, Diff=-50.10213273801925
  Draw 93: TrueN=41, EstN=34.64624882094723, Diff=-6.353751179052772
  Draw 150: TrueN=21, EstN=6.486624912624369, Diff=-14.513375087375632
  Draw 8: TrueN=39, EstN=23.36961579179375, Diff=-15.630384208206252
  Draw 66: TrueN=88, EstN=14.335588285168752, Diff=-73.66441171483125
  Draw 30: TrueN=88, EstN=25.60551873815277, Diff=-62.39448126184723
  Draw 141: TrueN=58, EstN=37.482849467090254, Diff=-20.517150532909746
  Draw 139: TrueN=24, EstN=23.960273826751713, Diff=-0.039726173248286756
  Draw 137: TrueN=60, EstN=4.905961320174211, Diff=-55.094038679825786
  Draw 116: TrueN=29, EstN=20.83369623934755, Diff=-8.16630376065245
  Draw 37: TrueN=66, EstN=53.0848475872998, Diff=-12.915152412700202
  Draw 124: TrueN=85, EstN=42.62694273721791, Diff=-42.37305726278209
  Draw 94: TrueN=24, EstN=8.230711986996656, Diff=-15.769288013003344
  Draw 2: TrueN=32, EstN=9.920217824972616, Diff=-22.079782175027383
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 68: TrueN=39, EstN=16.100579591962425, Diff=-22.899420408037575
  Draw 53: TrueN=36, EstN=27.94000751139746, Diff=-8.05999248860254
  Draw 36: TrueN=54, EstN=25.908639796701966, Diff=-28.091360203298034
  Draw 55: TrueN=63, EstN=31.337504677151564, Diff=-31.662495322848436
  Draw 125: TrueN=29, EstN=17.330852837048823, Diff=-11.669147162951177
  Draw 107: TrueN=43, EstN=16.089590989215065, Diff=-26.910409010784935
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 110: TrueN=58, EstN=31.04386706592439, Diff=-26.95613293407561
  Draw 23: TrueN=74, EstN=35.74406406559462, Diff=-38.25593593440538
  Draw 80: TrueN=86, EstN=33.43431894870619, Diff=-52.56568105129381
  Draw 10: TrueN=79, EstN=52.779625837464245, Diff=-26.220374162535755
  Draw 40: TrueN=14, EstN=6.095604008554323, Diff=-7.904395991445677
  Draw 39: TrueN=70, EstN=31.44159639868352, Diff=-38.558403601316485
  Draw 119: TrueN=93, EstN=43.03573967887953, Diff=-49.96426032112047
  Draw 44: TrueN=72, EstN=50.19402786969016, Diff=-21.80597213030984
  Draw 57: TrueN=59, EstN=18.477260446448934, Diff=-40.52273955355106
  Draw 77: TrueN=19, EstN=6.825936743325867, Diff=-12.174063256674133
  Draw 14: TrueN=53, EstN=29.09327460424839, Diff=-23.90672539575161
  Draw 82: TrueN=63, EstN=44.50218132826209, Diff=-18.49781867173791
  Draw 96: TrueN=73, EstN=16.43066480255751, Diff=-56.56933519744249
  Draw 28: TrueN=59, EstN=35.56594059545381, Diff=-23.43405940454619
  Draw 29: TrueN=39, EstN=18.7097790299677, Diff=-20.2902209700323
  Draw 118: TrueN=38, EstN=18.29014435055189, Diff=-19.70985564944811
  Draw 115: TrueN=66, EstN=31.038000445597717, Diff=-34.96199955440228
  Draw 74: TrueN=49, EstN=43.192750076030016, Diff=-5.807249923969984
  Draw 45: TrueN=76, EstN=54.11583220793197, Diff=-21.884167792068027
  Draw 127: TrueN=42, EstN=16.669821742388717, Diff=-25.330178257611283
  Draw 88: TrueN=65, EstN=43.49875983619054, Diff=-21.501240163809463
  Draw 146: TrueN=58, EstN=30.378661859319294, Diff=-27.621338140680706
  Draw 149: TrueN=50, EstN=23.419727120493874, Diff=-26.580272879506126
  Draw 60: TrueN=39, EstN=13.542975375066012, Diff=-25.457024624933986
  Draw 32: TrueN=89, EstN=8.092484193583566, Diff=-80.90751580641643
  Draw 132: TrueN=36, EstN=29.73041207078917, Diff=-6.269587929210829
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
Step 2:
  Draw 5: TrueN=60, EstN=10.104962313392535, Diff=-49.895037686607466
  Draw 93: TrueN=41, EstN=35.25623081552429, Diff=-5.74376918447571
  Draw 150: TrueN=21, EstN=6.628419743245895, Diff=-14.371580256754104
  Draw 8: TrueN=39, EstN=23.684134011990565, Diff=-15.315865988009435
  Draw 66: TrueN=88, EstN=14.665178667731412, Diff=-73.33482133226859
  Draw 30: TrueN=88, EstN=25.89047017404808, Diff=-62.109529825951924
  Draw 141: TrueN=58, EstN=38.24546219206326, Diff=-19.754537807936742
  Draw 139: TrueN=24, EstN=24.404264432220657, Diff=0.404264432220657
  Draw 137: TrueN=60, EstN=4.960111986569925, Diff=-55.03988801343007
  Draw 116: TrueN=29, EstN=21.358336946767036, Diff=-7.641663053232964
  Draw 37: TrueN=66, EstN=54.41897747434435, Diff=-11.581022525655648
  Draw 124: TrueN=85, EstN=43.307811762465946, Diff=-41.692188237534054
  Draw 94: TrueN=24, EstN=8.332233569264043, Diff=-15.667766430735957
  Draw 2: TrueN=32, EstN=10.154843921689002, Diff=-21.845156078311
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 68: TrueN=39, EstN=16.376107920336878, Diff=-22.623892079663122
  Draw 53: TrueN=36, EstN=28.59472463377992, Diff=-7.405275366220081
  Draw 36: TrueN=54, EstN=26.295207829468346, Diff=-27.704792170531654
  Draw 55: TrueN=63, EstN=32.127011982395814, Diff=-30.872988017604186
  Draw 125: TrueN=29, EstN=17.553773021743147, Diff=-11.446226978256853
  Draw 107: TrueN=43, EstN=16.428488243865274, Diff=-26.571511756134726
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 110: TrueN=58, EstN=31.851959606356438, Diff=-26.148040393643562
  Draw 23: TrueN=74, EstN=36.54235535199065, Diff=-37.45764464800935
  Draw 80: TrueN=86, EstN=33.78590090611362, Diff=-52.21409909388638
  Draw 10: TrueN=79, EstN=53.63138604496292, Diff=-25.368613955037077
  Draw 40: TrueN=14, EstN=6.195554434893216, Diff=-7.804445565106784
  Draw 39: TrueN=70, EstN=32.3505296405575, Diff=-37.6494703594425
  Draw 119: TrueN=93, EstN=44.272902406170466, Diff=-48.727097593829534
  Draw 44: TrueN=72, EstN=51.23922028207514, Diff=-20.760779717924862
  Draw 57: TrueN=59, EstN=18.76675658972487, Diff=-40.23324341027513
  Draw 77: TrueN=19, EstN=6.9075915486419825, Diff=-12.092408451358018
  Draw 14: TrueN=53, EstN=29.867399672885004, Diff=-23.132600327114996
  Draw 82: TrueN=63, EstN=45.339155715384194, Diff=-17.660844284615806
  Draw 96: TrueN=73, EstN=16.719237195277227, Diff=-56.28076280472277
  Draw 28: TrueN=59, EstN=36.08056937688592, Diff=-22.91943062311408
  Draw 29: TrueN=39, EstN=19.25430460261548, Diff=-19.74569539738452
  Draw 118: TrueN=38, EstN=18.523218639248935, Diff=-19.476781360751065
  Draw 115: TrueN=66, EstN=31.50572967040442, Diff=-34.49427032959558
  Draw 74: TrueN=49, EstN=43.8810884890705, Diff=-5.1189115109295
  Draw 45: TrueN=76, EstN=55.20796408303931, Diff=-20.792035916960693
  Draw 127: TrueN=42, EstN=16.960306434372008, Diff=-25.039693565627992
  Draw 88: TrueN=65, EstN=44.2805482000837, Diff=-20.7194517999163
  Draw 146: TrueN=58, EstN=30.928327472555413, Diff=-27.071672527444587
  Draw 149: TrueN=50, EstN=23.719246095814462, Diff=-26.280753904185538
  Draw 60: TrueN=39, EstN=13.714972013983477, Diff=-25.285027986016523
  Draw 32: TrueN=89, EstN=8.224831914082097, Diff=-80.7751680859179
  Draw 132: TrueN=36, EstN=30.200829958475676, Diff=-5.799170041524324
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
Step 3:
  Draw 5: TrueN=60, EstN=10.290773812375713, Diff=-49.70922618762429
  Draw 93: TrueN=41, EstN=35.62667617754691, Diff=-5.373323822453088
  Draw 150: TrueN=21, EstN=6.838565756759505, Diff=-14.161434243240496
  Draw 8: TrueN=39, EstN=23.81952937859414, Diff=-15.18047062140586
  Draw 66: TrueN=88, EstN=15.068199226818829, Diff=-72.93180077318117
  Draw 30: TrueN=88, EstN=26.2440681256155, Diff=-61.7559318743845
  Draw 141: TrueN=58, EstN=38.79867609906343, Diff=-19.201323900936572
  Draw 139: TrueN=24, EstN=24.681523836470525, Diff=0.6815238364705252
  Draw 137: TrueN=60, EstN=5.071402282611774, Diff=-54.92859771738823
  Draw 116: TrueN=29, EstN=21.86374805749765, Diff=-7.136251942502351
  Draw 37: TrueN=66, EstN=55.32925394899161, Diff=-10.670746051008393
  Draw 124: TrueN=85, EstN=43.72914171708591, Diff=-41.27085828291409
  Draw 94: TrueN=24, EstN=8.452984286413823, Diff=-15.547015713586177
  Draw 2: TrueN=32, EstN=10.32217652427697, Diff=-21.67782347572303
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 68: TrueN=39, EstN=16.6726251915119, Diff=-22.3273748084881
  Draw 53: TrueN=36, EstN=29.045472332108726, Diff=-6.9545276678912735
  Draw 36: TrueN=54, EstN=26.560104880128282, Diff=-27.439895119871718
  Draw 55: TrueN=63, EstN=32.637970392110795, Diff=-30.362029607889205
  Draw 125: TrueN=29, EstN=17.71191115819332, Diff=-11.28808884180668
  Draw 107: TrueN=43, EstN=16.67219762719889, Diff=-26.32780237280111
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 110: TrueN=58, EstN=32.255288115746126, Diff=-25.744711884253874
  Draw 23: TrueN=74, EstN=37.057513921412074, Diff=-36.942486078587926
  Draw 80: TrueN=86, EstN=34.15632534049957, Diff=-51.84367465950043
  Draw 10: TrueN=79, EstN=54.14361078497709, Diff=-24.856389215022908
  Draw 40: TrueN=14, EstN=6.318054504747684, Diff=-7.681945495252316
  Draw 39: TrueN=70, EstN=33.12153445716355, Diff=-36.87846554283645
  Draw 119: TrueN=93, EstN=45.48296943727705, Diff=-47.51703056272295
  Draw 44: TrueN=72, EstN=52.023011820002374, Diff=-19.976988179997626
  Draw 57: TrueN=59, EstN=19.199765102089952, Diff=-39.800234897910045
  Draw 77: TrueN=19, EstN=7.049022296902406, Diff=-11.950977703097594
  Draw 14: TrueN=53, EstN=30.25436410262591, Diff=-22.74563589737409
  Draw 82: TrueN=63, EstN=45.953279110741306, Diff=-17.046720889258694
  Draw 96: TrueN=73, EstN=17.2632229967376, Diff=-55.736777003262404
  Draw 28: TrueN=59, EstN=36.40678822127802, Diff=-22.59321177872198
  Draw 29: TrueN=39, EstN=19.725334128739373, Diff=-19.274665871260627
  Draw 118: TrueN=38, EstN=18.675595946863925, Diff=-19.324404053136075
  Draw 115: TrueN=66, EstN=31.857624745314716, Diff=-34.142375254685284
  Draw 74: TrueN=49, EstN=44.4434944945588, Diff=-4.556505505441201
  Draw 45: TrueN=76, EstN=55.758637771322086, Diff=-20.241362228677914
  Draw 127: TrueN=42, EstN=17.08550097176549, Diff=-24.91449902823451
  Draw 88: TrueN=65, EstN=44.83593622850014, Diff=-20.164063771499862
  Draw 146: TrueN=58, EstN=31.304714771516018, Diff=-26.695285228483982
  Draw 149: TrueN=50, EstN=23.957246875318134, Diff=-26.042753124681866
  Draw 60: TrueN=39, EstN=13.853826870786905, Diff=-25.146173129213096
  Draw 32: TrueN=89, EstN=8.453052817685709, Diff=-80.54694718231428
  Draw 132: TrueN=36, EstN=30.52004994466493, Diff=-5.47995005533507
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
Step 4:
  Draw 5: TrueN=60, EstN=10.363956578239835, Diff=-49.636043421760164
  Draw 93: TrueN=41, EstN=35.84078263629121, Diff=-5.159217363708791
  Draw 150: TrueN=21, EstN=6.909849757416757, Diff=-14.090150242583242
  Draw 8: TrueN=39, EstN=24.107098155036706, Diff=-14.892901844963294
  Draw 66: TrueN=88, EstN=15.161879173511933, Diff=-72.83812082648807
  Draw 30: TrueN=88, EstN=26.649310066824075, Diff=-61.35068993317593
  Draw 141: TrueN=58, EstN=39.1555856068595, Diff=-18.844414393140497
  Draw 139: TrueN=24, EstN=24.770924439087736, Diff=0.7709244390877359
  Draw 137: TrueN=60, EstN=5.142027771466028, Diff=-54.857972228533974
  Draw 116: TrueN=29, EstN=22.038844169150448, Diff=-6.9611558308495525
  Draw 37: TrueN=66, EstN=55.6011778973915, Diff=-10.398822102608499
  Draw 124: TrueN=85, EstN=44.24701252493998, Diff=-40.75298747506002
  Draw 94: TrueN=24, EstN=8.592445863247383, Diff=-15.407554136752617
  Draw 2: TrueN=32, EstN=10.422515362381148, Diff=-21.577484637618852
  Draw 79: TrueN=68, EstN=57.40080034255776, Diff=-10.599199657442242
  Draw 13: TrueN=45, EstN=29.245886396707675, Diff=-15.754113603292325
  Draw 68: TrueN=39, EstN=16.882703633132397, Diff=-22.117296366867603
  Draw 53: TrueN=36, EstN=29.207704536479326, Diff=-6.792295463520674
  Draw 36: TrueN=54, EstN=26.922258737522426, Diff=-27.077741262477574
  Draw 55: TrueN=63, EstN=32.91707824182878, Diff=-30.082921758171217
  Draw 125: TrueN=29, EstN=17.991453263552703, Diff=-11.008546736447297
  Draw 107: TrueN=43, EstN=16.84219688210937, Diff=-26.15780311789063
  Draw 75: TrueN=44, EstN=14.941479797387496, Diff=-29.058520202612506
  Draw 110: TrueN=58, EstN=32.46382536729429, Diff=-25.53617463270571
  Draw 23: TrueN=74, EstN=37.43524907886508, Diff=-36.56475092113492
  Draw 80: TrueN=86, EstN=34.75543233315202, Diff=-51.24456766684798
  Draw 10: TrueN=79, EstN=54.62473022432343, Diff=-24.37526977567657
  Draw 40: TrueN=14, EstN=6.391983090735439, Diff=-7.608016909264561
  Draw 39: TrueN=70, EstN=33.31522039177548, Diff=-36.68477960822452
  Draw 119: TrueN=93, EstN=45.74350337411157, Diff=-47.25649662588843
  Draw 44: TrueN=72, EstN=52.341453201910205, Diff=-19.658546798089795
  Draw 57: TrueN=59, EstN=19.48106097039099, Diff=-39.518939029609015
  Draw 77: TrueN=19, EstN=7.167870255420545, Diff=-11.832129744579454
  Draw 14: TrueN=53, EstN=30.449458132879705, Diff=-22.550541867120295
  Draw 82: TrueN=63, EstN=46.25719524255677, Diff=-16.74280475744323
  Draw 96: TrueN=73, EstN=17.481360118211956, Diff=-55.51863988178805
  Draw 28: TrueN=59, EstN=36.94400169931327, Diff=-22.05599830068673
  Draw 29: TrueN=39, EstN=19.8386401847622, Diff=-19.1613598152378
  Draw 118: TrueN=38, EstN=18.93916371323874, Diff=-19.06083628676126
  Draw 115: TrueN=66, EstN=32.28910408613769, Diff=-33.71089591386231
  Draw 74: TrueN=49, EstN=44.87470331319433, Diff=-4.125296686805669
  Draw 45: TrueN=76, EstN=56.16184013431769, Diff=-19.838159865682307
  Draw 127: TrueN=42, EstN=17.266949427929767, Diff=-24.733050572070233
  Draw 88: TrueN=65, EstN=45.08287609029483, Diff=-19.917123909705168
  Draw 146: TrueN=58, EstN=31.68970894882413, Diff=-26.31029105117587
  Draw 149: TrueN=50, EstN=24.345399681829555, Diff=-25.654600318170445
  Draw 60: TrueN=39, EstN=14.073252443256997, Diff=-24.926747556743003
  Draw 32: TrueN=89, EstN=8.555039033261371, Diff=-80.44496096673863
  Draw 132: TrueN=36, EstN=30.681396755408684, Diff=-5.318603244591316
  Draw 64: TrueN=64, EstN=49.75501966166195, Diff=-14.244980338338053
Step 5:
  Draw 5: TrueN=60, EstN=10.47989841073156, Diff=-49.52010158926844
  Draw 93: TrueN=41, EstN=36.099110322668864, Diff=-4.900889677331136
  Draw 150: TrueN=21, EstN=6.959823879466306, Diff=-14.040176120533694
  Draw 8: TrueN=39, EstN=24.32113709586096, Diff=-14.678862904139041
  Draw 66: TrueN=88, EstN=15.303066326484615, Diff=-72.69693367351539
  Draw 30: TrueN=88, EstN=26.783793040376256, Diff=-61.21620695962375
  Draw 141: TrueN=58, EstN=39.47900168486255, Diff=-18.520998315137447
  Draw 139: TrueN=24, EstN=24.933739062800043, Diff=0.9337390628000435
  Draw 137: TrueN=60, EstN=5.17422872977069, Diff=-54.82577127022931
  Draw 116: TrueN=29, EstN=22.18697249419786, Diff=-6.81302750580214
  Draw 37: TrueN=66, EstN=56.0289536936938, Diff=-9.9710463063062
  Draw 124: TrueN=85, EstN=44.65522403202142, Diff=-40.34477596797858
  Draw 94: TrueN=24, EstN=8.65594473409079, Diff=-15.34405526590921
  Draw 2: TrueN=32, EstN=10.510348119918184, Diff=-21.489651880081816
  Draw 79: TrueN=68, EstN=57.779011034418474, Diff=-10.220988965581526
  Draw 13: TrueN=45, EstN=29.442004861042083, Diff=-15.557995138957917
  Draw 68: TrueN=39, EstN=16.984370524540815, Diff=-22.015629475459185
  Draw 53: TrueN=36, EstN=29.435903482782884, Diff=-6.564096517217116
  Draw 36: TrueN=54, EstN=27.14952924967465, Diff=-26.85047075032535
  Draw 55: TrueN=63, EstN=33.209263647016826, Diff=-29.790736352983174
  Draw 125: TrueN=29, EstN=18.136165530993377, Diff=-10.863834469006623
  Draw 107: TrueN=43, EstN=16.962352093222385, Diff=-26.037647906777615
  Draw 75: TrueN=44, EstN=15.035693192719098, Diff=-28.964306807280902
  Draw 110: TrueN=58, EstN=32.7252729292592, Diff=-25.274727070740802
  Draw 23: TrueN=74, EstN=37.7472197705761, Diff=-36.2527802294239
  Draw 80: TrueN=86, EstN=34.94185638663287, Diff=-51.05814361336713
  Draw 10: TrueN=79, EstN=55.05101567029618, Diff=-23.94898432970382
  Draw 40: TrueN=14, EstN=6.431220318845057, Diff=-7.568779681154943
  Draw 39: TrueN=70, EstN=33.55168455866195, Diff=-36.44831544133805
  Draw 119: TrueN=93, EstN=46.0566891026415, Diff=-46.9433108973585
  Draw 44: TrueN=72, EstN=52.73391395247299, Diff=-19.26608604752701
  Draw 57: TrueN=59, EstN=19.59373024760004, Diff=-39.406269752399965
  Draw 77: TrueN=19, EstN=7.205669732367729, Diff=-11.794330267632272
  Draw 14: TrueN=53, EstN=30.717512756003504, Diff=-22.282487243996496
  Draw 82: TrueN=63, EstN=46.60948738154931, Diff=-16.390512618450693
  Draw 96: TrueN=73, EstN=17.59049312921107, Diff=-55.40950687078893
  Draw 28: TrueN=59, EstN=37.280631987402636, Diff=-21.719368012597364
  Draw 29: TrueN=39, EstN=19.981284890978433, Diff=-19.018715109021567
  Draw 118: TrueN=38, EstN=19.08186147114413, Diff=-18.91813852885587
  Draw 115: TrueN=66, EstN=32.533575562126984, Diff=-33.466424437873016
  Draw 74: TrueN=49, EstN=45.2033049847168, Diff=-3.7966950152831984
  Draw 45: TrueN=76, EstN=56.636048689563815, Diff=-19.363951310436185
  Draw 127: TrueN=42, EstN=17.415861823194483, Diff=-24.584138176805517
  Draw 88: TrueN=65, EstN=45.37391515472433, Diff=-19.62608484527567
  Draw 146: TrueN=58, EstN=31.944513990753396, Diff=-26.055486009246604
  Draw 149: TrueN=50, EstN=24.510872442034074, Diff=-25.489127557965926
  Draw 60: TrueN=39, EstN=14.195336670414775, Diff=-24.804663329585225
  Draw 32: TrueN=89, EstN=8.619266531260084, Diff=-80.38073346873992
  Draw 132: TrueN=36, EstN=30.865471706186373, Diff=-5.134528293813627
  Draw 64: TrueN=64, EstN=50.10984641888791, Diff=-13.890153581112088
Step 6:
  Draw 5: TrueN=60, EstN=10.637403982413664, Diff=-49.362596017586334
  Draw 93: TrueN=41, EstN=36.250500039116986, Diff=-4.749499960883014
  Draw 150: TrueN=21, EstN=7.095991194513219, Diff=-13.904008805486782
  Draw 8: TrueN=39, EstN=24.375208714454047, Diff=-14.624791285545953
  Draw 66: TrueN=88, EstN=15.59974492039967, Diff=-72.40025507960033
  Draw 30: TrueN=88, EstN=27.03298246675943, Diff=-60.967017533240565
  Draw 141: TrueN=58, EstN=39.72551000754434, Diff=-18.274489992455663
  Draw 139: TrueN=24, EstN=25.04894368438419, Diff=1.0489436843841915
  Draw 137: TrueN=60, EstN=5.274455403293193, Diff=-54.725544596706804
  Draw 116: TrueN=29, EstN=22.383764076081963, Diff=-6.616235923918037
  Draw 37: TrueN=66, EstN=56.36860156960366, Diff=-9.631398430396338
  Draw 124: TrueN=85, EstN=44.855464892528424, Diff=-40.144535107471576
  Draw 94: TrueN=24, EstN=8.74376916747053, Diff=-15.25623083252947
  Draw 2: TrueN=32, EstN=10.589490088743382, Diff=-21.410509911256618
  Draw 79: TrueN=68, EstN=57.97828803057456, Diff=-10.02171196942544
  Draw 13: TrueN=45, EstN=29.668215014706206, Diff=-15.331784985293794
  Draw 68: TrueN=39, EstN=17.149429369600057, Diff=-21.850570630399943
  Draw 53: TrueN=36, EstN=29.617643128779562, Diff=-6.382356871220438
  Draw 36: TrueN=54, EstN=27.262191166099917, Diff=-26.737808833900083
  Draw 55: TrueN=63, EstN=33.43958510270963, Diff=-29.56041489729037
  Draw 125: TrueN=29, EstN=18.20789689698851, Diff=-10.792103103011488
  Draw 107: TrueN=43, EstN=17.077595940654422, Diff=-25.922404059345578
  Draw 75: TrueN=44, EstN=15.177388082800425, Diff=-28.822611917199573
  Draw 110: TrueN=58, EstN=32.87841340906328, Diff=-25.121586590936722
  Draw 23: TrueN=74, EstN=37.98057771761308, Diff=-36.01942228238692
  Draw 80: TrueN=86, EstN=35.162315880138344, Diff=-50.837684119861656
  Draw 10: TrueN=79, EstN=55.24506030228125, Diff=-23.754939697718747
  Draw 40: TrueN=14, EstN=6.510246671952678, Diff=-7.489753328047322
  Draw 39: TrueN=70, EstN=33.848502091082565, Diff=-36.151497908917435
  Draw 119: TrueN=93, EstN=46.53448308479758, Diff=-46.46551691520242
  Draw 44: TrueN=72, EstN=53.085017954618905, Diff=-18.914982045381095
  Draw 57: TrueN=59, EstN=19.847182708456327, Diff=-39.15281729154367
  Draw 77: TrueN=19, EstN=7.296289998463965, Diff=-11.703710001536034
  Draw 14: TrueN=53, EstN=30.864035185073455, Diff=-22.135964814926545
  Draw 82: TrueN=63, EstN=46.903401713112345, Diff=-16.096598286887655
  Draw 96: TrueN=73, EstN=17.978093684452947, Diff=-55.02190631554706
  Draw 28: TrueN=59, EstN=37.46513727761908, Diff=-21.53486272238092
  Draw 29: TrueN=39, EstN=20.16650284839413, Diff=-18.83349715160587
  Draw 118: TrueN=38, EstN=19.20276817393231, Diff=-18.79723182606769
  Draw 115: TrueN=66, EstN=32.66443563976782, Diff=-33.33556436023218
  Draw 74: TrueN=49, EstN=45.477822026643544, Diff=-3.522177973356456
  Draw 45: TrueN=76, EstN=56.83355384807307, Diff=-19.166446151926927
  Draw 127: TrueN=42, EstN=17.47332521630477, Diff=-24.52667478369523
  Draw 88: TrueN=65, EstN=45.60382465498191, Diff=-19.396175345018086
  Draw 146: TrueN=58, EstN=32.09541940419131, Diff=-25.90458059580869
  Draw 149: TrueN=50, EstN=24.627540552326735, Diff=-25.372459447673265
  Draw 60: TrueN=39, EstN=14.299578349636807, Diff=-24.700421650363193
  Draw 32: TrueN=89, EstN=8.80618777781299, Diff=-80.193812222187
  Draw 132: TrueN=36, EstN=30.990739817786995, Diff=-5.009260182213005
  Draw 64: TrueN=64, EstN=50.46080315020305, Diff=-13.539196849796951
Step 7:
  Draw 5: TrueN=60, EstN=10.695829758052236, Diff=-49.304170241947766
  Draw 93: TrueN=41, EstN=36.390922420447644, Diff=-4.6090775795523555
  Draw 150: TrueN=21, EstN=7.154537685701044, Diff=-13.845462314298956
  Draw 8: TrueN=39, EstN=24.53953923052547, Diff=-14.46046076947453
  Draw 66: TrueN=88, EstN=15.679393807354973, Diff=-72.32060619264503
  Draw 30: TrueN=88, EstN=27.265592756204008, Diff=-60.73440724379599
