"","D","g0","sigma","beta1","beta2"
"117",0.000197015263894573,0.787574602982728,4523.19606895326,0.515235607012485,0.139448096435517
"118",0.000513265240290668,0.392538119472796,2476.24874304049,-0.445326506734515,-0.24670953387705
"119",0.000777408997850958,0.610690176830161,4406.12775564892,0.561109053976834,1.08827455675229
"120",0.000805955936784623,0.675967793197837,2589.80686941883,-1.99324706714911,0.830501827482755
"121",0.000681335426610196,0.700339553423924,4559.45052902913,-1.39845861467533,-0.141406333570679
"122",0.00049636853844393,0.405287210383453,3332.88299560547,-0.960137524977326,0.499855697484066
"123",0.000637743866823148,0.838156567210099,3282.2444133414,1.5778646717562,1.49644488748473
"124",0.000401626257766969,0.779043328615837,2533.38571482804,1.79850517851301,-0.866386268095424
"125",0.000997789692498976,0.225636882970342,4138.76081495779,0.852213795622811,-1.29719012053063
"126",0.00014216411361075,0.669613626331557,3641.820770388,1.17640105644241,-1.46502552246364
"127",0.000437089849988231,0.522171635064995,4778.58701404883,0.894818030782044,-0.507685591997579
"128",0.000375254096220713,0.576139635677915,4613.75678660348,0.462441680533812,1.39078344393832
"129",0.000707305478218477,0.266467668706318,3361.62036963506,1.33000511416234,-1.19486267056006
"130",0.000173218484019861,0.479158106440213,2099.39862757688,1.95162329286958,-0.641766562402869
"131",0.000543312341877259,0.717287896145368,2110.61151796253,-0.131584509719784,-1.22883537853447
"132",0.000634433091118,0.341764864017023,2601.4864987554,-0.429961620221535,-0.294067766775067
"133",0.000903725306676701,0.924104957306059,4224.30461992742,0.000405843878785728,-1.64975335985733
"134",0.000227017613815609,0.709755831035087,2759.29771110415,-0.0277767096584043,1.9232694652956
"135",0.000522929570717039,0.394369941837154,2909.00865470059,1.8216095250907,-0.79376404146043
"136",0.000304072727646911,0.149030111094937,4421.85685830889,-1.56941804109141,1.8110838517795
"137",0.000254306794993812,0.848370440201135,3405.13681811979,-1.93923008454343,-1.49663916262798
"138",0.000877990537125152,0.490309908908792,4601.44259668654,0.415282805313667,-0.710396411630015
"139",0.000500764411912533,0.293583383824443,3820.74212973006,0.916554934854309,1.60548699531704
"140",0.000168448678525863,0.153812161435373,2396.38709390303,1.80282102732609,-1.62933426919083
"141",0.000529439057860989,0.375844274395844,4184.98828377342,-0.178192939497531,1.24448557984084
"142",0.000980217437899671,0.376544545813231,2237.594903016,-1.87781748697162,-0.128619438689202
"143",0.000283742263076594,0.503741789945867,2036.86323977076,0.708075005710125,0.742267100860675
"144",0.00064457437296561,0.201525398717728,2915.34573756391,1.61743405883511,0.0133297634528331
"145",0.000339371190282749,0.850643789124675,4729.34490577318,-1.63568587185815,1.4487999471308
"146",0.000519584506102372,0.457414502185769,4791.02336660028,-1.16201350520054,-1.75602510048387
"147",0.00019276556367171,0.742459522586316,2084.15524518117,1.41805450663591,-0.660773521084338
"148",0.000884736779972678,0.339142118792981,3702.06125420285,0.763275756590689,1.56572573028505
"149",0.000307274244881002,0.998439750759862,2685.46118781669,-0.232913199995334,-0.00472240692004555
"150",0.000128642878368497,0.418883435565047,3683.90934417257,1.2883114981434,-1.43726557685373
"151",0.000568675782578765,0.646136615994386,3996.66178830666,-0.876620115010689,-1.61083364025379
"152",0.000540919911763165,0.540866073400714,4252.04694095533,-1.61844015114009,-0.189389039392893
"153",0.000544008735507727,0.543679524206091,3864.01965599274,1.6393614945747,0.195757473409176
"154",0.000686589685647981,0.933762510022148,3501.11549685244,-1.22515825121353,-1.10576044651369
"155",0.000428980639274232,0.442631271237042,3467.01078191865,-0.798866249661272,-1.78094582859427
"156",0.000648220318462001,0.666212588698138,2060.34088068176,-1.33572263053929,-0.558160186788688
"157",0.000835635224210331,0.912654394460609,3298.13540846808,0.175428767120466,1.2550661869285
"158",0.000926036956398981,0.188797914461931,4630.37021195982,-1.24837632583144,-1.51870846773187
"159",0.000245789755747188,0.791882764031179,3162.780864581,1.16433876716221,1.10751608356213
"160",0.000802049348172732,0.137995892704232,3411.02313829819,1.64739413618421,0.304331818915283
"161",0.000847261260526488,0.449397206402849,2548.80562855396,0.857042578182494,-0.78664760010317
"162",0.000674601747821318,0.134278952538967,4577.87062737392,1.68705366567709,-0.635711397134388
"163",0.000354085353536997,0.105872312466148,4445.14563530684,-1.12953255984001,-1.33007482784179
"164",0.000419859800265171,0.808112569494638,4323.88933294686,1.21511244270951,-0.407619339389106
"165",0.000348218445346225,0.684014128851239,3921.92141873296,0.189076077183708,1.72736616627313
"166",0.000224966573596233,0.891371352728922,3448.48049521912,0.988126866792639,0.529887073387702
"167",0.000417222882182337,0.320846381054027,2014.87966939574,0.878860027721772,1.09534143557462
"168",0.000441011790288379,0.660023394227261,2821.13222422078,0.503202700496962,-0.147380930654084
"169",0.000206591076850425,0.176017809779616,3538.15669327276,1.26951441944266,0.668077102297296
"170",0.000187114621927962,0.828823472486809,2467.03836290864,1.38648711005847,-0.816437095083917
"171",0.000199391095139319,0.944314751940081,2972.33017842984,-0.372655197468897,1.8626583725897
"172",0.000371352825061651,0.629192832567962,3154.70386587316,-0.864103196005647,0.0329668013720461
"173",0.000968495422145352,0.158837102834834,2180.5556350504,0.251161792660132,-1.0233377724948
"174",0.000557579455270432,0.831768372417428,4502.76318985503,0.0277942639465132,0.284962259922176
"175",0.000296829521180596,0.63201061378303,4117.62593947817,0.814275394283856,1.54266723934561
"176",0.000591189076249953,0.355614172508707,2774.16488519171,-0.75722666958347,-1.03283073132547
"177",0.00059445175282564,0.698671572049614,4916.58121576766,-1.89752979189468,-1.21793306604649
"178",0.00063200481530116,0.307699290856952,2963.89787024353,-0.816090707313269,-1.82529350422012
"179",0.000477834485998144,0.940817525411723,4475.8254982275,-1.44627890044823,-0.0285757954977452
"180",0.000272748105969746,0.590787475834601,2720.90673486469,1.52527435719967,-0.283583394881959
"181",0.000279702579470351,0.731612739315489,3698.3503166493,-1.40953364485875,1.33863899588274
"182",0.000859580798157025,0.254319548425498,4242.77193745365,1.09742540922326,-0.929619420155262
"183",0.000888440505858744,0.182416177460458,4689.34081546031,1.49678090777248,0.230285941421365
"184",0.000124693386478815,0.474481330836657,2928.29735745443,-0.917483910846834,-0.702568103680387
"185",0.000893718357754406,0.536436964789173,3127.61066233739,0.0435466576895367,-0.254399633811166
"186",0.000910324333828874,0.466766809783177,3223.97529727081,-1.8897279869051,-0.671267302790657
"187",0.000741479896337492,0.565309366322355,4458.93310890766,-1.48752012907838,1.04653214317746
"188",0.000380566267290153,0.210664310082328,3751.34129562881,1.13586193808975,1.5996364247861
"189",0.000828866444955114,0.962190778928343,3711.4513859991,0.212882430603107,1.55781841364379
"190",0.000724211154436925,0.244793116671266,2716.08562787063,1.11102209858286,1.58157077401256
"191",0.000735625237405533,0.129550530920504,2833.4004210867,1.08918963397853,0.108361399490386
"192",0.000291477204805007,0.907377920832718,4055.87884117151,-1.81061652359242,1.96750109908481
"193",0.0008582993924201,0.568701597675448,3096.13831087248,1.12732572522325,-0.347641979636004
"194",0.000817689916396746,0.123865609597182,2511.07785487082,-0.931122858924791,0.938372570310409
"195",0.000562867273790995,0.287417656223755,2495.17738745315,-1.71885258868026,-0.346493148580193
"196",0.000117451920743799,0.523694755232427,3795.17313838005,1.85338768183254,1.32055016555513
"197",0.000299430582954781,0.519244033062831,3908.31513572717,0.666345637179911,1.66905223034322
"198",0.000252622147624381,0.511928555824794,3309.56119533861,0.881875378650923,-0.727527620888626
"199",0.000230776003940031,0.691870052790735,2046.78050493589,-0.139593205507845,-1.1854668123244
"200",0.000332819747889182,0.386967518298188,3019.54649365274,-0.555880860111987,1.36514321388677
"201",0.000464666554374155,0.894952761476859,2356.72098269453,-1.22754529283692,0.261037979014218
"202",0.00079510177440336,0.903626447307411,4096.80224199779,-0.663133628691236,-1.20941628647658
"203",0.000454927496296354,0.305506214482011,4315.3324293904,-1.35879991133697,-1.44580842856007
"204",0.000951690512455069,0.407844855234027,3080.71799761616,0.638962079590808,-1.94900338912383
"205",0.000396193014501128,0.995141821994213,3258.77287917538,-1.04539563620773,1.42996117526355
"206",0.000350937160195317,0.91434204056696,2401.84265379561,0.159334308570251,-0.221709296951691
"207",0.000386571964927251,0.5086501463491,3550.09677360533,0.706489686841766,-1.08628599813829
"208",0.000213917782967212,0.886553271057317,2007.93348265812,1.98418378900426,-1.27625797089189
"209",0.000991625249269185,0.794903623572085,2694.55444622086,-0.203036716695254,0.82285569432502
"210",0.00020929415792739,0.965346552017378,4780.11635496281,-0.307934137123326,0.128916691917305
"211",0.000492600210043602,0.37950024228543,2285.092937015,-0.40281598111925,-0.954363783023631
"212",0.000683350730790058,0.515002257926622,2254.10356703447,0.723292382077004,-0.622601592093706
"213",0.000874176403164864,0.345873784218682,3576.58071419457,0.682957706134766,-1.99860885849533
"214",0.000762779942332068,0.346685030673398,3190.13151110616,-0.69154183213599,-0.0777367151776949
"215",0.000755829426305834,0.8664888176003,4517.43044661824,-1.11827110020133,0.25168738227648
"216",0.000629959395494312,0.426074527677614,2071.73316201195,1.19617190479922,1.29226926468623
"217",0.000106669139181497,0.260569521181285,2193.74010324012,1.38974309885874,0.395135026266798
"218",0.000183265745992539,0.816835633716779,4872.36848533154,-1.06770899279974,0.629958945630739
"219",0.00096565629550023,0.413103543453151,2590.49068694469,0.544561040004095,0.777232212061063
"220",0.000356631168754073,0.390487768057967,3205.6820092001,-1.84180502365654,1.81369615014642
"221",0.000472837757305941,0.361668399713933,2482.71792548243,-1.08711339953355,0.357789434157312
"222",0.000626398115886142,0.299309211345622,4120.35031680483,-0.986136197155962,-1.26132868424058
"223",0.000243700470503187,0.196429284576559,3214.41010003909,0.960944133078058,0.442405873617778
"224",0.000970568805845454,0.107476823402802,4768.10012971051,-0.274289418642099,-0.906372385819753
"225",0.000649734878130257,0.358119982127799,2552.48539634282,0.753092204891145,-1.71898265764738
"226",0.000613524573052535,0.227827020788332,4040.12669488555,-0.501772658294067,1.2175374536061
"227",0.000164023813681677,0.43643631879054,3271.6514533828,-1.01972768031992,0.0878970177719989
"228",0.000382703568122582,0.606087306256406,2024.36010163976,0.837398091231783,-1.76718325179691
"229",0.000566425113876816,0.863893492369913,3477.27511672303,0.785833631663894,1.78311901742903
"230",0.000824654081917834,0.324172638582764,4830.84889054764,1.83645650641061,1.65256940931392
"231",0.000404659143971978,0.974040459391894,4852.59082542965,1.22761211578424,-1.33357101829723
"232",0.000423323995974846,0.235019146054983,4106.60545554012,1.65383898099884,-1.00215383746972
"233",0.000525764692811528,0.875332120532868,4867.25580324885,-0.851572126649941,-1.73516030433898
"234",0.000890146439426811,0.169026016510325,2662.05534566659,0.592874257679408,-0.962650980552038
"235",0.000863454103944823,0.527468826467171,2429.59580922034,1.77272742261489,0.697467290870845
"236",0.000485629361061146,0.333955976137891,4811.60981554072,1.02499705510835,0.0989159262273462
"237",0.000261008020981448,0.967637891352177,4626.93866345566,1.6708363651329,0.515639953340093
"238",0.000768448396588676,0.748039061382879,2800.77487388393,-1.30118641491979,-1.65443564946142
"239",0.000640001974809915,0.833559887933312,3805.66033256939,-1.31457091051464,-1.16399268394957
"240",0.000150294757472817,0.950437494241167,3592.79650784796,0.0621543764322996,0.0255818949546667
"241",0.000953693700677715,0.563953916480299,3952.9366836627,-1.17426848923477,-1.54103852126747
"242",0.000450696840588702,0.251337374686263,3315.22577234078,-1.98084519640232,1.02122882696179
"243",0.000407865397280315,0.927180903564673,3423.51614713902,1.73558301906722,-1.67601837773497
"244",0.000907783414842561,0.290355761861196,2871.98825335363,-0.699823702154681,-0.574200646638249
"245",0.000982490422668634,0.548311850122409,3931.79599303985,1.55223357053474,-0.597241285964847
"246",0.000247497138732811,0.644457150327973,3850.80121460371,-0.776804043327769,0.793124099004393
"247",0.000121962149653817,0.232254202903947,2140.05577146308,1.24407022389894,0.484285254903758
"248",0.000882820193066495,0.970250164764933,2267.81860640971,-1.14877644991192,1.14781526977817
"249",0.000955977395710535,0.162969080521958,2885.37061984651,-1.01179255178198,1.46901581452228
"250",0.000488705170337111,0.558248749573715,2210.21040893625,1.01247251075382,1.71686869538389
"251",0.000550058646698482,0.920148218341172,3185.26618494419,-1.77477108838037,-1.06215447517733
"252",0.000668285164976493,0.460737381418468,4397.45756248245,-1.92865017269428,1.14176807358551
"253",0.000413234312915709,0.873901328268694,4841.31132077891,-0.454592536333948,-1.04825608181457
"254",0.000829948533085873,0.661730909406673,3101.4537877799,-0.101340495220696,-1.89157972871326
"255",0.000194017304279609,0.689778461080277,4753.87242177967,-1.32146384116883,1.16951831050217
"256",0.00030265054296935,0.586156600190792,4900.88366115466,-1.73222157696883,-0.987657181629911
"257",0.000781233831441263,0.878009847234935,2892.65764151467,-0.89900119372954,0.0473928341859331
"258",0.000364990323941223,0.705380367568461,4167.80552947428,-0.651713795969263,1.2359841960265
"259",0.000256894501521252,0.202006804785924,4705.05648636259,0.285480952979997,1.06868189639412
"260",0.00089580171113601,0.367216624290217,3230.02804151271,-0.297512351283804,1.65498905829775
"261",0.000657646484009456,0.952063236929011,4354.76773566334,0.93339665194042,1.75382133547527
"262",0.000452589838014217,0.824226803547004,3673.61801474588,-1.55758708590642,0.807616821769625
"263",0.000666592893422349,0.482182893884135,4648.4361296962,-1.58833837051876,1.51080701949075
"264",0.00016231158289942,0.220392941667698,3540.80669577001,1.72298836224712,-0.450546042782565
"265",0.000799318965057144,0.278519870113116,3812.67738995375,-1.14497023778347,-1.87828103605347
"266",0.000169069741278188,0.301809709852794,3628.32352127647,1.887123265254,-1.97304579755602
"267",0.000515206485866103,0.400390882083215,2450.28772740159,1.96365651904605,0.0684527510932336
"268",0.000792311984419124,0.641349143393803,2291.62515799981,0.333017902293553,1.42407959254148
"269",0.000690814385358943,0.168209801206132,2220.58811309515,-1.38105418265176,-0.752303906728824
"270",0.000345097086876398,0.623026825903682,3386.98857511627,0.38147185021701,-1.11344457066618
"271",0.000660634728316218,0.248044939540094,2362.47897611698,-0.0865338489071776,0.557954084854573
"272",0.000985206727002514,0.315355517801596,2946.25929471105,-1.03082197783204,0.918511740419393
"273",0.000410612306654919,0.783159674152732,3664.57676123362,-1.06536114469481,-0.490258391179765
"274",0.000110369985093828,0.124668072276982,2121.32167530246,-1.82011872313917,1.19722122955136
"275",0.000391487046665745,0.173237448476721,2411.76765742013,0.411889131988088,1.70083585547904
"276",0.000763066636786796,0.329165703540901,2103.43378803926,-0.516284828872109,-0.103432714873925
"277",0.000975887423013337,0.317080214345828,3893.69231170509,0.167040203971168,-1.29130191778143
"278",0.000671125450056512,0.268732034625486,3915.44256135123,1.34297314074201,-0.873174064060052
"279",0.000445277958264574,0.80445183125441,4895.24423083989,-1.91225278952159,-0.172458170714478
"280",0.00029333109982661,0.336994964255253,2240.34963561222,-0.159259310234338,-0.833392131120587
"281",0.000324062960190931,0.146554422955494,4269.64655146701,1.59072322955045,-0.016827727186804
"282",0.000654070543837268,0.143837020510575,2787.7398192673,-1.67289334955625,0.985174197092031
"283",0.000732807702096645,0.285524412284372,4598.02727343515,-1.79494632771239,-1.91993320221081
"284",0.000618752419072669,0.185485849282006,4953.97032453679,-1.36006937281539,-0.270790876795848
"285",0.000710929072169354,0.753950620668242,2151.50373348501,0.224741921393822,-1.48077989036838
"286",0.000904273143082624,0.625719865499064,3769.00829783641,-1.83639041931368,-0.739705060071622
"287",0.000723905956495088,0.154991584943375,2659.76237242576,-0.839234779207036,0.927828203778093
"288",0.000839972602783702,0.784350525745191,2448.76789246453,1.15749739676714,-0.0808937467603634
"289",0.000138131873495644,0.207871427961625,2732.17238340527,-1.5220831820555,0.277607475621626
"290",0.000678783429460833,0.485305316063575,4673.23916561902,0.232228446773564,-0.174198987139389
"291",0.00014746531865024,0.613897095021093,2847.82021213556,0.353015658066918,-0.437075101540734
"292",0.000855186380925356,0.179151504890993,4436.64958565263,1.0572465385062,0.68204284739991
"293",0.000713817092802608,0.855689039716963,2574.64245937299,1.25819569975138,0.543425552298625
"294",0.000388367894766154,0.238363222588552,2276.64155308157,0.585995147582143,1.95946801846226
"295",0.000785525559669361,0.451535489597125,2995.6281868415,-0.604694348983467,0.586226960256075
"296",0.000286696271084947,0.798009440541966,4155.31634289771,-0.000754257381583301,0.766744887642562
"297",0.000268914476245409,0.868614287518896,3071.27352290787,0.133169122030958,0.456676069153473
"298",0.00050480903444346,0.43326318424521,3028.1286177435,0.950857104277238,-1.86565219735106
"299",0.000771409150539199,0.93059609074262,4233.04913184606,0.641742978030816,-0.202740838481113
"300",0.000265562361966819,0.74575050924602,4566.39741145773,-0.613765067340185,-1.24886373769492
