Trap_index,X,Y
321,518737.7872,5641010.469
322,519237.7872,5641010.469
323,519737.7872,5641010.469
324,520237.7872,5641010.469
325,520737.7872,5641010.469
326,521237.7872,5641010.469
327,521737.7872,5641010.469
328,522237.7872,5641010.469
329,493237.7872,5641510.469
334,495737.7872,5641510.469
335,496237.7872,5641510.469
336,496737.7872,5641510.469
337,497237.7872,5641510.469
338,497737.7872,5641510.469
339,498237.7872,5641510.469
340,501737.7872,5641510.469
341,502237.7872,5641510.469
342,502737.7872,5641510.469
346,504737.7872,5641510.469
347,505237.7872,5641510.469
348,505737.7872,5641510.469
349,506237.7872,5641510.469
350,506737.7872,5641510.469
351,507237.7872,5641510.469
352,507737.7872,5641510.469
358,510737.7872,5641510.469
363,513237.7872,5641510.469
367,515237.7872,5641510.469
368,515737.7872,5641510.469
369,516237.7872,5641510.469
370,516737.7872,5641510.469
371,517237.7872,5641510.469
372,517737.7872,5641510.469
373,518237.7872,5641510.469
374,518737.7872,5641510.469
375,519237.7872,5641510.469
376,519737.7872,5641510.469
377,520237.7872,5641510.469
378,520737.7872,5641510.469
379,521237.7872,5641510.469
380,521737.7872,5641510.469
381,493737.7872,5642010.469
382,494237.7872,5642010.469
387,496737.7872,5642010.469
388,497237.7872,5642010.469
389,497737.7872,5642010.469
390,498237.7872,5642010.469
391,498737.7872,5642010.469
392,501737.7872,5642010.469
393,502237.7872,5642010.469
394,502737.7872,5642010.469
398,504737.7872,5642010.469
399,505237.7872,5642010.469
400,505737.7872,5642010.469
401,506237.7872,5642010.469
402,506737.7872,5642010.469
403,507237.7872,5642010.469
404,507737.7872,5642010.469
407,509237.7872,5642010.469
408,509737.7872,5642010.469
409,510237.7872,5642010.469
410,510737.7872,5642010.469
420,515737.7872,5642010.469
421,516237.7872,5642010.469
422,516737.7872,5642010.469
423,517237.7872,5642010.469
424,517737.7872,5642010.469
425,518237.7872,5642010.469
426,518737.7872,5642010.469
427,519237.7872,5642010.469
428,519737.7872,5642010.469
429,493737.7872,5642510.469
430,494237.7872,5642510.469
431,494737.7872,5642510.469
436,497237.7872,5642510.469
437,497737.7872,5642510.469
438,498237.7872,5642510.469
440,501237.7872,5642510.469
441,501737.7872,5642510.469
447,504737.7872,5642510.469
448,505237.7872,5642510.469
449,505737.7872,5642510.469
450,506237.7872,5642510.469
451,506737.7872,5642510.469
452,507237.7872,5642510.469
453,507737.7872,5642510.469
456,509237.7872,5642510.469
469,515737.7872,5642510.469
470,516237.7872,5642510.469
471,516737.7872,5642510.469
472,517237.7872,5642510.469
473,517737.7872,5642510.469
474,518237.7872,5642510.469
475,518737.7872,5642510.469
476,519237.7872,5642510.469
477,519737.7872,5642510.469
478,494237.7872,5643010.469
479,494737.7872,5643010.469
480,495237.7872,5643010.469
481,495737.7872,5643010.469
498,504237.7872,5643010.469
499,504737.7872,5643010.469
500,505237.7872,5643010.469
501,505737.7872,5643010.469
502,506237.7872,5643010.469
503,506737.7872,5643010.469
504,507237.7872,5643010.469
518,514237.7872,5643010.469
522,516237.7872,5643010.469
523,516737.7872,5643010.469
524,517237.7872,5643010.469
525,517737.7872,5643010.469
526,518237.7872,5643010.469
527,518737.7872,5643010.469
528,519237.7872,5643010.469
529,494237.7872,5643510.469
530,494737.7872,5643510.469
531,495237.7872,5643510.469
532,495737.7872,5643510.469
533,496237.7872,5643510.469
538,498737.7872,5643510.469
549,504237.7872,5643510.469
550,504737.7872,5643510.469
551,505237.7872,5643510.469
552,505737.7872,5643510.469
553,506237.7872,5643510.469
554,506737.7872,5643510.469
558,508737.7872,5643510.469
561,510237.7872,5643510.469
562,510737.7872,5643510.469
563,511237.7872,5643510.469
567,513237.7872,5643510.469
568,513737.7872,5643510.469
569,514237.7872,5643510.469
573,516237.7872,5643510.469
574,516737.7872,5643510.469
575,517237.7872,5643510.469
576,517737.7872,5643510.469
577,518237.7872,5643510.469
578,518737.7872,5643510.469
579,493737.7872,5644010.469
580,494237.7872,5644010.469
581,494737.7872,5644010.469
582,495237.7872,5644010.469
583,495737.7872,5644010.469
584,496237.7872,5644010.469
585,496737.7872,5644010.469
586,497237.7872,5644010.469
587,497737.7872,5644010.469
588,498237.7872,5644010.469
589,498737.7872,5644010.469
590,499237.7872,5644010.469
591,499737.7872,5644010.469
592,500237.7872,5644010.469
599,503737.7872,5644010.469
600,504237.7872,5644010.469
601,504737.7872,5644010.469
602,505237.7872,5644010.469
603,505737.7872,5644010.469
604,506237.7872,5644010.469
605,506737.7872,5644010.469
608,508237.7872,5644010.469
612,510237.7872,5644010.469
613,510737.7872,5644010.469
614,511237.7872,5644010.469
618,513237.7872,5644010.469
619,513737.7872,5644010.469
620,514237.7872,5644010.469
621,514737.7872,5644010.469
624,516237.7872,5644010.469
625,516737.7872,5644010.469
626,517237.7872,5644010.469
627,517737.7872,5644010.469
628,518237.7872,5644010.469
629,518737.7872,5644010.469
630,519237.7872,5644010.469
631,493737.7872,5644510.469
632,494237.7872,5644510.469
633,494737.7872,5644510.469
634,495237.7872,5644510.469
635,495737.7872,5644510.469
636,496237.7872,5644510.469
637,496737.7872,5644510.469
638,497237.7872,5644510.469
639,497737.7872,5644510.469
640,498237.7872,5644510.469
641,498737.7872,5644510.469
642,499237.7872,5644510.469
643,499737.7872,5644510.469
644,500237.7872,5644510.469
650,503237.7872,5644510.469
651,503737.7872,5644510.469
652,504237.7872,5644510.469
653,504737.7872,5644510.469
654,505237.7872,5644510.469
655,505737.7872,5644510.469
656,506237.7872,5644510.469
657,506737.7872,5644510.469
663,509737.7872,5644510.469
664,510237.7872,5644510.469
665,510737.7872,5644510.469
669,512737.7872,5644510.469
670,513237.7872,5644510.469
671,513737.7872,5644510.469
672,514237.7872,5644510.469
673,514737.7872,5644510.469
674,515237.7872,5644510.469
677,516737.7872,5644510.469
678,517237.7872,5644510.469
679,517737.7872,5644510.469
680,518237.7872,5644510.469
681,518737.7872,5644510.469
682,519237.7872,5644510.469
683,519737.7872,5644510.469
684,493737.7872,5645010.469
685,494237.7872,5645010.469
686,494737.7872,5645010.469
687,495237.7872,5645010.469
688,495737.7872,5645010.469
689,496237.7872,5645010.469
690,496737.7872,5645010.469
691,497237.7872,5645010.469
692,497737.7872,5645010.469
693,498237.7872,5645010.469
694,498737.7872,5645010.469
695,499237.7872,5645010.469
696,499737.7872,5645010.469
697,500237.7872,5645010.469
698,500737.7872,5645010.469
702,502737.7872,5645010.469
703,503237.7872,5645010.469
704,503737.7872,5645010.469
705,504237.7872,5645010.469
706,504737.7872,5645010.469
707,505237.7872,5645010.469
708,505737.7872,5645010.469
709,506237.7872,5645010.469
710,506737.7872,5645010.469
711,507237.7872,5645010.469
716,509737.7872,5645010.469
717,510237.7872,5645010.469
718,510737.7872,5645010.469
722,512737.7872,5645010.469
723,513237.7872,5645010.469
724,513737.7872,5645010.469
725,514237.7872,5645010.469
726,514737.7872,5645010.469
727,515237.7872,5645010.469
732,517737.7872,5645010.469
733,518237.7872,5645010.469
734,518737.7872,5645010.469
735,519237.7872,5645010.469
736,519737.7872,5645010.469
737,520237.7872,5645010.469
738,494237.7872,5645510.469
739,494737.7872,5645510.469
740,495237.7872,5645510.469
741,495737.7872,5645510.469
742,496237.7872,5645510.469
743,496737.7872,5645510.469
744,497237.7872,5645510.469
745,497737.7872,5645510.469
746,498237.7872,5645510.469
747,498737.7872,5645510.469
748,499237.7872,5645510.469
749,499737.7872,5645510.469
750,500237.7872,5645510.469
751,500737.7872,5645510.469
754,502237.7872,5645510.469
755,502737.7872,5645510.469
756,503237.7872,5645510.469
757,503737.7872,5645510.469
758,504237.7872,5645510.469
759,504737.7872,5645510.469
760,505237.7872,5645510.469
761,505737.7872,5645510.469
762,506237.7872,5645510.469
777,513737.7872,5645510.469
778,514237.7872,5645510.469
779,514737.7872,5645510.469
780,515237.7872,5645510.469
781,515737.7872,5645510.469
786,518237.7872,5645510.469
787,518737.7872,5645510.469
788,519237.7872,5645510.469
789,519737.7872,5645510.469
790,494237.7872,5646010.469
791,494737.7872,5646010.469
792,495237.7872,5646010.469
793,495737.7872,5646010.469
794,496237.7872,5646010.469
795,496737.7872,5646010.469
796,497237.7872,5646010.469
797,497737.7872,5646010.469
798,498237.7872,5646010.469
799,498737.7872,5646010.469
800,499237.7872,5646010.469
801,499737.7872,5646010.469
802,500237.7872,5646010.469
803,500737.7872,5646010.469
806,502237.7872,5646010.469
807,502737.7872,5646010.469
808,503237.7872,5646010.469
809,503737.7872,5646010.469
810,504237.7872,5646010.469
811,504737.7872,5646010.469
812,505237.7872,5646010.469
813,505737.7872,5646010.469
814,506237.7872,5646010.469
838,518237.7872,5646010.469
839,518737.7872,5646010.469
840,519237.7872,5646010.469
841,494237.7872,5646510.469
842,494737.7872,5646510.469
843,495237.7872,5646510.469
844,495737.7872,5646510.469
845,496237.7872,5646510.469
846,496737.7872,5646510.469
847,497237.7872,5646510.469
848,497737.7872,5646510.469
849,498237.7872,5646510.469
850,498737.7872,5646510.469
851,499237.7872,5646510.469
852,499737.7872,5646510.469
853,500237.7872,5646510.469
854,500737.7872,5646510.469
857,502237.7872,5646510.469
858,502737.7872,5646510.469
859,503237.7872,5646510.469
860,503737.7872,5646510.469
861,504237.7872,5646510.469
862,504737.7872,5646510.469
863,505237.7872,5646510.469
864,505737.7872,5646510.469
868,507737.7872,5646510.469
869,508237.7872,5646510.469
870,508737.7872,5646510.469
871,509237.7872,5646510.469
888,517737.7872,5646510.469
889,518237.7872,5646510.469
890,518737.7872,5646510.469
891,519237.7872,5646510.469
892,493737.7872,5647010.469
893,494237.7872,5647010.469
894,494737.7872,5647010.469
895,495237.7872,5647010.469
896,495737.7872,5647010.469
897,496237.7872,5647010.469
898,496737.7872,5647010.469
899,497237.7872,5647010.469
900,497737.7872,5647010.469
901,498237.7872,5647010.469
902,498737.7872,5647010.469
903,499237.7872,5647010.469
904,499737.7872,5647010.469
905,500237.7872,5647010.469
906,500737.7872,5647010.469
909,502237.7872,5647010.469
910,502737.7872,5647010.469
911,503237.7872,5647010.469
912,503737.7872,5647010.469
913,504237.7872,5647010.469
914,504737.7872,5647010.469
915,505237.7872,5647010.469
916,505737.7872,5647010.469
919,507237.7872,5647010.469
920,507737.7872,5647010.469
921,508237.7872,5647010.469
922,508737.7872,5647010.469
927,511237.7872,5647010.469
928,511737.7872,5647010.469
929,512237.7872,5647010.469
935,515237.7872,5647010.469
936,515737.7872,5647010.469
941,518237.7872,5647010.469
942,518737.7872,5647010.469
943,519237.7872,5647010.469
944,493737.7872,5647510.469
945,494237.7872,5647510.469
946,494737.7872,5647510.469
947,495237.7872,5647510.469
948,495737.7872,5647510.469
949,496237.7872,5647510.469
950,496737.7872,5647510.469
951,497237.7872,5647510.469
952,497737.7872,5647510.469
953,498237.7872,5647510.469
954,498737.7872,5647510.469
955,499237.7872,5647510.469
956,499737.7872,5647510.469
957,500237.7872,5647510.469
958,500737.7872,5647510.469
961,502237.7872,5647510.469
962,502737.7872,5647510.469
963,503237.7872,5647510.469
964,503737.7872,5647510.469
965,504237.7872,5647510.469
966,504737.7872,5647510.469
967,505237.7872,5647510.469
968,505737.7872,5647510.469
971,507237.7872,5647510.469
972,507737.7872,5647510.469
973,508237.7872,5647510.469
978,510737.7872,5647510.469
979,511237.7872,5647510.469
980,511737.7872,5647510.469
981,512237.7872,5647510.469
982,512737.7872,5647510.469
984,513737.7872,5647510.469
985,514237.7872,5647510.469
986,514737.7872,5647510.469
987,515237.7872,5647510.469
988,515737.7872,5647510.469
993,518237.7872,5647510.469
994,518737.7872,5647510.469
995,519237.7872,5647510.469
996,519737.7872,5647510.469
997,493737.7872,5648010.469
998,494237.7872,5648010.469
999,494737.7872,5648010.469
1000,495237.7872,5648010.469
1001,495737.7872,5648010.469
1002,496237.7872,5648010.469
1003,496737.7872,5648010.469
1004,497237.7872,5648010.469
1005,497737.7872,5648010.469
1006,498237.7872,5648010.469
1007,498737.7872,5648010.469
1008,499237.7872,5648010.469
1009,499737.7872,5648010.469
1010,500237.7872,5648010.469
1011,500737.7872,5648010.469
1014,502237.7872,5648010.469
1015,502737.7872,5648010.469
1016,503237.7872,5648010.469
1017,503737.7872,5648010.469
1018,504237.7872,5648010.469
1019,504737.7872,5648010.469
1020,505237.7872,5648010.469
1021,505737.7872,5648010.469
1022,506237.7872,5648010.469
1025,507737.7872,5648010.469
1031,510737.7872,5648010.469
1032,511237.7872,5648010.469
1033,511737.7872,5648010.469
1034,512237.7872,5648010.469
1035,512737.7872,5648010.469
1036,513237.7872,5648010.469
1037,513737.7872,5648010.469
1038,514237.7872,5648010.469
1039,514737.7872,5648010.469
1040,515237.7872,5648010.469
1041,515737.7872,5648010.469
1042,516237.7872,5648010.469
1046,518237.7872,5648010.469
1047,518737.7872,5648010.469
1048,519237.7872,5648010.469
1049,519737.7872,5648010.469
1050,520237.7872,5648010.469
1051,494237.7872,5648510.469
1052,494737.7872,5648510.469
1053,495237.7872,5648510.469
1054,495737.7872,5648510.469
1055,496237.7872,5648510.469
1056,496737.7872,5648510.469
1057,497237.7872,5648510.469
1058,497737.7872,5648510.469
1059,498237.7872,5648510.469
1060,498737.7872,5648510.469
1061,499237.7872,5648510.469
1062,499737.7872,5648510.469
1063,500237.7872,5648510.469
1067,502237.7872,5648510.469
1068,502737.7872,5648510.469
1069,503237.7872,5648510.469
1070,503737.7872,5648510.469
1071,504237.7872,5648510.469
1072,504737.7872,5648510.469
1073,505237.7872,5648510.469
1074,505737.7872,5648510.469
1084,510737.7872,5648510.469
1085,511237.7872,5648510.469
1086,511737.7872,5648510.469
1087,512237.7872,5648510.469
1088,512737.7872,5648510.469
1089,513237.7872,5648510.469
1090,513737.7872,5648510.469
1091,514237.7872,5648510.469
1092,514737.7872,5648510.469
1093,515237.7872,5648510.469
1094,515737.7872,5648510.469
1095,516237.7872,5648510.469
1099,518237.7872,5648510.469
1100,518737.7872,5648510.469
1101,519237.7872,5648510.469
1102,519737.7872,5648510.469
1103,494737.7872,5649010.469
1104,495237.7872,5649010.469
1105,495737.7872,5649010.469
1106,496237.7872,5649010.469
1107,496737.7872,5649010.469
1108,497237.7872,5649010.469
1109,497737.7872,5649010.469
1110,498237.7872,5649010.469
1111,498737.7872,5649010.469
1123,504737.7872,5649010.469
1124,505237.7872,5649010.469
1130,508237.7872,5649010.469
1131,508737.7872,5649010.469
1132,509237.7872,5649010.469
1143,514737.7872,5649010.469
1144,515237.7872,5649010.469
1145,515737.7872,5649010.469
1146,516237.7872,5649010.469
1150,518237.7872,5649010.469
1151,518737.7872,5649010.469
1152,519237.7872,5649010.469
1153,519737.7872,5649010.469
1154,494237.7872,5649510.469
1155,494737.7872,5649510.469
1156,495237.7872,5649510.469
1157,495737.7872,5649510.469
1158,496237.7872,5649510.469
1159,496737.7872,5649510.469
1160,497237.7872,5649510.469
1178,506237.7872,5649510.469
1179,506737.7872,5649510.469
1180,507237.7872,5649510.469
1181,507737.7872,5649510.469
1182,508237.7872,5649510.469
1183,508737.7872,5649510.469
1184,509237.7872,5649510.469
1185,509737.7872,5649510.469
1196,515237.7872,5649510.469
1197,515737.7872,5649510.469
1198,516237.7872,5649510.469
1202,518237.7872,5649510.469
1203,518737.7872,5649510.469
1204,519237.7872,5649510.469
1205,494237.7872,5650010.469
1215,499237.7872,5650010.469
1222,502737.7872,5650010.469
1223,503237.7872,5650010.469
1224,503737.7872,5650010.469
1229,506237.7872,5650010.469
1230,506737.7872,5650010.469
1231,507237.7872,5650010.469
1232,507737.7872,5650010.469
1233,508237.7872,5650010.469
1234,508737.7872,5650010.469
1235,509237.7872,5650010.469
1236,509737.7872,5650010.469
1237,510237.7872,5650010.469
1238,510737.7872,5650010.469
1239,511237.7872,5650010.469
1240,511737.7872,5650010.469
1241,512237.7872,5650010.469
1242,512737.7872,5650010.469
1243,513237.7872,5650010.469
1244,513737.7872,5650010.469
1253,518237.7872,5650010.469
1254,518737.7872,5650010.469
1255,519237.7872,5650010.469
1265,498237.7872,5650510.469
1266,498737.7872,5650510.469
1267,499237.7872,5650510.469
1273,502237.7872,5650510.469
1274,502737.7872,5650510.469
1275,503237.7872,5650510.469
1276,503737.7872,5650510.469
1277,504237.7872,5650510.469
1278,504737.7872,5650510.469
1279,505237.7872,5650510.469
1280,505737.7872,5650510.469
1281,506237.7872,5650510.469
1282,506737.7872,5650510.469
1283,507237.7872,5650510.469
1284,507737.7872,5650510.469
1285,508237.7872,5650510.469
1286,508737.7872,5650510.469
1287,509237.7872,5650510.469
1288,509737.7872,5650510.469
1289,510237.7872,5650510.469
1290,510737.7872,5650510.469
1291,511237.7872,5650510.469
1292,511737.7872,5650510.469
1293,512237.7872,5650510.469
1294,512737.7872,5650510.469
1295,513237.7872,5650510.469
1296,513737.7872,5650510.469
1297,514237.7872,5650510.469
1298,514737.7872,5650510.469
1303,517237.7872,5650510.469
1304,517737.7872,5650510.469
1305,518237.7872,5650510.469
1306,518737.7872,5650510.469
1307,519237.7872,5650510.469
1308,519737.7872,5650510.469
1309,491737.7872,5651010.469
1310,492237.7872,5651010.469
1316,495237.7872,5651010.469
1317,495737.7872,5651010.469
1318,496237.7872,5651010.469
1319,496737.7872,5651010.469
1320,497237.7872,5651010.469
1321,497737.7872,5651010.469
1322,498237.7872,5651010.469
1323,498737.7872,5651010.469
1324,499237.7872,5651010.469
1331,502737.7872,5651010.469
1332,503237.7872,5651010.469
1333,503737.7872,5651010.469
1334,504237.7872,5651010.469
1335,504737.7872,5651010.469
1336,505237.7872,5651010.469
1337,505737.7872,5651010.469
1338,506237.7872,5651010.469
1339,506737.7872,5651010.469
1340,507237.7872,5651010.469
1341,507737.7872,5651010.469
1342,508237.7872,5651010.469
1343,508737.7872,5651010.469
1344,509237.7872,5651010.469
1345,509737.7872,5651010.469
1346,510237.7872,5651010.469
1347,510737.7872,5651010.469
1348,511237.7872,5651010.469
1349,511737.7872,5651010.469
1350,512237.7872,5651010.469
1351,512737.7872,5651010.469
1352,513237.7872,5651010.469
1353,513737.7872,5651010.469
1354,514237.7872,5651010.469
1355,514737.7872,5651010.469
1356,515237.7872,5651010.469
1359,516737.7872,5651010.469
1360,517237.7872,5651010.469
1361,517737.7872,5651010.469
1362,518237.7872,5651010.469
1363,518737.7872,5651010.469
1364,519237.7872,5651010.469
1365,519737.7872,5651010.469
1366,520237.7872,5651010.469
1367,491737.7872,5651510.469
1372,494237.7872,5651510.469
1373,494737.7872,5651510.469
1374,495237.7872,5651510.469
1375,495737.7872,5651510.469
1376,496237.7872,5651510.469
1377,496737.7872,5651510.469
1378,497237.7872,5651510.469
1389,502737.7872,5651510.469
1390,503237.7872,5651510.469
1391,503737.7872,5651510.469
1392,504237.7872,5651510.469
1393,504737.7872,5651510.469
1394,505237.7872,5651510.469
1395,505737.7872,5651510.469
1396,506237.7872,5651510.469
1397,506737.7872,5651510.469
1398,507237.7872,5651510.469
1399,507737.7872,5651510.469
1400,508237.7872,5651510.469
1401,508737.7872,5651510.469
1402,509237.7872,5651510.469
1403,509737.7872,5651510.469
1404,510237.7872,5651510.469
1405,510737.7872,5651510.469
1406,511237.7872,5651510.469
1407,511737.7872,5651510.469
1408,512237.7872,5651510.469
1409,512737.7872,5651510.469
1410,513237.7872,5651510.469
1411,513737.7872,5651510.469
1412,514237.7872,5651510.469
1413,514737.7872,5651510.469
1414,515237.7872,5651510.469
1415,515737.7872,5651510.469
1416,516237.7872,5651510.469
1417,516737.7872,5651510.469
1418,517237.7872,5651510.469
1419,517737.7872,5651510.469
1420,518237.7872,5651510.469
1421,518737.7872,5651510.469
1422,519237.7872,5651510.469
1423,519737.7872,5651510.469
1424,491237.7872,5652010.469
1428,493237.7872,5652010.469
1429,493737.7872,5652010.469
1430,494237.7872,5652010.469
1431,494737.7872,5652010.469
1432,495237.7872,5652010.469
1433,495737.7872,5652010.469
1434,496237.7872,5652010.469
1435,496737.7872,5652010.469
1436,497237.7872,5652010.469
1448,503237.7872,5652010.469
1449,503737.7872,5652010.469
1450,504237.7872,5652010.469
1451,504737.7872,5652010.469
1452,505237.7872,5652010.469
1453,505737.7872,5652010.469
1454,506237.7872,5652010.469
1455,506737.7872,5652010.469
1456,507237.7872,5652010.469
1457,507737.7872,5652010.469
1458,508237.7872,5652010.469
1459,508737.7872,5652010.469
1460,509237.7872,5652010.469
1461,509737.7872,5652010.469
1462,510237.7872,5652010.469
1463,510737.7872,5652010.469
1464,511237.7872,5652010.469
1465,511737.7872,5652010.469
1466,512237.7872,5652010.469
1467,512737.7872,5652010.469
1468,513237.7872,5652010.469
1469,513737.7872,5652010.469
1470,514237.7872,5652010.469
1471,514737.7872,5652010.469
1472,515237.7872,5652010.469
1473,515737.7872,5652010.469
1474,516237.7872,5652010.469
1475,516737.7872,5652010.469
1476,517237.7872,5652010.469
1477,517737.7872,5652010.469
1478,518237.7872,5652010.469
1479,518737.7872,5652010.469
1480,519237.7872,5652010.469
1481,519737.7872,5652010.469
1489,492737.7872,5652510.469
1490,493237.7872,5652510.469
1491,493737.7872,5652510.469
1492,494237.7872,5652510.469
1493,494737.7872,5652510.469
1494,495237.7872,5652510.469
1495,495737.7872,5652510.469
1496,496237.7872,5652510.469
1497,496737.7872,5652510.469
1503,499737.7872,5652510.469
1504,500237.7872,5652510.469
1510,503237.7872,5652510.469
1511,503737.7872,5652510.469
1512,504237.7872,5652510.469
1513,504737.7872,5652510.469
1514,505237.7872,5652510.469
1515,505737.7872,5652510.469
1516,506237.7872,5652510.469
1517,506737.7872,5652510.469
1518,507237.7872,5652510.469
1519,507737.7872,5652510.469
1520,508237.7872,5652510.469
1521,508737.7872,5652510.469
1522,509237.7872,5652510.469
1523,509737.7872,5652510.469
1524,510237.7872,5652510.469
1525,510737.7872,5652510.469
1526,511237.7872,5652510.469
1527,511737.7872,5652510.469
1528,512237.7872,5652510.469
1529,512737.7872,5652510.469
1530,513237.7872,5652510.469
1531,513737.7872,5652510.469
1532,514237.7872,5652510.469
1533,514737.7872,5652510.469
1534,515237.7872,5652510.469
1535,515737.7872,5652510.469
1536,516237.7872,5652510.469
1537,516737.7872,5652510.469
1538,517237.7872,5652510.469
1539,517737.7872,5652510.469
1540,518237.7872,5652510.469
1541,518737.7872,5652510.469
1548,492237.7872,5653010.469
1549,492737.7872,5653010.469
1550,493237.7872,5653010.469
1551,493737.7872,5653010.469
1552,494237.7872,5653010.469
1553,494737.7872,5653010.469
1554,495237.7872,5653010.469
1555,495737.7872,5653010.469
1556,496237.7872,5653010.469
1557,496737.7872,5653010.469
1561,498737.7872,5653010.469
1562,499237.7872,5653010.469
1563,499737.7872,5653010.469
1564,500237.7872,5653010.469
1565,500737.7872,5653010.469
1568,502237.7872,5653010.469
1571,503737.7872,5653010.469
1572,504237.7872,5653010.469
1573,504737.7872,5653010.469
1574,505237.7872,5653010.469
1575,505737.7872,5653010.469
1576,506237.7872,5653010.469
