"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
45,357874801617.779,233,357874801384.779,-10.1241582841602,6.2197093079644,2.91792504698389,0.880945090238238,-0.688855173781048,5.33876421772616,3.60678022076494,705.297443814439,452.985243652016,252.312200162423,0.222801363471851,0.376937211416631,0.15413584794478
48,93.0247630909602,355,261.97523690904,-7.96779902010046,0.55632334174871,-2.01979740335454,0.437378094070901,-0.115187163893133,0.118945247677809,1.90461023946141,976.960748869915,571.620820205659,405.339928664256,0.247737428212815,0.275005823074072,0.0272683948612568
50,964.221097520049,223,741.221097520049,-9.71108352269976,-2.98806116702315,0.731511737393966,0.425451238050281,-0.223024865357438,3.41351240507343,0.954536602751404,1801.10979283741,757.495326808964,1043.61446602844,0.492934493842933,0.398376423447835,0.0945580703950979
51,614.286715168831,548,66.2867151688308,-7.37018087697545,2.58725447433598,-0.716547482801966,1.92714077870633,-0.414393385918811,0.660113695629647,0.302154096883155,479.625573397075,408.099574172248,71.5259992248272,0.162614830621012,0.261096607682435,0.0984817770614232
52,3075840566611.84,314,3075840566297.84,-10.1320796345961,-1.6731972121774,2.96575045014855,0.803052673448576,0.468222661776236,2.47624988562597,2.49752778837231,1398.98684951479,316.551389299954,1082.43546021483,0.738633635175549,0.343658516900598,0.394975118274951
53,1168279007257.37,306,1168279006951.37,5.13923432867404,8.39763781693357,1.06545383664743,1.09924050107466,0.219116756153526,7.29839731585891,0.8463370804939,4788.35952171606,859.002905923873,3929.35661579219,2.34059356239851e-12,0.206967613331787,0.206967613329446
54,168.836571128625,439,270.163428871375,-8.22478675724265,1.6960251228084,-2.08768415810647,0.155632569877431,-0.664821833824972,1.54039255293097,1.4228623242815,675.679143026022,588.270728605489,87.4084144205325,0.322351841778181,0.38242468100915,0.0600728392309689
55,115280636276409,321,115280636276088,-5.12533912125019,0.479365031844983,3.02146018399488,1.69667260738501,-0.699355786803644,1.21730757554003,3.72081597079853,1313.94471035664,302.631430138523,1011.31328021812,0.0925018233672369,0.0974733394391757,0.00497151607193884
59,34581608726886.7,299,34581608726587.7,-3.13589139441381,-0.0242302541457559,2.71398478238189,1.3771570624453,-0.804137836248847,1.40138731659106,3.51812261863074,486.208488891459,319.326185130825,166.882303760633,0.472156226568215,0.335113742558092,0.137042484010123
62,477.078349190618,397,80.0783491906182,-9.1390247954419,3.46750598736012,-2.32184111852974,1.77939775420353,-0.868566739306552,1.68810823315659,1.45327437922319,925.232327346293,695.477978853509,229.754348492784,0.104111328880281,0.166445479742717,0.0623341508624357
65,650993771511173,374,650993771510799,1.65745025569748,10.7504446692272,-15.1208440718285,0.769866717792892,0.326805752037326,9.98057795143429,15.4476498238658,4794.36558333212,350.25553622283,4444.11004710929,1.4722630770692e-16,0.298006300638445,0.298006300638445
66,8223.6514456742,201,8022.6514456742,-10.9046592037849,2.38247016750589,1.42092877288197,0.841478622760313,-0.606176102155587,1.54099154474558,2.02710487503756,2843.55739595792,994.266489097849,1849.29090686007,0.183800696966698,0.204351836539269,0.0205511395725709
75,23.1789231496949,236,212.821076850305,-72.4725793630744,8.20412964696706,-76.2780229887479,1.76063518419481,-0.188190362665337,6.44349446277225,76.0898326260826,261.263277315069,217.200884298111,44.062393016958,1,0.495631451994437,0.504368548005563
81,3241238678545.46,259,3241238678286.46,-7.89687851655007,-2.18711742643115,2.70369404975276,0.48401131165276,0.1125459179678,2.67112873808391,2.59114813178496,1234.20291886372,429.824750810241,804.378168053482,0.444688250585516,0.280535811460111,0.164152439125405
82,5160342713889.15,426,5160342713463.15,-2.95040709465565,-0.478929698018164,2.49435901999339,0.185672302175701,-0.310591367353918,0.664602000193865,2.80495038734731,585.181682898704,619.284053294609,34.1023703959046,0.136489131229166,0.178491007446824,0.0420018762176576
84,1630.79932124444,220,1410.79932124444,-10.3124105091282,5.59523274572134,0.695985569776073,1.64339061830193,-0.762354648497421,3.95184212741941,1.45834021827349,817.503145462652,511.338232401138,306.164913061514,0.136601098510493,0.303631762040538,0.167030663530045
86,9604233909824.63,303,9604233909521.63,-7.82473335125214,-2.38283287116633,2.76930388558206,1.67954072388324,-0.453085087657673,4.06237359504957,3.22238897323973,1089.47623050746,208.068428482239,881.407802025225,0.701314102234111,0.435984395874028,0.265329706360083
87,11866399045151.5,258,11866399044893.5,-3.96453522686304,0.474641568186952,2.71387936848374,0.512473732960178,0.0869718566909432,0.0378321647732256,2.6269075117928,507.766670513072,804.311868003259,296.545197490187,0.51471435564872,0.33402052350059,0.18069383214813
88,461.172105568961,489,27.8278944310393,-7.5512979750076,0.814315109244015,-4.13127289419527,0.668610860046698,-0.94742644026177,0.145704249197317,3.1838464539335,908.761336146032,953.49142476668,44.7300886206475,0.357610023757201,0.411999881519959,0.0543898577627577
89,312932448913.24,385,312932448528.24,-10.052801686663,-3.59521873529804,2.49908670983435,0.181236335431458,0.0950851591443642,3.7764550707295,2.40400155068998,999.866877833933,760.623538349445,239.243339484489,0.912113232176671,0.0591519330257084,0.852961299150963
90,47.0663548082743,339,291.933645191726,-20.3722799537549,2.72164244390377,-17.6322792747333,1.8835105577358,-0.0381826867384372,0.838131886167966,17.5940965879949,641.063374561836,650.989081627379,9.92570706554352,0.399330126481141,0.431847820331731,0.0325176938505905
95,4284.90435989378,322,3962.90435989378,-9.55179829228397,1.76091043444553,1.23663373445876,0.126778712819796,0.246377694489202,1.63413172162574,0.990256039969558,2574.49000889839,833.62719060791,1740.86281829048,0.170503745423302,0.117477248172299,0.0530264972510027
96,242.070519949308,297,54.9294800506915,-11.2627295401384,5.08103820588144,-1.29122865733605,1.70881816858402,-0.427494564469671,3.37222003729742,0.863734092866375,1098.01339201029,970.147917658711,127.865474351574,0.116590007356756,0.216930686457129,0.100340679100373
97,231.7870323203,223,8.78703232029974,-9.062651341865,3.27432695123368,0.242300312352754,1.51835932898816,0.273288704002043,1.75596762224552,0.0309883916492891,511.759460675162,339.66784790655,172.091612768612,0.203433668485486,0.345902588264559,0.142468919779073
99,640.941795799829,271,369.941795799829,-6.24873864066419,-0.536992200440425,-2.05846688662735,0.335010276212202,-0.595687607888831,0.872002476652627,1.46277927873851,324.290949597445,362.268278688192,37.9773290907468,0.622573069253555,0.377857471343828,0.244715597909727
100,131825809.690422,365,131825444.690422,-4.65590308289972,1.53512608128388,1.75905563886469,1.00959205925232,-0.87140416305745,0.52553402203156,2.63045980192214,663.271874415759,744.968733568986,81.6968591532266,0.328975431521891,0.214888840687539,0.114086590834352
103,64.973807767258,238,173.026192232742,-9.63950986472019,2.30255844424921,-1.72834151184123,0.244101412505532,-0.125719605763443,2.05845703174368,1.60262190607779,744.040715890315,598.663997425387,145.376718464928,0.31624893824084,0.46219617757105,0.14594723933021
104,8206597264012.75,237,8206597263775.75,-6.32152523138182,3.02227911996159,2.89588950181466,1.64901900092699,-0.377143486114219,1.3732601190346,3.27303298792888,532.726513901826,475.934642331054,56.7918715707721,0.299478419489848,0.269630112917993,0.0298483065718554
106,253.937391530907,322,68.0626084690928,-7.09647525810926,1.15566628596444,-1.43273453717746,0.55284399161969,-0.162843569583492,0.602822294344755,1.26989096759397,772.965471603977,836.841544821238,63.8760732172609,0.587514305792315,0.498986276248881,0.0885280295434339
107,285.242376987808,402,116.757623012192,-7.68739361366319,-0.480763822352539,-3.30798584656017,0.265822087466794,-0.141450540311635,0.746585909819333,3.16653530624853,932.687308011894,461.026011169578,471.661296842316,0.117398107179365,0.238125897422223,0.120727790242858
108,2904009073449.53,303,2904009073146.53,-7.97206581220168,-2.02173457017823,2.72203506159829,1.13198558880288,-0.555899896889459,3.15372015898111,3.27793495848775,1257.45017822026,485.449306547021,772.000871673237,0.519897412137671,0.0405048201812431,0.479392591956428
111,5203053.35359418,248,5202805.35359418,-11.8538088142273,7.5657760590195,1.86806070941138,0.173211631116845,-0.649513316529337,7.39256442790265,2.51757402594071,2422.23780340021,355.09005881846,2067.14774458175,0.0007681165904706,0.14857822322854,0.147810106638069
113,1157699014308.85,253,1157699014055.85,-6.67803715963409,3.02314948273364,2.75245039255123,0.696102469155099,0.203447480188915,2.32704701357854,2.54900291236231,684.240032070369,932.719490431249,248.47945836088,0.455134118651643,0.445810809466018,0.00932330918562524
116,495.924843474937,210,285.924843474937,-6.4549373285588,1.42284637992262,-0.797736006796147,1.40404845099656,-0.880401515498525,0.0187979289260631,0.0826655087023778,624.573217083027,576.245675754423,48.3275413286041,0.35926156082408,0.400145717312504,0.0408841564884243
117,303.609268847777,270,33.6092688477771,-7.82931537285398,2.42070664543078,-0.282744730681634,0.313913293380601,-0.875236668427242,2.10679335205018,0.592491937745608,1033.25960250125,980.772904943675,52.4866975575746,0.265055522531617,0.27032211074684,0.00526658821522308
118,336654.367471092,405,336249.367471092,-16.4614615873814,9.03405776637486,1.91280203174329,0.923603984585808,0.0621575372107326,8.11045378178906,1.85064449453256,4376.51660697643,292.928256504238,4083.58835047219,1.71015679835356e-05,0.10183830919563,0.101821207627646
126,389.930004542583,366,23.9300045425833,-39.5422154078784,0.206405977641216,-46.0744483380077,0.322690397540728,0.305667103185551,0.116284419899512,46.3801154411933,613.992464147331,724.35375510032,110.361290952989,0.375068940114724,0.244678788720747,0.130390151393977
129,210.626780283998,485,274.373219716002,-7.44223213572645,0.475869899248382,-2.69393693609321,1.03990844738848,-0.228001254464034,0.564038548140098,2.46593568162917,743.246222183459,959.482327905173,216.236105721714,0.311159488559513,0.199326095809446,0.111833392750067
132,195.696026273631,429,233.303973726369,-34.9309981252319,1.52054098327061,-40.026254852845,0.220941765540667,-0.619954287449364,1.29959921772994,39.4063005653957,403.599004899863,500.573738132914,96.9747332330508,0.337868094006007,0.339333308632858,0.00146521462685084
133,47188.8664216186,223,46965.8664216186,-149.077476997657,8.60069060998964,-179.146945435342,1.82917811541484,-0.849866248560138,6.7715124945748,178.297079186782,512.606138267255,321.912746288503,190.693391978752,0.118918692921898,0.0773377419789477,0.0415809509429507
134,92615249889.3948,417,92615249472.3948,-3.88600865332014,0.575433379699074,2.27402085380291,0.348438432871364,-0.701891837043222,0.22699494682771,2.97591269084613,650.538124760094,769.582904950405,119.044780190311,0.431088625558401,0.274029400358993,0.157059225199408
136,51.9356897649947,477,425.064310235005,-14.827800347823,4.94332748334463,-5.68705110005417,1.73517553917963,0.0235019818064757,3.208151944165,5.71055308186065,1261.3629820753,795.678250752389,465.684731322906,0.153017589684013,0.438146854165142,0.285129264481129
137,18977962318086.1,470,18977962317616.1,-7.28706957568431,-0.80709200739073,2.97155567990185,0.367188668447702,0.478302726498805,1.17428067583843,2.49325295340305,1473.54328806776,810.872266717255,662.671021350504,0.0565496076231407,0.180421056801329,0.123871449178188
139,179602050189659,322,179602050189337,-4.21157721503916,0.113322674227014,2.96533060076927,0.40764183045101,-0.839958996751811,0.294319156223996,3.80528959752108,275.020982505114,231.339380623152,43.6816018819621,0.996224020985535,0.167428000348682,0.828796020636853
140,12711481100694.9,464,12711481100230.9,-5.22690717691764,0.632069575326016,2.83728347203341,1.13676893947887,0.382893230254995,0.504699364152854,2.45439024177842,1291.16934817551,885.345964982485,405.823383193027,0.363033656674894,0.272817211434858,0.0902164452400362
143,42191.5061062805,438,41753.5061062805,-5.16264771636883,1.21408167265749,1.02892071840794,0.458186561407289,-0.0538070906419308,0.755895111250201,1.08272780904987,625.480796482422,771.820582484205,146.339786001783,0.125049362661867,0.159139801782292,0.0340904391204246
144,15.4213347957564,362,346.578665204244,-21.6494190038715,1.63704367136161,-19.2902134629527,1.16821653046211,0.258682691704016,0.468827140899496,19.5488961546567,484.285013006738,418.799955889583,65.485057117155,0.254555968191011,0.348324421113691,0.0937684529226805
146,18305.0178038454,403,17902.0178038454,-5.44428985566448,1.41024263273395,0.961473788962902,1.66422955915712,0.150950869527878,0.253986926423175,0.810522919435024,488.283217268965,967.850586242974,479.567368974009,0.34220216721261,0.316053310325175,0.0261488568874347
147,9148797.65091714,272,9148525.65091714,-2.95636319609484,3.17563007908308,1.29068304719655,0.140150041388115,0.124776109682862,3.03548003769496,1.16590693751369,124.236645833139,746.694165622195,622.457519789056,0.0761650201640221,0.0995131675924485,0.0233481474284264
150,56.7491369904824,211,154.250863009518,-10.9868638934471,1.27143640320818,-5.94177942908109,1.8371760140614,-0.06996349100722,0.565739610853217,5.87181593807387,1134.75399294017,948.85437330169,185.899619638478,0.412869366570099,0.481934405408784,0.0690650388386854
151,473.716727849236,493,19.2832721507639,-9.3031401171808,0.276953662863127,-7.28390410882861,0.760724593794749,-0.713915822368581,0.483770930931622,6.56998828646003,511.073089350772,777.84564356568,266.772554214908,0.232067960502941,0.141694743883928,0.0903732166190127
152,214.311772016353,513,298.688227983647,-9.53869665912871,3.66102419403775,-0.387286000127192,0.633643279553624,-0.458716283855028,3.02738091448413,0.0714302837278359,791.568180888152,756.169916852067,35.3982640360853,0.184615823453379,0.0820322051793259,0.102583618274054
154,1783.47359106108,234,1549.47359106108,-10.0885687779037,1.49285700483857,1.20777641886329,0.818736164145637,-0.337457413438242,0.674120840692933,1.54523383230153,3357.50275184749,863.563192248965,2493.93955959852,0.162017347845203,0.122533127956542,0.0394842198886614
157,1539.30931578897,441,1098.30931578897,-5.51456428222338,1.6775565930316,-0.624648921904483,0.646617007568711,-0.590082733877935,1.03093958546289,0.0345661880265477,165.978236469893,386.862487816562,220.884251346669,0.890844059041038,0.437427302467024,0.453416756574014
160,547.27333222169,342,205.27333222169,-6.65611274370773,-0.334846727877892,-2.79041615376826,0.799578651418599,-0.0245935943291988,1.13442537929649,2.76582255943906,632.909189130361,950.727129076297,317.817939945936,0.312320760556646,0.356987272760024,0.0446665122033781
161,17954942713239,423,17954942712816,-3.27355948767437,0.00696290932978233,2.66925629143194,0.136364449826147,-0.361176631528651,0.129401540496365,3.03043292296059,606.240859160886,636.12145393528,29.8805947743939,0.359437344341389,0.391374166321855,0.0319368219804659
162,3042429913.04118,496,3042429417.04118,-3.06613351545475,-0.144904960410637,1.85730666678639,1.89613081991781,-0.131912427783245,2.04103578032845,1.98921909456964,561.796424523043,449.66492504999,112.131499473053,0.11139941221907,0.284785836736858,0.173386424517788
167,476716759736.86,269,476716759467.86,-7.12902205069798,3.26984928314824,2.7109515623216,1.0319421383692,0.234699828393059,2.23790714477904,2.47625173392854,456.650541818946,601.612331376101,144.961789557155,0.291844374966621,0.232561070699951,0.0592833042666699
168,1074851777462.82,249,1074851777213.82,-9.97896611150875,1.85756694391104,3.04907000015875,0.34574277385006,0.284322977286065,1.51182417006098,2.76474702287268,1428.2525875776,509.141283188636,919.11130438896,0.665246326272959,0.295417543034232,0.369828783238727
169,20358012872.9605,455,20358012417.9605,-4.92064898777313,-0.23549337070677,2.19167083860898,1.59632276723185,-0.438981378807221,1.83181613793862,2.6306522174162,1597.17307759016,839.469031105439,757.704046484718,0.108028738964098,0.0754493990959755,0.0325793398681225
170,1329932530.50798,405,1329932125.50798,-191.216805775566,1.49092434739522,-244.329640765137,1.0216564451401,-0.968650422772625,0.469267902255116,243.360990342364,336.86222743127,201.19846010146,135.66376732981,1,0.0629789138919053,0.937021086108095
171,551.562162309488,456,95.5621623094876,-7.45139230500054,0.0347642142187982,-4.48499916789221,0.828560827602632,-0.349496238688007,0.793796613383834,4.13550292920421,482.58775768146,671.832253851617,189.244496170157,0.488361417845265,0.430952065461843,0.0574093523834221
175,77908800579708.6,337,77908800579371.6,-16.0863525134708,-9.55044606563255,2.729112741606,1.40943912233971,0.428073451869422,10.9598851879723,2.30103928973658,855.101880391412,720.301097506036,134.800782885376,0.995509262478829,0.328596278803516,0.666912983675313
177,198629477823423,485,198629477822938,-4.81809918365056,-0.728612328808061,2.96826362218778,1.07380903930807,0.405765824122354,1.80242136811613,2.56249779806542,1352.17650942978,512.286258768911,839.890250660867,0.0122740772962283,0.202314973464554,0.190040896168326
178,162239787905.876,271,162239787634.876,-7.13917718356646,-2.4194797091005,2.33494759411395,1.732252844156,-0.076827912981389,4.1517325532565,2.41177550709534,1823.64127010989,583.357473170385,1240.28379693951,0.0193613621795967,0.0860120653275711,0.0666507031479744
179,75818273606018.4,214,75818273605804.4,-5.91278670561188,0.0189519179340579,3.03569727426233,1.35998947244867,-0.172374040489085,1.34103755451461,3.20807131475142,1240.79274439852,676.990746926516,563.801997472008,0.386104857596917,0.210437112932008,0.175667744664909
191,1193.33272647508,253,940.332726475078,-5.27298754395202,0.596119670929261,-1.62215506504083,1.85700382753819,-0.522701414562762,1.26088415660893,1.09945365047807,854.432942353873,986.936554753532,132.503612399659,0.022416695995102,0.0663284937335799,0.0439117977384779
192,153124280016.384,311,153124279705.384,6.42923648079129,-5.27481550288156,0.663469646166672,1.25262653534262,0.241734719835222,6.52744203822418,0.42173492633145,2206.00304129338,955.783844362323,1250.21919693106,1.70819445783817e-10,0.104830994963506,0.104830994792687
196,1426.49169891361,344,1082.49169891361,-7.64294010006227,-0.415835025176103,-5.94980675236283,0.712231752888455,-0.255883346113842,1.12806677806456,5.69392340624898,156.340282735523,699.421727084244,543.081444348721,0.812282148876912,0.144388627587965,0.667893521288947
198,41296869.3796393,380,41296489.3796393,-0.863606874216311,2.48503027785474,1.26260242257699,1.33412215764704,-0.797099894522689,1.1509081202077,2.05970231709968,2912.68253298042,376.709388787548,2535.97314419287,5.17150082718942e-06,0.125684533827744,0.125679362326917
199,2612696313005.08,235,2612696312770.08,-7.68919750893901,-0.96883325815921,2.81301496251193,1.62355796014362,0.36981205881224,2.59239121830283,2.44320290369969,1665.04652304978,727.678716522952,937.367806526831,0.0641804109317732,0.16982365612532,0.105643245193547
201,8887175440644.34,280,8887175440364.34,-9.22226373283718,-5.45480771019666,2.47325777915173,0.449135597027295,-0.415331346658058,5.90394330722396,2.88858912580978,451.184823641959,226.907139609257,224.277684032702,0.974900759555408,0.324571166868128,0.65032959268728
202,14251017032.6396,553,14251016479.6396,-5.06471988495942,0.9060920395316,2.2183950746936,0.502545810121034,-0.359508802923374,0.403546229410566,2.57790387761697,1434.88779258628,827.925387856861,606.962404729419,0.179339083045763,0.276731651427969,0.0973925683822058
203,34892.1167060662,366,34526.1167060662,-21.8894056206365,11.5040804772852,1.95447493028171,1.63716523428983,-0.156796706861351,9.86691524299539,2.11127163714306,2004.57749650564,274.301906385149,1730.27559012049,0.998882138234482,0.392796180579563,0.606085957654919
207,835.04572404447,201,634.04572404447,-5.48519750969108,0.995087528742429,-0.188303455501324,1.98200556324686,-0.902832990367897,0.986918034504431,0.714529534866573,555.654763620638,578.685974830762,23.0312112101237,0.341438996291686,0.30030253620202,0.0411364600896658
209,2464.71023960932,526,1938.71023960932,-4.08398190099259,-0.410453940379555,0.181611491444468,0.733592456452626,-0.793625975800678,1.14404639683218,0.975237467245146,786.116456362427,628.977334075918,157.139122286509,0.200284241419195,0.185286466513085,0.0149977749061101
210,307.092123664516,450,142.907876335484,-8.8235148708434,0.988590078968009,-5.47333519237264,0.91171973299142,-0.821239665829344,0.0768703459765889,4.65209552654329,483.895586435381,498.580152083809,14.684565648428,0.355757783964266,0.338055971050643,0.0177018129136231
214,45.5262705706817,396,350.473729429318,-23.4155801903423,0.855100365181595,-23.6254905867595,0.14525717760087,-0.194513542222558,0.709843187580725,23.430977044537,595.267407013142,427.91513761878,167.352269394362,0.393544208366456,0.291140060672032,0.102404147694424
215,1117535369067.72,246,1117535368821.72,-5.80145525368749,3.37678801717428,2.6671493556922,0.74574874160757,-0.587570203064242,2.63103927556671,3.25471955875644,950.118142722076,830.460971464092,119.657171257984,0.00918692354154424,0.0324146099440753,0.0232276864025311
217,805.336189732908,481,324.336189732908,-5.98232665481436,1.54367745155077,-0.240312507299612,0.395924853048442,-0.784954919876764,1.14775259850233,0.544642412577152,551.69825153818,631.084504222497,79.3862526843175,0.352364997946681,0.314983917350943,0.0373810805957376
218,13028.0281456176,481,12547.0281456176,-6.31804044674095,1.13014078793655,1.02815851528382,1.22660802620774,0.43549164332333,0.0964672382711911,0.592666871960493,680.388337564536,767.813942656542,87.4256050920063,0.319283056614955,0.470683469504747,0.151400412889792
220,124.702015295097,467,342.297984704904,-14.1740861132974,6.6970346156103,-2.14929571787843,1.56512584308108,0.156203181655146,5.13190877252922,2.30549889953357,990.388041870626,890.231583905096,100.15645796553,0.145080911236697,0.219570773153892,0.0744898619171946
223,133834629965691,320,133834629965371,-3.68855324014437,0.687938800066789,2.91149534123738,0.492482384110102,-0.350680901667802,0.195456415956687,3.26217624290519,225.761321207054,279.243288707609,53.4819675005546,0.403841489570351,0.491895758970897,0.0880542694005457
224,173.819737181892,178,4.18026281810796,-13.7448543887776,7.04884985915364,-0.427680017465623,1.53936649576621,-0.252111841210863,5.50948336338743,0.17556817625476,753.227802973466,923.167571908484,169.939768935018,0.203765055632408,0.151433236743052,0.0523318188893563
226,1963.50960033956,452,1511.50960033956,-10.9530260288107,4.56231268432369,1.10672641986465,0.870242027347287,-0.284738087489968,3.6920706569764,1.39146450735462,3014.05668800584,638.243052116285,2375.81363588955,0.0465733065217136,0.14698023648567,0.100406929963956
229,1260922176145.33,441,1260922175704.33,-8.56759900198465,2.52669477069033,2.93333742678941,0.949576097984798,-0.0107517566846218,1.57711867270553,2.94408918347403,1291.52810696588,447.686856060599,843.841250905283,0.522604496235758,0.239399283894245,0.283205212341513
237,713.35324799645,339,374.35324799645,-9.46941356650123,4.59844847502974,0.302474398713958,0.919952494726672,-0.482971177973086,3.67849598030307,0.785445576687044,398.143644144344,341.759405309955,56.3842388343891,0.310230117752373,0.42806824949341,0.117838131741037
241,116870551258312,527,116870551257785,-20.6795296102881,29.2018030943469,-4.60517609737046,0.275262449119628,-0.0617561252648011,28.9265406452273,4.54341997210566,1126.38258823538,349.121896003683,777.260692231696,1.52104810721361e-15,0.126836149900376,0.126836149900374
242,27048.2529991069,412,26636.2529991069,-6.75680376862239,0.770025929354101,1.1493673035458,0.533697468147225,0.488128314961214,0.236328461206876,0.661238988584589,1244.39479755784,215.26591573966,1029.12888181818,0.416864282187792,0.297157048684491,0.119707233503301
