"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
40,6.91859362745766,4.53098699799205,20.0421795532627,49,42.0814063725423,-44.3162139048197,23.8832981253977,5.20597803521647,42.5606182155789,-2.02410784164475,25.9074059670424,9754.92589640105,5819.23394219366,16352.4237364487,4833.92068850109,4921.00520789996,0.0485992528298434,0.0171926341334792,0.129800670092737,0.0365072939389385,0.0120919588909049
41,18.7525991635967,18.1046199024134,23.4139364306421,37,18.2474008364033,-9.81966744191136,-0.128941413552823,-2.12299182334828,1.86510899624264,0.748116494328001,0.877057907880824,12318.459884677,10426.3813861899,14553.8944250963,5932.31921393424,6386.14067074277,0.190952948998666,0.152922278959938,0.235808676871265,0.247891328733694,0.056938379735028
42,14.1450449759374,12.4250964615095,22.8239384831757,43,28.8549550240626,-10.8748165506211,-0.555323114957675,-4.48275450857988,3.37210827866452,-1.53459006636987,0.979266951412195,18757.0548664017,7685.72642867834,45776.6888434129,5175.84364185343,13581.2112245483,0.024739163521798,0.00943961092024766,0.06325252235663,0.0790133806219945,0.0542742171001965
44,24.1766579389846,23.2062862089305,29.7116648880877,43,18.8233420610154,-17.1928481149047,3.89289016691925,-4.98535808567769,12.7711384195162,-0.689947308144967,4.58283747506422,17476.8512508403,13423.2214617631,22754.6219448187,6718.10143763199,10758.7498132083,0.0715698958235479,0.0513609037608043,0.0989015190312558,0.120338482790533,0.0487685869669851
45,4.02585576804942,4.00058735796984,5.13818280462093,23,18.9741442319506,-16.304577793507,-4.87212474050916,-26.7102775005978,16.9660280195795,-1.47048930281916,3.40163543769,14779.7724791815,11018.8192852801,19824.4175606168,6090.55453932146,8689.21793986003,0.180171621271357,0.11187374194,0.277153102850679,0.308109124676487,0.12793750340513
48,17.2667388049692,17.0219289621969,20.2445488955467,51,33.7332611950308,-12.4540113495622,3.03426013338628,-151.9216933315,157.990213598272,-0.679812672761176,3.71407280614746,747310.543113374,NA,NA,6839.30389716523,740471.239216208,0.0274335154437573,0.0219375364775574,0.0342581659323956,0.129418864745491,0.101985349301734
50,13.1265149192364,13.0066479361168,15.4076682609744,42,28.8734850807636,-10.4798033288017,-0.60437157466894,-2.32403788911918,1.1152947397813,-1.00413318775371,0.399761613084771,13655.6666231298,12002.7120789066,15536.2579470495,6253.03720662836,7402.6294165014,0.265373766583056,0.200549582280589,0.342182765097501,0.378751468056751,0.113377701473695
51,18.1749522304141,15.032713820024,30.8780796657054,48,29.8250477695859,-9.85728011730847,-0.0839051162837312,-2.23704207249427,2.0692318399268,-0.294805508435642,0.210900392151911,12837.3704128433,8080.93509526642,20393.4417457551,6313.52065185318,6523.84976099009,0.0492839326513483,0.0254466013168885,0.0933130263131923,0.0448251617091087,0.00445877094223959
52,5.08336816995315,5.00334058639568,7.08054842416763,16,10.9166318300468,-11.2242032548541,0.549565204415508,-3.52347178932815,4.62260219815916,-0.569562728103281,1.11912793251879,11992.6113211919,8979.72821460101,16016.3785433198,6460.51584662171,5532.09547457016,0.238123114854466,0.160175559615817,0.338704693184909,0.228419811113683,0.00970330374078271
53,33.6731852825265,33.0936315211174,37.8400198907585,61,27.3268147174735,-9.41634483392978,-0.654183970919578,-2.91760358445564,1.60923564261648,-0.924532226108232,0.270348255188654,15989.3739962851,13758.7502242124,18581.6354412172,7178.60602470115,8810.767971584,0.110942071821677,0.0879600350547284,0.139013573079203,0.142500236529089,0.0315581647074116
54,8.05431365128823,8.00179108703041,9.64702924323287,37,28.9456863487118,-11.1733701676732,-1.17819578268674,-4.02809423013552,1.67170266476203,-1.25339046592566,0.0751946832389152,14850.1304087459,11779.0557113132,18721.9059457335,5121.83813304408,9728.29227570186,0.182511059032811,0.112898039028798,0.281430199992426,0.215794668457836,0.0332836094250248
55,33.3052734594728,32.2570085799691,38.6291125541761,52,18.6947265405272,-9.25750329192508,0.104439240178773,-1.2039216530806,1.41280013343815,0.350849519911347,0.246410279732574,13169.6482897166,11649.8732612109,14887.6843709807,7182.84792029765,5986.80036941893,0.148694920432575,0.119512652424757,0.183517654268699,0.149258347339835,0.000563426907259523
59,24.1579962387562,24.0095980795949,26.6008131329089,46,21.8420037612438,-9.91296734899058,-0.852195660598322,-2.51993291803597,0.815541596839323,-0.0721559210845268,0.780039739513795,12828.8765848634,11755.0361758831,14000.8139462226,5571.49475482525,7257.38183003813,0.394373379640592,0.344694255321876,0.446335755522048,0.483542928975122,0.08916954933453
62,12.4838195256432,12.0508007636465,16.6078309968419,44,31.5161804743568,-10.935063110012,-0.353748985597097,-3.64788504634685,2.94038707515266,-1.23223578150189,0.878486795904793,13494.4347449636,10572.4170291491,17224.0433369223,4557.01067097718,8937.42407398637,0.169305239642537,0.121449454182762,0.231058660292056,0.357694280912906,0.188389041270369
65,28.1121065570492,25.8218988523184,36.783940560458,56,27.8878934429508,-9.57193765138501,0.577469014987169,-1.97715509635511,3.13209312632945,0.598432760449902,0.0209637454627331,13428.9389133965,10463.2605621243,17235.2011372564,6708.81454100367,6720.12437239281,0.0601435824798744,0.0407690508495705,0.0878818598791503,0.0784843103373734,0.018340727857499
66,19.1566489612951,19.0093607384028,21.6214702322522,36,16.8433510387049,-9.89006712087029,-0.624129154629587,-3.01884847867296,1.77059016941378,-0.599500553019096,0.0246286016104907,14279.2901790881,12456.603402955,16368.6778347805,6056.43253791844,8222.85764116963,0.215608385129694,0.174945060662274,0.262713715693519,0.217206155853393,0.00159777072369882
72,25.4359936214465,25.0480602991631,28.9552487448506,49,23.5640063785535,-9.94218794747139,-1.13376240657866,-3.01533067010784,0.747805856950518,-2.1082204939742,0.974458087395539,13116.1226427568,11607.3500584956,14821.0118858201,6679.03811825672,6437.08452450011,0.219113751925858,0.174557270925546,0.271305326120527,0.379399089492687,0.160285337566829
75,18.0340671376735,17.1592662304084,23.7138830527617,55,36.9659328623265,-9.91596715659878,0.590423194132887,-1.5778234221263,2.75866981039207,-1.17171330413818,1.76213649827107,13880.2733586877,10833.5172251243,17783.8816801886,6827.42976410547,7052.84359458223,0.0910436697714026,0.0639271485432523,0.128088514178851,0.136813143345295,0.0457694735738924
81,32.3112172376203,32.0282115237014,35.4332129670494,56,23.6887827623797,-9.41863454284413,-0.769603147907932,-2.46714828884818,0.927941993032316,-0.765382307699416,0.00422084020851576,14434.9099438454,12882.5483344964,16174.33287861,6598.70921284426,7836.20073100115,0.184587181110643,0.153826161911013,0.219900965416643,0.341235938679163,0.15664875756852
82,18.2926647182186,18.0246994648891,21.467793236596,45,26.7073352817814,-9.97490811724333,-0.716988158397677,-2.94915724231138,1.51518092551602,0.280892849941428,0.997881008339105,14301.5651587106,11907.0637952348,17177.5989031569,5998.78048848594,8302.78467022468,0.152501008545924,0.116487659089177,0.197163625280742,0.209888272442319,0.0573872638963951
84,13.672042359592,13.0829723793309,18.4432684313513,39,25.327957640408,-11.8261350979798,-2.24613713565975,-10.7508480637697,6.2585737924502,-2.02251024574485,0.223626889914899,13393.7363051875,10373.4906404464,17293.3276204487,5078.65067075007,8315.08563443744,0.106891229559168,0.0731376916653176,0.153640072093201,0.225281757036038,0.11839052747687
86,11.1959142971044,9.41372833800325,20.6550865804836,55,43.8040857028956,-10.3049187581013,-0.258070179127498,-2.89798194388103,2.38184158562603,-0.813296743884869,0.555226564757371,13100.1436751517,7978.81524155241,21508.677556021,5148.57916624285,7951.56450890882,0.0467154233506717,0.0208483525823742,0.101354296346024,0.0580946784699181,0.0113792551192464
87,21.0190720517959,21.0003794017147,21.9587282966663,43,21.9809279482041,-10.0752536111936,0.43025956672527,-0.926023675819714,1.78654280927026,-0.130542743308594,0.560802310033864,17972.1712803313,14929.1206729024,21635.4966649733,6784.55169162247,11187.6195887088,0.190318419122321,0.156205138937638,0.229852239305731,0.295664017533837,0.105345598411516
88,15.256679205003,15.0201983169584,18.2618665414861,26,10.743320794997,-10.1769616611219,-0.628676784153331,-2.81347861742093,1.55612504911427,0.571518692148632,1.20019547630196,12236.8881514589,10804.4695694666,13859.2117520034,5648.09311911464,6588.79503234421,0.313980595912117,0.257657525822252,0.376373403099637,0.361148494816882,0.0471678989047647
89,25.1036970375965,25.0049288159174,27.1816752312233,49,23.8963029624035,-10.9252476088287,0.314867039677411,-1.69217607267078,2.3219101520256,-0.265571543056549,0.58043858273396,16773.9349869465,14261.5726437577,19728.8827799408,7049.95823815698,9723.97674878947,0.188181517246278,0.155286031402656,0.22617963632741,0.289979639706955,0.101798122460677
90,25.10498208174,25.0050564847759,27.1796243783921,39,13.89501791826,-9.93028924068424,0.303355919585734,-0.87071940243154,1.47743124160301,-0.312073865323203,0.615429784908937,13584.4278596629,12396.3223068192,14886.4054763139,7446.38490591431,6138.04295374857,0.372325428887686,0.33042767689727,0.416233244111885,0.465830113651277,0.0935046847635913
95,17.5919565862585,17.0747939679432,21.6850382410669,44,26.4080434137415,-11.9909662991977,-1.97719721469623,-6.74290985116993,2.78851542177746,-1.10444784282576,0.872749371870474,11372.3154790936,10111.6100957111,12790.2043425199,6128.53536203969,5243.78011705394,0.379063929722845,0.301778327694516,0.463017012011867,0.418844671605558,0.0397807418827127
96,16.2884984281911,16.0249492670171,19.3360235798373,53,36.7115015718089,-10.7305977176219,-1.51164863336837,-4.10833001607586,1.08503274933911,-1.37736500470585,0.134283628662524,11770.1724893821,10520.8490400767,13167.8498476771,4947.52005179413,6822.65243758799,0.340105558374158,0.265345850143475,0.423778328156386,0.450402486070657,0.110296927696499
97,12.0546385794233,12.0017893692884,13.6683947694267,30,17.9453614205767,-16.4150702451457,1.41605298327405,-3.92972346854899,6.76182943509709,0.0562066006326116,1.35984638264144,16523.2777402887,13400.094340601,20374.3869515531,6007.22348071635,10516.0542595724,0.212361558931099,0.148426219524682,0.294318895905915,0.337416552770402,0.125054993839303
99,27.0910895484521,27.0040551859764,29.0460974873768,41,13.9089104515479,-9.5259621574374,0.136018198852709,-1.09305961829377,1.36509601599919,0.685946235638267,0.549928036785558,14148.3614349814,12771.3129365564,15673.8882125336,6958.79461896839,7189.56681601305,0.311732190697211,0.272152780334242,0.354266010353567,0.438774660016759,0.127042469319548
100,11.0752425546455,10.1406920386293,18.2175691146742,29,17.9247574453545,-11.9274767888489,1.05095975624483,-2.46063604541807,4.56255555790773,0.403266310437427,0.647693445807404,14266.2624236725,8457.53448953978,24064.4887458407,4975.86031806655,9290.40210560595,0.0800725719214868,0.0478230579952486,0.131075829845042,0.0915491801046456,0.0114766081831588
101,16.6688547894771,15.3272558715286,23.5103937031034,39,22.3311452105229,-10.7295334531622,-0.220302936365845,-1.59845482942835,1.15784895669666,-0.384948756547924,0.164645820182079,10852.2976185579,9130.1697774636,12899.2523109987,4549.28727256833,6303.01034598958,0.231230168193573,0.167710451612514,0.309851294918029,0.426151769332495,0.194921601138922
103,16.4652665566597,16.0520549078245,20.1585506111299,40,23.5347334433403,-9.96323744884249,-0.446094964938141,-2.12975775125911,1.23756782138283,-2.16728059867853,1.72118563374039,10995.6475273369,9726.65968011094,12430.1937686434,5217.08152283216,5778.56600450475,0.374930277140446,0.301500842236017,0.454604087076233,0.473828846152135,0.0988985690116891
104,24.8788361745637,24.1315863962039,29.8695506830741,55,30.1211638254363,-13.869952384723,2.32982883192632,-9.88879777818012,14.5484554420327,-0.157804135323595,2.48763296724991,15462.6204447209,12526.3818015704,19087.1262591986,6668.42437306885,8794.19607165208,0.111360849925771,0.0846667732276583,0.145136653188351,0.141473516398552,0.0301126664727815
106,15.0671513653921,15.0025024537125,16.8019537590543,23,7.93284863460789,-10.4574514383738,1.04251497498122,-1.36592497741147,3.45095492737391,-1.08860744117592,2.13112241615714,12366.4801710055,10849.1205731117,14096.0579052732,5910.64480213681,6455.83536886873,0.337060366897932,0.287793947919697,0.390140593864228,0.388495974690785,0.0514356077928532
107,22.5567874635485,20.586577668413,31.1445806510923,43,20.4432125364515,-10.4112709018032,1.39203123845955,-2.30135651948364,5.08541899640273,-0.244622231460859,1.63665346992041,12086.4822472506,9479.75905766767,15409.9964170446,7366.93769549951,4719.54455175114,0.087589989130801,0.0624514293081345,0.121535824241173,0.103447724406375,0.015857735275574
108,27.6167506042909,27.0778728226044,31.8846477522143,54,26.3832493957091,-10.0791426749283,1.36270122340963,-3.82697973258531,6.55238217940457,-0.149178582586969,1.5118798059966,14545.575379779,12195.4885931844,17348.526999326,6937.53393645398,7608.04144332499,0.106313131223974,0.0830374185584441,0.135151501665256,0.169375877963953,0.0630627467399787
111,12.7194509726787,8.98419122943932,30.6309855415055,25,12.2805490273213,-26.3932388202514,7.87826284971474,-3.5770860816778,19.3336117811073,-0.908349757784077,8.78661260749882,11828.1412424176,8155.98600099308,17153.6495076799,5858.87341544731,5969.26782697025,0.0626400997240161,0.0329406567615869,0.115907306194668,0.0600985024180574,0.00254159730595869
113,12.0480207051135,11.1384921722747,18.9307543546089,53,40.9519792948865,-10.967597053308,-1.26839745971532,-13.5740420166627,11.0372470972321,-1.43447155713666,0.166074097421336,19227.9066875838,7685.94834809158,48102.3783718544,4827.3381153075,14400.5685722763,0.0360251864786273,0.01353987348211,0.0923553160293927,0.0887646721914721,0.0527394857128448
116,8.00103486159671,8.00000606725959,8.176511077016,24,15.9989651384033,-10.6838605624766,-0.133535835044015,-2.97478136145194,2.70770969136391,-1.87895790079351,1.74542206574949,21218.6641771589,15568.8807959251,28918.6946296671,6086.34829294635,15132.3158842126,0.167697280052804,0.122797082624469,0.224807577871834,0.234440225286611,0.0667429452338069
117,11.3579954202754,11.0341145089614,14.7567804679036,31,19.6420045797245,-12.5426361721866,-2.49475008766708,-8.25204492806328,3.26254475272912,-0.4434743803417,2.05127570732538,10568.9770964897,9382.94771875478,11904.9237205968,5283.69728686986,5285.2798096198,0.496491656550948,0.400434291032529,0.592808707341178,0.481237343525048,0.0152543130258997
118,21.0439961694212,21.0013270731393,22.4585955109735,59,37.9560038305789,-9.58786453039813,-0.135935968281434,-1.97181192817052,1.69993999160765,-1.18817617940099,1.05224021111956,13894.72127845,12604.4358743423,15317.0900570656,5944.5810041693,7950.14027428067,0.349398897916112,0.303599274424306,0.398157450319781,0.491649450196372,0.14225055228026
126,10.007151545705,10.0000908916106,10.5626988636123,23,12.992848454295,-11.3207578611216,-1.29262300411968,-6.60191060247712,4.01666459423776,-0.405746674257331,0.88687632986235,15463.2377242593,13047.0921521074,18326.8208830988,7206.34195928695,8256.89576497238,0.342086155702284,0.28263823468012,0.406944730583342,0.441506868363032,0.0994207126607483
129,25.6006965508629,25.0765532195959,29.7135358659441,48,22.3993034491371,-9.56424313675916,-0.417662663441889,-2.10131720259874,1.26599187571496,0.693135863919463,1.11079852736135,12199.0850680914,10870.9001382566,13689.5449876148,5798.68900489528,6400.39606319615,0.2698049467812,0.2288142286421,0.315138158703051,0.283623109849209,0.0138181630680095
132,38.9718475615641,38.1662885438341,43.6798120973418,63,24.0281524384359,-9.3083639495278,0.0559475241668228,-1.27528581798062,1.38718086631427,0.134014880936872,0.0780673567700492,14358.3958296382,12549.045028084,16428.6230816122,6521.9312730548,7836.46455658337,0.148636357704723,0.122664123642928,0.178985911622879,0.225837506346738,0.0772011486420153
133,23.9518884781131,23.1506285916879,29.0154029498062,41,17.0481115218869,-10.3262570564914,-0.279729041841044,-2.29528139981416,1.73582331613207,-1.02682959155397,0.747100549712926,13745.7396463091,11184.6241018185,16893.3132400395,5580.85004021879,8164.88960609033,0.157709878120401,0.117780179955976,0.207985139015994,0.246538068485307,0.0888281903649055
134,8.2158449040612,8.01511692319838,11.081911709003,27,18.7841550959388,-10.956560290772,-0.945921471978968,-5.44884937023672,3.55700642627878,-1.48771393320207,0.541792461223102,12514.2573273565,10275.4768589394,15240.8144755882,5527.51753225457,6986.73979510191,0.221158468240978,0.14093671614754,0.329527122462728,0.414268605868736,0.193110137627758
136,41.1288128107564,41.0070322298253,43.3595275790558,84,42.8711871892436,-8.92388743279606,-0.0323095109678146,-1.24207066200955,1.17745164007392,-1.25948858205682,1.22717907108901,14943.2211306882,13632.3397060027,16380.1564937764,6624.44498121273,8318.77614947545,0.222327426857465,0.19382974160933,0.253696445879123,0.393762471753887,0.171435044896422
137,34.2348558821538,34.0179218788052,37.0776508412905,64,29.7651441178462,-9.16555958741611,0.383523657939806,-1.28258797701078,2.04963529289039,-0.645093862866486,1.02861752080629,14534.18381864,12704.39594108,16627.5122606151,7455.75311040971,7078.43070823029,0.191179996455011,0.164532213982995,0.22100201478855,0.296533863587072,0.105353867132061
139,24.3150216098994,24.0290390615527,27.4174181050463,66,41.6849783901006,-14.5822862609531,-4.98279593494172,-15.4529922435389,5.48740037365543,-2.04220635571148,2.94058957923024,12126.5270875313,11079.5531029118,13272.4359763195,5820.72344261687,6305.8036449144,0.349004685019256,0.295545162909168,0.406553475572654,0.496835022241614,0.147830337222358
140,4.26935662746645,4.01861123016143,7.89834482357188,36,31.7306433725336,-22.8760847399904,-6.96100652789302,-41.7557282799438,27.8337152241578,-1.3021887922409,5.65881773565212,18277.6629586626,8860.95761605707,37701.6771443627,4624.85802563373,13652.8049330288,0.0649953457366627,0.0210007156320946,0.183847098502358,0.145564684607469,0.0805693388708063
142,25.255871305038,25.0203427561423,28.2183507625024,43,17.744128694962,-9.40430769966865,0.0539872181292988,-1.29350667460753,1.40148111086612,-0.424717301984907,0.478704520114206,12746.3459827329,11390.4851793713,14263.6010102336,7393.91817832133,5352.42780441162,0.28952691006367,0.249440987760637,0.333195001572566,0.437729562218518,0.148202652154848
143,10.6637799774457,10.0807490729586,15.4564571742386,44,33.3362200225543,-10.6335061453593,-0.524399555625253,-3.61257660366719,2.56377749241669,-1.45742864877166,0.933029093146407,12796.5916071169,9716.1922752747,16853.5936836124,5771.11511678901,7025.47649032785,0.0986906581352683,0.0601747327003421,0.1577221450516,0.390492698673485,0.291802040538217
144,25.2878091350051,25.0243876875007,28.3965540271095,48,22.7121908649949,-9.63864543534765,0.635290147910659,-0.737933824921374,2.00851412074269,0.011701569581156,0.623588578329503,13858.5218847078,12145.1327860185,15813.629394816,5866.73931939295,7991.78256531486,0.195093100252695,0.162952939357137,0.231816839130781,0.207800401974198,0.0127073017215033
146,18.6783539882662,17.3554382521777,24.9250674137374,35,16.3216460117338,-10.9967995881725,-1.89203360623541,-8.49392726026702,4.7098600477962,-0.17726924547224,1.71476436076317,11419.9610233191,9544.07501965849,13664.5520394069,5319.60825316608,6100.35277015299,0.145434417572779,0.100967152049,0.205019633659835,0.221026114363743,0.0755916967909635
147,10.6941424376515,9.34522146204071,17.3138475287306,29,18.3058575623485,-11.6145527181322,-1.94929739630572,-8.07172768774197,4.17313289513053,-1.60741760751571,0.341879788790011,9370.48361661967,7382.76518006978,11893.3707178409,4983.60110495239,4386.88251166728,0.191780404399269,0.11616859026059,0.299906784169122,0.32957762875463,0.137797224355361
150,11.0281142654686,11.0006689193074,12.1816252186142,30,18.9718857345314,-10.5981396963277,0.745207646559591,-2.4357876120801,3.92620290519928,-0.800441972757193,1.54564961931678,16848.0010607051,13622.9482381446,20836.5424854745,6441.08712005662,10406.9139406485,0.166495761388093,0.125668165063854,0.217291135122238,0.461240354257255,0.294744592869162
151,8.38007415294632,8.03175962979781,12.5484271276937,48,39.6199258470537,-11.0611999225285,-0.675854674687438,-9.35997838801614,8.00826903864127,-2.12739107334825,1.45153639866081,19450.2764509277,8974.64467092277,42153.5634990902,4530.49368889071,14919.782762037,0.0442278620996457,0.0179572260608113,0.10482875740997,0.0859568309969346,0.0417289688972889
152,11.3853559678123,11.0388612970523,14.8212626235441,36,24.6146440321877,-14.7689630578081,-4.55069033934501,-18.6939904118231,9.59260973313305,-0.716084672162961,3.83460566718205,10997.7249243272,9579.8036470859,12625.5148818171,5039.49470038293,5958.23022394431,0.320616791286713,0.224384425855611,0.434975049396189,0.314934233588624,0.00568255769808862
154,13.9093969933136,13.1304302661862,19.3405750492542,35,21.0906030066864,-10.2019099102966,0.507796023132496,-2.40123423570828,3.41682628197328,0.0724810962415301,0.435314926890966,13266.772791903,9965.39704711549,17661.841217147,5615.44720336329,7651.32558853976,0.0863629482126284,0.0562197245873786,0.130434374046178,0.148424357183177,0.0620614089705486
157,29.2519272524092,29.0198944575055,32.1902021198012,60,30.7480727475908,-9.35466226374261,0.418856865222729,-1.2442893041955,2.08200303464096,-0.701585442057749,1.12044230728048,12622.7782702667,11435.4675296801,13933.3639701895,5189.39964556601,7433.37862470068,0.278760411067163,0.242079869331256,0.318662088975451,0.459656945560818,0.180896534493655
160,22.2676126109331,22.0207955107376,25.4438447044676,66,43.7323873890669,-12.4171006975729,-1.03644895484369,-4.31212068092526,2.23922277123789,-0.366712628906158,0.66973632593753,13852.3263593854,11319.9752787067,16951.1806203209,5007.4277939694,8844.89856541602,0.310964595755083,0.258025353852476,0.369358472593677,0.430528559108024,0.119563963352941
