"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
28,27.6603557108843,27.0927102258396,31.7035767732006,82,54.3396442891157,-9.13514462023499,-0.642443602727714,-1.79800139841962,0.513114192964193,-0.880068838000755,0.237625235273041,10713.1862141829,9477.66885819805,12109.7667134131,4113.28224245047,6599.90397173245,0.20192742658974,0.164930712598533,0.244790376503813,0.495656827686649,0.293729401096909
29,13.2683948180919,13.0213002545465,16.38192101044,65,51.7316051819081,-9.79437327344065,-0.253736575104648,-5.01213047161748,4.50465732140819,-0.258005064096635,0.00426848899198667,14628.8088202291,9842.08324954483,21743.5721760136,4897.40654709431,9731.40227313479,0.0799252484174912,0.0520262557120899,0.120877359867549,0.10264978464602,0.0227245362285288
30,13.3781860784057,13.0360681268083,16.9654044320056,57,43.6218139215943,-9.90130940269298,0.529668528594249,-1.53896593496199,2.59830299215049,-2.09097823807004,2.62064676666429,14880.7571155541,10543.3905521174,21002.4404613983,4940.20993262227,9940.54718293184,0.069290708290533,0.0437637578198866,0.108025200361741,0.144727192633917,0.075436484343384
32,11.5134789093448,11.0573509869703,15.5973156569784,42,30.4865210906552,-10.7666426957646,-0.705024412695699,-3.34966267446471,1.93961384907332,-1.11258958336281,0.407565170667111,12742.6945747103,9120.62167398145,17803.2014514497,3830.63165543329,8912.06291927697,0.0689929921022061,0.0413171196936228,0.113021735329497,0.476698685689573,0.407705693587367
33,16.1387614733198,16.0077715792486,18.4775847819349,85,68.8612385266802,-9.88840862762741,-0.956517553015816,-2.67034023608074,0.757305130049113,-1.20354355293472,0.247025999918904,12249.6208557416,10475.6706069301,14323.9718715622,3897.49510012125,8352.12575562031,0.200489943053167,0.154701973870694,0.255730069208926,0.344677497521268,0.144187554468101
35,7.78782065750636,6.27192788186321,17.7542293990079,69,61.2121793424936,-10.5567702474804,-0.841618417123984,-4.3942940703994,2.71105723615143,-1.74387229300275,0.902253875878765,20895.7094264397,2092.85341995765,208629.361363988,4128.26602008535,16767.4434063544,0.017646286140994,0.00226786778293594,0.124312858209541,0.0331819223591049,0.0155356362181109
36,11.0019427696528,10.1514608750783,16.6280437977179,61,49.9980572303472,-10.8038019691011,0.778645276420487,-3.41312998249696,4.97042053533793,-0.954629414059672,1.73327469048016,12713.093201268,7851.40005126698,20585.2125339157,3984.48503202867,8728.60816923936,0.0480879471000587,0.0240468035533883,0.0938531871569115,0.169051344332852,0.120963397232793
37,20.0398746004113,17.1685327239509,29.966734908259,80,59.9601253995887,-13.4259680260797,1.51158900374335,NA,NA,-1.19186950492182,2.70345850866517,18911.6873220939,NA,NA,4693.15268497875,14218.5346371152,0.0180634773198015,NA,NA,0.0618867317267926,0.0438232544069911
39,17.0922759414267,17.0041269411288,19.063234996698,45,27.9077240585733,-9.67474030712257,0.067111969114974,-1.19972653565407,1.33395047388402,-0.488257311864376,0.55536928097935,11849.4630745496,10472.2701998744,13407.7685616627,4244.24291545494,7605.22015909464,0.265914364865459,0.211605348130066,0.328356690017961,0.493919999053221,0.228005634187762
40,8.15471141683516,8.00899974238848,10.6595897377891,52,43.8452885831648,-22.0861748004662,-9.17793489290127,-54.9235128985686,36.5676431127661,-1.80767657024547,7.3702583226558,12167.6001677219,9614.14693098783,15399.2335361921,4121.11889130971,8046.4812764122,0.174430632085558,0.112308049205383,0.260819593198754,0.265381905772615,0.0909512736870572
41,31.0719630219874,30.1990713464357,35.7723260583847,81,49.9280369780126,-9.02999673328193,-0.650105325307767,-1.73331614990329,0.433105499287754,-0.375671451487027,0.27443387382074,10404.9209737388,9201.73112619937,11765.4361972719,4734.65052054279,5670.27045319602,0.179334200966692,0.141603958572839,0.224488512368775,0.280335260131482,0.10100105916479
42,13.0201642598329,13.0004114181478,13.9882825460327,54,40.9798357401671,-9.73322471426139,-0.0873696767930877,-1.61151002873094,1.43677067514477,-1.45016316048596,1.36279348369287,12574.0498762281,10647.8386477104,14848.7158305945,4738.47437968299,7835.57549654514,0.295895056344562,0.246095621862513,0.351078992308243,0.483695271914336,0.187800215569774
44,21.7858522737904,21.1142403824754,26.4058274564553,56,34.2141477262096,-10.5118119401064,1.82110466499303,-2.45153359221517,6.09374292220124,-1.09469839425286,2.91580305924589,11299.631158536,9094.3399604061,14039.68455928,4452.97876334609,6846.65239518987,0.0968814672269912,0.0714065148962699,0.130170828639997,0.286822024926411,0.18994055769942
45,10.1268549056631,10.0065757235025,12.4472085976208,70,59.8731450943369,-10.0621652661505,-0.489776022776306,-2.56786447395084,1.58831242839823,-1.04493559702378,0.555159574247474,11656.2269433503,9336.34217664192,14552.5543070609,4645.40951703768,7010.8174263126,0.196503295322711,0.143035339053145,0.263805393480888,0.269899710201953,0.0733964148792422
48,8.23989320908039,8.01783559399544,11.2266237826219,28,19.7601067909196,-15.1827911341563,-1.49364410778599,-9.95250399922039,6.96521578364842,-1.42465342453059,0.0689906832553975,12315.833028867,9639.50597560599,15735.2195827024,4799.97809083317,7515.85493803385,0.163361024528773,0.105816719698955,0.243670944665411,0.303661066071557,0.140300041542784
50,7.85851395646244,7.11711377724702,13.293420217215,49,41.1414860435376,-12.7357065249268,0.204597839820648,-1.98721784038424,2.39641352002554,-1.77740342022075,1.9820012600414,10989.8249803657,7922.46920717,15244.774064854,4324.58955707199,6665.23542329371,0.0972569040246723,0.0515307147099141,0.176028111711604,0.0798618398609571,0.0173950641637152
51,10.321508549285,10.0279482713052,13.6985381362054,53,42.678491450715,-12.4746637247642,2.74274644503426,-8.2709369950028,13.7564298850713,-0.389776748483387,3.13252319351765,15760.7983493722,9621.79239271563,25816.6830535268,4558.39091307747,11202.4074362948,0.0517678798417005,0.0291423875121109,0.0903250252409403,0.0966453359298175,0.044877456088117
52,10.611008327555,10.075350723331,14.9545798611847,46,35.388991672445,-14.1626501796572,4.3925885275085,-9.48275516407505,18.267932219092,-0.652368290366589,5.04495681787508,11402.7008805538,8110.51327628216,16031.2403102291,4073.96792594111,7328.73295461272,0.0704143906995575,0.0404802577763439,0.119722145050984,0.0869394973840487,0.0165251066844912
53,30.5775130566677,30.0759787042726,34.3896685764057,89,58.4224869433323,-9.10571588701143,-0.738220058766758,-2.14313761312472,0.666697495591205,-0.247129340943073,0.491090717823685,11066.8412442842,9815.76621849667,12477.3728713506,4392.54125103556,6674.29999324865,0.209031500898214,0.171536733640485,0.252226751830683,0.397438883621013,0.188407382722799
54,16.2938859050764,16.0249169139735,19.4662769753237,75,58.7061140949236,-9.71737153849646,0.303335540118222,-1.01325108116184,1.61992216139828,-0.938993009173032,1.24232854929125,9936.97935311295,8715.38142470792,11329.8034649703,3753.32956495951,6183.64978815344,0.29667178591185,0.240746629089221,0.35943805789498,0.365886076132689,0.0692142902208395
55,16.4063673431293,16.0426801522596,19.8691150059032,63,46.5936326568707,-11.818791314902,-2.76369165385429,-8.98666190586218,3.4592785981536,-0.187687095926787,2.5760045579275,11782.1976948173,10005.1022235213,13874.9389479901,4261.58136717494,7520.61632764237,0.15456374273732,0.114096469207281,0.206045583316302,0.247971238425793,0.0934074956884733
59,13.3542950323522,13.0336051733337,16.7352870852081,81,67.6457049676478,-9.67845610083193,-0.0648888149488204,-1.76291999083513,1.63314236093749,-1.43875805494199,1.37386923999317,11091.0922383935,9110.89511482713,13501.6730508028,4155.90749326899,6935.1847451245,0.15107097768963,0.101539879834028,0.218877305334406,0.332005119890758,0.180934142201128
62,10.1432164964117,8.41448358809666,19.0821684679584,49,38.8567835035883,-29.2874664468849,11.8271398764665,-25.6133455261324,49.2676252790655,-0.287799052464613,12.1149389289311,15119.9984882845,9157.64926562412,24964.3055389657,4035.89504095314,11084.1034473313,0.0244695640043151,0.0107336000457168,0.0548097591902598,0.0831544312693023,0.0586848672649872
65,11.8371276218314,11.1192573833814,16.8762202839189,61,49.1628723781686,-10.6121609872766,0.971468619900188,-3.50864799065096,5.45158523045134,-1.61599748298018,2.58746610288037,9955.02412895209,7417.4788683089,13360.6724289344,4205.02462086594,5749.99950808615,0.0903605487455336,0.050807046926256,0.155656984202634,0.162271416577348,0.0719108678318144
66,14.4874527152679,12.5105274894267,24.1196627778896,82,67.5125472847321,-10.5041000056751,-1.27781826955436,-5.64617719548645,3.09054065637772,-1.5217109757474,0.243892706193036,14337.4812862346,5618.32598826525,36588.0103900127,4698.100424532,9639.38086170261,0.0314245618170188,0.00919994197979968,0.101820585472542,0.111411142565364,0.0799865807483452
72,17.1670550488159,17.0104438854316,19.6721271041975,47,29.8329449511841,-11.6819923652342,-2.14429143604876,-7.76468911687859,3.47610624478107,-1.53182163953939,0.612469796509368,12451.7608632627,10564.9580900647,14675.5289774113,4185.18436930942,8266.57649395325,0.210254952762615,0.161607994166133,0.268849719318145,0.364409705924615,0.154154753162
75,8.04800746523932,8.00150804732903,9.52827877106128,67,58.9519925347607,-11.2305276433327,-1.46053536664706,-4.37778901325738,1.45671827996326,-1.14055278534174,0.319982581305324,12139.6546308881,10314.1877027012,14288.2036671339,3707.51065194708,8432.14397894103,0.259851956387273,0.180943438223139,0.358125882862991,0.406703834289568,0.146851877902295
81,7.75494837136941,NA,NA,44,36.2450516286306,-18.8834328694757,5.9290544911815,NA,NA,-0.818714762243093,6.74776925342459,6116.22788148325,4280.15417012909,8739.92898650772,4315.13804567279,1801.08983581046,0.105505987076401,0.0438333434510436,0.23282218712201,0.117229951306487,0.0117239642300857
82,20.3479615045174,20.0330122791564,23.6676416085197,57,36.6520384954826,-11.4118970304915,0.455404821388806,-0.760723229563423,1.67153287234103,-0.180608136332772,0.636012957721578,12417.0639619549,10481.2400604685,14710.4232462725,3949.78320716081,8467.2807547941,0.163149385812752,0.128000176085058,0.20567408346636,0.216873777485786,0.0537243916730344
84,15.275793518074,15.0229875392058,18.3088389292387,67,51.724206481926,-9.92106649432753,-0.925102096379779,-2.51244744072152,0.662243247961964,-2.19890972398471,1.27380762760493,10569.2118986273,9137.24196747096,12225.5972377411,3922.55934721689,6646.65255141043,0.256752331982963,0.199111935132432,0.324321788407234,0.409345756349782,0.152593424366819
86,10.4320961663565,10.0459808244794,14.0605426086624,50,39.5679038336435,-10.0592774532113,-0.543649387178205,-2.20579236836363,1.11849359400722,-1.96142219634261,1.41777280916441,8664.08827217994,7357.63211611642,10202.5249976413,4170.45405986207,4493.63421231787,0.327432718294845,0.232403615707231,0.439091332969917,0.22005798045975,0.107374737835095
87,14.5958122948889,13.3191232282892,20.9800423622272,74,59.4041877051111,-12.1353652128233,3.03222241125883,-5.978191626502,12.0426364490197,-1.12259952137573,4.15482193263456,10255.4105842279,7488.6180928647,14044.439834808,3756.74874942214,6498.66183480573,0.0634131380767207,0.037504493076467,0.10526244325565,0.0728118504865793,0.0093987124098586
88,37.1595626472872,36.2285360629851,41.8834720237186,88,50.8404373527128,-9.00845367000802,-0.896156997248859,-2.09268347207094,0.300369477573224,-1.02289125859637,0.126734261347512,10316.3708429361,9360.77172090701,11369.5227853147,4930.42200297955,5385.94883995655,0.207628892081007,0.171489150946235,0.249094933476469,0.396823482886391,0.189194590805384
89,23.0790946340695,23.0032593574719,24.9193847844345,62,38.9209053659305,-9.12866403268591,-0.0286318049295101,-1.25283311402764,1.19556950416862,-0.451574119549757,0.422942314620247,12187.9462165863,10711.2322823236,13868.2486816704,4901.86899564012,7286.07722094616,0.253111848594803,0.213111635801137,0.297778768028335,0.469707224569943,0.21659537597514
90,26.9950474984912,24.8424806228862,34.647496541211,86,59.0049525015088,-8.98186471828874,-0.121685828001212,-1.30251372406389,1.05914206806146,-1.70152089052944,1.57983506252823,9816.56882914156,8131.65400987177,11850.6054807899,3828.50791832812,5988.06091081344,0.0940238126290066,0.0628013455937826,0.138475375666634,0.134810123737234,0.0407863111082274
95,16.0585911244995,16.0020470632065,17.6769974953619,64,47.9414088755005,-9.6936142565221,-0.356255666658829,-2.06358742082038,1.35107608750272,-1.81399146696768,1.45773580030885,13321.1184120666,11141.6866670403,15926.8700557919,4430.43219985813,8890.68621220844,0.205173876355978,0.159390131082114,0.26004044524768,0.499306265830287,0.294132389474309
96,10.8328533419578,8.56980369016144,22.0838997633864,45,34.1671466580422,-10.3513401429357,-0.278865618937684,-3.88721737661573,3.32948613874037,-1.72516408899187,1.44629847005419,18630.6898301177,5322.39065494513,65215.5443012344,4826.46302881402,13804.2268013037,0.0161075350600011,0.00461626275775494,0.0546339883483742,0.0231391093601861,0.00703157430018504
97,4.00766384315633,3.11059522840463,12.1811051475894,39,34.9923361568437,-11.581164678052,-1.29859476581312,-6.32755577595851,3.73036624433227,-1.98737900565177,0.688784239838648,9548.31905604788,4685.68305569459,19457.2265585241,3926.97847331571,5621.34058273217,0.0618095180784387,0.00830099729078574,0.341470664778287,0.0444630810102758,0.0173464370681629
99,15.8302442979615,12.2505257946632,29.6571601142168,70,54.1697557020385,-13.6602573269612,3.48769176806525,-6.9935677125917,13.9689512487222,-0.301404156169132,3.78909592423438,10399.529371865,5586.8887849787,19357.860039574,4146.15061975798,6253.37875210705,0.0279214581215309,0.0115944311633966,0.0657113353564572,0.042344574042107,0.0144231159205761
100,11.2611468984798,11.0201155403861,14.390299304748,39,27.7388531015202,-9.84958144618423,0.0418981237996494,-1.94892969925343,2.03272594685273,-0.586012844416142,0.627910968215791,12252.4967065467,9690.45736393257,15491.9081634569,4613.73359376557,7638.76311278113,0.116392708861904,0.0783439912933283,0.169521416587825,0.261986332288796,0.145593623426892
101,9.43314212686588,9.04479837039231,13.187922471798,39,29.5668578731341,-19.9277180223944,8.54132758749499,-5.66746061354389,22.7501157885339,-1.70601058877557,10.2473381762706,10418.5708218426,7256.19985800462,14959.1549425156,4581.17912449393,5837.39169734872,0.0882537807026862,0.0548326159414435,0.139048730414088,0.0720119228276734,0.0162418578750128
103,17.0839657316915,16.1875927480891,22.2634708401591,57,39.9160342683085,-25.9544068389033,5.67352053617555,-30.9054058352685,42.2524469076196,-1.85023912576482,7.52375966194037,20553.0440670771,11399.7469211814,37055.8770597193,4719.78344847914,15833.2606185979,0.0300438675832297,0.017840049319332,0.0501695000815855,0.2367626808753,0.20671881329207
104,14.8905832417418,14.1413388870351,19.6116085750283,49,34.1094167582582,-11.4955990881028,-2.41785192119426,-8.82271713242295,3.98701329003442,-1.85877128205876,0.559080639135505,12169.7657784844,9655.11281673073,15339.3545900916,4292.71568598311,7877.05009250133,0.092721723310938,0.0547678282056936,0.152727740637231,0.256478728414063,0.163757005103125
106,10.6351617056987,10.0791227202976,15.0987932526692,51,40.3648382943013,-12.2551228558787,2.87933728579977,-7.09248797067584,12.8511625422754,-0.656670452195864,3.53600773799564,11583.013194105,7981.57605054727,16809.4864729895,4402.65984447262,7180.35334963241,0.0683972233213109,0.0376622232601663,0.121058905989675,0.10867341471971,0.0402761913983991
107,20.8237903362616,19.3989008924464,27.3384400828042,71,50.1762096637384,-12.0821659010424,0.527526544847287,-1.26707002886191,2.32212311855649,-0.924684345798311,1.4522108906456,12445.3737750415,9583.89495682984,16161.208892436,4547.36199744294,7898.01177759858,0.0766891785508587,0.0522168497533728,0.111284206830399,0.105057837633044,0.0283686590821853
108,14.1554389717338,12.4695103658457,21.8952387398316,60,45.8445610282662,-9.77633931282404,-0.582086302889941,-2.9393307976705,1.77515819189062,-0.442311259725519,0.139775043164422,9118.61853913972,6849.6962488656,12139.1082233921,4412.3751205514,4706.24341858832,0.103096097916611,0.0622618843420514,0.165971280035383,0.0936221186223285,0.00947397929428283
111,5.02091585636742,4.13104409562793,11.9535760904612,70,64.9790841436326,-22.7875757382897,9.89547304897596,-6.57718634507902,26.3681324430309,-1.10868948380167,11.0041625327776,12053.9581904737,4504.19209326478,32258.3728777809,3811.47629302546,8242.48189744823,0.0281360940732591,0.00735073765934237,0.101675192258685,0.0181621205036994,0.00997397356955975
113,11.4775131344512,7.8929658885746,29.4511642893601,50,38.5224868655488,-11.3203875863397,1.90642571239941,-8.27154427146128,12.0843956962601,-1.92876716724647,3.83519287964588,22211.5853473921,1247.83847088684,395367.297254313,4437.5827674258,17774.0025799663,0.00935206744002138,0.00130281242920389,0.0639482105768251,0.0230117279560228,0.0136596605160014
116,16.2784637093611,16.0233794545956,19.3166743524373,59,42.7215362906389,-9.8220944079721,-0.862964775493454,-2.42079407059207,0.694864519605163,-1.67683621632572,0.813871440832266,10391.2496755817,9002.93330645238,11993.6543063014,4239.44213125544,6151.80754432625,0.284930898598725,0.219679890002584,0.360606624332766,0.448209421240647,0.163278522641922
117,15.1350417157582,13.4629410457997,22.8466169059467,66,50.8649582842418,-10.0020371335316,-0.163586815294755,-3.74862426716729,3.42145063657778,-1.07356332396266,0.909976508667905,34016.6517913488,2330.84502092962,496443.388000274,4749.25148805231,29267.4003032965,0.0164598005874363,0.00515150983012548,0.0513110792427191,0.0522901298888726,0.0358303293014363
118,23.3460177198465,23.0336544215488,26.5575789729241,75,51.6539822801535,-10.0536073152438,-1.43067328700716,-3.4872939553504,0.625947381336077,-1.37021661599469,0.060456671012473,10628.8247654249,9525.67040491458,11859.733865642,4912.26951576374,5716.55524966115,0.298890984671983,0.245039715842794,0.358950053282855,0.382122080074732,0.0832310954027492
126,27.1474092145492,27.0086638294717,29.5080683553363,85,57.8525907854508,-9.23276952113428,-0.718924015790114,-2.4038312786917,0.965983247111475,-0.99052426399684,0.271600248206726,12321.5260593635,11029.9988739325,13764.2810454292,4256.05192471109,8065.47413465244,0.236186444878839,0.199937439682496,0.276734260873098,0.489524681290456,0.253338236411617
129,13.280018051958,12.2262109794209,19.2430003951738,59,45.719981948042,-10.432402034205,-1.15439968722633,-5.28153670868399,2.97273733423133,-0.921572454300957,0.232827232925377,13239.2588823078,9075.91713279858,19312.4257513707,4886.3607553003,8352.89812700748,0.0513949096419213,0.0283414869662581,0.0914357409399218,0.139621213269086,0.0882263036271647
132,19.0342523096824,19.0009105366236,20.2884937169578,60,40.9657476903176,-13.016957572734,-1.25136798036605,-4.66837649653739,2.1656405358053,-1.6325806078687,0.381212627502653,14589.3988808614,12806.5613448704,16620.4302601601,4969.37721930933,9620.02166155208,0.219926004128197,0.176883426791429,0.270006746109007,0.353693179331472,0.133767175203275
133,12.7265951290674,9.79563145528205,26.4547036367055,68,55.2734048709326,-11.591182452145,-2.13450274477823,-11.2936535691076,7.02464807955115,-0.979917061753028,1.1545856830252,11480.8626804355,6352.13456115959,20750.5377315171,3877.38067502016,7603.48200541531,0.03868450732132,0.0151100093020557,0.0954742358303958,0.0479619751440827,0.00927746782276271
134,21.9159291583218,21.1515054907554,26.5372661339286,62,40.0840708416782,-9.23213309687477,-0.391641824721685,-1.52077367009679,0.737490020653424,-0.370451021890257,0.0211908028314279,9955.05221998522,8653.32629235066,11452.5976895425,4991.22306538893,4963.82915459629,0.185415116416468,0.140675991911296,0.240402117223196,0.271842975897924,0.0864278594814561
136,14.2044583082163,14.0142005923913,16.9437645026846,76,61.7955416917837,-10.3843255504673,-1.28874587669292,-15.9354057905552,13.3579140371694,-2.12324411736538,0.834498240672465,12159.1305333683,9566.05346224241,15455.1148925768,3751.77955064635,8407.35098272191,0.160670702157114,0.108667283176755,0.231108007740779,0.321147084119186,0.160476381962072
137,31.3281799167877,31.0305298837807,34.5277585252702,72,40.6718200832123,-8.92251626483248,-0.0261006044735182,-1.15773999993437,1.10553879098733,-0.331257234966165,0.305156630492647,12697.4208531885,11181.3849323779,14419.0095679587,4776.58483244479,7920.83602074373,0.136822844908815,0.110487975183882,0.168247390768617,0.293098697387644,0.156275852478829
139,5.67455898129793,5.07781824698096,10.8473409117151,50,44.3254410187021,-10.5551940356415,0.231152213275609,NA,NA,-2.27681092507568,2.50796313835129,3606132.72584827,8.28885407015533e-117,1.56887708799898e+129,3909.32568516598,3602223.4001631,0.0140972080164725,0.00722011601199668,0.0273442474790423,0.0596159825331454,0.0455187745166729
140,7.28500472119052,7.0217488496268,10.7348040238779,42,34.7149952788095,-10.3416052797669,-0.297477889377153,-6.55155892406322,5.95660314530891,-1.38764958260342,1.09017169322627,18474.7773731705,8006.0970836095,42632.183375215,4489.42387743131,13985.3534957392,0.0449703431281543,0.0200380843220225,0.0978275638513304,0.191931943700579,0.146961600572425
142,27.8833050474601,27.1480012732033,32.271764154331,75,47.1166949525399,-9.0333266928956,-0.444366082399639,-1.44440005095117,0.555667886151892,-0.563604637016845,0.119238554617206,9440.34968858286,8515.92399663608,10465.1241929743,4527.49914213961,4912.85054644325,0.27528692640124,0.22578921073346,0.330996502080619,0.429205935627789,0.153919009226549
143,28.1688715042957,28.0107249194668,30.6590022471858,70,41.8311284957043,-8.95224564020441,-0.253761842200433,-1.17464697971673,0.667123295315864,-1.66884682533259,1.41508498313216,11158.1085562009,10016.1692971656,12430.2398310297,4917.43819878235,6240.67035741859,0.299084497220458,0.257054332659952,0.344797519138178,0.477231659785053,0.178147162564595
144,15.0759064522226,14.1903237610845,20.0821343973989,74,58.9240935477774,-9.75594245746618,-0.665318464825636,-2.1924886336284,0.861851703977132,-1.3926612499448,0.727342785119164,8666.94153442008,7272.20286909928,10329.1776801545,4096.32090492376,4570.62062949632,0.224941693886252,0.153573092772213,0.317053317939977,0.228543619606869,0.00360192572061688
146,19.2807338265258,19.0234517336221,22.360582318808,74,54.7192661734742,-14.3064075992877,-3.22621311497539,-13.0647077561378,6.61228152618703,-1.93621829029086,1.28999482468453,14193.4215878595,11797.0515149557,17076.5734230561,4789.73902408445,9403.68256377504,0.130153351420469,0.0970111673224595,0.172455591403697,0.208595616564256,0.0784422651437867
147,18.5441122295007,18.0652818549475,22.5350751526612,74,55.4558877704993,-9.44235046017619,-0.357593646721713,-1.91405103180944,1.19886373836601,-0.467695060824083,0.11010141410237,10440.8845372548,8930.89110015657,12206.1806260715,3970.15317897506,6470.73135827971,0.200052907206446,0.156097830969653,0.252679207266279,0.388696077565414,0.188643170358968
150,18.7622982619275,17.3934051978574,24.8943928064683,61,42.2377017380725,-10.6435322403681,-0.512662238508148,-2.80843187807605,1.78310740105976,-0.307838549306608,0.20482368920154,10390.3361103368,8463.50556664254,12755.8354674297,3992.6596715673,6397.67643876945,0.132665115810929,0.0918210741288804,0.187918142896836,0.159405517293583,0.0267404014826541
151,13.2348635648057,13.016831025635,16.2773340893993,47,33.7651364351943,-9.74156791292447,0.170456493435135,-1.97477324822759,2.31568623509786,-1.21937801690181,1.38983451033694,9948.4447707691,8531.1739526957,11601.1646117906,4651.77976272682,5296.66500804228,0.239319655336489,0.182279959391802,0.307496432542258,0.346413547970207,0.107093892633718
152,20.3571100945085,19.2783826813439,25.6158850102534,74,53.6428899054915,-9.54265967423501,-0.781653918027672,-2.06183190766016,0.498524071604811,-1.82012387967443,1.03846996164676,9212.99742360984,7948.68964854773,10678.4042754707,4586.35742115183,4626.64000245801,0.183385850580194,0.127101326307233,0.257249504971521,0.342716383040277,0.159330532460083
154,10.0866821312685,7.60514133668861,22.7444319233387,47,36.9133178687316,-10.4029409496322,0.615722195124385,-13.9488921218199,15.1803365120686,-1.3632336981894,1.97895589331378,36500.3927007669,300.352954686991,4435710.20867304,4617.00147468791,31883.391226079,0.00937626016507427,0.00196658798350562,0.043487475432355,0.158296878627921,0.148920618462847
157,20.8854776432922,20.1446396214228,25.4208566716192,66,45.1145223567078,-9.36659602678753,-0.538987364119359,-1.83801912823035,0.760044399991636,-2.01804787972971,1.47906051561035,8783.97000276777,7820.42580514929,9866.23119149343,4270.11709584979,4513.85290691798,0.29810257279133,0.232534830405811,0.373168847371535,0.443020091051228,0.144917518259898
160,6.13517297126062,2.51769285808098,35.030503000622,48,41.8648270287394,-13.9087542376146,3.3702953603908,-10.7482464887803,17.4888372095619,-1.47477755789534,4.84507291828614,3960.90095317096,964.769806798109,16261.6369731746,4907.81125181409,946.910298643126,0.0562389184578094,0.00386416599451234,0.477916801108541,0.0260565737726477,0.0301823446851617
