Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 36: TrueN=43, EstN=44.2453527664275, Diff=1.2453527664275015
Iteration 6:
  Draw 5: TrueN=52, EstN=42.97740414105082, Diff=-9.022595858949181
  Draw 6: TrueN=71, EstN=70.82082464463834, Diff=-0.1791753553616644
  Draw 11: TrueN=56, EstN=33.864061679892515, Diff=-22.135938320107485
  Draw 13: TrueN=54, EstN=28.982195159461593, Diff=-25.017804840538407
  Draw 14: TrueN=74, EstN=49.743689835447995, Diff=-24.256310164552005
  Draw 16: TrueN=55, EstN=29.69397564151752, Diff=-25.30602435848248
  Draw 26: TrueN=35, EstN=31.53760781767048, Diff=-3.46239218232952
  Draw 29: TrueN=49, EstN=42.42091612015586, Diff=-6.579083879844141
  Draw 32: TrueN=51, EstN=48.80214857904514, Diff=-2.197851420954862
  Draw 36: TrueN=43, EstN=44.24526991631222, Diff=1.2452699163122176
Iteration 7:
  Draw 5: TrueN=52, EstN=42.97737506037496, Diff=-9.02262493962504
  Draw 6: TrueN=71, EstN=70.82082452360805, Diff=-0.17917547639194709
  Draw 11: TrueN=56, EstN=33.86395159233689, Diff=-22.13604840766311
  Draw 13: TrueN=54, EstN=28.98116339988202, Diff=-25.01883660011798
  Draw 14: TrueN=74, EstN=49.743141221041775, Diff=-24.256858778958225
  Draw 16: TrueN=55, EstN=29.693397455313068, Diff=-25.306602544686932
  Draw 26: TrueN=35, EstN=31.53760745900385, Diff=-3.4623925409961487
  Draw 29: TrueN=49, EstN=42.42091611731137, Diff=-6.579083882688629
  Draw 32: TrueN=51, EstN=48.80214255811085, Diff=-2.1978574418891483
  Draw 36: TrueN=43, EstN=44.24512945570594, Diff=1.2451294557059427
Iteration 8:
  Draw 5: TrueN=52, EstN=42.9770881103336, Diff=-9.022911889666403
  Draw 6: TrueN=71, EstN=70.82082440450189, Diff=-0.17917559549810846
  Draw 11: TrueN=56, EstN=33.863946101512376, Diff=-22.136053898487624
  Draw 13: TrueN=54, EstN=28.98021932269573, Diff=-25.01978067730427
  Draw 14: TrueN=74, EstN=49.7416215305769, Diff=-24.2583784694231
  Draw 16: TrueN=55, EstN=29.693163140846174, Diff=-25.306836859153826
  Draw 26: TrueN=35, EstN=31.537605445326765, Diff=-3.462394554673235
  Draw 29: TrueN=49, EstN=42.42091611655451, Diff=-6.579083883445492
  Draw 32: TrueN=51, EstN=48.801762336837704, Diff=-2.1982376631622955
  Draw 36: TrueN=43, EstN=44.2450997199212, Diff=1.2450997199211997
Iteration 9:
  Draw 5: TrueN=52, EstN=42.97701775930412, Diff=-9.022982240695882
  Draw 6: TrueN=71, EstN=70.82082436827046, Diff=-0.1791756317295352
  Draw 11: TrueN=56, EstN=33.8638791528965, Diff=-22.1361208471035
  Draw 13: TrueN=54, EstN=28.978780250865565, Diff=-25.021219749134435
  Draw 14: TrueN=74, EstN=49.74075860377754, Diff=-24.259241396222457
  Draw 16: TrueN=55, EstN=29.692509456959616, Diff=-25.307490543040384
  Draw 26: TrueN=35, EstN=31.53760510964478, Diff=-3.4623948903552204
  Draw 29: TrueN=49, EstN=42.420916113351666, Diff=-6.579083886648334
  Draw 32: TrueN=51, EstN=48.80174283759373, Diff=-2.1982571624062714
  Draw 36: TrueN=43, EstN=44.245019138554355, Diff=1.2450191385543548
Iteration 10:
  Draw 5: TrueN=52, EstN=42.976993761211794, Diff=-9.023006238788206
  Draw 6: TrueN=71, EstN=70.82076268347038, Diff=-0.1792373165296226
  Draw 11: TrueN=56, EstN=33.86384199196315, Diff=-22.13615800803685
  Draw 13: TrueN=54, EstN=28.978492391787153, Diff=-25.021507608212847
  Draw 14: TrueN=74, EstN=49.74030622595376, Diff=-24.25969377404624
  Draw 16: TrueN=55, EstN=29.692354331174208, Diff=-25.307645668825792
  Draw 26: TrueN=35, EstN=31.53753954747542, Diff=-3.4624604525245815
  Draw 29: TrueN=49, EstN=42.42091610188216, Diff=-6.579083898117837
  Draw 32: TrueN=51, EstN=48.80173589152938, Diff=-2.1982641084706174
  Draw 36: TrueN=43, EstN=44.241340365547536, Diff=1.2413403655475364
Iteration 11:
  Draw 5: TrueN=52, EstN=42.97695559424329, Diff=-9.023044405756707
  Draw 6: TrueN=71, EstN=70.82069936714895, Diff=-0.1793006328510529
  Draw 11: TrueN=56, EstN=33.863787843706405, Diff=-22.136212156293595
  Draw 13: TrueN=54, EstN=28.978216326769147, Diff=-25.021783673230853
  Draw 14: TrueN=74, EstN=49.73970675057921, Diff=-24.26029324942079
  Draw 16: TrueN=55, EstN=29.692216098351373, Diff=-25.307783901648627
  Draw 26: TrueN=35, EstN=31.53747211737215, Diff=-3.4625278826278496
  Draw 29: TrueN=49, EstN=42.42091608811597, Diff=-6.579083911884027
  Draw 32: TrueN=51, EstN=48.801727171860485, Diff=-2.1982728281395154
  Draw 36: TrueN=43, EstN=44.23746184137336, Diff=1.23746184137336
Iteration 12:
  Draw 5: TrueN=52, EstN=42.976526680603136, Diff=-9.023473319396864
  Draw 6: TrueN=71, EstN=70.82069919610858, Diff=-0.17930080389142233
  Draw 11: TrueN=56, EstN=33.86376974108852, Diff=-22.136230258911482
  Draw 13: TrueN=54, EstN=28.976937205705177, Diff=-25.023062794294823
  Draw 14: TrueN=74, EstN=49.73789443297333, Diff=-24.262105567026673
  Draw 16: TrueN=55, EstN=29.69183628688231, Diff=-25.30816371311769
  Draw 26: TrueN=35, EstN=31.537469311800557, Diff=-3.4625306881994433
  Draw 29: TrueN=49, EstN=42.42091608693062, Diff=-6.579083913069383
  Draw 32: TrueN=51, EstN=48.801115423590055, Diff=-2.198884576409945
  Draw 36: TrueN=43, EstN=44.23743501443955, Diff=1.2374350144395478
Iteration 13:
  Draw 5: TrueN=52, EstN=42.97651069572456, Diff=-9.023489304275436
  Draw 6: TrueN=71, EstN=70.82064604219077, Diff=-0.17935395780922647
  Draw 11: TrueN=56, EstN=33.863515526574815, Diff=-22.136484473425185
  Draw 13: TrueN=54, EstN=28.97631052082303, Diff=-25.02368947917697
  Draw 14: TrueN=74, EstN=49.73760095348405, Diff=-24.262399046515952
  Draw 16: TrueN=55, EstN=29.6913600669843, Diff=-25.3086399330157
  Draw 26: TrueN=35, EstN=31.537412267529948, Diff=-3.462587732470052
  Draw 29: TrueN=49, EstN=42.42091607047478, Diff=-6.579083929525218
  Draw 32: TrueN=51, EstN=48.80110724736767, Diff=-2.1988927526323323
  Draw 36: TrueN=43, EstN=44.234283677696276, Diff=1.2342836776962756
Iteration 14:
  Draw 5: TrueN=52, EstN=42.976402024572096, Diff=-9.023597975427904
  Draw 6: TrueN=71, EstN=70.82058124847114, Diff=-0.179418751528857
  Draw 11: TrueN=56, EstN=33.863316241699636, Diff=-22.136683758300364
  Draw 13: TrueN=54, EstN=28.975967449804408, Diff=-25.024032550195592
  Draw 14: TrueN=74, EstN=49.73647212965533, Diff=-24.263527870344667
  Draw 16: TrueN=55, EstN=29.691204277773778, Diff=-25.308795722226222
  Draw 26: TrueN=35, EstN=31.537342231142187, Diff=-3.462657768857813
  Draw 29: TrueN=49, EstN=42.42091603898034, Diff=-6.579083961019663
  Draw 32: TrueN=51, EstN=48.801088153971136, Diff=-2.1989118460288637
  Draw 36: TrueN=43, EstN=44.23000917360215, Diff=1.2300091736021486
Iteration 15:
  Draw 5: TrueN=52, EstN=42.9760300586631, Diff=-9.023969941336901
  Draw 6: TrueN=71, EstN=70.82058117750168, Diff=-0.1794188224983202
  Draw 11: TrueN=56, EstN=33.86325180770606, Diff=-22.136748192293943
  Draw 13: TrueN=54, EstN=28.973843908623984, Diff=-25.026156091376016
  Draw 14: TrueN=74, EstN=49.73456459145085, Diff=-24.265435408549152
  Draw 16: TrueN=55, EstN=29.690613477884895, Diff=-25.309386522115105
  Draw 26: TrueN=35, EstN=31.537340511349843, Diff=-3.462659488650157
  Draw 29: TrueN=49, EstN=42.42091603627965, Diff=-6.57908396372035
  Draw 32: TrueN=51, EstN=48.80078734427307, Diff=-2.1992126557269316
  Draw 36: TrueN=43, EstN=44.22997429301746, Diff=1.229974293017463
Iteration 16:
  Draw 5: TrueN=52, EstN=42.97533255297075, Diff=-9.024667447029252
  Draw 6: TrueN=71, EstN=70.82058088183803, Diff=-0.17941911816197376
  Draw 11: TrueN=56, EstN=33.86319346500698, Diff=-22.13680653499302
  Draw 13: TrueN=54, EstN=28.972345234542022, Diff=-25.027654765457978
  Draw 14: TrueN=74, EstN=49.731852219175664, Diff=-24.268147780824336
  Draw 16: TrueN=55, EstN=29.69010334665136, Diff=-25.30989665334864
  Draw 26: TrueN=35, EstN=31.53733652195045, Diff=-3.4626634780495493
  Draw 29: TrueN=49, EstN=42.42091603394942, Diff=-6.579083966050582
  Draw 32: TrueN=51, EstN=48.79984223347027, Diff=-2.2001577665297276
  Draw 36: TrueN=43, EstN=44.22994458091044, Diff=1.2299445809104412
Iteration 17:
  Draw 5: TrueN=52, EstN=42.97514834682174, Diff=-9.02485165317826
  Draw 6: TrueN=71, EstN=70.82051601017513, Diff=-0.1794839898248739
  Draw 11: TrueN=56, EstN=33.8628551238555, Diff=-22.137144876144497
  Draw 13: TrueN=54, EstN=28.971908321210446, Diff=-25.028091678789554
  Draw 14: TrueN=74, EstN=49.73028514797579, Diff=-24.269714852024208
  Draw 16: TrueN=55, EstN=29.689916328355505, Diff=-25.310083671644495
  Draw 26: TrueN=35, EstN=31.5372653837608, Diff=-3.4627346162391994
  Draw 29: TrueN=49, EstN=42.4209159807645, Diff=-6.579084019235502
  Draw 32: TrueN=51, EstN=48.79981164244078, Diff=-2.2001883575592203
  Draw 36: TrueN=43, EstN=44.225454893527456, Diff=1.2254548935274556
Iteration 18:
  Draw 5: TrueN=52, EstN=42.97446589157524, Diff=-9.025534108424758
  Draw 6: TrueN=71, EstN=70.82051571973439, Diff=-0.17948428026561203
  Draw 11: TrueN=56, EstN=33.86279680650431, Diff=-22.137203193495687
  Draw 13: TrueN=54, EstN=28.970260147026586, Diff=-25.029739852973414
  Draw 14: TrueN=74, EstN=49.72800671289905, Diff=-24.271993287100948
  Draw 16: TrueN=55, EstN=29.68929764759427, Diff=-25.31070235240573
  Draw 26: TrueN=35, EstN=31.537261121488775, Diff=-3.4627388785112245
  Draw 29: TrueN=49, EstN=42.42091597881434, Diff=-6.579084021185658
  Draw 32: TrueN=51, EstN=48.798728801627625, Diff=-2.2012711983723747
  Draw 36: TrueN=43, EstN=44.225429045254984, Diff=1.2254290452549839
Iteration 19:
  Draw 5: TrueN=52, EstN=42.97381573668676, Diff=-9.02618426331324
  Draw 6: TrueN=71, EstN=70.8205154725226, Diff=-0.17948452747739907
  Draw 11: TrueN=56, EstN=33.86273556254571, Diff=-22.13726443745429
  Draw 13: TrueN=54, EstN=28.968470460583628, Diff=-25.031529539416372
  Draw 14: TrueN=74, EstN=49.725795587359286, Diff=-24.274204412640714
  Draw 16: TrueN=55, EstN=29.688663544909552, Diff=-25.311336455090448
  Draw 26: TrueN=35, EstN=31.53725718713754, Diff=-3.4627428128624587
  Draw 29: TrueN=49, EstN=42.4209159768507, Diff=-6.579084023149299
  Draw 32: TrueN=51, EstN=48.79775020487059, Diff=-2.2022497951294113
  Draw 36: TrueN=43, EstN=44.22540222563008, Diff=1.2254022256300772
Iteration 20:
  Draw 5: TrueN=52, EstN=42.97305443482586, Diff=-9.026945565174138
  Draw 6: TrueN=71, EstN=70.82051521178163, Diff=-0.17948478821837455
  Draw 11: TrueN=56, EstN=33.86259783879799, Diff=-22.13740216120201
  Draw 13: TrueN=54, EstN=28.96682400381134, Diff=-25.03317599618866
  Draw 14: TrueN=74, EstN=49.72252974428643, Diff=-24.277470255713567
  Draw 16: TrueN=55, EstN=29.68816681649106, Diff=-25.31183318350894
  Draw 26: TrueN=35, EstN=31.537253625882787, Diff=-3.462746374117213
  Draw 29: TrueN=49, EstN=42.420915973400845, Diff=-6.579084026599155
  Draw 32: TrueN=51, EstN=48.79697749777353, Diff=-2.2030225022264673
  Draw 36: TrueN=43, EstN=44.225361927375545, Diff=1.2253619273755447
Iteration 21:
  Draw 5: TrueN=52, EstN=42.972878907033994, Diff=-9.027121092966006
  Draw 6: TrueN=71, EstN=70.82051518786785, Diff=-0.17948481213214507
  Draw 11: TrueN=56, EstN=33.862281712054425, Diff=-22.137718287945575
  Draw 13: TrueN=54, EstN=28.96403809351143, Diff=-25.03596190648857
  Draw 14: TrueN=74, EstN=49.72106098603861, Diff=-24.27893901396139
  Draw 16: TrueN=55, EstN=29.68694523196696, Diff=-25.31305476803304
  Draw 26: TrueN=35, EstN=31.537253002652736, Diff=-3.4627469973472635
  Draw 29: TrueN=49, EstN=42.42091596647092, Diff=-6.579084033529078
  Draw 32: TrueN=51, EstN=48.796915870778435, Diff=-2.2030841292215655
  Draw 36: TrueN=43, EstN=44.22530221773416, Diff=1.2253022177341606
Iteration 22:
  Draw 5: TrueN=52, EstN=42.971937385494165, Diff=-9.028062614505835
  Draw 6: TrueN=71, EstN=70.82051476767363, Diff=-0.17948523232637115
  Draw 11: TrueN=56, EstN=33.86217422698356, Diff=-22.137825773016438
  Draw 13: TrueN=54, EstN=28.96208378563117, Diff=-25.03791621436883
  Draw 14: TrueN=74, EstN=49.718047796578645, Diff=-24.281952203421355
  Draw 16: TrueN=55, EstN=29.686131687414072, Diff=-25.313868312585928
  Draw 26: TrueN=35, EstN=31.537247566425055, Diff=-3.462752433574945
  Draw 29: TrueN=49, EstN=42.42091596331635, Diff=-6.579084036683653
  Draw 32: TrueN=51, EstN=48.79546752573525, Diff=-2.2045324742647523
  Draw 36: TrueN=43, EstN=44.22527440804666, Diff=1.2252744080466584
Iteration 23:
  Draw 5: TrueN=52, EstN=42.9709855388144, Diff=-9.029014461185596
  Draw 6: TrueN=71, EstN=70.8205144021186, Diff=-0.17948559788139562
  Draw 11: TrueN=56, EstN=33.86201327028621, Diff=-22.137986729713788
  Draw 13: TrueN=54, EstN=28.960088891632296, Diff=-25.039911108367704
  Draw 14: TrueN=74, EstN=49.714546172621766, Diff=-24.285453827378234
  Draw 16: TrueN=55, EstN=29.685415947518248, Diff=-25.314584052481752
  Draw 26: TrueN=35, EstN=31.537242817808462, Diff=-3.462757182191538
  Draw 29: TrueN=49, EstN=42.42091595942317, Diff=-6.579084040576831
  Draw 32: TrueN=51, EstN=48.79430404208474, Diff=-2.2056959579152604
  Draw 36: TrueN=43, EstN=44.2252404815717, Diff=1.2252404815717028
Iteration 24:
  Draw 5: TrueN=52, EstN=42.97094676274463, Diff=-9.029053237255368
  Draw 6: TrueN=71, EstN=70.82020001600804, Diff=-0.17979998399195551
  Draw 11: TrueN=56, EstN=33.86149409510337, Diff=-22.138505904896633
  Draw 13: TrueN=54, EstN=28.959502365938896, Diff=-25.040497634061104
  Draw 14: TrueN=74, EstN=49.71399512745584, Diff=-24.28600487254416
  Draw 16: TrueN=55, EstN=29.68505761368273, Diff=-25.31494238631727
  Draw 26: TrueN=35, EstN=31.53696008511649, Diff=-3.4630399148835096
  Draw 29: TrueN=49, EstN=42.42091587321176, Diff=-6.5790841267882385
  Draw 32: TrueN=51, EstN=48.79427809001336, Diff=-2.205721909986643
  Draw 36: TrueN=43, EstN=44.21766017068409, Diff=1.2176601706840913
Iteration 25:
  Draw 5: TrueN=52, EstN=42.96992915078247, Diff=-9.03007084921753
  Draw 6: TrueN=71, EstN=70.82019959834783, Diff=-0.17980040165217304
  Draw 11: TrueN=56, EstN=33.861368918470845, Diff=-22.138631081529155
  Draw 13: TrueN=54, EstN=28.95716855482368, Diff=-25.04283144517632
  Draw 14: TrueN=74, EstN=49.711255884573674, Diff=-24.288744115426326
  Draw 16: TrueN=55, EstN=29.683998353975447, Diff=-25.316001646024553
  Draw 26: TrueN=35, EstN=31.536954143304893, Diff=-3.463045856695107
  Draw 29: TrueN=49, EstN=42.42091587004688, Diff=-6.579084129953117
  Draw 32: TrueN=51, EstN=48.792577479372554, Diff=-2.2074225206274463
  Draw 36: TrueN=43, EstN=44.21763308297685, Diff=1.2176330829768531
Iteration 26:
  Draw 5: TrueN=52, EstN=42.96948084628133, Diff=-9.030519153718672
  Draw 6: TrueN=71, EstN=70.8201995304853, Diff=-0.17980046951470285
  Draw 11: TrueN=56, EstN=33.86100761668574, Diff=-22.13899238331426
  Draw 13: TrueN=54, EstN=28.95364883308848, Diff=-25.04635116691152
  Draw 14: TrueN=74, EstN=49.70893764076274, Diff=-24.29106235923726
  Draw 16: TrueN=55, EstN=29.682633976041856, Diff=-25.317366023958144
  Draw 26: TrueN=35, EstN=31.536952347133667, Diff=-3.463047652866333
  Draw 29: TrueN=49, EstN=42.42091586385945, Diff=-6.579084136140551
  Draw 32: TrueN=51, EstN=48.79227506689265, Diff=-2.2077249331073503
  Draw 36: TrueN=43, EstN=44.217590296883685, Diff=1.2175902968836851
Iteration 27:
  Draw 5: TrueN=52, EstN=42.9682556763496, Diff=-9.0317443236504
  Draw 6: TrueN=71, EstN=70.82019901620059, Diff=-0.17980098379941012
  Draw 11: TrueN=56, EstN=33.860767364062696, Diff=-22.139232635937304
  Draw 13: TrueN=54, EstN=28.951179953038228, Diff=-25.048820046961772
  Draw 14: TrueN=74, EstN=49.70516149130324, Diff=-24.294838508696763
  Draw 16: TrueN=55, EstN=29.681554576565695, Diff=-25.318445423434305
  Draw 26: TrueN=35, EstN=31.53694598120665, Diff=-3.4630540187933505
  Draw 29: TrueN=49, EstN=42.42091585907241, Diff=-6.579084140927591
  Draw 32: TrueN=51, EstN=48.790526549486025, Diff=-2.2094734505139755
  Draw 36: TrueN=43, EstN=44.21755951922864, Diff=1.2175595192286366
Iteration 28:
  Draw 5: TrueN=52, EstN=42.96694863618186, Diff=-9.033051363818139
  Draw 6: TrueN=71, EstN=70.82019841783836, Diff=-0.17980158216164455
  Draw 11: TrueN=56, EstN=33.860519629105646, Diff=-22.139480370894354
  Draw 13: TrueN=54, EstN=28.94857764861627, Diff=-25.05142235138373
  Draw 14: TrueN=74, EstN=49.70176497390801, Diff=-24.298235026091987
  Draw 16: TrueN=55, EstN=29.680217722920474, Diff=-25.319782277079526
  Draw 26: TrueN=35, EstN=31.536938531107054, Diff=-3.4630614688929455
  Draw 29: TrueN=49, EstN=42.420915854521176, Diff=-6.579084145478824
  Draw 32: TrueN=51, EstN=48.7883123281687, Diff=-2.2116876718312994
  Draw 36: TrueN=43, EstN=44.21753155536433, Diff=1.2175315553643316
Iteration 29:
  Draw 5: TrueN=52, EstN=42.96689440976487, Diff=-9.033105590235131
  Draw 6: TrueN=71, EstN=70.81967111902642, Diff=-0.18032888097357613
  Draw 11: TrueN=56, EstN=33.859991427309446, Diff=-22.140008572690554
  Draw 13: TrueN=54, EstN=28.947862110247844, Diff=-25.052137889752156
  Draw 14: TrueN=74, EstN=49.70112865165548, Diff=-24.29887134834452
  Draw 16: TrueN=55, EstN=29.679812503816787, Diff=-25.320187496183213
  Draw 26: TrueN=35, EstN=31.53648845072013, Diff=-3.4635115492798683
  Draw 29: TrueN=49, EstN=42.42091569112576, Diff=-6.5790843088742434
  Draw 32: TrueN=51, EstN=48.78826947351589, Diff=-2.2117305264841107
  Draw 36: TrueN=43, EstN=44.20808867513179, Diff=1.2080886751317905
Iteration 30:
  Draw 5: TrueN=52, EstN=42.96625183467992, Diff=-9.033748165320077
  Draw 6: TrueN=71, EstN=70.81966963072274, Diff=-0.18033036927725732
  Draw 11: TrueN=56, EstN=33.85564857842755, Diff=-22.144351421572452
  Draw 13: TrueN=54, EstN=28.94615855286449, Diff=-25.05384144713551
  Draw 14: TrueN=74, EstN=49.697403161561255, Diff=-24.302596838438745
  Draw 16: TrueN=55, EstN=29.679080926790334, Diff=-25.320919073209666
  Draw 26: TrueN=35, EstN=31.536484702076468, Diff=-3.463515297923532
  Draw 29: TrueN=49, EstN=42.42091567377727, Diff=-6.579084326222727
  Draw 32: TrueN=51, EstN=48.78819842133267, Diff=-2.211801578667327
  Draw 36: TrueN=43, EstN=44.20732714994155, Diff=1.2073271499415483
Iteration 31:
  Draw 5: TrueN=52, EstN=42.964729334520236, Diff=-9.035270665479764
  Draw 6: TrueN=71, EstN=70.81966903558548, Diff=-0.180330964414523
  Draw 11: TrueN=56, EstN=33.85521238703964, Diff=-22.144787612960357
  Draw 13: TrueN=54, EstN=28.942891414563647, Diff=-25.057108585436353
  Draw 14: TrueN=74, EstN=49.69408751726323, Diff=-24.305912482736773
  Draw 16: TrueN=55, EstN=29.677273371811758, Diff=-25.322726628188242
  Draw 26: TrueN=35, EstN=31.536476477195826, Diff=-3.4635235228041736
  Draw 29: TrueN=49, EstN=42.42091566866285, Diff=-6.57908433133715
  Draw 32: TrueN=51, EstN=48.78555471454637, Diff=-2.2144452854536283
  Draw 36: TrueN=43, EstN=44.20729793210051, Diff=1.2072979321005093
Iteration 32:
  Draw 5: TrueN=52, EstN=42.96310109785783, Diff=-9.03689890214217
  Draw 6: TrueN=71, EstN=70.81966830817309, Diff=-0.18033169182690756
  Draw 11: TrueN=56, EstN=33.85462788435685, Diff=-22.14537211564315
  Draw 13: TrueN=54, EstN=28.93979577929391, Diff=-25.06020422070609
  Draw 14: TrueN=74, EstN=49.689955519711994, Diff=-24.310044480288006
  Draw 16: TrueN=55, EstN=29.675611185189407, Diff=-25.324388814810593
  Draw 26: TrueN=35, EstN=31.536467855955106, Diff=-3.463532144044894
  Draw 29: TrueN=49, EstN=42.42091566230733, Diff=-6.57908433769267
  Draw 32: TrueN=51, EstN=48.78292476202498, Diff=-2.217075237975017
  Draw 36: TrueN=43, EstN=44.20726789461707, Diff=1.2072678946170683
Iteration 33:
  Draw 5: TrueN=52, EstN=42.96146026493079, Diff=-9.038539735069207
  Draw 6: TrueN=71, EstN=70.81966759531663, Diff=-0.18033240468336942
  Draw 11: TrueN=56, EstN=33.85394479016068, Diff=-22.146055209839318
  Draw 13: TrueN=54, EstN=28.93648463770857, Diff=-25.06351536229143
  Draw 14: TrueN=74, EstN=49.68645725083198, Diff=-24.313542749168022
  Draw 16: TrueN=55, EstN=29.673615628771632, Diff=-25.326384371228368
  Draw 26: TrueN=35, EstN=31.536458712472957, Diff=-3.4635412875270433
  Draw 29: TrueN=49, EstN=42.42091565652927, Diff=-6.579084343470733
  Draw 32: TrueN=51, EstN=48.77996328626585, Diff=-2.220036713734153
  Draw 36: TrueN=43, EstN=44.207238318710736, Diff=1.2072383187107363
Iteration 34:
  Draw 5: TrueN=52, EstN=42.95993684528899, Diff=-9.040063154711007
  Draw 6: TrueN=71, EstN=70.81966707262087, Diff=-0.18033292737912632
  Draw 11: TrueN=56, EstN=33.85287577069494, Diff=-22.147124229305057
  Draw 13: TrueN=54, EstN=28.93264701992316, Diff=-25.06735298007684
  Draw 14: TrueN=74, EstN=49.682986744407884, Diff=-24.317013255592116
  Draw 16: TrueN=55, EstN=29.671476056124284, Diff=-25.328523943875716
  Draw 26: TrueN=35, EstN=31.536450853933186, Diff=-3.463549146066814
  Draw 29: TrueN=49, EstN=42.4209156509174, Diff=-6.579084349082599
  Draw 32: TrueN=51, EstN=48.77750012233851, Diff=-2.222499877661491
  Draw 36: TrueN=43, EstN=44.20720570644572, Diff=1.2072057064457198
Iteration 35:
  Draw 5: TrueN=52, EstN=42.95981564133031, Diff=-9.040184358669691
  Draw 6: TrueN=71, EstN=70.81824080187269, Diff=-0.18175919812730967
  Draw 11: TrueN=56, EstN=33.85231061219713, Diff=-22.14768938780287
  Draw 13: TrueN=54, EstN=28.931829646943395, Diff=-25.068170353056605
  Draw 14: TrueN=74, EstN=49.68205487336258, Diff=-24.31794512663742
  Draw 16: TrueN=55, EstN=29.671079520447975, Diff=-25.328920479552025
  Draw 26: TrueN=35, EstN=31.535349270257417, Diff=-3.4646507297425835
  Draw 29: TrueN=49, EstN=42.420915089686154, Diff=-6.579084910313846
