"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.5978556803464,17.0739964877384,21.8303835147682,47,29.4021443196536,-9.7899279327112,-0.17186274006434,-1.75122363295119,1.40749815282251,-0.115138381526526,0.0567243585378144,12389.3701040367,10443.6766226306,14697.5530860641,4593.3579741884,7796.01212984833,0.153643731328237,0.119595933606871,0.195235105218166,0.310097880797694,0.156454149469457
121,45.8297627738712,44.4377124452725,51.6489298963395,80,34.1702372261288,-9.70541951077997,1.48120982618095,NA,NA,0.182562241230843,1.29864758495011,13201.8047013045,11577.2044021501,15054.3811197647,7388.49305007607,5813.31165122839,0.093415075717913,0.0776012137814967,0.112060037948535,0.0994133619348829,0.00599828621696993
122,10.3916762575655,10.0355380814272,14.316785954099,19,8.60832374243453,-11.0314675139089,-0.316247620903345,-3.29602246841166,2.66352722660497,-1.81268481127871,1.49643719037536,14443.3937654431,11238.044840268,18562.9819447017,7280.14210863737,7163.25165680577,0.106817629716721,0.0708737484425736,0.15789279113522,0.122406181238359,0.0155885515216375
123,9.43140227173238,9.0386512855362,13.8150512324243,39,29.5685977282676,-11.5949499835565,1.5427948328356,-10.3357701115188,13.42135977719,-1.85669572704779,3.39949055988339,9951.3735330122,8321.84382255141,11899.9872270102,4778.60897730105,5172.76455571115,0.191071199844478,0.129966931273288,0.271924882768781,0.326976646646857,0.135905446802379
124,17.074567983376,12.9476372987121,39.1741522340893,36,18.925432016624,-20.1865841470796,7.0353623362606,-9.33486546412517,23.4055901366464,-1.22210119851533,8.25746353477593,12188.7123239829,7089.61740243276,20955.2504294283,6204.38178504584,5984.33053893702,0.0346612614079298,0.0182843232733937,0.0647394086802406,0.0570235982460824,0.0223623368381526
128,8.52910026868657,8.05792148008665,12.8332172089769,35,26.4708997313134,-16.5445171456078,-5.54954007296077,-26.8729642770615,15.7738841311399,-1.76736048195471,3.78217959100606,13782.9265860936,9879.59692629252,19228.4226466853,6069.60711836349,7713.3194677301,0.0644760854591194,0.0367090515716376,0.110829845851118,0.167208845275237,0.102732759816118
131,18.4073822888492,18.040943274284,22.0534210360639,46,27.5926177111508,-9.99338440935449,0.804764575256495,-1.6240661170971,3.23359526761009,-1.06700261557462,1.87176719083111,12696.085860663,10895.2211852416,14794.6143947652,5705.91586936731,6990.16999129569,0.142500163106223,0.111436686198666,0.180464094200944,0.219894796844556,0.0773946337383335
135,20.2932725906875,19.2372369929095,26.0501399183619,50,29.7067274093125,-14.1306276401769,0.436847518607909,-0.932201799537404,1.80589683675322,-1.96440277480511,2.40125029341302,16273.0536247513,13343.635151195,19845.58714874,7023.31996607594,9249.73365867532,0.0779639839545781,0.0533864715521844,0.112511404339111,0.0750776129230934,0.00288637103148472
138,21.126289464543,21.0067067929378,23.3780410402599,35,13.873710535457,-10.0509948669341,0.648138153829904,-0.734602562216502,2.03087886987631,-1.07625306002215,1.72439121385205,12763.7253730742,11610.1277034108,14031.9460354772,6793.79363034153,5969.93174273269,0.326797951396414,0.287114620283697,0.369126099684591,0.367519943460946,0.0407219920645324
141,28.1336327058211,25.1941151346559,38.3092729090632,66,37.8663672941789,-9.6802467530207,-0.490856421723115,-2.09647544215678,1.11476259871055,-0.510188715524506,0.0193322938013913,10924.8592717552,9224.95529599619,12938.0085082317,5816.60631975858,5108.25295199665,0.108914339251429,0.0807310036934377,0.145380532329804,0.165889613240693,0.0569752739892638
156,10.2397868423852,10.0174366462568,13.2975222949633,33,22.7602131576148,-12.3606725892404,2.57379442590005,-13.2224513850535,18.3700402368536,-2.14678231133536,4.72057673723542,14914.7501445846,11130.6650403183,19985.3082515388,7435.0128525449,7479.7372920397,0.0738319565177911,0.0482786321808321,0.111328255806284,0.156956508961498,0.0831245524437068
159,4.23652157209554,4.01578800367678,7.54335197861698,22,17.7634784279045,-23.2576934328923,-3.98034913353789,-24.0998926534996,16.1391943864238,-2.06218840791831,1.91816072561958,13436.0366758726,10258.48730709,17597.8266728103,4650.14742143918,8785.88925443347,0.183679831228447,0.100703844411999,0.311354077123899,0.100247297056726,0.0834325341717206
163,22.239171895173,22.0181879787811,25.1451100822712,39,16.760828104827,-10.0647188559394,0.00151725579006638,-1.31927939455194,1.32231390613207,-0.330956142709684,0.33247339849975,13074.8666394196,11408.001531008,14985.2835462849,5897.54487921251,7177.32176020706,0.268068441687994,0.229810736027099,0.310130522670542,0.371511836855758,0.103443395167764
172,37.1080947307431,37.0053077033723,39.2014174483667,53,15.8919052692569,-9.13693234065232,0.143207667669427,-1.05384051423247,1.34025584957132,0.549916629192047,0.40670896152262,14999.823345142,13424.488006882,16760.0209609576,7309.95344738243,7689.86989775956,0.201980057411264,0.17849686419217,0.227696409391661,0.256197832735876,0.0542177753246122
173,13.968887143009,9.07875264337361,41.0266757118291,59,45.031112856991,-10.506243607999,0.558580747203849,-3.76049940952263,4.87766090393033,0.664438029978486,0.105857282774637,13994.2680808198,3935.94032342317,49756.734865209,4579.81912983814,9414.44895098165,0.0153503947077406,0.0038478290488496,0.0591950231526338,0.0389323919413378,0.0235819972335972
182,18.3735875135836,18.0351765530858,21.967632359118,37,18.6264124864164,-10.7759359344739,0.849221861295276,-1.2449917271002,2.94343544969075,-1.35439470945323,2.20361657074851,15463.8465176522,12311.7403415947,19422.9688481662,7155.40757486597,8308.43894278623,0.101663809666162,0.0787663596296344,0.130276266571133,0.151647212459566,0.0499834027934039
184,19.9406308831432,19.1590190873325,24.5640267666296,30,10.0593691168568,-9.62804241309728,-0.310057272503903,-1.35676018546038,0.736645640452571,-0.52117683787082,0.211119565366917,10595.7181535382,9443.44220012383,11888.5932491594,5633.21189979557,4962.50625374266,0.234892846599766,0.187538732965288,0.289936994063775,0.286183013832235,0.0512901672324693
185,12.4188213927509,12.0413458405733,16.2425394330762,35,22.5811786072491,-10.5052613717549,-0.948248752104276,-4.60396364246398,2.70746613825543,-1.78961024014434,0.841361488040064,14781.7205848404,11604.777496547,18828.3888694385,5165.07931171218,9616.64127312827,0.0817679822168048,0.0523137331056329,0.125607860214992,0.115656573470915,0.0338885912541102
188,13.0782767921344,13.0031292536038,14.9580567645389,29,15.9217232078656,-13.3961637149743,0.778936121516042,-0.758922600601612,2.3167948436337,-1.92831012859428,2.70724625011032,14424.4371430539,12231.4254034782,17010.6410357329,6162.85861009732,8261.57853295657,0.260155656506624,0.203850000086343,0.325652171010337,0.365867451613769,0.105711795107145
189,789182827143.933,NA,NA,46,789182827097.933,-7.49390061836631,15.7089439530288,15.6816413515797,15.736246554478,-1.71795027397489,17.4268942270037,483.416746198721,411.586271793333,567.783151481547,4874.06290397746,4390.64615777874,2.27279204446107e-10,2.01777411523191e-10,2.56004061027179e-10,0.024335453686056,0.0243354534587768
200,17.0859290517877,17.0036607961977,19.0169934468928,33,15.9140709482123,-10.0370773354326,-0.704173954431045,-2.99316480049115,1.58481689162906,-1.87238394594078,1.16820999150974,14783.4905973151,12644.7651036324,17283.9584167618,7089.46664417861,7694.02395313644,0.179601258095962,0.139989380736091,0.227457345593232,0.271346361668524,0.0917451035725617
205,8.00025481119252,8.00000090975806,8.07136924276938,19,10.9997451888075,-10.9712267487908,-1.00109601494192,-9.55161503324133,7.5494230033575,0.292320597836313,1.29341661277823,19600.6441927563,15325.4421130616,25068.461316597,5974.28119259421,13626.3630001621,0.190082262725839,0.124364614399044,0.279444367028091,0.240752930504394,0.0506706677785548
206,12.059769233313,12.0020884878247,13.7105013534537,33,20.940230766687,-10.2801805490944,0.330391635630697,-1.43707718419418,2.09786045545558,0.338335716876947,0.00794408124625046,13433.8826447325,11791.2535067255,15305.3450008102,6025.88306856807,7407.99957616446,0.262947143436395,0.216829380640198,0.314929414131437,0.3240412425167,0.0610940990803051
208,13.9185662362536,13.1399081060608,19.030843774116,57,43.0814337637464,-9.98737017080412,0.044582911780861,-1.88196326911425,1.97112909267598,-1.95077406078791,1.99535697256877,10671.8847590432,8634.51331032229,13189.9876944018,4644.26551867742,6027.61924036581,0.178261625608164,0.133176030720431,0.234481723267424,0.277522559399003,0.0992609337908394
211,31.0331413684666,31.0008661098751,32.2681419938462,61,29.9668586315334,-9.23487002722481,0.154549628592557,-1.1754591579301,1.48455841511522,0.65492403663192,0.500374408039363,15226.7552817072,13848.5074488819,16742.1707548504,5156.13951689797,10070.6157648092,0.237973135995475,0.211181401195368,0.267013290358389,0.33647915547591,0.098506019480435
213,24.1506621619239,24.008898504346,26.5508878967589,52,27.8493378380761,-9.77884091610398,0.0249566926459692,-1.12868846867647,1.1786018539684,0.532566116476121,0.507609423830152,13149.1211436321,11985.2612722376,14426.0006455104,5682.3697100766,7466.75143355545,0.304023749794863,0.264164964440191,0.347060072969711,0.416977252345478,0.112953502550615
221,11.3703480836866,7.80497140156578,30.7274794302397,31,19.6296519163134,-10.2875870642061,-0.0752622217000764,-4.93553617316731,4.78501172976716,0.455938955308218,0.531201177008294,10713.5809641546,4707.29425825503,24383.6078176348,4522.14046628214,6191.44049787242,0.027549976957391,0.00707278601458874,0.10126648391826,0.0328688242126101,0.00531884725521911
228,9.20543644916775,NA,NA,38,28.7945635508322,-11.2465990737446,1.08367957210655,NA,NA,-1.32257788946241,2.40625746156896,9879.64093164566,7434.89493418732,13128.2695723685,4616.04213346494,5263.59879818072,0.0500540787078294,0.0230828837021765,0.105147790180834,0.106621060341892,0.0565669816340626
236,10.70355387679,10.0819986691929,16.0365376952897,29,18.29644612321,-10.9122370883602,-1.18632491832722,-6.50259965685673,4.12994982020228,0.536391628284349,1.72271654661157,15203.7915880755,10375.1688916549,22279.6641739068,6017.90115029085,9185.89043778468,0.0594045675437116,0.0353022745953494,0.0982859314278726,0.0616346153938212,0.00223004785010959
244,19.9499321830163,13.8563304348617,46.0464286571194,51,31.0500678169837,-11.7563693951903,-2.64906476138953,-8.38276850467708,3.08463898189801,0.6343714565301,3.28343621791963,12211.5651847643,6654.74335625244,22408.4260321836,4589.22607347136,7622.33911129298,0.0256922181768841,0.0104775848681152,0.0616243084031908,0.0417699602388156,0.0160777420619315
255,22.773646366759,22.1124312336152,27.3235091491374,62,39.226353633241,-9.66951546592056,0.385779859832873,-1.38046261822787,2.15202233789362,-1.72984164533724,2.11562150517011,12692.464754416,11026.1044853735,14610.6597988251,6878.25657170732,5814.20818270867,0.141335590838465,0.112684480681746,0.175827980957089,0.179764006267899,0.0384284154294341
256,22.1487591795063,22.0087700507518,24.5232799801966,43,20.8512408204937,-11.0368867154265,-2.05038364165744,-5.53299677243126,1.43222948911638,0.439676171105107,2.49005981276254,12886.1246679952,11778.4547410927,14097.9621358812,6396.61693687551,6489.50773111972,0.297175291180209,0.253166205129917,0.345297576311964,0.421047416997577,0.123872125817368
260,34.1950104694191,32.4810920126655,42.0148637558225,58,23.8049895305809,-9.70462877962093,1.004081454082,-4.77209619853525,6.78025910669925,-0.0497613242488977,1.0538427783309,14635.5970153151,11740.5068413325,18244.5871280962,6722.73440786172,7912.86260745341,0.0489101892150861,0.034154719081025,0.0695810561814068,0.0707178187256136,0.0218076295105275
261,24.3988416916695,24.0421027863183,27.778246261691,50,25.6011583083305,-9.96405686161082,-1.10680988407748,-2.90571297036122,0.692093202206268,-1.79542978566485,0.688619901587374,11768.8192921361,10745.6860653555,12889.3685045854,5419.68489184976,6349.13440028635,0.300800508749311,0.251012193313063,0.355773417559845,0.469386745833613,0.168586237084302
265,21.6897327158005,21.0970252741855,25.9031679965787,51,29.3102672841995,-9.56098379001455,-0.0287312323357391,-1.22194232189981,1.16447985722833,0.0225926120569619,0.051323844392701,11225.6323629897,9925.0629448001,12696.6269785748,5233.97525277222,5991.65711021751,0.218830980757035,0.180077014394517,0.263247381237742,0.350681980672735,0.1318509999157
270,6.58902160903779,6.06506929090654,11.3319538461206,21,14.4109783909622,-11.1250255898867,-0.188293873095889,-2.40415978881324,2.02757204262146,-0.116639025594977,0.0716548475009122,10213.980852471,8325.88969242599,12530.241056346,4721.21875411365,5492.76209835734,0.235367607859805,0.157664239604995,0.336086742676993,0.323404498443706,0.0880368905839009
281,35.1082856170648,35.0053400002703,37.1958378782039,59,23.8917143829352,-9.35861943604939,0.358291541539873,-0.75070913750175,1.4672922205815,0.308806224074463,0.0494853174654099,13563.0169779669,12445.5297187789,14780.843700614,6213.68812046014,7349.32885750674,0.313107915953425,0.281496528883695,0.346556965188316,0.474872133030828,0.161764217077403
284,25.2950142867197,25.0254376768037,28.4214378160592,64,38.7049857132803,-9.40832980976349,0.0988200450377451,-1.08424778748108,1.28188787755657,-1.09185248201573,1.19067252705348,11855.3099418497,10745.3024949395,13079.9829863805,4634.20206610113,7221.10787574861,0.308626358382856,0.272725001014286,0.346998854944196,0.452250343019593,0.143623984636737
293,22.1050939141637,22.0050711599054,24.1779496210362,55,32.8949060858363,-28.1262390277896,14.4109916989186,7.94411777805623,20.877865619781,-0.204096906492486,14.6150886054111,12876.3671543657,11687.9580797167,14185.6113756739,4857.44593061972,8018.92122374603,0.302893173226764,0.267453634726212,0.340843724908091,0.382330400003516,0.0794372267767515
299,18.3940921393246,16.5051277752824,27.3469847671144,55,36.6059078606754,-14.5041873738753,4.78826320488796,-9.36493090197173,18.9414573117476,-0.915050198490949,5.70331340337891,17297.9575481757,9729.6092439212,30753.4791826746,5506.0844544461,11791.8730937296,0.0242317507816067,0.0134603549065391,0.0432449136160656,0.0404741825916649,0.0162424318100582
