"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
141,26.2155549175112,66,39.7844450824888,-9.7825769804605,-0.193105583337634,-0.510188715524506,0.317083132186872,11922.6788435187,5816.60631975858,6106.07252376016,0.115356212044799,0.165889613240693,0.0505334011958937
156,11.4356144300018,33,21.5643855699982,-12.1189816707678,2.33471164752931,-2.14678231133536,4.48149395886467,14599.5754095206,7435.0128525449,7164.56255697568,0.0806098185162859,0.156956508961498,0.0763466904452121
159,6.07797288885469,22,15.9220271111453,-16.522975763552,0.455944080048764,-2.06218840791831,2.51813248796707,11591.411478525,4650.14742143918,6941.26405708578,0.16394881449275,0.100247297056726,0.0637015174360241
163,23.1420157203755,39,15.8579842796245,-10.5876884084154,0.66081579040556,-0.330956142709684,0.991771933115244,14011.4071337303,5897.54487921251,8113.86225451777,0.273188301822245,0.371511836855758,0.0983235350335132
172,38.2451097789691,53,14.7548902210309,-9.22484555090721,0.319275982966639,0.549916629192047,0.230640646225408,14355.4395468866,7309.95344738243,7045.48609950416,0.21396089841982,0.256197832735876,0.042236934316056
173,17.0834847690381,59,41.9165152309619,-17.4260249521472,5.73648984019517,0.664438029978486,5.07205181021669,15868.1963408313,4579.81912983814,11288.3772109931,0.00915173109184065,0.0389323919413378,0.0297806608494972
182,16.2270153707512,37,20.7729846292488,-11.6704313036613,2.13207768173219,-1.35439470945323,3.48647239118542,15810.3683014332,7155.40757486597,8654.96072656719,0.106187656502028,0.151647212459566,0.0454595559575383
184,19.7821496332584,30,10.2178503667416,-31.4677385389189,-17.2139817707588,-0.52117683787082,16.692804932888,11728.331607856,5633.21189979557,6095.11970806043,0.241749987783147,0.286183013832235,0.0444330260490877
185,11.2675695392199,35,23.7324304607801,-10.5605349209913,-0.476867480244587,-1.78961024014434,1.31274275989975,16502.1749035387,5165.07931171218,11337.0955918265,0.074816765957204,0.115656573470915,0.040839807513711
188,13.0606802993513,29,15.9393197006487,-11.3362847164336,0.723022940727969,-1.92831012859428,2.65133306932225,14521.9973639456,6162.85861009732,8359.13875384826,0.256693305495038,0.365867451613769,0.109174146118731
189,37.4707008490933,46,8.52929915090665,-25.776520419505,-13.0198170988399,-1.71795027397489,11.301866824865,5761.98017590157,4874.06290397746,887.917271924105,0.0229591053886283,0.024335453686056,0.0013763482974277
200,17.0790080871126,33,15.9209919128874,-9.94927719115101,-0.150515169436084,-1.87238394594078,1.7218687765047,15560.864882904,7089.46664417861,8471.39823872539,0.171984687025846,0.271346361668524,0.0993616746426782
205,9.01817623588786,19,9.98182376411214,-10.7219967475,-0.188226331558515,0.292320597836313,0.480546929394828,15244.9980818425,5974.28119259421,9270.71688924829,0.209532802685986,0.240752930504394,0.0312201278184076
206,12.052020600207,33,20.9479793997929,-10.6587260558546,0.801205562411708,0.338335716876947,0.462869845534761,14202.1211768908,6025.88306856807,8176.23810832268,0.247287431188761,0.3240412425167,0.0767538113279389
208,13.6027260045046,57,43.3972739954954,-11.9075728391518,-0.192390660126348,-1.95077406078791,1.75838340066156,12775.5478764156,4644.26551867742,8131.28235773815,0.210699440863535,0.277522559399003,0.066823118535468
211,32.0361993597388,61,28.9638006402612,-15.548788550183,5.39441855483319,0.65492403663192,4.73949451820127,15683.6558254757,5156.13951689797,10527.5163085777,0.233348136750514,0.33647915547591,0.103131018725396
213,23.0777228455453,52,28.9222771544547,-17.5157788682557,4.92189967000912,0.532566116476121,4.389333553533,14178.1456332049,5682.3697100766,8495.77592312825,0.309115586795911,0.416977252345478,0.107861665549567
221,7.98879519565056,31,23.0112048043494,-11.6929986440764,1.3672526638322,0.455938955308218,0.911313708523982,19999.9611148973,4522.14046628214,15477.8206486151,0.016805444866147,0.0328688242126101,0.0160633793464631
228,11.9136748311508,38,26.0863251688492,-10.5221449041106,-0.621322016840285,-1.32257788946241,0.701255872622125,10430.2034143833,4616.04213346494,5814.16128091837,0.0492345883352566,0.106621060341892,0.0573864720066355
236,10.300206118793,29,18.699793881207,-12.3425333635658,-2.3833225170443,0.536391628284349,2.91971414532865,17041.9283076755,6017.90115029085,11024.0271573846,0.0651451449177042,0.0616346153938212,0.00351052952388305
244,15.2889999182857,51,35.7110000817143,-10.1386764514676,-0.419432537603912,0.6343714565301,1.05380399413401,13431.5584566595,4589.22607347136,8842.33238318813,0.030200247032477,0.0417699602388156,0.0115697132063386
255,23.0175247934776,62,38.9824752065224,-10.6417381517173,1.14204624000906,-1.72984164533724,2.8718878853463,13633.6882810231,6878.25657170732,6755.43170931573,0.123677061673637,0.179764006267899,0.0560869445942622
256,22.1201445243635,43,20.8798554756365,-9.97622844310414,-0.831048505831651,0.439676171105107,1.27072467693676,13325.1721135223,6396.61693687551,6928.55517664676,0.317691963409335,0.421047416997577,0.103355453588241
260,35.0272308470769,58,22.9727691529231,-20.3752138621284,9.31331326603875,-0.0497613242488977,9.36307459028765,18396.9800471478,6722.73440786172,11674.2456392861,0.0414829779531378,0.0707178187256136,0.0292348407724758
261,24.162633843154,50,25.837366156846,-10.6757958674326,-0.111092604983568,-1.79542978566485,1.68433718068128,13532.4335096291,5419.68489184976,8112.74861777935,0.337226567477386,0.469386745833613,0.132160178356227
265,21.4829496448284,51,29.5170503551716,-9.73416232628032,0.252458085022672,0.0225926120569619,0.229865472965711,12957.2310784797,5233.97525277222,7723.25582570744,0.183081102465777,0.350681980672735,0.167600878206958
270,6.05856309073445,21,14.9414369092656,-12.674357412094,1.55201571977632,-0.116639025594977,1.6686547453713,14140.6915698802,4721.21875411365,9419.4728157665,0.206423086816502,0.323404498443706,0.116981411627204
281,35.0879568092001,59,23.9120431907999,-9.91561286997752,0.860293623456754,0.308806224074463,0.551487399382291,14052.8134310929,6213.68812046014,7839.12531063276,0.324070532880882,0.474872133030828,0.150801600149946
284,24.1405032716765,64,39.8594967283235,-9.61560591853752,0.280446408574147,-1.09185248201573,1.37229889058988,13281.9486269845,4634.20206610113,8647.7465608834,0.295006247719257,0.452250343019593,0.157244095300336
293,22.1909582961663,55,32.8090417038337,-22.2619101831228,8.58055473034583,-0.204096906492486,8.78465163683832,13568.7363273523,4857.44593061972,8711.29039673259,0.315959185199592,0.382330400003516,0.0663712148039243
299,18.3955656604935,55,36.6044343395065,-13.743869807584,3.47701254459195,-0.915050198490949,4.3920627430829,24491.2167712926,5506.0844544461,18985.1323168465,0.0177927809709976,0.0404741825916649,0.0226814016206673
