"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,15.2439478538967,15.0184704370329,18.221935426583,47,31.7560521461033,-10.5014843066216,-0.42862525145305,-2.50326854863445,1.64601804572835,-0.115138381526526,0.313486869926524,14033.6179319072,11410.567621315,17259.6525251609,4593.3579741884,9440.25995771885,0.175939069986526,0.130303373090522,0.233270671377971,0.310097880797694,0.134158810811168
121,50.5403862763322,48.7035639077954,57.1726740975092,80,29.4596137236678,-9.74096254833754,-1.621735303097,-3.92343096326978,0.679960357075778,0.182562241230843,1.80429754432784,13592.04938136,12034.6899401901,15350.9402654716,7388.49305007607,6203.55633128397,0.0867755742707876,0.0712251135628938,0.105336088598793,0.0994133619348829,0.0126377876640953
122,10.367683836245,10.0322052211348,14.1978101274291,19,8.63231616375501,-10.9284091720764,0.421396850614039,-2.43091881287479,3.27371251410287,-1.81268481127871,2.23408166189275,15056.7239201054,11225.7311265323,20195.115369408,7280.14210863737,7776.58181146804,0.0918441493918662,0.0604468274429511,0.137168956814796,0.122406181238359,0.0305620318464928
123,8.24956516212946,8.01651048699852,11.7723157502432,39,30.7504348378705,-19.7600786289519,7.72374804393295,-31.8113209753373,47.2588170632032,-1.85669572704779,9.58044377098074,11220.4215161588,9129.71366360598,13789.9022509489,4778.60897730105,6441.81253885773,0.144892847682793,0.0923126284454441,0.220158057074122,0.326976646646857,0.182083798964064
124,17.1191984033043,12.5260696297511,61.8150640340011,36,18.8808015966957,-16.0996994157908,3.76384170279286,-40.5559655882953,48.083648993881,-1.22210119851533,4.98594290130819,12219.5345712863,7538.80444857565,19806.4595198611,6204.38178504584,6015.1527862405,0.0393320806474454,0.0195324684922337,0.0776133383518765,0.0570235982460824,0.017691517598637
128,8.30827983065337,8.02418656895418,11.9293069706463,35,26.6917201693466,-10.9178184550041,-0.0576921636115826,-4.53768886230548,4.42230453508232,-1.76736048195471,1.70966831834313,13687.9853924144,9994.46124182969,18746.4776309093,6069.60711836349,7618.37827405092,0.0755591447524281,0.047603068779125,0.117900684690982,0.167208845275237,0.0916497005228089
131,18.3293236805223,18.0293330032229,21.6973400142036,46,27.6706763194777,-10.4951090458207,1.29352047807346,-2.24409675665823,4.83113771280516,-1.06700261557462,2.36052309364808,12713.4576136839,10901.9319032566,14825.9965233001,5705.91586936731,7007.54174431658,0.13715774414833,0.108328380734585,0.172177951924959,0.219894796844556,0.0827370526962265
135,23.7953328707151,22.3909065165023,30.2455011124147,50,26.2046671292849,-12.716747166792,0.0944535920100689,-3.10413057459851,3.29303775861865,-1.96440277480511,2.05885636681518,15573.6491753399,12228.4922455616,19833.8882477188,7023.31996607594,8550.32920926393,0.0779849979086752,0.053734251472796,0.111886237971531,0.0750776129230934,0.0029073849855818
138,20.0599091622981,20.0021150093792,21.696970123421,35,14.9400908377019,-10.4631526495553,0.715991793670542,-0.586904681579249,2.01888826892033,-1.07625306002215,1.79224485369269,13920.5452375664,12449.9494339635,15564.8487360516,6793.79363034153,7126.75160722486,0.315125785032811,0.274601629436013,0.358673293724412,0.367519943460946,0.0523941584281348
141,26.3033465584825,23.9181389053245,34.8850191644824,66,39.6966534415175,-9.81801513744048,-0.805280611788622,-3.13197039029588,1.52140916671864,-0.510188715524506,0.295091896264116,11117.3641709031,9468.60956149972,13053.2139175992,5816.60631975858,5300.75785114455,0.114006582101773,0.0842316998223665,0.152553207105894,0.165889613240693,0.0518830311389203
156,11.9144859714671,11.1079005503381,18.7505127581809,33,21.0855140285329,-26.558764911835,13.1004787247489,-1.48761439401365,27.6885718435114,-2.14678231133536,15.2472610360842,12917.4724961492,9289.84630090267,17961.663765369,7435.0128525449,5482.4596436043,0.0791211026953533,0.0522016899354606,0.118191265905351,0.156956508961498,0.0778354062661447
159,6.50954069940172,5.20964978160735,15.8691414113563,22,15.4904593005983,-18.5429881547779,0.739811542644834,-1.49698030332905,2.97660338861872,-2.06218840791831,2.80199995056314,11240.4347697715,8162.05554363665,15479.847342131,4650.14742143918,6590.28734833237,0.1612609659903,0.093857468209861,0.263019738028926,0.100247297056726,0.0610136689335736
163,23.118085438167,23.0060674729303,25.298184246916,39,15.881914561833,-11.3480856632831,0.312733013451111,-0.748427547065202,1.37389357396742,-0.330956142709684,0.643689156160795,14701.7631538512,13257.2511289977,16303.6694205157,5897.54487921251,8804.2182746387,0.256611727729504,0.221721016205514,0.294912436896411,0.371511836855758,0.114900109126254
172,38.2807483210807,38.0238763756408,41.3011551240149,53,14.7192516789193,-9.00302766299389,-0.0685838156419823,-1.44464140151135,1.30747377022738,0.549916629192047,0.618500444834029,13792.5677633652,12405.2339622274,15335.0534206985,7309.95344738243,6482.61431598276,0.20891145576899,0.185382925673587,0.234566324081108,0.256197832735876,0.0472863769668861
173,17.1468660384635,9.61295255708953,59.8708116725794,59,41.8531339615365,-18.479459000883,6.47841087923489,-32.7275975705639,45.6844193290337,0.664438029978486,5.81397284925641,15156.4138124455,907.188198487393,253218.549400342,4579.81912983814,10576.5946826073,0.00905401036238656,0.00189747445630835,0.0420646631982936,0.0389323919413378,0.0298783815789512
182,16.6709864411499,16.0890390719786,21.0564633503269,37,20.3290135588501,-39.5576037137334,21.4676643503358,12.2055095324614,30.7298191682103,-1.35439470945323,22.8220590597891,14065.284911425,11682.7158752617,16933.7542530219,7155.40757486597,6909.87733655905,0.0891892291390331,0.0706514435485385,0.112004817733634,0.151647212459566,0.0624579833205329
184,19.7790869743247,19.1199130150265,24.0618067891007,30,10.2209130256753,-12.1650169596476,-2.93837201132171,-10.2280100383537,4.35126601571024,-0.52117683787082,2.41719517345089,10945.5878286404,9831.9953022016,12185.3081935112,5633.21189979557,5312.37592884482,0.232993551023,0.184528366961204,0.289666270163751,0.286183013832235,0.0531894628092351
185,11.2884957182061,11.0233140608229,14.5699391905862,35,23.7115042817939,-10.8102259266166,-1.15272263152389,-4.46419253171055,2.15874726866278,-1.78961024014434,0.636887608620454,16084.843708774,11995.1620251415,21568.878902462,5165.07931171218,10919.7643970619,0.0710947689786394,0.0457186912953357,0.108947752333239,0.115656573470915,0.0445618044922756
188,13.1302333598311,13.0069387276699,15.4443570665598,29,15.8697666401689,-10.1042912227309,-0.00323349120421667,-1.77555244890906,1.76908546650062,-1.92831012859428,1.92507663739006,13015.4213477368,11039.3215806605,15345.2539289999,6162.85861009732,6852.56273763951,0.245051875710479,0.199431827088363,0.297233013906994,0.365867451613769,0.12081557590329
189,23.3540079992289,6.93463682069259,131.640198266787,46,22.6459920007711,-12.5485241267875,-3.08258435340161,-13.847288764118,7.68212005731475,-1.71795027397489,1.36463407942672,6412.0766061372,2430.3785114787,16917.0054000999,4874.06290397746,1538.01370215973,0.0231071581879529,0.0018335005548314,0.233477927542276,0.024335453686056,0.0012282954981031
200,17.103048512444,17.0048539488811,19.1877024618587,33,15.896951487556,-9.79919973638765,-0.0114205998724734,-2.19038722684685,2.1675460271019,-1.87238394594078,1.86096334606831,14604.0901405336,12172.4654999633,17521.4666932901,7089.46664417861,7514.62349635498,0.164100191138974,0.131460315312655,0.202950457957617,0.271346361668524,0.10724617052955
205,9.013765504526,9.00023372445476,9.81073722067764,19,9.986234495474,-10.6804231868392,-0.520598534937544,-2.69351651869508,1.65231944881999,0.292320597836313,0.812919132773857,15237.7127274479,12299.5154815265,18877.8077894992,5974.28119259421,9263.43153485369,0.207305947666513,0.167472512306946,0.253726309495886,0.240752930504394,0.0334469828378807
206,12.0555177335076,12.0018718465392,13.6466193511058,33,20.9444822664924,-10.2521657521781,0.483396126283943,-1.33686847828186,2.30366073084975,0.338335716876947,0.145060409406995,13531.8170177587,11792.5222129984,15527.6427294129,6025.88306856807,7505.93394919065,0.246812635646764,0.202088529552463,0.297741213728573,0.3240412425167,0.0772286068699364
208,13.5635087343764,13.0665288128016,17.7730010554265,57,43.4364912656236,-12.9981851757725,-0.307704959704149,-2.53165729079373,1.91624737138543,-1.95077406078791,1.64306910108376,13337.0509616604,11260.0760485888,15797.1338369618,4644.26551867742,8692.78544298296,0.193943583666113,0.143113026467417,0.257404722880097,0.277522559399003,0.0835789757328904
211,32.0529224660263,32.0017601612882,33.5912106629883,61,28.9470775339737,-9.36861060243237,0.539066402054949,-1.12023874084821,2.19837154495811,0.65492403663192,0.115857634576971,15012.724369654,13624.0352096912,16542.9617239158,5156.13951689797,9856.58485275599,0.23572187812336,0.209489061818565,0.264142006994687,0.33647915547591,0.10075727735255
213,23.1929122114898,23.0130782062746,25.8455829920764,52,28.8070877885102,-9.69449354847024,0.355610564570684,-0.987633449399181,1.69885457854055,0.532566116476121,0.176955551905437,12685.372798133,11596.0382350633,13877.0397066333,5682.3697100766,7003.00308805636,0.307507047381756,0.268062696754977,0.349980221215832,0.416977252345478,0.109470204963722
221,7.50427626548885,6.24065849035995,15.4027311462337,31,23.4957237345111,-12.5801287565322,2.45020106416171,-112.925235986851,117.825638115174,0.455938955308218,1.99426210885349,2399337.87418293,1.39417577166356e-113,4.12919400228824e+125,4522.14046628214,2394815.73371665,0.00999726447363305,0.00480647006257072,0.0206774337321504,0.0328688242126101,0.022871559738977
228,11.5007518439199,8.68650008831163,25.8518017424427,38,26.4992481560801,-10.4809677479469,-0.741217834950549,-3.78258054811499,2.30014487821389,-1.32257788946241,0.581360054511861,10079.219597413,6273.7254790809,16193.0368218401,4616.04213346494,5463.17746394802,0.0490663687930768,0.0207829868895774,0.111459168737697,0.106621060341892,0.0575546915488152
236,10.2273717718071,10.0158796657962,13.2556052046876,29,18.7726282281929,-10.5027067758825,-0.796695882463785,-2.50054052104026,0.90714875611269,0.536391628284349,1.33308751074813,17654.3671837154,12368.895464826,25198.4246729046,6017.90115029085,11636.4660334246,0.0621435509198355,0.0387379627214915,0.0982455118355648,0.0616346153938212,0.000508935526014345
244,15.1831391558316,11.8507483367078,31.568542355037,51,35.8168608441684,-15.1365040962754,-5.0899519780419,-21.0567854071381,10.8768814510543,0.6343714565301,5.724323434572,13256.6318076916,7443.8851736367,23608.4091553555,4589.22607347136,8667.4057342202,0.0285975467226397,0.0116674586392061,0.0683940384979227,0.0417699602388156,0.0131724135161759
255,22.9316510627457,22.147257179367,27.8942708698244,62,39.0683489372543,-9.87096653732431,0.825185161326386,-1.31399067766446,2.96436100031723,-1.72984164533724,2.55502680666363,12701.2784210073,10921.1081279103,14771.6213078841,6878.25657170732,5823.0218493,0.122001667618097,0.0955823650888643,0.154476097896828,0.179764006267899,0.0577623386498022
256,22.1627289752012,22.0100531239219,24.6340786780055,43,20.8372710247988,-9.99957794758872,-1.05367454977547,-3.73545360127949,1.62810450172856,0.439676171105107,1.49335072088057,12736.0065365725,11491.5893709167,14115.1808739472,6396.61693687551,6339.38959969701,0.30206439720872,0.259207969067942,0.348671478457937,0.421047416997577,0.118983019788857
260,35.2078050026063,33.5284176815792,42.2245265430302,58,22.7921949973937,-9.73397943637856,-1.25597933236965,NA,NA,-0.0497613242488977,1.20621800812075,16909.7767814256,12774.2318238395,22384.1679672678,6722.73440786172,10187.0423735639,0.0435264349662713,0.0298158932787934,0.0631313790365338,0.0707178187256136,0.0271913837593423
261,24.3269388641941,24.0305310045569,27.5009991473198,50,25.6730611358059,-10.3274045841402,-1.38601639924045,-3.63230533589444,0.860272537413539,-1.79542978566485,0.409413386424398,12221.7459187662,11082.0234493412,13478.6822989224,5419.68489184976,6802.0610269164,0.313097822047211,0.260816342297827,0.370604934094391,0.469386745833613,0.156288923786402
265,21.4289571527595,21.0457848906865,25.0188856224085,51,29.5710428472405,-9.70454435365133,0.527883874780133,-1.30752505133349,2.36329280089375,0.0225926120569619,0.505291262723171,12270.8628221672,10749.2450040885,14007.8744454306,5233.97525277222,7036.88756939495,0.178999058794178,0.146655143185013,0.216665090754976,0.350681980672735,0.171682921878557
270,6.10456756290799,6.00489742612472,8.23267792796834,21,14.895432437092,-22.7106362785336,9.83255432034336,-1.18412885052769,20.8492374912144,-0.116639025594977,9.94919334593834,12940.9044842065,10526.744620648,15908.7177379485,4721.21875411365,8219.68573009289,0.184791307074894,0.126084886603719,0.262617879948909,0.323404498443706,0.138613191368812
281,35.1744434853451,35.0113195858902,37.6883076708314,59,23.8255565146549,-9.1013823682205,-0.155570349678779,-1.53854837114736,1.2274076717898,0.308806224074463,0.464376573753242,13030.5962131876,12099.6539834637,14033.1647419997,6213.68812046014,6816.90809272743,0.316606439050343,0.284640411061563,0.350403923084895,0.474872133030828,0.158265693980485
284,24.182916121772,24.0120193091461,26.7837130401967,64,39.817083878228,-9.44686656512568,0.0816872098420622,-1.27841845659757,1.44179287628169,-1.09185248201573,1.17353969185779,12568.0253058505,11388.3555326337,13869.8918940379,4634.20206610113,7933.82323974936,0.289405479685517,0.253884054710097,0.327713878124847,0.452250343019593,0.162844863334076
293,22.1242121019536,22.0062106926888,24.484207003115,55,32.8757878980464,-10.9278444923092,1.86300210920861,-4.70024269336362,8.42624691178083,-0.204096906492486,2.06709901570109,12406.3718988483,11282.9104783563,13641.6985659675,4857.44593061972,7548.92596822855,0.318892399950351,0.282958032934027,0.357117449094991,0.382330400003516,0.063438000053165
299,18.2173496532395,16.4650398115889,26.5725130670476,55,36.7826503467605,-15.4602218262946,5.39078114904228,-16.9444595173147,27.7260218153992,-0.915050198490949,6.30583134753322,24657.9682012376,8729.83346245825,69647.9948246382,5506.0844544461,19151.8837467915,0.0167710863883561,0.0082713544773987,0.0337083549452527,0.0404741825916649,0.0237030962033088
