"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,9.09145773592258,9.00389015059821,11.1501783154459,19,9.90854226407742,-10.4673882947218,0.295509895676569,-3.88401684369997,4.47503663505311,-1.81268481127871,2.10819470695528,15888.1302103477,11578.4780129108,21801.8880633089,7280.14210863737,8607.98810171034,0.0970994870836427,0.0649184487772364,0.142797007248805,0.122406181238359,0.0253066941547163
123,11.9149507673678,11.12263279589,17.8263542442415,39,27.0850492326322,-10.1951424556965,0.0245447289347942,-2.68278236078311,2.7318718186527,-1.85669572704779,1.88124045598258,10473.5203746193,8636.46133503035,12701.339678629,4778.60897730105,5694.9113973183,0.150417056380211,0.0990087670915673,0.22194279162428,0.326976646646857,0.176559590266646
124,13.3769643124493,10.8043041797295,24.178576034991,36,22.6230356875507,-15.5750609795652,5.03320784946018,-9.27912174316368,19.345537442084,-1.22210119851533,6.25530904797551,10944.715325563,7086.86789754465,16902.6423646356,6204.38178504584,4740.3335405172,0.0425075930838583,0.0220271516905142,0.0804636465019576,0.0570235982460824,0.0145160051622241
128,10.2289910931196,9.20821052700775,16.2542879011637,35,24.7710089068804,-14.2854409989506,-3.9039663307335,-15.753369706744,7.945437045277,-1.76736048195471,2.13660584877879,11374.5299300603,8473.13727194556,15269.4246507975,6069.60711836349,5304.92281169677,0.0704198010420193,0.0405462093520792,0.119560853758687,0.167208845275237,0.0967890442332177
131,18.3579749416351,18.0333814498442,21.8388404169555,46,27.6420250583649,-10.0623742120815,0.733734234449118,-1.51422804032962,2.98169650922786,-1.06700261557462,1.80073685002374,12556.5708716831,10857.097965017,14522.0640509669,5705.91586936731,6850.65500231575,0.143126222489831,0.113210805528696,0.179347904955482,0.219894796844556,0.0767685743547247
135,22.5257355378402,21.3063430596475,28.5988956110406,50,27.4742644621598,-12.299764794123,-0.031153981010992,-2.34581537592002,2.28350741389804,-1.96440277480511,1.93324879379412,15467.3851896799,12551.045206876,19061.3610789056,7023.31996607594,8444.065223604,0.0789994911276308,0.0545154263640283,0.11316374720453,0.0750776129230934,0.00392187820453745
138,21.1009322597493,21.0047431417637,23.1478002483462,35,13.8990677402507,-10.1623561187307,0.784804226724062,-0.515212120247684,2.08482057369581,-1.07625306002215,1.86105728674621,13068.872692519,11864.4685184848,14395.540195262,6793.79363034153,6275.07906217746,0.317698478766813,0.27829614397489,0.359897564632214,0.367519943460946,0.0498214646941334
141,30.1552030651458,26.6374768451663,41.2299202711411,66,35.8447969348542,-10.2084964399626,-0.913113793392806,-3.90026315107651,2.07403556429089,-0.510188715524506,0.4029250778683,10682.6786824781,9045.9307111059,12615.5757188106,5816.60631975858,4866.07236271947,0.114268681957615,0.083519910698271,0.154430403488696,0.165889613240693,0.0516209312830784
156,10.2244928315169,10.0157843367767,13.1928507428305,33,22.7755071684831,-11.5039390153802,1.59271945002107,-2.16370106807299,5.34913996811512,-2.14678231133536,3.73950176135643,14636.07625681,11065.1330778969,19359.4353260028,7435.0128525449,7201.06340426513,0.0754810405511906,0.0504150127555765,0.111545775834193,0.156956508961498,0.0814754684103074
159,3.06529026439011,3.00228677386664,4.86411900464594,22,18.9347097356099,-38.2162841273697,-10.1284815324442,-52.824542935861,32.5675798709725,-2.06218840791831,8.06629312452594,14589.5341599161,11104.1587593577,19168.899834396,4650.14742143918,9939.38673847692,0.215059431555975,0.103604584812214,0.393747401688549,0.100247297056726,0.114812134499249
163,23.274382271496,23.0228790941772,26.2905861712994,39,15.725617728504,-9.67221587011711,-0.512994829687901,-2.3184810032511,1.2924913438753,-0.330956142709684,0.182038686978217,12715.5622762573,11262.2603220449,14356.4008802826,5897.54487921251,6818.01739704476,0.252813850544141,0.217438017775101,0.291799048891393,0.371511836855758,0.118697986311617
172,39.2354907194381,39.0181613169965,42.05351638057,53,13.7645092805619,-9.0391529242453,0.00809569590131529,-1.24633746240926,1.26252885421189,0.549916629192047,0.541820933290732,13985.3214498022,12679.4052454747,15425.7405822802,7309.95344738243,6675.36800241973,0.211931724101155,0.188228517004266,0.237745630966664,0.256197832735876,0.0442661086347215
173,11.0038372239151,7.09541513192251,175.010169798088,59,47.9961627760849,-21.3801175168634,9.36093820624334,-250.046981923476,268.768858335963,0.664438029978486,8.69650017626485,14348.7845426554,45.0292399125133,4572309.42053571,4579.81912983814,9768.96541281728,0.0149800686794678,0.00216693383956803,0.0962494760912767,0.0389323919413378,0.02395232326187
182,15.0844946515843,15.003525169124,17.0252492561721,37,21.9155053484157,-10.2977509041272,0.938841338010592,-2.06739058250594,3.94507325852713,-1.35439470945323,2.29323604746382,16172.765655977,12970.4531433571,20165.7063228441,7155.40757486597,9017.35808111108,0.104062523739451,0.0811629885766956,0.132491360909937,0.151647212459566,0.0475846887201148
184,20.8651564713594,20.1374711320257,25.4447483548407,30,9.13484352864059,-10.4670466342968,-1.42396836430399,-4.58155876730566,1.73362203869769,-0.52117683787082,0.902791526433165,11222.5936583021,10056.6750485672,12523.6828087934,5633.21189979557,5589.38175850654,0.229394465260993,0.183817965739316,0.282361941978562,0.286183013832235,0.0567885485712423
185,12.3814803629847,12.0362581789261,16.0136397263524,35,22.6185196370153,-10.6570074603178,-1.106565031696,-3.35462178985683,1.14149172646484,-1.78961024014434,0.683045208448342,15535.4654133794,11879.3031953796,20316.9059363834,5165.07931171218,10370.3861016672,0.0711269344605361,0.0464457298343094,0.107445848691689,0.115656573470915,0.0445296390103789
188,13.0392406182639,13.0011119381506,14.3848127441904,29,15.9607593817361,-10.7176622727025,-0.188598748693595,-1.66720372628367,1.29000622889649,-1.92831012859428,1.73971137990069,14477.509904832,12766.4555648945,16417.8923413062,6162.85861009732,8314.65129473464,0.270306226831605,0.219163373822713,0.328364735385296,0.365867451613769,0.095561224782164
189,35.398994137641,8.64052347174644,216.453797261923,46,10.601005862359,-21.2385988191173,-9.46435383405112,-50.5082364188825,31.5795287507803,-1.71795027397489,7.74640356007623,5875.82172293762,2532.28057658005,13634.066161173,4874.06290397746,1001.75881896016,0.020957877449707,0.00170267042781006,0.211773719759282,0.024335453686056,0.00337757623634903
200,18.1720454825565,18.0108337053252,20.7321813894323,33,14.8279545174435,-9.72991549530852,-0.00585411524774871,-1.86945879993638,1.85775056944088,-1.87238394594078,1.86652983069303,13967.0851622393,11980.7108732973,16282.795736607,7089.46664417861,6877.61851806072,0.163974398346139,0.131236721009713,0.202970685269033,0.271346361668524,0.107371963322385
205,9.01100078892601,9.00016644301132,9.7270798337019,19,9.98899921107399,-10.9557741043162,1.05512102030564,-3.38095062388752,5.49119266449879,0.292320597836313,0.762800422469322,15087.7270715686,8988.09286016685,25326.7864192847,5974.28119259421,9113.44587897438,0.220093031274093,0.176212507872236,0.27130201163666,0.240752930504394,0.0206598992303013
206,12.0574758066432,12.0019695050395,13.6773089091321,33,20.9425241933568,-10.5029501961976,0.881808571092816,-1.14411793926667,2.9077350814523,0.338335716876947,0.543472854215869,13185.2969791668,11526.4790709306,15082.841460865,6025.88306856807,7159.41391059873,0.254076723294192,0.208579871224693,0.305664746925472,0.3240412425167,0.069964519222508
208,11.2313684157136,11.016586944328,14.2273179876432,57,45.7686315842864,-14.80065701196,-2.43151344466493,-12.4191186338612,7.5560917445313,-1.95077406078791,0.480739383877021,14080.9697658791,11681.2823038605,16973.6253597839,4644.26551867742,9436.70424720172,0.185948715532105,0.138156225192523,0.245563415117657,0.277522559399003,0.0915738438668979
211,33.0764877477951,33.0030946486153,34.8904813728709,61,27.9235122522049,-9.28649822524465,0.43099825722268,-1.01499328731466,1.87698980176002,0.65492403663192,0.22392577940924,14454.4391779164,13081.1732426662,15971.8710296281,5156.13951689797,9298.29966101847,0.2396841723691,0.213675443694586,0.267780597596174,0.33647915547591,0.0967949831068104
213,23.1422080340346,23.0081253703897,25.4888865336605,52,28.8577919659654,-9.64712837464742,0.415115487700297,-0.90030108217581,1.7305320575764,0.532566116476121,0.117450628775824,12666.6810114818,11560.8797066271,13878.2525134883,5682.3697100766,6984.3113014052,0.316427076752737,0.275620601931529,0.360270321540042,0.416977252345478,0.100550175592741
221,7.46724560004561,5.42778661674737,19.2297599144839,31,23.5327543999544,-16.7648587881966,5.32532598058134,-9.35811585997212,20.0087678211348,0.455938955308218,4.86938702527312,9481.5600950931,5058.73111612758,17771.2512828078,4522.14046628214,4959.41962881096,0.040075638158076,0.0137546658666536,0.111091047739325,0.0328688242126101,0.00720681394546591
228,13.1772926434411,9.17664596607129,30.7803093612996,38,24.8227073565589,-10.2616650792651,-0.682354291468723,-3.64446913979607,2.27976055685862,-1.32257788946241,0.640223597993688,9543.77140746411,6008.53056374265,15159.0429160095,4616.04213346494,4927.72927399917,0.0446922884139812,0.0168180710838541,0.113434960389137,0.106621060341892,0.0619287719279108
236,10.2707872682835,10.0209152884147,13.5058442996592,29,18.7292127317165,-16.217734309976,-5.54142162155598,-22.3982861974265,11.3154429543145,0.536391628284349,6.07781324984033,17302.5784837945,11732.7655074704,25516.5094706146,6017.90115029085,11284.6773335036,0.0556331217261064,0.0333204068118897,0.0914734856681681,0.0616346153938212,0.00600149366771477
244,12.2663607564809,10.478467170825,20.7350961397423,51,38.7336392435191,-13.6624109139103,1.22756940579259,-3.12866384351232,5.58380265509751,0.6343714565301,0.593197949262495,15732.1378751049,9007.94399149101,27475.766096581,4589.22607347136,11142.9118016335,0.0186311076656243,0.00837518091437939,0.0409276977832212,0.0417699602388156,0.0231388525731913
255,21.6792678983768,21.0906337384618,26.0908732840103,62,40.3207321016232,-10.1986029758759,1.11927831606247,-1.63795025716214,3.87650688928708,-1.72984164533724,2.84911996139971,12935.7214272962,11107.7223001756,15064.5545794718,6878.25657170732,6057.46485558892,0.1254444516518,0.0992190648800625,0.157390502624635,0.179764006267899,0.0543195546160989
256,21.0994958512551,21.0046637609964,23.122626872311,43,21.9005041487449,-10.5261825451173,-1.56300508195528,-5.33216643454206,2.20615627063149,0.439676171105107,2.00268125306039,13304.5044581415,12126.1872225452,14597.3202976453,6396.61693687551,6907.88752126599,0.284735427156868,0.243665456216113,0.329710088784449,0.421047416997577,0.136311989840709
260,36.8555286219081,34.7899877859124,44.3217339001243,58,21.1444713780919,-23.8192696829463,11.8901046302614,4.47877488071793,19.3014343798049,-0.0497613242488977,11.9398659545103,13657.1635736769,11383.9238337922,16384.3433601079,6722.73440786172,6934.4291658152,0.0568610988946376,0.0415473246383645,0.0773637158298743,0.0707178187256136,0.013856719830976
261,23.2087401709365,23.0148999915288,25.9243277674628,50,26.7912598290635,-10.6154416008868,-0.978177714341864,-2.95652927542215,1.00017384673842,-1.79542978566485,0.817252071322986,13119.6643085582,11851.5445501317,14523.4733617352,5419.68489184976,7699.97941670843,0.298974307716312,0.250330887603824,0.352623880991361,0.469386745833613,0.170412438117301
265,21.3975423558136,21.040714224711,24.8816881762489,51,29.6024576441864,-9.60057427679936,0.144759677596121,-1.09057637100549,1.38009572619774,0.0225926120569619,0.122167065539159,12206.6933338666,10775.4307288176,13828.0655221115,5233.97525277222,6972.71808109436,0.191384077673244,0.158829694179747,0.228796044347903,0.350681980672735,0.159297902999491
270,6.15425400891009,6.0078570647774,9.02839545542031,21,14.8457459910899,-11.511904440647,0.896451256707088,-3.31523367232732,5.1081361857415,-0.116639025594977,1.01309028230207,12584.9284552892,9892.27156591525,16010.5212609067,4721.21875411365,7863.70970117558,0.183593083981284,0.120122704789512,0.270297544446359,0.323404498443706,0.139811414462422
281,37.2551377958693,37.0207462496797,40.1376897456613,59,21.7448622041307,-9.01801799625187,0.0136078705591969,-1.0772861180239,1.1045018591423,0.308806224074463,0.295198353515266,12445.8787959823,11600.2785666068,13353.1189026947,6213.68812046014,6232.19067552214,0.31292176143254,0.281590317077217,0.346060054798825,0.474872133030828,0.161950371598288
284,25.1826555236981,25.0120967839286,27.7580091150083,64,38.8173444763019,-9.4365667168601,0.0818608205230065,-1.13793986006219,1.3016615011082,-1.09185248201573,1.17371330253874,12069.9715907361,11060.0937201473,13172.0596486263,4634.20206610113,7435.76952463499,0.320903381303457,0.280783270694887,0.363855945052262,0.452250343019593,0.131346961716136
293,23.1640029222667,23.0099771733268,25.6958495789238,55,31.8359970777333,-10.0262973069296,0.940497030589627,-0.961909171832149,2.8429032330114,-0.204096906492486,1.14459393708211,12680.149045678,11476.3375301587,14010.2344844842,4857.44593061972,7822.70311505831,0.286709051996905,0.253810563499758,0.322031474123697,0.382330400003516,0.095621348006611
299,20.0671823726157,17.6950373750109,30.5353983039221,55,34.9328176273843,-16.3965584063396,6.17261513096767,-9.00196443627837,21.3471946982137,-0.915050198490949,7.08766532945862,17948.9624401691,9888.33882728392,32580.3209523607,5506.0844544461,12442.877985723,0.0218286537126411,0.0121766761011242,0.0388306331830965,0.0404741825916649,0.0186455288790238
