"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,17.4205092892869,47,29.5794907107131,-10.4836007802959,-0.671656574071559,-0.115138381526526,0.556518192545033,13665.3360912014,4593.3579741884,9071.97811701304,0.1738434870654,0.310097880797694,0.136254393732294
121,47.3491370151482,80,32.6508629848518,-9.11817669310265,-0.669949217473849,0.182562241230843,0.852511458704692,14077.8032917474,7388.49305007607,6689.3102416713,0.0926728853229669,0.0994133619348829,0.00674047661191603
122,9.06903229753715,19,9.93096770246285,-10.6072835649418,0.0316469236997174,-1.81268481127871,1.84433173497843,17547.4115790447,7280.14210863737,10267.2694704073,0.0990501602611827,0.122406181238359,0.0233560209771763
123,12.1441173223983,39,26.8558826776017,-10.2897407178737,-0.00291100880270459,-1.85669572704779,1.85378471824509,10990.9829874554,4778.60897730105,6212.37401015431,0.151328683834675,0.326976646646857,0.175647962812182
124,14.3681315407297,36,21.6318684592703,-14.6739460322136,4.2725120861744,-1.22210119851533,5.49461328468973,10862.9302833358,6204.38178504584,4658.54849828997,0.0431493410793812,0.0570235982460824,0.0138742571667012
128,10.5783656078522,35,24.4216343921478,-11.2006326048687,-1.15554847715303,-1.76736048195471,0.611812004801678,11835.2624554075,6069.60711836349,5765.65533704399,0.0675279652163765,0.167208845275237,0.0996808800588605
131,18.4349987750855,46,27.5650012249145,-10.0903206540755,0.597576931078269,-1.06700261557462,1.66457954665289,13222.8034703839,5705.91586936731,7516.8876010166,0.144612331232692,0.219894796844556,0.0752824656118642
135,22.5314621678864,50,27.4685378321136,-9.86443358468995,-0.40427807894726,-1.96440277480511,1.56012469585785,14861.0815738584,7023.31996607594,7837.76160778244,0.076606162244779,0.0750776129230934,0.00152854932168563
138,21.0800820379316,35,13.9199179620684,-10.3138163170778,0.855539362314325,-1.07625306002215,1.93179242233648,13543.1501416636,6793.79363034153,6749.35651132209,0.322657782042334,0.367519943460946,0.044862161418612
141,29.4120855785573,66,36.5879144214427,-11.7464284847794,0.719941247710931,-0.510188715524506,1.23012996323544,12166.5985761326,5816.60631975858,6349.99225637398,0.111679546189803,0.165889613240693,0.0542100670508899
156,10.2917109576188,33,22.7082890423812,-16.992920256405,6.03213582296329,-2.14678231133536,8.17891813429865,15541.348922466,7435.0128525449,8106.33606992114,0.0757759126001335,0.156956508961498,0.0811805963613645
159,3.10296016660374,22,18.8970398333963,-16.2421192046502,-2.06226862652324,-2.06218840791831,8.02186049253528e-05,13579.1983440226,4650.14742143918,8929.05092258337,0.189060560660141,0.100247297056726,0.0888132636034147
163,23.2005346323066,39,15.7994653676934,-10.6611741701732,0.581075406140522,-0.330956142709684,0.912031548850206,13824.3412190477,5897.54487921251,7926.79633983516,0.25523169340372,0.371511836855758,0.116280143452038
172,39.2195239282367,53,13.7804760717633,-9.2266098400927,0.225241348709091,0.549916629192047,0.324675280482956,14412.1982327955,7309.95344738243,7102.24478541306,0.218830670452078,0.256197832735876,0.0373671622837982
173,12.9300110306558,59,46.0699889693442,-22.1700017816913,9.62588330802016,0.664438029978486,8.96144527804168,13880.5887816417,4579.81912983814,9300.76965180353,0.0158151049873346,0.0389323919413378,0.0231172869540032
182,15.3034399262712,37,21.6965600737288,-28.1173809780737,12.9585070368868,-1.35439470945323,14.31290174634,17976.2189851381,7155.40757486597,10820.8114102722,0.0989132858836292,0.151647212459566,0.0527339265759368
184,21.0233334101422,30,8.9766665898578,-10.7855383746229,-1.35385545713982,-0.52117683787082,0.832678619269003,11844.6544240797,5633.21189979557,6211.44252428409,0.23090737340687,0.286183013832235,0.0552756404253653
185,12.4137989463343,35,22.5862010536657,-11.5545348906112,-1.80214818876897,-1.78961024014434,0.0125379486246329,15868.845111562,5165.07931171218,10703.7657998499,0.0725835368947762,0.115656573470915,0.0430730365761388
188,13.0528425718094,29,15.9471574281906,-11.7375248740463,0.554063470605814,-1.92831012859428,2.48237359920009,14495.3367811796,6162.85861009732,8332.4781710823,0.274380700467768,0.365867451613769,0.0914867511460005
189,34.2150074746077,46,11.7849925253923,-13.1516330234789,-3.55611382228112,-1.71795027397489,1.83816354830623,6024.42849473007,4874.06290397746,1150.36559075261,0.0203749327302312,0.024335453686056,0.00396052095582478
200,18.1341579208565,33,14.8658420791435,-14.5524937152432,1.6621609932482,-1.87238394594078,3.53454493918898,15519.9445550996,7089.46664417861,8430.477910921,0.176740168345802,0.271346361668524,0.0946061933227221
205,9.01123412583133,19,9.98876587416867,-11.9685272346989,1.80338587758722,0.292320597836313,1.5110652797509,15508.8639131397,5974.28119259421,9534.58272054549,0.22261305673296,0.240752930504394,0.0181398737714339
206,12.0588795825758,33,20.9411204174242,-11.1312269963402,1.33969746574501,0.338335716876947,1.00136174886806,13724.0353871633,6025.88306856807,7698.15231859523,0.254210054369195,0.3240412425167,0.0698311881475053
208,11.2671591519848,57,45.7328408480152,-13.7520943797003,-2.18693351008788,-1.95077406078791,0.236159449299974,13708.8841140642,4644.26551867742,9064.61859538681,0.194363659612286,0.277522559399003,0.0831588997867174
211,33.0512784312142,61,27.9487215687858,-10.4078231808431,1.52960131162896,0.65492403663192,0.874677274997035,15048.443991622,5156.13951689797,9892.30447472398,0.242937775873458,0.33647915547591,0.0935413796024519
213,23.0685646127418,52,28.9314353872582,-11.4982166686424,1.36824280930544,0.532566116476121,0.835676692829317,13882.8686165825,5682.3697100766,8200.4989065059,0.328814230955806,0.416977252345478,0.0881630213896725
221,6.35191073794149,31,24.6480892620585,-15.1265028661549,-4.07785565928429,0.455938955308218,4.53379461459251,14508.3403369059,4522.14046628214,9986.19987062378,0.0274148023134642,0.0328688242126101,0.00545402189914591
228,13.8876250614673,38,24.1123749385327,-10.2946303706209,-0.595696024687389,-1.32257788946241,0.726881864775021,9807.39363972763,4616.04213346494,5191.35150626269,0.045177602075617,0.106621060341892,0.061443458266275
236,10.324327904733,29,18.675672095267,-22.9801251459768,-10.4020376538185,0.536391628284349,10.9384292821028,16994.5556748134,6017.90115029085,10976.6545245226,0.0592873914959181,0.0616346153938212,0.00234722389790312
244,13.5201078143775,51,37.4798921856225,-74.1159042258448,-47.5656007658868,0.6343714565301,48.1999722224169,13249.8397438071,4589.22607347136,8660.6136703357,0.0276324614610241,0.0417699602388156,0.0141374987777915
255,21.7227250336585,62,40.2772749663415,-17.8006977304068,4.98785896170444,-1.72984164533724,6.71770060704168,14595.528617975,6878.25657170732,7717.27204626765,0.119218287397354,0.179764006267899,0.060545718870545
256,21.0779603198933,43,21.9220396801067,-10.2271259062431,-1.06578911322165,0.439676171105107,1.50546528432676,13879.4879299687,6396.61693687551,7482.87099309316,0.293421803588133,0.421047416997577,0.127625613409444
260,36.8751761524967,58,21.1248238475033,-12.5347376676357,3.48774208489657,-0.0497613242488977,3.53750340914547,14031.3754527068,6722.73440786172,7308.6410448451,0.0557780108811315,0.0707178187256136,0.0149398078444821
261,23.1574870306104,50,26.8425129693896,-10.3411879005043,-0.308925620135709,-1.79542978566485,1.48650416552914,13475.3935087433,5419.68489184976,8055.70861689349,0.315635648410496,0.469386745833613,0.153751097423117
265,21.417868030143,51,29.582131969857,-9.71879185772576,0.0810351012461226,0.0225926120569619,0.0584424891891607,12905.221904268,5233.97525277222,7671.24665149573,0.193835816926117,0.350681980672735,0.156846163746618
270,6.09675931674766,21,14.9032406832523,-13.2207171220259,1.99333402288945,-0.116639025594977,2.10997304848443,13769.1449352293,4721.21875411365,9047.92618111563,0.181108374023938,0.323404498443706,0.142296124419768
281,37.1696935496454,59,21.8303064503546,-9.6310695865069,0.604263683516259,0.308806224074463,0.295457459441796,13502.1126859152,6213.68812046014,7288.42456545502,0.319649509081931,0.474872133030828,0.155222623948897
284,25.1426182034583,64,38.8573817965417,-9.63337608640516,0.347253184965412,-1.09185248201573,1.43910566698114,12933.3343173964,4634.20206610113,8299.13225129527,0.336009237206203,0.452250343019593,0.11624110581339
293,23.1662530309571,55,31.8337469690429,-21.2447691445009,8.7402269773069,-0.204096906492486,8.94432388379938,14044.6533595183,4857.44593061972,9187.20742889859,0.274403553623901,0.382330400003516,0.107926846379615
299,20.218750344223,55,34.781249655777,-15.0968700425048,4.52845212350541,-0.915050198490949,5.44350232199636,19070.9514657925,5506.0844544461,13564.8670113464,0.0221829466661856,0.0404741825916649,0.0182912359254793
