"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,18.7986984611692,18.1173980347486,23.4338152528716,47,28.2013015388308,-10.0630932416054,0.0957901899429437,-1.39240669258476,1.58398707247065,-0.115138381526526,0.21092857146947,12245.5503752391,9899.96054961663,15146.878943707,4593.3579741884,7652.19240105069,0.177973602690865,0.137965178751051,0.226535134137426,0.310097880797694,0.132124278106829
121,46.876924837889,45.4485631318721,52.8536254916494,80,33.123075162111,-9.01364268134343,-0.714052734921331,-2.17081856974337,0.742713099900707,0.182562241230843,0.896614976152174,13971.6956227471,12247.1763021491,15939.0437239345,7388.49305007607,6583.20257267102,0.0905113363619109,0.075139716594052,0.108658137148427,0.0994133619348829,0.00890202557297197
122,9.1633508908737,9.0093149416877,11.8645926559559,19,9.8366491091263,-10.4188097315946,0.0327610954904698,-3.24285077167062,3.30837296265156,-1.81268481127871,1.84544590676918,16007.9330957279,11482.9686569315,22315.9994295219,7280.14210863737,8727.79098709055,0.0842887014507152,0.0539873979010759,0.12927307538795,0.122406181238359,0.0381174797876438
123,9.35549702692203,9.02941936415519,13.2957466886005,39,29.644502973078,-10.5244275354774,0.428246776856994,-2.82296856451738,3.67946211823137,-1.85669572704779,2.28494250390478,11145.2141509361,9211.4726600172,13484.9011721426,4778.60897730105,6366.60517363501,0.17820848088106,0.121445837045289,0.253836179271175,0.326976646646857,0.148768165765797
124,14.145442020245,10.8858213451654,29.3997239251487,36,21.854557979755,-19.0072158460132,6.81636811808744,-5.36309985757135,18.9958360937462,-1.22210119851533,8.03846931660277,11235.5162807568,6994.67217881079,18047.568616234,6204.38178504584,5031.13449571095,0.0453679969972781,0.0250316838785514,0.0808558242305727,0.0570235982460824,0.0116556012488043
128,7.17629899992763,7.01052749412536,9.95239655376271,35,27.8237010000724,-12.1514974329956,-1.57629515946217,NA,NA,-1.76736048195471,0.191065322492544,14893.5237807307,10376.491386729,21376.8837982061,6069.60711836349,8823.91666236726,0.0710491780294954,0.0432946185974737,0.114467330781597,0.167208845275237,0.0961596672457416
131,18.5504961692137,18.065453137164,22.6299695545484,46,27.4495038307863,-9.84757459873817,0.470493890112197,-1.5986541469713,2.53964192719569,-1.06700261557462,1.53749650568682,12359.6367503013,10505.7736944351,14540.6349920059,5705.91586936731,6653.72088093396,0.13721157689423,0.10649615339635,0.17505030242034,0.219894796844556,0.0826832199503257
135,20.787613107984,19.3560889264316,27.9740522286358,50,29.212386892016,-11.1352037187448,0.088515393786338,-6.20971094959573,6.3867417371684,-1.96440277480511,2.05291816859145,14156.279329384,7314.49779225001,27397.6765245422,7023.31996607594,7132.95936330803,0.0848526670644492,0.058693306473649,0.121170317507406,0.0750776129230934,0.00977505414135582
138,21.1217491875968,21.0063469600887,23.3354274287888,35,13.8782508124032,-9.69269161408968,0.409846328268059,-0.685803309630844,1.50549596616696,-1.07625306002215,1.48609938829021,12669.4295918275,11556.4598849004,13889.5862384295,6793.79363034153,5875.63596148602,0.326064462735929,0.285257388124314,0.369689725678389,0.367519943460946,0.0414554807250168
141,25.6497914061549,23.000934535329,35.3085400076281,66,40.3502085938451,-9.74042465877087,-0.587479809142003,-2.43132142380893,1.25636180552492,-0.510188715524506,0.0772910936174966,10614.3708728204,8894.62370366922,12666.6256807808,5816.60631975858,4797.76455306183,0.121697914153649,0.0902125047649784,0.162212882317995,0.165889613240693,0.0441916990870437
156,10.2013856382192,10.01339807051,13.0270161103115,33,22.7986143617808,-13.0942316107522,3.15229595106255,-10.2720270867576,16.5766189888827,-2.14678231133536,5.29907826239791,15244.4479750713,11212.0221594174,20727.1436642196,7435.0128525449,7809.43512252645,0.0735888694936399,0.0468004179612414,0.113879053290393,0.156956508961498,0.0833676394678581
159,5.63021344365781,5.06021459149433,11.5958927015959,22,16.3697865563422,-23.0978131356537,-2.66948012569206,-27.0712149811576,21.7322547297735,-2.06218840791831,0.607291717773751,12884.8277272572,9526.3992935193,17427.2335691446,4650.14742143918,8234.68030581798,0.160703954637149,0.0777130361260176,0.303187309841877,0.100247297056726,0.0604566575804231
163,23.2089859346757,23.0146894161779,25.9732373542518,39,15.7910140653243,-10.3138738476887,0.0418088455953628,-1.4927224071858,1.57634009837653,-0.330956142709684,0.372764988305047,13763.0748542587,11675.8311801044,16223.4470952871,5897.54487921251,7865.52997504617,0.253465177881721,0.218122610634116,0.292392800500273,0.371511836855758,0.118046658974037
172,39.2136613449506,39.0155130379368,41.9427614702033,53,13.7863386550494,-9.66526723978227,0.41109340148046,-1.59952208135169,2.42170888431261,0.549916629192047,0.138823227711587,14750.6653854951,12917.4735716531,16844.0158292501,7309.95344738243,7440.71193811268,0.20519284084863,0.181361397894864,0.231271130777828,0.256197832735876,0.0510049918872464
173,18.0655096875268,10.0492547538152,57.4396731695148,59,40.9344903124732,-12.1087489727409,1.3201536996336,-1.5356673324242,4.17597473169141,0.664438029978486,0.655715669655119,12289.1569333202,5299.15421619648,28499.5250129123,4579.81912983814,7709.33780348203,0.0158982404785607,0.00448069898786823,0.0548077739817222,0.0389323919413378,0.0230341514627771
182,17.214065105649,17.0139370616587,20.2879146680095,37,19.785934894351,-11.6445145483507,2.41461850882538,-45.0124187290002,49.8416557466509,-1.35439470945323,3.76901321827861,14591.6135369698,11686.3524531303,18219.1309449383,7155.40757486597,7436.20596210386,0.102126370422852,0.0796569593026026,0.130038357260903,0.151647212459566,0.0495208420367138
184,19.8542112211182,19.137527842828,24.3056660766279,30,10.1457887788818,-9.73442937856145,-0.408099022703755,-1.91461952132093,1.09842147591342,-0.52117683787082,0.113077815167065,10812.6353960038,9614.7571781578,12159.7542236959,5633.21189979557,5179.42349620824,0.22235629661155,0.177677462356598,0.27451947224168,0.286183013832235,0.0638267172206852
185,11.2608771585486,11.0199176666722,14.4169108747681,35,23.7391228414514,-10.3892237076181,-0.465934300107393,-3.73938415089666,2.80751555068187,-1.78961024014434,1.32367594003695,15106.2584381181,11534.6491576829,19783.7871685258,5165.07931171218,9941.17912640592,0.0842265610215887,0.0575044617435408,0.12176206475047,0.115656573470915,0.0314300124493263
188,13.0473557871391,13.0014747468269,14.5206478391613,29,15.9526442128609,-14.6385703012324,0.564688807170309,-0.947725942446651,2.07710355678727,-1.92831012859428,2.49299893576459,15338.5443813706,13624.264424463,17268.5244802527,6162.85861009732,9175.68577127327,0.265223259941975,0.213413898842652,0.324422599128136,0.365867451613769,0.100644191671794
189,1725019.69033996,12915.4726533178,230467837.671505,46,1724973.69033996,-0.140730139532776,2.20355334509048,-3.06270849285167,7.46981518303263,-1.71795027397489,3.92150361906537,666.22923809517,216.14215258943,2053.56240037084,4874.06290397746,4207.83366588229,7.7695146477002e-06,4.61729625868934e-25,0.999999999999992,0.024335453686056,0.0243276841714083
200,18.2375121420777,18.0177908334788,21.1708473749487,33,14.7624878579223,-9.80795571431973,0.420685721953039,-1.3544509380079,2.19582238191397,-1.87238394594078,2.29306966789382,13048.3772468768,11097.3475391516,15342.418373051,7089.46664417861,5958.91060269819,0.185645970861143,0.151683318401975,0.225194362854341,0.271346361668524,0.0857003908073808
205,8.00335647593862,8.00003107903382,8.36249295234384,19,10.9966435240614,-12.54957532581,-2.40920265906472,-8.92937279894499,4.11096748081555,0.292320597836313,2.70152325690104,16186.9013365759,13595.7567212477,19271.8787377653,5974.28119259421,10212.6201439817,0.233118183227238,0.181089878726912,0.294714945611815,0.240752930504394,0.00763474727715555
206,12.0838040473788,12.0035070336478,14.0025808311014,33,20.9161959526212,-10.317718686303,0.593162584246437,-1.27952088977882,2.46584605827169,0.338335716876947,0.25482686736949,12798.9228106879,11173.2577406043,14661.1157566556,6025.88306856807,6773.03974211985,0.275066248437503,0.226618750545808,0.329458861519356,0.3240412425167,0.0489749940791973
208,11.1823699908107,11.0114565250289,13.9030455102506,57,45.8176300091893,-14.3820118910377,-2.85662451495229,-20.4056740376785,14.6924250077739,-1.95077406078791,0.90585045416438,14111.5273478407,11725.8581018452,16982.569834912,4644.26551867742,9467.26182916324,0.193434026801253,0.143453351296569,0.255631452979171,0.277522559399003,0.0840885325977505
211,31.066285116361,31.0024775904982,32.7733829113887,61,29.933714883639,-9.52710638761597,0.583272718929505,-0.996168792669107,2.16271423052812,0.65492403663192,0.0716513177024152,14725.8343156104,13269.1655635851,16342.4139409275,5156.13951689797,9569.69479871241,0.247829668320462,0.221009074588466,0.276748754672048,0.33647915547591,0.0886494871554481
213,24.2394062948999,24.0184095071177,27.1133573360332,52,27.7605937051001,-9.8900328362013,0.16578400057605,-0.858537788574904,1.190105789727,0.532566116476121,0.366782115900071,12842.0477883276,11744.2505266933,14042.4619708895,5682.3697100766,7159.67807825099,0.309297900787614,0.26878709798335,0.352967077749159,0.416977252345478,0.107679351557864
221,9.64860572466944,6.71580648342526,24.5976573869362,31,21.3513942753306,-11.1723171266801,1.27003665945879,-6.11045212709216,8.65052544600974,0.455938955308218,0.814097704150573,9582.20537662215,4636.63470457448,19802.8668916227,4522.14046628214,5060.06491034001,0.0317183607620785,0.00989939158868119,0.0969203461795037,0.0328688242126101,0.00115046345053162
228,10.3705230567726,8.41012434266453,21.7016484468637,38,27.6294769432274,-10.4676664161241,-0.522871908328015,-3.23068011231215,2.18493629565612,-1.32257788946241,0.799705981134395,11331.1184454351,6896.87378025321,18616.296211204,4616.04213346494,6715.07631197018,0.0467905086132697,0.0212408246753445,0.0999349057976555,0.106621060341892,0.0598305517286223
236,10.1316245292007,10.0070199219761,12.4679785254549,29,18.8683754707993,-15.4024211737772,-3.96383846473875,-28.6054154566325,20.677738527155,0.536391628284349,4.5002300930231,22563.5575220721,NA,NA,6017.90115029085,16545.6563717812,0.0508964766186957,0.0297669191514697,0.0856997030748547,0.0616346153938212,0.0107381387751255
244,18.0950265381952,11.6926558650642,48.713985522155,51,32.9049734618048,-14.0410749396774,-4.08531391589411,-27.0539719569871,18.8833441251989,0.6343714565301,4.71968537242421,9395.53202761748,5183.97754825481,17028.6273928219,4589.22607347136,4806.30595414612,0.0468671545168123,0.0210814061939345,0.100940559723971,0.0417699602388156,0.00509719427799665
255,20.5680305774401,20.0690398080531,24.6735172939491,62,41.4319694225599,-9.72335563740439,0.486537386628231,-1.35004312503092,2.32311789828738,-1.72984164533724,2.21637903196547,12957.4950025415,11218.6171581862,14965.8977014269,6878.25657170732,6079.23843083416,0.135112599734273,0.105487807102347,0.171462362159185,0.179764006267899,0.0446514065336257
256,22.1492379351274,22.0087482912677,24.5458641692961,43,20.8507620648726,-9.69753675100751,-0.584341780446224,-2.42409036107457,1.25540680018212,0.439676171105107,1.02401795155133,12887.1883186289,11735.0796361589,14152.4069634832,6396.61693687551,6490.57138175337,0.29951016326886,0.256124992117033,0.3468180204379,0.421047416997577,0.121537253728717
260,33.5505998945919,32.3135278934856,39.6687276732483,58,24.4494001054081,-10.0657018832029,1.38154803872074,-5.3413908798929,8.10448695733438,-0.0497613242488977,1.43130936296964,17954.7151867918,12883.1038875138,25022.8361312253,6722.73440786172,11231.98077893,0.0366572721309441,0.0247823805604809,0.0539076839153603,0.0707178187256136,0.0340605465946695
261,25.4617690622051,25.0534019886228,28.9929349507201,50,24.5382309377949,-10.2850044375652,-1.45939444494954,-3.50944377449613,0.590654884597055,-1.79542978566485,0.33603534071531,11659.8912581206,10665.4288089498,12747.0790520033,5419.68489184976,6240.2063662708,0.32187232034512,0.268755283530831,0.380031541577167,0.469386745833613,0.147514425488493
265,21.5482642224431,21.0677955756008,25.4338241094278,51,29.4517357775569,-9.61807577687019,0.307889680683198,-0.970730339597797,1.58650970096419,0.0225926120569619,0.285297068626236,11586.9011037263,10329.1847486546,12997.7612420012,5233.97525277222,6352.92585095407,0.205519671707915,0.170145886386262,0.246067074514196,0.350681980672735,0.14516230896482
270,6.12724249103181,6.00652125659168,8.48275026390464,21,14.8727575089682,-13.5092846617752,2.7874827832701,-20.7242211925576,26.2991867590978,-0.116639025594977,2.90412180886507,12021.2519806645,9683.45079505751,14923.4505592147,4721.21875411365,7300.0332265508,0.223162787660541,0.145061685232827,0.327219395693858,0.323404498443706,0.100241710783165
281,36.2185640402412,36.0162255362219,38.9441393512909,59,22.7814359597588,-9.07325116188451,-0.157759635748855,-1.33821597575177,1.02269670425407,0.308806224074463,0.466565859823318,12798.4804182965,11802.8908713423,13878.0492680172,6213.68812046014,6584.79229783634,0.320901086845602,0.28881347838081,0.354775286184305,0.474872133030828,0.153971046185226
284,23.1505784726709,23.0088982682335,25.5481223803227,64,40.8494215273291,-9.56501265701452,0.328492477648399,-0.897556316056989,1.55454127135379,-1.09185248201573,1.42034495966413,11968.2394459365,10873.0660493842,13173.7225530219,4634.20206610113,7334.03737983534,0.350499164678358,0.306911838060443,0.396733347400196,0.452250343019593,0.101751178341235
293,22.1818918363772,22.0113762266987,24.9082261647099,55,32.8181081636228,-10.1769642973231,1.19183887853699,-1.67865256909783,4.06233032617181,-0.204096906492486,1.39593578502947,12104.0065227765,10927.2054334878,13407.5427423032,4857.44593061972,7246.56059215676,0.316161520210638,0.279902570887247,0.354803200961547,0.382330400003516,0.0661688797928776
299,17.5443671355433,16.2591351691528,25.2039604548617,55,37.4556328644567,-9.95380447111683,0.666577022866043,-2.43628944190459,3.76944348763668,-0.915050198490949,1.58162722135699,20867.7986128348,8496.49791956373,51252.2951301082,5506.0844544461,15361.7141583887,0.024299052863032,0.0119599025408468,0.0487406275419566,0.0404741825916649,0.0161751297286329
