"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
188,14.0717946975092,29,14.9282053024908,-13.3338462140111,1.18283781341265,-1.92831012859428,3.11114794200693,14118.3847145692,6162.85861009732,7955.52610447185,0.286480630923936,0.365867451613769,0.0793868206898325
189,7794.16729102278,46,7748.16729102278,-6.80858661041844,3.19600301846816,-1.71795027397489,4.91395329244305,706.650320526247,4874.06290397746,4167.41258345121,0.00210071064825743,0.024335453686056,0.0222347430377986
200,18.0779098204949,33,14.9220901795051,-17.9988919010789,3.95546512246905,-1.87238394594078,5.82784906840983,15417.2885041471,7089.46664417861,8327.82185996853,0.196061261495787,0.271346361668524,0.0752851001727365
205,8.00118918431146,19,10.9988108156885,-12.5783329931482,-2.2159496010208,0.292320597836313,2.50827019885712,17366.2417417349,5974.28119259421,11391.9605491407,0.220429508970865,0.240752930504394,0.0203234215335293
206,12.0913522574295,33,20.9086477425705,-10.4197771143421,0.556513298605174,0.338335716876947,0.218177581728226,12930.9817032752,6025.88306856807,6905.0986347071,0.286426066997215,0.3240412425167,0.0376151755194853
208,11.1656933003871,57,45.8343066996129,-28.1063816532268,-12.9747415120558,-1.95077406078791,11.0239674512679,14041.13592292,4644.26551867742,9396.87040424259,0.205111777674294,0.277522559399003,0.0724107817247086
211,32.0832874807921,61,28.9167125192079,-10.0756479808297,1.18776104136714,0.65492403663192,0.532837004735224,14401.5789606775,5156.13951689797,9245.43944377955,0.257794977726843,0.33647915547591,0.0786841777490666
213,22.0698534946985,52,29.9301465053015,-10.9669428200394,1.20228379390462,0.532566116476121,0.669717677428495,13848.011819979,5682.3697100766,8165.64210990237,0.315007258806112,0.416977252345478,0.101969993539366
221,10.870830054535,31,20.129169945465,-11.909052446997,-0.73650437849685,0.455938955308218,1.19244333380507,10800.6283881244,4522.14046628214,6278.48792184228,0.0452886687655451,0.0328688242126101,0.012419844552935
228,10.9691772283352,38,27.0308227716648,-10.9336206265071,-1.01311684047257,-1.32257788946241,0.309461048989841,11251.2510563587,4616.04213346494,6635.20892289379,0.046695381548095,0.106621060341892,0.0599256787937971
236,10.2308630656151,29,18.7691369343849,-10.6481576203996,-0.0727532678145532,0.536391628284349,0.609144896098902,20839.9234541418,6017.90115029085,14822.022303851,0.0425703227255648,0.0616346153938212,0.0190642926682564
244,16.8683859216084,51,34.1316140783916,-18.4512126906852,-7.45593835867618,0.6343714565301,8.09030981520628,12843.0946605963,4589.22607347136,8253.86858712491,0.0301035044282709,0.0417699602388156,0.0116664558105447
255,21.774956295998,62,40.225043704002,-10.3925465275792,0.978384115993204,-1.72984164533724,2.70822576133044,13287.2987906667,6878.25657170732,6409.04221895935,0.143308759348178,0.179764006267899,0.0364552469197208
256,21.0432366412024,43,21.9567633587976,-10.0780898823441,-0.8051569219707,0.439676171105107,1.24483309307581,14399.6070853672,6396.61693687551,8002.99014849169,0.29470192784497,0.421047416997577,0.126345489152607
260,38.8879436260775,58,19.1120563739225,-9.14602926041001,0.120716776720602,-0.0497613242488977,0.1704781009695,14180.1886160283,6722.73440786172,7457.45420816659,0.0563141183636383,0.0707178187256136,0.0144037003619753
261,23.1444452675335,50,26.8555547324665,-10.8925376619654,0.303372369170863,-1.79542978566485,2.09880215483571,13484.4807743103,5419.68489184976,8064.79588246056,0.329388291741062,0.469386745833613,0.139998454092551
265,21.6705645957601,51,29.3294354042399,-9.72692390916045,-0.181392019751774,0.0225926120569619,0.203984631808735,12033.0003190242,5233.97525277222,6799.02506625203,0.211783508260474,0.350681980672735,0.138898472412261
270,6.17714349592031,21,14.8228565040797,-12.5160051222404,1.56209600126418,-0.116639025594977,1.67873502685916,12427.0516479849,4721.21875411365,7705.83289387128,0.21544994721771,0.323404498443706,0.107954551225996
281,37.2050485577269,59,21.7949514422731,-9.48918853527289,0.369878976604425,0.308806224074463,0.0610727525299618,13140.2578864155,6213.68812046014,6926.56976595532,0.341853068351321,0.474872133030828,0.133019064679507
284,24.0925079682586,64,39.9074920317414,-9.59494090360106,0.104128530203478,-1.09185248201573,1.19598101221921,13077.5632753962,4634.20206610113,8443.36120929506,0.342272200840429,0.452250343019593,0.109978142179164
293,21.0404493110451,55,33.9595506889549,-10.9706814606538,1.70676592036761,-0.204096906492486,1.91086282686009,13909.7007131743,4857.44593061972,9052.25478255457,0.309556351722413,0.382330400003516,0.0727740482811028
299,22.4343415737861,55,32.5656584262139,-12.1332326233224,2.89736465922117,-0.915050198490949,3.81241485771212,12597.157781696,5506.0844544461,7091.07332724993,0.0292249639167249,0.0404741825916649,0.01124921867494
