"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
141,25.390402697259,22.8560531616435,35.4277063208457,66,40.609597302741,-10.4942853508169,0.56158823780036,-1.29359308406485,2.41676955966557,-0.510188715524506,1.07177695332487,11175.8975938128,9420.27154682962,13258.7140833988,5816.60631975858,5359.29127405422,0.113446979801927,0.0836629412901395,0.152074461616696,0.165889613240693,0.0524426334387663
156,10.1293934539042,10.0067684021699,12.4736511650806,33,22.8706065460958,-13.8226140296589,3.49655386478727,-9.13162682394029,16.1247345535148,-2.14678231133536,5.64333617612263,16350.7799331581,11847.3881507637,22565.9867829462,7435.0128525449,8915.76708061321,0.0668854299845457,0.0432860462606429,0.101979640600621,0.156956508961498,0.0900710789769523
159,5.48189176261251,5.04514316672773,10.1440713557905,22,16.5181082373875,-19.1478310559035,-1.06652901235325,-9.27931152559136,7.14625350088486,-2.06218840791831,0.995659395565059,13147.590072734,9977.31624938413,17325.2125521553,4650.14742143918,8497.44265129478,0.15468794959041,0.0774667200755115,0.285097089762128,0.100247297056726,0.0544406525336837
163,23.2364665228973,23.0181829383806,26.075213438036,39,15.7635334771027,-9.77656125754435,-0.797914601933174,-2.44108531856122,0.84525611469487,-0.330956142709684,0.46695845922349,12335.5353037642,11110.3928231049,13695.7741866673,5897.54487921251,6437.9904245517,0.281128565011804,0.243658329628477,0.321908560136762,0.371511836855758,0.0903832718439544
172,40.2787172018619,40.0237242433714,43.2744259699984,53,12.7212827981381,-9.16784791861455,0.262462917520065,-0.836143905212802,1.36106974025293,0.549916629192047,0.287453711671982,13729.7893550932,12473.5784362376,15112.5129567942,7309.95344738243,6419.83590771072,0.215185643202892,0.191559532146205,0.240857548667175,0.256197832735876,0.041012189532984
173,28.5864857510471,13.1450462782022,101.551541847286,59,30.4135142489529,-20.5116791216265,3.59152818873868,-6.03714486412338,13.2202012416007,0.664438029978486,2.92709015876019,14727.2456743322,7790.22931369681,27841.5122865248,4579.81912983814,10147.426544494,0.00810338398993712,0.00182374116825268,0.0352421485053742,0.0389323919413378,0.0308290079514007
182,17.1558603976404,17.0091692112392,19.6493515002452,37,19.8441396023596,-11.48059403502,2.24427023586478,-14.0657787977021,18.5543192694317,-1.35439470945323,3.59866494531801,14992.3017553137,12415.1368594276,18104.4409310477,7155.40757486597,7836.89418044769,0.100277302348617,0.0778520920931586,0.128263595823522,0.151647212459566,0.0513699101109489
184,20.912536111491,20.1510488218925,25.5129337941328,30,9.08746388850902,-9.67745879589097,-0.436633480046943,-1.98377902485055,1.11051206475667,-0.52117683787082,0.0845433578238773,10860.5315763026,9652.15706422606,12220.1851187265,5633.21189979557,5227.31967650705,0.214418993493822,0.171074162863199,0.265232055499788,0.286183013832235,0.0717640203384131
185,12.4400909905872,12.0438938775117,16.4124623062569,35,22.5599090094128,-10.2130739189081,0.392028311120924,-3.28130953259182,4.06536615483367,-1.78961024014434,2.18163855126526,13915.0829572088,10782.4588988053,17957.8272009416,5165.07931171218,8750.00364549658,0.0883322370774076,0.0621002743017087,0.124177835240988,0.115656573470915,0.0273243363935074
188,14.0710149511802,14.0027349528207,15.8439525731537,29,14.9289850488198,-15.6790089420861,1.15639294519089,-0.241987903773155,2.55477379415493,-1.92831012859428,3.08470307378517,14436.5839811121,12879.128223218,16182.3807816416,6162.85861009732,8273.72537101476,0.274968025700774,0.216894907214021,0.341803411040671,0.365867451613769,0.0908994259129949
189,109980645.700233,NA,NA,46,109980599.700233,-11.9885633659511,14.0204703823848,11.3307334733696,16.7102072914001,-1.71795027397489,15.7384206563597,506.58677927596,136.695263991385,1877.38885345263,4874.06290397746,4367.4761247015,6.22320679583284e-07,NA,NA,0.024335453686056,0.0243348313653764
200,18.1645797083815,18.0100629134593,20.691713540057,33,14.8354202916185,-9.92211503427879,0.618285103508967,-1.39825780725202,2.63482801426996,-1.87238394594078,2.49066904944975,13467.2377739919,11579.9841202906,15662.0675276611,7089.46664417861,6377.7711298133,0.178654676551385,0.144716405115816,0.218518526553715,0.271346361668524,0.0926916851171389
205,8.00079642144357,8.00000423974973,8.14960484848618,19,10.9992035785564,-11.1867307873221,-1.01189271055841,-4.20200508937917,2.17821966826234,0.292320597836313,1.30421330839473,17285.5134153631,13900.9252955312,21494.1788176325,5974.28119259421,11311.2322227689,0.217259865254129,0.173729371142501,0.26815774962096,0.240752930504394,0.023493065250265
206,12.0770179605615,12.0030850927092,13.9227189612365,33,20.9229820394385,-10.2055035308853,0.375926586741205,-1.29503533050524,2.04688850398765,0.338335716876947,0.0375908698642579,12478.1808838333,10923.6011520035,14253.9988418659,6025.88306856807,6452.29781526523,0.285673606789657,0.234738701147936,0.342711111836961,0.3240412425167,0.0383676357270435
208,11.1705764901992,11.0100457400225,13.8963858255849,57,45.8294235098008,-14.0537038430661,-1.1436308232457,-12.7986869174879,10.5114252709966,-1.95077406078791,0.807143237542213,14310.6883866075,12072.5764972477,16963.7195627026,4644.26551867742,9666.4228679301,0.198985026521326,0.147685833594604,0.262612843836289,0.277522559399003,0.0785375328776773
211,32.1049493748925,32.0050358596975,34.187187878905,61,28.8950506251075,-9.67288046762159,1.05366574079956,-1.34812441122558,3.45545589282469,0.65492403663192,0.398741704167636,13403.5042948442,12152.6142323232,14783.1506824324,5156.13951689797,8247.36477794622,0.254310219717754,0.227293073683741,0.283361098227885,0.33647915547591,0.0821689357581558
213,22.0897195579122,22.0039574225623,24.0340509372538,52,29.9102804420878,-10.0404224263703,0.526312829076183,-0.646051750362032,1.6986774085144,0.532566116476121,0.00625328739993758,13323.7206372681,12061.0981939519,14718.5213788396,5682.3697100766,7641.35092719152,0.304952497720202,0.26400929101666,0.349232363682923,0.416977252345478,0.112024754625276
221,9.97446168157157,6.65410985445882,30.1493772805945,31,21.0255383184284,-10.4771056327065,-0.520061468828508,-4.86643886363902,3.82631592598201,0.455938955308218,0.976000424136726,10623.6659973642,4567.12547194433,24711.8849518937,4522.14046628214,6101.52553108203,0.0292830974743458,0.00728563475863628,0.110316684240506,0.0328688242126101,0.0035857267382643
228,10.674030840602,8.47930713963301,22.9182858865095,38,27.325969159398,-10.8563984779643,-1.08137232045651,-4.39211968245501,2.229375041542,-1.32257788946241,0.241205569005902,10757.1979869518,6630.95561003044,17451.0757326499,4616.04213346494,6141.1558534869,0.0482447901212014,0.0211787076007944,0.106149763363213,0.106621060341892,0.0583762702206906
236,10.2064331902468,10.0136897701247,13.1128836822827,29,18.7935668097532,-15.3996646360736,-4.83054668729889,-40.7508945502472,31.0898011756495,0.536391628284349,5.36693831558324,20206.6872137869,11364.3854258265,35928.9299734503,6017.90115029085,14188.7860634961,0.0431270620313531,0.0233991569664874,0.0781565301769008,0.0616346153938212,0.0185075533624681
244,19.2180636339273,12.7018199567614,50.6849088665076,51,31.7819363660727,-10.7086610485172,-1.62912624392042,-4.96723453639674,1.70898204855589,0.6343714565301,2.26349770045052,11268.8518580912,5579.36762517857,22760.1102366042,4589.22607347136,6679.62578461981,0.0278550244839568,0.0112759173463949,0.0671549106645268,0.0417699602388156,0.0139149357548588
255,21.6944736302837,21.0941544096809,26.1223689341151,62,40.3055263697163,-9.92817494574981,0.822919822084706,-1.71159020255818,3.3574298467276,-1.72984164533724,2.55276146742195,12513.1867882917,10889.9303204977,14378.4063800622,6878.25657170732,5634.93021658435,0.138536889770806,0.108366150874617,0.175454670279329,0.179764006267899,0.0412271164970932
256,21.0727634379023,21.0028699993733,22.8447801573272,43,21.9272365620977,-10.8371987648693,-1.79597975914229,-6.55210348045626,2.96014396217169,0.439676171105107,2.23565593024739,13557.7266480272,12376.1620748779,14852.0963728928,6396.61693687551,7161.10971115172,0.284287074485016,0.242360367870287,0.330304744195395,0.421047416997577,0.136760342512561
260,38.4401543976358,35.9870920733401,46.9894208445284,58,19.5598456023642,-9.10118422832175,0.31165394103395,-1.62491945174509,2.24822733381299,-0.0497613242488977,0.361415265282847,13488.1662313457,11040.560973841,16478.3862627518,6722.73440786172,6765.43182348399,0.0541803454602345,0.0387995664384596,0.0751814164601267,0.0707178187256136,0.0165374732653791
261,23.2633436342263,23.0215720023306,26.2148091134453,50,26.7366563657737,-9.91183610331321,-0.671366056577176,-2.35599007610025,1.0132579629459,-1.79542978566485,1.12406372908767,12324.7239322676,11161.040374693,13609.7366291256,5419.68489184976,6905.03904041782,0.306444765975152,0.253581056777577,0.36494077151322,0.469386745833613,0.162941979858461
265,21.6044511349207,21.0790996360065,25.6189994411192,51,29.3955488650793,-9.58942748344329,-0.041130944248809,-1.27193973413297,1.18967784563535,0.0225926120569619,0.0637235563057709,11294.013277481,10067.8247106468,12669.5427838575,5233.97525277222,6060.03802470879,0.210649651753491,0.17441822992718,0.252109025291171,0.350681980672735,0.140032328919244
270,6.29149570370678,6.01910211641655,10.448184872641,21,14.7085042962932,-11.4828192938501,0.531145557481213,-4.00185621849676,5.06414733345918,-0.116639025594977,0.64778458307619,11364.8516503096,9020.19436826988,14318.9656187329,4721.21875411365,6643.63289619592,0.221724256155592,0.147428504864031,0.319432938168104,0.323404498443706,0.101680242288114
281,37.2595677743645,37.0213824824016,40.1509638695353,59,21.7404322256355,-9.0210606477452,-0.130006409029577,-1.20555414822791,0.945541330168755,0.308806224074463,0.43881263310404,12139.3524582845,11330.1626108279,13006.3339043013,6213.68812046014,5925.66433782437,0.336205689872751,0.303118086196502,0.370982346909058,0.474872133030828,0.138666443158077
284,24.112624767734,24.005657043155,26.2422205310559,64,39.887375232266,-9.47817346473611,0.0895439747604557,-0.965334330649202,1.14442228017011,-1.09185248201573,1.18139645677619,12299.1315651388,11264.9888924887,13428.2100675179,4634.20206610113,7664.9294990377,0.331107887507895,0.290210033027658,0.374726474726541,0.452250343019593,0.121142455511698
293,21.0635976639375,21.0023051210052,22.754642315612,55,33.9364023360625,-9.84782534099703,0.77064571523739,-1.0862020453643,2.62749347583907,-0.204096906492486,0.974742621729876,12835.1596797171,11588.9973132738,14215.3216150241,4857.44593061972,7977.71374909743,0.311975982430299,0.276400725586477,0.349915866047359,0.382330400003516,0.0703544175732166
299,21.1271799152802,17.3986662670544,34.7950295955993,55,33.8728200847197,-14.7229822642268,5.06396890362932,-9.46506253396953,19.5930003412282,-0.915050198490949,5.97901910212027,12862.4139278407,8091.375542127,20446.6708027273,5506.0844544461,7356.32947339459,0.0272053047971573,0.0144733939931988,0.0505625680227489,0.0404741825916649,0.0132688777945076
