"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
159,4.55278474773576,22,17.4472152522642,-13.9408852341754,0.16970427384418,-2.06218840791831,2.23189268176249,11457.8680590993,4650.14742143918,6807.72063766015,0.199253192732715,0.100247297056726,0.0990058956759887
163,23.1163364479399,39,15.8836635520601,-10.4728368484093,0.65139955961785,-0.330956142709684,0.982355702327534,14130.7657160857,5897.54487921251,8233.22083687318,0.27524546249675,0.371511836855758,0.0962663743590078
172,40.2054637301943,53,12.7945362698057,-9.07666114308864,0.0718643411430115,0.549916629192047,0.478052288049036,14651.985634554,7309.95344738243,7342.0321871716,0.204945565673379,0.256197832735876,0.0512522670624965
173,15.3423292367958,59,43.6576707632042,-25.912288997637,7.63688021674746,0.664438029978486,6.97244218676898,15487.2812053476,4579.81912983814,10907.4620755094,0.0161323808950754,0.0389323919413378,0.0228000110462624
182,19.2298735911587,37,17.7701264088413,-29.9112648294051,9.87749569622625,-1.35439470945323,11.2318904056795,15564.6496472496,7155.40757486597,8409.24207238359,0.096100220664451,0.151647212459566,0.0555469917951149
184,20.779408103435,30,9.22059189656504,-11.4253322206512,-2.25445018970699,-0.52117683787082,1.73327335183617,12279.6355724654,5633.21189979557,6646.42367266986,0.192897835758666,0.286183013832235,0.0932851780735693
185,10.1689604619272,35,24.8310395380728,-12.0311622727932,-1.73567807330854,-1.78961024014434,0.0539321668357966,17314.1971108602,5165.07931171218,12149.1177991481,0.0662309863418833,0.115656573470915,0.0494255871290317
188,12.0183065572859,29,16.9816934427141,-11.5277389180844,0.479449166501728,-1.92831012859428,2.40775929509601,15547.6759436944,6162.85861009732,9384.81733359713,0.264166084565581,0.365867451613769,0.101701367048188
189,1648939302565.3,46,1648939302519.3,1.00076364302931,11.4128344734283,-1.71795027397489,13.1307847474032,663.324851128233,4874.06290397746,4210.73805284923,2.39798946126293e-11,0.024335453686056,0.0243354536620761
200,17.0696694522106,33,15.9303305477894,-10.7148626205905,-0.995043212857728,-1.87238394594078,0.877340733083052,15996.5350560018,7089.46664417861,8907.06841182322,0.177434837623362,0.271346361668524,0.0939115240451619
205,9.00744738540103,19,9.99255261459897,-10.9988975311005,0.767006590665547,0.292320597836313,0.474685992829234,16518.2650892597,5974.28119259421,10543.9838966655,0.212383224550486,0.240752930504394,0.0283697059539076
206,12.083364830669,33,20.916635169331,-11.1460928875705,1.40974879627592,0.338335716876947,1.07141307939897,13399.4601175119,6025.88306856807,7373.57704894378,0.249570999170487,0.3240412425167,0.0744702433462133
208,13.5659296730282,57,43.4340703269718,-11.4264735922848,0.205892274898986,-1.95077406078791,2.1566663356869,13360.6688113266,4644.26551867742,8716.4032926492,0.173376521191536,0.277522559399003,0.104146038207467
211,33.1575564905117,61,27.8424435094883,-22.0415531601018,9.9819857534594,0.65492403663192,9.32706171682748,15180.9850838138,5156.13951689797,10024.8455669158,0.228677804513049,0.33647915547591,0.107801350962861
213,24.121457058586,52,27.878542941414,-10.8404292016299,0.969912810876586,0.532566116476121,0.437346694400465,13610.3500947378,5682.3697100766,7927.98038466122,0.324061343526225,0.416977252345478,0.0929159088192532
221,11.2054096401802,31,19.7945903598198,-13.9962641136112,3.35514860466315,0.455938955308218,2.89920964935493,13670.8716831614,4522.14046628214,9148.73121687925,0.0203330661049007,0.0328688242126101,0.0125357581077095
228,13.153569122233,38,24.846430877767,-10.4930283289972,-0.817173156374305,-1.32257788946241,0.505404733088105,10619.6181603897,4616.04213346494,6003.57602692474,0.0525891741511771,0.106621060341892,0.054031886190715
236,10.4359515171062,29,18.5640484828938,-14.2964682857415,-3.90613531471041,0.536391628284349,4.44252694299476,15668.3303953717,6017.90115029085,9650.42924508081,0.0661291697176635,0.0616346153938212,0.00449455432384234
244,21.6036771031296,51,29.3963228968704,-20.9573122915604,-9.57402569900511,0.6343714565301,10.2083971555352,11179.7542568876,4589.22607347136,6590.52818341625,0.0311169600671842,0.0417699602388156,0.0106530001716314
255,20.9018835249197,62,41.0981164750803,-10.7680545293701,1.50083543049046,-1.72984164533724,3.2306770758277,12831.9565897809,6878.25657170732,5953.70001807362,0.140962059752728,0.179764006267899,0.0388019465151712
256,22.1091663866557,43,20.8908336133443,-10.2211959120319,-1.03204505862413,0.439676171105107,1.47172122972923,13882.5107927641,6396.61693687551,7485.89385588856,0.284008950479342,0.421047416997577,0.137038466518235
260,34.6434675679507,58,23.3565324320493,-9.35558790695693,0.520147533353269,-0.0497613242488977,0.569908857602166,16231.8988488251,6722.73440786172,9509.16444096343,0.0458419245442055,0.0707178187256136,0.0248758941814081
261,24.2607095822537,50,25.7392904177463,-10.0966897898152,-0.599200382103222,-1.79542978566485,1.19622940356163,12810.4062204583,5419.68489184976,7390.72132860853,0.336352729736249,0.469386745833613,0.133034016097364
265,20.2210252015054,51,30.7789747984946,-9.77839286191204,0.14755717222847,0.0225926120569619,0.124964560171508,13776.7226750325,5233.97525277222,8542.74742226027,0.193279426708867,0.350681980672735,0.157402553963868
270,6.23294036826388,21,14.7670596317361,-15.9440459738515,4.37938553933142,-0.116639025594977,4.49602456492639,12272.6078554941,4721.21875411365,7551.38910138042,0.194025145933278,0.323404498443706,0.129379352510428
281,37.1271255308648,59,21.8728744691352,-10.0381205488792,0.732930767217702,0.308806224074463,0.424124543143239,14038.8275997815,6213.68812046014,7825.13947932136,0.314562260567151,0.474872133030828,0.160309872463677
284,23.0620678575984,64,40.9379321424016,-9.67075601867647,0.297181502590962,-1.09185248201573,1.38903398460669,13797.9267183905,4634.20206610113,9163.72465228933,0.316462176783228,0.452250343019593,0.135788166236365
293,22.1257574876856,55,32.8742425123144,-18.2174715469869,6.00985439360299,-0.204096906492486,6.21395130009548,13975.1386989575,4857.44593061972,9117.69276833773,0.282962784478679,0.382330400003516,0.0993676155248374
299,20.4631663620882,55,34.5368336379118,-15.8951265209817,5.59419273947916,-0.915050198490949,6.50924293797011,18475.0234096453,5506.0844544461,12968.9389551992,0.0183360563858407,0.0404741825916649,0.0221381262058242
