"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.6382513870637,16.0811693709064,21.0187013714635,47,30.3617486129363,-9.85165681064843,0.142989113988364,-1.40917659590215,1.69515482387888,-0.115138381526526,0.25812749551489,12001.5752722343,10064.5318973399,14311.4265506153,4593.3579741884,7408.21729804585,0.161390474907497,0.128701959623916,0.200471169432253,0.310097880797694,0.148707405890197
121,45.8310658442264,44.4327478568845,51.7477035935672,80,34.1689341557736,-9.20946255511965,-0.949668563539888,-2.62823747019714,0.728900343117364,0.182562241230843,1.13223080477073,13912.1058191183,12164.1556550186,15911.2308171173,7388.49305007607,6523.6127690422,0.0909679174294393,0.0749289524893904,0.110031750698057,0.0994133619348829,0.00844544450544363
122,10.3269937818248,10.0265745436993,14.0235849225442,19,8.67300621817524,-10.5742727743912,0.404953764998921,-2.48070943826455,3.29061696826239,-1.81268481127871,2.21763857627763,15446.5987933672,11252.2428524984,21204.4316329589,7280.14210863737,8166.45668472984,0.0812180311278438,0.0531448497462961,0.122206599804186,0.122406181238359,0.0411881501105152
123,8.16698325847602,8.01015572442013,10.7455853918204,39,30.833016741524,-16.6067727525335,5.19054132419335,-5.87115864888175,16.2522412972684,-1.85669572704779,7.04723705124114,11712.1654516239,9479.81525297873,14470.1996722045,4778.60897730105,6933.55647432283,0.133122100796269,0.085246733662834,0.201948860473968,0.326976646646857,0.193854545850588
124,16.8624759754007,13.1444575052455,32.6592839865017,36,19.1375240245993,-15.247343638909,4.5143834780118,-9.40838811189181,18.4371550679154,-1.22210119851533,5.73648467652712,12230.446665216,7344.61437520631,20366.4641857375,6204.38178504584,6026.06488017012,0.0324865660690602,0.0170781172395579,0.0609351922547098,0.0570235982460824,0.0245370321770222
128,11.2545687865521,10.1886674021542,18.3424206949355,35,23.7454312134479,-10.2602692513296,0.0472488259945206,-4.58076831585433,4.67526596784337,-1.76736048195471,1.81460930794923,11746.6286019272,8420.32183628281,16386.9370072115,6069.60711836349,5677.02148356368,0.0746015421122121,0.046237330465643,0.118209180905086,0.167208845275237,0.0926073031630249
131,18.2622182706691,18.0208303791849,21.3008722914854,46,27.7377817293309,-9.99599599806274,0.677062384146808,-1.17316697982222,2.52729174811583,-1.06700261557462,1.74406499972143,13879.8370379462,11777.4669749312,16357.4966170574,5705.91586936731,8173.92116857887,0.121322351018454,0.0955565203068371,0.152861465676781,0.219894796844556,0.098572445826102
135,22.4012464746481,21.2719538178402,28.2199452771345,50,27.5987535253519,-9.58269914554395,-0.355878364839522,-2.61917267044743,1.90741594076839,-1.96440277480511,1.60852440996559,15213.9361870351,11753.1759020027,19693.7284214163,7023.31996607594,8190.61622095912,0.0566261400288837,0.0369160296342988,0.085920967081932,0.0750776129230934,0.0184514728942097
138,22.1179841367765,22.0060677615933,24.2941337290175,35,12.8820158632235,-10.0121480913348,0.578938907668478,-0.57226777268331,1.73014558802027,-1.07625306002215,1.65519196769063,13135.0563838064,11960.0475647844,14425.5033494831,6793.79363034153,6341.26275346491,0.32236380581485,0.282527790383556,0.364959511202934,0.367519943460946,0.0451561376460956
141,24.1073476022631,22.4898420925266,31.0660112401893,66,41.8926523977369,-9.50175000308491,-0.205950349403484,-1.86751436359029,1.45561366478333,-0.510188715524506,0.304238366121022,12195.8722880417,10171.7123107773,14622.8379570497,5816.60631975858,6379.26596828315,0.0949255342129229,0.0685944156807423,0.129954029702979,0.165889613240693,0.0709640790277702
156,11.2018991741209,11.0102068560393,14.9937152394307,33,21.7981008258791,-20.9863945268265,9.24163287864861,-85.3367653083239,103.820031065621,-2.14678231133536,11.388415189984,17255.7163815769,8164.50195584532,36470.0442784806,7435.0128525449,9820.70352903197,0.0623204539457851,0.0293149590901306,0.127601629619109,0.156956508961498,0.0946360550157128
159,4.92461542914979,4.1032399548162,12.2808413985059,22,17.0753845708502,-15.0370330945771,0.465190093303113,-1.85054878648898,2.7809289730952,-2.06218840791831,2.52737850122142,10675.9036587807,7350.33484422619,15506.0852800598,4650.14742143918,6025.75623734147,0.193559966538826,0.111213619215617,0.315251631026743,0.100247297056726,0.0933126694820997
163,23.2314738986326,23.0174714116377,26.0667336365985,39,15.7685261013674,-9.62505747016692,-0.557028909603445,-2.3715374524045,1.25747963319761,-0.330956142709684,0.226072766893761,12669.2136640649,11151.3043870515,14393.7398975591,5897.54487921251,6771.6687848524,0.26603749258836,0.228969574080448,0.306719146418433,0.371511836855758,0.105474344267398
172,40.249549479567,40.0199483195519,43.1218139748647,53,12.750450520433,-8.95183140540034,-0.178780533020917,-1.32207824540394,0.964517179362103,0.549916629192047,0.728697162212964,14047.9429356327,12800.143563454,15417.381824235,7309.95344738243,6737.98948825029,0.196828953467021,0.174144333294663,0.221675376450494,0.256197832735876,0.0593688792688547
173,15.1834499341758,9.29942071973074,47.7115054218182,59,43.8165500658242,-24.425492463502,8.67258227143087,-7.01202366269102,24.3571882055528,0.664438029978486,8.00814424145239,15631.257624195,6075.00531343536,40219.9178943245,4579.81912983814,11051.4384943569,0.0125949097333752,0.00405295599136173,0.0384448314001686,0.0389323919413378,0.0263374822079626
182,18.2862356216445,18.0231313307194,21.5419852014563,37,18.7137643783555,-10.215790107639,0.91443413959587,-1.5217286854879,3.35059696467964,-1.35439470945323,2.2688288490491,15581.1792870881,11732.6901156523,20692.027623955,7155.40757486597,8425.7717122221,0.0976902560445547,0.0757969098092237,0.125051677069562,0.151647212459566,0.0539569564150113
184,20.8257339060447,20.1296963306267,25.2571763618669,30,9.17426609395532,-10.5179139583606,-1.543331980838,-4.95064073611842,1.86397677444242,-0.52117683787082,1.02215514296718,11563.8615346807,10204.720202958,13104.0235237911,5633.21189979557,5930.6496348851,0.187219720082933,0.145485078946445,0.237597712173684,0.286183013832235,0.0989632937493022
185,10.1445223913135,10.007999694426,12.6109399283012,35,24.8554776086865,-11.4904646032613,-1.41055824759984,-5.48002526627546,2.65890877107579,-1.78961024014434,0.379051992544504,17181.654422764,12339.1976292228,23924.5093217523,5165.07931171218,12016.5751110518,0.0651159861124823,0.042178139772159,0.0992357674027787,0.115656573470915,0.0505405873584327
188,12.0125210179795,12.0002046198749,12.7661811509509,29,16.9874789820205,-13.1237521031092,0.633093041526053,-0.739359435293704,2.00554551834581,-1.92831012859428,2.56140317012033,16499.8254907482,14528.8577705837,18738.172368674,6162.85861009732,10336.9668806509,0.247701702006054,0.198713060369129,0.304182791105585,0.365867451613769,0.118165749607715
189,431566377423131,NA,NA,46,431566377423085,-0.803161907540424,16.6523726488667,16.651410657432,16.6533346403014,-1.71795027397489,18.3703229228416,516.068626616208,506.871977610049,525.43213896593,4874.06290397746,4357.99427736125,3.09813589063235e-13,3.09813589063234e-13,3.09813589063236e-13,0.024335453686056,0.0243354536857462
200,17.0763015553108,17.003046486798,18.9110298940892,33,15.9236984446892,-12.6127192241276,-2.39027719135561,-8.44780149917256,3.66724711646135,-1.87238394594078,0.517893245414825,16256.9583612623,13448.502179587,19651.9055899749,7089.46664417861,9167.49171708368,0.166480643737232,0.131233251352129,0.208918402827376,0.271346361668524,0.104865717931292
205,9.00628196927468,9.00007547662675,9.52285243349479,19,9.99371803072532,-11.0700327899834,0.551750961724282,-1.91557538699944,3.019077310448,0.292320597836313,0.259430363887969,16897.1409732326,14104.3240504285,20242.9674792266,5974.28119259421,10922.8597806384,0.207521377371294,0.165078213545973,0.257511371058213,0.240752930504394,0.0332315531331
206,12.0645948675742,12.0023542947382,13.7722916546167,33,20.9354051324258,-10.5450121591258,0.977076726099654,-1.29848962756057,3.25264307975988,0.338335716876947,0.638741009222707,13065.443969339,11307.9387662309,15096.1045726317,6025.88306856807,7039.56090077093,0.247670795876551,0.202235509419031,0.299481816669571,0.3240412425167,0.0763704466401491
208,13.5106290081068,13.0572537613293,17.5541459262474,57,43.4893709918932,-12.5531094798508,0.0904012944463373,-1.61163013171272,1.7924327206054,-1.95077406078791,2.04117535523425,13959.0004568418,11774.9945673417,16548.0920300839,4644.26551867742,9314.73493816434,0.159767293447835,0.116630177221573,0.214976454920397,0.277522559399003,0.117755265951168
211,33.0975375999061,33.004510081667,35.1094037974866,61,27.9024624000939,-9.71023245823946,1.05017891914396,-1.10610761340051,3.20646545168843,0.65492403663192,0.395254882512039,14352.3271313825,12951.2347253913,15904.9927249307,5156.13951689797,9196.1876144845,0.228436152462191,0.203382674878165,0.255585648132265,0.33647915547591,0.108043003013719
213,24.1809756747647,24.0118652294131,26.7603507455583,52,27.8190243252353,-9.85679442993958,0.396350977363264,-0.630703661070404,1.42340561579693,0.532566116476121,0.136215139112857,13008.9745008316,11801.7284384306,14339.7145974147,5682.3697100766,7326.60479075504,0.31202568914722,0.271261308010583,0.355924041454982,0.416977252345478,0.104951563198258
221,11.0250769743475,7.64437569495988,32.1425445995928,31,19.9749230256525,-10.2742558029639,-0.437863669819689,-3.05304831082608,2.1773209711867,0.455938955308218,0.893802625127907,13276.6670632836,4019.3212095647,43855.6360934311,4522.14046628214,8754.52659700143,0.022232297517339,0.00406142958341041,0.112515353410184,0.0328688242126101,0.0106365266952711
228,13.1326543164564,9.94063529045707,27.1566988529919,38,24.8673456835436,-10.6276383917404,-1.18937009324005,-4.55525922742295,2.17651904094285,-1.32257788946241,0.133207796222362,9821.07311575452,6585.42401688036,14646.5097612178,4616.04213346494,5205.03098228958,0.0575701250599841,0.0266974340226343,0.119751241329216,0.106621060341892,0.0490509352819079
236,10.4097964963082,10.039584182735,14.242431112212,29,18.5902035036918,-13.6001415656572,-3.41491792983469,-16.9277337520588,10.0978978923894,0.536391628284349,3.95130955811904,15306.7149527372,11258.3378218296,20810.8449357466,6017.90115029085,9288.8138024463,0.0610243023576316,0.0392199730525651,0.0937676787205333,0.0616346153938212,0.000610313036189643
244,22.7546822894783,14.5535422044875,57.29519462978,51,28.2453177105217,-10.4853154171751,-1.55046338321477,-4.16153529801299,1.06060853158345,0.6343714565301,2.18483483974487,10783.1860752782,5710.41540342478,20362.284303229,4589.22607347136,6193.96000180682,0.0287093683736225,0.0113831304567245,0.0705264788884355,0.0417699602388156,0.0130605918651931
255,20.6838403789318,20.0910932820735,25.1336130745624,62,41.3161596210682,-11.0518219279092,2.04545525776434,-5.93389030632262,10.0248008218513,-1.72984164533724,3.77529690310158,11993.3509238264,10385.7572170678,13849.7813279963,6878.25657170732,5115.09435211909,0.139714660725736,0.110229167226287,0.175531353198772,0.179764006267899,0.0400493455421633
256,22.1733708154838,22.0110694479173,24.7153512881717,43,20.8266291845162,-10.148353463523,-1.13798791699238,-3.5986642815261,1.32268844754135,0.439676171105107,1.57766408809748,13186.9353782024,11950.7095926553,14551.040950385,6396.61693687551,6790.31844132687,0.273382605589994,0.233616647272193,0.317116615607532,0.421047416997577,0.147664811407583
260,34.3490210721897,32.5553095430936,41.9366201539615,58,23.6509789278103,-9.45405482453949,0.856552238480745,-2.72777884526277,4.44088332222427,-0.0497613242488977,0.906313562729643,15448.6911226289,11789.0051728805,20244.4611655115,6722.73440786172,8725.95671476722,0.0444404899330589,0.0306803820881104,0.0639647408834627,0.0707178187256136,0.0262773287925547
261,24.4108165077555,24.0439720043027,27.8381285029113,50,25.5891834922445,-9.91643981458357,-1.02367192349924,-2.58720523685311,0.539861389854637,-1.79542978566485,0.771757862165614,11764.8072357855,10615.1231265859,13039.0093119633,5419.68489184976,6345.12234393575,0.315097692452727,0.264128886356518,0.370943999898195,0.469386745833613,0.154289053380886
265,20.2469553524779,20.0191941716407,23.1773679666427,51,30.7530446475221,-9.72930295706288,0.426829585482958,-1.11754200402358,1.97120117498949,0.0225926120569619,0.404236973425996,12813.2633038528,11269.3804989894,14568.6549947075,5233.97525277222,7579.28805108061,0.18906287855393,0.156458999760476,0.226635544634693,0.350681980672735,0.161619102118805
270,6.32407971653713,6.02822707908547,9.72081228641303,21,14.6759202834629,-20.3724601674998,8.26499621059244,-0.689239541757429,17.2192319629423,-0.116639025594977,8.38163523618742,11216.4334801431,9146.67793422594,13754.543553317,4721.21875411365,6495.21472602942,0.196684438327158,0.131948309917301,0.282832818858226,0.323404498443706,0.126720060116548
281,37.2141356931923,37.0157179134214,39.9173143959772,59,21.7858643068077,-9.06962613231484,-0.256361517007962,-1.48088839650647,0.968165362490547,0.308806224074463,0.565167741082425,13006.6959916209,11989.8037952306,14109.8339478869,6213.68812046014,6793.00787116079,0.304995845336284,0.274334405109521,0.337490427278286,0.474872133030828,0.169876287694544
284,23.0884046494704,23.0038706596653,25.0191343914863,64,40.9115953505296,-9.55327872226927,0.316899744290024,-1.11002028549158,1.74381977407163,-1.09185248201573,1.40875222630575,12943.85561909,11513.1551378853,14552.3443644502,4634.20206610113,8309.65355298882,0.302806936989988,0.263743931320732,0.344944921769524,0.452250343019593,0.149443406029605
293,22.084081139576,22.0035964613006,23.9657205907209,55,32.915918860424,-28.9175992356681,14.9335561232637,9.62443932990653,20.2426729166208,-0.204096906492486,15.1376530297562,13366.0848854153,12138.552443315,14717.7537023795,4857.44593061972,8508.63895479558,0.287268945416576,0.253895077803715,0.323129801171403,0.382330400003516,0.0950614545869395
299,19.7470912216052,16.8699386632068,32.139865046662,55,35.2529087783948,-13.1463999577539,3.52999902263234,-12.415786786411,19.4757848316756,-0.915050198490949,4.44504922112329,19338.1376033193,7577.02730951485,49354.9185833481,5506.0844544461,13832.0531488732,0.0172833775201161,0.00799417203319914,0.0369644034908492,0.0404741825916649,0.0231908050715488
