"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
124,17.9699979109338,13.4127416843019,37.2281612785893,36,18.0300020890662,-19.3570342311725,6.82436176063266,-7.27185396726306,20.9205774885284,-1.22210119851533,8.04646295914799,11042.7950524342,7156.03177594965,17040.6345846448,6204.38178504584,4838.41326738835,0.0363279346536896,0.0193593716356212,0.0671510528860233,0.0570235982460824,0.0206956635923928
128,10.9541044691082,10.1355604398284,16.7151990589914,35,24.0458955308918,-10.3088610257005,0.381544781299839,-1.6432367482619,2.40632631086158,-1.76736048195471,2.14890526325455,12366.3890928216,9071.32876419375,16858.3438182388,6069.60711836349,6296.78197445811,0.0747974456777039,0.0451258289960875,0.121496639933704,0.167208845275237,0.0924113995975331
131,19.2943151197896,19.0247841705631,22.4950287933325,46,26.7056848802104,-10.2068702782591,1.09120681488011,-2.12148348294269,4.3038971127029,-1.06700261557462,2.15820943045473,13782.1056263527,11742.6002005163,16175.8411469712,5705.91586936731,8076.18975698542,0.115619232106031,0.0902696726878291,0.146937670784558,0.219894796844556,0.104275564738525
135,21.404201793556,20.2674528544159,27.3724495531444,50,28.595798206444,-9.74625205240327,-0.523465815704218,-2.69405054518156,1.64711891377313,-1.96440277480511,1.44093695910089,13474.1281326374,10488.0801924704,17310.3299748862,7023.31996607594,6450.8081665615,0.0827043872572399,0.0574619891122817,0.117651348266187,0.0750776129230934,0.0076267743341465
138,22.0753295241762,22.0030188333579,23.8797119747681,35,12.9246704758238,-11.5410981676788,0.935254029110198,-0.318201891987118,2.18870995020751,-1.07625306002215,2.01150708913235,14142.6421523725,12838.1823968656,15579.6452229013,6793.79363034153,7348.84852203096,0.291571127063073,0.253063673441093,0.33332325023528,0.367519943460946,0.0759488163978734
141,30.382603894852,27.3876578019106,39.8414650014767,66,35.617396105148,-9.83447017385848,-1.16261340151833,-3.4956472285204,1.17042042548373,-0.510188715524506,0.652424685993825,10773.080749769,9186.47816916595,12633.7064872795,5816.60631975858,4956.47443001042,0.106888914218196,0.0782283676128669,0.144404843101802,0.165889613240693,0.059000699022497
156,11.3665776586375,11.0341763055833,14.931939907445,33,21.6334223413625,-13.3437622022139,3.49983012210555,-11.9486971497045,18.9483573939156,-2.14678231133536,5.64661243344091,14471.6689216116,11019.1998736781,19005.8446872364,7435.0128525449,7036.65606906674,0.0702059649609417,0.0458632943590545,0.106033067562133,0.156956508961498,0.0867505440005563
159,7.12591819930319,6.15038018767165,14.4299122853211,22,14.8740818006968,-17.8524144455896,0.364433718609116,-1.94781691568425,2.67668435290248,-2.06218840791831,2.42662212652743,11931.5188824189,9051.01814377125,15728.7435048939,4650.14742143918,7281.37146097973,0.164181236411259,0.0944492945967923,0.270043553203183,0.100247297056726,0.0639339393545331
163,23.2464560866379,23.0193316161301,26.1420343872008,39,15.7535439133621,-10.0004766074936,-0.994072805685001,-3.23533993682789,1.24719432545789,-0.330956142709684,0.663116662975317,12736.7060128433,11349.1290833429,14293.9320600112,5897.54487921251,6839.16113363083,0.266067854529694,0.228152164459459,0.307772072870965,0.371511836855758,0.105443982326064
172,37.1480584835877,37.0086897696072,39.5226577404409,53,15.8519415164123,-9.192661815056,0.107704030020655,-1.06488162408713,1.28028968412844,0.549916629192047,0.442212599171392,14865.0562296997,13456.4459460395,16421.1187410276,7309.95344738243,7555.1027823173,0.193568395453406,0.170945614992542,0.218396381226405,0.256197832735876,0.06262943728247
173,15.519839781776,11.3708599262242,32.2259259561246,59,43.480160218224,-13.45304891014,-1.54485925453803,-84.3083834889519,81.2186649798759,0.664438029978486,2.20929728451651,3134278.18708196,5.86743662682467e-114,1.67427453909013e+126,4579.81912983814,3129698.36795212,0.00515625843423689,0.00243984856273218,0.0108640514896546,0.0389323919413378,0.0337761335071009
182,16.1048952008414,16.0049521632279,18.2218579342326,37,20.8951047991586,-25.5660793072787,12.6872015556567,1.6819485217555,23.6924545895579,-1.35439470945323,14.04159626511,16730.7622691341,13835.9898995829,20231.1802869066,7155.40757486597,9575.35469426811,0.0974675765602375,0.073142792261186,0.128758151629846,0.151647212459566,0.0541796358993285
184,20.8160551928364,20.1273180895873,25.2305691980928,30,9.18394480716364,-9.8992848562813,-0.834687542089376,-2.72841937296296,1.05904428878421,-0.52117683787082,0.313510704218556,11336.7172589427,10024.4412034854,12820.7802909276,5633.21189979557,5703.50535914709,0.205350234890308,0.162521384379848,0.256015381842017,0.286183013832235,0.0808327789419271
185,12.3050462876443,12.0246617315216,15.7731834654088,35,22.6949537123557,-10.3691951394807,0.600135275116383,-3.40045976046741,4.60073031070018,-1.78961024014434,2.38974551526072,17329.9400676118,12281.2911192561,24454.0105621411,5165.07931171218,12164.8607558997,0.0592215943263107,0.0384641682506197,0.0901308708030533,0.115656573470915,0.0564349791446043
188,13.0419800792694,13.001229505418,14.4333625778303,29,15.9580199207306,-13.0650809723926,0.619628276362637,-0.984731204859918,2.22398775758519,-1.92831012859428,2.54793840495692,15236.0315940052,13379.0169807145,17350.8008150482,6162.85861009732,9073.17298390785,0.241741598477492,0.194805998763586,0.295830876180601,0.365867451613769,0.124125853136277
189,4957353.43557381,NA,NA,46,4957307.43557381,-18.9207520528399,15.1507500327188,-0.444095482145004,30.7455955475826,-1.71795027397489,16.8687003066937,449.196568053482,198.029548579186,1018.92650969884,4874.06290397746,4424.86633592398,4.10329264157013e-05,NA,NA,0.024335453686056,0.0242944207596403
200,18.1534066170538,18.0090298934165,20.6061869249724,33,14.8465933829462,-9.73942053591529,-0.110973198761176,-2.06391383094429,1.84196743342194,-1.87238394594078,1.7614107471796,14143.4025102576,12213.1859326751,16378.6775760112,7089.46664417861,7053.93586607902,0.166339853381236,0.133376623291636,0.205517784442441,0.271346361668524,0.105006508287288
205,9.01195179425981,9.00018995789698,9.75198445706705,19,9.98804820574019,-11.3036299383221,1.5004174853659,-7.25223543621627,10.2530704069481,0.292320597836313,1.20809688752959,14871.4340579625,11852.6285323494,18659.1143337291,5974.28119259421,8897.15286536832,0.203362660039375,0.163417344166863,0.250152465002515,0.240752930504394,0.0373902704650192
206,12.06647928237,12.0024572253214,13.7985713178256,33,20.93352071763,-10.6629320964853,1.12142262032809,-1.70560648157845,3.94845172223462,0.338335716876947,0.783086903451138,12603.0552720359,11060.0223404582,14361.3635940821,6025.88306856807,6577.17220346782,0.261704507956416,0.214068952347946,0.315682437757597,0.3240412425167,0.0623367345602836
208,11.2463727980977,11.018364765412,14.3052181326967,57,45.7536272019023,-15.3943210345106,-3.24723049787607,-11.9998997662711,5.50543877051896,-1.95077406078791,1.29645643708816,14046.2519731706,11529.1270266391,17112.9343997969,4644.26551867742,9401.98645449321,0.177184469297912,0.128881048769951,0.238632285445747,0.277522559399003,0.100338090101091
211,33.0668299565679,33.0025165443581,34.7747523823418,61,27.9331700434321,-9.28476071537437,0.211340002641691,-1.00986650541276,1.43254651069614,0.65492403663192,0.443584033990229,14709.7550467858,13376.1791969627,16176.2854960535,5156.13951689797,9553.61552988781,0.240558039181653,0.213832225232517,0.269479195958171,0.33647915547591,0.0959211162942568
213,25.2693191608805,25.0222712478896,28.2567914818598,52,26.7306808391195,-9.53996769943004,0.214221912309973,-0.941885160658524,1.37032898527847,0.532566116476121,0.318344204166148,12142.8100891156,11119.7360136334,13260.0123491734,5682.3697100766,6460.44037903897,0.317430753796125,0.276456398196472,0.361444318465834,0.416977252345478,0.0995464985493534
221,8.02905147109252,6.34942997837673,17.7821884987326,31,22.9709485289075,-38.7422706295744,5.85512731730672,-282.449647894804,294.159902529417,0.455938955308218,5.3991883619985,10732029.7931189,3.66647964269335e-132,3.1413365054383e+145,4522.14046628214,10727507.6526527,0.00856133773464799,0.00381475093628471,0.0191007266463753,0.0328688242126101,0.0243074864779621
228,12.3633216845153,8.91517695027174,28.8031639312033,38,25.6366783154847,-10.157543182639,-0.228870300420021,-2.60467839594637,2.14693779510633,-1.32257788946241,1.09370758904239,10056.3375798102,6130.62293180685,16495.8645547129,4616.04213346494,5440.29544634524,0.0403104097775028,0.0166323017905467,0.0944592392628822,0.106621060341892,0.0663106505643892
236,10.2261929789079,10.0155091935905,13.2988990310007,29,18.7738070210921,-13.950935742915,0.697365191444287,-4.22268010875871,5.61741049164729,0.536391628284349,0.160973563159937,21265.704623166,13997.3792888797,32308.2045421902,6017.90115029085,15247.8034728751,0.0523631224790823,0.0305312167321792,0.0883831039065078,0.0616346153938212,0.00927149291473887
244,13.9987173809858,11.6893018718044,24.045526639129,51,37.0012826190142,-19.7249996301517,5.29665986644901,-9.63437949346409,20.2276992263621,0.6343714565301,4.66228840991892,17127.3172612557,9227.79147591056,31789.2962073854,4589.22607347136,12538.0911877843,0.0164577344858173,0.00739412607159297,0.0362259084430951,0.0417699602388156,0.0253122257529983
255,22.6965825464194,22.0944567450967,27.137031172092,62,39.3034174535806,-9.90847696906758,0.818646653763262,-1.33489162266693,2.97218493019345,-1.72984164533724,2.5484882991005,13166.0109675181,11362.6523687878,15255.5793463301,6878.25657170732,6287.75439581083,0.121299184145086,0.0955921107948407,0.15275189214331,0.179764006267899,0.0584648221228127
256,22.1436970513576,22.008248902834,24.5032229115177,43,20.8563029486424,-11.4128036340224,-2.23295941307679,-6.4556916517406,1.98977282558703,0.439676171105107,2.67263558418189,13299.4427650425,12050.3557054728,14678.0047148576,6396.61693687551,6902.82582816697,0.273126837158558,0.233160096164274,0.317111384232335,0.421047416997577,0.147920579839019
260,36.2642152381574,34.5668829731526,43.0436137395228,58,21.7357847618426,-9.91133803802251,1.37295032157329,-0.637580655960927,3.38348129910751,-0.0497613242488977,1.42271164582219,14898.422316176,12045.5040335606,18427.0402378107,6722.73440786172,8175.6879083143,0.0480681349511224,0.0356928201468467,0.0644474221730361,0.0707178187256136,0.0226496837744912
261,24.2205303881383,24.0162949895036,26.9845770739253,50,25.7794696118617,-10.365774464005,-1.50092262014711,-4.05470893059152,1.05286369029729,-1.79542978566485,0.294507165517737,12844.0632382305,11582.4289513089,14243.1230237783,5419.68489184976,7424.37834638073,0.26611548174841,0.22046928018197,0.317364751807073,0.469386745833613,0.203271264085203
265,21.3245130470841,21.0295424715429,24.564654960394,51,29.6754869529159,-9.87340932246348,0.795225614065728,-1.35581444498116,2.94626567311262,0.0225926120569619,0.772633002008766,12361.5819201352,10839.4970931981,14097.3982698978,5233.97525277222,7127.60666736299,0.180772080326026,0.148039547390712,0.218882593079922,0.350681980672735,0.169909900346709
270,6.23688490897911,6.01731124421608,9.24150358007849,21,14.7631150910209,-21.548139296959,9.0512527243271,-1.97410923431575,20.0766146829699,-0.116639025594977,9.16789174992207,11346.5540863075,9258.06841184597,13906.1717743163,4721.21875411365,6625.33533219387,0.195803389124292,0.132384825593364,0.279804765588587,0.323404498443706,0.127601109319414
281,36.2026415475999,36.0143842310978,38.8547648139386,59,22.7973584524001,-9.09699559330947,-0.308592346271389,-1.63916569599356,1.02198100345078,0.308806224074463,0.617398570345852,12746.5383651568,11831.7176491289,13732.092424161,6213.68812046014,6532.85024469669,0.315162165672425,0.283350938718873,0.348806515630451,0.474872133030828,0.159709967358403
284,25.1840533555491,25.0121686286683,27.7838500633277,64,38.8159466444509,-9.55660160616967,0.573893949460214,-0.821212559800183,1.96900045872061,-1.09185248201573,1.66574643147594,12169.3553489503,11091.4215214455,13352.0495387072,4634.20206610113,7535.15328284913,0.291137292511048,0.254996072293416,0.330131032291712,0.452250343019593,0.161113050508545
293,22.0897065396912,22.0039285408264,24.0484102415948,55,32.9102934603088,-9.84879238722506,0.656742146893797,-0.831885796960537,2.14537009074813,-0.204096906492486,0.860839053386283,13322.992241418,12003.3667072368,14787.6947021763,4857.44593061972,8465.54631079833,0.28181781237171,0.247986167504988,0.31831131523736,0.382330400003516,0.100512587631806
299,16.8172812238215,14.5661540535021,28.0192822872151,55,38.1827187761785,-15.7580418935333,5.28504499095455,-15.0944193856835,25.6645093675926,-0.915050198490949,6.2000951894455,19754.494141675,7921.25829740277,49264.9051630378,5506.0844544461,14248.4096872289,0.0178238240668894,0.00847193994750684,0.0371125379493175,0.0404741825916649,0.0226503585247755
