"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
185,11.3034017046214,11.0237467787115,14.8764244820554,35,23.6965982953786,-10.263699705138,-0.315406311991061,-6.02481544709296,5.39400282311084,-1.78961024014434,1.47420392815328,14922.0082050068,11193.9205278908,19891.7196450961,5165.07931171218,9756.92889329457,0.0813123920450352,0.0556174916448089,0.117402414670467,0.115656573470915,0.0343441814258798
188,13.0400102859865,13.0011449722075,14.3981326134332,29,15.9599897140135,-12.9720578450231,0.728925364802602,-0.776768198675746,2.23461892828095,-1.92831012859428,2.65723549339688,15025.9087631392,13194.9197640702,17110.9743897782,6162.85861009732,8863.05015304187,0.254757158394846,0.206554494331448,0.309816327880123,0.365867451613769,0.111110293218923
189,18.1918249885816,6.87478726143737,97.8234632850792,46,27.8081750114184,-9.8977653354169,-0.470150260731743,-3.96788325381798,3.0275827323545,-1.71795027397489,1.24780001324315,23397.2837622576,NA,NA,4874.06290397746,18523.2208582801,0.00284716235979809,0.00113107355588327,0.00714830449960521,0.024335453686056,0.0214882913262579
200,18.1400147259607,18.0078372426713,20.5014056994499,33,14.8599852740393,-9.89316247573807,0.541778490397197,-2.16151987738902,3.24507685818341,-1.87238394594078,2.41416243633798,14349.5390735675,12252.9735382365,16804.8409621779,7089.46664417861,7260.07242938885,0.154571353620181,0.122671249034629,0.192942590572143,0.271346361668524,0.116775008048343
205,9.01138164068477,9.00017779478968,9.72860259239242,19,9.98861835931523,-11.2301545631906,-1.28350025905051,-7.12371071647382,4.5567101983728,0.292320597836313,1.57582085688682,15021.7131412752,12646.615524465,17842.8659638016,5974.28119259421,9047.43194868103,0.220781019171166,0.176314068917171,0.272749119668098,0.240752930504394,0.0199719113332284
206,12.0527683217977,12.0017275018938,13.6118626528732,33,20.9472316782023,-10.5322389870809,0.853958299037995,-1.27351931559219,2.98143591366818,0.338335716876947,0.515622582161048,13466.8639648012,11656.6250348099,15558.2275748666,6025.88306856807,7440.98089623311,0.244418685027484,0.199319724067723,0.295950191338368,0.3240412425167,0.0796225574892158
208,13.4909766065271,13.054678265413,17.4086626804315,57,43.5090233934729,-10.4701649911766,-0.944332912215743,-5.99278501313486,4.10411918870337,-1.95077406078791,1.00644114857217,11777.8288407629,9644.91110572817,14382.4293123782,4644.26551867742,7133.56332208551,0.192862842573441,0.141853366405245,0.256727488798718,0.277522559399003,0.0846597168255617
211,32.0409098284104,32.0011866619507,33.4103545324275,61,28.9590901715896,-10.6590519920509,2.05552019811257,-4.03808184834493,8.14912224457007,0.65492403663192,1.40059616148065,14441.2311445914,13195.2618299456,15804.8517459677,5156.13951689797,9285.09162769342,0.231297284223628,0.206003731689052,0.258684625224114,0.33647915547591,0.105181871252282
213,25.1565495784481,25.0094447718382,27.5948504561064,52,26.8434504215519,-10.08258329689,0.605631361496792,-0.576745370270137,1.78800809326372,0.532566116476121,0.0730652450206712,13268.676647539,12025.3918084553,14640.5025949472,5682.3697100766,7586.30693746241,0.28338324170322,0.246443548556207,0.323482999414478,0.416977252345478,0.133594010642258
221,10.0110380979083,7.59348901209594,22.2763576785303,31,20.9889619020917,-17.1361899108555,-6.22653621535986,-204.552553426386,192.099480995667,0.455938955308218,6.68247517066808,243968.545244672,NA,NA,4522.14046628214,239446.40477839,0.00752415615965846,0.00365970258968441,0.0154061713070086,0.0328688242126101,0.0253446680529516
228,16.039533590846,9.89879079318428,42.0396112043233,38,21.960466409154,-10.1695097494245,-0.65157112158768,-3.87149748011783,2.56835523694247,-1.32257788946241,0.67100676787473,8599.03153686041,4898.86726672103,15093.9675124965,4616.04213346494,3982.98940339547,0.030921073321808,0.010660590403044,0.0863268213371227,0.106621060341892,0.075699987020084
236,10.2983578561309,10.0241499118016,13.6860345928482,29,18.7016421438691,-12.2449520457138,-2.38231012971823,-12.1394023320015,7.37478207256499,0.536391628284349,2.91870175800258,16622.2887868949,11631.6280653957,23754.2399878596,6017.90115029085,10604.3876366041,0.0584672851041812,0.0365764040311059,0.0922058891785756,0.0616346153938212,0.00316733028964
244,15.1936132280373,12.7746830164908,25.1655983585334,51,35.8063867719627,-10.3336942408002,0.160730697250351,NA,NA,0.6343714565301,0.473640759279749,17544.7307919706,8233.59688256118,37385.55372011,4589.22607347136,12955.5047184992,0.0170711270622662,0.00788412966821149,0.0365687059489683,0.0417699602388156,0.0246988331765494
255,22.8492941119933,22.129815028177,27.5563712367971,62,39.1507058880067,-18.0407673166859,7.53178925917894,-4.19545685636598,19.2590353747239,-1.72984164533724,9.26163090451618,12335.5310778229,10747.6913731229,14157.9546424696,6878.25657170732,5457.27450611561,0.130032913693681,0.103556625259955,0.162054685859498,0.179764006267899,0.0497310925742181
256,22.1024766316831,22.0048901758003,24.1474606373795,43,20.8975233683169,-10.7915228290222,-1.85270696567598,-6.12493945629299,2.41952552494102,0.439676171105107,2.29238313678109,13485.2251398075,12210.3141674377,14893.2529153307,6396.61693687551,7088.60820293199,0.262112586246441,0.223110675572386,0.305253531157223,0.421047416997577,0.158934830751136
260,35.3020738592844,33.569620924839,42.3036330347222,58,22.6979261407156,-14.2103669270395,4.9844903862016,-8.24584268333988,18.2148234557431,-0.0497613242488977,5.03425171045049,15301.7803769953,11899.6291422785,19676.6201623796,6722.73440786172,8579.04596913353,0.0435814202418947,0.0312423914323031,0.06048940186642,0.0707178187256136,0.0271363984837189
261,23.2040300118757,23.0144574065919,25.8793715858649,50,26.7959699881243,-10.030803688148,-1.11295541915676,-3.01877148147417,0.792860643160656,-1.79542978566485,0.682474366508093,12402.4020727693,11272.3890973468,13645.6944349834,5419.68489184976,6982.71718091957,0.307615200651426,0.258447466023076,0.361575887521708,0.469386745833613,0.161771545182187
265,20.273220509059,20.0225251361298,23.3140508514753,51,30.726779490941,-9.85349382740451,0.597131448347873,-1.08374903297947,2.27801192967521,0.0225926120569619,0.574538836290911,12402.6131283052,10941.6109362535,14058.6987881949,5233.97525277222,7168.63787553296,0.181022051557948,0.150703995501769,0.215888958969852,0.350681980672735,0.169659929114787
270,6.13310283377624,6.00705095055538,8.51262070555241,21,14.8668971662238,-21.1452664474597,8.78674648399577,-3.03013695999785,20.6036299279894,-0.116639025594977,8.90338550959075,12311.6403413972,9972.86965047454,15198.8838928328,4721.21875411365,7590.42158728352,0.182529165195155,0.122258833522814,0.263588644675354,0.323404498443706,0.140875333248551
281,36.1186240316378,36.0059870411141,38.3503531400279,59,22.8813759683622,-9.72841120670583,1.23261976295555,-2.51636640200197,4.98160592791307,0.308806224074463,0.923813538881083,12890.718564236,12023.6965569703,13820.2610416019,6213.68812046014,6677.03044377585,0.311558383740783,0.280533735234598,0.344371820122249,0.474872133030828,0.163313749290045
284,25.1649996089748,25.0102610156533,27.6532335474138,64,38.8350003910252,-9.4812587097728,0.390673195983087,-0.917599123567468,1.69894551553364,-1.09185248201573,1.48252567799882,12362.4320101488,11298.9283894115,13526.0371548837,4634.20206610113,7728.22994404763,0.284548450444679,0.250342565453563,0.321424170977218,0.452250343019593,0.167701892574914
293,20.037938907363,20.0010634482617,21.3534844559945,55,34.962061092637,-29.1691046453331,15.1080095359679,9.55627042160725,20.6597486503285,-0.204096906492486,15.3121064424603,13733.6697372621,12543.8235838826,15036.3789151608,4857.44593061972,8876.22380664239,0.281321414451675,0.248468490896494,0.316687744755919,0.382330400003516,0.101008985551841
299,15.1700459576381,14.205127360521,20.673939251732,55,39.8299540423619,-12.4309021510264,-1.37368909449079,-17.1628835102221,14.4155053212405,-0.915050198490949,0.458638895999837,36019.3755412704,3362.55291493865,385836.430593908,5506.0844544461,30513.2910868243,0.0149085862270358,0.00697590593514545,0.0315751167987149,0.0404741825916649,0.0255655963646291
