"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
255,22.9531930538707,62,39.0468069461293,-11.0733440028017,1.85503509115952,-1.72984164533724,3.58487673649676,12925.905105626,6878.25657170732,6047.64853391865,0.132695615816484,0.179764006267899,0.0470683904514146
256,22.0777746949958,43,20.9222253050042,-10.1244886055017,-0.909798638184172,0.439676171105107,1.34947480928928,14142.9888289199,6396.61693687551,7746.37189204439,0.272382550255713,0.421047416997577,0.148664866741864
260,35.4327558183464,58,22.5672441816536,-10.76466824155,2.05580035637997,-0.0497613242488977,2.10556168062887,16009.8118018272,6722.73440786172,9287.07739396544,0.0440126602151675,0.0707178187256136,0.0267051585104461
261,23.1149319901062,50,26.8850680098938,-10.1452949672665,-0.218465557646943,-1.79542978566485,1.57696422801791,13467.4541168258,5419.68489184976,8047.76922497603,0.329703542466661,0.469386745833613,0.139683203366952
265,20.320233012219,51,30.679766987781,-9.83415241892015,0.180615262970774,0.0225926120569619,0.158022650913813,13165.292479393,5233.97525277222,7931.31722662078,0.182256854886815,0.350681980672735,0.16842512578592
270,6.07027198366664,21,14.9297280163334,-14.0039121513918,2.39784128184816,-0.116639025594977,2.51448030744314,14103.3665319721,4721.21875411365,9382.14777785845,0.1846028889573,0.323404498443706,0.138801609486406
281,36.0968347578827,59,22.9031652421173,-19.4813873498332,7.17133208955449,0.308806224074463,6.86252586548002,14219.9815701889,6213.68812046014,8006.29344972878,0.310140951673889,0.474872133030828,0.164731181356939
284,25.1367915357398,64,38.8632084642602,-9.59504153638052,0.332150953247583,-1.09185248201573,1.42400343526331,13130.4467532751,4634.20206610113,8496.24468717394,0.289079940226111,0.452250343019593,0.163170402793482
293,20.034896036559,55,34.965103963441,-20.0617117642909,8.01261234740318,-0.204096906492486,8.21670925389566,14824.3094490609,4857.44593061972,9966.86351844113,0.284455154042207,0.382330400003516,0.0978752459613093
299,15.6977495118617,55,39.3022504881383,-11.9742471229886,2.47915518606344,-0.915050198490949,3.39420538455439,23179.5807622902,5506.0844544461,17673.4963078441,0.0195158394738525,0.0404741825916649,0.0209583431178124
