"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
138,20.0544708267364,35,14.9455291732636,-10.2204107432038,0.795399197398567,-1.07625306002215,1.87165225742072,14049.8934796891,6793.79363034153,7256.09984934762,0.30151957482583,0.367519943460946,0.0660003686351164
141,31.4952171403654,66,34.5047828596346,-10.2683320583803,-1.10945665938782,-0.510188715524506,0.599267943863313,10511.2244369168,5816.60631975858,4694.6181171582,0.12235111804688,0.165889613240693,0.0435384951938133
156,10.4473029525982,33,22.5526970474018,-20.7089614612572,8.68677571224826,-2.14678231133536,10.8335580235836,14824.8429711789,7435.0128525449,7389.83011863396,0.0879751534268197,0.156956508961498,0.0689813555346783
159,4.34212843682272,22,17.6578715631773,-18.9051444618425,-1.46290082093642,-2.06218840791831,0.599287586981892,13345.6669589056,4650.14742143918,8695.51953746644,0.160567171418238,0.100247297056726,0.0603198743615124
163,22.117349616763,39,16.882650383237,-10.2759040005164,0.196195467315361,-0.330956142709684,0.527151610025045,14364.5285883807,5897.54487921251,8466.98370916816,0.2567245510769,0.371511836855758,0.114787285778858
172,39.2003224742609,53,13.7996775257391,-9.5570780293791,0.28079461372193,0.549916629192047,0.269122015470117,14871.7358140147,7309.95344738243,7561.78236663231,0.217582125199949,0.256197832735876,0.0386157075359268
173,12.2529308689841,59,46.7470691310159,-20.5951064409071,8.15884084630116,0.664438029978486,7.49440281632268,14953.8982615414,4579.81912983814,10374.0791317033,0.0151471791509627,0.0389323919413378,0.0237852127903751
182,18.1708207724991,37,18.8291792275009,-31.2140075264439,13.9780194123768,-1.35439470945323,15.33241412183,16319.7782142097,7155.40757486597,9164.37063934376,0.0969386272264512,0.151647212459566,0.0547085852331148
184,19.6607347430004,30,10.3392652569996,-14.0844265158457,-4.35965155350746,-0.52117683787082,3.83847471563664,11767.1448803591,5633.21189979557,6133.9329805635,0.248062855946485,0.286183013832235,0.0381201578857495
185,11.3932275198165,35,23.6067724801835,-10.9874981835395,-1.13512043930641,-1.78961024014434,0.654489800837926,15449.3608663932,5165.07931171218,10284.281554681,0.0782523647216776,0.115656573470915,0.0374042087492374
188,14.1008078079423,29,14.8991921920577,-12.1671266086447,0.901631958754148,-1.92831012859428,2.82994208734843,14237.9205892351,6162.85861009732,8075.06197913778,0.255826307459194,0.365867451613769,0.110041144154575
189,12030920.8547745,46,12030874.8547745,-15.9246920404719,14.6136121958642,-1.71795027397489,16.3315624698391,592.560379701265,4874.06290397746,4281.5025242762,6.01858875881273e-06,0.024335453686056,0.0243294350972972
200,18.1002168533514,33,14.8997831466486,-12.6758353468132,1.79648825236659,-1.87238394594078,3.66887219830737,16094.4637975465,7089.46664417861,9004.99715336788,0.157718942122188,0.271346361668524,0.113627419546336
205,9.00693322144621,19,9.99306677855379,-10.9987118805624,-0.810653243573559,0.292320597836313,1.10297384140987,16187.2553813309,5974.28119259421,10212.9741887367,0.216051911128048,0.240752930504394,0.0247010193763457
206,12.082285716988,33,20.917714283012,-11.1917348331031,0.957538190230643,0.338335716876947,0.619202473353696,13613.3184832536,6025.88306856807,7587.43541468557,0.278293720211585,0.3240412425167,0.0457475223051151
208,11.2878502805603,57,45.7121497194397,-14.0364167777246,-2.55037732332512,-1.95077406078791,0.599603262537211,13710.3562690392,4644.26551867742,9066.09075036182,0.192483284101118,0.277522559399003,0.0850392752978853
211,33.0444736636556,61,27.9555263363444,-10.2264491912512,1.27871634227818,0.65492403663192,0.623792305646261,15600.7500555253,5156.13951689797,10444.6105386273,0.230727601611964,0.33647915547591,0.105751553863946
213,24.0842423495548,52,27.9157576504452,-10.8751889414313,1.12714007721972,0.532566116476121,0.594573960743595,13784.1192346114,5682.3697100766,8101.74952453481,0.328782268144672,0.416977252345478,0.0881949842008061
221,10.7417668744695,31,20.2582331255305,-12.8829361095994,-2.80940410384505,0.455938955308218,3.26534305915327,14064.3969374644,4522.14046628214,9542.25647118228,0.01959203850227,0.0328688242126101,0.0132767857103401
228,11.2823981356593,38,26.7176018643407,-11.9900374485546,-2.17576101330972,-1.32257788946241,0.853183123847314,8879.79818830561,4616.04213346494,4263.75605484067,0.0849869592743961,0.106621060341892,0.0216341010674959
236,10.4353393289814,29,18.5646606710186,-13.0198403180693,-2.84343897055732,0.536391628284349,3.37983059884167,16332.0982223953,6017.90115029085,10314.1970721044,0.0584354497249965,0.0616346153938212,0.00319916566882474
244,18.8696666110012,51,32.1303333889988,-10.0456025927201,-0.496404180706955,0.6343714565301,1.13077563723705,11153.3783085711,4589.22607347136,6564.15223509971,0.0332033626127648,0.0417699602388156,0.00856659762605083
255,21.562160901484,62,40.437839098516,-18.8133401461607,6.20430958000649,-1.72984164533724,7.93415122534373,14882.6077663315,6878.25657170732,8004.35119462421,0.128365831163419,0.179764006267899,0.0513981751044805
256,21.0546994489846,43,21.9453005510154,-10.0096035987662,-0.794629764151671,0.439676171105107,1.23430593525678,14293.8562259688,6396.61693687551,7897.23928909326,0.290293015695929,0.421047416997577,0.130754401301648
260,36.7290890569139,58,21.2709109430861,-10.8422102284995,2.06969499512243,-0.0497613242488977,2.11945631937133,14986.8049378297,6722.73440786172,8264.07052996799,0.0479017043222002,0.0707178187256136,0.0228161144034133
261,24.2279645710207,50,25.7720354289793,-11.3242172088939,0.896307685410629,-1.79542978566485,2.69173747107548,13448.0533408777,5419.68489184976,8028.36844902794,0.29561766134408,0.469386745833613,0.173769084489533
265,21.5405738253947,51,29.4594261746053,-9.70569489562123,-0.0190388232827813,0.0225926120569619,0.0416314353397432,12522.0687181604,5233.97525277222,7288.09346538819,0.203629355290713,0.350681980672735,0.147052625382022
270,6.20014059397088,21,14.7998594060291,-11.5465676746085,0.759898598771041,-0.116639025594977,0.876537624366018,12878.5621840356,4721.21875411365,8157.34342992193,0.183686133831689,0.323404498443706,0.139718364612017
281,36.1795941871458,59,22.8204058128542,-9.95513368505136,0.636709636310748,0.308806224074463,0.327903412236285,13607.0820411953,6213.68812046014,7393.39392073518,0.324056725412749,0.474872133030828,0.150815407618079
284,25.1203019665032,64,38.8796980334968,-9.70021462013109,0.503749303771962,-1.09185248201573,1.59560178578769,13243.1685582583,4634.20206610113,8608.96649215718,0.324237138968119,0.452250343019593,0.128013204051474
293,23.1244483689346,55,31.8755516310654,-16.5287017274825,4.96684470225494,-0.204096906492486,5.17094160874742,13784.6904939872,4857.44593061972,8927.24456336753,0.282349544609009,0.382330400003516,0.0999808553945072
299,22.4955243492523,55,32.5044756507477,-14.9546944737311,5.02715682299212,-0.915050198490949,5.94220702148307,11782.6626838244,5506.0844544461,6276.57822937831,0.0346757912846642,0.0404741825916649,0.00579839130700066
