"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.6831157625479,17.0892608171169,22.2279058170619,47,29.3168842374521,-9.80625935649368,0.267000630881052,-1.32839723148607,1.86239849324817,-0.115138381526526,0.382139012407578,12321.5181115492,10282.2783967221,14765.1914017067,4593.3579741884,7728.16013736084,0.142294414742723,0.112439895916651,0.178481739494302,0.310097880797694,0.167803466054971
121,49.7095908859606,47.7616229018587,56.639787290224,80,30.2904091140394,-8.74889823291593,-0.229921910905801,-1.48881395166004,1.02897012984844,0.182562241230843,0.412484152136644,13221.9555730267,11603.2729787765,15066.4480181458,7388.49305007607,5833.46252295062,0.0901177690380802,0.0751821347358432,0.107675051731188,0.0994133619348829,0.00929559289680271
122,10.4258123172427,10.0407567125538,14.4487427506893,19,8.57418768275731,-10.4938849944654,0.00768116329249895,-3.04944287492124,3.06480520150624,-1.81268481127871,1.82036597457121,13676.8970171646,10808.0774011568,17307.1958198693,7280.14210863737,6396.75490852719,0.111814094869905,0.0728680133134722,0.167808277236719,0.122406181238359,0.0105920863684543
123,11.9571097499467,11.1407116361068,17.5101870661789,39,27.0428902500533,-10.2611778486917,-0.49797400300798,-2.93230570271936,1.9363576967034,-1.85669572704779,1.35872172403981,11151.368091418,9060.980146708,13724.0131086121,4778.60897730105,6372.75911411691,0.13375323683386,0.0886019730516955,0.196941494403007,0.326976646646857,0.193223409812997
124,13.8869205215808,10.9639754877225,25.6727544771715,36,22.1130794784192,-12.988133742951,3.14056637383175,-10.8472096076151,17.1283423552785,-1.22210119851533,4.36266757234708,10229.5348070276,6677.52837617091,15670.9753179955,6204.38178504584,4025.15302198174,0.0443374128194958,0.0224405388210501,0.0857269454472071,0.0570235982460824,0.0126861854265866
128,7.19137031548484,7.01200967617788,10.0494242397827,35,27.8086296845152,-12.8366829807135,1.06747092559263,-3.09713800538267,5.23207985656793,-1.76736048195471,2.83483140754734,14458.0073431725,9812.58070475918,21302.6504061106,6069.60711836349,8388.40022480905,0.055344466716657,0.0318618934599642,0.0944456033869462,0.167208845275237,0.11186437855858
131,18.2262113759406,18.0164786796963,21.1053207871086,46,27.7737886240594,-10.3770143721924,1.21811394807616,-1.99934959718547,4.43557749333778,-1.06700261557462,2.28511656365078,13612.6242901919,11751.6836476146,15768.254628224,5705.91586936731,7906.70842082459,0.131062312277602,0.103083883765884,0.165235516327449,0.219894796844556,0.0888324845669536
135,23.8124475840705,21.7260307276111,31.8946648018193,50,26.1875524159295,-13.2455539936698,0.793168505600884,-0.989833042777374,2.57617005397914,-1.96440277480511,2.75757128040599,13196.2978220177,10992.5824697604,15841.798475148,7023.31996607594,6172.97785594175,0.106634756919247,0.0757555958695732,0.148084061527503,0.0750776129230934,0.0315571439961539
138,20.079903587128,20.0032965343914,21.9367561438401,35,14.920096412872,-9.88632265899963,0.591073110891695,-0.778552775574165,1.96069899735755,-1.07625306002215,1.66732617091384,13364.440730685,12050.5040004702,14821.6436455291,6793.79363034153,6570.64710034346,0.298458535070385,0.261191702916238,0.338605641066955,0.367519943460946,0.069061408390561
141,31.2106497426308,27.1308139100649,43.1020829850251,66,34.7893502573692,-11.0523447998539,-2.01874221749873,-5.80577132570327,1.7682868907058,-0.510188715524506,1.50855350197423,9891.96614226973,8458.26146512824,11568.6887386056,5816.60631975858,4075.35982251115,0.123978772089456,0.0907746395452448,0.167096417468742,0.165889613240693,0.0419108411512365
156,10.325626762613,10.025157210933,14.2148069916185,33,22.674373237387,-21.217154694717,9.35025324145599,-12.2510135893554,30.9515200722674,-2.14678231133536,11.4970355527914,13948.6315735936,10576.6388613148,18395.666650536,7435.0128525449,6513.61872104866,0.0872581844822795,0.0577979813935187,0.129667986904429,0.156956508961498,0.0696983244792185
159,4.34730665394809,4.02742697263228,8.39793022342799,22,17.6526933460519,-22.3004879860156,-2.75352212400687,-15.6096177548246,10.1025735068109,-2.06218840791831,0.691333716088555,13504.4550720693,9985.57158408109,18263.3818462902,4650.14742143918,8854.30765063009,0.158746692428092,0.081897045287349,0.285300452229139,0.100247297056726,0.0584993953713661
163,22.1184889714464,22.0060257988426,24.3299211807536,39,16.8815110285536,-10.3650189294287,-0.228123985336631,-1.83016741602876,1.3739194453555,-0.330956142709684,0.102832157373053,14446.8925644791,12358.6465754655,16887.9904037341,5897.54487921251,8549.34768526662,0.246347908223024,0.211574753909411,0.284771925322209,0.371511836855758,0.125163928632734
172,39.2013310345096,39.0141581699185,41.8629537355423,53,13.7986689654904,-9.85583432664566,0.11300332712348,-1.01525854930105,1.24126520354801,0.549916629192047,0.436913302068567,15000.2853723816,13691.2365826925,16434.4951527115,7309.95344738243,7690.33192499922,0.213118190694963,0.189097640016153,0.239289606390519,0.256197832735876,0.0430796420409125
173,11.1287849213076,7.67917523322597,32.0993618325086,59,47.8712150786924,-13.5738775454397,3.54479901348976,-10.060997295317,17.1505953222965,0.664438029978486,2.88036098351127,14555.9598326842,3745.67782069644,56565.4540494677,4579.81912983814,9976.14070284602,0.0146685309312888,0.00354872415007205,0.0585833542371391,0.0389323919413378,0.024263861010049
182,17.2250452577546,17.0159808155754,20.1691353797799,37,19.7749547422454,-10.1100503705665,0.766914229147214,-1.05081795624686,2.58464641454128,-1.35439470945323,2.12130893860044,15420.9245251099,11984.569395703,19842.5913653935,7155.40757486597,8265.51695024391,0.104926997969977,0.0824019538213521,0.132718809685428,0.151647212459566,0.0467202144895894
184,19.8162521627745,19.1286423102481,24.1792259634396,30,10.1837478372255,-10.0216169138974,-0.952248115769464,-3.02851807854899,1.12402184701006,-0.52117683787082,0.431071277898644,10965.3326234698,9794.28355123915,12276.3976470866,5633.21189979557,5332.12072367423,0.236152614793553,0.187473614361678,0.29291483661432,0.286183013832235,0.0500303990386818
185,11.3188596540545,11.0268094148664,14.7923796356708,35,23.6811403459455,-10.4689345493866,-0.660841603895315,-3.82879673806833,2.5071135302777,-1.78961024014434,1.12876863624903,15451.4894970793,11478.9870624862,20798.7452532803,5165.07931171218,10286.4101853671,0.0740862125259844,0.0492241004670362,0.11005216961309,0.115656573470915,0.0415703609449306
188,14.1104904173867,14.005387228808,16.2661247125993,29,14.8895095826133,-13.8280883005683,0.76555863276988,-0.673430191124068,2.20454745666383,-1.92831012859428,2.69386876136416,14694.5784350864,12906.2208666344,16730.7407502329,6162.85861009732,8531.71982498909,0.242078997665022,0.193053045362539,0.298942813284603,0.365867451613769,0.123788453948747
189,385906.24929619,NA,NA,46,385860.24929619,-1.8139293102115,2.46808822816756,-6.96362470731491,11.89980116365,-1.71795027397489,4.18603850214245,626.290812263417,151.184772542582,2594.44238284708,4874.06290397746,4247.77209171404,5.25293162999322e-05,NA,NA,0.024335453686056,0.0242829243697561
200,18.140196388412,18.0077994610409,20.5200494265871,33,14.859803611588,-9.73475783973063,-0.0661265244952219,-2.14931672541467,2.01706367642423,-1.87238394594078,1.80625742144556,14676.45131003,12333.2633383055,17464.8199059112,7089.46664417861,7586.98466585142,0.155601835615635,0.12583557346532,0.19087184836992,0.271346361668524,0.115744526052889
205,9.00355826091259,9.00003370903147,9.37560321882267,19,9.99644173908741,-10.8242363505853,-0.801629033313009,-3.55598948842545,1.95273142179943,0.292320597836313,1.09394963114932,16642.2982828166,13494.8726661231,20523.8018161907,5974.28119259421,10668.0170902224,0.210651720268079,0.169762535046829,0.258325160660667,0.240752930504394,0.0301012102363148
206,12.0903440349016,12.0039022351554,14.0916332095196,33,20.9096559650984,-10.3858172810984,0.433053829305631,-1.28690945319394,2.1530171118052,0.338335716876947,0.0947181124286836,13022.0905696743,11403.2788046331,14870.7091802319,6025.88306856807,6996.20750110625,0.281682526134785,0.234211255503651,0.334571818846864,0.3240412425167,0.0423587163819148
208,11.2514057708197,11.0189210486042,14.3404523672919,57,45.7485942291803,-16.2191280150947,-4.19273104499746,-31.544470114571,23.1590080245761,-1.95077406078791,2.24195698420955,13796.8300621496,11499.2848073114,16553.4224913541,4644.26551867742,9152.56454347219,0.185414186412232,0.137453951511327,0.245348639787332,0.277522559399003,0.0921083729867712
211,33.059251057676,33.0020910358058,34.6789228697201,61,27.940748942324,-9.5088931041347,0.734431579850115,-0.673067913412409,2.14193107311264,0.65492403663192,0.0795075432181953,15071.7428590861,13516.9208143979,16805.4127067498,5156.13951689797,9915.60334218815,0.226931063710192,0.20201780278879,0.253938975811741,0.33647915547591,0.109548091765718
213,24.1740047354466,24.0111355555964,26.719006491918,52,27.8259952645534,-9.63615718873325,0.323373261500308,-0.946978786901573,1.59372530990219,0.532566116476121,0.209192854975813,12789.0407800918,11626.4198125214,14067.921743089,5682.3697100766,7106.67107001517,0.313881508927206,0.272945063383442,0.357935015279459,0.416977252345478,0.103095743418272
221,12.440276730287,8.12762119239364,33.2469445428532,31,18.559723269713,-10.7928043449235,0.9713719957235,-10.368955386235,12.311699377682,0.455938955308218,0.515433040415282,9756.02123949708,4707.58789290717,20218.4117621944,4522.14046628214,5233.88077321494,0.0239379112183251,0.00678522359610017,0.0809189835384338,0.0328688242126101,0.00893091299428501
228,10.5872597628117,7.81353483293402,22.8179245496814,38,27.4127402371883,-11.3074772414738,-1.64661755164187,-7.26234978881721,3.96911468553346,-1.32257788946241,0.324039662179463,8791.20383035072,6052.15529767608,12769.8746951271,4616.04213346494,4175.16169688578,0.0809920466462891,0.0351802707558867,0.175602225665809,0.106621060341892,0.0256290136956029
236,10.4550380652605,10.0350216197914,15.9123376379843,29,18.5449619347395,-10.8499625624437,-1.14947668464268,-15.6224955703269,13.3235422010416,0.536391628284349,1.68586831292703,16071.1656670085,11137.529275591,23190.2749259195,6017.90115029085,10053.2645167176,0.0583595962650925,0.0357231522744869,0.0939424997320224,0.0616346153938212,0.00327501912872872
244,21.0055387739583,NA,NA,51,29.9944612260417,-9.95558427145688,-0.495966598303444,NA,NA,0.6343714565301,1.13033805483354,10632.1292204827,NA,NA,4589.22607347136,6042.90314701136,0.0216344349071601,NA,NA,0.0417699602388156,0.0201355253316555
255,21.5332496183901,21.0619148826514,25.5926785828578,62,40.4667503816099,-10.4138135681067,1.44400581504738,-2.56244188523063,5.45045351532538,-1.72984164533724,3.17384746038462,13060.0992462137,11285.5888770429,15113.6280241359,6878.25657170732,6181.8426745064,0.126430173776917,0.0996992906388317,0.159061779189427,0.179764006267899,0.0533338324909822
256,21.0994807811573,21.0046535524772,23.1266389211593,43,21.9005192188427,-10.1487503748838,-1.16757610303393,-3.54760397574057,1.21245176967272,0.439676171105107,1.60725227413903,13508.4287875419,12309.9635125978,14823.5734509972,6396.61693687551,7111.81185066637,0.280689761213047,0.240176450933411,0.325112854123314,0.421047416997577,0.14035765578453
260,36.365203781978,34.6155809341193,43.0876578857764,58,21.634796218022,-11.1405017625137,2.42994064727226,-2.85025639249774,7.71013768704226,-0.0497613242488977,2.47970197152116,14548.7979570863,11776.2654391175,17974.0787170963,6722.73440786172,7826.06354922461,0.0473651873206508,0.0339760279251257,0.065672005961318,0.0707178187256136,0.0233526314049627
261,24.4059793248783,24.0426030966795,27.8687143676074,50,25.5940206751217,-9.48358471084828,-0.196138698871832,-1.67271359622543,1.28043619848177,-1.79542978566485,1.59929108679302,12073.2291903871,10771.5340551614,13532.2287742078,5419.68489184976,6653.54429853732,0.271246636248143,0.226539690284279,0.321113457955342,0.469386745833613,0.19814010958547
265,21.5532493823253,21.0685531995046,25.4649247774754,51,29.4467506176747,-9.57335816771278,0.095862659284722,-1.22428430662335,1.4160096251928,0.0225926120569619,0.0732700472277601,11754.9181736402,10416.8387513115,13264.8785843574,5233.97525277222,6520.94292086797,0.201787915634055,0.167740630638064,0.240746901510723,0.350681980672735,0.14889406503868
270,6.31326626975195,6.02384150928562,10.1161721176565,21,14.6867337302481,-11.1264152262516,0.228437656664622,-3.2945050579987,3.75138037132795,-0.116639025594977,0.345076682259599,11725.5755420909,9207.58429653914,14932.1599852156,4721.21875411365,7004.35678797729,0.184387858430383,0.12044029582439,0.271796358277965,0.323404498443706,0.139016640013323
281,36.2628273767327,36.0216286502115,39.1938299100884,59,22.7371726232673,-9.16851337802403,-0.218307889054311,-1.5250921301743,1.08847635206567,0.308806224074463,0.527114113128774,12851.4192788529,11677.0101004197,14143.944045654,6213.68812046014,6637.73115839276,0.315165822216383,0.283399563990393,0.348759825225946,0.474872133030828,0.159706310814445
284,25.1507771930651,25.0089291293409,27.5460222470281,64,38.8492228069349,-9.44526476382662,0.248739199989747,-0.987771903243922,1.48525030322342,-1.09185248201573,1.34059168200548,12456.2192157133,11287.7702370979,13745.6197185847,4634.20206610113,7822.01714961221,0.311049825361339,0.271297266593647,0.35379915778568,0.452250343019593,0.141200517658254
293,23.1503803000726,23.0087568335174,25.5824671218301,55,31.8496196999274,-10.3147614275775,0.93706831034583,-0.583936959066655,2.45807357975832,-0.204096906492486,1.14116521683832,13220.8343837284,11831.1603555682,14773.7378709192,4857.44593061972,8363.3884531087,0.286840524832188,0.253448920900408,0.32272964033119,0.382330400003516,0.0954898751713279
299,21.5313920552292,17.5833275027592,35.324048887759,55,33.4686079447708,-16.1923523793027,6.17206294373073,-7.50547282919061,19.8495987166521,-0.915050198490949,7.08711314222168,11430.3413616141,7749.34426721023,16859.839895855,5506.0844544461,5924.25690716801,0.0347586593610871,0.0191665002719476,0.0622304315378995,0.0404741825916649,0.00571552323057784
