"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
131,18.3993139576778,18.0399551049884,21.9907700616124,46,27.6006860423222,-9.78258860415416,0.31278463975696,-1.46247436979715,2.08804364931107,-1.06700261557462,1.37978725533158,13086.0174648491,11206.9481927968,15280.1503267769,5705.91586936731,7380.10159548179,0.140295094092083,0.109396382778124,0.178175078465652,0.219894796844556,0.0795997027524727
135,20.2139687093007,19.2186118854873,25.7412621407848,50,29.7860312906993,-9.73541630688764,-0.445046369396767,-2.2605127581606,1.37042001936707,-1.96440277480511,1.51935640540834,14574.3908111701,11702.4354455526,18151.1676355749,7023.31996607594,7551.07084509415,0.0709600260074233,0.0482433401449552,0.103213466433364,0.0750776129230934,0.00411758691567012
138,21.105890413705,21.0050950823833,23.200706263642,35,13.894109586295,-10.2504604843482,0.620169027844697,-0.63702128041235,1.87735933610174,-1.07625306002215,1.69642208786685,13479.7773879875,12015.3171987457,15122.7300473322,6793.79363034153,6685.98375764597,0.322256672279951,0.281829489552915,0.365531353398392,0.367519943460946,0.0452632711809952
141,29.3342132548669,25.0739998583528,42.3453521207064,66,36.6657867451331,-10.4149048568692,-0.654306892725633,-2.70271499281936,1.3941012073681,-0.510188715524506,0.144118177201128,10271.9951671532,8761.15478665953,12043.376390825,5816.60631975858,4455.38884739464,0.122555098867727,0.089114332198531,0.166254329456651,0.165889613240693,0.0433345143729661
156,10.2775493807908,10.0202989408778,13.7949595124751,33,22.7224506192092,-17.5760083097659,6.67724386456217,-23.0645226698735,36.4190103989978,-2.14678231133536,8.82402617589753,14976.984486152,10916.0651276587,20548.6190926151,7435.0128525449,7541.97163360712,0.0722670120790393,0.0470224301823638,0.109507097948124,0.156956508961498,0.0846894968824587
159,3.09666620615793,3.00412922949508,5.26297797787656,22,18.9033337938421,-38.9642476171475,-10.5066982076152,-59.4639713718861,38.4505749566556,-2.06218840791831,8.44450979969693,14540.5864808607,11058.1947853616,19119.6356467938,4650.14742143918,9890.43905942155,0.208150390809123,0.0942135417397741,0.399156335670147,0.100247297056726,0.107903093752397
163,23.2557287930811,23.0189608440418,26.4490666906214,39,15.7442712069189,-9.90466574331351,-0.357101948373669,-2.87429215362844,2.16008825688111,-0.330956142709684,0.0261458056639848,13296.0570524101,9113.84637450576,19397.4229843797,5897.54487921251,7398.51217319755,0.265359558759816,0.222956023477634,0.31258354913986,0.371511836855758,0.106152278095942
172,39.2496568703761,39.0198783736492,42.1354955906338,53,13.7503431296239,-9.05809738442331,-0.0363519829715943,-1.28907930629635,1.21637534035316,0.549916629192047,0.586268612163641,14440.3563610636,13016.5410495821,16019.9158163608,7309.95344738243,7130.40291368116,0.202500074252388,0.179230359369197,0.227951868185415,0.256197832735876,0.053697758483488
173,8.08688315636541,5.58905577108782,21.1764778290099,59,50.9131168436346,-17.6770249949141,6.58240890595409,-14.3035618266269,27.4683796385351,0.664438029978486,5.91797087597561,9876.39829975512,5060.25641135577,19276.3440122339,4579.81912983814,5296.57916991698,0.0296047737687869,0.00800933499860902,0.10336062432063,0.0389323919413378,0.00932761817255093
182,18.4318403106361,18.0435591005779,22.2812191118806,37,18.5681596893639,-12.4131541873596,1.68475861364968,-4.54057387292892,7.91009110022828,-1.35439470945323,3.03915332310291,15808.1317709733,12806.8031665863,19512.8344550848,7155.40757486597,8652.72419610731,0.0992571983343606,0.0767771447505746,0.127410955056889,0.151647212459566,0.0523900141252054
184,20.899788487647,20.1491120221689,25.4296046068318,30,9.10021151235299,-10.257995594011,-1.27971491595431,-3.69334937033554,1.13391953842692,-0.52117683787082,0.758538078083491,11227.8804656974,9987.45589456169,12622.3636011884,5633.21189979557,5594.66856590187,0.225420886725176,0.179435782352802,0.279181293329203,0.286183013832235,0.0607621271070588
185,11.3644326915416,11.033254058776,14.9938338823174,35,23.6355673084584,-10.8423898397568,-1.11823576710968,-5.17006007924857,2.93358854502921,-1.78961024014434,0.671374473034662,14140.13519765,10951.9317324679,18256.4526781218,5165.07931171218,8975.05588593784,0.0928137356659921,0.0638931886076066,0.132965453488788,0.115656573470915,0.0228428378049229
188,14.2487080771784,14.0189082731486,17.2713567848094,29,14.7512919228216,-11.5261876247653,0.00698479828629754,-1.77538798840802,1.78935758498061,-1.92831012859428,1.93529492688058,13564.0524306414,11685.9010311886,15744.0592599709,6162.85861009732,7401.19382054405,0.245569401688082,0.197777129214196,0.300583317357626,0.365867451613769,0.120298049925687
189,425382177.055176,NA,NA,46,425382131.055176,-11.9702173118545,13.9492575549651,12.8931473480511,15.0053677618791,-1.71795027397489,15.66720782894,525.336173866474,255.926140314523,1078.35055549034,4874.06290397746,4348.72673011099,1.86281373738072e-07,NA,NA,0.024335453686056,0.0243352674046823
200,18.2244131991986,18.0162722219234,21.094923619617,33,14.7755868008014,-9.73983996578728,0.100737916957516,-1.81038459619996,2.01186043011499,-1.87238394594078,1.9731218628983,13820.0276492941,11670.3039070798,16365.7404081299,7089.46664417861,6730.56100511546,0.169369987126946,0.137230730648709,0.207228313933935,0.271346361668524,0.101976374541578
205,8.00017273406583,8.00000054199704,8.05505022214959,19,10.9998272659342,-15.9089640031758,-4.55737295565733,-23.2167997516268,14.1020538403121,0.292320597836313,4.84969355349364,19746.8882127365,16174.3355153451,24108.5387227416,5974.28119259421,13772.6070201423,0.230108724141695,0.177971067210025,0.292093061199927,0.240752930504394,0.0106442063626987
206,12.0812702025589,12.0033381752142,13.9785797329926,33,20.9187297974411,-10.2271157751343,0.373998277029371,-1.35097969747284,2.09897625153158,0.338335716876947,0.0356625601524244,13180.2240865045,11470.7907782562,15144.4055016476,6025.88306856807,7154.34101793639,0.26518768031374,0.219789709019198,0.316162851929067,0.3240412425167,0.0588535622029601
208,11.2847631330244,11.023082604217,14.5130369679021,57,45.7152368669756,-13.8690024143468,-2.38488084372425,-11.3387458941957,6.56898420674719,-1.95077406078791,0.434106782936341,13917.0460772103,11619.8404513727,16668.4019738251,4644.26551867742,9272.78055853285,0.182919842501842,0.134540669511076,0.243795059306257,0.277522559399003,0.0946027168971615
211,31.0408570235377,31.0011843784034,32.4094282432176,61,29.9591429764623,-9.37627537490997,0.264599791033948,-1.1544719893771,1.683671571445,0.65492403663192,0.390324245597972,15472.756891141,13841.4853020665,17296.2800297603,5156.13951689797,10316.6173742431,0.244924189384409,0.217798310723092,0.274243993754072,0.33647915547591,0.0915549660915005
213,23.2006545826371,23.013918878523,25.8926368936067,52,28.7993454173629,-9.78302820499877,0.0939970207222506,-1.1318003571044,1.3197943985489,0.532566116476121,0.43856909575387,13057.7331318667,11760.5913088783,14497.944028914,5682.3697100766,7375.36342179012,0.30517491577271,0.265596334532532,0.347857803268847,0.416977252345478,0.111802336572768
221,12.7570655029782,8.13923857954452,36.0929431294649,31,18.2429344970218,-10.3850651572461,0.594410379300585,-6.7880941330234,7.97691489162457,0.455938955308218,0.138471423992367,9410.56832846145,4591.09241495631,19289.2645715746,4522.14046628214,4888.42786217931,0.0262087174411144,0.00697999308714809,0.093425665169525,0.0328688242126101,0.00666010677149567
228,12.6811244944588,8.99770577273996,29.9633153694634,38,25.3188755055412,-10.082388752846,0.0489695889081411,-2.4738173495455,2.57175652736178,-1.32257788946241,1.37154747837055,9146.24389421112,5799.42821517184,14424.4870819417,4616.04213346494,4530.20176074618,0.0493245542422484,0.0204951967886246,0.113987239985328,0.106621060341892,0.0572965060996436
236,10.1580473811802,10.009239309456,12.7035542879975,29,18.8419526188198,-37.6503721789967,-13.3351679778678,-93.1446693695928,66.4743334138572,0.536391628284349,13.8715596061522,22794.5852720748,15631.676416335,33239.7564974489,6017.90115029085,16776.684121784,0.0602340923390847,0.0332239223586575,0.10677755867932,0.0616346153938212,0.00140052305473649
244,17.8713251016534,12.6989446799538,38.7908452286365,51,33.1286748983466,-18.4269102391781,-7.68029432835098,-39.0169819545986,23.6563932978966,0.6343714565301,8.31466578488108,10258.8526412347,6443.74711923953,16332.7417366106,4589.22607347136,5669.62656776333,0.0425381744375734,0.0193469684745697,0.0909504340027363,0.0417699602388156,0.000768214198757791
255,20.6299304069495,20.0811785697454,24.888141277236,62,41.3700695930505,-9.7212426293296,0.455540883944464,-1.541986542611,2.45306831049993,-1.72984164533724,2.1853825292817,12939.1671484906,11099.7747409112,15083.3733480642,6878.25657170732,6060.91057678323,0.136916484776764,0.107620627726495,0.172644253416992,0.179764006267899,0.0428475214911349
256,22.1347356101087,22.0074584646873,24.4339707154795,43,20.8652643898913,-10.2589955385355,-1.2553525940443,-3.86748658098321,1.35678139289461,0.439676171105107,1.69502876514941,13405.4798232125,12178.2753721811,14756.3496306761,6396.61693687551,7008.86288633697,0.293073082835463,0.250231508621277,0.339924069092439,0.421047416997577,0.127974334162114
260,38.0700428624002,35.2287511730842,47.4813697554366,58,19.9299571375998,-9.08553845350287,0.274243714669134,-1.34287253991944,1.89135996925771,-0.0497613242488977,0.324005038918032,12429.4133784034,10367.5278776757,14901.3649882626,6722.73440786172,5706.67897054169,0.0628005615815041,0.0459665150132231,0.0852487583718764,0.0707178187256136,0.00791725714410947
261,23.3183933272455,23.029252046796,26.4655458997905,50,26.6816066727545,-10.226053023966,-1.33308261055028,-3.35459919952799,0.688433978427422,-1.79542978566485,0.462347175114567,12215.5548656039,10993.8410550884,13573.0342040477,5419.68489184976,6795.86997375411,0.312396379270325,0.259618546763409,0.370533840127569,0.469386745833613,0.156990366563288
265,21.6154954357265,21.0810717040479,25.6728342009001,51,29.3845045642735,-9.56711168183567,-0.00833558711055406,-1.18296108993732,1.16628991571621,0.0225926120569619,0.030928199167516,11632.9424507956,10240.6011162905,13214.5904841708,5233.97525277222,6398.96719802335,0.210715291857721,0.174086381814739,0.252693172827544,0.350681980672735,0.139966688815014
270,6.32148853479635,6.02698814481523,9.82963996647831,21,14.6785114652036,-11.3723260176738,-0.873270608361385,-3.84275092063946,2.09620970391669,-0.116639025594977,0.756631582766408,11482.7537356382,9190.34209692535,14346.9777253911,4721.21875411365,6761.53498152451,0.226491196419569,0.153254860861202,0.321439457450202,0.323404498443706,0.096913302024137
281,37.2560133141572,37.0208409946487,40.1448987023142,59,21.7439866858428,-9.04177171732765,-0.180996788989769,-1.28366473600951,0.921671158029972,0.308806224074463,0.489803013064232,12861.7334761298,11810.994408517,14005.9492274173,6213.68812046014,6648.04535566967,0.311084034783978,0.279486440862655,0.344545671496835,0.474872133030828,0.16378809824685
284,23.1084486860215,23.0053196313054,25.2108895945319,64,40.8915513139785,-9.5168472381336,0.245003847304558,-0.99781274821948,1.4878204428286,-1.09185248201573,1.33685632932029,12888.4043223539,11483.5354584998,14465.1415565161,4634.20206610113,8254.20225625278,0.319683103841567,0.279388857185458,0.36286240575681,0.452250343019593,0.132567239178026
293,22.1558536657519,22.0092017109028,24.6397661679274,55,32.8441463342482,-10.1348468432441,0.979728271677096,-0.976785806037979,2.93624234939217,-0.204096906492486,1.18382517816958,12812.3663288764,11517.3182959121,14253.03414629,4857.44593061972,7954.92039825666,0.305924220191535,0.270294357491766,0.344036407710593,0.382330400003516,0.0764061798119807
299,19.9884135538308,17.6702670105399,30.3239670583307,55,35.0115864461692,-14.8137319247984,5.08271744690277,-9.88351294607394,20.0489478398795,-0.915050198490949,5.99776764539372,16948.789691822,9451.69531605184,30392.586981698,5506.0844544461,11442.7052373759,0.0235242442989042,0.013002494699478,0.0421962944656986,0.0404741825916649,0.0169499382927607
