"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.4346545050658,16.0456463241769,20.1388773834592,47,30.5653454949342,-9.87401803460111,-0.311988878827495,-1.84731188026435,1.22333412260936,-0.115138381526526,0.196850497300969,12767.6234212898,10736.4847691981,15183.0148630709,4593.3579741884,8174.26544710142,0.163361729297326,0.127999382051058,0.206183622262059,0.310097880797694,0.146736151500368
121,46.7993145524809,45.4235321161877,52.6441259942954,80,33.2006854475191,-9.30260941232824,-1.10758357816201,-2.90789005669636,0.692722900372328,0.182562241230843,1.29014581939286,14124.6328799068,12454.6233600693,16018.5698293998,7388.49305007607,6736.13982983072,0.0942567561536172,0.0777954098194437,0.113771571345968,0.0994133619348829,0.0051566057812657
122,10.4466965377587,10.0431575192334,14.623476983619,19,8.55330346224134,-10.5509619672321,-0.401868859835125,-3.67154621193655,2.8678084922663,-1.81268481127871,1.41081595144359,14698.5430440741,11281.1240096965,19151.2093504866,7280.14210863737,7418.40093543671,0.0888316891787126,0.0592294719674796,0.131166000662704,0.122406181238359,0.0335744920596464
123,8.14366851774076,8.0079614161605,10.5925843560644,39,30.8563314822592,-16.4412075955697,5.29910161166566,-11.432606449174,22.0308096725053,-1.85669572704779,7.15579733871345,11871.2126734904,9785.72159760701,14401.1546755735,4778.60897730105,7092.60369618933,0.153994584671453,0.106423730293434,0.217650069215818,0.326976646646857,0.172982061975404
124,19.0501043550097,13.4627177093855,45.9805630967627,36,16.9498956449903,-21.639845261176,7.55482660002607,-3.56688745955696,18.6765406596091,-1.22210119851533,8.7769277985414,11038.2640894048,6677.03971426017,18248.0978579809,6204.38178504584,4833.88230435899,0.0393336686225073,0.0213455995082124,0.0713748497353293,0.0570235982460824,0.0176899296235751
128,9.15380305980862,8.15828448737982,16.4105620383965,35,25.8461969401914,-10.5102648036035,-0.440718747366596,-3.48642998281082,2.60499248807762,-1.76736048195471,1.32664173458811,12154.0940004808,8395.6124617823,17595.1428969559,6069.60711836349,6084.48688211732,0.0694683378563318,0.0397792464402726,0.118579397585295,0.167208845275237,0.0977405074189052
131,18.239295669439,18.0180168394316,21.178272062072,46,27.760704330561,-10.772140494674,1.59267661795853,-3.15155915217296,6.33691238809002,-1.06700261557462,2.65967923353315,13533.6028445682,11512.7483687357,15909.1817251815,5705.91586936731,7827.68697520085,0.126813242662461,0.0996690427316694,0.160035942928871,0.219894796844556,0.093081554182095
135,24.0427912381136,22.4652381654478,30.9695909588525,50,25.9572087618864,-10.7457971020918,-1.47979308205629,-6.32454364717502,3.36495748306243,-1.96440277480511,0.484609692748815,14155.2316372899,11440.3672609951,17514.3488084058,7023.31996607594,7131.91167121397,0.0731614041772591,0.050658340475931,0.104559642167763,0.0750776129230934,0.00191620874583431
138,20.059908407105,20.0021231399225,21.6904289744688,35,14.940091592895,-9.82115871344914,0.589833083204086,-0.750242653720892,1.92990882012906,-1.07625306002215,1.66608614322624,13599.0812283903,12204.2424809955,15153.3379105127,6793.79363034153,6805.28759804881,0.305711102627691,0.267180604263801,0.347165785492153,0.367519943460946,0.0618088408332553
141,25.3692145212751,22.9149864939929,34.4063104372547,66,40.6307854787249,-9.77491959978199,-0.524509313682619,-2.66210148534408,1.61308285797884,-0.510188715524506,0.0143205981581134,11202.6666086777,9473.86665780294,13246.9395736975,5816.60631975858,5386.06028891916,0.112894885133086,0.0833614168423669,0.151166016877231,0.165889613240693,0.0529947281076067
156,10.1715622226863,10.0104278799061,12.8225868074786,33,22.8284377773137,-12.1160149266982,2.37930696584158,-5.12732573833632,9.88593967001947,-2.14678231133536,4.52608927717694,15210.9709030239,11519.0967863168,20086.0918268766,7435.0128525449,7775.95805047897,0.0821838291564828,0.0555415158003776,0.119982470887409,0.156956508961498,0.0747726798050152
159,5.65830416801183,5.07425871241203,10.8358724996092,22,16.3416958319882,-75.1620593209254,-41.6456491953151,-436.5479695249,353.25667113427,-2.06218840791831,39.5834607873968,12792.8313102338,9747.02207034665,16790.4137028672,4650.14742143918,8142.68388879461,0.161672713546999,0.0843942792105417,0.287494698435589,0.100247297056726,0.061425416490273
163,23.1749187463688,23.0112277714279,25.7250793292104,39,15.8250812536312,-10.9430294550117,-0.20417988977301,-1.84594506796036,1.43758528841434,-0.330956142709684,0.126776252936674,14277.3100584464,12831.2190242058,15886.3769779373,5897.54487921251,8379.76517923387,0.261792535899164,0.22536495264577,0.301814084796914,0.371511836855758,0.109719300956594
172,39.2629304716906,39.0215326794346,42.2105819971677,53,13.7370695283094,-9.05102066876321,-0.133483339363534,-1.37797554202472,1.11100886329765,0.549916629192047,0.683399968555581,14263.4749702165,12870.682226291,15806.9879007975,7309.95344738243,6953.52152283404,0.208709498750261,0.185612055465494,0.233855822198869,0.256197832735876,0.0474883339856146
173,12.1689951506976,7.958644214893,34.8711439059983,59,46.8310048493024,-15.3479942721374,5.10286443531769,-16.7750884988898,26.9808173695252,0.664438029978486,4.43842640533921,12783.8514626748,3983.9387703939,41021.4281992025,4579.81912983814,8204.03233283665,0.0149470935556003,0.0035280171137757,0.0610612993222783,0.0389323919413378,0.0239852983857375
182,16.1778723270874,16.0110753599134,18.8566624462673,37,20.8221276729126,-11.554617481999,1.64564736101275,-3.72504940579978,7.01634412782528,-1.35439470945323,3.00004207046598,16604.7632975384,13209.9823303697,20871.9555614699,7155.40757486597,9449.35572267246,0.0994012472611803,0.0766220001542349,0.128013760417646,0.151647212459566,0.0522459651983857
184,21.0477905006878,20.1880408109652,25.8384396860247,30,8.95220949931221,-9.89923671201183,-0.847334192353243,-2.73277514279126,1.03810675808478,-0.52117683787082,0.326157354482423,11072.2052238473,9805.58710394413,12502.436337512,5633.21189979557,5438.99332405168,0.208171597251757,0.165000154713191,0.259133163006883,0.286183013832235,0.0780114165804775
185,12.4545196082199,12.0467745985358,16.4166723119708,35,22.5454803917801,-10.6604006367419,-1.12223243397467,-4.31711102893309,2.07264616098375,-1.78961024014434,0.667377806169668,14105.3545358637,11130.4811727898,17875.3302299997,5165.07931171218,8940.27522415155,0.0940799433526999,0.0646346686771935,0.135003341159986,0.115656573470915,0.0215766301182151
188,14.156695316626,14.0090549932309,16.7115892443477,29,14.843304683374,-10.5717639859335,0.22739266643857,-0.933163534539458,1.3879488674166,-1.92831012859428,2.15570279503285,13540.7860348934,10906.4382355255,16811.4358219653,6162.85861009732,7377.92742479611,0.260969414789569,0.210747584344109,0.318332161160993,0.365867451613769,0.1048980368242
189,31.5986581359404,8.1482017042755,187.61834481661,46,14.4013418640596,-16.885724735384,-6.77220344108514,-32.6741021737974,19.1296952916271,-1.71795027397489,5.05425316711025,5673.10478783093,2673.46951440817,12038.3336186405,4874.06290397746,799.041883853473,0.0224586714739091,0.00188817189609451,0.218151478891286,0.024335453686056,0.00187678221214689
200,18.0812971782595,18.0033329768086,19.9829814524404,33,14.9187028217405,-12.3281947084481,-0.415861551816452,-3.60399314180993,2.77227003817702,-1.87238394594078,1.45652239412433,16767.6344944464,14131.261482743,19895.8576262065,7089.46664417861,9678.16785026783,0.173025628342592,0.133717543691051,0.220941765461236,0.271346361668524,0.0983207333259319
205,9.0066015519435,9.00008096322219,9.53827511902498,19,9.9933984480565,-11.0914517457355,-1.14736631240401,-4.50696138570643,2.21222876089841,0.292320597836313,1.43968691024032,16580.6217551151,13478.9173136461,20396.0756928059,5974.28119259421,10606.3405625209,0.19609239005936,0.157727853910277,0.241117100081448,0.240752930504394,0.0446605404450343
206,12.088311717242,12.0038171434128,14.0431402645308,33,20.911688282758,-10.2187714702418,0.42046518404535,-1.18588382623904,2.02681419432974,0.338335716876947,0.0821294671684031,12908.8125320301,11252.9292940335,14808.3611505008,6025.88306856807,6882.92946346205,0.260733969111124,0.214043193361164,0.313546576365741,0.3240412425167,0.063307273405576
208,13.3635883249815,13.0347651495094,16.8025572140083,57,43.6364116750185,-45.3254710800267,-25.3808961206976,NA,NA,-1.95077406078791,23.4301220599097,13963.8924236416,11933.7080617305,16339.4554827714,4644.26551867742,9319.6269049642,0.185042182775919,0.135719446764149,0.247163592863672,0.277522559399003,0.0924803766230839
211,32.0437788965738,32.001315226629,33.4572331057045,61,28.9562211034262,-9.75162807400147,0.84418182648862,-0.751637335932734,2.44000098890997,0.65492403663192,0.1892577898567,15700.2810346997,13877.5242384621,17762.4495791093,5156.13951689797,10544.1415178017,0.224716060382423,0.199270996707159,0.252386122140933,0.33647915547591,0.111763095093487
213,23.1970220762397,23.0134420794242,25.8877748226971,52,28.8029779237603,-9.72458070941965,0.672188729151911,-1.27542589004304,2.61980334834686,0.532566116476121,0.13962261267579,12428.8796619343,11204.0025470328,13787.6664167444,5682.3697100766,6746.50995185766,0.312045057711544,0.272550009944658,0.354474484798263,0.416977252345478,0.104932194633934
221,6.97358350019921,6.14911071643885,12.3567854443838,31,24.0264164998008,-11.8511195453105,0.0129511736781531,-6.50864226794196,6.53454461529826,0.455938955308218,0.442987781630065,26256.6812169751,NA,NA,4522.14046628214,21734.540750693,0.0136368720069488,NA,NA,0.0328688242126101,0.0192319522056613
228,12.7113628358767,9.05290213330364,29.0816742308553,38,25.2886371641233,-10.270071530449,-0.638754154744017,-3.53801848179966,2.26051017231163,-1.32257788946241,0.683823734718394,9713.98533658037,6206.31657837974,15204.1085767386,4616.04213346494,5097.94320311543,0.0462724673015352,0.0183438358764228,0.111876592969606,0.106621060341892,0.0603485930403568
236,10.1994144399229,10.012823847613,13.1009506701774,29,18.8005855600771,-12.4901801486824,-0.296332797146597,-4.24373150301486,3.65106590872166,0.536391628284349,0.832724425430946,21708.8287733226,13718.7380939486,34352.5216008986,6017.90115029085,15690.9276230318,0.0540504312717767,0.0317891672254043,0.0904445357351856,0.0616346153938212,0.00758418412204445
244,22.0604222300625,13.8702416126462,53.6211296527324,51,28.9395777699375,-12.7111068214443,-3.46006995068449,-17.008813413569,10.0886735122,0.6343714565301,4.09444140721459,9340.30792550097,5573.4025823474,15653.1581658026,4589.22607347136,4751.08185202961,0.0363565424977545,0.0159462795994267,0.0807470835542918,0.0417699602388156,0.00541341774106114
255,21.6939208600229,21.0941799857455,26.1128289748976,62,40.3060791399771,-9.9284800816663,0.871696626239463,-1.69830312935152,3.44169638183044,-1.72984164533724,2.6015382715767,12954.0832109354,11076.4852818162,15149.9566483713,6878.25657170732,6075.82663922808,0.127328484165981,0.0995027572627338,0.161539712596519,0.179764006267899,0.0524355221019183
256,21.1333235636097,21.0073832837074,23.4074887703243,43,21.8666764363903,-11.8216920992386,-2.66249643079295,-8.07934756323853,2.75435470165264,0.439676171105107,3.10217260189805,13277.9787711038,12129.8694896195,14534.7582178654,6396.61693687551,6881.36183422826,0.297481592725525,0.254580825365127,0.344272871243154,0.421047416997577,0.123565824272052
260,37.0744722924824,34.8475649181644,45.1523963234747,58,20.9255277075176,-10.0352114383906,1.48589373908247,-2.57742880928558,5.54921628745053,-0.0497613242488977,1.53565506333137,13864.0501759045,11094.0946689694,17325.6036671133,6722.73440786172,7141.31576804282,0.047713178855817,0.0341316664917933,0.0663278606916437,0.0707178187256136,0.0230046398697966
261,25.495658160728,25.0585533083232,29.1957836257554,50,24.504341839272,-10.2254538714388,-0.910732265555936,-2.57891421647593,0.75744968536406,-1.79542978566485,0.884697520108914,12432.6047956857,11021.7380694873,14024.0732479046,5419.68489184976,7012.91990383598,0.292677540508047,0.241974491642326,0.349111800575232,0.469386745833613,0.176709205325566
265,21.5938170634665,21.0764173914692,25.6143776709027,51,29.4061829365335,-9.65305388501571,0.388714337436464,-1.16316217563322,1.94059085050615,0.0225926120569619,0.366121725379502,11506.9676559197,10223.3380763413,12951.7681647254,5233.97525277222,6272.99240314747,0.204060860818028,0.169640629642068,0.243417676323035,0.350681980672735,0.146621119854707
270,6.40435913484022,6.03747948424109,10.3625549614552,21,14.5956408651598,-11.1755960755362,-0.627279340415355,-3.38635171457384,2.13179303374313,-0.116639025594977,0.510640314820378,11176.7866122362,8932.09259153311,13985.5871057446,4721.21875411365,6455.56785812255,0.210276249419267,0.141549322386053,0.300684360371752,0.323404498443706,0.113128249024439
281,37.3139055582974,37.0288295368527,40.4179078225765,59,21.6860944417026,-9.13713502293125,-0.348448385889616,-1.66218275047097,0.965285978691734,0.308806224074463,0.657254609964079,12809.3974639453,11654.6623785732,14078.5428234273,6213.68812046014,6595.70934348518,0.31548529486973,0.283385343528546,0.349448228137275,0.474872133030828,0.159386838161098
284,23.1024607886929,23.0048630796272,25.1587582405086,64,40.8975392113071,-9.52277097908095,0.190411276453368,-1.21491898913113,1.59574154203786,-1.09185248201573,1.2822637584691,13097.6485327827,11816.8389233206,14517.2831923564,4634.20206610113,8463.44646668155,0.293708483886326,0.257845724527859,0.332325697190201,0.452250343019593,0.158541859133267
293,22.1256506219297,22.006626668712,24.3825061244785,55,32.8743493780703,-9.97682271653646,0.928631888923766,-0.91240314703486,2.76966692488239,-0.204096906492486,1.13272879541625,12876.9485791214,11646.7484667601,14237.0898781386,4857.44593061972,8019.50264850166,0.30213239936736,0.267035533261403,0.339704205985243,0.382330400003516,0.0801980006361561
299,20.9402677621787,17.2928445660202,34.877942641747,55,34.0597322378213,-16.1862707709058,6.13165915983719,-9.44275247710687,21.7060707967812,-0.915050198490949,7.04670935832814,13285.0381618437,8259.44911805045,21368.5242731179,5506.0844544461,7778.95370739761,0.0266993045494994,0.0144528074139127,0.0488088784580149,0.0404741825916649,0.0137748780421655
