"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
159,4.66243549788961,4.05958757745234,11.3642998696373,22,17.3375645021104,-16.31208752468,0.571593169759594,-2.01241946660465,3.15560580612384,-2.06218840791831,2.6337815776779,11603.0315868465,7860.32138697508,17127.8419007708,4650.14742143918,6952.88416540727,0.184667280625407,0.107536265011186,0.29861049067663,0.100247297056726,0.0844199835686807
163,22.3177533053376,22.0284575513786,25.5479919445515,39,16.6822466946624,-9.75151519370334,0.12408057598778,-1.21066253282066,1.45882368479622,-0.330956142709684,0.455036718697464,12427.695061059,10725.9461017653,14399.4388061722,5897.54487921251,6530.15018184649,0.279248212907555,0.239587446267819,0.322688263473243,0.371511836855758,0.0922636239482025
172,40.239671909797,40.0186043803793,43.0875859972088,53,12.760328090203,-9.13800817130358,-0.198512976635258,-1.36118642857088,0.964160475300364,0.549916629192047,0.748429605827305,14386.7531938949,12984.2227981272,15940.7821846602,7309.95344738243,7076.79974651247,0.208043596361095,0.18401130740317,0.234313278604222,0.256197832735876,0.0481542363747807
173,12.9561428943472,7.47942486263218,80.9962420453356,59,46.0438571056528,-24.7656910276558,9.70793411881467,-13.4542665096424,32.8701347472717,0.664438029978486,9.04349608883619,13115.9907752073,3934.12476501406,43727.4423895168,4579.81912983814,8536.17164536919,0.0152085983317958,0.0044130204218414,0.0510590068493978,0.0389323919413378,0.023723793609542
182,17.2846267859934,17.0228348669259,20.5477503577278,37,19.7153732140066,-9.99488041044568,0.595777087440533,-1.45134802191034,2.64290219679141,-1.35439470945323,1.95017179689376,15242.269771326,11564.1503035963,20090.2601300182,7155.40757486597,8086.86219646003,0.100248556507726,0.0778594554847236,0.128180892208371,0.151647212459566,0.0513986559518397
184,18.7140024362159,18.1041795589939,22.8934693508564,30,11.2859975637841,-10.1302226127856,-0.997938897204522,-3.88567339598749,1.88979560157845,-0.52117683787082,0.476762059333702,11147.6423611235,9908.95693329089,12541.1716942686,5633.21189979557,5514.43046132788,0.228122039072582,0.178575860113094,0.286618284795907,0.286183013832235,0.0580609747596534
185,12.5379780152172,12.0601238319275,16.8137375077188,35,22.4620219847828,-10.3475596906668,0.541046292847589,-2.14034707103004,3.22243965672522,-1.78961024014434,2.33065653299193,14209.2483582341,10971.2920735363,18402.8223433214,5165.07931171218,9044.16904652192,0.0846642465066975,0.0580202574439113,0.12195951658865,0.115656573470915,0.0309923269642175
188,11.0088989470463,11.0001245029205,11.6360594452973,29,17.9911010529537,-14.983963524528,0.947013665148202,-0.711180102413251,2.60520743270965,-1.92831012859428,2.87532379374248,16387.0273142998,14218.5141409002,18886.2676886295,6162.85861009732,10224.1687042024,0.267516337888057,0.21618427267075,0.325968081732335,0.365867451613769,0.0983511137257118
189,20623418.7346467,198916.602300625,2138262374.57057,46,20623372.7346467,-18.1283553689895,16.8958151148289,-12.7708052423179,46.5624354719756,-1.71795027397489,18.6137653888038,609.150414957943,254.021776606832,1460.75755000233,4874.06290397746,4264.91248901952,3.71195185730922e-06,6.48818051975376e-19,0.999999952911483,0.024335453686056,0.0243317417341987
200,17.0555652913958,17.0018701962052,18.6508971622305,33,15.9444347086042,-12.110622208683,-0.760845505375999,-4.61327073325142,3.09157972249943,-1.87238394594078,1.11153844056478,16798.63821721,14123.7045183818,19980.186188789,7089.46664417861,9709.1715730314,0.173030364521991,0.133891037348309,0.220695599368265,0.271346361668524,0.0983159971465325
205,9.01001836289082,9.00014723811462,9.68166856978346,19,9.98998163710918,-13.8570829675797,-3.13801432823148,-53.0319039746083,46.7558753181453,0.292320597836313,3.4303349260678,15925.7930003699,13129.529859061,19317.5906078308,5974.28119259421,9951.51180777569,0.238300301452974,0.178823398996901,0.310089268646759,0.240752930504394,0.00245262905141994
206,12.0752465772536,12.0029823910225,13.8984926341534,33,20.9247534227464,-10.1933776481715,0.345074268729422,-1.31599536852867,2.00614390598751,0.338335716876947,0.00673855185247491,12724.8713678605,11172.6615071771,14492.7286327058,6025.88306856807,6698.98829929244,0.284524882101775,0.235597868164697,0.33910512406791,0.3240412425167,0.0395163604149253
208,11.4030495185425,11.0373680065542,15.3472726906535,57,45.5969504814575,-11.6379567700677,-0.569425798194961,-3.62304870978105,2.48419711339113,-1.95077406078791,1.38134826259295,12909.8383033211,10211.9363848611,16320.5016890794,4644.26551867742,8265.57278464368,0.198838511706488,0.146753479868624,0.263696274337653,0.277522559399003,0.0786840476925147
211,33.080372778335,33.0033361721491,34.9362860213916,61,27.919627221665,-9.65660568748326,0.745676860675568,-0.623125840257848,2.11447956160898,0.65492403663192,0.090752824043648,14794.9755463209,13206.1510730453,16574.9505821575,5156.13951689797,9638.83602942291,0.233090041461831,0.208134713015287,0.260054868000282,0.33647915547591,0.103389114014079
213,24.1595276093694,24.0097276693063,26.6161516545986,52,27.8404723906306,-9.83206721283474,0.449615998991624,-0.744473604369527,1.64370560235278,0.532566116476121,0.0829501174844967,13060.4604387706,11879.0284208245,14359.3921009286,5682.3697100766,7378.09072869404,0.30335637501154,0.262528726740685,0.347541194772871,0.416977252345478,0.113620877333938
221,12.4740876515775,8.10605384248274,34.0923841735312,31,18.5259123484225,-10.1667830883459,0.250908559241606,-3.48457848582196,3.98639560430517,0.455938955308218,0.205030396066612,10514.3971099786,4847.2538869026,22807.253171748,4522.14046628214,5992.25664369649,0.0237928693169299,0.00725265732551297,0.0751969963708696,0.0328688242126101,0.00907595489568021
228,8.62089724742589,7.28861834732437,16.1030522178138,38,29.3791027525741,-13.3456089343687,2.89414721189334,NA,NA,-1.32257788946241,4.21672510135575,10863.2524756317,7479.55457472726,15777.7115161462,4616.04213346494,6247.21034216674,0.047403120762676,0.0215990689334185,0.100857022562481,0.106621060341892,0.059217939579216
236,11.8027273206634,10.2334031898358,23.9236562917285,29,17.1972726793366,-10.2245318647402,-0.370296486324978,-3.00014918527927,2.25955621262932,0.536391628284349,0.906688114609327,10778.4395578343,6736.03500895156,17246.7570532965,6017.90115029085,4760.53840754347,0.0891575271020724,0.0577308021221858,0.13523658404546,0.0616346153938212,0.0275229117082512
244,20.0209340469829,14.1455862871485,41.9849898237147,51,30.9790659530171,-35.0483123330139,-19.9986467114403,-89.4736702073471,49.4763767844664,0.6343714565301,20.6330181679704,11980.192307453,7668.86353127378,18715.2903605936,4589.22607347136,7390.96623398163,0.0273367410445088,0.0113987815652659,0.0641141717167712,0.0417699602388156,0.0144332191943068
255,22.9930253814656,22.16218907433,28.0799373343027,62,39.0069746185344,-9.70706467221594,0.535859776644875,-1.31915144363955,2.3908709969293,-1.72984164533724,2.26570142198211,12359.639192149,10698.0335385232,14279.323429864,6878.25657170732,5481.38262044164,0.1355701154417,0.107576292813334,0.169465270375669,0.179764006267899,0.0441938908261995
256,21.1066517502156,21.005201638327,23.18673331533,43,21.8933482497844,-11.5682651913618,-2.49094605019339,-7.6477718500984,2.66587974971163,0.439676171105107,2.93062222129849,13516.7843605549,12257.4074919048,14905.5548304489,6396.61693687551,7120.16742367939,0.270373943939495,0.230651894453911,0.314143522779768,0.421047416997577,0.150673473058082
260,37.8800500991757,35.7988562333335,45.3832056728773,58,20.1199499008243,-12.3592427153805,3.59112561543876,-7.42350944193676,14.6057606728143,-0.0497613242488977,3.64088693968766,15240.8347241938,11800.7019844048,19683.832656495,6722.73440786172,8518.10031633213,0.0402790336461382,0.0284543616819641,0.0567307044946327,0.0707178187256136,0.0304387850794754
261,24.7479193316348,24.11238283244,28.9774802297484,50,25.2520806683652,-9.67787007896432,-0.573152704940574,-2.09014108071537,0.943835670834226,-1.79542978566485,1.22227708072428,10877.8135982057,9934.19354489105,11911.0653665654,5419.68489184976,5458.12870635597,0.353330943246402,0.295036107703576,0.416341500209621,0.469386745833613,0.116055802587211
265,21.5835286720065,21.0743017402533,25.582742071621,51,29.4164713279935,-9.57090690587458,-0.119311401996143,-1.33481539484211,1.09619259084983,0.0225926120569619,0.141904014053105,11729.1218678691,10314.8111045166,13337.3552261258,5233.97525277222,6495.14661509688,0.20408657175011,0.169608884017371,0.243517501602128,0.350681980672735,0.146595408922625
270,6.17096684736575,6.01063696103996,8.7479336239345,21,14.8290331526343,-13.4789132078802,2.86679560710522,NA,NA,-0.116639025594977,2.9834346327002,11544.2206497073,9400.62609109397,14176.6121870739,4721.21875411365,6823.0018955936,0.201089436437242,0.14238486172068,0.276202629262712,0.323404498443706,0.122315062006464
281,36.2155807323214,36.0158570712318,38.9308723829794,59,22.7844192676786,-9.08364249650217,-0.273453152906677,-1.48761867013159,0.94071236431824,0.308806224074463,0.58225937698114,12853.3221408645,11875.1477457399,13912.0702827553,6213.68812046014,6639.63402040432,0.308270081814574,0.277286993091852,0.341081264616905,0.474872133030828,0.166602051216254
284,24.1093703168024,24.0054049044332,26.213150360987,64,39.8906296831976,-9.45344000697357,-0.109235028833881,-1.131582685401,0.913112627733234,-1.09185248201573,0.982617453181849,12757.0414383643,11636.6525513634,13985.3025207903,4634.20206610113,8122.83937226315,0.337244396917285,0.294149274684032,0.383225371323093,0.452250343019593,0.115005946102308
293,22.133328037709,22.0071954076721,24.4705154244668,55,32.866671962291,-10.4027130211522,1.32673919272611,-1.18226164665528,3.8357400321075,-0.204096906492486,1.5308360992186,12510.7487597899,11365.2511961609,13771.7004075946,4857.44593061972,7653.30282917015,0.315501876746847,0.279826483168877,0.353493061246704,0.382330400003516,0.0668285232566692
299,17.9657170407244,16.374245779495,26.3248819249425,55,37.0342829592756,-17.4319496713674,6.87734823994983,-17.0887078997326,30.8434043796322,-0.915050198490949,7.79239843844078,21374.4620764053,9537.47827684611,47902.3506837035,5506.0844544461,15868.3776219592,0.020346497352981,0.010736501258662,0.0382258056337595,0.0404741825916649,0.0201276852386839
