"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
189,1467719937.93506,192832180.468445,11171381525.235,46,1467719891.93506,-11.7662854276755,14.6369659268634,13.8625433841374,15.4113884695894,-1.71795027397489,16.3549162008383,560.570005455518,279.538693241335,1124.13321881385,4874.06290397746,4313.49289852194,5.28143205593852e-08,8.06154235163715e-09,3.46007208235522e-07,0.024335453686056,0.0243354008717354
200,18.255735799826,18.0200644035074,21.2595436634063,33,14.744264200174,-9.75352124543753,0.224229670937547,-1.54912811412235,1.99758745599744,-1.87238394594078,2.09661361687833,13147.7049116634,11324.2269639989,15264.8074781376,7089.46664417861,6058.23826748477,0.175052897254042,0.140678923670812,0.215717490559167,0.271346361668524,0.0962934644144821
205,9.00331918075288,9.00003052861808,9.36087322534772,19,9.99668081924712,-11.1979577205553,-0.834239278005048,-8.87119646710279,7.20271791109269,0.292320597836313,1.12655987584136,17002.82384962,14058.0702200058,20564.4170456481,5974.28119259421,11028.5426570258,0.228688431594442,0.150672793176568,0.331340191181286,0.240752930504394,0.0120644989099518
206,12.0719114225175,12.0027660485418,13.8695451690145,33,20.9280885774825,-10.2677234284808,0.394518616317252,-1.26178997872619,2.05082721136069,0.338335716876947,0.0561828994403055,13135.9687974283,11483.7731856807,15025.8694121693,6025.88306856807,7110.08572886023,0.265485777258928,0.219700414376571,0.316937208852356,0.3240412425167,0.058555465257772
208,11.1928568099838,11.0126233889305,13.9464155277153,57,45.8071431900162,-13.9172402621572,-2.53566763543719,-15.1555293542399,10.0841940833656,-1.95077406078791,0.58489357464928,14154.7724673182,11698.7572926521,17126.3988635265,4644.26551867742,9510.50694864077,0.181407000854291,0.133908116342966,0.241064799412567,0.277522559399003,0.0961155585447121
211,31.0326821312676,31.0008476171569,32.2601463944839,61,29.9673178687324,-9.34246307094663,0.451635243928684,-1.40329299336988,2.30656348122725,0.65492403663192,0.203288792703236,15296.6611575038,13782.7007879704,16976.9224600532,5156.13951689797,10140.5216406059,0.234067011379548,0.208256461701533,0.262017801508155,0.33647915547591,0.102412144096362
213,23.1264653203589,23.0067577749477,25.36667799347,52,28.8735346796411,-9.87375631579749,0.527997100251618,-0.781496778086985,1.83749097859022,0.532566116476121,0.00456901622450345,13207.9852484078,11998.2468775009,14539.6970160105,5682.3697100766,7525.61553833117,0.291606580976635,0.252918885239118,0.333569825565355,0.416977252345478,0.125370671368843
221,11.9921931668451,7.7931405839262,38.4219107181804,31,19.0078068331549,-10.434698099818,-0.766132305528896,-8.09324260106483,6.56097799000703,0.455938955308218,1.22207126083711,11418.6741672873,4053.66211237976,32165.0192157057,4522.14046628214,6896.53370100511,0.0235378958741403,0.00615980219502365,0.0857148278022541,0.0328688242126101,0.00933092833846978
228,11.2089770337135,8.6274136169146,24.4126715220819,38,26.7910229662865,-10.2724448405251,-0.154054583038382,-2.50797060379042,2.19986143771365,-1.32257788946241,1.16852330642403,10218.8454328973,6485.38622467049,16101.5548440603,4616.04213346494,5602.80329943231,0.0477143092304576,0.0219951044072509,0.100419446652091,0.106621060341892,0.0589067511114344
236,10.4005563381332,10.0369778022641,14.3389647354548,29,18.5994436618668,-10.7011322933174,-0.772567518599372,-5.0900122611974,3.54487722399865,0.536391628284349,1.30895914688372,16580.6966132579,11407.0944985715,24100.7471460265,6017.90115029085,10562.7954629671,0.0626934012413395,0.0386285232571216,0.100187899371937,0.0616346153938212,0.00105878584751834
244,17.0006941055957,12.6026903649341,33.467427605963,51,33.9993058944043,-23.5616909755691,-11.4648900827122,-42.0828339845472,19.1530538191228,0.6343714565301,12.0992615392423,11745.8103074617,7406.28845445731,18627.9619849053,4589.22607347136,7156.58423399036,0.0284642560007194,0.0111078011776339,0.0709939745522122,0.0417699602388156,0.0133057042380962
255,22.9839572213392,22.1579348547277,28.130197258198,62,39.0160427786608,-9.9065598558234,0.859643857950822,-1.47408629342516,3.19337400932681,-1.72984164533724,2.58948550328806,12051.8722656383,10457.3104722983,13889.5775823071,6878.25657170732,5173.61569393094,0.139919458466847,0.111304898248775,0.17444632049431,0.179764006267899,0.0398445478010523
256,22.1317323171519,22.0072084682657,24.4073634983895,43,20.8682676828481,-11.1242752457946,-1.96391325005673,-6.04680542760785,2.11897892749438,0.439676171105107,2.40358942116184,13339.7315098696,12156.6484017555,14637.9520797616,6396.61693687551,6943.11457299405,0.284523327316138,0.243514861873948,0.329430357511922,0.421047416997577,0.136524089681439
260,34.4832019977468,33.3032937459245,40.2533251861643,58,23.5167980022532,-10.0216756099008,1.4610118153921,-2.09294877151108,5.01497240229527,-0.0497613242488977,1.51077313964099,15924.9953515562,12572.3101762567,20171.7483415284,6722.73440786172,9202.2609436945,0.0487195323944584,0.0354796131925934,0.066559240773569,0.0707178187256136,0.0219982863311552
261,24.2889785337149,24.0252203508542,27.3111590489307,50,25.7110214662851,-9.66420727838628,-0.814281959997837,-1.87629887588781,0.247734955892139,-1.79542978566485,0.981147825667013,12293.9406693081,11165.7944622501,13536.0701552811,5419.68489184976,6874.25577745832,0.278400261752689,0.232639807587128,0.329299164021441,0.469386745833613,0.190986484080924
265,21.6305908724835,21.0843185305457,25.715984088975,51,29.3694091275165,-9.64609296279129,0.386157697157499,-1.02370934148698,1.79602473580198,0.0225926120569619,0.363565085100537,11148.4258093959,9881.58271006911,12577.6812960295,5233.97525277222,5914.4505566237,0.213644149859616,0.176099735633335,0.256699107488265,0.350681980672735,0.137037830813119
270,6.24714064373835,6.01721843556568,9.54727336025484,21,14.7528593562616,-11.1389590459661,0.370006747266634,-2.37272593107023,3.11273942560349,-0.116639025594977,0.486645772861611,11811.0811008652,9426.93123815709,14798.2024316204,4721.21875411365,7089.86234675153,0.195466109807777,0.129455517781136,0.284149542513026,0.323404498443706,0.127938388635929
281,37.2866980180884,37.0249685551691,40.2919707615852,59,21.7133019819116,-9.03583463156879,0.0143880048719272,-1.36761172741085,1.39638773715471,0.308806224074463,0.294418219202536,12366.1487793938,11423.1572750207,13386.9850473388,6213.68812046014,6152.46065893362,0.322261541039842,0.28868547640413,0.35777852113793,0.474872133030828,0.152610591990986
284,24.1723736639778,24.0109923321599,26.7030369534705,64,39.8276263360222,-9.49061686875182,0.311359774919479,-0.946083624814289,1.56880317465325,-1.09185248201573,1.40321225693521,12285.8580383129,11015.5676583856,13702.6354354669,4634.20206610113,7651.65597221181,0.309482453509798,0.268042325362417,0.354228811225984,0.452250343019593,0.142767889509795
293,22.1146663932314,22.0057116733759,24.3020191932241,55,32.8853336067686,-9.96324942955206,0.770111147227817,-0.896499162728846,2.43672145718448,-0.204096906492486,0.974208053720303,12998.834389286,11625.44540829,14534.4706844173,4857.44593061972,8141.38845866627,0.297345496358447,0.262155527834606,0.335113736598479,0.382330400003516,0.0849849036450687
299,18.7923886392711,16.6088744949404,28.8063079953669,55,36.2076113607289,-13.6890094856224,4.16584200359274,-11.5176997054584,19.8493837126439,-0.915050198490949,5.08089220208369,18204.9915636929,8550.76042419542,38759.3268192067,5506.0844544461,12698.9071092468,0.020627778330239,0.0101571146323565,0.0414404404453447,0.0404741825916649,0.0198464042614259
