"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
182,15.0847181797572,37,21.9152818202428,-10.9271637437738,1.43134108503089,-1.35439470945323,2.78573579448413,16845.7011532683,7155.40757486597,9690.29357840228,0.114077556789881,0.151647212459566,0.0375696556696847
184,21.0997450288576,30,8.90025497114243,-9.98702283420562,-0.782246471575498,-0.52117683787082,0.261069633704678,11575.3194894341,5633.21189979557,5942.10758963853,0.212977428984923,0.286183013832235,0.0732055848473124
185,12.3543871650641,35,22.6456128349359,-10.4020164758436,-0.365091469231645,-1.78961024014434,1.42451877091269,15759.8542252924,5165.07931171218,10594.7749135802,0.0804489694515901,0.115656573470915,0.0352076040193249
188,13.0484736300296,29,15.9515263699704,-12.6933153555565,1.16598589394013,-1.92831012859428,3.09429602253441,14727.2544007176,6162.85861009732,8564.39579062026,0.26730198921611,0.365867451613769,0.0985654623976585
189,49290071.9609988,46,49290025.9609988,-15.4096024593767,14.4227940762435,-1.71795027397489,16.1407443502184,560.403404343472,4874.06290397746,4313.65949963399,1.71041962754241e-06,0.024335453686056,0.0243337432664285
200,18.2115615902822,33,14.7884384097178,-10.5944319226551,0.760500708239759,-1.87238394594078,2.63288465418054,14490.3187204744,7089.46664417861,7400.85207629578,0.181510565511278,0.271346361668524,0.0898357961572458
205,9.00634952310491,19,9.99365047689509,-13.1997929475839,-2.93083898228139,0.292320597836313,3.22315958011771,16307.4850811819,5974.28119259421,10333.2038885877,0.223752637397631,0.240752930504394,0.0170002931067626
206,12.0753011434739,33,20.9246988565261,-10.7779571311355,0.781407936322569,0.338335716876947,0.443072219445622,13789.8480169304,6025.88306856807,7763.96494836231,0.26466288906107,0.3240412425167,0.05937835345563
208,11.2223612705436,57,45.7776387294564,-11.6964701992344,-0.904215755848492,-1.95077406078791,1.04655830493942,14003.9697000911,4644.26551867742,9359.70418141368,0.194195592968119,0.277522559399003,0.0833269664308844
211,31.0191274395129,61,29.9808725604871,-10.2397224916309,1.08599997225379,0.65492403663192,0.431075935621872,16422.051211413,5156.13951689797,11265.911694515,0.237776191885137,0.33647915547591,0.0987029635907731
213,23.0678997196288,52,28.9321002803712,-13.6967439762671,2.65938932104009,0.532566116476121,2.12682320456397,14284.5682461258,5682.3697100766,8602.19853604916,0.293281453629504,0.416977252345478,0.123695798715974
221,12.3999169050497,31,18.6000830949503,-13.4231757049631,-2.01428356129842,0.455938955308218,2.47022251660664,12040.933766073,4522.14046628214,7518.79329979087,0.0338983574706131,0.0328688242126101,0.00102953325800302
228,11.558314848522,38,26.441685151478,-10.3771493326172,-0.0911925879644592,-1.32257788946241,1.23138530149795,10638.058119733,4616.04213346494,6022.0159862681,0.0483624932480237,0.106621060341892,0.0582585670938683
236,10.4456895493818,29,18.5543104506182,-10.5632096906567,-0.253747965085361,0.536391628284349,0.79013959336971,16900.1767703583,6017.90115029085,10882.2756200675,0.0639193721132984,0.0616346153938212,0.00228475671947719
244,18.9383267617253,51,32.0616732382747,-15.1417318859228,-5.11874604803842,0.6343714565301,5.75311750456852,11198.8965330824,4589.22607347136,6609.67045961105,0.0297645038776976,0.0417699602388156,0.012005456361118
255,23.1241375839912,62,38.8758624160088,-10.2935799922469,1.04378804299365,-1.72984164533724,2.77362968833089,12791.0778898668,6878.25657170732,5912.82131815952,0.140764687179617,0.179764006267899,0.0389993190882819
256,22.090663289194,43,20.909336710806,-10.2439471802493,-0.888667344634475,0.439676171105107,1.32834351573958,14116.379497957,6396.61693687551,7719.7625610815,0.292234346326732,0.421047416997577,0.128813070670845
260,34.9130543041421,58,23.0869456958579,-9.56762991419225,0.821152936502158,-0.0497613242488977,0.870914260751056,16119.1355833023,6722.73440786172,9396.40117544059,0.0522429663668457,0.0707178187256136,0.0184748523587679
261,24.2505535042114,50,25.7494464957886,-10.2886786945352,-1.21116748744872,-1.79542978566485,0.58426229821613,12954.0663304238,5419.68489184976,7534.38143857405,0.307525722341009,0.469386745833613,0.161861023492604
265,21.7329968439322,51,29.2670031560678,-9.70876755255791,0.165489393697223,0.0225926120569619,0.142896781640261,11903.9391962006,5233.97525277222,6669.96394342834,0.215997353257615,0.350681980672735,0.13468462741512
270,6.16937051859372,21,14.8306294814063,-11.4669423174297,0.784486904160239,-0.116639025594977,0.901125929755216,12862.9097907218,4721.21875411365,8141.69103660814,0.19413266748527,0.323404498443706,0.129271830958436
281,37.1916862248127,59,21.8083137751873,-11.0978721313125,1.19419602780501,0.308806224074463,0.885389803730547,13691.9739434767,6213.68812046014,7478.28582301658,0.323704812699269,0.474872133030828,0.151167320331559
284,24.1332286527198,64,39.8667713472802,-10.1613354852285,0.60283082019375,-1.09185248201573,1.69468330220948,13436.0073173193,4634.20206610113,8801.80525121818,0.329960156520523,0.452250343019593,0.12229018649907
293,22.1389513522544,55,32.8610486477456,-20.8218962597074,8.11968656207152,-0.204096906492486,8.323783468564,14262.4130912838,4857.44593061972,9404.96716066405,0.2836645255294,0.382330400003516,0.0986658744741165
299,18.9074422811856,55,36.0925577188144,-11.1402807619819,1.93222215170598,-0.915050198490949,2.84727235019693,19058.2710014082,5506.0844544461,13552.1865469621,0.021168241496994,0.0404741825916649,0.0193059410946709
