"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,10.4623790451744,10.0446332713368,14.7900226672401,19,8.53762095482556,-10.6612730677719,0.588623051696973,-3.30262796907357,4.47987407246752,-1.81268481127871,2.40130786297568,13718.8967513683,10519.2097723566,17891.850447673,7280.14210863737,6438.75464273096,0.0973211980194697,0.0649490467181984,0.143354700453409,0.122406181238359,0.0250849832188893
123,12.0903979409335,11.1585086762556,18.5009627086598,39,26.9096020590665,-10.2194736956564,-0.333124046655008,-2.90379577973268,2.23754768642266,-1.85669572704779,1.52357168039278,10574.60005983,8484.55499523128,13179.4969197803,4778.60897730105,5795.99108252898,0.136020616737326,0.0908209011727796,0.198796669060993,0.326976646646857,0.190956029909531
124,16.5391512461595,10.7059236553434,70.5738293319393,36,19.4608487538405,-16.5027240466168,4.14868449475255,-15.5033467785601,23.8007157680652,-1.22210119851533,5.37078569326788,10347.4304440837,4540.17407275304,23582.6457486962,6204.38178504584,4143.04865903785,0.0407931877817559,0.0212674739646548,0.0768381239734415,0.0570235982460824,0.0162304104643265
128,9.8190241499099,9.10416350010418,15.4398811240476,35,25.1809758500901,-14.0309071169335,3.64606832927699,-9.50828565256553,16.8004223111195,-1.76736048195471,5.4134288112317,13458.7883143736,8552.75792673952,21179.0143533472,6069.60711836349,7389.18119601013,0.0492859843244226,0.027378684175864,0.0871518897132897,0.167208845275237,0.117922860950814
131,18.3396643116235,18.031560507516,21.6555763411681,46,27.6603356883765,-11.0185238168129,1.85838183163696,-2.71304532125956,6.42980898453348,-1.06700261557462,2.92538444721158,12730.726818869,10860.991881173,14922.3392402688,5705.91586936731,7024.81094950165,0.131743672483919,0.103123887871291,0.166828806343127,0.219894796844556,0.0881511243606372
135,21.6739304567257,20.3530775888374,27.9360550273962,50,28.3260695432743,-10.802347276756,-0.577868708605717,-3.31494176169487,2.15920434448343,-1.96440277480511,1.38653406619939,14097.4203328469,10205.810393222,19472.9524049313,7023.31996607594,7074.10036677098,0.0855014356656677,0.0581447739097941,0.124034181117797,0.0750776129230934,0.0104238227425743
138,20.0911914051665,20.0040565021933,22.0500105707021,35,14.9088085948335,-10.0380730457989,0.916439924844584,-0.567894591193772,2.40077444088294,-1.07625306002215,1.99269298486673,12641.6145700223,11549.5159671181,13836.9797827014,6793.79363034153,5847.82093968082,0.329322055212931,0.289424918310378,0.371840973635963,0.367519943460946,0.0381978882480149
141,28.6639163222264,26.0405019084257,37.9017378128488,66,37.3360836777736,-9.50282831497284,-0.268609196808456,-1.84249770691464,1.30527931329773,-0.510188715524506,0.24157951871605,10931.0192959205,9337.38694496109,12796.6403825931,5816.60631975858,5114.41297616193,0.116033914562487,0.0853881787864327,0.155804735417436,0.165889613240693,0.049855698678206
156,10.2557350681686,10.0177650221658,13.6814153385734,33,22.7442649318314,-28.7506960008229,14.2317379387034,1.27729667571336,27.1861792016934,-2.14678231133536,16.3785202500388,17000.9214644913,11115.2138786324,26003.2180934844,7435.0128525449,9565.90861194642,0.0654146280390974,0.0429832328846015,0.0983491601370271,0.156956508961498,0.0915418809224006
159,7.3523213964689,5.39282653172721,19.0861563702319,22,14.6476786035311,-25.4034626541867,3.80516319623806,NA,NA,-2.06218840791831,5.86735160415637,10505.6942123291,7508.45407474538,14699.3788314153,4650.14742143918,5855.54679088997,0.130152402409367,0.0704272215061546,0.22809863749992,0.100247297056726,0.0299051053526411
163,22.1745282131894,22.0111483666301,24.7322475309372,39,16.8254717868106,-9.88492640033301,-0.21734469250946,-1.71753353074885,1.28284414572993,-0.330956142709684,0.113611450200224,13437.9705593876,11865.1631512882,15219.2641982645,5897.54487921251,7540.4256801751,0.26182839180163,0.22506465194316,0.302255107498877,0.371511836855758,0.109683445054128
172,39.1939237702652,39.0133421168627,41.8186253396552,53,13.8060762297348,-9.44434120933001,0.501069227764192,-0.63833672487741,1.64047518040579,0.549916629192047,0.0488474014278553,14592.0173098413,13158.9553565655,16181.1453417896,7309.95344738243,7282.06386245885,0.206954223008378,0.183787345629372,0.232210543194037,0.256197832735876,0.0492436097274976
173,20.5614233708981,12.4540478750587,55.4529289151237,59,38.4385766291019,-11.3174736651902,2.20680739006681,-20.5284252412734,24.942040021407,0.664438029978486,1.54236936008833,14133.9771069945,4425.79901925711,45137.4560823544,4579.81912983814,9554.15797715637,0.00970272907467636,0.00241575520457351,0.0381302430013941,0.0389323919413378,0.0292296628666614
182,16.1570260803169,16.0093058483345,18.6496445045464,37,20.8429739196831,-16.172754568866,5.94402894652987,-5.17256345613829,17.060621349198,-1.35439470945323,7.2984236559831,14721.840765716,12226.2874196918,17726.7708578506,7155.40757486597,7566.43319085006,0.107393634759322,0.0833456286630162,0.137340689898267,0.151647212459566,0.0442535777002438
184,18.8617489222732,18.1395142944765,23.322832386643,30,11.1382510777268,-10.6622628897256,-1.59021085781141,-4.62655849942109,1.44613678379827,-0.52117683787082,1.06903401994059,10687.3625733498,9537.58011001606,11975.754589394,5633.21189979557,5054.1506735542,0.242048397616847,0.191444601527383,0.301047871754426,0.286183013832235,0.0441346162153879
185,12.5853742181687,12.06717473332,17.1010693807165,35,22.4146257818313,-10.751948299236,0.941455564768055,-2.71301633981167,4.59592746934778,-1.78961024014434,2.73106580491239,14497.2686575207,10860.6565527051,19351.5739594936,5165.07931171218,9332.1893458085,0.0774978460094417,0.0524130930433577,0.113154473321055,0.115656573470915,0.0381587274614733
188,14.1026445316016,14.004838276661,16.1776141808081,29,14.8973554683984,-13.5867496212181,0.752991297501969,-0.728351533917954,2.23433412892189,-1.92831012859428,2.68130142609625,14407.8907445643,12773.8381484701,16250.9743191138,6162.85861009732,8245.03213446702,0.257766081873531,0.207099131207273,0.315890310925711,0.365867451613769,0.108101369740238
189,3573.90252329367,61.9829497208769,219796.268023058,46,3527.90252329367,-7.33996146136679,3.0711203117032,-11.7827698775509,17.9250105009573,-1.71795027397489,4.78907058567809,647.095116447759,204.9807420893,2042.78746121485,4874.06290397746,4226.9677875297,0.00434309957834897,8.3025720650446e-11,0.999995636544001,0.024335453686056,0.019992354107707
200,16.0576152857748,16.0019650905858,17.6892458693632,33,16.9423847142252,-9.86475925175292,-0.0628791111777748,-2.11102840870419,1.98527018634864,-1.87238394594078,1.80950483476301,15108.499609964,12116.2358458255,18839.7422573224,7089.46664417861,8019.03296578543,0.179051091841237,0.14375991311544,0.220772000253266,0.271346361668524,0.0922952698272873
205,9.02047714978459,9.00041704482975,10.0054402629747,19,9.97952285021541,-11.0918313910439,1.26084541673602,-2.72453204976614,5.24622288323819,0.292320597836313,0.968524818899708,14520.2325934386,10847.480549711,19436.5091139229,5974.28119259421,8545.95140084444,0.207775720931776,0.165220815307013,0.257904953213263,0.240752930504394,0.0329772095726181
206,12.0631536832331,12.0022806835932,13.7487685349579,33,20.9368463167669,-10.356964461975,0.686778868371308,-1.18561903946254,2.55917677620515,0.338335716876947,0.348443151494361,12963.1371583568,11279.5029886056,14898.0788564998,6025.88306856807,6937.25408978876,0.26741729759164,0.219977491776104,0.320879213229401,0.3240412425167,0.0566239449250597
208,13.6360731689864,13.0764070811978,18.2951777500474,57,43.3639268310136,-10.482637556991,-0.923637066548676,-7.86891010079138,6.02163596769403,-1.95077406078791,1.02713699423923,11221.3951329457,8723.21694793205,14435.0082637287,4644.26551867742,6577.12961426828,0.216983579482985,0.154112574619752,0.296512437952175,0.277522559399003,0.0605389799160182
211,33.0614031420847,33.0022091091567,34.7067268253472,61,27.9385968579153,-9.83798511972181,0.782954095792101,-0.700581505108266,2.26648969669247,0.65492403663192,0.128030059160181,15255.2728973586,13806.5801239409,16855.9736794874,5156.13951689797,10099.1333804606,0.227227530130533,0.201819720417939,0.254812866358155,0.33647915547591,0.109251625345377
213,23.1489503276915,23.0086915558685,25.552615487371,52,28.8510496723085,-9.81968260524632,0.796046848977266,-1.06225424378567,2.6543479417402,0.532566116476121,0.263480732501145,12483.7034274763,11390.1906283557,13682.1986874579,5682.3697100766,6801.33371739971,0.30757202520194,0.268489349302849,0.349624688187239,0.416977252345478,0.109405227143538
221,10.314160371884,6.84578559786946,28.0055528980603,31,20.685839628116,-12.4951415561942,2.43775891864681,NA,NA,0.455938955308218,1.9818199633386,9320.8307220405,4327.8758819577,20074.0242369509,4522.14046628214,4798.69025575836,0.0280557363890078,0.00824426148696183,0.0911021569515448,0.0328688242126101,0.00481308782360231
228,12.3911997223667,9.06108598114184,26.1725471304062,38,25.6088002776333,-16.3618984752404,-5.83894088931907,NA,NA,-1.32257788946241,4.51636299985666,8887.2588585986,5917.88831369778,13346.546239631,4616.04213346494,4271.21672513366,0.0601398211824186,0.0295724592438887,0.118446471059429,0.106621060341892,0.0464812391594734
236,10.0906169552933,10.0039593753199,12.0739212434391,29,18.9093830447067,-21.8191683868898,-1.27834880413196,-37.9332754228563,35.3765778145924,0.536391628284349,1.81474043241631,3805229.42834349,1.25043977133623e-75,1.15797428506756e+88,6017.90115029085,3799211.5271932,0.0232929899708353,0.017433309438293,0.0310599654767108,0.0616346153938212,0.0383416254229859
244,19.260350575163,12.0815364991915,51.197496564787,51,31.739649424837,-12.6819032069735,-2.94717486280205,-16.1737390703054,10.2793893447013,0.6343714565301,3.58154631933215,10208.5520215962,5790.76441361598,17996.6800466953,4589.22607347136,5619.32594812485,0.0329262896792393,0.0128337564497926,0.0818669409797828,0.0417699602388156,0.00884367055957625
255,22.6040608621013,22.0770723044297,26.7343793314932,62,39.3959391378987,-9.6625482573678,0.563154446282211,-1.53780874121136,2.66411763377578,-1.72984164533724,2.29299609161945,13211.056723727,11389.069946686,15324.5190849248,6878.25657170732,6332.80015201969,0.123455172028273,0.0966281006048795,0.156440492270619,0.179764006267899,0.0563088342396263
256,22.1013602288739,22.0048074809292,24.137064327172,43,20.8986397711261,-10.537571974381,-1.59501492519873,-4.79971775533915,1.60968790494169,0.439676171105107,2.03469109630384,13570.101928635,12338.5552385356,14924.572836406,6396.61693687551,7173.48499175947,0.273553690602857,0.233048940831899,0.318177747223886,0.421047416997577,0.14749372639472
260,39.4591287878339,37.0222692449813,47.7049124089029,58,18.5408712121661,-17.5903297252344,7.655943048684,-5.29141078805735,20.6032968854253,-0.0497613242488977,7.7057043729329,14047.5580719993,11445.4143449326,17241.305717653,6722.73440786172,7324.82366413763,0.0479150356099608,0.0350542271951124,0.0651755620417188,0.0707178187256136,0.0228027831156528
261,24.1880240203859,24.0126134591852,26.8028022862797,50,25.8119759796141,-9.86591151983701,-0.711171001567785,-2.55240109815706,1.13005909502149,-1.79542978566485,1.08425878409706,13159.1529486891,10958.4282991568,15801.837781821,5419.68489184976,7739.46805683931,0.277661058010391,0.231465896455032,0.329127419428476,0.469386745833613,0.191725687823222
265,21.7286894548035,21.1058352835035,26.0171200375187,51,29.2713105451965,-9.57801909703866,0.0764941226774178,-1.33879248346876,1.4917807288236,0.0225926120569619,0.0539015106204559,11222.7414911209,9909.95158186232,12709.4391467106,5233.97525277222,5988.76623834871,0.201146110048392,0.166144719597288,0.241386625336546,0.350681980672735,0.149535870624343
270,6.20472593891984,6.01313009326529,9.19211061336527,21,14.7952740610802,-11.0605094034147,-0.417905557676932,-4.22835969167303,3.39254857631917,-0.116639025594977,0.301266532081955,11902.0216501148,9473.5888442931,14952.9520109094,4721.21875411365,7180.80289600114,0.216238624494962,0.149440835688056,0.302282828849577,0.323404498443706,0.107165873948744
281,36.1059049950447,36.0051813053279,38.1646799919478,59,22.8940950049553,-21.6013578466096,10.4088038790228,5.15901859451833,15.6585891635274,0.308806224074463,10.0999976549484,13493.1632394631,12513.2219435721,14549.8461569543,6213.68812046014,7279.47511900299,0.288229739346843,0.259425961425968,0.318854645646169,0.474872133030828,0.186642393683985
284,25.2093812850096,25.0149151470297,27.9393288865965,64,38.7906187149904,-9.44519697582597,0.301238756765238,-0.952352919267142,1.55483043279762,-1.09185248201573,1.39309123878097,12242.6724536419,11118.251775787,13480.8090183363,4634.20206610113,7608.47038754077,0.291612971101504,0.256009658433347,0.329971636045439,0.452250343019593,0.160637371918089
293,22.1426328527895,22.008229502776,24.4720971908769,55,32.8573671472106,-22.8596340374061,11.1319001944253,5.76827428858347,16.4955261002671,-0.204096906492486,11.3359971009178,12460.2356047378,11386.2184676784,13635.5605477182,4857.44593061972,7602.78967411811,0.299373413420894,0.264610062275522,0.336613324899207,0.382330400003516,0.0829569865826222
299,18.7024622863468,15.7018763847316,34.530828048962,55,36.2975377136532,-22.5424238397038,10.5124321971124,-17.016284186971,38.0411485811959,-0.915050198490949,11.4274823956034,15090.9371230491,8480.20587198678,26855.0536024269,5506.0844544461,9584.85266860297,0.0253681170075164,0.0130883797206415,0.0486015427121199,0.0404741825916649,0.0151060655841485
