"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
122,10.3753916972289,19,8.62460830277105,-16.9977526443138,3.24371076601585,-1.81268481127871,5.05639557729456,15463.1852284998,7280.14210863737,8183.04311986242,0.0986456327251974,0.122406181238359,0.0237605485131616
123,12.1082003344646,39,26.8917996655354,-10.3195804382463,-0.154003474970909,-1.85669572704779,1.70269225207688,11357.5652069019,4778.60897730105,6578.95622960087,0.136636669190368,0.326976646646857,0.190339977456489
124,16.5427534147454,36,19.4572465852546,-13.939277722356,2.51654775930868,-1.22210119851533,3.73864895782401,10896.4137276736,6204.38178504584,4692.03194262771,0.0438679227036235,0.0570235982460824,0.0131556755424589
128,10.2744810018602,35,24.7255189981398,-17.5925179365646,6.48980401560931,-1.76736048195471,8.25716449756402,13675.5085260116,6069.60711836349,7605.90140764808,0.0504416374483054,0.167208845275237,0.116767207826932
131,18.4465240964484,46,27.5534759035516,-10.4816072119368,1.20562531975826,-1.06700261557462,2.27262793533288,13462.6732736543,5705.91586936731,7756.75740428696,0.133563340183111,0.219894796844556,0.0863314566614446
135,21.7339068833008,50,28.2660931166992,-10.7238784798931,-0.432827161352946,-1.96440277480511,1.53157561345216,14227.4381673914,7023.31996607594,7204.11820131547,0.0903240860386572,0.0750776129230934,0.0152464731155638
138,20.0711478389049,35,14.9288521610951,-10.4453271023438,1.09661878987064,-1.07625306002215,2.17287184989279,13499.7424166992,6793.79363034153,6705.9487863577,0.330711895738572,0.367519943460946,0.0368080477223741
141,28.5772886783749,66,37.4227113216251,-10.3143203972573,0.471022684100008,-0.510188715524506,0.981211399624514,12039.8155982245,5816.60631975858,6223.20927846594,0.118307977277621,0.165889613240693,0.0475816359630721
156,10.2470789939687,33,22.7529210060313,-15.9987748950798,3.32152827037578,-2.14678231133536,5.46831058171114,17763.7645606532,7435.0128525449,10328.7517081083,0.0726853575941949,0.156956508961498,0.0842711513673031
159,6.59851337232259,22,15.4014866276774,-17.7631603321594,1.21210626141035,-2.06218840791831,3.27429466932866,11009.3488494574,4650.14742143918,6359.2014280182,0.142360589992616,0.100247297056726,0.0421132929358902
163,22.156539396843,39,16.843460603157,-10.6106654131384,0.495063455941148,-0.330956142709684,0.826019598650832,13947.6977862198,5897.54487921251,8050.1529070073,0.272194256785867,0.371511836855758,0.0993175800698911
172,39.184843889242,53,13.815156110758,-9.71308976814576,0.810861075978375,0.549916629192047,0.260944446786328,14852.372397153,7309.95344738243,7542.41894977055,0.213846941975157,0.256197832735876,0.0423508907607192
173,21.3059263812101,59,37.6940736187899,-12.4882828235122,3.15971174242511,0.664438029978486,2.49527371244663,13784.4803827536,4579.81912983814,9204.66125291549,0.0102320808187214,0.0389323919413378,0.0287003111226164
182,16.2373373092164,37,20.7626626907836,-17.5433558784234,4.87523295770717,-1.35439470945323,6.2296276671604,16855.1186373283,7155.40757486597,9699.71106246229,0.101961400750211,0.151647212459566,0.0496858117093553
184,18.8617047330362,30,11.1382952669638,-10.7977781127189,-1.59247370472982,-0.52117683787082,1.071296866859,11448.8782976139,5633.21189979557,5815.66639781832,0.244977982015175,0.286183013832235,0.04120503181706
185,12.6326731590095,35,22.3673268409905,-14.3361991663896,3.90822425588255,-1.78961024014434,5.69783449602689,14833.13342328,5165.07931171218,9668.05411156781,0.076003511133128,0.115656573470915,0.039653062337787
188,14.1105824265465,29,14.8894175734535,-11.8214684036744,0.731917198696014,-1.92831012859428,2.66022732729029,14001.4342950863,6162.85861009732,7838.57568498899,0.268878640358359,0.365867451613769,0.0969888112554103
189,356691285.505727,46,356691239.505727,6.32169264149837,1.10580638061057,-1.71795027397489,2.82375665458546,206.243726986963,4874.06290397746,4667.8191769905,4.92219986728781e-07,0.024335453686056,0.0243349614660693
200,16.036192635757,33,16.963807364243,-10.4034777121538,-0.0985737866319904,-1.87238394594078,1.77381015930879,16342.5763522081,7089.46664417861,9253.10970802946,0.192497245449266,0.271346361668524,0.0788491162192585
205,9.02054219706137,19,9.97945780293863,-11.3974354598405,1.31948852091168,0.292320597836313,1.02716792307537,15337.684289827,5974.28119259421,9363.40309723274,0.210803832046654,0.240752930504394,0.0299490984577401
206,12.075356930568,33,20.924643069432,-10.7838982540594,0.953382180786507,0.338335716876947,0.61504646390956,13552.1538095217,6025.88306856807,7526.27074095363,0.269504732934864,0.3240412425167,0.0545365095818365
208,13.63153908784,57,43.36846091216,-11.3744875778402,-0.564383163949682,-1.95077406078791,1.38639089683823,12276.6997448131,4644.26551867742,7632.4342261357,0.231951579473245,0.277522559399003,0.045570979925758
211,33.0944757162262,61,27.9055242837738,-19.4998453187986,7.77870785275176,0.65492403663192,7.12378381611984,15618.0803729308,5156.13951689797,10461.9408560328,0.225769518625836,0.33647915547591,0.110709636850074
213,23.0801557489396,52,28.9198442510604,-16.0606324743525,5.01202621812039,0.532566116476121,4.47946010164427,13992.0989011961,5682.3697100766,8309.72919111953,0.310925841147561,0.416977252345478,0.106051411197917
221,11.0173338815682,31,19.9826661184318,-10.5473722117739,-0.335970312382002,0.455938955308218,0.79190926769022,10317.2170585621,4522.14046628214,5795.07659227999,0.0270999603731521,0.0328688242126101,0.00576886383945797
228,13.0013193299523,38,24.9986806700477,-10.5525043432198,-0.819548783261023,-1.32257788946241,0.503029106201387,8927.6628141711,4616.04213346494,4311.62068070616,0.0651313755890112,0.106621060341892,0.0414896847528808
236,10.4240868968105,29,18.5759131031895,-13.2327531882407,-2.95990404926928,0.536391628284349,3.49629567755363,17810.6488435154,6017.90115029085,11792.7476932246,0.0572710079503946,0.0616346153938212,0.00436360744342661
244,19.0264853383156,51,31.9735146616844,-12.7184796975168,-3.05325856839875,0.6343714565301,3.68763002492885,10870.8285703591,4589.22607347136,6281.60249688771,0.0316308458958908,0.0417699602388156,0.0101391143429248
255,22.6412340507842,62,39.3587659492158,-9.92340883690498,0.592392722974259,-1.72984164533724,2.3222343683115,14152.1915475014,6878.25657170732,7273.93497579404,0.127941336931297,0.179764006267899,0.0518226693366017
256,22.0749827282165,43,20.9250172717835,-10.2364532315442,-1.06985268981533,0.439676171105107,1.50952886092043,14241.512034912,6396.61693687551,7844.89509803645,0.284950703448179,0.421047416997577,0.136096713549398
260,39.5577878783901,58,18.4422121216099,-9.81134248948832,1.20908105961644,-0.0497613242488977,1.25884238386534,14391.8085356158,6722.73440786172,7669.07412775412,0.0508670050431038,0.0707178187256136,0.0198508136825098
261,24.0975267260381,50,25.9024732739619,-12.2241217762688,0.778954143456054,-1.79542978566485,2.5743839291209,14352.7522353462,5419.68489184976,8933.0673434964,0.308673253111696,0.469386745833613,0.160713492721917
265,21.805780077168,51,29.194219922832,-9.70999113042724,-0.156228100391975,0.0225926120569619,0.178820712448937,11973.799823871,5233.97525277222,6739.82457109881,0.204667139256863,0.350681980672735,0.146014841415872
270,6.12020196629666,21,14.8797980337033,-10.9971986314689,0.151306649614123,-0.116639025594977,0.2679456752091,13092.2789531777,4721.21875411365,8371.06019906408,0.219057510726098,0.323404498443706,0.104346987717608
281,36.134954576742,59,22.865045423258,-23.2413570245907,9.505120133823,0.308806224074463,9.19631390974853,14576.6916070775,6213.68812046014,8363.00348661733,0.318975775619607,0.474872133030828,0.155896357411221
284,25.1479613807768,64,38.8520386192232,-9.63847940379742,0.391079034248187,-1.09185248201573,1.48293151626392,13336.2635249585,4634.20206610113,8702.06145885739,0.298755817514548,0.452250343019593,0.153494525505045
293,22.1748977641462,55,32.8251022358538,-21.3258177404752,7.95184752819736,-0.204096906492486,8.15594443468985,13833.3566767543,4857.44593061972,8975.91074613459,0.300313457559387,0.382330400003516,0.0820169424441292
299,18.5039917111874,55,36.4960082888125,-15.3518110015916,4.76211264763295,-0.915050198490949,5.67716284612389,16708.6466953533,5506.0844544461,11202.5622409072,0.0250584916339937,0.0404741825916649,0.0154156909576712
