"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
221,11.9428614296187,7.95819401439473,32.497841507437,31,19.0571385703813,-10.1753842565488,0.0455313280165743,-3.17706500197386,3.26812765800701,0.455938955308218,0.410407627291644,10771.1029065253,4882.76809529129,23760.4276014745,4522.14046628214,6248.96244024319,0.0254419682128051,0.00741512560789773,0.0836024599892074,0.0328688242126101,0.00742685599980501
228,9.73879288344699,8.28535084215258,18.595380299979,38,28.261207116553,-10.6523322488705,-0.634463714410999,-3.38404260628089,2.11511517745889,-1.32257788946241,0.688114175051411,11779.1316475509,7630.2225006132,18183.9969095508,4616.04213346494,7163.08951408597,0.0512401335091033,0.0255242177290986,0.100200990642072,0.106621060341892,0.0553809268327887
236,10.1807358953196,10.0110278176726,12.9620968379156,29,18.8192641046804,-10.3212362898017,-0.177248547294617,-3.08921743147247,2.73472033688323,0.536391628284349,0.713640175578966,20152.7839333001,12176.0419986739,33355.2315527913,6017.90115029085,14134.8827830093,0.0484739897859684,0.0272660080908825,0.0847408503385994,0.0616346153938212,0.0131606256078528
244,22.6072408210834,14.5965904331277,55.3312687287876,51,28.3927591789166,-14.1586496344083,-4.63662752071484,-19.4384859928747,10.165230951445,0.6343714565301,5.27099897724494,11177.9597203378,5980.23746446838,20893.2812872175,4589.22607347136,6588.73364686644,0.0243814719183348,0.00926530893691575,0.0626010598491459,0.0417699602388156,0.0173884883204809
255,21.4389110338773,21.0468145366813,25.1150230102774,62,40.5610889661227,-10.9333450239236,1.95796249581407,-3.85676345538956,7.77268844701769,-1.72984164533724,3.68780414115131,13024.8912785398,11279.4240071198,15040.4659591391,6878.25657170732,6146.63470683246,0.13350590422492,0.10568796340952,0.167276231933141,0.179764006267899,0.0462581020429792
256,22.1189118946727,22.006165329974,24.2934763839634,43,20.8810881053273,-10.8748829705241,-1.9207614322993,-7.41933487035567,3.57781200575708,0.439676171105107,2.36043760340441,13529.787246037,12252.3425768668,14940.4199053857,6396.61693687551,7133.1703091615,0.269668754435759,0.230619307579132,0.312643378952765,0.421047416997577,0.151378662561818
260,34.7391037463336,33.3831440069542,40.893851360366,58,23.2608962536664,-13.1212138478606,4.13667144981359,-9.95397280604916,18.2273157056763,-0.0497613242488977,4.18643277406249,17654.2536427904,12828.4505389435,24295.4260717481,6722.73440786172,10931.5192349287,0.0368161973756902,0.0254644756918714,0.0529533946005005,0.0707178187256136,0.0339016213499234
261,24.2882780451357,24.0241015379619,27.44808831033,50,25.7117219548643,-10.1968446793997,-1.14097303610529,-3.49092086797391,1.20897479576334,-1.79542978566485,0.654456749559563,12559.5846775038,9102.9842832923,17328.7311459949,5419.68489184976,7139.89978565408,0.304334168073157,0.25359053934778,0.360329857262925,0.469386745833613,0.165052577760456
265,22.4737616901082,22.0541131423873,26.1477934770007,51,28.5262383098918,-9.54378214068156,0.17534690616588,-1.13120627208526,1.48190008441702,0.0225926120569619,0.152754294108918,12043.9202316768,10681.6669145173,13579.9043078052,5233.97525277222,6809.94497890456,0.200710339016978,0.166757597134975,0.239588307097119,0.350681980672735,0.149971641655757
270,6.68311544320714,6.06553927187718,13.120108224922,21,14.3168845567929,-11.808125525351,0.841111478771984,-2.46432491458814,4.14654787213211,-0.116639025594977,0.957750504366961,10225.4537187455,7975.76252559066,13109.7062404654,4721.21875411365,5504.23496463184,0.219293919343401,0.142716051814924,0.321549627070674,0.323404498443706,0.104110579100305
281,36.1625961894286,36.0101311038466,38.6095400083729,59,22.8374038105714,-9.24685760705361,0.0379479704029458,-1.33565410926468,1.41155005007057,0.308806224074463,0.270858253671517,13533.8478804042,12453.332628789,14708.1141980011,6213.68812046014,7320.1597599441,0.303113651140376,0.272782101100769,0.33526299608115,0.474872133030828,0.171758481890452
284,24.1705243571222,24.0108320220779,26.684499363354,64,39.8294756428778,-9.44878681389455,-0.032088824886283,-1.26014755864337,1.19596990887081,-1.09185248201573,1.05976365712945,12485.1733853583,11327.3539144133,13761.3387592766,4634.20206610113,7850.97131925716,0.30570007380212,0.268736348587222,0.345346947116989,0.452250343019593,0.146550269217473
293,23.0816204363411,23.0033963231078,24.9615023120977,55,31.9183795636589,-11.0161515852459,1.13546552457198,-0.288813447693417,2.55974449683738,-0.204096906492486,1.33956243106447,14041.7239167381,12266.4309422762,16073.9510524084,4857.44593061972,9184.27798611837,0.289756763999243,0.254982341262604,0.327190928104164,0.382330400003516,0.0925736360042729
299,19.089011894635,15.9301532016317,32.9755531079561,55,35.910988105365,-18.7308426998413,7.97280211472096,-12.8669070144161,28.812511243858,-0.915050198490949,8.88785231321191,12910.7706442529,8228.64649594478,20257.0372552337,5506.0844544461,7404.68618980676,0.0312333264099954,0.0175051293742002,0.0551236594014601,0.0404741825916649,0.00924085618166947
