"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
255,21.5328495941463,62,40.4671504058537,-10.9394455349301,1.55269154018379,-1.72984164533724,3.28253318552103,14040.3129159763,6878.25657170732,7162.05634426896,0.13630376841094,0.179764006267899,0.043460237856959
256,22.0733915648673,43,20.9266084351327,-10.2888927419604,-1.09767121518399,0.439676171105107,1.53734738628909,14444.1996880939,6396.61693687551,8047.58275121835,0.277316233334618,0.421047416997577,0.143731183662959
260,35.1204833951917,58,22.8795166048083,-9.52485797601964,0.83815186533804,-0.0497613242488977,0.887913189586938,18168.346479054,6722.73440786172,11445.6120711922,0.0390181449020971,0.0707178187256136,0.0316996738235165
261,24.2355379539355,50,25.7644620460645,-10.2073645089838,-0.64062622696351,-1.79542978566485,1.15480355870134,13080.8778410949,5419.68489184976,7661.1929492451,0.329332983792014,0.469386745833613,0.140053762041599
265,22.491324514763,51,28.508675485237,-9.65631408807201,0.00512057141071584,0.0225926120569619,0.0174720406462461,12792.3739506754,5233.97525277222,7558.3986979032,0.204530950763702,0.350681980672735,0.146151029909033
270,6.42772064246888,21,14.5722793575311,-13.1005173134859,2.35973096455956,-0.116639025594977,2.47636999015453,10985.4528082451,4721.21875411365,6264.23405413146,0.210421065016178,0.323404498443706,0.112983433427528
281,36.1052505582353,59,22.8947494417647,-10.7679627897614,1.15999090860727,0.308806224074463,0.851184684532803,14272.3932962179,6213.68812046014,8058.70517575775,0.312541676242123,0.474872133030828,0.162330456788705
284,24.1431076273866,64,39.8568923726134,-9.65603637507913,0.318048246308735,-1.09185248201573,1.40990072832447,13275.2000072817,4634.20206610113,8640.99794118062,0.311500004270984,0.452250343019593,0.140750338748609
293,23.0745871597191,55,31.9254128402809,-14.7933655639837,3.85291610541477,-0.204096906492486,4.05701301190726,14063.7364786381,4857.44593061972,9206.29054801842,0.300744357479216,0.382330400003516,0.0815860425243004
299,19.4147757140425,55,35.5852242859575,-16.6295804032588,6.20151725315932,-0.915050198490949,7.11656745165027,13401.5000718386,5506.0844544461,7895.41561739251,0.0326277066584581,0.0404741825916649,0.00784647593320681
