"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
185,12.2438576535912,12.0180504053167,15.2944720172034,35,22.7561423464088,-10.6629493052341,-1.11561240876674,-5.29781523106289,3.06659041352942,-1.78961024014434,0.673997831377604,15992.1143539908,12457.624025971,20529.414034165,5165.07931171218,10827.0350422787,0.0830879761262201,0.0545388969611833,0.124611764871469,0.115656573470915,0.0325685973446949
188,13.0499765803953,13.0015997899659,14.5612415637007,29,15.9500234196047,-14.6443667733323,0.901917319897731,-0.441260005923511,2.24509464571897,-1.92831012859428,2.83022744849201,14963.8715432918,13290.3354006015,16848.1415114628,6162.85861009732,8801.01293319449,0.272611725661917,0.218909279343723,0.333857389860996,0.365867451613769,0.0932557259518524
189,28.2393932018493,7.61937915730648,166.33396868846,46,17.7606067981507,-11.1121172547704,-2.03781760797661,-6.98568350910505,2.91004829315184,-1.71795027397489,0.31986733400172,6300.1705941004,2574.96789701456,15414.6191728397,4874.06290397746,1426.10769012294,0.0209336663803729,0.00169115613896372,0.212515106224471,0.024335453686056,0.00340178730568311
200,18.1543980417231,18.0090484552416,20.634566304562,33,14.8456019582769,-9.74914704033788,-0.123633964387229,-1.79274580382171,1.54547787504725,-1.87238394594078,1.74874998155355,14337.3727897544,12096.9499817993,16992.734434851,7089.46664417861,7247.90614557581,0.16726925435255,0.136026509921617,0.203993570522269,0.271346361668524,0.104077107315974
205,9.00949997167518,9.00013623814213,9.66243902346404,19,9.99050002832482,-10.5326158063319,-0.202123088373543,-3.10474367711801,2.70049750037092,0.292320597836313,0.494443686209856,16074.4583900595,12676.3821937155,20383.4350041807,5974.28119259421,10100.1771974653,0.18586771236436,0.14761140727564,0.231347865078957,0.240752930504394,0.0548852181400341
206,12.1061239911135,12.0050344164155,14.2370619671229,33,20.8938760088865,-10.2833675417632,0.360162852147056,-1.39862439283913,2.11895009713324,0.338335716876947,0.0218271352701094,12570.9598103281,11092.8790806956,14245.9887467714,6025.88306856807,6545.07674176005,0.296073782890442,0.245679922335095,0.351981075924447,0.3240412425167,0.0279674596262583
208,11.3327145952113,11.0291133942182,14.8023392613389,57,45.6672854047887,-15.2450775175774,-3.54118571900247,-16.1247579713173,9.04238653331239,-1.95077406078791,1.59041165821456,13163.3420057159,10772.6058188061,16084.6480112504,4644.26551867742,8519.07648703846,0.201791178115992,0.148471074726206,0.268228241502677,0.277522559399003,0.0757313812830111
211,31.0476928185796,31.0015003813215,32.516017902581,61,29.9523071814204,-9.30630131713884,0.211381631991435,-1.19715645420361,1.61991971818648,0.65492403663192,0.443542404640485,15078.1783190025,13571.8551230115,16751.6864392515,5156.13951689797,9922.03880210454,0.241914437198417,0.214735866742735,0.271344281173044,0.33647915547591,0.0945647182774934
213,23.2052961116504,23.0144863100261,25.9094015924493,52,28.7947038883496,-9.55750161498968,0.139139592511089,-1.07802068093575,1.35629986595793,0.532566116476121,0.393426523965032,12323.1275221146,11207.1500228192,13550.2310236852,5682.3697100766,6640.75781203802,0.328556697603169,0.285442623249114,0.374767426307112,0.416977252345478,0.0884205547423091
221,7.98762632082277,6.24281070447047,22.2705281047765,31,23.0123736791772,-11.5830555390552,1.14964574848119,-9.61757679114324,11.9168682881056,0.455938955308218,0.693706793172971,12513.1243785801,3672.31304135466,42637.5093709483,4522.14046628214,7990.98391229794,0.0260623494383435,0.00566606855488665,0.111636441979356,0.0328688242126101,0.00680647477426659
228,8.9506318848274,7.30899978153615,19.3138104861737,38,29.0493681151726,-10.5815688755353,0.43467548203096,-2.96264654002985,3.83199750409177,-1.32257788946241,1.75725337149337,11275.5249665091,6713.30757976301,18938.1257688267,4616.04213346494,6659.48283304413,0.0450398964086984,0.0198249499215744,0.0990833060636614,0.106621060341892,0.0615811639331936
236,10.27937452435,10.021474054501,13.6346245117404,29,18.72062547565,-11.9744771264469,-2.1895044324404,-19.73172549097,15.3527166260892,0.536391628284349,2.72589606072475,18631.3520966506,12124.158403176,28631.0413808546,6017.90115029085,12613.4509463598,0.0497797349152945,0.0286922409018198,0.0850091588706093,0.0616346153938212,0.0118548804785267
244,12.6646273707811,10.539160309089,23.1690684670635,51,38.3353726292189,-12.8081093100709,1.93333296442475,-8.43268413670607,12.2993500655556,0.6343714565301,1.29896150789465,14725.4942026995,7024.64872538273,30868.472999968,4589.22607347136,10136.2681292281,0.0201676446917047,0.00684314701194854,0.0579235198948264,0.0417699602388156,0.0216023155471109
255,22.8018371482029,22.1186675897714,27.4180152599106,62,39.1981628517971,-9.77440315529527,0.473889629279806,-1.43130143839058,2.37908069695019,-1.72984164533724,2.20373127461705,12937.2225923808,11057.5777666177,15136.3826633076,6878.25657170732,6058.96602067348,0.136904807748022,0.108204442337535,0.171751610526405,0.179764006267899,0.042859198519877
256,22.1858529191536,22.0123579867604,24.7950594403236,43,20.8141470808464,-10.4578785834406,-1.44851465103976,-4.36029325530291,1.4632639532234,0.439676171105107,1.88819082214486,12822.7145090556,11695.7908024195,14058.2206161494,6396.61693687551,6426.0975721801,0.300558133648696,0.256902895939146,0.348156041431553,0.421047416997577,0.120489283348881
260,35.8073827862883,34.3971876685464,42.224405727716,58,22.1926172137117,-10.222931307135,1.5642418206506,-4.90451061313838,8.03299425443957,-0.0497613242488977,1.61400314489949,15263.3634350733,12323.8861987808,18903.9609416533,6722.73440786172,8540.62902721162,0.0482777919144365,0.0353008990442338,0.0657002087452576,0.0707178187256136,0.0224400268111771
261,25.3872364295454,25.0398589118825,28.7620708966988,50,24.6127635704546,-10.1894400763476,-1.33967093118667,-3.50853409839002,0.829192236016681,-1.79542978566485,0.455758854478181,12327.6937000844,11102.3536832284,13688.2715412567,5419.68489184976,6908.00880823466,0.27259290560028,0.225347013677825,0.325581085635998,0.469386745833613,0.196793840233333
265,21.7262913853629,21.1049252138031,26.0273824310926,51,29.2737086146371,-9.58600013585518,0.197335858045454,-1.08167097126392,1.47634268735483,0.0225926120569619,0.174743245988492,11231.40588788,9973.34470398353,12648.1618717061,5233.97525277222,5997.43063510781,0.205820971476458,0.168024053868749,0.249569800896895,0.350681980672735,0.144861009196277
270,6.41844338102678,6.04031220293126,10.3434704727924,21,14.5815566189732,-11.1455153987807,-0.666022579126215,-3.30563805852419,1.97359290027176,-0.116639025594977,0.549383553531238,10579.504979287,8622.93050487388,12980.033359134,4721.21875411365,5858.2862251733,0.245952254226236,0.167203983941139,0.34636356094502,0.323404498443706,0.0774522442174702
281,36.2776511628623,36.0236738224963,39.2563464666912,59,22.7223488371377,-9.05910580786987,-0.0745376428203844,-1.32297173127591,1.17389644563514,0.308806224074463,0.383343866894847,12416.0787548523,11434.6071796746,13481.7934035125,6213.68812046014,6202.39063439212,0.327507874907369,0.293921164985477,0.362959657956248,0.474872133030828,0.147364258123459
284,24.2092814633885,24.0149073887756,26.9380551870767,64,39.7907185366115,-9.52445796705483,0.419726227235538,-0.78337568094933,1.62282813542041,-1.09185248201573,1.51157870925127,12088.8077803926,10904.1849386937,13402.1271991364,4634.20206610113,7454.60571429142,0.309824587858255,0.270956232342358,0.351579733185712,0.452250343019593,0.142425755161338
293,22.1344829572927,22.0073455891683,24.4621123490282,55,32.8655170427073,-9.89327220945708,0.850327861777105,-0.924527897084052,2.62518362063826,-0.204096906492486,1.05442476826959,12569.2541304057,11299.9319019491,13981.1594234007,4857.44593061972,7711.80819978599,0.305709155841931,0.269265916177655,0.344757672889367,0.382330400003516,0.0766212441615848
299,19.104388955887,16.7286367648087,29.2263855667004,55,35.895611044113,-14.7029533644633,4.96895362773585,-14.8698089034255,24.8077161588972,-0.915050198490949,5.8840038262268,15523.6669850504,9294.24912603658,25928.3168973444,5506.0844544461,10017.5825306043,0.025352806548023,0.0138583037945753,0.0459370888961476,0.0404741825916649,0.0151213760436419
