"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
208,10.2351942112828,57,46.7648057887172,-11.4507044811881,-0.172964146265922,-1.95077406078791,1.77780991452199,13699.6873915753,4644.26551867742,9055.42187289791,0.196413531127307,0.277522559399003,0.0811090282716961
211,33.0506877549394,61,27.9493122450606,-10.7017134968832,1.44615447715806,0.65492403663192,0.791230440526138,15464.7600260451,5156.13951689797,10308.6205091471,0.230320244412127,0.33647915547591,0.106158911063783
213,24.0610390827507,52,27.9389609172493,-11.8145979929292,1.07897912815336,0.532566116476121,0.546413011677235,13992.8160514857,5682.3697100766,8310.44634140911,0.352834343255453,0.416977252345478,0.064142909090025
221,7.67479590604245,31,23.3252040939575,-12.0381479260201,1.18739467848588,0.455938955308218,0.731455723177667,21927.41556964,4522.14046628214,17405.2751033578,0.0130103868312117,0.0328688242126101,0.0198584373813984
228,11.2153075850539,38,26.7846924149461,-10.3302971593929,-0.125963199380879,-1.32257788946241,1.19661469008153,9324.56282884209,4616.04213346494,4708.52069537715,0.0715476682302679,0.106621060341892,0.0350733921116241
236,10.2310352713335,29,18.7689647286665,-11.3365854171998,-1.35115676305449,0.536391628284349,1.88754839133884,17176.413649774,6017.90115029085,11158.5124994831,0.0666124972241299,0.0616346153938212,0.00497788183030867
244,13.7107299697323,51,37.2892700302677,-17.5636581279017,-6.66542102544147,0.6343714565301,7.29979248197157,14252.0706564455,4589.22607347136,9662.84458297415,0.0252630472992378,0.0417699602388156,0.0165069129395778
255,19.5888525820756,62,42.4111474179244,-19.6558825070359,6.28616436658975,-1.72984164533724,8.01600601192699,15191.5320612622,6878.25657170732,8313.27548955486,0.116004253745159,0.179764006267899,0.0637597525227403
256,21.0611091963537,43,21.9388908036463,-10.689823238431,-1.59159811844006,0.439676171105107,2.03127428954517,13956.8056907507,6396.61693687551,7560.18875387515,0.298886334135447,0.421047416997577,0.12216108286213
260,37.2935039160286,58,20.7064960839714,-9.31859425490449,0.517531048808347,-0.0497613242488977,0.567292373057244,14107.9733894355,6722.73440786172,7385.23898157382,0.0589206417576558,0.0707178187256136,0.0117971769679578
261,23.1638575187804,50,26.8361424812196,-10.2476860370632,0.0193057292236576,-1.79542978566485,1.81473551488851,13481.8080209316,5419.68489184976,8062.12312908183,0.302418141952462,0.469386745833613,0.166968603881151
265,20.2097006862991,51,30.7902993137009,-9.78047827701731,-0.0289757602248267,0.0225926120569619,0.0515683722817886,14146.7768943049,5233.97525277222,8912.80164153269,0.1710600687487,0.350681980672735,0.179621911924035
270,6.11962074463441,21,14.8803792553656,-11.3246064677584,0.582858300437167,-0.116639025594977,0.699497326032144,13611.3188323322,4721.21875411365,8890.10007821859,0.176952001317143,0.323404498443706,0.146452497126563
281,37.1881715106876,59,21.8118284893124,-9.36181784859439,0.248271170721902,0.308806224074463,0.0605350533525612,13307.6653810091,6213.68812046014,7093.97726054894,0.326224174880703,0.474872133030828,0.148647958150125
284,25.1261025723004,64,38.8738974276996,-9.64970697214174,0.419323673928304,-1.09185248201573,1.51117615594403,13189.4470594778,4634.20206610113,8555.24499337667,0.312873590988942,0.452250343019593,0.139376752030651
293,23.3157888819971,55,31.6842111180029,-21.2461456418068,8.47326935291809,-0.204096906492486,8.67736625941058,13118.7773237427,4857.44593061972,8261.33139312297,0.295832586085065,0.382330400003516,0.0864978139184511
299,18.3488950616224,55,36.6511049383776,-10.2059056975416,0.860593582656132,-0.915050198490949,1.77564378114708,16889.9187412438,5506.0844544461,11383.8342867977,0.0236942540512194,0.0404741825916649,0.0167799285404455
