"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.6987705830521,17.0946002105814,22.1615141735706,47,29.3012294169479,-9.80514889169852,0.171795578123647,-1.73937971050446,2.08297086675176,-0.115138381526526,0.286933959650173,11909.3491829666,9941.00700676183,14267.4276223076,4593.3579741884,7315.9912087782,0.162379901001136,0.127875832087433,0.204016120980236,0.310097880797694,0.147717979796558
121,51.3266996516257,49.0106289333787,58.9505380329139,80,28.6733003483743,-9.03785911750687,-0.891797935609191,-2.24814205068165,0.464546179463269,0.182562241230843,1.07436017684003,12929.5122786385,11371.1475770028,14701.4438631994,7388.49305007607,5541.01922856242,0.0901116208986951,0.0744422991600322,0.108691846498321,0.0994133619348829,0.00930174103618775
122,10.2133908360273,10.0145111890658,13.1379681357504,19,8.7866091639727,-11.5255339666111,-1.64809729161503,-7.87889989760244,4.58270531437237,-1.81268481127871,0.164587519663676,15021.7560428755,11974.2198903208,18844.9148820183,7280.14210863737,7741.61393423809,0.1079994971895,0.0737190983438927,0.155543917236982,0.122406181238359,0.0144066840488594
123,11.9752453360665,11.1456189909513,17.5314521087276,39,27.0247546639335,-10.2131500093239,-0.322014358295487,-2.68050148891556,2.03647277232459,-1.85669572704779,1.5346813687523,11129.3505640024,8989.92792086118,13777.9129117418,4778.60897730105,6350.74158670137,0.121009668066,0.0761717863934331,0.186901288764011,0.326976646646857,0.205966978580857
124,16.0680009886208,12.4740050431896,28.4250652257487,36,19.9319990113792,-18.1306101450463,7.45717471878869,-4.00624401178549,18.9205934493629,-1.22210119851533,8.67927591730402,9509.74597695972,6770.21354102906,13357.816263585,6204.38178504584,3305.36419191388,0.0487225457863013,0.0264232044420961,0.0881372954288786,0.0570235982460824,0.00830105245978115
128,10.6292050663578,9.27647041945029,18.6006985250851,35,24.3707949336422,-10.9122456586487,-1.10376463190256,-7.14000253746843,4.9324732736633,-1.76736048195471,0.663595850052145,11582.8155551137,7980.28518016641,16811.6318095021,6069.60711836349,5513.20843675019,0.0604502207548179,0.0337027644746016,0.106094531297123,0.167208845275237,0.106758624520419
131,18.3466452833001,18.0324699500475,21.7007433722112,46,27.6533547166999,-10.6522018386035,1.4875197579488,-2.00899070467046,4.98403022056806,-1.06700261557462,2.55452237352342,12573.2161394162,10845.5848048218,14576.0479433246,5705.91586936731,6867.30027004886,0.135996923934676,0.107372066755107,0.170792884699774,0.219894796844556,0.0838978729098796
135,23.5882814351687,22.3287411755947,29.6736293004296,50,26.4117185648313,-9.82695633847251,-0.675537784763585,-2.90637606278664,1.55530049325947,-1.96440277480511,1.28886499004152,14284.251118613,11433.1205302034,17846.3814389584,7023.31996607594,7260.93115253705,0.0706695432953415,0.0477983015390262,0.103297347576605,0.0750776129230934,0.00440806962775185
138,21.0832360186062,21.0035143986836,22.9713855532956,35,13.9167639813938,-9.92306069358487,0.568235152037022,-0.640811246660278,1.77728155073432,-1.07625306002215,1.64448821205917,13209.5252576111,11953.9327326922,14597.000119823,6793.79363034153,6415.73162726955,0.317353980398341,0.27824326827911,0.359226037834628,0.367519943460946,0.0501659630626046
141,26.932193794605,24.1413231914558,36.5475631741153,66,39.067806205395,-10.2505065163848,-0.392621767146505,-2.12106145667241,1.3358179223794,-0.510188715524506,0.117566948378001,11127.2853877186,9454.57452191771,13095.9335941246,5816.60631975858,5310.67906796004,0.119997439323934,0.0879612382511316,0.161633682896887,0.165889613240693,0.0458921739167591
156,11.5984070807523,11.0652736753112,16.4859946615145,33,21.4015929192477,-26.0607404010505,12.7581416570711,-0.0930180446313997,25.6093013587737,-2.14678231133536,14.9049239684065,13371.3082114278,10302.6312414923,17354.0020111503,7435.0128525449,5936.29535888291,0.0833584521871441,0.0559482139177607,0.12245566125047,0.156956508961498,0.0735980567743539
159,3.19734853851494,3.01043306175332,6.73298333459776,22,18.8026514614851,-14.54374966,0.461953309551493,-1.74222746705686,2.66613408615984,-2.06218840791831,2.5241417174698,12888.5530422371,8224.97173940854,20196.397603003,4650.14742143918,8238.40562079788,0.174534670752601,0.102476909055935,0.281376012614806,0.100247297056726,0.0742873736958753
163,23.2200264251364,23.0161247909356,26.0023104145378,39,15.7799735748636,-9.69038045810174,-0.642933005509897,-2.49092892901264,1.20506291799285,-0.330956142709684,0.311976862800213,12750.2407807952,11312.7039745459,14370.4493933582,5897.54487921251,6852.69590158269,0.262747779984096,0.226631468647497,0.302369351166437,0.371511836855758,0.108764056871662
172,39.2348293753405,39.0180617282147,42.0531317306628,53,13.7651706246595,-9.29194409816748,-0.0155149574818245,-1.1815304781872,1.15050056322355,0.549916629192047,0.565431586673872,14376.3099825003,13071.4413550841,15811.4383179749,7309.95344738243,7066.35653511791,0.208592882745407,0.185335713089012,0.233930482066365,0.256197832735876,0.0476049499904692
173,10.8799237609086,7.61462457596779,31.4926886738295,59,48.1200762390914,-16.3777304937347,5.69357022868201,-21.5337205171491,32.9208609745132,0.664438029978486,5.02913219870353,14102.2384965658,3760.95782447998,52878.3198044826,4579.81912983814,9522.41936672771,0.0160088193071492,0.00382359421116206,0.0645117727050894,0.0389323919413378,0.0229235726341886
182,15.0622957141597,15.0022387752003,16.7334281718961,37,21.9377042858403,-11.9732998467739,2.58735929104914,NA,NA,-1.35439470945323,3.94175400050237,16330.6955310903,13275.2640040368,20089.364433587,7155.40757486597,9175.28795622435,0.10206438091866,0.0787554438932369,0.131288827654925,0.151647212459566,0.0495828315409062
184,20.875467970484,20.1418226312592,25.4042444463089,30,9.12453202951597,-11.4432645814872,-2.34813193774142,-7.31015101074647,2.61388713526364,-0.52117683787082,1.8269550998706,11266.0838219664,10056.5272084858,12621.120795703,5633.21189979557,5632.87192217084,0.215577147908951,0.170740521281648,0.268377391863936,0.286183013832235,0.0706058659232838
185,12.3177872612567,12.0273027040357,15.6988550029653,35,22.6822127387433,-11.679496125985,-2.04223684836395,-8.43859143680579,4.35411774007788,-1.78961024014434,0.252626608219612,16405.0068841787,12198.2006638362,22062.6187653904,5165.07931171218,11239.9275724666,0.0639810788898326,0.0406176569080766,0.0993909875300957,0.115656573470915,0.0516754945810824
188,14.1935013017872,14.0127798903099,16.9298180880493,29,14.8064986982128,-10.2521153987518,0.0657877294697281,-1.5623680233598,1.69394348229926,-1.92831012859428,1.99409785806401,12897.8503663777,11089.2708350009,15001.3960835376,6162.85861009732,6734.9917562804,0.238119098200832,0.194340951516539,0.288230824651851,0.365867451613769,0.127748353412937
189,31.0392572257458,7.79483337708077,196.66232760988,46,14.9607427742542,-10.2956765917628,-1.08874232302823,-4.86430290482549,2.68681825876903,-1.71795027397489,0.629207950946661,6494.30131057979,2521.1629856342,16728.7675382038,4874.06290397746,1620.23840660233,0.0154485887523965,0.0010056259880905,0.196518435209453,0.024335453686056,0.00888686493365951
200,17.0335281988694,17.0008760711011,18.283160827936,33,15.9664718011306,-12.9717542197393,-1.85654761511474,-28.0825863014452,24.3694910712157,-1.87238394594078,0.0158363308260365,17756.640449146,15337.2473971137,20557.6836492566,7089.46664417861,10667.1738049674,0.152558682173397,0.118058069116256,0.194913329197759,0.271346361668524,0.118787679495127
205,9.0060694406372,9.000071834382,9.51282002604356,19,9.9939305593628,-11.7014895728463,1.03326048355947,-1.91363390274188,3.98015486986083,0.292320597836313,0.740939885723158,16260.4796056509,13081.3476025216,20212.2292778783,5974.28119259421,10286.1984130567,0.226902427859049,0.183237624105552,0.277437959231539,0.240752930504394,0.0138505026453445
206,12.0665187732827,12.0024499786906,13.8060349733105,33,20.9334812267173,-10.6059004740143,1.04216047134634,-1.3851714275077,3.46949237020039,0.338335716876947,0.703824754469395,12894.4247091759,11304.8584350953,14707.4985091757,6025.88306856807,6868.54164060783,0.250037488980185,0.205362720470047,0.300752573427742,0.3240412425167,0.0740037535365146
208,10.3120127094152,10.0261035498045,13.7294518012235,57,46.6879872905848,-11.290120523516,-0.344926698671734,-2.33085870246417,1.6410053051207,-1.95077406078791,1.60584736211618,12984.4037412215,10863.2523219857,15519.7297750174,4644.26551867742,8340.13822254412,0.193879850469304,0.141939476410366,0.259087934612354,0.277522559399003,0.0836427089296993
211,33.0547092686319,33.0018491664845,34.618623363199,61,27.9452907313681,-9.74792715519103,0.572632648465259,-0.831379478026069,1.97664477495659,0.65492403663192,0.0822913881666615,15318.0789150261,13645.7449786935,17195.3632442452,5156.13951689797,10161.9393981282,0.228999249967238,0.203462801955781,0.256707830919268,0.33647915547591,0.107479905508672
213,24.2064557011876,24.0146679812438,26.905918397666,52,27.7935442988124,-9.49305555754508,0.0525515782374602,-1.22659781392916,1.33170097040408,0.532566116476121,0.480014538238661,12240.5872638184,11275.4959263632,13288.2826211511,5682.3697100766,6558.21755374177,0.332380700973738,0.290384236312296,0.377222162732595,0.416977252345478,0.0845965513717402
221,10.2503011317719,6.91099526486346,25.8300259150622,31,20.7496988682281,-15.0568752592667,4.12357257127686,-5.52669581790032,13.773840960454,0.455938955308218,3.66763361596864,9689.37055511877,5249.89819108701,17882.9947433635,4522.14046628214,5167.23008883663,0.0261277040076164,0.00823004388434942,0.0798146449320554,0.0328688242126101,0.00674112020499371
228,11.2491078712657,7.64230421106459,35.1096050603914,38,26.7508921287343,-10.5003404880021,-0.463114806188242,-2.96300187913873,2.03677226676225,-1.32257788946241,0.859463083274168,8977.89818826507,5963.35912661073,13516.3175934138,4616.04213346494,4361.85605480013,0.0667303038096526,0.0237322401431558,0.173766114836452,0.106621060341892,0.0398907565322394
236,10.2218569512812,10.0153795983669,13.2003766065549,29,18.7781430487188,-12.5013862743072,-2.64256352441706,-11.1566859820326,5.87155893319851,0.536391628284349,3.17895515270141,16729.7190001976,12168.4244583343,23000.8000447321,6017.90115029085,10711.8178499068,0.0665639351386613,0.042474506526117,0.102848213935342,0.0616346153938212,0.00492931974484011
244,12.4887980797054,10.5032862018983,22.3073429356538,51,38.5112019202946,-22.226984697594,-10.2443361357429,-45.7376245146251,25.2489522431394,0.6343714565301,10.878707592273,15853.9096120766,7971.52721000983,31530.5265059222,4589.22607347136,11264.6835386053,0.0243680760990071,0.00837602757986001,0.0687755051763366,0.0417699602388156,0.0174018841398085
255,19.4099687941933,19.0414793561418,23.0520014736456,62,42.5900312058067,-10.6873743427645,1.19473474210671,-1.56512708663039,3.95459657084382,-1.72984164533724,2.92457638744395,14421.6925351144,11765.122418361,17678.1174204178,6878.25657170732,7543.43596340712,0.114198335342759,0.0888327171299559,0.145649159995641,0.179764006267899,0.0655656709251404
256,21.0843429232895,21.0036211323873,22.9645039032598,43,21.9156570767105,-11.6313528210372,-2.56016050283827,-6.75275577174595,1.6324347660694,0.439676171105107,2.99983667394338,13315.0790473212,12169.7320020076,14568.2197444582,6396.61693687551,6918.46211044569,0.291195260821549,0.249926971768788,0.336223299513217,0.421047416997577,0.129852156176028
260,36.8059863753521,34.7933214203146,43.9248039155922,58,21.1940136246479,-16.9709369130518,7.06951504901769,-2.02462433815633,16.1636544361917,-0.0497613242488977,7.11927637326659,13084.3170707476,11084.2612753448,15445.2650433875,6722.73440786172,6361.58266288588,0.0601922635896884,0.0442266011677631,0.0814304334470471,0.0707178187256136,0.0105255551359252
261,23.2483758255165,23.0195470061613,26.1560101936792,50,26.7516241744835,-9.88925900631299,-0.746491799691173,-2.46890387271531,0.975920273332963,-1.79542978566485,1.04893798597368,12670.1015794625,11112.382862991,14446.1791870525,5419.68489184976,7250.41668761279,0.283496209841021,0.236535249993634,0.335681288661452,0.469386745833613,0.185890535992592
265,20.2691019415631,20.0218691561409,23.3113236965556,51,30.7308980584369,-9.69348806825966,0.403289067270128,-1.11213503096148,1.91871316550174,0.0225926120569619,0.380696455213166,12947.7108192584,11360.7984842415,14756.2880982069,5233.97525277222,7713.73556648617,0.170326450790276,0.140109721658262,0.20550246185814,0.350681980672735,0.180355529882459
270,6.07817005633494,6.00341192919704,7.79093918851292,21,14.9218299436651,-16.1108341977233,4.08138599757328,NA,NA,-0.116639025594977,4.19802502316825,13845.3507114017,10501.7365315595,18253.5274757312,4721.21875411365,9124.13195728801,0.168276927124002,0.137252523241318,0.204650578598264,0.323404498443706,0.155127571319704
281,37.2921550478792,37.0257009936909,40.3210611631508,59,21.7078449521208,-9.05467189228464,-0.285951362446002,-1.40381610516343,0.831913380271422,0.308806224074463,0.594757586520465,12347.4077635982,11436.2299931182,13331.1833158574,6213.68812046014,6133.71964313808,0.320637407988098,0.288588943263723,0.354471573749185,0.474872133030828,0.15423472504273
284,25.1830356585875,25.0120818001813,27.7729354741721,64,38.8169643414125,-9.41103171527834,0.0636616997845541,-1.16492235378046,1.29224575334957,-1.09185248201573,1.15551418180028,12330.2101898687,11185.7155699789,13591.806655122,4634.20206610113,7696.00812376754,0.299815275511122,0.262360128236761,0.34015183150428,0.452250343019593,0.152435067508471
293,23.2172376151364,23.0155383071623,26.0371507614808,55,31.7827623848636,-10.0290476088516,0.954301731682054,-0.941837232270381,2.85044069563449,-0.204096906492486,1.15839863817454,12179.3203055859,11031.2151788764,13446.9177421272,4857.44593061972,7321.87437496613,0.307327707496611,0.272552311490533,0.344439254275814,0.382330400003516,0.0750026925069051
299,17.944572580425,15.6644876245418,28.0484110781897,55,37.055427419575,-12.6542158063752,3.28507438626607,-13.6653064912664,20.2354552637985,-0.915050198490949,4.20012458475702,16146.7458480657,8845.68515159842,29473.963521629,5506.0844544461,10640.6613936196,0.0235714128790669,0.0118188360926848,0.0464612068223145,0.0404741825916649,0.0169027697125981
