"","D","g0","sigma","beta1","beta2"
"131",0.000626615239301231,0.0658356821296131,4609.88006948028,-0.880977596982072,1.86710861492281
"132",0.00086657600890426,0.395837350905913,4476.46980950143,0.289004753567278,-1.9386812070633
"133",0.00044923371500941,0.34990414726832,3307.76824021246,-1.028079583738,-0.266748300859084
"134",0.000284246658291202,0.219250369110877,4039.90436017513,0.688955617739508,1.70829190445443
"135",0.000255718447529245,0.179009004098829,3254.73405352328,0.717860495100419,-1.7005602970471
"136",0.00093567938910611,0.261654445750013,4089.67095823493,0.010186704887698,0.288072087535014
"137",0.000500331877227873,0.491011546244014,4275.39491267875,-1.50839696483066,0.451413931256781
"138",0.00079812515781913,0.294104156476522,3280.56184522342,-0.0467341853057344,-1.88906046834464
"139",0.000296138362132479,0.211697070693574,3068.39075264521,-0.759485874548554,-0.139734062273055
"140",0.000173220807061531,0.390065934766904,2792.5785341626,1.34605235761652,-1.314138280383
"141",0.000722541352310684,0.350770157240819,2246.04284343775,-0.327644237211595,-1.50048242590701
"142",0.000955170874360949,0.0735272352576504,4017.14273858815,0.178769451025873,1.55253010217721
"143",0.000971266218768433,0.0616248778422953,4503.20390451234,-0.53284502811109,-0.229427116066217
"144",0.00081405327268457,0.266688995304294,2753.85961218737,1.43838006023938,-1.63718911830957
"145",0.000996562320128083,0.303830929363272,3953.94135259092,1.56111401979501,-0.0928825271067519
"146",0.000683701164541766,0.049137679734109,3457.25935788825,1.12316262757406,1.01473123045638
"147",0.000586226707043592,0.122632736374505,2067.94722522143,-1.42657731798788,1.33278102946157
"148",0.000571897294534836,0.108770497661713,2190.42034372687,1.69315497913087,-0.333671177681536
"149",0.000560933868107852,0.287007115210526,2230.39870501496,-1.2678052876393,0.606618323499958
"150",0.000224533367681783,0.289282838088973,2551.39008407015,1.67838228130092,-1.13922690627476
