Step 1:
  Draw 1: TrueN=75, EstN=9.005474273255182, Diff=-65.99452572674483
  Draw 17: TrueN=74, EstN=7.636260859598903, Diff=-66.3637391404011
  Draw 20: TrueN=52, EstN=7.38004734339958, Diff=-44.61995265660042
  Draw 38: TrueN=59, EstN=17.934088249390932, Diff=-41.06591175060907
  Draw 48: TrueN=32, EstN=7.661938754221993, Diff=-24.338061245778007
  Draw 64: TrueN=60, EstN=22.52447682193303, Diff=-37.47552317806697
  Draw 68: TrueN=56, EstN=5.580862864464835, Diff=-50.419137135535166
  Draw 75: TrueN=27, EstN=15.205958473653267, Diff=-11.794041526346733
  Draw 94: TrueN=75, EstN=2.326939584574843, Diff=-72.67306041542516
  Draw 97: TrueN=28, EstN=4.624990063605539, Diff=-23.375009936394463
Step 5:
  Draw 1: TrueN=75, EstN=30.259135598669996, Diff=-44.74086440133
  Draw 17: TrueN=74, EstN=9.102334891248626, Diff=-64.89766510875137
  Draw 20: TrueN=52, EstN=9.327957006035254, Diff=-42.672042993964745
  Draw 38: TrueN=59, EstN=20.192548132125822, Diff=-38.80745186787418
  Draw 48: TrueN=32, EstN=8.86069513975468, Diff=-23.139304860245318
  Draw 64: TrueN=60, EstN=27.41248290246869, Diff=-32.58751709753131
  Draw 68: TrueN=56, EstN=6.898949480530976, Diff=-49.10105051946903
  Draw 75: TrueN=27, EstN=19.07134214824242, Diff=-7.928657851757581
  Draw 94: TrueN=75, EstN=2.7361145672282317, Diff=-72.26388543277177
  Draw 97: TrueN=28, EstN=5.245723432833461, Diff=-22.75427656716654
Step 6:
  Draw 1: TrueN=75, EstN=34.906740007793815, Diff=-40.093259992206185
  Draw 17: TrueN=74, EstN=10.618000661837872, Diff=-63.38199933816213
  Draw 20: TrueN=52, EstN=10.623085377805166, Diff=-41.37691462219483
  Draw 38: TrueN=59, EstN=23.79606457314803, Diff=-35.20393542685197
  Draw 48: TrueN=32, EstN=10.301495825925938, Diff=-21.69850417407406
  Draw 64: TrueN=60, EstN=31.1341565934749, Diff=-28.8658434065251
  Draw 68: TrueN=56, EstN=7.714278953545957, Diff=-48.28572104645404
  Draw 75: TrueN=27, EstN=21.23231948213848, Diff=-5.767680517861521
  Draw 94: TrueN=75, EstN=3.1544785018954205, Diff=-71.84552149810457
  Draw 97: TrueN=28, EstN=6.055010819662287, Diff=-21.944989180337714
Step 7:
  Draw 1: TrueN=75, EstN=38.7076021996897, Diff=-36.2923978003103
  Draw 17: TrueN=74, EstN=12.149852538114766, Diff=-61.850147461885236
  Draw 20: TrueN=52, EstN=11.53874109671096, Diff=-40.46125890328904
  Draw 38: TrueN=59, EstN=27.582161951448125, Diff=-31.417838048551875
  Draw 48: TrueN=32, EstN=11.657785341281217, Diff=-20.34221465871878
  Draw 64: TrueN=60, EstN=33.59024639091775, Diff=-26.40975360908225
  Draw 68: TrueN=56, EstN=8.822805815342571, Diff=-47.17719418465743
  Draw 75: TrueN=27, EstN=22.526346166224833, Diff=-4.473653833775167
  Draw 94: TrueN=75, EstN=3.7598523712179857, Diff=-71.24014762878201
  Draw 97: TrueN=28, EstN=7.35448950948733, Diff=-20.64551049051267
Step 8:
  Draw 1: TrueN=75, EstN=41.85831527861756, Diff=-33.14168472138244
  Draw 17: TrueN=74, EstN=13.626239240454595, Diff=-60.373760759545405
  Draw 20: TrueN=52, EstN=12.766953865433257, Diff=-39.23304613456674
  Draw 38: TrueN=59, EstN=30.394314959869597, Diff=-28.605685040130403
  Draw 48: TrueN=32, EstN=12.768430202663586, Diff=-19.231569797336412
  Draw 64: TrueN=60, EstN=36.49457823695129, Diff=-23.50542176304871
  Draw 68: TrueN=56, EstN=9.85568702253082, Diff=-46.144312977469184
  Draw 75: TrueN=27, EstN=24.39392750697436, Diff=-2.606072493025639
  Draw 94: TrueN=75, EstN=4.22621720168784, Diff=-70.77378279831215
  Draw 97: TrueN=28, EstN=8.267718616047942, Diff=-19.732281383952056
Step 9:
  Draw 1: TrueN=75, EstN=44.81522236499312, Diff=-30.18477763500688
  Draw 17: TrueN=74, EstN=15.008119056005832, Diff=-58.99188094399417
  Draw 20: TrueN=52, EstN=13.714078247357413, Diff=-38.28592175264259
  Draw 38: TrueN=59, EstN=33.35826030313633, Diff=-25.641739696863667
  Draw 48: TrueN=32, EstN=13.862483436799424, Diff=-18.137516563200577
  Draw 64: TrueN=60, EstN=38.98609110131089, Diff=-21.01390889868911
  Draw 68: TrueN=56, EstN=10.790537604446772, Diff=-45.20946239555323
  Draw 75: TrueN=27, EstN=25.917235760004502, Diff=-1.0827642399954982
  Draw 94: TrueN=75, EstN=4.745491304692769, Diff=-70.25450869530724
  Draw 97: TrueN=28, EstN=9.318640747064434, Diff=-18.681359252935565
Step 10:
  Draw 1: TrueN=75, EstN=46.52913309819893, Diff=-28.470866901801067
  Draw 17: TrueN=74, EstN=15.872669540814892, Diff=-58.12733045918511
  Draw 20: TrueN=52, EstN=14.975066349660764, Diff=-37.024933650339236
  Draw 38: TrueN=59, EstN=34.29022288660002, Diff=-24.70977711339998
  Draw 48: TrueN=32, EstN=14.501635868863184, Diff=-17.498364131136817
  Draw 64: TrueN=60, EstN=41.96993955854927, Diff=-18.03006044145073
  Draw 68: TrueN=56, EstN=11.963574230024516, Diff=-44.03642576997548
  Draw 75: TrueN=27, EstN=28.514170651885486, Diff=1.514170651885486
  Draw 94: TrueN=75, EstN=5.059721232014739, Diff=-69.94027876798526
  Draw 97: TrueN=28, EstN=9.689706598411528, Diff=-18.310293401588474
Step 11:
  Draw 1: TrueN=75, EstN=48.356933080769394, Diff=-26.643066919230606
  Draw 17: TrueN=74, EstN=16.793174891818072, Diff=-57.20682510818193
  Draw 20: TrueN=52, EstN=15.655033046909594, Diff=-36.344966953090406
  Draw 38: TrueN=59, EstN=36.20166454841141, Diff=-22.798335451588592
  Draw 48: TrueN=32, EstN=15.225369620029644, Diff=-16.774630379970354
  Draw 64: TrueN=60, EstN=43.594143241079735, Diff=-16.405856758920265
  Draw 68: TrueN=56, EstN=12.446901394037127, Diff=-43.55309860596287
  Draw 75: TrueN=27, EstN=29.483750564156818, Diff=2.483750564156818
  Draw 94: TrueN=75, EstN=5.350274261414074, Diff=-69.64972573858593
  Draw 97: TrueN=28, EstN=10.150288051457379, Diff=-17.84971194854262
Step 12:
  Draw 1: TrueN=75, EstN=49.49307189357102, Diff=-25.50692810642898
  Draw 17: TrueN=74, EstN=17.62826732173985, Diff=-56.37173267826015
  Draw 20: TrueN=52, EstN=16.384506790684174, Diff=-35.61549320931583
  Draw 38: TrueN=59, EstN=37.434115175953785, Diff=-21.565884824046215
  Draw 48: TrueN=32, EstN=15.792851802118799, Diff=-16.207148197881203
  Draw 64: TrueN=60, EstN=45.115012389930705, Diff=-14.884987610069295
  Draw 68: TrueN=56, EstN=13.67565574480876, Diff=-42.32434425519124
  Draw 75: TrueN=27, EstN=30.681297988701658, Diff=3.681297988701658
  Draw 94: TrueN=75, EstN=5.806681071715952, Diff=-69.19331892828404
  Draw 97: TrueN=28, EstN=10.981552550985066, Diff=-17.018447449014936
Step 13:
  Draw 1: TrueN=75, EstN=50.41761643182768, Diff=-24.582383568172318
  Draw 17: TrueN=74, EstN=18.52551271514944, Diff=-55.47448728485056
  Draw 20: TrueN=52, EstN=17.02558852254104, Diff=-34.97441147745896
  Draw 38: TrueN=59, EstN=38.81788604593964, Diff=-20.182113954060362
  Draw 48: TrueN=32, EstN=16.31592215410276, Diff=-15.684077845897239
  Draw 64: TrueN=60, EstN=46.11086216242003, Diff=-13.889137837579973
  Draw 68: TrueN=56, EstN=14.867933746951472, Diff=-41.13206625304853
  Draw 75: TrueN=27, EstN=31.402572276597702, Diff=4.402572276597702
  Draw 94: TrueN=75, EstN=6.310359356422963, Diff=-68.68964064357704
  Draw 97: TrueN=28, EstN=12.040118806982782, Diff=-15.959881193017218
Step 14:
  Draw 1: TrueN=75, EstN=51.66322187208832, Diff=-23.33677812791168
  Draw 17: TrueN=74, EstN=19.179971559848727, Diff=-54.820028440151276
  Draw 20: TrueN=52, EstN=17.565337686366302, Diff=-34.434662313633694
  Draw 38: TrueN=59, EstN=39.993316094264905, Diff=-19.006683905735095
  Draw 48: TrueN=32, EstN=16.8524325797265, Diff=-15.1475674202735
  Draw 64: TrueN=60, EstN=47.430194634588524, Diff=-12.569805365411476
  Draw 68: TrueN=56, EstN=15.3655050982231, Diff=-40.634494901776904
  Draw 75: TrueN=27, EstN=32.22929654905806, Diff=5.229296549058063
  Draw 94: TrueN=75, EstN=6.582804484817601, Diff=-68.4171955151824
  Draw 97: TrueN=28, EstN=12.34295381869107, Diff=-15.65704618130893
Step 15:
  Draw 1: TrueN=75, EstN=52.991248839456695, Diff=-22.008751160543305
  Draw 17: TrueN=74, EstN=19.75883721628289, Diff=-54.241162783717115
  Draw 20: TrueN=52, EstN=17.828345796869154, Diff=-34.17165420313084
  Draw 38: TrueN=59, EstN=41.48165902526503, Diff=-17.51834097473497
  Draw 48: TrueN=32, EstN=17.467941403789805, Diff=-14.532058596210195
  Draw 64: TrueN=60, EstN=48.30047501545804, Diff=-11.69952498454196
  Draw 68: TrueN=56, EstN=15.952606063829851, Diff=-40.04739393617015
  Draw 75: TrueN=27, EstN=32.63217396170843, Diff=5.632173961708432
  Draw 94: TrueN=75, EstN=7.003098224295484, Diff=-67.99690177570452
  Draw 97: TrueN=28, EstN=12.831249988910383, Diff=-15.168750011089617
Step 16:
  Draw 1: TrueN=75, EstN=53.85677007085855, Diff=-21.143229929141448
  Draw 17: TrueN=74, EstN=20.25041147152268, Diff=-53.74958852847732
  Draw 20: TrueN=52, EstN=18.3619095999454, Diff=-33.6380904000546
  Draw 38: TrueN=59, EstN=42.09825527353525, Diff=-16.90174472646475
  Draw 48: TrueN=32, EstN=17.871779357004247, Diff=-14.128220642995753
  Draw 64: TrueN=60, EstN=49.681515555120974, Diff=-10.318484444879026
  Draw 68: TrueN=56, EstN=16.630768739601226, Diff=-39.36923126039878
  Draw 75: TrueN=27, EstN=33.7135792713394, Diff=6.713579271339398
  Draw 94: TrueN=75, EstN=7.2747210744929385, Diff=-67.72527892550706
  Draw 97: TrueN=28, EstN=13.045323263875428, Diff=-14.954676736124572
Step 17:
  Draw 1: TrueN=75, EstN=54.585260797260396, Diff=-20.414739202739604
  Draw 17: TrueN=74, EstN=20.806881290395147, Diff=-53.19311870960485
  Draw 20: TrueN=52, EstN=18.87145170594684, Diff=-33.12854829405316
  Draw 38: TrueN=59, EstN=42.84160201921741, Diff=-16.15839798078259
  Draw 48: TrueN=32, EstN=18.252290006467767, Diff=-13.747709993532233
  Draw 64: TrueN=60, EstN=50.66782992506384, Diff=-9.332170074936158
  Draw 68: TrueN=56, EstN=17.569374858330885, Diff=-38.43062514166911
  Draw 75: TrueN=27, EstN=34.47791543668379, Diff=7.477915436683787
  Draw 94: TrueN=75, EstN=7.6119308859048305, Diff=-67.38806911409517
  Draw 97: TrueN=28, EstN=13.484910778759119, Diff=-14.515089221240881
Step 18:
  Draw 1: TrueN=75, EstN=55.29483397754197, Diff=-19.70516602245803
  Draw 17: TrueN=74, EstN=21.187176522916296, Diff=-52.812823477083704
  Draw 20: TrueN=52, EstN=19.317738420041515, Diff=-32.682261579958485
  Draw 38: TrueN=59, EstN=43.2957115179914, Diff=-15.7042884820086
  Draw 48: TrueN=32, EstN=18.560587883814193, Diff=-13.439412116185807
  Draw 64: TrueN=60, EstN=51.87962863750987, Diff=-8.120371362490133
  Draw 68: TrueN=56, EstN=18.207897172705234, Diff=-37.79210282729477
  Draw 75: TrueN=27, EstN=35.46587587687441, Diff=8.465875876874406
  Draw 94: TrueN=75, EstN=7.843755622498618, Diff=-67.15624437750138
  Draw 97: TrueN=28, EstN=13.666634649189916, Diff=-14.333365350810084
Step 19:
  Draw 1: TrueN=75, EstN=55.97838116061619, Diff=-19.021618839383812
  Draw 17: TrueN=74, EstN=21.602116592953706, Diff=-52.397883407046294
  Draw 20: TrueN=52, EstN=19.53309707755605, Diff=-32.46690292244395
  Draw 38: TrueN=59, EstN=44.15992603028693, Diff=-14.840073969713067
  Draw 48: TrueN=32, EstN=18.915054761902766, Diff=-13.084945238097234
  Draw 64: TrueN=60, EstN=52.40305380734028, Diff=-7.596946192659722
  Draw 68: TrueN=56, EstN=18.822642260694536, Diff=-37.177357739305464
  Draw 75: TrueN=27, EstN=35.750222593242206, Diff=8.750222593242206
  Draw 94: TrueN=75, EstN=8.22723375102218, Diff=-66.77276624897782
  Draw 97: TrueN=28, EstN=14.083915601240081, Diff=-13.916084398759919
Step 20:
  Draw 1: TrueN=75, EstN=56.58730119692317, Diff=-18.41269880307683
  Draw 17: TrueN=74, EstN=22.028338889351918, Diff=-51.971661110648085
  Draw 20: TrueN=52, EstN=19.883398578562176, Diff=-32.11660142143782
  Draw 38: TrueN=59, EstN=44.84897708465243, Diff=-14.151022915347568
  Draw 48: TrueN=32, EstN=19.235720144010955, Diff=-12.764279855989045
  Draw 64: TrueN=60, EstN=53.11328802398613, Diff=-6.886711976013871
  Draw 68: TrueN=56, EstN=19.271603856740015, Diff=-36.728396143259985
  Draw 75: TrueN=27, EstN=36.23746449149446, Diff=9.237464491494457
  Draw 94: TrueN=75, EstN=8.463275738531506, Diff=-66.53672426146849
  Draw 97: TrueN=28, EstN=14.323473126003648, Diff=-13.676526873996352
Step 21:
  Draw 1: TrueN=75, EstN=57.079566339993974, Diff=-17.920433660006026
  Draw 17: TrueN=74, EstN=22.397787804968637, Diff=-51.60221219503136
  Draw 20: TrueN=52, EstN=20.165225577414425, Diff=-31.834774422585575
  Draw 38: TrueN=59, EstN=45.4021434236227, Diff=-13.597856576377303
  Draw 48: TrueN=32, EstN=19.515151726178317, Diff=-12.484848273821683
  Draw 64: TrueN=60, EstN=53.81563739143353, Diff=-6.184362608566467
  Draw 68: TrueN=56, EstN=19.79491145161161, Diff=-36.20508854838839
  Draw 75: TrueN=27, EstN=36.77430491499914, Diff=9.774304914999142
  Draw 94: TrueN=75, EstN=8.799025287373382, Diff=-66.20097471262662
  Draw 97: TrueN=28, EstN=14.662284438707307, Diff=-13.337715561292693
Step 22:
  Draw 1: TrueN=75, EstN=57.54457343850861, Diff=-17.455426561491393
  Draw 17: TrueN=74, EstN=22.705306671122308, Diff=-51.29469332887769
  Draw 20: TrueN=52, EstN=20.506856814464182, Diff=-31.493143185535818
  Draw 38: TrueN=59, EstN=45.730543640012435, Diff=-13.269456359987565
  Draw 48: TrueN=32, EstN=19.745306657274572, Diff=-12.254693342725428
  Draw 64: TrueN=60, EstN=54.64455657105488, Diff=-5.355443428945122
  Draw 68: TrueN=56, EstN=20.505534585270812, Diff=-35.49446541472919
  Draw 75: TrueN=27, EstN=37.49748761051676, Diff=10.497487610516757
  Draw 94: TrueN=75, EstN=9.072563155833615, Diff=-65.92743684416638
  Draw 97: TrueN=28, EstN=14.842852474348447, Diff=-13.157147525651553
Step 23:
  Draw 1: TrueN=75, EstN=57.93314232267182, Diff=-17.06685767732818
  Draw 17: TrueN=74, EstN=22.993488640654146, Diff=-51.00651135934585
  Draw 20: TrueN=52, EstN=20.80367098281521, Diff=-31.19632901718479
  Draw 38: TrueN=59, EstN=46.05338886806198, Diff=-12.94661113193802
  Draw 48: TrueN=32, EstN=19.950243561282768, Diff=-12.049756438717232
  Draw 64: TrueN=60, EstN=55.303209074058636, Diff=-4.6967909259413645
  Draw 68: TrueN=56, EstN=20.97896617411909, Diff=-35.021033825880906
  Draw 75: TrueN=27, EstN=38.0238819099049, Diff=11.023881909904901
  Draw 94: TrueN=75, EstN=9.275069599755943, Diff=-65.72493040024406
  Draw 97: TrueN=28, EstN=14.977395279409311, Diff=-13.022604720590689
Step 24:
  Draw 1: TrueN=75, EstN=58.426051398302405, Diff=-16.573948601697595
  Draw 17: TrueN=74, EstN=23.306096084127685, Diff=-50.69390391587231
  Draw 20: TrueN=52, EstN=21.03580242475515, Diff=-30.96419757524485
  Draw 38: TrueN=59, EstN=46.5694912418973, Diff=-12.430508758102697
  Draw 48: TrueN=32, EstN=20.202153682557427, Diff=-11.797846317442573
  Draw 64: TrueN=60, EstN=55.89532406525281, Diff=-4.104675934747192
  Draw 68: TrueN=56, EstN=21.282156984521794, Diff=-34.71784301547821
  Draw 75: TrueN=27, EstN=38.40825120675745, Diff=11.408251206757448
  Draw 94: TrueN=75, EstN=9.468822419623963, Diff=-65.53117758037604
  Draw 97: TrueN=28, EstN=15.126510156153113, Diff=-12.873489843846887
Step 25:
  Draw 1: TrueN=75, EstN=58.53818924232072, Diff=-16.46181075767928
  Draw 17: TrueN=74, EstN=23.622857986744965, Diff=-50.37714201325504
  Draw 20: TrueN=52, EstN=21.189924153990663, Diff=-30.810075846009337
  Draw 38: TrueN=59, EstN=46.903052123150246, Diff=-12.096947876849754
  Draw 48: TrueN=32, EstN=20.3284282100045, Diff=-11.6715717899955
  Draw 64: TrueN=60, EstN=56.07112710614905, Diff=-3.9288728938509507
  Draw 68: TrueN=56, EstN=22.046490299169246, Diff=-33.95350970083075
  Draw 75: TrueN=27, EstN=38.540947532993975, Diff=11.540947532993975
  Draw 94: TrueN=75, EstN=9.853186938554344, Diff=-65.14681306144566
  Draw 97: TrueN=28, EstN=15.727997651997688, Diff=-12.272002348002312
Step 26:
  Draw 1: TrueN=75, EstN=58.96058085534695, Diff=-16.039419144653053
  Draw 17: TrueN=74, EstN=23.917001992519893, Diff=-50.08299800748011
  Draw 20: TrueN=52, EstN=21.38029550169409, Diff=-30.61970449830591
  Draw 38: TrueN=59, EstN=47.43345390924526, Diff=-11.566546090754741
  Draw 48: TrueN=32, EstN=20.546391302799787, Diff=-11.453608697200213
  Draw 64: TrueN=60, EstN=56.517572121760146, Diff=-3.4824278782398537
  Draw 68: TrueN=56, EstN=22.30925331007572, Diff=-33.69074668992428
  Draw 75: TrueN=27, EstN=38.82827303833642, Diff=11.82827303833642
  Draw 94: TrueN=75, EstN=10.045819581578074, Diff=-64.95418041842193
  Draw 97: TrueN=28, EstN=15.935176991464084, Diff=-12.064823008535916
Step 27:
  Draw 1: TrueN=75, EstN=59.31712919162268, Diff=-15.682870808377317
  Draw 17: TrueN=74, EstN=24.12038731132721, Diff=-49.87961268867279
  Draw 20: TrueN=52, EstN=21.594979927931508, Diff=-30.405020072068492
  Draw 38: TrueN=59, EstN=47.68774193688957, Diff=-11.312258063110427
  Draw 48: TrueN=32, EstN=20.714927581412937, Diff=-11.285072418587063
  Draw 64: TrueN=60, EstN=57.12159506178016, Diff=-2.8784049382198376
  Draw 68: TrueN=56, EstN=22.694260685425924, Diff=-33.305739314574076
  Draw 75: TrueN=27, EstN=39.30932802954731, Diff=12.30932802954731
  Draw 94: TrueN=75, EstN=10.218159907213494, Diff=-64.78184009278651
  Draw 97: TrueN=28, EstN=16.042836782489253, Diff=-11.957163217510747
Step 28:
  Draw 1: TrueN=75, EstN=59.774281948683516, Diff=-15.225718051316484
  Draw 17: TrueN=74, EstN=24.352716114493614, Diff=-49.64728388550638
  Draw 20: TrueN=52, EstN=21.69224054325517, Diff=-30.30775945674483
  Draw 38: TrueN=59, EstN=48.27246897267383, Diff=-10.727531027326172
  Draw 48: TrueN=32, EstN=20.952759588342825, Diff=-11.047240411657175
  Draw 64: TrueN=60, EstN=57.42487066561033, Diff=-2.575129334389672
  Draw 68: TrueN=56, EstN=23.025403619589646, Diff=-32.974596380410354
  Draw 75: TrueN=27, EstN=39.44996465967661, Diff=12.44996465967661
  Draw 94: TrueN=75, EstN=10.492629477340751, Diff=-64.50737052265924
  Draw 97: TrueN=28, EstN=16.276567556648256, Diff=-11.723432443351744
Step 29:
  Draw 1: TrueN=75, EstN=59.997721206451246, Diff=-15.002278793548754
  Draw 17: TrueN=74, EstN=24.50384322670882, Diff=-49.496156773291176
  Draw 20: TrueN=52, EstN=21.86430806535855, Diff=-30.13569193464145
  Draw 38: TrueN=59, EstN=48.4185209882341, Diff=-10.5814790117659
  Draw 48: TrueN=32, EstN=21.062535750622946, Diff=-10.937464249377054
  Draw 64: TrueN=60, EstN=57.83981134312036, Diff=-2.1601886568796402
  Draw 68: TrueN=56, EstN=23.4608749785823, Diff=-32.5391250214177
  Draw 75: TrueN=27, EstN=39.8194837986617, Diff=12.8194837986617
  Draw 94: TrueN=75, EstN=10.678014658679649, Diff=-64.32198534132036
  Draw 97: TrueN=28, EstN=16.370230327219257, Diff=-11.629769672780743
Step 30:
  Draw 1: TrueN=75, EstN=60.229009770736035, Diff=-14.770990229263965
  Draw 17: TrueN=74, EstN=24.682047342054766, Diff=-49.317952657945234
  Draw 20: TrueN=52, EstN=22.019895047919356, Diff=-29.980104952080644
  Draw 38: TrueN=59, EstN=48.64527963676947, Diff=-10.354720363230527
  Draw 48: TrueN=32, EstN=21.18099062449286, Diff=-10.81900937550714
  Draw 64: TrueN=60, EstN=58.178287568009964, Diff=-1.8217124319900364
  Draw 68: TrueN=56, EstN=23.83375510543564, Diff=-32.16624489456436
  Draw 75: TrueN=27, EstN=40.082085724561786, Diff=13.082085724561786
  Draw 94: TrueN=75, EstN=10.844157331637374, Diff=-64.15584266836262
  Draw 97: TrueN=28, EstN=16.48728809348313, Diff=-11.51271190651687
Step 31:
  Draw 1: TrueN=75, EstN=60.457343952609506, Diff=-14.542656047390494
  Draw 17: TrueN=74, EstN=24.863743853017347, Diff=-49.13625614698265
  Draw 20: TrueN=52, EstN=22.163370288947256, Diff=-29.836629711052744
  Draw 38: TrueN=59, EstN=48.88974242218419, Diff=-10.110257577815808
  Draw 48: TrueN=32, EstN=21.309852060629037, Diff=-10.690147939370963
  Draw 64: TrueN=60, EstN=58.501240839094294, Diff=-1.4987591609057063
  Draw 68: TrueN=56, EstN=24.111999422389044, Diff=-31.888000577610956
  Draw 75: TrueN=27, EstN=40.32921818907524, Diff=13.329218189075242
  Draw 94: TrueN=75, EstN=11.025539603122068, Diff=-63.97446039687793
  Draw 97: TrueN=28, EstN=16.646111737474747, Diff=-11.353888262525253
Step 32:
  Draw 1: TrueN=75, EstN=60.747513141059386, Diff=-14.252486858940614
  Draw 17: TrueN=74, EstN=25.0201547276904, Diff=-48.9798452723096
  Draw 20: TrueN=52, EstN=22.238065609089226, Diff=-29.761934390910774
  Draw 38: TrueN=59, EstN=49.26530969375067, Diff=-9.734690306249327
  Draw 48: TrueN=32, EstN=21.467511275594138, Diff=-10.532488724405862
  Draw 64: TrueN=60, EstN=58.727757837954044, Diff=-1.2722421620459556
  Draw 68: TrueN=56, EstN=24.36127358176855, Diff=-31.63872641823145
  Draw 75: TrueN=27, EstN=40.452663162275684, Diff=13.452663162275684
  Draw 94: TrueN=75, EstN=11.244533147147887, Diff=-63.75546685285211
  Draw 97: TrueN=28, EstN=16.800304208225533, Diff=-11.199695791774467
Step 33:
  Draw 1: TrueN=75, EstN=60.94105480485229, Diff=-14.058945195147707
  Draw 17: TrueN=74, EstN=25.162563477135844, Diff=-48.83743652286415
  Draw 20: TrueN=52, EstN=22.381462197703986, Diff=-29.618537802296014
  Draw 38: TrueN=59, EstN=49.41580344086388, Diff=-9.584196559136117
  Draw 48: TrueN=32, EstN=21.569742932936755, Diff=-10.430257067063245
  Draw 64: TrueN=60, EstN=59.06819217385812, Diff=-0.9318078261418776
  Draw 68: TrueN=56, EstN=24.693020503396323, Diff=-31.306979496603677
  Draw 75: TrueN=27, EstN=40.735119617496125, Diff=13.735119617496125
  Draw 94: TrueN=75, EstN=11.40295744916867, Diff=-63.59704255083133
  Draw 97: TrueN=28, EstN=16.90329850350109, Diff=-11.096701496498909
Step 34:
  Draw 1: TrueN=75, EstN=61.07081200469857, Diff=-13.929187995301433
  Draw 17: TrueN=74, EstN=25.32676559157794, Diff=-48.67323440842206
  Draw 20: TrueN=52, EstN=22.50426847856602, Diff=-29.49573152143398
  Draw 38: TrueN=59, EstN=49.58231621804681, Diff=-9.417683781953187
  Draw 48: TrueN=32, EstN=21.653778755341666, Diff=-10.346221244658334
  Draw 64: TrueN=60, EstN=59.31802204142352, Diff=-0.681977958576482
  Draw 68: TrueN=56, EstN=24.978532595379374, Diff=-31.021467404620626
  Draw 75: TrueN=27, EstN=40.946635308009924, Diff=13.946635308009924
  Draw 94: TrueN=75, EstN=11.596466177715799, Diff=-63.4035338222842
  Draw 97: TrueN=28, EstN=17.081035006892428, Diff=-10.918964993107572
Step 35:
  Draw 1: TrueN=75, EstN=61.259545373872456, Diff=-13.740454626127544
  Draw 17: TrueN=74, EstN=25.464995960286462, Diff=-48.53500403971354
  Draw 20: TrueN=52, EstN=22.57033720823747, Diff=-29.42966279176253
  Draw 38: TrueN=59, EstN=49.84947605459462, Diff=-9.150523945405382
  Draw 48: TrueN=32, EstN=21.762723606678065, Diff=-10.237276393321935
  Draw 64: TrueN=60, EstN=59.465298909646656, Diff=-0.5347010903533445
  Draw 68: TrueN=56, EstN=25.32517104663844, Diff=-30.67482895336156
  Draw 75: TrueN=27, EstN=41.0277038415499, Diff=14.0277038415499
  Draw 94: TrueN=75, EstN=11.840202690141394, Diff=-63.159797309858604
  Draw 97: TrueN=28, EstN=17.25301401270097, Diff=-10.74698598729903
Step 36:
  Draw 1: TrueN=75, EstN=61.43848991851412, Diff=-13.561510081485878
  Draw 17: TrueN=74, EstN=25.580897350443248, Diff=-48.41910264955675
