"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
141,28.8989881906195,25.4913487715614,40.0928722707172,66,37.1010118093805,-9.92866731177139,-0.277691192625936,-1.9087872497444,1.35340486449253,-0.510188715524506,0.23249752289857,10695.1523157995,8978.56805412426,12739.9249377643,5816.60631975858,4878.54599604092,0.113696585274189,0.0843927472498035,0.151492100428445,0.165889613240693,0.0521930279665035
156,11.4946092370831,11.0520876606951,15.6966650861872,33,21.5053907629169,-20.966433611474,9.23330791134146,-8.28847494339874,26.7550907660817,-2.14678231133536,11.3800902226768,13844.9088328557,10527.0802127613,18208.420256713,7435.0128525449,6409.89598031081,0.0778959226158852,0.0487305997987619,0.122273055953806,0.156956508961498,0.0790605863456128
159,7.01914550521268,6.13050304847264,13.9588758496547,22,14.9808544947873,-16.6171546319587,0.678269513080493,-2.24128568472435,3.59782471088533,-2.06218840791831,2.7404579209988,12385.7137530026,8912.04188163288,17213.328573722,4650.14742143918,7735.56633156344,0.123379098654241,0.0712942054802863,0.205111375606162,0.100247297056726,0.023131801597515
163,21.1116292800355,21.005558588862,23.2417733116354,39,17.8883707199645,-9.67805293656853,-0.42829461569537,-2.17373134476667,1.31714211337593,-0.330956142709684,0.097338472985686,13052.4815615226,11827.4395895648,14404.4088007181,5897.54487921251,7154.93668231013,0.265052038683845,0.230346398472256,0.302928592874098,0.371511836855758,0.106459798171913
172,37.1582610942567,37.0096753331318,39.5887040388205,53,15.8417389057433,-9.07280933120989,0.0287363990027326,-1.2227106212713,1.28018341927677,0.549916629192047,0.521180230189314,13834.4032157351,12733.0018735901,15031.0754868033,7309.95344738243,6524.44976835264,0.222761538463021,0.197779198712998,0.249916430157899,0.256197832735876,0.0334362942728554
173,30.419930563105,12.9174820852782,126.119469940258,59,28.580069436895,-16.605703848092,6.59541809623928,-25.3570355136757,38.5478717061543,0.664438029978486,5.93098006626079,17083.5908907413,2355.93290449276,123878.348642978,4579.81912983814,12503.7717609031,0.00380898535209314,0.00048941640745301,0.0289911488472244,0.0389323919413378,0.0351234065892447
182,17.2217181105852,17.0157385598871,20.1234700578703,37,19.7782818894148,-16.176934459975,6.03407923238585,-8.49837769557215,20.5665361603438,-1.35439470945323,7.38847394183908,15026.4397035607,12384.6288167331,18231.7850220647,7155.40757486597,7871.03212869476,0.105063843943971,0.080358925835353,0.136238687032148,0.151647212459566,0.0465833685155953
184,20.8990645175501,20.1449750976245,25.5755575954913,30,9.10093548244995,-9.6580881524278,-0.377915302000279,-1.82156705143557,1.06573644743501,-0.52117683787082,0.143261535870541,10852.5266220281,9553.35015372693,12328.3803259197,5633.21189979557,5219.31472223253,0.221076553165486,0.176357967513373,0.273370779321045,0.286183013832235,0.0651064606667492
185,11.3858430341198,11.0360813096711,15.1260932137988,35,23.6141569658802,-10.9269396233268,-1.17520417952398,-3.78821939405931,1.43781103501135,-1.78961024014434,0.614406060620362,13689.5135549888,10652.5550616232,17592.2846949046,5165.07931171218,8524.4342432766,0.0895775657590335,0.0608891755104906,0.129912852235104,0.115656573470915,0.0260790077118815
188,13.0462879628732,13.001404448618,14.5255634698566,29,15.9537120371268,-11.3882635922178,0.685373891166699,-1.09762498538299,2.46837276771639,-1.92831012859428,2.61368401976098,14084.4864168559,10616.601030689,18685.1476337078,6162.85861009732,7921.62780675859,0.26309923146829,0.212813717401275,0.320430034223514,0.365867451613769,0.102768220145479
189,46.367011273252,10.8196780674755,299.041973085234,46,0.367011273251997,-16.1037410169402,-5.91088367413689,-58.4006498703614,46.5788825220876,-1.71795027397489,4.192933400162,6503.6374678279,2621.55726878833,16134.4178197124,4874.06290397746,1629.57456385044,0.0123023868526389,0.00111365217222598,0.12215595089909,0.024335453686056,0.0120330668334171
200,17.2396268606787,17.0178693662053,20.2133782306072,33,15.7603731393213,-9.85038929511347,0.234453586836978,-1.45563584634076,1.92454302001471,-1.87238394594078,2.10683753277776,12752.182814516,10937.4100977182,14868.0688647456,7089.46664417861,5662.7161703374,0.174398291418438,0.138572995860149,0.217150737255661,0.271346361668524,0.0969480702500856
205,8.00131943541516,8.00000847304792,8.20546441278222,19,10.9986805645848,-12.8904900730803,-2.76998983529678,-11.0880202039436,5.54804053335004,0.292320597836313,3.0623104331331,16072.7169727282,13472.4910150924,19174.7933322823,5974.28119259421,10098.435780134,0.251621731863539,0.198510467233877,0.313386726143899,0.240752930504394,0.0108688013591451
206,11.031387741708,11.0007895230795,12.2478296773493,33,21.968612258292,-10.4267694282481,0.569370402858028,-1.2053851453486,2.34412595106465,0.338335716876947,0.231034685981081,12816.4865584269,11133.8237371373,14753.4514269734,6025.88306856807,6790.60348985886,0.289789439841166,0.232298219888648,0.35493087577267,0.3240412425167,0.0342518026755343
208,13.4010228943414,13.0406025093772,16.960823216419,57,43.5989771056586,-14.9699624517579,-4.83327186498446,-17.5236072446599,7.85706351469102,-1.95077406078791,2.88249780419655,11618.65012292,10025.1967821058,13465.3746567629,4644.26551867742,6974.38460424259,0.211361887827503,0.158496488542683,0.276075284271421,0.277522559399003,0.0661606715715
211,33.113240177072,33.0057062172454,35.2472571848984,61,27.886759822928,-9.19349305720528,0.355814638009021,-1.30099481859504,2.01262409461308,0.65492403663192,0.299109398622899,13479.1521358772,12338.125110233,14725.7010833384,5156.13951689797,8323.01261897922,0.235955994584355,0.209024874462831,0.265193614112172,0.33647915547591,0.100523160891555
213,23.1403813499113,23.0079381861726,25.4825473948786,52,28.8596186500887,-9.79531888027416,0.490695419717058,-0.774926447884529,1.75631728731865,0.532566116476121,0.0418706967590629,12534.8083885602,11446.4758057235,13726.619791513,5682.3697100766,6852.43867848359,0.320688465097852,0.280500880343493,0.36372310567123,0.416977252345478,0.0962887872476265
221,6.79885189747811,5.28078995448291,16.5241592421622,31,24.2011481025219,-18.4235373922471,-3.30523314934108,-401.635636093196,395.025169794514,0.455938955308218,3.7611721046493,10359989.5396997,5.75271762765169e-153,1.8657161746787e+166,4522.14046628214,10355467.3992334,0.00827616769650652,0.0033481130295715,0.0203099632611203,0.0328688242126101,0.0245926565161036
228,17.0286151689891,9.92975351166887,50.2416082555561,38,20.9713848310109,-10.7517050268215,1.57720212229284,-10.0876193797933,13.242023624379,-1.32257788946241,2.89978001175525,9019.4270670819,4176.04124652743,19480.1870518055,4616.04213346494,4403.38493361696,0.024621316638348,0.00807279558612664,0.072609665742981,0.106621060341892,0.081999743703544
236,10.195571739566,10.012323624488,13.1036571549399,29,18.804428260434,-11.1455503843974,-0.981810070680061,-3.69760788074445,1.73398773938433,0.536391628284349,1.51820169896441,18093.0984372706,11278.7774543502,29024.4410252551,6017.90115029085,12075.1972869797,0.0496989708575841,0.0297178085826976,0.08197963616084,0.0616346153938212,0.0119356445362371
244,18.3695677303766,13.2866557666837,43.5324379079475,51,32.6304322696234,-17.7747034188718,-7.24412749145027,-58.6816205765955,44.193365593695,0.6343714565301,7.87849894798037,10935.3188672228,6605.85912297082,18102.2932069525,4589.22607347136,6346.09279375148,0.0369271740493485,0.0180687271843881,0.0739852781857506,0.0417699602388156,0.0048427861894671
255,19.6736072757822,19.0883218371618,24.1374244079144,62,42.3263927242178,-9.74417529691397,0.431086207751032,-1.25031714264169,2.11248955814375,-1.72984164533724,2.16092785308827,11955.6653196373,10433.1929729871,13700.3057074917,6878.25657170732,5077.40874792994,0.163093457367842,0.128167536283834,0.205295648455685,0.179764006267899,0.0166705489000566
256,22.1003856785086,22.0047334263822,24.1289619053745,43,20.8996143214914,-10.4960638768128,-1.57366625922425,-6.73835428596796,3.59102176751945,0.439676171105107,2.01334243032936,13156.1427036082,12007.2832632354,14414.9252618752,6396.61693687551,6759.52576673271,0.267617236425774,0.225004832674451,0.315019426655039,0.421047416997577,0.153430180571803
260,34.6386276900016,32.6798650443499,42.2407913810316,58,23.3613723099984,-17.8764289295733,7.67453956969119,-7.54936719857415,22.8984463379565,-0.0497613242488977,7.72430089394009,13858.1277813302,11318.6809590323,16967.3221021767,6722.73440786172,7135.39337346847,0.0543263574183384,0.0393597198024012,0.0745424879038292,0.0707178187256136,0.0163914613072752
261,23.2218373552869,23.0163640730807,26.0073082635325,50,26.7781626447131,-9.67544172312959,0.0320256690754103,-1.51268627326767,1.57673761141849,-1.79542978566485,1.82745545474026,12313.3478293471,11200.1549380236,13537.1819055604,5419.68489184976,6893.66293749732,0.305007405510376,0.2544943021826,0.360695688493459,0.469386745833613,0.164379340323237
265,20.3586428323894,20.0343960575751,23.7395181393525,51,30.6413571676106,-9.69848982323832,-0.150035570686383,-1.80431516967465,1.50424402830188,0.0225926120569619,0.172628182743345,12044.0823123353,10623.8670268281,13654.1542152205,5233.97525277222,6810.10705956305,0.20248022717887,0.165057360348613,0.245889102663063,0.350681980672735,0.148201753493865
270,6.26331729670036,6.01928742590572,9.59488088667214,21,14.7366827032996,-11.5456377429623,-0.955857451419872,-6.58512799329382,4.67341309045408,-0.116639025594977,0.839218425824895,11990.5692028627,9568.82405924005,15025.2266024063,4721.21875411365,7269.35044874904,0.180294269767289,0.115722028277706,0.269900063060405,0.323404498443706,0.143110228676417
281,35.1962827552217,35.0136261449989,37.8274262456789,59,23.8037172447783,-9.07902795400956,0.158497367904034,-1.06705877681062,1.38405351261869,0.308806224074463,0.150308856170429,12127.5647610479,11330.8176425153,12980.3366070906,6213.68812046014,5913.87664058771,0.341064572601852,0.306117458421456,0.37782891451971,0.474872133030828,0.133807560428976
284,25.1659484373124,25.0103657340325,27.6567229836428,64,38.8340515626876,-9.53640552139441,0.45681626478271,-0.847961705372013,1.76159423493743,-1.09185248201573,1.54866874679844,11888.9534288141,10934.6423092425,12926.5511971103,4634.20206610113,7254.75136271302,0.31450665035804,0.273686171951884,0.358411111986733,0.452250343019593,0.137743692661553
293,22.103191385553,22.0048683080947,24.1873024149651,55,32.896808614447,-10.2835080886467,1.17368856351426,-0.728316683773046,3.07569381080157,-0.204096906492486,1.37778547000675,12491.1933865783,11293.7856544638,13815.5545885739,4857.44593061972,7633.74745595861,0.325656508456544,0.287601979697765,0.366158268686799,0.382330400003516,0.0566738915469724
299,17.0992478275989,14.7168823928709,27.3987627432297,55,37.9007521724011,-13.0384759291524,3.54984397919419,-17.5536921676384,24.6533801260268,-0.915050198490949,4.46489417768514,13203.5688319943,9137.60201003563,19078.7724952066,5506.0844544461,7697.48437754824,0.0352647479213532,0.0200970771649954,0.0611652268824673,0.0404741825916649,0.0052094346703117
