"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.5760877386239,17.0705146571831,21.7064978523661,47,29.4239122613761,-9.76883435667738,-0.10234082333819,-1.63469221487808,1.4300105682017,-0.115138381526526,0.0127975581883362,11952.2411231479,10108.5740096605,14132.1681702428,4593.3579741884,7358.88314895953,0.160372979471813,0.127369915813612,0.199967910752284,0.310097880797694,0.149724901325881
121,46.9116553474674,45.4619125387371,52.9115110784658,80,33.0883446525326,-8.97203586800681,-0.648037112145926,-1.9464216849303,0.650347460638445,0.182562241230843,0.830599353376769,13404.9752796223,11875.1893764533,15131.8312955571,7388.49305007607,6016.4822295462,0.0960520835204792,0.0797723066468853,0.115238155321207,0.0994133619348829,0.00336127841440369
122,9.1118935316179,9.0053506837021,11.3399182450317,19,9.8881064683821,-12.7580370573452,2.82277395476191,NA,NA,-1.81268481127871,4.63545876604062,14434.619083364,11128.1305212903,18723.5607708938,7280.14210863737,7154.47697472665,0.10256611797639,0.0721617736921837,0.143795552460823,0.122406181238359,0.0198400632619692
123,10.650580376074,10.0811929175917,15.2129525368335,39,28.349419623926,-10.3605188152657,-0.446181877302993,-2.35172889120631,1.45936513660032,-1.85669572704779,1.4105138497448,11198.2116878743,9124.88806060369,13742.6283121055,4778.60897730105,6419.60271057329,0.142535323261649,0.0931281467046215,0.212026101340684,0.326976646646857,0.184441323385208
124,17.0130592666605,12.3153879932051,38.487617289459,36,18.9869407333395,-23.0197487486053,8.52589401046651,-0.439490170150105,17.4912781910831,-1.22210119851533,9.74799520898184,10543.086617843,7329.88104851456,15164.8675736514,6204.38178504584,4338.70483279716,0.0438356361783302,0.024066606686154,0.0785367387211217,0.0570235982460824,0.0131879620677522
128,9.73486579806059,9.09212179511561,14.8621061441704,35,25.2651342019394,-10.9901986427515,-1.0603474238201,-8.4555820854234,6.3348872377832,-1.76736048195471,0.707013058134611,13691.6850139269,9640.81576935828,19444.6448314476,6069.60711836349,7622.07789556343,0.0584832780309344,0.0334625251076957,0.100271768333662,0.167208845275237,0.108725567244303
131,18.2095680635972,18.0146882075683,20.9900703047451,46,27.7904319364028,-10.5952044098901,1.44024709862493,-2.20752851796388,5.08802271521374,-1.06700261557462,2.50724971419955,13379.3466120394,11496.397190248,15570.6968716196,5705.91586936731,7673.43074267208,0.130928737188744,0.10329282668956,0.164601361718368,0.219894796844556,0.0889660596558121
135,20.2203212758727,19.2201685854158,25.7638351472121,50,29.7796787241273,-9.79562838711494,-0.456312498193401,-2.45322947117342,1.54060447478662,-1.96440277480511,1.50809027661171,13871.1643419026,11199.2663099092,17180.5183371544,7023.31996607594,6847.84437582668,0.0754973695314753,0.050729377183359,0.11094471449555,0.0750776129230934,0.000419756608381908
138,22.1168163608477,22.0059617078287,24.2889518496802,35,12.8831836391523,-10.0726584237935,0.61933909204938,-0.463400791106467,1.70207897520523,-1.07625306002215,1.69559215207153,12624.2971017842,11552.5073627366,13795.5226783221,6793.79363034153,5830.50347144264,0.33795956143505,0.29768054164592,0.380734145978568,0.367519943460946,0.0295603820258961
141,29.7638217904696,26.4485758796489,40.6664199440163,66,36.2361782095304,-9.86541096926028,-0.760004998003142,-2.79749640648688,1.2774864104806,-0.510188715524506,0.249816282478636,10470.418440389,8841.09672268218,12400.0071207884,5816.60631975858,4653.81212063044,0.114374107231287,0.0842322110641803,0.153494186429199,0.165889613240693,0.0515155060094064
156,10.1508895690897,10.0085744590357,12.6552884520414,33,22.8491104309103,-13.9387793202724,3.74431451930771,-13.7285207729525,21.217149811568,-2.14678231133536,5.89109683064307,15850.2812039828,11627.2212302188,21607.1758910365,7435.0128525449,8415.26835143792,0.0701637693449637,0.0461888642778244,0.105210455637295,0.156956508961498,0.0867927396165343
159,4.10850178674509,4.00496515937528,6.37104931323992,22,17.8914982132549,-34.4126524865308,-5.98778899630707,-42.286986335623,30.3114083430089,-2.06218840791831,3.92560058838876,14260.2957661484,11277.0734571786,18032.6958151168,4650.14742143918,9610.1483447092,0.203864667787403,0.0942419650949127,0.386578112512715,0.100247297056726,0.103617370730677
163,23.2305745905413,23.0174261176672,26.0508597966846,39,15.7694254094587,-9.52173922938347,-0.25300266414125,-1.84965020486391,1.34364487658141,-0.330956142709684,0.0779534785684342,12254.541193891,11105.4563765368,13522.5221531691,5897.54487921251,6356.9963146785,0.269819961963176,0.233911725996769,0.309017026487051,0.371511836855758,0.101691874892582
172,39.17467858541,39.011320457258,41.6953512129019,53,13.82532141459,-9.02739493332996,-0.0686997204520493,-1.27711086132056,1.13971142041646,0.549916629192047,0.618616349644096,14061.820796171,12825.7862865003,15416.9732511255,7309.95344738243,6751.86734878861,0.207946952565409,0.184745845713174,0.233228196998754,0.256197832735876,0.0482508801704675
173,12.0446371194995,7.72079497746295,42.3059669713639,59,46.9553628805005,-15.6536064714997,3.72777055451579,-13.0827006963833,20.5382418054148,0.664438029978486,3.0633325245373,13353.9964729184,5089.57503431415,35038.1359143767,4579.81912983814,8774.17734308028,0.0172353636820589,0.00536661396663106,0.0539296933485792,0.0389323919413378,0.0216970282592789
182,16.1523228858437,16.0087626112024,18.6478707106727,37,20.8476771141563,-10.24409879161,0.862059600693713,-1.29124281539174,3.01536201677917,-1.35439470945323,2.21645431014694,15302.4923533457,12478.9430184716,18764.9123709905,7155.40757486597,8147.08477847969,0.109813177703108,0.0851020780137555,0.140596967704217,0.151647212459566,0.0418340347564583
184,20.7883888056325,20.1218261725206,25.1019981666215,30,9.2116111943675,-10.2813294996327,-1.29737281763421,-3.65215840978273,1.05741277451431,-0.52117683787082,0.776195979763392,10884.3632299816,9749.05271298867,12151.8845379038,5633.21189979557,5251.15133018606,0.238723796929467,0.190457634384751,0.294767899177455,0.286183013832235,0.0474592169027684
185,12.5067160320653,12.0582421115516,16.4085135362007,35,22.4932839679347,-10.622108243043,-0.854426100677403,NA,NA,-1.78961024014434,0.935184139466937,14464.344348878,11529.8366732936,18145.7260298861,5165.07931171218,9299.26503716581,0.0677398541801014,0.0450611476222851,0.10062969097758,0.115656573470915,0.0479167192908136
188,13.0312297244103,13.000788348134,14.2371383208247,29,15.9687702755897,-13.2277355102163,0.500726620066743,-1.10944353420462,2.11089677433811,-1.92831012859428,2.42903674866102,15157.2376682463,13317.9376182318,17250.5578804632,6162.85861009732,8994.37905814901,0.252710733599916,0.2052740838812,0.306876564953955,0.365867451613769,0.113156718013853
189,14046223.8550808,108292.688844193,1821963944.12055,46,14046177.8550808,-16.6238949885684,14.7230795714539,4.34679465736088,25.0993644855468,-1.71795027397489,16.4410298454287,548.44267285745,254.742888391004,1180.75667317293,4874.06290397746,4325.62023112001,5.94541494467972e-06,4.23243430586618e-24,0.99999999999988,0.024335453686056,0.0243295082711113
200,17.1043443836396,17.004944425283,19.2020254678555,33,15.8956556163604,-9.79927294314095,-0.00828654706623834,-2.33089937405315,2.31432627992067,-1.87238394594078,1.86409739887454,14390.8578986825,12145.7142811203,17051.0178542558,7089.46664417861,7301.39125450385,0.161839320320797,0.128498124164229,0.201828050424261,0.271346361668524,0.109507041347727
205,9.01653145709185,9.00030527398873,9.89522554712238,19,9.98346854290815,-10.8242521528267,0.873155671885067,-1.85809601237744,3.60440735614757,0.292320597836313,0.580835074048754,14008.3967551481,11293.7861162014,17375.4999103567,5974.28119259421,8034.11556255394,0.25031481927357,0.204950686876008,0.301907029281557,0.240752930504394,0.00956188876917591
206,12.0429012908646,12.0012639439822,13.4561727289466,33,20.9570987091354,-10.4521671805326,0.797979049186331,-1.09956747536689,2.69552557373955,0.338335716876947,0.459643332309384,13159.8477114865,11481.3113783831,15083.7814672965,6025.88306856807,7133.96464291838,0.2627468639974,0.216077752592047,0.315439759275902,0.3240412425167,0.0612943785192996
208,11.4097256186398,11.0348608174777,15.8155807785351,57,45.5902743813602,-12.3776503425272,-1.71745399495706,-24.2028458353115,20.7679378453974,-1.95077406078791,0.233320065830851,12177.2231024716,10266.0313314259,14444.214877218,4644.26551867742,7532.95758379421,0.209142367015574,0.155933180002833,0.274601251217365,0.277522559399003,0.0683801923834295
211,31.0375897139113,31.001044215693,32.353155867477,61,29.9624102860887,-18.8097285745007,8.33126955195176,-3.43472382981939,20.0972629337229,0.65492403663192,7.67634551531984,14537.5630322456,13210.2418161143,15998.2490751013,5156.13951689797,9381.42351534765,0.225357070548903,0.199968188876367,0.252950253986132,0.33647915547591,0.111122084927007
213,24.1559172389468,24.0094157965421,26.5818511787126,52,27.8440827610532,-9.56305754599672,0.166076861925366,-1.01518454315359,1.34733826700433,0.532566116476121,0.366489254550755,12396.119599619,11218.9827508955,13696.7659671099,5682.3697100766,6713.74988954239,0.324096580326857,0.282954334277446,0.36814960312273,0.416977252345478,0.0928806720186214
221,10.5648050398247,8.2191063187511,17.4238939430467,31,20.4351949601753,-10.5717151108687,-0.533393454036893,NA,NA,0.455938955308218,0.989332409345111,11739.4911615461,NA,NA,4522.14046628214,7217.35069526395,0.0252351594617943,0.0086951246319685,0.0709849947209002,0.0328688242126101,0.00763366475081579
228,12.8828372728347,9.10961365957815,29.4868478115602,38,25.1171627271653,-10.1929153349904,-0.509527726231375,-3.16152435061527,2.14246889815252,-1.32257788946241,0.813050163231035,9335.22061055824,5874.1603669168,14835.5404695109,4616.04213346494,4719.1784770933,0.0474916175352561,0.0171789140100222,0.124515528858967,0.106621060341892,0.0591294428066359
236,10.2721269681987,10.0207580806959,13.5674341913422,29,18.7278730318013,-11.3194861178066,-1.71868935966736,-5.02952939251289,1.59215067317817,0.536391628284349,2.25508098795171,17793.1300967833,11752.6019435555,26938.3307765869,6017.90115029085,11775.2289464925,0.055555467814893,0.0335501580422834,0.0906402664573371,0.0616346153938212,0.00607914757892823
244,15.8742270789002,11.9879318209816,35.0483089137461,51,35.1257729210998,-10.3527693088706,-1.08049996991301,-3.90956566049776,1.74856572067173,0.6343714565301,1.71487142644311,13292.1310258451,6502.83411192509,27169.8069129939,4589.22607347136,8702.90495237377,0.0248457239241456,0.00922586996839321,0.0651712485716529,0.0417699602388156,0.01692423631467
255,20.7109651998384,20.0975184776117,25.1833409191851,62,41.2890348001616,-9.71333798360568,0.470595070271028,-1.32115218304812,2.26234232359018,-1.72984164533724,2.20043671560827,12046.4046168731,10492.769444848,13830.0822253055,6878.25657170732,5168.14804516576,0.14594467528023,0.116295580858194,0.181599346680425,0.179764006267899,0.0338193309876687
256,21.0649232923245,21.0024069454006,22.7511963026717,43,21.9350767076755,-10.9531553266734,-1.90727052795215,-5.96544681553969,2.15090575963539,0.439676171105107,2.34694669905726,13603.1295110136,12433.6768558089,14882.5753346612,6396.61693687551,7206.51257413813,0.277137713982275,0.237554798361589,0.320543318635456,0.421047416997577,0.143909703015302
260,36.0813613073548,34.5159843196047,42.3957297289036,58,21.9186386926452,-19.4650355282117,8.88852114442363,1.31582131728044,16.4612209715668,-0.0497613242488977,8.93828246867253,14719.1915404548,12175.0995475128,17794.8934839598,6722.73440786172,7996.45713259311,0.0530425224709984,0.0383060118230333,0.0730177994626685,0.0707178187256136,0.0176752962546152
261,23.1997533574677,23.0139554853932,25.8591914000425,50,26.8002466425323,-9.86899944475297,-0.879398527374695,-2.52415580415177,0.765358749402385,-1.79542978566485,0.916031258290155,12360.2769256069,11234.9572056247,13598.3113136563,5419.68489184976,6940.59203375713,0.296469119704791,0.248534986653322,0.349350270306513,0.469386745833613,0.172917626128822
265,21.4213024290057,21.0448633306051,24.9563655727751,51,29.5786975709943,-9.58612857375688,0.0143194029302951,-1.15860284471975,1.18724165058034,0.0225926120569619,0.00827320912666681,11777.4931551908,10450.8451276557,13272.5481361794,5233.97525277222,6543.51790241858,0.205097054808415,0.170279492786917,0.244932276109979,0.350681980672735,0.14558492586432
270,6.09993990722051,6.00399521539521,8.49998662580901,21,14.9000600927795,-11.2015042103956,0.880774068454261,-6.54822591175416,8.30977404866268,-0.116639025594977,0.997413094049238,12628.1320900603,9962.71304470303,16006.6559549055,4721.21875411365,7906.91333594665,0.176245488924764,0.112075593405248,0.266143786016426,0.323404498443706,0.147159009518942
281,37.2682040982177,37.022439537912,40.2056559534694,59,21.7317959017823,-9.01315307943457,0.0243364617064769,-1.09928227754806,1.14795520096101,0.308806224074463,0.284469762367986,11953.8408024718,11153.7723254737,12811.2987930091,6213.68812046014,5740.15268201164,0.336367848701083,0.303348501775093,0.371066940511776,0.474872133030828,0.138504284329745
284,25.1319787476395,25.0072590145682,27.3995529509912,64,38.8680212523605,-9.41235643846931,-0.0580679681269339,-1.16426484138893,1.04812890513507,-1.09185248201573,1.0337845138888,12286.3898430299,11282.2577865358,13379.8906416638,4634.20206610113,7652.18777692877,0.320844562430399,0.279762389159802,0.364903052410418,0.452250343019593,0.131405780589193
293,22.0913225467895,22.0040185385978,24.0753334450423,55,32.9086774532105,-10.0880079786663,1.03346570110511,-0.958347439146526,3.02527884135674,-0.204096906492486,1.23756260759759,12577.3280155151,11409.9486726618,13864.1447519288,4857.44593061972,7719.88208489537,0.313192835522152,0.278013361257844,0.350661795129743,0.382330400003516,0.0691375644813638
299,18.3623819170429,15.79712967693,29.1829020838855,55,36.6376180829571,-12.5472075158585,3.22863388252815,-5.60806547036399,12.0653332354203,-0.915050198490949,4.14368408101909,15316.810693634,8883.13998404784,26410.1083902673,5506.0844544461,9810.72623918791,0.0241920499227398,0.0126428329859699,0.0458020581217631,0.0404741825916649,0.0162821326689251
