"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
213,23.1746021741332,23.0112030479918,25.7212165148521,52,28.8253978258668,-9.62307575890748,0.305595823634552,-1.0651580275079,1.676349674777,0.532566116476121,0.226970292841569,12304.446353006,11165.8197230962,13559.1836343942,5682.3697100766,6622.07664292937,0.312899157687757,0.271844852151493,0.357112799561744,0.416977252345478,0.104078094657721
221,7.11513565896864,5.33117038397064,18.5090547717494,31,23.8848643410314,-13.8281029797608,-0.5384124529463,-14.9318354796411,13.8550105737485,0.455938955308218,0.994351408254518,16081.9330578084,3651.980995415,70818.7066692115,4522.14046628214,11559.7925915262,0.0142637285227503,0.00286534898087355,0.0679165673656405,0.0328688242126101,0.0186050956898598
228,17.1144839258828,9.9569837631149,50.449926668246,38,20.8855160741172,-10.8503084447947,1.68533251399118,-10.2343154027264,13.6049804307087,-1.32257788946241,3.00791040345359,9068.9228294052,4240.21442886882,19396.5099325526,4616.04213346494,4452.88069594026,0.0241603963644391,0.00811519895755197,0.069700528099836,0.106621060341892,0.0824606639774529
236,10.2692306187816,10.0196679001682,13.6854532242634,29,18.7307693812185,-11.5879581413826,-1.69307426356944,-5.1418967754519,1.75574824831302,0.536391628284349,2.22946589185379,18066.5993974447,10743.7107569364,30380.7521602361,6017.90115029085,12048.6982471538,0.0471898651896019,0.0276028923131549,0.0795388432647721,0.0616346153938212,0.0144447502042193
244,20.3965624521589,13.7657584620986,51.9274660302136,51,30.6034375478411,-9.61520279327656,0.151813262960223,-1.86750952672494,2.17113605264539,0.6343714565301,0.482558193569877,10381.3030237289,5594.66220025036,19263.2635560482,4589.22607347136,5792.07695025754,0.0309277153694779,0.0151575919158133,0.0620711456598744,0.0417699602388156,0.0108422448693377
255,19.6536239121716,19.0849357477022,24.0299694783459,62,42.3463760878284,-9.75893099309933,0.477027313825629,-1.26666649232877,2.22072111998002,-1.72984164533724,2.20686895916287,11946.8456090888,10418.6708789018,13699.1677409094,6878.25657170732,5068.58903738148,0.163494330933376,0.128391663004638,0.205926739421626,0.179764006267899,0.0162696753345231
256,22.0963743362549,22.0044440286274,24.0899983927582,43,20.9036256637451,-12.0463742423651,-2.90629274789211,-9.88324095363394,4.07065545784971,0.439676171105107,3.34596891899722,13166.6408682967,12034.3090266828,14405.5160433658,6396.61693687551,6770.02393142121,0.273589805442821,0.231443250716392,0.320213639563799,0.421047416997577,0.147457611554756
260,35.4193983077015,33.609217045484,42.608214699013,58,22.5806016922985,-16.4114254855088,6.63296337965926,-9.33584522399899,22.6017719833175,-0.0497613242488977,6.68272470390816,14256.7724603201,11552.7182243921,17593.7434842126,6722.73440786172,7534.03805245842,0.0533351957188842,0.0384464502091074,0.073548723042572,0.0707178187256136,0.0173826230067294
261,23.231911456504,23.017595363869,26.0566531080707,50,26.768088543496,-9.65528130977392,0.0943453741710052,-1.2568360825547,1.44552683089671,-1.79542978566485,1.88977515983586,12199.4607960557,11151.0223825462,13346.4752027982,5419.68489184976,6779.77590420593,0.313867894957242,0.2623708256381,0.370397096122368,0.469386745833613,0.155518850876371
265,20.5180359243874,20.060805003754,24.4134726155344,51,30.4819640756126,-9.63177407361408,-0.0581290209967584,-1.43051315428643,1.31425511229291,0.0225926120569619,0.0807216330537203,11406.9303114737,10032.2225996243,12970.0131589674,5233.97525277222,6172.95505870146,0.224000626801134,0.181082968759108,0.273690511618711,0.350681980672735,0.126681353871601
270,6.30115778509881,6.02356776429098,9.84830781595802,21,14.6988422149012,-12.3672573280564,-1.39860301173645,-12.0684504119391,9.27124438846619,-0.116639025594977,1.28196398614147,11623.4649906969,9391.67248652688,14385.6100799697,4721.21875411365,6902.24623658321,0.207068416921293,0.129854021803285,0.313646704626216,0.323404498443706,0.116336081522413
281,34.1451931086829,34.0084601166833,36.4918141910173,59,24.8548068913171,-9.14178575983143,0.292818919410076,-1.00169894434041,1.58733678316057,0.308806224074463,0.0159873046643869,12366.6871910142,11560.741861221,13228.8181776114,6213.68812046014,6152.99907055402,0.32941503687181,0.295851872968561,0.364813116430231,0.474872133030828,0.145457096159018
284,24.1203792585934,24.0062667597887,26.3123857285295,64,39.8796207414066,-9.53206708362786,0.276305730154467,-0.965583771940641,1.51819523224957,-1.09185248201573,1.3681582121702,11979.5426103518,11053.0207811591,12983.7303298896,4634.20206610113,7345.34054425071,0.341447337107245,0.298078512362788,0.387641386479009,0.452250343019593,0.110803005912348
293,22.1256898120723,22.0066066770994,24.3912064448121,55,32.8743101879277,-10.3475535741057,1.35840402837227,-1.00801303839916,3.72482109514369,-0.204096906492486,1.56250093486475,12007.3360386269,10952.5489447037,13163.7045835094,4857.44593061972,7149.89010800715,0.341334555757133,0.30126157025688,0.383810005286931,0.382330400003516,0.0409958442463828
299,20.2022935764071,17.042341195995,32.941929734874,55,34.7977064235929,-12.0833412154202,2.9209333132864,-7.34411867603481,13.1859853026076,-0.915050198490949,3.83598351177735,12460.7230824511,8602.62920565098,18049.0889501009,5506.0844544461,6954.63862800503,0.0374787548194279,0.0220924999730862,0.0628915674058198,0.0404741825916649,0.00299542777223698
