"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,45.5166602974869,44.3287156169072,50.9977157751608,80,34.4833397025131,-9.02447476949218,-0.67597036209944,-2.04386232356807,0.691921599369185,0.182562241230843,0.858532603330283,13698.0764064695,12124.0631706928,15476.4367849095,7388.49305007607,6309.58335639343,0.0968434138120306,0.0802910222095943,0.116376376500095,0.0994133619348829,0.00256994812285233
122,9.19185260227048,9.01190721366749,12.0911867398872,19,9.80814739772952,-10.5841570938538,0.577710436624313,-2.67145249605484,3.82687336930347,-1.81268481127871,2.39039524790302,14057.0952636244,10815.8956258383,18269.5852554786,7280.14210863737,6776.953154987,0.105724504599488,0.0737141106942611,0.149393520292098,0.122406181238359,0.0166816766388709
123,10.6237790496419,10.0755663564126,15.1491208686526,39,28.3762209503581,-10.3663945636328,-0.45134931957485,-2.41915842107225,1.51645978192255,-1.85669572704779,1.40534640747294,11235.601254869,9159.18602620283,13782.7461083623,4778.60897730105,6456.99227756794,0.143584037192755,0.0945735776688613,0.212044822465898,0.326976646646857,0.183392609454102
124,16.3818141115082,12.1183890621059,36.8978955644376,36,19.6181858884918,-22.0115664741106,8.58824835005219,-2.29794404950061,19.474440749605,-1.22210119851533,9.81034954856752,10303.1107336423,7015.86838412561,15130.5704408429,6204.38178504584,4098.72894859648,0.0453084883767764,0.0250001504686201,0.0807476169820424,0.0570235982460824,0.011715109869306
128,9.67863846050476,9.08186896198006,14.6254549824199,35,25.3213615394952,-11.0217105361937,-1.10416388703675,-8.31974328764546,6.11141551357197,-1.76736048195471,0.663196594917965,14078.7378212748,9790.75978062946,20244.6861205138,6069.60711836349,8009.13070291132,0.056815260896498,0.0321602750392448,0.0984488283406559,0.167208845275237,0.110393584378739
131,18.1857130923531,18.01215159305,20.8382577106989,46,27.8142869076469,-10.6286896962673,1.47746434515086,-2.54459054063957,5.49951923094128,-1.06700261557462,2.54446696072548,13689.850386603,11746.0760587458,15955.2860606614,5705.91586936731,7983.93451723571,0.126446361295169,0.0996076152879489,0.159237737739417,0.219894796844556,0.0934484355493873
135,22.6305503468149,21.3386423510199,28.8510393797201,50,27.3694496531851,-10.0494491612707,-0.700799546900529,-2.97954471647192,1.57794562267086,-1.96440277480511,1.26360322790458,13850.2221767882,11228.9822484519,17083.3518213854,7023.31996607594,6826.90221071225,0.0742810089580233,0.0505580226588373,0.107870677075438,0.0750776129230934,0.000796603965070072
138,22.1080933074725,22.0052785000415,24.2135385106356,35,12.8919066925275,-10.0420500034434,0.680863767217699,-0.430054580538526,1.79178211497392,-1.07625306002215,1.75711682723985,12717.1023676443,11628.5636461698,13907.5381577682,6793.79363034153,5923.30873730272,0.321462320205879,0.282554915640928,0.363016407259495,0.367519943460946,0.0460576232550675
141,29.7692488379104,26.4660205345403,40.5152905037869,66,36.2307511620896,-9.88674498468918,-0.77516089867836,-2.87059987842518,1.32027808106846,-0.510188715524506,0.264972183153854,10314.2971988619,8733.05426038649,12181.8465263654,5816.60631975858,4497.69087910327,0.121278456976506,0.0896910328681757,0.162010496269161,0.165889613240693,0.044611156264187
156,10.1573066230301,10.009109388438,12.7164692577843,33,22.8426933769699,-14.5294580380083,4.24654660258083,-20.8321645612272,29.3252577663889,-2.14678231133536,6.39332891391619,15459.8389067253,11491.9380336112,20797.76433904,7435.0128525449,8024.8260541804,0.0742561396103066,0.0490437689110035,0.110917893972687,0.156956508961498,0.0827003693511914
159,4.10219212348561,4.00454010186765,6.30021933580519,22,17.8978078765144,-36.2237868715745,-7.13416753984541,-72.7927149799191,58.5243799002283,-2.06218840791831,5.0719791319271,14147.9853624409,11248.0109258673,17795.6343690523,4650.14742143918,9497.8379410017,0.211469777609648,0.0995540132638183,0.394129329353642,0.100247297056726,0.111222480552922
163,23.2259762680801,23.0169645096279,26.0101237734165,39,15.7740237319199,-9.7593822208919,-0.789503027738712,-2.67940648775284,1.10040043227541,-0.330956142709684,0.458546885029028,12244.317533798,11103.3647330321,13502.5116685988,5897.54487921251,6346.77265458552,0.269666212567232,0.233972808502041,0.308611072230942,0.371511836855758,0.101845624288526
172,39.1767940292444,39.0115438191719,41.7076072754521,53,13.8232059707556,-9.02682057021682,-0.121234601747064,-1.31939375269529,1.07692454920116,0.549916629192047,0.671151230939111,13950.4527259249,12740.6459288544,15275.1385090697,7309.95344738243,6640.49927854248,0.212234806778827,0.188816714565038,0.237706233179059,0.256197832735876,0.0439630259570488
173,10.9860215000532,7.7095029886817,29.3936581696551,59,48.0139784999468,-11.6568833823159,2.00120683813893,-6.23930681207501,10.2417204883529,0.664438029978486,1.33676880816045,13297.9931745313,4597.95033204764,38459.8809685553,4579.81912983814,8718.17404469318,0.0171307705838829,0.00452496206124343,0.0626443833303171,0.0389323919413378,0.0218016213574549
182,16.1489354232749,16.0084694201983,18.6190411842499,37,20.8510645767251,-10.2398466059433,0.896757268341834,-1.34087890221924,3.13439343890291,-1.35439470945323,2.25115197779506,15336.0596443434,12533.7226463606,18764.9537213232,7155.40757486597,8180.6520694774,0.107177186985474,0.0822847202205571,0.138463855239292,0.151647212459566,0.0444700254740917
184,20.7601802134989,20.1147914626977,25.034119641084,30,9.23981978650113,-10.2436455477395,-1.256229658262,-3.56527400400581,1.05281468748182,-0.52117683787082,0.735052820391176,10970.0913958995,9803.362261673,12275.6766527825,5633.21189979557,5336.87949610393,0.232404090416199,0.185397325875366,0.287128286735656,0.286183013832235,0.0537789234160356
185,12.4221156065649,12.0423065374751,16.2116797057777,35,22.5778843934351,-10.9603156029381,-1.39672947869525,-5.19138086281585,2.39792190542536,-1.78961024014434,0.392880761449094,14490.9878583369,11397.4515773983,18424.1826064773,5165.07931171218,9325.90854662473,0.077911109294332,0.0518040140750659,0.115571470579127,0.115656573470915,0.037745464176583
188,13.034764341944,13.0009271263004,14.3035542948403,29,15.965235658056,-13.6501746952191,0.784345729225801,-0.57834693975488,2.14703839820648,-1.92831012859428,2.71265585782008,15160.8085502869,13434.5036343451,17108.9399470514,6162.85861009732,8997.94994018962,0.24400003351691,0.197402035462419,0.297520214540016,0.365867451613769,0.121867418096859
189,2211142.91432361,10904.8333477298,448550980.064005,46,2211096.91432361,-18.7089548765909,14.8675270260134,1.54003872901359,28.1950153230132,-1.71795027397489,16.5854772999883,551.587568685102,254.915323382984,1193.52905855267,4874.06290397746,4322.47533529236,3.83350961560462e-05,1.0400818736545e-38,1,0.024335453686056,0.0242971185899
200,17.1251567143428,17.0065581018417,19.3885269736893,33,15.8748432856572,-9.81065897427054,0.10759892843359,-2.21998776862153,2.43518562548871,-1.87238394594078,1.97998287437437,14032.2125928017,11912.4421696832,16529.1875036922,7089.46664417861,6942.74594862312,0.166103295529769,0.131834162395296,0.20715484217905,0.271346361668524,0.105243066138755
205,9.01262271221204,9.00020576557628,9.77434168762643,19,9.98737728778796,-10.6454604989571,0.651984714789915,-1.85572466035122,3.15969408993105,0.292320597836313,0.359664116953602,14429.5176704652,11572.8071853611,17991.3980132358,5974.28119259421,8455.23647787096,0.235933738486502,0.192615623192207,0.285548383895801,0.240752930504394,0.00481919201789244
206,12.0516576475773,12.001672905318,13.5951366311732,33,20.9483423524227,-10.460950692752,0.819814087094026,-1.14026640064424,2.7798945748323,0.338335716876947,0.481478370217079,12852.4897996105,11194.3214086527,14756.2757954592,6025.88306856807,6826.60673104244,0.267214471142438,0.219507809449261,0.321024846714254,0.3240412425167,0.0568267713742622
208,11.2835431711344,NA,NA,57,45.7164568288656,-12.1603663458703,-1.64229169104227,NA,NA,-1.95077406078791,0.308482369745639,12622.989569293,10742.0697479726,14833.2555461719,4644.26551867742,7978.72405061561,0.207880812639856,0.167062516503948,0.255611674784175,0.277522559399003,0.0696417467591475
211,32.0515255619855,32.001685028318,33.5755720598543,61,28.9484744380145,-9.75658154750009,1.17267669280456,-1.40820060591618,3.75355399152531,0.65492403663192,0.517752656172644,14150.1731940683,12888.1506750292,15535.7744078884,5156.13951689797,8994.03367717032,0.230879445397414,0.205910786686305,0.257892505532878,0.33647915547591,0.105599710078496
213,24.1649534022993,24.0102989823386,26.6419721905958,52,27.8350465977007,-9.51336524289548,0.190867869950757,-1.04282413621459,1.42455987611611,0.532566116476121,0.341698246525364,12221.5303316515,11101.9972507461,13453.9579027043,5682.3697100766,6539.16062157488,0.322439950369947,0.281932390882027,0.365802675175117,0.416977252345478,0.0945373019755312
221,12.3092330319347,8.11159003370338,32.3582296824626,31,18.6907669680653,-10.2385934354538,0.53777111068356,-1.98815831671415,3.06370053808127,0.455938955308218,0.0818321553753421,10101.4922470588,4925.32847076235,20717.4295527939,4522.14046628214,5579.35178077668,0.027472489287651,0.00862821653166044,0.0839865255053218,0.0328688242126101,0.00539633492495912
228,12.9418128738367,9.12389261594528,29.7294020207422,38,25.0581871261633,-10.1820718405833,-0.496216243987994,-3.13043313473041,2.13800064675443,-1.32257788946241,0.826361645474416,9326.50038808461,5866.5386670066,14827.075116395,4616.04213346494,4710.45825461967,0.0471336746299852,0.0170338382159217,0.123726909608367,0.106621060341892,0.0594873857119068
236,10.2941147658427,10.0237014390111,13.649714915878,29,18.7058852341573,-11.9595389635928,-2.20324268672238,-7.39054097783733,2.98405560439258,0.536391628284349,2.73963431500673,17680.1498575638,11924.0556624342,26214.880895826,6017.90115029085,11662.2487072729,0.0519956234414295,0.031134173477816,0.0856002964433677,0.0616346153938212,0.00963899195239173
244,13.0599764215442,11.4331482552618,20.7968831820719,51,37.9400235784558,-23.5731146076853,8.8488348586777,-599.674456042599,617.372125759955,0.6343714565301,8.2144634021476,4249831.78475108,4.56944523123624e-97,3.95257395257027e+109,4589.22607347136,4245242.55867761,0.00919211539120588,0.00560923243786537,0.0150289670491531,0.0417699602388156,0.0325778448476097
255,20.6498003892952,20.0856315729952,24.9308979288743,62,41.3501996107048,-9.77096903612287,0.613716549846756,-1.28393036175572,2.51136346144923,-1.72984164533724,2.343558195184,12141.3143013858,10581.3012312686,13931.3218424802,6878.25657170732,5263.0577296785,0.141259827161096,0.111872108167262,0.176830353737666,0.179764006267899,0.0385041791068029
256,21.0596616087615,21.0021139009148,22.6838573346097,43,21.9403383912385,-11.0321607115766,-1.9466942092679,-5.93967744849209,2.04628902995629,0.439676171105107,2.38637038037301,13698.8208109803,12534.009654198,14971.8802513046,6396.61693687551,7302.20387410483,0.276131596478029,0.236555064422219,0.3195579264942,0.421047416997577,0.144915820519548
260,36.1916363111372,34.5531728858862,42.683125733107,58,21.8083636888628,-17.0041912890003,7.00615860695822,-2.62863408816452,16.640951302081,-0.0497613242488977,7.05591993120712,14523.8712607165,11960.707029744,17636.3183107229,6722.73440786172,7801.13685285476,0.0511504923898061,0.0371037820332014,0.0701276970613694,0.0707178187256136,0.0195673263358075
261,23.1638612200742,23.0101986556617,25.6327488970038,50,26.8361387799258,-9.85791068048456,-0.847066344942546,-2.56080962453919,0.866676934654094,-1.79542978566485,0.948363440722304,12719.2594906536,11533.7423452948,14026.6322193837,5419.68489184976,7299.57459880388,0.278634993489753,0.233154837756864,0.329178468013012,0.469386745833613,0.19075175234386
265,21.4246665132997,21.0453774510052,24.9742568946305,51,29.5753334867003,-9.58903653835077,0.0538952948676576,-1.15989740560331,1.26768799533862,0.0225926120569619,0.0313026828106957,11636.9827119656,10343.9950150387,13091.5924110274,5233.97525277222,6403.00745919334,0.212381934557453,0.176987752423708,0.252681142630217,0.350681980672735,0.138300046115282
270,6.15608243710047,6.00826445746387,8.9477708945491,21,14.8439175628995,-11.0576115543921,0.497935790265632,-3.5332715707423,4.52914315127356,-0.116639025594977,0.614574815860609,12081.1283422596,9592.48934938302,15215.4103805739,4721.21875411365,7359.90958814592,0.184819937992547,0.12034989849051,0.273103537973322,0.323404498443706,0.138584560451159
281,37.2529934180789,37.0204795800832,40.1253409167154,59,21.7470065819211,-9.01438361758318,-0.0150175082507416,-1.14680682144796,1.11677180494648,0.308806224074463,0.323823732325205,12027.7468948984,11225.7602196758,12887.0288102338,6213.68812046014,5814.05877443823,0.334041520223181,0.300907458671227,0.368898840601712,0.474872133030828,0.140830612807647
284,25.1189357517365,25.0061674030236,27.2936255320171,64,38.8810642482635,-9.41208515921456,-0.0438542929704122,-1.17399285691754,1.08628427097671,-1.09185248201573,1.04799818904532,12358.2799093421,11353.9981255182,13451.3922434419,4634.20206610113,7724.07784324099,0.320989882002721,0.279475789027826,0.365542094200617,0.452250343019593,0.131260461016872
293,22.084672272373,22.0035808373408,24.0021556486544,55,32.915327727627,-10.0046069886608,0.937304016120339,-0.942593965542031,2.81720199778271,-0.204096906492486,1.14140092261283,12676.9055576871,11499.5602566486,13974.7895512444,4857.44593061972,7819.4596270674,0.309252774590375,0.274307367408754,0.346524248355044,0.382330400003516,0.0730776254131412
299,19.8826699266758,16.3125780926609,33.1630835880653,55,35.1173300733242,-15.0649626288901,5.26237861498457,-8.37177349877766,18.8965307287468,-0.915050198490949,6.17742881347552,12121.8976058899,7895.83635502493,18609.859039716,5506.0844544461,6615.81315144379,0.0310577478333559,0.0168425786023608,0.0565800915566506,0.0404741825916649,0.009416434758309
