"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,15.690961170974,15.0886878514512,20.3832326748407,47,31.309038829026,-10.3254008902424,1.01397070904095,-2.41089944516713,4.43884086324904,-0.115138381526526,1.12910909056748,11558.8426472629,9597.22314744386,13921.4063580223,4593.3579741884,6965.48467307451,0.158770836266503,0.123414175789907,0.201923454431053,0.310097880797694,0.151327044531191
121,49.4513959672599,47.6593731730058,56.1137195662723,80,30.5486040327401,-8.86866222556321,-0.502993505086474,-1.9274217546356,0.921434744462653,0.182562241230843,0.685555746317317,12722.1058364472,11328.7587326095,14286.8235376817,7388.49305007607,5333.61278637109,0.102396260862227,0.0850294257551926,0.12283399161573,0.0994133619348829,0.00298289892734396
122,10.6005187071928,10.0672930391271,15.3589899098994,19,8.39948129280716,-10.7124396731403,1.01251084622211,-3.39029227266417,5.41531396510839,-1.81268481127871,2.82519565750082,12654.1960148407,9411.22116255388,17014.6545295464,7280.14210863737,5374.05390620335,0.0972412037691203,0.0654963361732576,0.142033707345226,0.122406181238359,0.0251649774692387
123,10.8460610940969,10.1249298510716,15.7297704976388,39,28.1539389059031,-23.6114282914166,10.3239645090068,1.5191243718279,19.1288046461857,-1.85669572704779,12.1806602360546,9402.54783033872,7703.81840369363,11475.8553575743,4778.60897730105,4623.93885303767,0.15559004437924,0.100694620401653,0.23266984779928,0.326976646646857,0.171386602267617
124,13.5226304262981,9.77389681466105,35.4301203795964,36,22.4773695737019,-13.1753447414234,2.30761631437888,-5.48398319472088,10.0992158234786,-1.22210119851533,3.52971751289421,11406.4570687636,6272.04549199862,20743.9922155423,6204.38178504584,5202.07528371775,0.0378740631774955,0.0189786393423173,0.0741599310070638,0.0570235982460824,0.0191495350685869
128,12.7289833831804,11.2942507913817,21.1593050107946,35,22.2710166168196,-10.2977550078213,0.671556044093714,-3.51806494304472,4.86117703123215,-1.76736048195471,2.43891652604842,11138.4826084515,8278.2550970322,14986.9499507516,6069.60711836349,5068.87549008798,0.0810201865266481,0.0512782656260368,0.125726638018757,0.167208845275237,0.0861886587485889
131,18.2578313186167,18.0199484134805,21.3324449046821,46,27.7421686813833,-10.5099814794439,1.37511702218206,-2.71167297277432,5.46190701713844,-1.06700261557462,2.44211963775668,13131.8197504279,11159.8844454966,15452.1931476912,5705.91586936731,7425.90388106058,0.144824176917383,0.11342954433044,0.183113407565654,0.219894796844556,0.0750706199271726
135,26.6260511965037,24.6375215544925,34.8171164379658,50,23.3739488034963,-9.5642411618065,-0.559807115084623,-2.85297166674085,1.7333574365716,-1.96440277480511,1.40459565972049,13898.9796683993,10825.7112002886,17844.7062043766,7023.31996607594,6875.6597023234,0.0576190139291228,0.0386636711239369,0.0850453277395518,0.0750776129230934,0.0174585989939706
138,21.1092263828157,21.0053596346545,23.2259731254039,35,13.8907736171843,-10.8181536865781,1.0164561299291,-0.385293616656009,2.41820587651422,-1.07625306002215,2.09270918995125,12856.8635764617,11769.6173952094,14044.54668943,6793.79363034153,6063.06994612012,0.331211920452144,0.289698012030947,0.375529636953465,0.367519943460946,0.0363080230088019
141,30.2830101206727,26.6900390464743,41.5145272787366,66,35.7169898793273,-10.0365131864495,-0.823216368742788,-3.48516377771033,1.83873104022475,-0.510188715524506,0.313027653218282,10386.2297962864,8849.04956709541,12190.4356579027,5816.60631975858,4569.62347652787,0.120111629613055,0.0891852597689893,0.159879726692282,0.165889613240693,0.0457779836276385
156,11.5026269821955,11.0533440131959,15.7359369514108,33,21.4973730178045,-14.5052564022617,4.42306507146348,-21.9621635734185,30.8082937163455,-2.14678231133536,6.56984738279884,13898.1162583924,10540.515712557,18325.254740779,7435.0128525449,6463.1034058475,0.074583181157979,0.0472251639691788,0.115862676843087,0.156956508961498,0.082373327803519
159,7.06169125078932,6.137522248431,14.1964069440597,22,14.9383087492107,-16.8394021340812,0.698905049688579,-1.86575717006232,3.26356726943948,-2.06218840791831,2.76109345760689,12382.2202185537,8963.95954303075,17103.9791963319,4650.14742143918,7732.07279711448,0.124528055643741,0.0721021659186501,0.206586290932701,0.100247297056726,0.024280758587015
163,21.1197268499904,21.00619724975,23.3130451711565,39,17.8802731500096,-9.66685042683601,-0.426383059729804,-2.186722448829,1.33395632936939,-0.330956142709684,0.0954269170201202,12927.9891645862,11719.4167465518,14261.1963934838,5897.54487921251,7030.44428537368,0.265866329420786,0.231046865523927,0.303859629321468,0.371511836855758,0.105645507434972
172,37.1852036989503,37.0123987933063,39.7664313177588,53,15.8147963010497,-9.08861403805892,-0.247307468991949,-1.42603052430732,0.931415586323424,0.549916629192047,0.797224098183996,13575.1943295534,12468.877343084,14779.6706964444,7309.95344738243,6265.24088217095,0.231731335946516,0.205121058292629,0.260661706991148,0.256197832735876,0.0244664967893597
173,27.6891220366905,14.4355346081602,73.259232565265,59,31.3108779633095,-10.7523086598703,1.98433460808147,-5.10411752552176,9.07278674168469,0.664438029978486,1.31989657810298,23320.4638022396,NA,NA,4579.81912983814,18740.6446724015,0.00314913395876796,NA,NA,0.0389323919413378,0.0357832579825699
182,17.2211567917392,17.0156679087497,20.121688242754,37,19.7788432082608,-30.3105080211438,15.8048615750688,6.67185680143317,24.9378663487044,-1.35439470945323,17.159256284522,14979.549353551,12536.4418499366,17898.7707613867,7155.40757486597,7824.14177868503,0.10435866242084,0.0774968914821727,0.139126991860001,0.151647212459566,0.0472885500387256
184,20.9330363630715,20.1543495741185,25.6401636336577,30,9.06696363692846,-9.60319351288017,-0.158222226514219,-1.52070278418728,1.20425833115885,-0.52117683787082,0.362954611356601,10563.9829752392,9359.48491380443,11923.4912315044,5633.21189979557,4930.77107544367,0.246861285596955,0.197661922793541,0.303671768314666,0.286183013832235,0.0393217282352803
185,11.3092176235166,11.0259997979476,14.6775492981107,35,23.6907823764834,-11.8481427343359,-2.04070041291606,-7.74970883243548,3.66830800660335,-1.78961024014434,0.251090172771723,13945.9506598492,10974.1756912243,17722.4736763124,5165.07931171218,8780.87134813707,0.0905219177480579,0.060676367495416,0.132969774182185,0.115656573470915,0.0251346557228571
188,13.0732157083577,13.0028435741706,14.885141595982,29,15.9267842916423,-10.2212879370659,0.215765199449556,-1.63419976695067,2.06573016584979,-1.92831012859428,2.14407532804384,13282.2958170509,10860.6467750965,16243.9112352108,6162.85861009732,7119.43720695353,0.252283677248316,0.202877448800602,0.30905677372842,0.365867451613769,0.113583774365453
189,19.4749565895756,6.41414110798983,153.163692495958,46,26.5250434104244,-14.6899843715179,0.0920298889674048,-6.18142700156628,6.36548677950109,-1.71795027397489,1.80998016294229,17359.8724029976,1045.85565774792,288151.780425703,4874.06290397746,12485.8094990201,0.00475392413762485,0.00021007734688026,0.0979498469772127,0.024335453686056,0.0195815295484312
200,17.232868252115,17.0171381284527,20.1641507993561,33,15.767131747885,-9.80919773404101,-0.0373669111208918,-1.57941176742798,1.5046779451862,-1.87238394594078,1.83501703481989,12849.8895863431,11056.4983263779,14934.1733256792,7089.46664417861,5760.42294216449,0.178022382817672,0.142303185988651,0.220403422206021,0.271346361668524,0.0933239788508517
205,8.00103988588945,8.00000610921334,8.1770052217858,19,10.9989601141105,-18.2224999682177,-6.75111296170209,-30.7985392280531,17.2963133046489,0.292320597836313,7.0434335595384,16583.7960542172,14211.237079361,19352.4525720063,5974.28119259421,10609.514861623,0.256783502173647,0.201552147885874,0.321063951834962,0.240752930504394,0.0160305716692532
206,11.0312424504015,11.0007839155436,12.2451477904772,33,21.9687575495985,-10.4235678144488,0.570222959968119,-1.27149838995041,2.41194430988665,0.338335716876947,0.231887243091172,12853.3560835198,11166.8940911052,14794.5132515719,6025.88306856807,6827.47301495174,0.28939801652116,0.231874433227207,0.354604139201701,0.3240412425167,0.0346432259955404
208,13.3872555670109,13.03672919384,17.0830429013505,57,43.6127444329891,-10.5411870843747,-1.01228019211476,-8.52757722492603,6.50301684069651,-1.95077406078791,0.938493868673155,11779.0743975689,10015.8100363671,13852.7581054032,4644.26551867742,7134.80887889147,0.213395892759293,0.158270292241892,0.281305054027256,0.277522559399003,0.0641266666397102
211,33.1130536316363,33.0056946151098,35.2444227361871,61,27.8869463683637,-9.18631474321657,0.326864246768941,-1.22105778318009,1.87478627671797,0.65492403663192,0.328059789862979,13413.4804344638,12307.0839102957,14619.3410784522,5156.13951689797,8257.34091756586,0.242698110842526,0.214436026215666,0.273388748788859,0.33647915547591,0.0937810446333839
213,23.181098011429,23.0118590980205,25.765512999971,52,28.818901988571,-9.63729487819525,0.326916540197407,-1.02026385378515,1.67409693417997,0.532566116476121,0.205649576278714,12258.5527395076,11127.5418528704,13504.5203382924,5682.3697100766,6576.18302943097,0.317155078200728,0.276010429763584,0.36137170467035,0.416977252345478,0.0998221741447501
221,7.08560808982997,5.3421331709284,17.713649169301,31,23.91439191017,-13.7683194319063,-0.0213575319471902,NA,NA,0.455938955308218,0.477296487255408,17138.5264648411,NA,NA,4522.14046628214,12616.3859985589,0.0134905310351284,0.00502645339657566,0.0356959892005814,0.0328688242126101,0.0193782931774817
228,17.0895639764958,10.0459974829337,48.3813660436883,38,20.9104360235042,-11.7016101336336,2.44344177757733,-18.2430939976779,23.1299775528326,-1.32257788946241,3.76601966703974,8980.66797731129,4283.09999404977,18830.3792651934,4616.04213346494,4364.62584384635,0.0243888964425018,0.00832111471993497,0.0693143871399269,0.106621060341892,0.0822321638993902
236,10.2473677523925,10.0174262014453,13.5114253163918,29,18.7526322476075,-13.212167911043,-3.1019311312641,-11.4817965838044,5.27793432127619,0.536391628284349,3.63832275954845,18128.1089785222,10707.778657998,30690.6171329673,6017.90115029085,12110.2078282313,0.0478338352121122,0.0283772183931407,0.0795386710622927,0.0616346153938212,0.013800780181709
244,19.2661674678088,13.6331258268855,44.328917221847,51,31.7338325321912,-11.1965400261937,-2.11250961879809,-9.69658109981986,5.47156186222369,0.6343714565301,2.74688107532819,10727.1013467752,6494.63392328577,17717.8120681157,4589.22607347136,6137.87527330383,0.0352902267524436,0.0175432003758468,0.0697164883927749,0.0417699602388156,0.00647973348637202
255,19.833311078139,19.1214022137875,24.7198903651355,62,42.166688921861,-9.72446081304361,0.383560460089565,-1.16187898391996,1.92899990409909,-1.72984164533724,2.1134021054268,11585.3182440129,10074.2199674308,13323.076054422,6878.25657170732,4707.06167230555,0.17040144063069,0.133370389321659,0.21516165024931,0.179764006267899,0.00936256563720891
256,22.1155807303829,22.0058886942418,24.2685683255519,43,20.8844192696171,-11.2785309309426,-2.2465333265975,-8.485778673414,3.99271202021899,0.439676171105107,2.68620949770261,13132.5064921903,11974.9812217324,14401.9204351179,6396.61693687551,6735.88955531483,0.264953615683791,0.223447686575764,0.311080872215748,0.421047416997577,0.156093801313786
260,35.3442350558774,33.5843329172925,42.4046353278675,58,22.6557649441226,-10.9040641839789,2.31416738974132,-4.35924631000071,8.98758108948336,-0.0497613242488977,2.36392871399022,14253.7540061493,11617.9334407897,17487.5767969632,6722.73440786172,7531.01959828758,0.0541233747771263,0.0389335005618299,0.0747784527054019,0.0707178187256136,0.0165944439484873
261,23.2054695334989,23.0145181117832,25.9079352622973,50,26.7945304665011,-9.625468447434,0.222247731974984,-1.31833383998397,1.76282930393394,-1.79542978566485,2.01767751763983,12279.0561426204,11210.8515373364,13449.0425862374,5419.68489184976,6859.37125077059,0.305015191730109,0.253553224374126,0.361858626115383,0.469386745833613,0.164371554103504
265,21.6323114273932,21.0834137158899,25.7931894286975,51,29.3676885726068,-9.58496430828963,0.0195987772375595,-1.36879642910172,1.40799398357684,0.0225926120569619,0.00299383481940241,11266.1897032575,9922.97180210176,12791.2315948436,5233.97525277222,6032.2144504853,0.217573664626079,0.175050883047803,0.267081710642523,0.350681980672735,0.133108316046656
270,6.28798713359182,6.02209333895213,9.75391828705144,21,14.7120128664082,-12.4351748280693,-1.47174232926823,-9.90991347914728,6.96642882061082,-0.116639025594977,1.35510330367325,11795.5222612146,9517.93593265469,14618.1216599136,4721.21875411365,7074.30350710097,0.197920915896798,0.126982955523521,0.295092621060116,0.323404498443706,0.125483582546908
281,35.2488243606392,35.0199164723399,38.108661081684,59,23.7511756393608,-9.06924232913224,0.0587695822343428,-1.09546059563362,1.21299976010231,0.308806224074463,0.25003664184012,11938.069249344,11164.9192442888,12764.7584620942,6213.68812046014,5724.38112888391,0.337795840205567,0.3034209405708,0.373974329114479,0.474872133030828,0.137076292825261
284,24.1245030115471,24.0065981389909,26.3492987804251,64,39.8754969884529,-9.53607426592444,0.353655457548211,-0.887431101085796,1.59474201618222,-1.09185248201573,1.44550793956394,12054.6668895167,11095.514052102,13096.7337912282,4634.20206610113,7420.4648234156,0.332071493284308,0.288736881554939,0.378449361371951,0.452250343019593,0.120178849735285
293,22.1251597793809,22.0065710258062,24.3839459525356,55,32.8748402206191,-10.0053655223159,0.957741596808654,-0.797796204505241,2.71327939812255,-0.204096906492486,1.16183850330114,12208.1386301009,11084.8254349779,13445.2860521802,4857.44593061972,7350.69269948116,0.333659482666648,0.293243708153998,0.376676746444356,0.382330400003516,0.0486709173368679
299,18.833525981298,15.9433721179339,30.5780748337912,55,36.166474018702,-14.8625621106612,5.08841929266456,-20.6290856840499,30.805924269379,-0.915050198490949,6.00346949115551,12722.7364609096,8804.66422122751,18384.3493615014,5506.0844544461,7216.65200646348,0.0364668266805891,0.0209302453731538,0.0627965515947767,0.0404741825916649,0.00400735591107582
