"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.5579638503896,17.0674706792297,21.6142066731173,47,29.4420361496104,-9.80172269633691,-0.277212170382831,-1.82875933416124,1.27433499339558,-0.115138381526526,0.162073788856305,12009.4830476598,10194.2002505228,14148.01353001,4593.3579741884,7416.12507347136,0.165084082052716,0.130948190734826,0.20600917611398,0.310097880797694,0.145013798744978
121,46.7308523578283,45.3996173867638,52.4967956446055,80,33.2691476421717,-8.95052356376666,-0.600706307862579,-1.83797266698189,0.636560051256736,0.182562241230843,0.783268549093422,13708.8916496835,12122.0961195563,15503.400435802,7388.49305007607,6320.39859960745,0.0930595268349912,0.0773724322892307,0.111542631167659,0.0994133619348829,0.00635383509989168
122,9.14752068823173,9.0080494503262,11.7035825521569,19,9.85247931176827,-10.5335771183639,0.405767704477957,-2.64988066887004,3.46141607782596,-1.81268481127871,2.21845251575667,14846.1141754869,11307.9398888021,19491.358132338,7280.14210863737,7565.97206684953,0.102968792418935,0.0713988592386329,0.14629857057329,0.122406181238359,0.0194373888194239
123,9.43253161965005,9.04132260358675,13.5273914458057,39,29.5674683803499,-10.4379156376367,-0.179497227435872,-2.60795456649325,2.24896011162151,-1.85669572704779,1.67719849961192,11401.4401135387,9203.18259738705,14124.7699137814,4778.60897730105,6622.83113623764,0.148340348914217,0.0979091798048682,0.218457082996619,0.326976646646857,0.17863629773264
124,15.8960169710026,12.4503414538591,27.5278197879286,36,20.1039830289974,-22.5206099136577,9.75392288553912,-0.567194548299035,20.0750403193773,-1.22210119851533,10.9760240840544,9801.96779886261,6897.09442967565,13930.296838702,6204.38178504584,3597.58601381677,0.0491566694018547,0.0274419943365291,0.0865253405135854,0.0570235982460824,0.00786692884422766
128,9.84861382451614,9.11033655712976,15.5268070881803,35,25.1513861754839,-10.4244855420754,-0.150752478888922,-3.55940621337599,3.25790125559815,-1.76736048195471,1.61660800306579,13298.5868754559,9177.52688661973,19270.1601497771,6069.60711836349,7228.97975709239,0.0592640987554903,0.0338728311692448,0.10168552340141,0.167208845275237,0.107944746519747
131,18.1879321996888,18.0123676576926,20.855715492587,46,27.8120678003112,-10.5773234731837,1.42294188037776,-2.38795876131358,5.2338425220691,-1.06700261557462,2.48994449595238,13734.4259832634,11763.3204010633,16035.8173252418,5705.91586936731,8028.51011389608,0.12559780416939,0.0984791189841862,0.15886830069532,0.219894796844556,0.0942969926751658
135,22.6824252483542,21.3541053683461,28.993537995542,50,27.3175747516458,-10.1354468997691,-0.545505738010441,-2.6552256926687,1.56421421664781,-1.96440277480511,1.41889703679467,14042.5618266081,11285.7933591468,17472.7231288788,7023.31996607594,7019.24186053217,0.0734129747645117,0.0494182714426132,0.107737693600779,0.0750776129230934,0.00166463815858171
138,22.1132242191794,22.0056751489238,24.2589228901234,35,12.8867757808206,-10.0355865816176,0.668272068940937,-0.460237614830562,1.79678175271244,-1.07625306002215,1.74452512896309,12726.3257267736,11642.4411196991,13911.1175086729,6793.79363034153,5932.53209643205,0.32444092535612,0.284935546059947,0.366615374701616,0.367519943460946,0.0430790181048257
141,28.7506029056166,25.4556680551349,39.5036911658831,66,37.2493970943834,-9.8798628044073,-0.767915301788588,-2.88083834104089,1.34500773746371,-0.510188715524506,0.257726586264082,10098.7522372647,8551.2265662819,11926.3354747016,5816.60631975858,4282.14591750611,0.127434565264514,0.0938230077412384,0.170817473722558,0.165889613240693,0.0384550479761789
156,10.1667303613462,10.0094303820457,12.9478141245827,33,22.8332696386538,-16.8926696284006,6.12475862604883,-38.0588528385391,50.3083700906367,-2.14678231133536,8.27154093738419,15774.4378852446,11478.3468156309,21678.4607219383,7435.0128525449,8339.4250326997,0.0717841069890993,0.0467775780372505,0.108635207285419,0.156956508961498,0.0851724019723986
159,4.17091935353527,4.00787870715456,7.70789583111009,22,17.8290806464647,-61.1441147254854,-30.0043170943082,NA,NA,-2.06218840791831,27.9421286863899,13671.0335342977,8986.23254186316,20798.1661975935,4650.14742143918,9020.88611285857,0.187522220576995,0.0464591825520719,0.522291629173414,0.100247297056726,0.0872749235202687
163,23.2386379793778,23.0184463910744,26.0872209621822,39,15.7613620206222,-9.71763573941457,-0.715585143069823,-2.6207446750656,1.18957438892595,-0.330956142709684,0.384629000360139,12285.7266738843,11107.6786236279,13588.7150699805,5897.54487921251,6388.18179467182,0.271103245601272,0.234918751373424,0.31059857153754,0.371511836855758,0.100408591254486
172,39.1951385155794,39.0134809680448,41.8246517710085,53,13.8048614844206,-9.0296741319897,-0.121012538568213,-1.33142826167967,1.08940318454324,0.549916629192047,0.67092916776026,13934.5459593585,12714.0504362426,15272.2039343159,7309.95344738243,6624.59251197607,0.21092384105999,0.187603893749944,0.236299398936777,0.256197832735876,0.0452739916758865
173,12.3728507224912,7.73044776423877,46.5203138396331,59,46.6271492775088,-16.4160740615014,3.73659330381346,-12.2655643393484,19.7387509469753,0.664438029978486,3.07215527383497,13477.0233242615,5184.40364342938,35033.9537919436,4579.81912983814,8897.20419442338,0.0172558886244492,0.00536887551301479,0.0540317494192562,0.0389323919413378,0.0216765033168886
182,15.0800016635058,15.0032399783072,16.9754040172012,37,21.9199983364942,-10.4999260261714,1.18795962809226,-2.45905544297796,4.83497469916248,-1.35439470945323,2.54235433754549,15932.7212158298,12862.2374855955,19736.1933042864,7155.40757486597,8777.31364096381,0.107833648437109,0.0831068357723926,0.138803705364524,0.151647212459566,0.0438135640224568
184,20.6757882915678,20.0958664057537,24.7638149300564,30,9.32421170843218,-10.4396396098517,-1.39464516383417,-4.85151252245054,2.06222219478221,-0.52117683787082,0.873468325963346,10923.0868334899,9770.47416307109,12211.672021295,5633.21189979557,5289.87493369435,0.236896913926279,0.188364998289476,0.293412636863601,0.286183013832235,0.0492860999059555
185,12.4264779090578,12.0426956096883,16.260002567997,35,22.5735220909422,-10.9390016148515,-1.35846052275712,-5.68998719734308,2.97306615182883,-1.78961024014434,0.431149717387217,14156.6377154195,11162.8080803535,17953.4029397459,5165.07931171218,8991.55840370732,0.0828715173459357,0.0560112445660198,0.120962124362586,0.115656573470915,0.0327850561249793
188,13.0299915644613,13.0007422545744,14.2118402094264,29,15.9700084355387,-13.8774223627389,0.677676738944826,-0.907014940798264,2.26236841868792,-1.92831012859428,2.60598686753911,15336.5971890782,13544.3028809907,17366.0627207441,6162.85861009732,9173.73857898084,0.249037660973912,0.202220925829986,0.302582170726508,0.365867451613769,0.116829790639857
189,9025.28124136904,268.256652566724,309077.811190485,46,8979.28124136904,-25.3627586849036,15.5423553674869,1.3230650716623,29.7616456633116,-1.71795027397489,17.2603056414618,545.765444288057,250.821580161007,1187.53705318234,4874.06290397746,4328.2974596894,0.0111221506668208,9.35820640623236e-07,0.992656555933472,0.024335453686056,0.0132133030192352
200,17.129599561214,17.0069114404734,19.4301802687066,33,15.870400438786,-9.82258621499992,0.148387223400683,-2.14683228932827,2.44360673612964,-1.87238394594078,2.02077116934146,14059.0781682103,11915.3470554667,16588.4953262156,7089.46664417861,6969.61152403166,0.166546974775241,0.13328714557122,0.206132411413791,0.271346361668524,0.104799386893283
205,9.01691838554128,9.00031559451247,9.90696053958874,19,9.98308161445872,-10.9117620820565,0.970766916416459,-1.87020121693132,3.81173504976423,0.292320597836313,0.678446318580146,14043.1925396031,11247.6538474575,17533.5460513789,5974.28119259421,8068.91134700892,0.248688152660155,0.203877566606176,0.299640813774741,0.240752930504394,0.00793522215576137
206,12.0513364079652,12.0016604792501,13.5871482781854,33,20.9486635920348,-10.4588903330605,0.826786444577554,-1.18802712138929,2.84160001054439,0.338335716876947,0.488450727700607,12951.9308242483,11286.7802069758,14862.7428726249,6025.88306856807,6926.04775568026,0.262444948820638,0.215562548782899,0.315423750510231,0.3240412425167,0.0615962936960616
208,11.2546057131822,11.0194238601232,14.3373422570833,57,45.7453942868178,-13.691121306847,-2.99069413615846,-15.3718580232485,9.39046975093162,-1.95077406078791,1.03992007537055,12619.7371508489,10603.2605997742,15019.6974089186,4644.26551867742,7975.47163217153,0.212976902987475,0.159640438987274,0.278233311872235,0.277522559399003,0.0645456564115277
211,32.0470202385583,32.0022952124705,32.9632671756963,61,28.9529797614417,-10.5594862501411,1.95378706080526,NA,NA,0.65492403663192,1.29886302417334,14150.52677769,NA,NA,5156.13951689797,8994.387260792,0.231086095389627,NA,NA,0.33647915547591,0.105393060086283
213,24.1571913187002,24.0095286249138,26.5931454851192,52,27.8428086812998,-9.60443170767609,0.235247166801427,-0.953914435320283,1.42440876892314,0.532566116476121,0.297318949674694,12537.2338652055,11329.6049681668,13873.5845982712,5682.3697100766,6854.86415512889,0.3128860180293,0.273456709676832,0.355220949732236,0.416977252345478,0.104091234316178
221,11.3603456840257,7.82341987201785,30.089817394873,31,19.6396543159743,-10.3203594798519,0.142191847551076,-4.25133678202648,4.53572047712863,0.455938955308218,0.313747107757142,10478.7845844838,4710.04715591076,23312.9144429518,4522.14046628214,5956.64411820171,0.0276740628446251,0.00835600309798987,0.08770320196117,0.0328688242126101,0.00519476136798504
228,12.8535760435428,9.10285742609359,29.3601503268598,38,25.1464239564572,-10.1833501806499,-0.4828531247918,-3.10913063040713,2.14342438082353,-1.32257788946241,0.83972476467061,9350.97050961048,5890.49191540437,14844.3713576682,4616.04213346494,4734.92837614554,0.0474673983723372,0.0171338387883858,0.124690284661176,0.106621060341892,0.0591536619695548
236,10.2417051214761,10.017629115553,13.3139135977794,29,18.7582948785239,-13.8885944839637,-3.78867647782428,-16.0474378293837,8.47008487373511,0.536391628284349,4.32506810610863,17598.319945409,12023.7547734966,25757.4169413069,6017.90115029085,11580.4187951182,0.0561870846101083,0.0338407743681201,0.0918861157485736,0.0616346153938212,0.00544753078371294
244,13.8797346262649,11.6477302586225,23.8029706923752,51,37.1202653737351,-11.3592439778227,0.636743323977855,NA,NA,0.6343714565301,0.00237186744775486,16831.3840493662,8881.6206327758,31896.8238715144,4589.22607347136,12242.1579758948,0.0166576141102975,0.00707893545360744,0.0386923618129283,0.0417699602388156,0.0251123461285181
255,20.742996945452,20.1045170078293,25.2818624682846,62,41.2570030545481,-9.70794043330825,0.461509467529155,-1.37298450388655,2.29600343894486,-1.72984164533724,2.1913511128664,12272.0670477115,10657.513441046,14131.2164846536,6878.25657170732,5393.81047600418,0.134201171185839,0.105952999585225,0.168560680819057,0.179764006267899,0.0455628350820605
256,21.0562924038286,21.001933783693,22.638670726319,43,21.9437075961714,-10.9897334655536,-1.91453922287875,-5.88140676538707,2.05232831962957,0.439676171105107,2.35421539398386,13814.3785005771,12642.602455397,15094.7602782321,6396.61693687551,7417.76156370158,0.276356559142668,0.23698157426763,0.319534046632634,0.421047416997577,0.144690857854909
260,36.2808337161267,34.5716721816762,43.0999747886405,58,21.7191662838733,-9.75552435628622,1.20056869007973,-1.77743488747259,4.17857226763204,-0.0497613242488977,1.25033001432862,14255.7770605208,11711.0256654903,17353.491094989,6722.73440786172,7533.04265265913,0.0526839626594533,0.0382251123058075,0.072201376036164,0.0707178187256136,0.0180338560661603
261,23.1852625460618,23.0123880335215,25.7705939698717,50,26.8147374539382,-9.86114269825844,-0.811691128031016,-2.55216595834881,0.928783702286781,-1.79542978566485,0.983738657633834,12471.8060670898,11311.4530103106,13751.1906236373,5419.68489184976,7052.12117524002,0.304189554758555,0.254919228620967,0.358402022981445,0.469386745833613,0.165197191075058
265,21.4257951155929,21.0456206562199,24.974109438253,51,29.5742048844071,-9.59525092398034,0.0503505259510924,-1.1525878754362,1.25328892733839,0.0225926120569619,0.0277579138941305,11776.4285049438,10458.8809287735,13259.9528837275,5233.97525277222,6542.45325217157,0.202674361305246,0.168737562553026,0.241454029682836,0.350681980672735,0.148007619367488
270,6.13052893176891,6.0064940996911,8.6235818418487,21,14.8694710682311,-10.9551442980748,0.0428848026732102,-3.38801258254261,3.47378218788903,-0.116639025594977,0.159523828268187,12681.0552258161,9961.04259904515,16143.8082450941,4721.21875411365,7959.83647170248,0.179339971593908,0.119690483096395,0.259938770946223,0.323404498443706,0.144064526849798
281,37.2755882230306,37.0234687336542,40.236172423797,59,21.7244117769694,-9.00697243317433,0.0554809068398609,-1.04621512994485,1.15717694362457,0.308806224074463,0.253325317234602,11978.9054419816,11183.8509779132,12830.4799367696,6213.68812046014,5765.21732152143,0.333401974761214,0.300521709499768,0.36798711488124,0.474872133030828,0.141470158269614
284,24.0882766715694,24.0038755897982,26.0107315657975,64,39.9117233284306,-9.46713205365516,0.0127214184423677,-1.12405450921021,1.14949734609495,-1.09185248201573,1.1045739004581,12610.1236008558,11557.1570450222,13759.025390881,4634.20206610113,7975.92153475465,0.317387563112706,0.276201683247934,0.361646309553405,0.452250343019593,0.134862779906887
293,22.0982433237537,22.0045052421136,24.1423378408521,55,32.9017566762463,-10.0228677484126,0.95526701321124,-0.894747079057738,2.80528110548022,-0.204096906492486,1.15936391970373,12635.0258054732,11457.6633492315,13933.371250228,4857.44593061972,7777.57987485348,0.305927836042536,0.271301297739402,0.342894211130213,0.382330400003516,0.0764025639609802
299,18.4850814953549,15.7445305861393,31.3133567047222,55,36.5149185046451,-10.6182834023988,1.16457699645061,-0.980267308920228,3.30942130182145,-0.915050198490949,2.07962719494156,17487.2179439051,7468.89018142248,40943.5383289295,5506.0844544461,11981.133489459,0.0218531767978981,0.0103036034066615,0.0457505012459312,0.0404741825916649,0.0186210057937668
