"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
172,38.1384288085175,38.0078393583499,40.4444009537847,53,14.8615711914825,-9.20468479258566,-0.645335573055667,-1.95292815645465,0.662257010343314,0.549916629192047,1.19525220224771,13787.6605096094,12666.0192127925,15008.6289255146,7309.95344738243,6477.70706222693,0.223940552579055,0.198939032235014,0.251099219963616,0.256197832735876,0.0322572801568206
173,14.3970281019323,9.17939574858258,42.6974021112864,59,44.6029718980677,-16.4695869758803,5.46046291893713,-18.6334068293271,29.5543326672013,0.664438029978486,4.79602488895864,21877.5631799819,1581.9649614548,302552.700189989,4579.81912983814,17297.7440501438,0.00679944962628741,0.00116263637881142,0.0387062081367072,0.0389323919413378,0.0321329423150504
182,18.3014731118899,18.0256691695412,21.5406691691567,37,18.6985268881101,-9.91961583490767,0.662985915385659,-1.61321666713873,2.93918849791005,-1.35439470945323,2.01738062483889,14212.0085648471,12024.0550446496,16798.0923820839,7155.40757486597,7056.6009899811,0.10579465352627,0.0823852556719086,0.134878012079561,0.151647212459566,0.045852558933296
184,19.6873227710307,19.0944111358468,24.0037804051406,30,10.3126772289693,-9.66607349431582,-0.183265632411687,-1.54798694466503,1.18145567984165,-0.52117683787082,0.337911205459133,10889.1521118507,9572.2778921785,12387.1909121976,5633.21189979557,5255.94021205518,0.231485429392667,0.186615209080886,0.283385540458333,0.286183013832235,0.0546975844395682
185,12.4176089807497,12.0405576697505,16.2999822690935,35,22.5823910192503,-10.6068938207777,0.907144679767026,-3.02227416452874,4.83656352406279,-1.78961024014434,2.69675491991137,15117.1218218719,11365.0710066406,20107.8701614611,5165.07931171218,9952.04251015973,0.0692774833097664,0.0456344177611089,0.103837191775848,0.115656573470915,0.0463790901611486
188,13.0878633629356,13.0037910317887,15.036377159743,29,15.9121366370644,-12.3367504212708,0.546182331152288,-0.87045671594776,1.96282137825233,-1.92831012859428,2.47449245974657,13415.1889102326,11857.65226443,15177.3124632002,6162.85861009732,7252.33030013531,0.274595650477807,0.221740358667805,0.334632616322739,0.365867451613769,0.0912718011359622
189,51.8407495629827,11.7288256030356,331.068165391634,46,5.84074956298268,-29.5997479649202,-16.4705148738154,-103.701538299579,70.760508551948,-1.71795027397489,14.7525645998405,6504.27816251,2834.929421705,14922.9938817527,4874.06290397746,1630.21525853254,0.011735055031482,0.00121913173372918,0.103554066947509,0.024335453686056,0.012600398654574
200,17.0835191313612,17.0035122787151,18.9860170189323,33,15.9164808686388,-9.80391399588058,0.153693603118216,-1.41686782542335,1.72425503165978,-1.87238394594078,2.026077549059,13863.2904724637,12145.9393744211,15823.4630356092,7089.46664417861,6773.82382828504,0.185490856885108,0.145956146039843,0.232815006874379,0.271346361668524,0.0858555047834162
205,8.00029016408308,8.00000108278372,8.07775809140456,19,10.9997098359169,-14.5126902835656,-4.10509699569764,-17.038990102105,8.82879611070973,0.292320597836313,4.39741759353395,17358.5939509409,14641.9310987544,20579.3062350412,5974.28119259421,11384.3127583467,0.231746695835616,0.182790959037615,0.289174351019122,0.240752930504394,0.00900623466877817
206,12.0370943736367,12.0010142805507,13.3566192850243,33,20.9629056263633,-10.2475693384113,0.430871585597291,-1.24566416993486,2.10740734112944,0.338335716876947,0.0925358687203443,13359.7552846358,11658.8546488456,15308.7989035892,6025.88306856807,7333.87221606773,0.249649964760911,0.20072404705648,0.305936723860733,0.3240412425167,0.0743912777557895
208,12.3205024889748,12.0275646687947,15.7265764447992,57,44.6794975110252,-12.0167994421246,-1.23267166492909,-4.97997627095005,2.51463294109187,-1.95077406078791,0.718102395858818,12377.5573789795,10688.5853054075,14333.414787121,4644.26551867742,7733.29186030212,0.219852129293148,0.168046400721002,0.28221111576879,0.277522559399003,0.0576704301058545
211,32.040796537874,32.0011860219922,33.4033108268619,61,28.959203462126,-9.23165959472014,0.37743967445908,-1.04660563856626,1.80148498748442,0.65492403663192,0.27748436217284,14065.7443968851,12926.8893728724,15304.9322023047,5156.13951689797,8909.60487998714,0.250581949967173,0.221572660604675,0.282013294255261,0.33647915547591,0.0858972055087374
213,23.1042539207921,23.0050081246616,25.1702494915458,52,28.8957460792079,-9.87000940630562,0.29150117962698,-0.806823517194442,1.3898258764484,0.532566116476121,0.241064936849141,12720.4215292268,11671.8663364782,13863.1748528094,5682.3697100766,7038.0518191502,0.324287166269847,0.281308017370576,0.370448124693685,0.416977252345478,0.0926900860756312
221,7.70100659180962,6.47385575833705,12.106126968962,31,23.2989934081904,-32.56944831376,5.07995120043755,NA,NA,0.455938955308218,4.62401224512933,18189.5175536049,NA,NA,4522.14046628214,13667.3770873228,0.0161341429929289,0.00523537573992887,0.0486127114369663,0.0328688242126101,0.0167346812196812
228,13.6863113547458,10.0513567468018,29.8887365591418,38,24.3136886452542,-10.0868300326491,-0.266598561529981,-2.81408368039048,2.28088655733051,-1.32257788946241,1.05597932793243,10373.057857348,6458.58003556605,16660.0597529731,4616.04213346494,5757.01572388308,0.039140222719172,0.0166391824922335,0.089305870772901,0.106621060341892,0.06748083762272
236,10.2268614370223,10.0156243880254,13.2939601553851,29,18.7731385629777,-11.994655886654,-2.24753550868762,-10.7073195563824,6.21224853900715,0.536391628284349,2.78392713697197,18898.8562922965,11795.414460395,30280.1372818327,6017.90115029085,12880.9551420057,0.0513744436667921,0.0291478657354381,0.0889961397601137,0.0616346153938212,0.0102601717270291
244,22.4729278460609,14.1458362097096,52.8419983070481,51,28.5270721539391,-10.1081628614133,-1.21079202589031,-3.32318244048218,0.901598388701555,0.6343714565301,1.84516348242041,8826.86999205811,5537.26463503299,14070.7802483837,4589.22607347136,4237.64391858675,0.0410392683199083,0.018818337365805,0.0871679118176975,0.0417699602388156,0.000730691918907289
255,22.7897569227674,22.1173309831964,27.3158678131488,62,39.2102430772326,-9.63854966285118,0.545312348700891,-1.25664921356689,2.34727391096867,-1.72984164533724,2.27515399403813,11692.7408769045,10278.0899392321,13302.1008789353,6878.25657170732,4814.48430519723,0.156861511147865,0.126732426955942,0.192573863836181,0.179764006267899,0.0229024951200337
256,21.0410920212017,21.0011984026126,22.4090041099321,43,21.9589079787983,-10.9957233580502,-2.07100473497437,-5.12256176976397,0.980552299815233,0.439676171105107,2.51068090607947,13820.7360156289,12580.8978776007,15182.7592809402,6396.61693687551,7424.11907875342,0.265601448588966,0.226684595347835,0.308533857406018,0.421047416997577,0.155445968408611
260,35.492399910638,33.621270836643,42.9989520643109,58,22.507600089362,-9.42527729369672,0.637410283465286,-2.43680733312568,3.71162790005625,-0.0497613242488977,0.687171607714183,13857.3626641554,11435.0428874836,16792.8097774004,6722.73440786172,7134.62825629369,0.0567508022681093,0.0410396976810523,0.0779874020613252,0.0707178187256136,0.0139670164575043
261,22.1298171209694,22.007025978411,24.3985961685346,50,27.8701828790306,-9.95211141545991,-0.205764129970473,-1.54122624176074,1.12969798181979,-1.79542978566485,1.58966565569438,12814.4861097689,11681.8153812413,14056.9807772471,5419.68489184976,7394.80121791911,0.299786323187049,0.24979804487931,0.355043746370411,0.469386745833613,0.169600422646564
265,21.4004316535778,21.0409975572277,24.9110991002814,51,29.5995683464222,-9.59395307914626,-0.12783183278243,-1.2987971230522,1.04313345748734,0.0225926120569619,0.150424444839391,11695.3159367188,10337.8651494542,13231.0117110485,5233.97525277222,6461.34068394657,0.22279856969454,0.181888178863526,0.269875168681812,0.350681980672735,0.127883410978195
270,6.18417259862878,6.01059234842128,9.20226872612493,21,14.8158274013712,-11.3935375625059,0.595971700438522,-2.75382970839537,3.94577310927241,-0.116639025594977,0.712610726033499,12477.1426093012,9694.39563380029,16058.6686961744,4721.21875411365,7755.92385518752,0.161057936615218,0.101989032470088,0.245003985881452,0.323404498443706,0.162346561828488
281,35.1567188262487,35.0095392383956,37.5747118881284,59,23.8432811737513,-9.13025808369268,-0.135071952829231,-1.27809910437798,1.00795519871952,0.308806224074463,0.443878176903694,12469.034709792,11646.572783574,13349.5775524004,6213.68812046014,6255.34658933182,0.331785308057141,0.298098561891669,0.367286846782504,0.474872133030828,0.143086824973687
284,25.1249350359214,25.0066428470356,27.3497098633971,64,38.8750649640786,-9.49306890226734,0.252940282171266,-0.890975652222618,1.39685621656515,-1.09185248201573,1.344792764187,11789.7451069723,10852.5798004574,12807.8385271601,4634.20206610113,7155.5430408712,0.344843302964693,0.301568640155255,0.390852690954611,0.452250343019593,0.1074070400549
293,22.0610750259818,22.0021745240378,23.7153909240764,55,32.9389249740182,-9.89527434747313,0.523715856997764,-0.685118403015617,1.73255011701115,-0.204096906492486,0.72781276349025,13140.1370297257,11913.6188347488,14492.9264193308,4857.44593061972,8282.69109910593,0.305494231497657,0.270938331011616,0.342387648599192,0.382330400003516,0.0768361685058588
299,17.9750767630961,15.681181023115,27.9937291938024,55,37.0249232369039,-13.4543523810624,3.90270125947215,-6.02875099927714,13.8341535182214,-0.915050198490949,4.8177514579631,13486.1621140823,9039.52092591891,20120.1557093381,5506.0844544461,7980.0776596362,0.0337272416839089,0.0198719902712215,0.0566840398601184,0.0404741825916649,0.006746940907756
