"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,10.7187462935634,10.0843782323432,16.1223874945608,19,8.28125370643663,-14.7310644146667,4.52169518170496,-10.3256943266737,19.3690846900836,-1.81268481127871,6.33437999298367,12359.1476913968,9357.24249408391,16324.0967362269,7280.14210863737,5079.00558275942,0.0925175519660025,0.0639598309105057,0.132027643244428,0.122406181238359,0.0298886292723565
123,10.5917688313537,10.0715507449319,14.8942935548069,39,28.4082311686463,-19.7718960864176,7.59468814229373,-2.7140648568905,17.903441141478,-1.85669572704779,9.45138386934152,9871.46018512871,8175.22444472042,11919.639252169,4778.60897730105,5092.85120782766,0.165434861990561,0.10996591510405,0.241297848863192,0.326976646646857,0.161541784656296
124,12.956646293657,9.65675795561777,32.836863732216,36,23.043353706343,-16.4618910534321,2.54989003235362,-6.39825297747419,11.4980330421814,-1.22210119851533,3.77199123086895,12774.6332883334,7179.38269861932,22730.5413991621,6204.38178504584,6570.25150328753,0.0408666042368787,0.0144837799859343,0.109945517432531,0.0570235982460824,0.0161569940092037
128,12.9630405950006,11.3350449449369,22.50152669322,35,22.0369594049994,-10.3021714081205,0.724886772128387,-3.87101960605269,5.32079315030947,-1.76736048195471,2.4922472540831,10969.6791593829,7902.02188736112,15228.2368455935,6069.60711836349,4900.07204101938,0.081347824916716,0.0492071531572781,0.131576652158002,0.167208845275237,0.085861020358521
131,18.5124740115614,18.0568484528327,22.6198198796826,46,27.4875259884386,-10.4226994023352,1.31898721696251,-2.37113139329477,5.0091058272198,-1.06700261557462,2.38598983253713,12042.243770498,10125.6202935412,14321.6544590951,5705.91586936731,6336.32790113069,0.155004627611588,0.120403494937092,0.197318688582821,0.219894796844556,0.064890169232968
135,26.271790691723,24.5295817501114,33.7454886727382,50,23.728209308277,-9.6909431977845,-0.545844671330106,-3.49923021178928,2.40754086912907,-1.96440277480511,1.418558103475,14143.0796170615,10603.944436182,18863.4241020751,7023.31996607594,7119.75965098558,0.0605856225213792,0.0404714673568136,0.0897612716229687,0.0750776129230934,0.0144919904017142
138,21.1161326011019,21.0059062843681,23.2834628673775,35,13.8838673988981,-10.9075576838607,1.11905911440884,-0.317724093607925,2.55584232242561,-1.07625306002215,2.19531217443099,12768.5753761024,11675.4290140671,13964.0707796498,6793.79363034153,5974.78174576091,0.330085609098642,0.289309249524813,0.373588033450718,0.367519943460946,0.0374343343623042
141,33.4717371238201,29.1678559528427,46.3201865395663,66,32.5282628761799,-9.80940624685086,-0.531387569005129,-2.63577318895363,1.57299805094337,-0.510188715524506,0.0211988534806231,10413.4563862659,8887.31385489086,12201.6703448574,5816.60631975858,4596.85006650734,0.10984279996118,0.081824123837785,0.145930909949925,0.165889613240693,0.0560468132795134
156,11.8376905279263,11.1071398695817,17.5496198876934,33,21.1623094720737,-25.5948850814261,12.4436772332039,1.52065978428208,23.3666946821258,-2.14678231133536,14.5904595445393,13834.5941270987,10423.6847013436,18361.6446722417,7435.0128525449,6399.58127455376,0.0670834419782847,0.0427770424964214,0.10370472207184,0.156956508961498,0.0898730669832133
159,7.21873256010911,6.17445977433346,14.5137623199668,22,14.7812674398909,-12.9854835273344,-0.495911204446054,-4.53907776338785,3.54725535449575,-2.06218840791831,1.56627720347226,11320.6186106737,7962.96998098287,16094.046070046,4650.14742143918,6670.4711892345,0.124478055922423,0.06795303367106,0.217071407990389,0.100247297056726,0.0242307588656971
163,20.0864400392849,20.0037257579908,22.0054658434792,39,18.9135599607151,-9.67077284838881,0.11776778178489,-1.58872633353112,1.8242618971009,-0.330956142709684,0.448723924494574,13251.1252946805,12009.5682459277,14621.0353261336,5897.54487921251,7353.58041546795,0.261022551876453,0.226734311397884,0.298494467876409,0.371511836855758,0.110489284979305
172,37.2097811501675,37.0151060327053,39.913281853951,53,15.7902188498325,-9.08098214224061,-0.17500632146631,-1.36957053947772,1.0195578965451,0.549916629192047,0.724922950658357,13449.7708264568,12367.0160155374,14627.3227961327,7309.95344738243,6139.81737907436,0.229781565857243,0.202989706145016,0.258960632889889,0.256197832735876,0.0264162668786327
173,38.0087605798338,14.9430919940775,168.704444537624,59,20.9912394201662,-14.0055661906673,4.96574927944373,-23.9684729097655,33.899971468653,0.664438029978486,4.30131124946524,15036.0453742866,1931.26377497245,117064.620290323,4579.81912983814,10456.2262444484,0.00383207999870651,0.000389266765237949,0.036609189488529,0.0389323919413378,0.0351003119426313
182,16.1267503298265,16.006620695118,18.4265799625024,37,20.8732496701735,-10.4034273621237,0.848901718574095,-2.10903831746432,3.80684175461251,-1.35439470945323,2.20329642802732,16087.3192758815,13103.9939201222,19749.8444414521,7155.40757486597,8931.91170101555,0.106466982561092,0.080871308197214,0.138939078982641,0.151647212459566,0.0451802298984743
184,19.8814556323729,19.139886617531,24.5542413245462,30,10.1185443676271,-9.64787674451668,0.119977618883056,-1.2074274133486,1.44738265111472,-0.52117683787082,0.641154456753876,10529.5024641111,9342.90679107437,11866.8016946975,5633.21189979557,4896.29056431555,0.245230636398741,0.197362416842449,0.300364110652896,0.286183013832235,0.0409523774334938
185,11.3023928373356,11.0249450755777,14.6657106043589,35,23.6976071626644,-10.9769020241215,-1.29494816041018,-4.78968580856184,2.19978948774148,-1.78961024014434,0.494662079734163,14446.3759314242,11238.7251590567,18569.5240873342,5165.07931171218,9281.29661971203,0.0864769214146107,0.0552324775694977,0.132909560492913,0.115656573470915,0.0291796520563043
188,13.1492824006842,13.0084596738852,15.6342900987165,29,15.8507175993158,-10.456726846877,-0.482561504005278,-3.11713122913839,2.15200822112784,-1.92831012859428,1.445748624589,12651.9047796763,10298.2938526784,15543.4188268344,6162.85861009732,6489.04616957894,0.260672205480937,0.208808730047656,0.320204036248939,0.365867451613769,0.105195246132832
189,43.0050500736135,10.6072449854718,262.592424593579,46,2.99494992638645,-10.6464875447623,-1.67991532957461,-11.7050532164763,8.34522255732708,-1.71795027397489,0.0380349444002832,7054.92997774519,2701.45727395667,18424.1436911529,4874.06290397746,2180.86707376773,0.0103689027474458,0.000757043023929613,0.126561547503406,0.024335453686056,0.0139665509386102
200,15.074329171958,15.0029055888516,16.9014478943996,33,17.925670828042,-10.0410907888652,-0.489649654815974,-2.20346520097304,1.22416589134109,-1.87238394594078,1.38273429112481,13953.3835780502,11885.9330244197,16380.4484575334,7089.46664417861,6863.91693387158,0.189337713368462,0.149895450241958,0.23627393707262,0.271346361668524,0.0820086483000616
205,9.02514816802434,9.00056543371927,10.1184871602597,19,9.97485183197566,-10.4480771256973,0.183641377267551,-3.82212655575768,4.18940931029278,0.292320597836313,0.108679220568762,13833.6973933717,11309.4579289,16921.3400654997,5974.28119259421,7859.41620077745,0.235664717742495,0.186940967691658,0.29251881582062,0.240752930504394,0.00508821276189908
206,11.0271461193397,11.0006370555728,12.1567464859525,33,21.9728538806603,-10.3707730696954,0.369056455940285,-1.24515446805719,1.98326737993776,0.338335716876947,0.0307207390633383,12940.7231649015,11289.3985115783,14833.5906345117,6025.88306856807,6914.84009633342,0.291089482517196,0.235113285493197,0.354220867996214,0.3240412425167,0.0329517599995044
208,12.2262089405813,12.0159474592672,15.2086919892155,57,44.7737910594187,-11.401065199619,-1.82349212637439,-13.956379106425,10.3093948536763,-1.95077406078791,0.127281934413522,12182.470947756,10303.0437944171,14404.7333345647,4644.26551867742,7538.20542907861,0.223451450736514,0.16721225475302,0.291974181306938,0.277522559399003,0.0540711086624886
211,32.0844036443528,32.0036068072708,33.9751471717931,61,28.9155963556472,-9.19678010673257,-0.0834509637088081,-2.32238059998662,2.15547867256901,0.65492403663192,0.738375000340728,13691.4892555318,12496.7161237209,15000.4910232791,5156.13951689797,8535.34973863385,0.247217705829985,0.217105169515125,0.280013034119648,0.33647915547591,0.0892614496459252
213,23.1738874731072,23.0111459256606,25.7128167031034,52,28.8261125268928,-9.6327812638417,0.329893909571047,-1.10471134992243,1.76449916906453,0.532566116476121,0.202672206905074,12246.0626553635,11159.3550859745,13438.5947399032,5682.3697100766,6563.69294528688,0.319740301698215,0.277936017761554,0.364656905410517,0.416977252345478,0.0972369506472626
221,7.01482155392879,5.37069663014714,15.9510191462078,31,23.9851784460712,-12.5094977092715,1.31502231093626,-6.90945012177364,9.53949474364616,0.455938955308218,0.859083355628045,22222.1934713524,NA,NA,4522.14046628214,17700.0530050703,0.0122867033173574,NA,NA,0.0328688242126101,0.0205821208952527
228,17.1600390623466,10.0140162450903,49.6611910793973,38,20.8399609376534,-11.6871908387109,2.45030666665442,NA,NA,-1.32257788946241,3.77288455611683,8951.4144721646,4231.21402533412,18937.3122164744,4616.04213346494,4335.37233869966,0.024246080048414,0.00949365882360796,0.0605219271070032,0.106621060341892,0.082374980293478
236,10.2655189923394,10.0196934794078,13.5798821443862,29,18.7344810076606,-21.2046347749247,-9.26118441801213,-39.3274002002867,20.8050313642624,0.536391628284349,9.79757604629648,17227.2320519994,10885.6015641521,27263.3094665863,6017.90115029085,11209.3309017085,0.0519717424597623,0.0291722626041242,0.090921280547251,0.0616346153938212,0.00966287293405893
244,17.58755144641,13.2609861849309,36.7589795505872,51,33.41244855359,-13.9245054441765,-3.52926477595177,-17.1950895694487,10.1365600175451,0.6343714565301,4.16363623248187,12631.2896120356,11187.270701957,14261.6980954262,4589.22607347136,8042.06353856423,0.0325147867664911,0.0148809202759528,0.0695690744902367,0.0417699602388156,0.00925517347232454
255,19.4732338786075,19.0518591160342,23.3184365833436,62,42.5267661213925,-10.3842212068923,1.34530795734889,-2.59891889631986,5.28953481101765,-1.72984164533724,3.07514960268613,12381.9243490825,10785.5839653813,14214.5340556887,6878.25657170732,5503.66777737518,0.15023016290166,0.117394520454875,0.190270127069466,0.179764006267899,0.0295338433662386
256,22.1101989740559,22.0054614187348,24.2235639625273,43,20.8898010259441,-11.2622600237698,-2.22244373319904,-7.41515467705852,2.97026721066043,0.439676171105107,2.66211990430415,13011.8740739797,11873.7168996439,14259.1294998942,6396.61693687551,6615.25713710415,0.281097654364096,0.237807369506959,0.328868207293537,0.421047416997577,0.139949762633481
260,38.0650654966763,35.2362777708491,47.3665409844894,58,19.9349345033237,-9.17406138745785,0.599509241696213,-1.50726887144175,2.70628735483417,-0.0497613242488977,0.649270565945111,12540.4027089472,10470.0992900198,15020.0772453489,6722.73440786172,5817.6683010855,0.0643638288544081,0.0460601410588961,0.0892605610579039,0.0707178187256136,0.0063539898712055
261,23.2560450733895,23.0204051956986,26.2128620854955,50,26.7439549266105,-10.1439386871048,0.908730760445278,-1.14563393937743,2.96309546026799,-1.79542978566485,2.70416054611013,12036.5625261739,10983.1932848212,13190.9576467817,5419.68489184976,6616.87763432416,0.307025625897533,0.25582807902632,0.36346482004522,0.469386745833613,0.16236111993608
265,20.5685482536054,20.069927717538,24.6225892687263,51,30.4314517463946,-9.64654652128949,-0.188661581916396,-1.62677903455027,1.24945587071748,0.0225926120569619,0.211254193973357,11308.8514518075,9934.63385160804,12873.1589980389,5233.97525277222,6074.87619903533,0.225411138077072,0.179814278652545,0.278642254969789,0.350681980672735,0.125270842595663
270,6.24814945600207,6.01730820266188,9.55774390426664,21,14.7518505439979,-11.6595740157006,-0.704008539500064,-5.0735510441534,3.66553396515327,-0.116639025594977,0.587369513905087,11932.1834383313,9683.91581729287,14702.420414657,4721.21875411365,7210.96468421762,0.205695914680749,0.132755146623279,0.30463555279946,0.323404498443706,0.117708583762957
281,34.1331134447751,34.0073515850873,36.4102542471308,59,24.8668865552249,-9.28550851121924,0.643306052709744,-1.13266458250674,2.41927668792623,0.308806224074463,0.334499828635281,12421.6702264785,11599.1752501701,13302.4881413978,6213.68812046014,6207.98210601838,0.324970608943917,0.291908361203409,0.359874387681479,0.474872133030828,0.149901524086911
284,25.1556065283755,25.0093877036159,27.5792667369739,64,38.8443934716245,-9.47974522158844,0.231583910792267,-0.975434976633546,1.43860279821808,-1.09185248201573,1.323436392808,11851.330524193,10957.7234656123,12817.8116225003,4634.20206610113,7217.12845809188,0.333474371267644,0.29139864934468,0.378381335470898,0.452250343019593,0.118775971751949
293,23.1807529357859,23.0116782575268,25.7976454295796,55,31.8192470642141,-10.9198841091589,1.91407980852024,-1.33997993142866,5.16813954846914,-0.204096906492486,2.11817671501272,11736.3123420292,10743.0537266486,12821.4035687072,4857.44593061972,6878.86641140943,0.333165729355758,0.29446049276716,0.374259799633265,0.382330400003516,0.049164670647758
299,20.1546244990607,17.0168304994926,32.9752035730727,55,34.8453755009393,-11.5249788436014,2.46597422622284,-3.50695853880818,8.43890699125386,-0.915050198490949,3.38102442471379,12759.6915234729,8712.22031612211,18687.5126967238,5506.0844544461,7253.60706902684,0.0357493578674912,0.0209284567658175,0.0604182853852182,0.0404741825916649,0.0047248247241737
