"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
124,12.1886255634473,10.2810196567713,27.0453622782449,36,23.8113744365527,-11.8196393232545,2.10218670980462,-9.80658285063195,14.0109562702412,-1.22210119851533,3.32428790831995,15019.0048976629,6662.12030131494,33858.6662974998,6204.38178504584,8814.62311261703,0.029207939211129,0.0132416590811757,0.0631928579269807,0.0570235982460824,0.0278156590349534
128,10.8505324463577,10.1076669778289,16.718916578643,35,24.1494675536423,-12.7258845689286,2.912955802896,-10.819201211853,16.645112817645,-1.76736048195471,4.68031628485071,12487.9954329632,9358.69495453169,16663.6513628638,6069.60711836349,6418.38831459966,0.0817299730228347,0.0525341011807921,0.125010632046266,0.167208845275237,0.0854788722524023
131,20.0114378820645,19.1539670309618,25.6443223778769,46,25.9885621179355,-11.1236859287155,2.04699344097256,-2.30474377998719,6.39873066193231,-1.06700261557462,3.11399605654718,11348.38153853,9505.50232524516,13548.5489495924,5705.91586936731,5642.4656691627,0.159841294009959,0.125031847765257,0.20210336298112,0.219894796844556,0.0600535028345972
135,25.8224810707184,24.3780486184685,32.7857410154864,50,24.1775189292816,-9.52378217342623,-0.531930563063392,-4.16282271947785,3.09896159335107,-1.96440277480511,1.43247221174172,14818.5090366163,11492.334723666,19107.3628943372,7023.31996607594,7795.18907054033,0.0540992073077964,0.0366737023835791,0.0791243698595161,0.0750776129230934,0.020978405615297
138,20.0666936181002,20.0024948344626,21.78289933136,35,14.9333063818998,-14.6978413625928,5.03093864477754,-2.82188123716522,12.8837585267203,-1.07625306002215,6.10719170479969,12317.348508711,11247.4422733518,13489.0289363389,6793.79363034153,5523.55487836944,0.340818071010149,0.29680517118717,0.387758655715612,0.367519943460946,0.0267018724507966
141,30.821388187338,27.4349014638793,42.2002650622132,66,35.178611812662,-10.0690796417776,1.49047533393923,-4.58481585963783,7.5657665275163,-0.510188715524506,2.00066404946374,10252.9028419895,8546.54585662839,12299.9418069872,5816.60631975858,4436.29652223095,0.112023163004732,0.0810402867191622,0.152880641793164,0.165889613240693,0.0538664502359608
156,9.13181091471302,9.00679987642149,11.5550636747694,33,23.868189085287,-14.1084618438037,3.9391501314673,-16.9891066841401,24.8674069470747,-2.14678231133536,6.08593244280266,17364.6478179492,11972.404131686,25185.50080041,7435.0128525449,9929.63496540433,0.0636962096766308,0.0390824143783492,0.102163471921375,0.156956508961498,0.0932602992848672
159,7.54364802556137,6.2269686523593,16.4985829631107,22,14.4563519744386,-14.1959491582206,0.573846333463463,-1.25243182804421,2.40012449497114,-2.06218840791831,2.63603474138177,11279.6487288574,7970.38023913306,15962.9116339691,4650.14742143918,6629.50130741824,0.140869623635687,0.0828834376368936,0.229281544654242,0.100247297056726,0.0406223265789609
163,23.6202868792257,23.0827462705552,27.649826632161,39,15.3797131207743,-9.57334817526869,-0.467064489586753,-2.4989163031104,1.5647873239369,-0.330956142709684,0.136108346877069,11298.5912253046,10272.0225089359,12427.7534989314,5897.54487921251,5401.04634609205,0.284706475723899,0.246582509120778,0.32617296759819,0.371511836855758,0.0868053611318593
172,38.6840642651213,38.0956004887907,42.894785839853,53,14.3159357348787,-9.02357764923364,0.157533706261201,-1.28388347234444,1.59895088486684,0.549916629192047,0.392382922930846,12408.3228488007,11279.7114825233,13649.8594098462,7309.95344738243,5098.36940141832,0.22101269174816,0.194909360619678,0.249528410560874,0.256197832735876,0.0351851409877158
173,17.0372610934792,8.95276889030569,58.591671067077,59,41.9627389065208,-26.5642644707909,13.3182780715965,-118.580352626421,145.216908769614,0.664438029978486,12.653840041618,891409.776873148,3.61459256473021e-36,2.1983429005486e+47,4579.81912983814,886829.95774331,0.002645617809955,0.000697124100252418,0.00998581846526483,0.0389323919413378,0.0362867741313828
182,17.455675834227,17.0470977690674,21.4087112831414,37,19.544324165773,-25.3674993479618,12.5439865001184,2.05716661367425,23.0308063865626,-1.35439470945323,13.8983812095716,13350.0211112606,10957.2039476177,16265.3779671458,7155.40757486597,6194.61353639462,0.114548568195029,0.0868021503246905,0.149710146091707,0.151647212459566,0.0370986442645368
184,19.8418687908625,19.1257923356404,24.6342308728142,30,10.1581312091375,-9.90663385371148,0.717296888581023,-1.05137379228149,2.48596756944354,-0.52117683787082,1.23847372645184,10925.1486725123,9590.00184787208,12446.1783647082,5633.21189979557,5291.93677271673,0.224336255028609,0.175291951828769,0.282403704766828,0.286183013832235,0.0618467588036258
185,13.2424296027037,12.1478918314154,22.4375698299328,35,21.7575703972963,-10.8660926085697,1.35239401131576,-9.31152165568041,12.0163096783119,-1.78961024014434,3.1420042514601,11645.6941410111,7626.62480652013,17782.7276766041,5165.07931171218,6480.61482929895,0.0936211557079498,0.0626415371873822,0.137671628302939,0.115656573470915,0.0220354177629652
188,14.2348078081174,14.017113767493,17.2216580466885,29,14.7651921918826,-11.0615020858802,1.71330124207894,-3.15829257464671,6.58489505880458,-1.92831012859428,3.64161137067322,11880.5765401737,10419.9583681711,13545.9369356099,6162.85861009732,5717.71793007639,0.243979668117375,0.194155750295486,0.301800865885521,0.365867451613769,0.121887783496394
189,926289.907056885,5829.85949995557,147275368.539557,46,926243.907056885,-25.0043047680087,19.2670330100023,4.30284536334046,34.2312206566642,-1.71795027397489,20.9849832839772,335.201749191178,188.392936059589,596.414149123331,4874.06290397746,4538.86115478628,0.000910989602272952,4.85094310262167e-28,1,0.024335453686056,0.023424464083783
200,17.3835362625284,17.03586004243,21.1020605305008,33,15.6164637374716,-10.7313487762091,1.49137223507356,-1.87345203535768,4.8561965055048,-1.87238394594078,3.36375618101434,12342.8051022678,10492.8703381327,14518.8907213428,7089.46664417861,5253.33845808922,0.164161885904248,0.132250014431888,0.201981714016766,0.271346361668524,0.107184475764276
205,9.13651863536718,9.0071985080758,11.5890556218407,19,9.86348136463282,-14.7924672223118,4.36295438512235,-9.54027968116825,18.266188451413,0.292320597836313,4.07063378728604,12249.8967623991,10222.3100283027,14679.653647166,5974.28119259421,6275.61556980486,0.23063756762118,0.184193362663147,0.284705702936502,0.240752930504394,0.010115362883214
206,11.0440759456398,11.0013029446675,12.4909988370789,33,21.9559240543602,-10.7247317205909,0.789029946256965,-4.54156225536151,6.11962214787544,0.338335716876947,0.450694229380018,12870.79879016,10939.1862687278,15143.4903316671,6025.88306856807,6844.91572159195,0.25197564158046,0.201032179481835,0.310806709914361,0.3240412425167,0.0720656009362403
208,12.5868836149493,12.0683981175451,17.0356996633543,57,44.4131163850507,-10.6565899366579,1.10615935683977,-3.55313996402088,5.76545867770041,-1.95077406078791,3.05693341762768,11264.4196634958,9181.70549921717,13819.5622116358,4644.26551867742,6620.15414481834,0.205161377308387,0.152504252084497,0.270203349624969,0.277522559399003,0.0723611820906164
211,33.3414908019667,33.0320867385031,36.634397675432,61,27.6585091980333,-9.38871853284898,0.763634472777054,-1.07832638785224,2.60559533340635,0.65492403663192,0.108710436145134,12437.5167861002,11333.3721584088,13649.2318122414,5156.13951689797,7281.37726920223,0.24003908418007,0.212274100402779,0.270190028027347,0.33647915547591,0.09644007129584
213,24.4042985240525,24.0421574773124,27.8773026037534,52,27.5957014759475,-9.50493506234518,0.254389898703965,-1.31679940558739,1.82557920299532,0.532566116476121,0.278176217772156,11244.2633063264,10323.4281786925,12247.2356191672,5682.3697100766,5561.89359624976,0.326058583322806,0.28209854920717,0.373306822257,0.416977252345478,0.0909186690226725
221,25.9013987566873,7.62064341998138,171.702751948281,31,5.09860124331266,-11.2443660306583,-1.59036344878512,-9.82710921378295,6.64638231621271,0.455938955308218,2.04630240409334,10653.6037514194,3349.52033277799,33885.2317991826,4522.14046628214,6131.46328513725,0.00887053473937401,0.00049241467906547,0.13985156594505,0.0328688242126101,0.0239982894732361
228,12.1323829645153,9.65496723466936,23.9806318805223,38,25.8676170354847,-16.7135355358981,3.67768718734228,NA,NA,-1.32257788946241,5.00026507680469,19759.6831451782,6261.00207155944,62361.4356831844,4616.04213346494,15143.6410117132,0.011124945661033,0.00376723578588187,0.0323856972068252,0.106621060341892,0.095496114680859
236,10.1947473517981,10.012252869352,13.095318324451,29,18.8052526482019,-11.7741699990756,-1.60427147323285,-10.7951942585542,7.58665131208854,0.536391628284349,2.1406631015172,17043.9436759504,11196.750685394,25944.671288244,6017.90115029085,11026.0425256595,0.0552243431597114,0.0348689441399943,0.0863988314891414,0.0616346153938212,0.00641027223410976
244,19.3856580033824,12.5544050363387,56.2386980907641,51,31.6143419966176,-10.2197145499237,-1.08859559686223,-5.77823030281721,3.60103910909276,0.6343714565301,1.72296705339233,10086.9086971841,5504.87369417995,18482.8449693402,4589.22607347136,5497.68262371269,0.0389156409426514,0.0190784832822371,0.0777440626034857,0.0417699602388156,0.0028543192961642
255,18.7331592148016,18.1018629813834,23.2769163728386,62,43.2668407851984,-14.6811528823085,4.98010837724086,-5.9124973900305,15.8727141445122,-1.72984164533724,6.7099500225781,11739.502811597,10291.048013102,13391.8261860243,6878.25657170732,4861.24623988964,0.171138525684047,0.127112375353555,0.226457353857472,0.179764006267899,0.00862548058385162
256,22.1825815576026,22.0119048783251,24.8001987308221,43,20.8174184423974,-9.6169155716186,0.390425491724925,-1.41480198728572,2.19565297073557,0.439676171105107,0.0492506793801821,12121.237120668,11031.1358776669,13319.0626028746,6396.61693687551,5724.62018379253,0.302415826450833,0.2547384040297,0.354768827514006,0.421047416997577,0.118631590546744
260,36.1658550484563,33.1549247329129,47.0263889846566,58,21.8341449515437,-10.8962031302982,2.35674995192035,-8.98320481741435,13.6967047212551,-0.0497613242488977,2.40651127616925,13193.1922140706,10394.3006759733,16745.7461760518,6722.73440786172,6470.45780620888,0.0515794558817323,0.0367441205552587,0.0719570721160747,0.0707178187256136,0.0191383628438813
261,24.4700725475814,24.0533376072677,28.1428217595284,50,25.5299274524186,-9.45459402670734,0.208563087541087,-1.28003048698056,1.69715666206274,-1.79542978566485,2.00399287320594,11159.225840212,10225.2879529402,12178.4659684864,5419.68489184976,5739.54094836227,0.336216549195931,0.281317948100149,0.395926446657154,0.469386745833613,0.133170196637682
265,20.7873635581288,20.1107631400961,25.5970007001544,51,30.2126364418712,-10.3172574351134,1.23753731091878,-1.84010971602342,4.31518433786099,0.0225926120569619,1.21494469886182,11413.2632970526,9867.2576617178,13201.4976758164,5233.97525277222,6179.28804428041,0.181045230055589,0.145936214247041,0.222401210879182,0.350681980672735,0.169636750617146
270,6.31299662433489,6.0241531273104,10.0560746269427,21,14.6870033756651,-37.5145681974286,11.0818510250693,-4.36038720451049,26.5240892546491,-0.116639025594977,11.1984900506643,13328.7258473466,10643.2201150429,16691.840513815,4721.21875411365,8607.5070932329,0.185282980046694,0.126984130767036,0.262305193665848,0.323404498443706,0.138121518397012
281,34.1737677851077,34.0111457765135,36.7091197373824,59,24.8262322148923,-12.4014027942563,3.61834941642634,-2.60913582404006,9.84583465689274,0.308806224074463,3.30954319235187,12023.5325134379,11168.0079819784,12944.5944464742,6213.68812046014,5809.84439297773,0.338675621390476,0.302599016181895,0.376729929361944,0.474872133030828,0.136196511640352
284,24.2421546385295,24.0186463927807,27.1447835327124,64,39.7578453614705,-10.1181593043071,1.29206246959418,-0.780571363345976,3.36469630253434,-1.09185248201573,2.38391495160991,11662.9220047367,10639.4762843306,12784.8162873301,4634.20206610113,7028.71993863559,0.337554280171113,0.292230858967067,0.386072723691912,0.452250343019593,0.11469606284848
293,21.0860192824239,21.0036512546535,23.0265135278051,55,33.9139807175761,-12.0630848949936,2.9133150304643,-2.70486311774588,8.53149317867447,-0.204096906492486,3.11741193695678,12254.3585213767,11062.1644028377,13575.038057825,4857.44593061972,7396.91259075701,0.342531341351244,0.299430348578604,0.388396871358251,0.382330400003516,0.0397990586522721
299,24.6056980721948,18.665208541392,51.7383776430987,55,30.3943019278052,-13.1968648647068,3.98582905953596,-8.74401803221354,16.7156761512855,-0.915050198490949,4.90087925802691,11552.1361844587,6816.10750136284,19578.8946106847,5506.0844544461,6046.05173001262,0.0320025821533014,0.0179684775145476,0.0563687136547176,0.0404741825916649,0.0084716004383635
