"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
173,13.5354940779522,8.30356438172145,39.7660708146556,59,45.4645059220478,-11.6600154558552,1.75790192621801,-3.37660602655696,6.89240987899298,0.664438029978486,1.09346389623953,12508.1678066169,5172.67012024205,30246.3250587427,4579.81912983814,7928.34867677872,0.0145569453321085,0.00397089083689635,0.0518941434771413,0.0389323919413378,0.0243754466092293
182,16.1678332508399,16.0102149695635,18.7575216854549,37,20.8321667491601,-10.0440834732379,0.580526787295194,-1.36283330168183,2.52388687627222,-1.35439470945323,1.93492149674842,14962.4794936856,12301.865856556,18198.5233142216,7155.40757486597,7807.0719188196,0.114948451176369,0.0887299804190411,0.147658788033623,0.151647212459566,0.036698761283197
184,20.9118907569364,20.152888115392,25.438910346,30,9.08810924306362,-10.2032932813429,-1.21429155855428,-3.58533051573918,1.15674739863062,-0.52117683787082,0.693114720683462,10572.4467869676,9480.12752643598,11790.625258106,5633.21189979557,4939.23488717203,0.247320062537798,0.197427875086024,0.305028593407975,0.286183013832235,0.0388629512944369
185,12.5068145404768,12.0553805822492,16.6381054154126,35,22.4931854595232,-10.2930811837533,-0.560622308826328,-2.88234501986823,1.76110040221558,-1.78961024014434,1.22898793131801,14002.7874882615,10772.1270028038,18202.352923464,5165.07931171218,8837.70817654929,0.0783794456121788,0.0523118368061514,0.115848931716455,0.115656573470915,0.0372771278587362
188,13.0782331085129,13.0031501418823,14.942902731447,29,15.9217668914871,-10.0981760203587,-0.133167011229624,-1.90492126608284,1.63858724362359,-1.92831012859428,1.79514311736466,13035.999367501,10943.721092711,15528.2904297217,6162.85861009732,6873.14075740373,0.250890737430806,0.203195589972921,0.305488963242612,0.365867451613769,0.114976714182963
189,49.958164768814,11.3848250452621,321.568827657965,46,3.95816476881402,-14.3417273924065,-4.96498509615033,-25.912034091373,15.9820638990724,-1.71795027397489,3.24703482217544,6258.33151724577,2440.89564099695,16046.0417569326,4874.06290397746,1384.2686132683,0.0119541559805155,0.00100115394636467,0.127449552182267,0.024335453686056,0.0123812977055405
200,17.1201247100548,17.0061577737086,19.3433706155368,33,15.8798752899452,-9.79817545670436,0.112397481002043,-1.95887526625851,2.1836702282626,-1.87238394594078,1.98478142694282,14111.7182769984,12043.0420741068,16535.7383544755,7089.46664417861,7022.25163281975,0.160336575247054,0.127574698779288,0.199587116873956,0.271346361668524,0.11100978642147
205,9.01754346219168,9.00033352704209,9.92278294358927,19,9.98245653780832,-11.2494660321958,1.39706884140921,-2.54253581815858,5.33667350097701,0.292320597836313,1.1047482435729,13757.2042993749,11284.7084027307,16771.4276151737,5974.28119259421,7782.92310678073,0.242800244454052,0.198717256166341,0.293085535422165,0.240752930504394,0.00204731394965768
206,11.0193179490495,11.000384398602,11.970823393977,33,21.9806820509505,-10.7626483232046,1.10564744718969,-1.59247571266747,3.80377060704685,0.338335716876947,0.767311730312739,13163.750529219,11458.0098179252,15123.4228936009,6025.88306856807,7137.86746065094,0.275189597594663,0.225641436190661,0.330967656607864,0.3240412425167,0.048851644922037
208,11.312739798659,11.0275610034614,14.5487162795887,57,45.687260201341,-12.2225922454153,-1.90864146163367,NA,NA,-1.95077406078791,0.0421325991542363,12116.4850643755,10331.8005618114,14209.450660311,4644.26551867742,7472.21954569803,0.221366663342724,0.167621395704004,0.286414933999543,0.277522559399003,0.0561558960562793
211,32.0490782210247,32.001543335752,33.5606920113489,61,28.9509217789753,-10.6804663883297,2.08538069277942,-12.1307194153686,16.3014808009275,0.65492403663192,1.4304566561475,14014.4742951893,12722.7995914724,15437.2855092494,5156.13951689797,8858.33477829131,0.226293446979614,0.199560717514315,0.255464322421874,0.33647915547591,0.110185708496296
213,24.167941717507,24.0106117943302,26.6578370821774,52,27.832058282493,-9.46700133914761,0.126716538941813,-1.16559802185845,1.41903109974207,0.532566116476121,0.405849577534308,12066.4990306638,11039.7604919924,13188.7280491837,5682.3697100766,6384.1293205872,0.327735921662865,0.286867903178115,0.371393968751329,0.416977252345478,0.0892413306826125
221,10.7621201898776,7.67134493780589,28.082378857792,31,20.2378798101224,-13.0502097004672,2.86962701513983,NA,NA,0.455938955308218,2.41368805983161,11347.3006228069,4822.69193290756,26699.0372214642,4522.14046628214,6825.16015652477,0.0235458478300195,0.00719621755044121,0.0742628772411311,0.0328688242126101,0.00932297638259061
228,13.488778630286,9.21762028578177,32.7422708081295,38,24.511221369714,-10.1620938887524,0.642068708818953,-2.05820038874196,3.34233780637986,-1.32257788946241,1.96464659828136,10297.4582010427,5493.36412466505,19302.8612332677,4616.04213346494,5681.41606757772,0.0300724575317087,0.00881444410955582,0.0975530747849434,0.106621060341892,0.0765486028101833
236,10.4135135054144,10.0396351320768,14.3141882012355,29,18.5864864945856,-11.9766006446427,-2.17932671659725,-7.77635493590898,3.41770150271448,0.536391628284349,2.7157183448816,15820.6610142192,11030.3517499294,22691.3266776319,6017.90115029085,9802.75986392836,0.0566478416313444,0.0343556225952373,0.0920262500435241,0.0616346153938212,0.00498677376247678
244,15.6421109909159,11.9144491089144,34.5652200236315,51,35.3578890090841,-11.6933363636763,-2.36713704360465,-9.47692118076573,4.74264709355642,0.6343714565301,3.00150850013475,13092.3496606301,6498.54806052681,26376.6025948734,4589.22607347136,8503.12358715874,0.026989786675782,0.0106044235333247,0.0669789662007622,0.0417699602388156,0.0147801735630336
255,20.6550095723135,20.0872034556163,24.919960301916,62,41.3449904276865,-9.87035709894289,0.806160027197105,-1.10592257188056,2.71824262627477,-1.72984164533724,2.53600167253434,11993.3406492832,10479.8792667269,13725.3699464301,6878.25657170732,5115.0840775759,0.145017119506207,0.115083869596413,0.18114227470316,0.179764006267899,0.0347468867616918
256,21.0517630754158,21.0017035636259,22.5728299992973,43,21.9482369245842,-10.887257026672,-1.87947136374879,-5.80642496450007,2.0474822370025,0.439676171105107,2.31914753485389,13767.969881953,12591.4659022698,15054.4024136376,6396.61693687551,7371.35294507753,0.271201395116399,0.231494032010793,0.314928576769719,0.421047416997577,0.149846021881178
260,36.4160546953789,34.6306476221168,43.2560727835126,58,21.5839453046211,-19.4428674872755,8.86733985992292,-0.108062572960028,17.8427422928059,-0.0497613242488977,8.91710118417182,14051.3518557838,11672.0767562383,16915.62633612,6722.73440786172,7328.61744792207,0.0550067604307336,0.0398739157745847,0.0754315744862721,0.0707178187256136,0.01571105829488
261,23.1813592019896,23.0119858667102,25.7441620152775,50,26.8186407980104,-9.79279392158485,-0.770537447394631,-2.34360835796675,0.802533463177491,-1.79542978566485,1.02489233827022,12429.7339011388,11325.3558221109,13641.804043939,5419.68489184976,7010.04900928908,0.293198184372967,0.245363369701558,0.346081830797728,0.469386745833613,0.176188561460646
265,21.5265539864451,21.0634154147623,25.3721089214761,51,29.4734460135549,-9.60194827122276,0.0161284142781975,-1.21552980478397,1.24778663334037,0.0225926120569619,0.00646419777876436,11391.5666157317,10126.3961219726,12814.8048325977,5233.97525277222,6157.59136295951,0.205974004913117,0.17165072729979,0.245129545582787,0.350681980672735,0.144707975759618
270,6.22035959862716,6.01466867316216,9.3103438988869,21,14.7796404013728,-12.5454225591618,-1.93237566750171,-8.57448583904492,4.7097345040415,-0.116639025594977,1.81573664190674,12060.479217504,9658.22789995988,15060.23262885,4721.21875411365,7339.26046339033,0.182952752728904,0.120750937324169,0.267449832268026,0.323404498443706,0.140451745714802
281,36.2255094454497,36.0170460853192,38.9833541857123,59,22.7744905545503,-9.04101168449704,-0.0195101994166739,-1.12962505157583,1.09060465274248,0.308806224074463,0.328316423491137,11949.772561543,11182.3556740231,12769.8553359671,6213.68812046014,5736.08444108287,0.348783361435174,0.314654236452437,0.38453727582114,0.474872133030828,0.126088771595654
284,25.109128784915,25.0053869427128,27.2107329392551,64,38.890871215085,-9.45323588548871,0.285930210895268,-0.952713254467556,1.52457367625809,-1.09185248201573,1.377782692911,12314.3002761635,11329.6957008404,13384.4716835839,4634.20206610113,7680.09821006238,0.317166415460714,0.276039405455363,0.361362404308461,0.452250343019593,0.135083927558879
293,21.0614918691193,21.0021881683364,22.7280434530351,55,33.9385081308807,-9.83513945408773,0.733829216790541,-1.01761177071609,2.48527020429718,-0.204096906492486,0.937926123283027,12788.2195355624,11563.8072402992,14142.2764571704,4857.44593061972,7930.77360494268,0.311978547530116,0.276863244391348,0.349395705363655,0.382330400003516,0.0703518524734001
299,17.2374378204717,14.7544258886221,27.8926882010417,55,37.7625621795283,-12.1154679845878,2.79473323211829,-5.9533617205796,11.5428281848162,-0.915050198490949,3.70978343060924,14900.3917804757,8813.77098404796,25190.3158833496,5506.0844544461,9394.30732602965,0.0256738648804665,0.0131912194576347,0.0493775917956489,0.0404741825916649,0.0148003177111984
