"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,10.5031837305921,10.0523972312026,14.8321993533164,19,8.49681626940794,-10.7239266890807,1.00106888777458,-3.54715452415956,5.54929229970872,-1.81268481127871,2.81375369905329,12797.8521983612,9667.5809480938,16941.6756653475,7280.14210863737,5517.7100897238,0.10037823479007,0.0687142836602054,0.144371184797953,0.122406181238359,0.0220279464482888
123,10.8098751305358,10.1104427354208,15.9388037118201,39,28.1901248694642,-12.5100166527913,2.19519683321344,-4.65066119764137,9.04105486406824,-1.85669572704779,4.05189256026123,10205.0967691112,8154.9640910241,12770.6264435367,4778.60897730105,5426.48779181017,0.123932178351256,0.0768961329069168,0.193702092531487,0.326976646646857,0.203044468295601
124,11.9841675268296,9.38998725629656,31.8347354545673,36,24.0158324731704,-14.2402002687458,2.85513466156401,-5.18277290883545,10.8930422319635,-1.22210119851533,4.07723586007934,12708.1974251491,6116.20813579241,26404.9682762543,6204.38178504584,6503.81564010328,0.0386318124267377,0.0201709395054492,0.0727342680899788,0.0570235982460824,0.0183917858193447
128,10.9590644608144,10.1303581891764,17.0559789592728,35,24.0409355391856,-10.5754127743366,0.838203528409043,-3.60531150762835,5.28171856444644,-1.76736048195471,2.60556401036375,12223.4788011625,9089.62657253564,16437.7967356681,6069.60711836349,6153.87168279898,0.0767562762860131,0.0481863427721409,0.120127582412399,0.167208845275237,0.0904525689892239
131,18.183888870236,18.0118229540087,20.860124176386,46,27.816111129764,-10.3429852331443,1.20946474485426,-2.81355469210633,5.23248418181486,-1.06700261557462,2.27646736042888,13715.4324480988,11732.8369531129,16033.0436696688,5705.91586936731,8009.51657873154,0.140061052016695,0.108260952042335,0.179323589019073,0.219894796844556,0.0798337448278605
135,26.5834086658204,24.6381396580799,34.4585262021132,50,23.4165913341796,-9.83631531825851,-0.860506801363208,-3.67674457470535,1.95573097197893,-1.96440277480511,1.1038959734419,13854.4325206636,10987.8980760394,17468.7914959989,7023.31996607594,6831.11255458762,0.0596862504842102,0.0401679278033899,0.0878211001271459,0.0750776129230934,0.0153913624388832
138,21.0890169509687,21.003900425894,23.0315775187222,35,13.9109830490313,-10.4630766676239,0.647752755286255,-0.483028203943954,1.77853371451646,-1.07625306002215,1.7240058153084,13067.318740814,11921.2655901239,14323.54793064,6793.79363034153,6273.52511047246,0.326424898637521,0.285461666909459,0.370220659657557,0.367519943460946,0.0410950448234254
141,29.4457333277627,26.3616614465335,39.5150212425384,66,36.5542666722373,-10.3197563760661,-1.23914508187573,-4.38914754920507,1.91085738545361,-0.510188715524506,0.728956366351228,10575.1916500867,9059.68181310901,12344.21702032,5816.60631975858,4758.58533032814,0.120989981230414,0.0902498193261049,0.160355055147458,0.165889613240693,0.0448996320102792
156,11.536530380308,11.0579472450224,15.9677055204642,33,21.463469619692,-22.9151721342948,10.6216515038328,-9.22774510626939,30.4710481139349,-2.14678231133536,12.7684338151681,14193.1131384263,10620.2303236816,18967.9935764647,7435.0128525449,6758.10028588137,0.0707245324990714,0.0439973826699646,0.111789123957015,0.156956508961498,0.0862319764624265
159,5.2717669099192,5.01983965183508,8.7227091453499,22,16.7282330900808,-31.1868703176847,-7.05063516371558,NA,NA,-2.06218840791831,4.98844675579727,13809.6310398055,10730.4156460611,17772.4624791736,4650.14742143918,9159.48361836629,0.155696744729619,0.0674859166968339,0.319681080443676,0.100247297056726,0.0554494476728931
163,21.1363274435313,21.0076000324173,23.4454069192595,39,17.8636725564687,-9.70096284583397,-0.509251257992677,-2.27228842938922,1.25378591340386,-0.330956142709684,0.178295115282993,12764.4507587075,11577.336556504,14073.2889966766,5897.54487921251,6866.90587949502,0.263753911494171,0.228971449412621,0.301752236156292,0.371511836855758,0.107757925361587
172,37.1547143863035,37.0093099902768,39.571059755991,53,15.8452856136965,-9.13987909327943,-0.311985815123652,-1.57309140832424,0.949119778076935,0.549916629192047,0.861902444315699,13754.7912552056,12585.0968668726,15033.2003381151,7309.95344738243,6444.83780782319,0.231807047842313,0.205292203780071,0.260623376820953,0.256197832735876,0.0243907848935632
173,19.9075559924804,10.1490874831979,73.9767882055097,59,39.0924440075196,-17.2489089633749,6.10269823314256,-22.7881719358954,34.9935684021805,0.664438029978486,5.43826020316407,15292.7019558936,2834.00142821823,82521.7414441554,4579.81912983814,10712.8828260555,0.00683293097862579,0.00129759193190195,0.0351501466543344,0.0389323919413378,0.032099460962712
182,17.1750166010887,17.0110091014902,19.7823170386621,37,19.8249833989113,-9.91415019448652,0.523804975189346,-2.58482749805319,3.63243744843188,-1.35439470945323,1.87819968464258,14925.7766816444,12386.3488876553,17985.8335632988,7155.40757486597,7770.36910677842,0.110787963497174,0.084363639389008,0.144185576578469,0.151647212459566,0.0408592489623918
184,20.9306352798219,20.154150810948,25.618407186593,30,9.06936472017815,-9.64655119789812,-0.350097758131429,-1.70329701303199,1.00310149676914,-0.52117683787082,0.171079079739391,10469.6798874626,9292.86955532898,11795.5165832582,5633.21189979557,4836.46798766701,0.260733817386547,0.209131549882063,0.319918172909138,0.286183013832235,0.0254491964456876
185,12.4321201674705,12.0432693946997,16.3154714881238,35,22.5678798325295,-10.7198681691678,-1.07021845990477,-4.76448901576494,2.62405209595541,-1.78961024014434,0.719391780239575,13604.5704808435,10757.9533809169,17204.4190390852,5165.07931171218,8439.49116913132,0.0907795928519376,0.0614442685388215,0.132148494672583,0.115656573470915,0.0248769806189774
188,13.0790291293805,13.0032028856025,14.9499926209639,29,15.9209708706195,-10.1135580586706,0.122519930667447,-1.62697165557504,1.87201151690993,-1.92831012859428,2.05083005926173,13023.6175883711,11136.791484713,15230.1150040344,6162.85861009732,6860.75897827378,0.249764223168817,0.200787058675135,0.306112356393152,0.365867451613769,0.116103228444952
189,51.5827970128992,NA,NA,46,5.58279701289925,-30.4631365545999,-16.6068508146125,NA,NA,-1.71795027397489,14.8889005406376,6434.42083811787,2689.4903089938,15393.9099105714,4874.06290397746,1560.35793414041,0.0119830268060696,0.00123473337868944,0.106333469847677,0.024335453686056,0.0123524268799864
200,17.1933462027603,17.0128497755172,19.9092145673461,33,15.8066537972397,-9.82499409393383,-0.258957127701423,-1.69457169659048,1.17665744118764,-1.87238394594078,1.61342681823936,12999.5026312832,11228.910275258,15049.2847941878,7089.46664417861,5910.03598710462,0.184983843713761,0.147845871362186,0.228944312364829,0.271346361668524,0.086362517954763
205,8.00091694950308,8.00000514532198,8.16340986904755,19,10.9990830504969,-11.5684482364891,-1.30400076292827,NA,NA,0.292320597836313,1.59632136076459,16608.8791718682,14899.5818727142,18514.2690380389,5974.28119259421,10634.597979274,0.258620431333892,NA,NA,0.240752930504394,0.0178675008294977
206,11.031825665641,11.0008057365012,12.257077210772,33,21.968174334359,-10.4075016407253,0.569152951402099,-1.31911295016753,2.45741885297173,0.338335716876947,0.230817234525152,12956.1363585877,11215.9219705402,14966.3549535405,6025.88306856807,6930.25329001962,0.274187849198169,0.218516527407893,0.337909707605595,0.3240412425167,0.049853393318531
208,13.3062590575275,13.0263615528346,16.5580077890743,57,43.6937409424725,-12.7866839983087,-3.01668771222803,-14.7818968257448,8.74852140128877,-1.95077406078791,1.06591365144012,12080.7653065238,10450.0763935637,13965.9161229862,4644.26551867742,7436.49978784637,0.206452861346933,0.155292786846236,0.269097978251224,0.277522559399003,0.0710696980520698
211,32.0509130008305,32.0016608863848,33.5606929391682,61,28.9490869991695,-9.18783830470053,0.241020814397237,-1.25686731081826,1.73890893961274,0.65492403663192,0.413903222234683,14184.799708113,13023.8642673473,15449.2198804423,5156.13951689797,9028.66019121505,0.240409504510582,0.212251105042942,0.271018334067161,0.33647915547591,0.0960696509653277
213,24.2813972955746,24.0239596642366,27.3049059942932,52,27.7186027044254,-9.45324390545973,-0.13203462293048,-1.31748898036424,1.05341973450328,0.532566116476121,0.664600739406601,11575.0903392465,10541.3515008609,12710.2028948352,5682.3697100766,5892.72062916986,0.327585547962012,0.2865887009896,0.371393971889178,0.416977252345478,0.0893917043834656
221,9.30771018724299,6.62048605562297,23.6328647253907,31,21.692289812757,-22.3350946299849,2.98468372661813,-17.2480838428386,23.2174512960749,0.455938955308218,2.52874477130992,15066.7958836682,6374.70921866518,35610.7753959098,4522.14046628214,10544.6554173861,0.0126671613816084,0.00372165069477273,0.0422036213352182,0.0328688242126101,0.0202016628310017
228,16.2495355052732,9.87644285810528,44.2680034506786,38,21.7504644947268,-10.996840444755,1.76986774030289,-8.37251640692573,11.9122518875315,-1.32257788946241,3.0924456297653,8674.89617528696,4406.05495332863,17079.6380093164,4616.04213346494,4058.85404182202,0.0299412129170349,0.0106375548327871,0.0813928235465771,0.106621060341892,0.0766798474248571
236,10.2502209753651,10.0181670306914,13.4463824923368,29,18.7497790246349,-13.9413843497133,-3.74449308839385,-14.5445197245353,7.05553354774756,0.536391628284349,4.2808847166782,19379.84907024,11597.9847208368,32383.0871505222,6017.90115029085,13361.9479199492,0.0427717480730338,0.0251332327104695,0.0718763073091898,0.0616346153938212,0.0188628673207874
244,18.095350913418,12.5515084340174,43.4484246947868,51,32.904649086582,-11.1655596263547,-2.03004515196834,-8.00096811556812,3.94087781163144,0.6343714565301,2.66441660849844,9860.66763994668,6046.19495803888,16081.6458913904,4589.22607347136,5271.44156647532,0.0431243843934065,0.0222648423678364,0.081890051233071,0.0417699602388156,0.0013544241545909
255,20.9905686785395,20.1617252272961,26.0672433318458,62,41.0094313214605,-9.59232099235748,0.234112013700706,-1.0566682587168,1.52489228611821,-1.72984164533724,1.96395365903795,11452.5194050241,10015.2682074434,13096.0247899277,6878.25657170732,4574.2628333168,0.164352074287163,0.128667361473101,0.207575912542286,0.179764006267899,0.0154119319807363
256,22.0816188855145,22.0034226503643,23.9463403396513,43,20.9183811144855,-10.7171827702081,-1.72125296634624,-6.06681251143162,2.62430657873914,0.439676171105107,2.16092913745135,13387.7395012038,12204.5118644633,14685.6810778294,6396.61693687551,6991.1225643283,0.271321105768798,0.230258465481549,0.316693745648156,0.421047416997577,0.149726311228779
260,35.1254570378994,33.5137386707119,41.7935128840826,58,22.8745429621006,-16.1051315466451,6.4445357926494,-9.95447161314634,22.8435431984452,-0.0497613242488977,6.4942971168983,14260.3172767881,11669.2415440609,17426.7237563661,6722.73440786172,7537.58286892637,0.057115645460662,0.0413286993949048,0.0784395569602939,0.0707178187256136,0.0136021732649516
261,24.2458860504775,24.0193635444305,27.122359650453,50,25.7541139495225,-9.48845445620553,-0.0377422042246983,-1.30010847708657,1.22462406863717,-1.79542978566485,1.75768758144015,11999.0078847243,11003.0683284778,13085.0946226556,5419.68489184976,6579.32299287457,0.304994508686957,0.253977917768493,0.361295880575271,0.469386745833613,0.164392237146656
265,21.5951582925941,21.0762471158805,25.6455972682135,51,29.4048417074059,-9.58465504597824,-0.0810039284488071,-1.38129698567411,1.2192891287765,0.0225926120569619,0.103596540505769,11329.4650127671,10008.4731901918,12824.8110412387,5233.97525277222,6095.48975999486,0.216179412188558,0.174726939284472,0.264316442027359,0.350681980672735,0.134502568484177
270,6.25237361554249,6.0181870139943,9.5020835109015,21,14.7476263844575,-13.1324965794754,-2.09531005041956,-9.78882205693535,5.59820195609623,-0.116639025594977,1.97867102482458,11925.2913621257,9636.59697181953,14757.5512898862,4721.21875411365,7204.07260801202,0.194358355222411,0.126536635884734,0.286603740075721,0.323404498443706,0.129046143221295
281,34.1911543961653,34.0130981283119,36.7897118048618,59,24.8088456038347,-9.10199939331188,-0.0519890503117998,-1.23002861504771,1.12605051442411,0.308806224074463,0.360795274386263,12095.3186730898,11320.9916810228,12922.6076589059,6213.68812046014,5881.63055262968,0.342051994635201,0.306775090337145,0.379166692985225,0.474872133030828,0.132820138395627
284,24.1352368554485,24.0075066246689,26.4363822461223,64,39.8647631445515,-9.50742543665064,0.292222442257949,-0.875941299492535,1.46038618400843,-1.09185248201573,1.38407492427368,11927.525190434,10992.0536102815,12942.6094715703,4634.20206610113,7293.32312433289,0.336579205778756,0.292630236100103,0.383549764341696,0.452250343019593,0.115671137240837
293,22.1125747001118,22.0055660494559,24.2768506111171,55,32.8874252998882,-9.9144825316043,0.771292161092788,-0.750797898160382,2.29338222034596,-0.204096906492486,0.975389067585274,12465.0920925835,11303.7342669302,13745.7690713021,4857.44593061972,7607.64616196376,0.318508742164423,0.278878022918683,0.360952320701144,0.382330400003516,0.063821657839093
299,17.2171410950047,14.6637440264489,29.5933558913403,55,37.7828589049953,-17.488461431946,6.99246353282019,-34.9411592878063,48.9260863534467,-0.915050198490949,7.90751373131114,13255.9549637303,8782.75817446306,20007.4211893224,5506.0844544461,7749.87050928422,0.0356235151148422,0.0199921590238459,0.0626947560742662,0.0404741825916649,0.0048506674768227
