"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
236,10.3010839360919,10.0242155873237,13.7435200460246,29,18.6989160639081,-10.8630753624326,-1.02233969211712,-4.37448286098456,2.32980347675033,0.536391628284349,1.55873132040147,16435.8133545776,11201.3994520758,24116.2688450014,6017.90115029085,10417.9122042867,0.0579577632745585,0.0349462254213818,0.0946361123020455,0.0616346153938212,0.00367685211926273
244,15.7434212734848,11.9083727149711,35.769618249116,51,35.2565787265152,-10.1607653970649,-0.830348152615077,-3.26481501394242,1.60411870871226,0.6343714565301,1.46471960914518,13114.4311524693,6295.97452553939,27317.1855691589,4589.22607347136,8525.2050789979,0.0260037358505392,0.00993263469823361,0.0663357896180352,0.0417699602388156,0.0157662243882764
255,20.6447611883823,20.084051690537,24.9459682177498,62,41.3552388116177,-9.85080888538999,0.741946837877453,-1.44284004671481,2.92673372246972,-1.72984164533724,2.47178848321469,12123.3290060801,10570.6456960291,13904.080263032,6878.25657170732,5245.07243437276,0.141893131351364,0.112836431198583,0.176939939600661,0.179764006267899,0.037870874916535
256,21.0483946719917,21.0015361223254,22.5246469883321,43,21.9516053280083,-10.9639641333469,-1.94719652548046,-6.05096962567126,2.15657657471033,0.439676171105107,2.38687269658557,13897.1995952426,12705.8194504401,15200.2912793885,6396.61693687551,7500.58265836705,0.267115629709592,0.228404642606253,0.309753672745206,0.421047416997577,0.153931787287985
260,36.2172008876905,34.5584417802005,42.8030300573334,58,21.7827991123095,-16.3864292452211,6.67740153391208,-7.45148462864762,20.8062876964718,-0.0497613242488977,6.72716285816098,14431.0360429671,11856.7539215323,17564.2340771885,6722.73440786172,7708.3016351054,0.0527379239425879,0.0379406366843199,0.0728692033525002,0.0707178187256136,0.0179798947830257
261,23.1824479726975,23.0120917033767,25.7529010350609,50,26.8175520273025,-9.81271384050768,-0.785562597891091,-2.40019779290896,0.829072597126782,-1.79542978566485,1.00986718777376,12434.4576839776,11312.5556816566,13667.6222637595,5419.68489184976,7014.77279212785,0.295905449897902,0.248073624030068,0.34868317272637,0.469386745833613,0.173481295935711
265,21.4484933959211,21.0495216189044,25.0617881772614,51,29.5515066040789,-9.60185085894854,-0.0665949498266921,-1.32344175632719,1.1902518566738,0.0225926120569619,0.089187561883654,11671.2834903726,10363.8080695041,13143.7071585175,5233.97525277222,6437.30823760035,0.203365590038918,0.169334956820105,0.242240824586093,0.350681980672735,0.147316390633817
270,6.07601731206972,6.00295477135241,7.95569505897448,21,14.9239826879303,-19.1345631738152,7.36106184558717,-10.328222179177,25.0503458703514,-0.116639025594977,7.47770087118214,12969.0491996918,10433.7984240403,16120.3264916917,4721.21875411365,8247.83044557816,0.167662707539278,0.111959420174199,0.243481499479013,0.323404498443706,0.155741790904428
281,37.2488352333758,37.0198509567649,40.119193402233,59,21.7511647666242,-9.03857765755986,0.236360642250869,-1.02282542506933,1.49554670957107,0.308806224074463,0.0724455818235938,11869.9753982438,11096.2468470167,12697.6551529037,6213.68812046014,5656.28727778365,0.341580189573321,0.308275237863105,0.376524718674966,0.474872133030828,0.133291943457507
284,25.1117674366266,25.0055966691226,27.2320347364636,64,38.8882325633734,-9.41375833130994,0.0318791321857038,-1.11748307564907,1.18124134002048,-1.09185248201573,1.12373161420143,12405.1678737258,11398.5074117849,13500.7316673948,4634.20206610113,7770.96580762469,0.316467068054658,0.275726058269118,0.360233821656751,0.452250343019593,0.135783274964935
293,21.0427374263049,21.0012541513027,22.4563534744824,55,33.9572625736951,-10.3818164303358,1.38314676475621,-1.74754065957193,4.51383418908436,-0.204096906492486,1.5872436712487,13009.0199374933,11782.3938859073,14363.3459696604,4857.44593061972,8151.57400687358,0.304752587868198,0.270684842072027,0.341102656816117,0.382330400003516,0.0775778121353184
299,17.5727331438285,15.4833954557047,28.6926314702424,55,37.4272668561715,-10.3686128687898,-0.67061401308214,-3.38425706598351,2.04302903981923,-0.915050198490949,0.244436185408809,23003.7579059361,5265.60457254384,100496.129267692,5506.0844544461,17497.67345149,0.0191122908313911,0.00570151217446303,0.0620971252674304,0.0404741825916649,0.0213618917602738
