Step 0:
  Draw 23: TrueN=74, EstN=34.696348237959576, Diff=-39.303651762040424
  Draw 101: TrueN=24, EstN=4.977477393701955, Diff=-19.022522606298047
  Draw 130: TrueN=39, EstN=25.111318350144757, Diff=-13.888681649855243
  Draw 37: TrueN=66, EstN=53.0848475872998, Diff=-12.915152412700202
  Draw 140: TrueN=38, EstN=15.74303326188812, Diff=-22.256966738111878
  Draw 8: TrueN=39, EstN=23.36961579179375, Diff=-15.630384208206252
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 84: TrueN=61, EstN=8.38269050721213, Diff=-52.61730949278787
  Draw 55: TrueN=63, EstN=31.337504677151564, Diff=-31.662495322848436
  Draw 62: TrueN=62, EstN=27.333191586367285, Diff=-34.666808413632715
  Draw 46: TrueN=43, EstN=18.540538551417406, Diff=-24.459461448582594
  Draw 108: TrueN=35, EstN=13.939266960042003, Diff=-21.060733039957995
  Draw 51: TrueN=75, EstN=14.989824266820975, Diff=-60.010175733179025
  Draw 116: TrueN=29, EstN=20.83369623934755, Diff=-8.16630376065245
  Draw 87: TrueN=31, EstN=14.294964260888412, Diff=-16.705035739111587
  Draw 63: TrueN=64, EstN=51.46901996122743, Diff=-12.530980038772569
  Draw 147: TrueN=87, EstN=46.68426047911959, Diff=-40.31573952088041
  Draw 114: TrueN=83, EstN=11.05874837819834, Diff=-71.94125162180165
  Draw 48: TrueN=20, EstN=10.492787844019112, Diff=-9.507212155980888
  Draw 36: TrueN=54, EstN=25.908639796701966, Diff=-28.091360203298034
  Draw 10: TrueN=79, EstN=52.779625837464245, Diff=-26.220374162535755
Step 2:
  Draw 23: TrueN=74, EstN=36.54235535199065, Diff=-37.45764464800935
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 113: TrueN=39, EstN=7.487703117239869, Diff=-31.512296882760133
  Draw 52: TrueN=27, EstN=22.60917933367935, Diff=-4.39082066632065
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 65: TrueN=78, EstN=5.7382564227705295, Diff=-72.26174357722947
  Draw 89: TrueN=31, EstN=3.7492262182685443, Diff=-27.250773781731457
  Draw 103: TrueN=91, EstN=53.242071913802775, Diff=-37.757928086197225
  Draw 131: TrueN=57, EstN=11.84714682456919, Diff=-45.152853175430806
  Draw 111: TrueN=41, EstN=10.352694351359135, Diff=-30.647305648640867
  Draw 141: TrueN=58, EstN=38.24546219206326, Diff=-19.754537807936742
  Draw 120: TrueN=74, EstN=25.59178168300173, Diff=-48.40821831699827
  Draw 21: TrueN=25, EstN=6.245036966689597, Diff=-18.754963033310403
  Draw 35: TrueN=30, EstN=20.253390447552174, Diff=-9.746609552447826
  Draw 126: TrueN=25, EstN=13.148485717558032, Diff=-11.851514282441968
  Draw 91: TrueN=47, EstN=28.62745841803006, Diff=-18.37254158196994
  Draw 1: TrueN=88, EstN=22.899165444243376, Diff=-65.10083455575662
  Draw 104: TrueN=76, EstN=22.86237750914204, Diff=-53.137622490857964
  Draw 20: TrueN=26, EstN=18.416155929892533, Diff=-7.583844070107467
  Draw 110: TrueN=58, EstN=31.851959606356438, Diff=-26.148040393643562
  Draw 3: TrueN=51, EstN=46.589777521628335, Diff=-4.410222478371665
  Draw 15: TrueN=41, EstN=29.859031987948022, Diff=-11.140968012051978
  Draw 112: TrueN=80, EstN=27.756282082844688, Diff=-52.24371791715531
  Draw 88: TrueN=65, EstN=44.2805482000837, Diff=-20.7194517999163
  Draw 82: TrueN=63, EstN=45.339155715384194, Diff=-17.660844284615806
  Draw 76: TrueN=43, EstN=16.591799900701968, Diff=-26.408200099298032
  Draw 119: TrueN=93, EstN=44.272902406170466, Diff=-48.727097593829534
  Draw 26: TrueN=47, EstN=30.85175428528322, Diff=-16.14824571471678
  Draw 30: TrueN=88, EstN=25.89047017404808, Diff=-62.109529825951924
  Draw 101: TrueN=24, EstN=5.082029333215921, Diff=-18.91797066678408
  Draw 130: TrueN=39, EstN=25.790254352533093, Diff=-13.209745647466907
  Draw 37: TrueN=66, EstN=54.41897747434435, Diff=-11.581022525655648
  Draw 140: TrueN=38, EstN=16.077245765086992, Diff=-21.922754234913008
  Draw 8: TrueN=39, EstN=23.684134011990565, Diff=-15.315865988009435
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 84: TrueN=61, EstN=8.5007401451462, Diff=-52.499259854853804
  Draw 55: TrueN=63, EstN=32.127011982395814, Diff=-30.872988017604186
  Draw 62: TrueN=62, EstN=27.88387519022572, Diff=-34.11612480977428
  Draw 46: TrueN=43, EstN=18.906448846787566, Diff=-24.093551153212434
  Draw 108: TrueN=35, EstN=14.162400012152712, Diff=-20.837599987847288
  Draw 51: TrueN=75, EstN=15.327240069929365, Diff=-59.67275993007063
  Draw 116: TrueN=29, EstN=21.358336946767036, Diff=-7.641663053232964
  Draw 87: TrueN=31, EstN=14.518990837229406, Diff=-16.481009162770594
  Draw 63: TrueN=64, EstN=52.06847704266812, Diff=-11.931522957331879
  Draw 147: TrueN=87, EstN=47.46708482891408, Diff=-39.53291517108592
  Draw 114: TrueN=83, EstN=11.305768286573258, Diff=-71.69423171342675
  Draw 48: TrueN=20, EstN=10.63012722002366, Diff=-9.36987277997634
  Draw 36: TrueN=54, EstN=26.295207829468346, Diff=-27.704792170531654
  Draw 10: TrueN=79, EstN=53.63138604496292, Diff=-25.368613955037077
Step 3:
  Draw 23: TrueN=74, EstN=37.057513921412074, Diff=-36.942486078587926
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 113: TrueN=39, EstN=7.611793115895928, Diff=-31.388206884104072
  Draw 52: TrueN=27, EstN=23.041524502359263, Diff=-3.9584754976407375
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 65: TrueN=78, EstN=5.92522728982808, Diff=-72.07477271017191
  Draw 89: TrueN=31, EstN=3.829988522062194, Diff=-27.170011477937805
  Draw 103: TrueN=91, EstN=54.11994491681534, Diff=-36.88005508318466
  Draw 131: TrueN=57, EstN=12.303054960285328, Diff=-44.69694503971467
  Draw 111: TrueN=41, EstN=10.559370085828226, Diff=-30.440629914171772
  Draw 141: TrueN=58, EstN=38.79867609906343, Diff=-19.201323900936572
  Draw 120: TrueN=74, EstN=26.12421514187111, Diff=-47.87578485812889
  Draw 21: TrueN=25, EstN=6.369097831904772, Diff=-18.63090216809523
  Draw 35: TrueN=30, EstN=20.385611823908764, Diff=-9.614388176091236
  Draw 126: TrueN=25, EstN=13.307613719665515, Diff=-11.692386280334485
  Draw 91: TrueN=47, EstN=29.073656620633457, Diff=-17.926343379366543
  Draw 1: TrueN=88, EstN=23.19260864075952, Diff=-64.80739135924048
  Draw 104: TrueN=76, EstN=23.22392653037365, Diff=-52.776073469626354
  Draw 20: TrueN=26, EstN=18.63338899400731, Diff=-7.3666110059926915
  Draw 110: TrueN=58, EstN=32.255288115746126, Diff=-25.744711884253874
  Draw 3: TrueN=51, EstN=46.83460721376792, Diff=-4.165392786232083
  Draw 15: TrueN=41, EstN=30.14975375229454, Diff=-10.85024624770546
  Draw 112: TrueN=80, EstN=28.34272785357019, Diff=-51.65727214642981
  Draw 88: TrueN=65, EstN=44.83593622850014, Diff=-20.164063771499862
  Draw 82: TrueN=63, EstN=45.953279110741306, Diff=-17.046720889258694
  Draw 76: TrueN=43, EstN=16.87491986640443, Diff=-26.12508013359557
  Draw 119: TrueN=93, EstN=45.48296943727705, Diff=-47.51703056272295
  Draw 26: TrueN=47, EstN=31.482120927645493, Diff=-15.517879072354507
  Draw 30: TrueN=88, EstN=26.2440681256155, Diff=-61.7559318743845
  Draw 101: TrueN=24, EstN=5.2088381301258195, Diff=-18.79116186987418
  Draw 130: TrueN=39, EstN=26.394184960200352, Diff=-12.605815039799648
  Draw 37: TrueN=66, EstN=55.32925394899161, Diff=-10.670746051008393
  Draw 140: TrueN=38, EstN=16.36627758249084, Diff=-21.63372241750916
  Draw 8: TrueN=39, EstN=23.81952937859414, Diff=-15.18047062140586
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 84: TrueN=61, EstN=8.703723353787705, Diff=-52.29627664621229
  Draw 55: TrueN=63, EstN=32.637970392110795, Diff=-30.362029607889205
  Draw 62: TrueN=62, EstN=28.415778167447893, Diff=-33.5842218325521
  Draw 46: TrueN=43, EstN=19.12029835005016, Diff=-23.87970164994984
  Draw 108: TrueN=35, EstN=14.330937912254704, Diff=-20.669062087745296
  Draw 51: TrueN=75, EstN=15.874961668298445, Diff=-59.12503833170155
  Draw 116: TrueN=29, EstN=21.86374805749765, Diff=-7.136251942502351
  Draw 87: TrueN=31, EstN=14.7268527613348, Diff=-16.2731472386652
  Draw 63: TrueN=64, EstN=52.30188806095997, Diff=-11.698111939040032
  Draw 147: TrueN=87, EstN=48.402295988727715, Diff=-38.597704011272285
  Draw 114: TrueN=83, EstN=11.706893107952881, Diff=-71.29310689204712
  Draw 48: TrueN=20, EstN=10.806456002727193, Diff=-9.193543997272807
  Draw 36: TrueN=54, EstN=26.560104880128282, Diff=-27.439895119871718
  Draw 10: TrueN=79, EstN=54.14361078497709, Diff=-24.856389215022908
Step 4:
  Draw 23: TrueN=74, EstN=37.59637791195225, Diff=-36.40362208804775
  Draw 79: TrueN=68, EstN=57.72187682913485, Diff=-10.27812317086515
  Draw 113: TrueN=39, EstN=7.739082425147961, Diff=-31.260917574852037
  Draw 52: TrueN=27, EstN=23.266699140298396, Diff=-3.733300859701604
  Draw 70: TrueN=87, EstN=34.95453214497799, Diff=-52.04546785502201
  Draw 75: TrueN=44, EstN=15.257658919215565, Diff=-28.742341080784435
  Draw 65: TrueN=78, EstN=6.102708681346943, Diff=-71.89729131865306
  Draw 89: TrueN=31, EstN=3.930117375848119, Diff=-27.06988262415188
  Draw 103: TrueN=91, EstN=54.51745562164989, Diff=-36.48254437835011
  Draw 131: TrueN=57, EstN=12.702565351592298, Diff=-44.2974346484077
  Draw 111: TrueN=41, EstN=10.764153542408296, Diff=-30.235846457591705
  Draw 141: TrueN=58, EstN=39.19822540476957, Diff=-18.801774595230427
  Draw 120: TrueN=74, EstN=26.740921528037454, Diff=-47.259078471962546
  Draw 21: TrueN=25, EstN=6.468564106656022, Diff=-18.53143589334398
  Draw 35: TrueN=30, EstN=20.506397870042747, Diff=-9.493602129957253
  Draw 126: TrueN=25, EstN=13.475928387390717, Diff=-11.524071612609283
  Draw 91: TrueN=47, EstN=29.308206125321234, Diff=-17.691793874678766
  Draw 1: TrueN=88, EstN=23.531250257502887, Diff=-64.46874974249711
  Draw 104: TrueN=76, EstN=23.8628651195568, Diff=-52.1371348804432
  Draw 20: TrueN=26, EstN=18.8374271867575, Diff=-7.162572813242502
  Draw 110: TrueN=58, EstN=32.66542755820205, Diff=-25.334572441797953
  Draw 3: TrueN=51, EstN=47.08976825180698, Diff=-3.91023174819302
  Draw 15: TrueN=41, EstN=30.374770177654383, Diff=-10.625229822345617
  Draw 112: TrueN=80, EstN=28.715088692116293, Diff=-51.284911307883704
  Draw 88: TrueN=65, EstN=45.12863355159642, Diff=-19.871366448403577
  Draw 82: TrueN=63, EstN=46.45867717909351, Diff=-16.541322820906487
  Draw 76: TrueN=43, EstN=17.35403656588248, Diff=-25.64596343411752
  Draw 119: TrueN=93, EstN=46.17742103312153, Diff=-46.82257896687847
  Draw 26: TrueN=47, EstN=31.756600354556117, Diff=-15.243399645443883
  Draw 30: TrueN=88, EstN=26.725870653816514, Diff=-61.274129346183486
  Draw 101: TrueN=24, EstN=5.38009195923784, Diff=-18.619908040762162
  Draw 130: TrueN=39, EstN=26.770441554552853, Diff=-12.229558445447147
  Draw 37: TrueN=66, EstN=55.86984034458359, Diff=-10.130159655416414
  Draw 140: TrueN=38, EstN=16.718509101107752, Diff=-21.281490898892248
  Draw 8: TrueN=39, EstN=23.912875206705753, Diff=-15.087124793294247
  Draw 13: TrueN=45, EstN=29.358821289484972, Diff=-15.641178710515028
  Draw 84: TrueN=61, EstN=8.914717777766647, Diff=-52.08528222223335
  Draw 55: TrueN=63, EstN=33.16944663054669, Diff=-29.830553369453312
  Draw 62: TrueN=62, EstN=28.886596203627875, Diff=-33.113403796372125
  Draw 46: TrueN=43, EstN=19.39978200408444, Diff=-23.60021799591556
  Draw 108: TrueN=35, EstN=14.496245995324763, Diff=-20.503754004675237
  Draw 51: TrueN=75, EstN=16.264029680886782, Diff=-58.73597031911322
  Draw 116: TrueN=29, EstN=22.108283568724506, Diff=-6.891716431275494
  Draw 87: TrueN=31, EstN=14.854365184141995, Diff=-16.145634815858003
  Draw 63: TrueN=64, EstN=52.515407293178114, Diff=-11.484592706821886
  Draw 147: TrueN=87, EstN=48.76124014388314, Diff=-38.23875985611686
  Draw 114: TrueN=83, EstN=12.061300436608374, Diff=-70.93869956339162
  Draw 48: TrueN=20, EstN=10.928362433890365, Diff=-9.071637566109635
  Draw 36: TrueN=54, EstN=26.723571346692626, Diff=-27.276428653307374
  Draw 10: TrueN=79, EstN=54.38640218449055, Diff=-24.61359781550945
Step 5:
  Draw 23: TrueN=74, EstN=37.96920835782145, Diff=-36.03079164217855
  Draw 79: TrueN=68, EstN=58.125754783432605, Diff=-9.874245216567395
  Draw 113: TrueN=39, EstN=7.839990079303247, Diff=-31.16000992069675
  Draw 52: TrueN=27, EstN=23.445564259450972, Diff=-3.554435740549028
  Draw 70: TrueN=87, EstN=35.081708392790524, Diff=-51.918291607209476
  Draw 75: TrueN=44, EstN=15.402060698406588, Diff=-28.597939301593414
  Draw 65: TrueN=78, EstN=6.23284074564264, Diff=-71.76715925435737
  Draw 89: TrueN=31, EstN=4.0007516445224764, Diff=-26.999248355477523
  Draw 103: TrueN=91, EstN=54.882770606793656, Diff=-36.117229393206344
  Draw 131: TrueN=57, EstN=12.96442277596449, Diff=-44.03557722403551
  Draw 111: TrueN=41, EstN=10.897664841216697, Diff=-30.102335158783305
  Draw 141: TrueN=58, EstN=39.56234130455246, Diff=-18.43765869544754
  Draw 120: TrueN=74, EstN=27.19586216539334, Diff=-46.804137834606664
  Draw 21: TrueN=25, EstN=6.539150432004942, Diff=-18.46084956799506
  Draw 35: TrueN=30, EstN=20.637847770104724, Diff=-9.362152229895276
  Draw 126: TrueN=25, EstN=13.596709965051861, Diff=-11.403290034948139
  Draw 91: TrueN=47, EstN=29.51396830538061, Diff=-17.48603169461939
  Draw 1: TrueN=88, EstN=23.701051151968933, Diff=-64.29894884803107
  Draw 104: TrueN=76, EstN=24.0832440081673, Diff=-51.9167559918327
  Draw 20: TrueN=26, EstN=19.00412465092577, Diff=-6.995875349074229
  Draw 110: TrueN=58, EstN=32.92517896247232, Diff=-25.074821037527677
  Draw 3: TrueN=51, EstN=47.35539585442771, Diff=-3.6446041455722877
  Draw 15: TrueN=41, EstN=30.57737275266862, Diff=-10.42262724733138
  Draw 112: TrueN=80, EstN=28.96460431200651, Diff=-51.035395687993486
  Draw 88: TrueN=65, EstN=45.419375557091115, Diff=-19.580624442908885
  Draw 82: TrueN=63, EstN=46.89302222256087, Diff=-16.106977777439127
  Draw 76: TrueN=43, EstN=17.59723467176009, Diff=-25.40276532823991
  Draw 119: TrueN=93, EstN=46.6162508035788, Diff=-46.3837491964212
  Draw 26: TrueN=47, EstN=31.975610136470905, Diff=-15.024389863529095
  Draw 30: TrueN=88, EstN=26.906663689939265, Diff=-61.093336310060735
  Draw 101: TrueN=24, EstN=5.49078838848691, Diff=-18.509211611513088
  Draw 130: TrueN=39, EstN=26.997668139790242, Diff=-12.002331860209758
  Draw 37: TrueN=66, EstN=56.28444822794605, Diff=-9.71555177205395
  Draw 140: TrueN=38, EstN=16.972974809924107, Diff=-21.027025190075893
  Draw 8: TrueN=39, EstN=24.017964544527917, Diff=-14.982035455472083
  Draw 13: TrueN=45, EstN=29.560446980000734, Diff=-15.439553019999266
  Draw 84: TrueN=61, EstN=9.052718060940105, Diff=-51.94728193905989
  Draw 55: TrueN=63, EstN=33.56561905781361, Diff=-29.434380942186387
  Draw 62: TrueN=62, EstN=29.285460672332352, Diff=-32.71453932766765
  Draw 46: TrueN=43, EstN=19.587030868614548, Diff=-23.412969131385452
  Draw 108: TrueN=35, EstN=14.611322372437362, Diff=-20.388677627562636
  Draw 51: TrueN=75, EstN=16.573324116870335, Diff=-58.42667588312966
  Draw 116: TrueN=29, EstN=22.293597607834847, Diff=-6.7064023921651525
  Draw 87: TrueN=31, EstN=14.972807745373151, Diff=-16.027192254626847
  Draw 63: TrueN=64, EstN=52.805706295375856, Diff=-11.194293704624144
  Draw 147: TrueN=87, EstN=49.11386794743541, Diff=-37.88613205256459
  Draw 114: TrueN=83, EstN=12.323581682841862, Diff=-70.67641831715814
  Draw 48: TrueN=20, EstN=11.041230585205481, Diff=-8.958769414794519
  Draw 36: TrueN=54, EstN=26.902370982672753, Diff=-27.097629017327247
  Draw 10: TrueN=79, EstN=54.70824347220603, Diff=-24.29175652779397
Step 6:
  Draw 23: TrueN=74, EstN=38.34694349547777, Diff=-35.65305650452223
  Draw 79: TrueN=68, EstN=58.30592751682003, Diff=-9.694072483179973
  Draw 113: TrueN=39, EstN=7.943991943770647, Diff=-31.056008056229352
  Draw 52: TrueN=27, EstN=23.568495112594736, Diff=-3.4315048874052643
  Draw 70: TrueN=87, EstN=35.652438275140554, Diff=-51.347561724859446
  Draw 75: TrueN=44, EstN=15.499982835649668, Diff=-28.500017164350332
  Draw 65: TrueN=78, EstN=6.276791820813366, Diff=-71.72320817918663
  Draw 89: TrueN=31, EstN=4.03621637259268, Diff=-26.96378362740732
  Draw 103: TrueN=91, EstN=55.1685070535668, Diff=-35.8314929464332
  Draw 131: TrueN=57, EstN=13.04043470194696, Diff=-43.959565298053036
  Draw 111: TrueN=41, EstN=11.040147554633501, Diff=-29.9598524453665
  Draw 141: TrueN=58, EstN=39.919235430008605, Diff=-18.080764569991395
  Draw 120: TrueN=74, EstN=27.36738154545887, Diff=-46.63261845454113
  Draw 21: TrueN=25, EstN=6.636484544086438, Diff=-18.36351545591356
  Draw 35: TrueN=30, EstN=20.75549702207747, Diff=-9.24450297792253
  Draw 126: TrueN=25, EstN=13.705356853852765, Diff=-11.294643146147235
  Draw 91: TrueN=47, EstN=29.725978221048397, Diff=-17.274021778951603
  Draw 1: TrueN=88, EstN=24.08652759978314, Diff=-63.91347240021686
  Draw 104: TrueN=76, EstN=24.310823870271726, Diff=-51.689176129728274
  Draw 20: TrueN=26, EstN=19.123018313466158, Diff=-6.876981686533842
  Draw 110: TrueN=58, EstN=33.133716210197214, Diff=-24.866283789802786
  Draw 3: TrueN=51, EstN=47.578432625933274, Diff=-3.4215673740667256
  Draw 15: TrueN=41, EstN=30.697779121371006, Diff=-10.302220878628994
  Draw 112: TrueN=80, EstN=29.43777141256307, Diff=-50.562228587436934
  Draw 88: TrueN=65, EstN=45.66628049401299, Diff=-19.333719505987013
  Draw 82: TrueN=63, EstN=47.19684120334333, Diff=-15.803158796656668
  Draw 76: TrueN=43, EstN=17.736181788495497, Diff=-25.263818211504503
  Draw 119: TrueN=93, EstN=46.87678154493389, Diff=-46.12321845506611
  Draw 26: TrueN=47, EstN=32.13675637882041, Diff=-14.863243621179592
  Draw 30: TrueN=88, EstN=27.311905631147802, Diff=-60.6880943688522
  Draw 101: TrueN=24, EstN=5.525305946244718, Diff=-18.474694053755282
  Draw 130: TrueN=39, EstN=27.185702062343047, Diff=-11.814297937656953
  Draw 37: TrueN=66, EstN=56.55636339801269, Diff=-9.443636601987308
  Draw 140: TrueN=38, EstN=17.14308835713628, Diff=-20.85691164286372
  Draw 8: TrueN=39, EstN=24.30553331848938, Diff=-14.694466681510619
  Draw 13: TrueN=45, EstN=29.706924542289062, Diff=-15.293075457710938
  Draw 84: TrueN=61, EstN=9.14572280033753, Diff=-51.85427719966247
  Draw 55: TrueN=63, EstN=33.84472666442891, Diff=-29.15527333557109
  Draw 62: TrueN=62, EstN=29.62243549967718, Diff=-32.37756450032282
  Draw 46: TrueN=43, EstN=19.803159639755535, Diff=-23.196840360244465
  Draw 108: TrueN=35, EstN=14.818284859843105, Diff=-20.181715140156896
  Draw 51: TrueN=75, EstN=16.716330878325042, Diff=-58.28366912167496
  Draw 116: TrueN=29, EstN=22.46869240881844, Diff=-6.531307591181559
  Draw 87: TrueN=31, EstN=15.19362399287145, Diff=-15.80637600712855
  Draw 63: TrueN=64, EstN=53.184644800074, Diff=-10.815355199926003
  Draw 147: TrueN=87, EstN=49.678140502630086, Diff=-37.321859497369914
  Draw 114: TrueN=83, EstN=12.408112843292288, Diff=-70.59188715670771
  Draw 48: TrueN=20, EstN=11.198296969515782, Diff=-8.801703030484218
  Draw 36: TrueN=54, EstN=27.264523928704932, Diff=-26.735476071295068
  Draw 10: TrueN=79, EstN=55.189357364320465, Diff=-23.810642635679535
Step 7:
  Draw 23: TrueN=74, EstN=38.6589141871888, Diff=-35.3410858128112
  Draw 79: TrueN=68, EstN=58.6841382086702, Diff=-9.315861791329802
  Draw 113: TrueN=39, EstN=8.015263404826637, Diff=-30.984736595173363
  Draw 52: TrueN=27, EstN=23.732360946489724, Diff=-3.267639053510276
  Draw 70: TrueN=87, EstN=35.84884238914136, Diff=-51.15115761085864
  Draw 75: TrueN=44, EstN=15.594196230981268, Diff=-28.405803769018732
