Step 0:
  Draw 31: TrueN=78, EstN=29.25013649884065, Diff=-48.74986350115935
  Draw 146: TrueN=58, EstN=29.636218826898926, Diff=-28.363781173101074
  Draw 91: TrueN=47, EstN=26.978885318946148, Diff=-20.021114681053852
  Draw 24: TrueN=65, EstN=36.814435378512826, Diff=-28.185564621487174
  Draw 86: TrueN=75, EstN=41.5163194627939, Diff=-33.4836805372061
  Draw 10: TrueN=79, EstN=51.718094868141634, Diff=-27.281905131858366
  Draw 120: TrueN=74, EstN=23.92589394506747, Diff=-50.07410605493253
  Draw 3: TrueN=51, EstN=45.48159590486289, Diff=-5.518404095137107
  Draw 100: TrueN=62, EstN=34.09340787024166, Diff=-27.906592129758337
  Draw 106: TrueN=25, EstN=13.948407663252937, Diff=-11.051592336747063
  Draw 34: TrueN=76, EstN=31.248185392474863, Diff=-44.751814607525134
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 19: TrueN=34, EstN=19.0277353060216, Diff=-14.9722646939784
  Draw 87: TrueN=31, EstN=13.954675201803727, Diff=-17.045324798196273
  Draw 150: TrueN=21, EstN=6.215062202356379, Diff=-14.784937797643622
  Draw 68: TrueN=39, EstN=15.585367842951742, Diff=-23.41463215704826
  Draw 109: TrueN=37, EstN=5.8185858951654605, Diff=-31.181414104834538
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 137: TrueN=60, EstN=4.794354958133638, Diff=-55.20564504186636
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 95: TrueN=28, EstN=8.251001749268877, Diff=-19.748998250731123
Step 1:
  Draw 31: TrueN=78, EstN=30.46495387397042, Diff=-47.535046126029584
  Draw 37: TrueN=66, EstN=53.0848475872998, Diff=-12.915152412700202
  Draw 63: TrueN=64, EstN=51.46901996122743, Diff=-12.530980038772569
  Draw 62: TrueN=62, EstN=27.333191586367285, Diff=-34.666808413632715
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 15: TrueN=41, EstN=29.313088882091417, Diff=-11.686911117908583
  Draw 47: TrueN=72, EstN=38.18839639652586, Diff=-33.81160360347414
  Draw 148: TrueN=34, EstN=12.746411057293322, Diff=-21.253588942706678
  Draw 43: TrueN=48, EstN=15.305767690617072, Diff=-32.694232309382926
  Draw 103: TrueN=91, EstN=52.16081911885821, Diff=-38.83918088114179
  Draw 20: TrueN=26, EstN=17.97307530595876, Diff=-8.026924694041242
  Draw 6: TrueN=56, EstN=31.687577721931728, Diff=-24.312422278068272
  Draw 1: TrueN=88, EstN=22.658240488221363, Diff=-65.34175951177863
  Draw 85: TrueN=68, EstN=45.02342786955427, Diff=-22.97657213044573
  Draw 94: TrueN=24, EstN=8.230711986996656, Diff=-15.769288013003344
  Draw 93: TrueN=41, EstN=34.64624882094723, Diff=-6.353751179052772
  Draw 124: TrueN=85, EstN=42.62694273721791, Diff=-42.37305726278209
  Draw 121: TrueN=40, EstN=23.170355355660366, Diff=-16.829644644339634
  Draw 11: TrueN=23, EstN=23.98037401488475, Diff=0.9803740148847488
  Draw 113: TrueN=39, EstN=7.38517583060582, Diff=-31.61482416939418
  Draw 112: TrueN=80, EstN=27.36389867189243, Diff=-52.63610132810757
  Draw 111: TrueN=41, EstN=10.19882791933837, Diff=-30.80117208066163
  Draw 65: TrueN=78, EstN=5.627532937336191, Diff=-72.37246706266382
  Draw 40: TrueN=14, EstN=6.095604008554323, Diff=-7.904395991445677
  Draw 46: TrueN=43, EstN=18.540538551417406, Diff=-24.459461448582594
  Draw 96: TrueN=73, EstN=16.43066480255751, Diff=-56.56933519744249
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 107: TrueN=43, EstN=16.089590989215065, Diff=-26.910409010784935
  Draw 116: TrueN=29, EstN=20.83369623934755, Diff=-8.16630376065245
  Draw 146: TrueN=58, EstN=30.378661859319294, Diff=-27.621338140680706
  Draw 91: TrueN=47, EstN=27.965946185333376, Diff=-19.034053814666624
  Draw 24: TrueN=65, EstN=37.62696491194552, Diff=-27.37303508805448
  Draw 86: TrueN=75, EstN=43.95550193965407, Diff=-31.04449806034593
  Draw 10: TrueN=79, EstN=52.779625837464245, Diff=-26.220374162535755
  Draw 120: TrueN=74, EstN=24.878633573833003, Diff=-49.121366426167
  Draw 3: TrueN=51, EstN=46.04507913221099, Diff=-4.9549208677890135
  Draw 100: TrueN=62, EstN=35.20299039419816, Diff=-26.79700960580184
  Draw 106: TrueN=25, EstN=14.856457040408104, Diff=-10.143542959591896
  Draw 34: TrueN=76, EstN=33.2708496825735, Diff=-42.7291503174265
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 19: TrueN=34, EstN=19.352425989510863, Diff=-14.647574010489137
  Draw 87: TrueN=31, EstN=14.294964260888412, Diff=-16.705035739111587
  Draw 150: TrueN=21, EstN=6.486624912624369, Diff=-14.513375087375632
  Draw 68: TrueN=39, EstN=16.100579591962425, Diff=-22.899420408037575
  Draw 109: TrueN=37, EstN=5.9526890396540315, Diff=-31.047310960345968
  Draw 139: TrueN=24, EstN=23.960273826751713, Diff=-0.039726173248286756
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 137: TrueN=60, EstN=4.905961320174211, Diff=-55.094038679825786
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
  Draw 95: TrueN=28, EstN=8.582506134320386, Diff=-19.417493865679614
Step 2:
  Draw 31: TrueN=78, EstN=31.254604826018156, Diff=-46.74539517398185
  Draw 37: TrueN=66, EstN=54.41897747434435, Diff=-11.581022525655648
  Draw 63: TrueN=64, EstN=52.06847704266812, Diff=-11.931522957331879
  Draw 62: TrueN=62, EstN=27.88387519022572, Diff=-34.11612480977428
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 15: TrueN=41, EstN=29.859031987948022, Diff=-11.140968012051978
  Draw 47: TrueN=72, EstN=38.91596771970463, Diff=-33.08403228029537
  Draw 148: TrueN=34, EstN=13.099517671842536, Diff=-20.900482328157466
  Draw 43: TrueN=48, EstN=15.505198730843182, Diff=-32.49480126915682
  Draw 103: TrueN=91, EstN=53.242071913802775, Diff=-37.757928086197225
  Draw 20: TrueN=26, EstN=18.416155929892533, Diff=-7.583844070107467
  Draw 6: TrueN=56, EstN=32.064168343374675, Diff=-23.935831656625325
  Draw 1: TrueN=88, EstN=22.899165444243376, Diff=-65.10083455575662
  Draw 85: TrueN=68, EstN=46.29042848498522, Diff=-21.70957151501478
  Draw 94: TrueN=24, EstN=8.332233569264043, Diff=-15.667766430735957
  Draw 93: TrueN=41, EstN=35.25623081552429, Diff=-5.74376918447571
  Draw 124: TrueN=85, EstN=43.307811762465946, Diff=-41.692188237534054
  Draw 121: TrueN=40, EstN=23.75272601845186, Diff=-16.24727398154814
  Draw 11: TrueN=23, EstN=24.396516227794535, Diff=1.3965162277945353
  Draw 113: TrueN=39, EstN=7.487703117239869, Diff=-31.512296882760133
  Draw 112: TrueN=80, EstN=27.756282082844688, Diff=-52.24371791715531
  Draw 111: TrueN=41, EstN=10.352694351359135, Diff=-30.647305648640867
  Draw 65: TrueN=78, EstN=5.7382564227705295, Diff=-72.26174357722947
  Draw 40: TrueN=14, EstN=6.195554434893216, Diff=-7.804445565106784
  Draw 46: TrueN=43, EstN=18.906448846787566, Diff=-24.093551153212434
  Draw 96: TrueN=73, EstN=16.719237195277227, Diff=-56.28076280472277
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 107: TrueN=43, EstN=16.428488243865274, Diff=-26.571511756134726
  Draw 116: TrueN=29, EstN=21.358336946767036, Diff=-7.641663053232964
  Draw 146: TrueN=58, EstN=30.928327472555413, Diff=-27.071672527444587
  Draw 91: TrueN=47, EstN=28.62745841803006, Diff=-18.37254158196994
  Draw 24: TrueN=65, EstN=38.37587696498513, Diff=-26.62412303501487
  Draw 86: TrueN=75, EstN=45.060958936599235, Diff=-29.939041063400765
  Draw 10: TrueN=79, EstN=53.63138604496292, Diff=-25.368613955037077
  Draw 120: TrueN=74, EstN=25.59178168300173, Diff=-48.40821831699827
  Draw 3: TrueN=51, EstN=46.589777521628335, Diff=-4.410222478371665
  Draw 100: TrueN=62, EstN=35.9055691791362, Diff=-26.0944308208638
  Draw 106: TrueN=25, EstN=15.27301931538083, Diff=-9.72698068461917
  Draw 34: TrueN=76, EstN=34.23755371597507, Diff=-41.76244628402493
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 19: TrueN=34, EstN=19.638395412254816, Diff=-14.361604587745184
  Draw 87: TrueN=31, EstN=14.518990837229406, Diff=-16.481009162770594
  Draw 150: TrueN=21, EstN=6.628419743245895, Diff=-14.371580256754104
  Draw 68: TrueN=39, EstN=16.376107920336878, Diff=-22.623892079663122
  Draw 109: TrueN=37, EstN=6.011432410683467, Diff=-30.98856758931653
  Draw 139: TrueN=24, EstN=24.404264432220657, Diff=0.404264432220657
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 137: TrueN=60, EstN=4.960111986569925, Diff=-55.03988801343007
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 95: TrueN=28, EstN=8.804354604545697, Diff=-19.195645395454303
Step 3:
  Draw 31: TrueN=78, EstN=31.798962845965963, Diff=-46.20103715403404
  Draw 37: TrueN=66, EstN=55.32925394899161, Diff=-10.670746051008393
  Draw 63: TrueN=64, EstN=52.30188806095997, Diff=-11.698111939040032
  Draw 62: TrueN=62, EstN=28.415778167447893, Diff=-33.5842218325521
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 15: TrueN=41, EstN=30.14975375229454, Diff=-10.85024624770546
  Draw 47: TrueN=72, EstN=39.29375738272012, Diff=-32.70624261727988
  Draw 148: TrueN=34, EstN=13.337168493883501, Diff=-20.662831506116497
  Draw 43: TrueN=48, EstN=15.692407360256063, Diff=-32.30759263974394
  Draw 103: TrueN=91, EstN=54.11994491681534, Diff=-36.88005508318466
  Draw 20: TrueN=26, EstN=18.63338899400731, Diff=-7.3666110059926915
  Draw 6: TrueN=56, EstN=32.2055757725313, Diff=-23.794424227468703
  Draw 1: TrueN=88, EstN=23.19260864075952, Diff=-64.80739135924048
  Draw 85: TrueN=68, EstN=47.57499573327508, Diff=-20.42500426672492
  Draw 94: TrueN=24, EstN=8.452984286413823, Diff=-15.547015713586177
  Draw 93: TrueN=41, EstN=35.62667617754691, Diff=-5.373323822453088
  Draw 124: TrueN=85, EstN=43.72914171708591, Diff=-41.27085828291409
  Draw 121: TrueN=40, EstN=24.304349120485803, Diff=-15.695650879514197
  Draw 11: TrueN=23, EstN=24.645374731580276, Diff=1.6453747315802758
  Draw 113: TrueN=39, EstN=7.611793115895928, Diff=-31.388206884104072
  Draw 112: TrueN=80, EstN=28.34272785357019, Diff=-51.65727214642981
  Draw 111: TrueN=41, EstN=10.559370085828226, Diff=-30.440629914171772
  Draw 65: TrueN=78, EstN=5.92522728982808, Diff=-72.07477271017191
  Draw 40: TrueN=14, EstN=6.318054504747684, Diff=-7.681945495252316
  Draw 46: TrueN=43, EstN=19.12029835005016, Diff=-23.87970164994984
  Draw 96: TrueN=73, EstN=17.2632229967376, Diff=-55.736777003262404
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 107: TrueN=43, EstN=16.67219762719889, Diff=-26.32780237280111
  Draw 116: TrueN=29, EstN=21.86374805749765, Diff=-7.136251942502351
  Draw 146: TrueN=58, EstN=31.304714771516018, Diff=-26.695285228483982
  Draw 91: TrueN=47, EstN=29.073656620633457, Diff=-17.926343379366543
  Draw 24: TrueN=65, EstN=38.70729634866924, Diff=-26.29270365133076
  Draw 86: TrueN=75, EstN=46.49740399843633, Diff=-28.502596001563667
  Draw 10: TrueN=79, EstN=54.14361078497709, Diff=-24.856389215022908
  Draw 120: TrueN=74, EstN=26.12421514187111, Diff=-47.87578485812889
  Draw 3: TrueN=51, EstN=46.83460721376792, Diff=-4.165392786232083
  Draw 100: TrueN=62, EstN=36.45054383821577, Diff=-25.549456161784228
  Draw 106: TrueN=25, EstN=15.728893994788471, Diff=-9.271106005211529
  Draw 34: TrueN=76, EstN=35.363966911572426, Diff=-40.636033088427574
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 19: TrueN=34, EstN=19.790232877080367, Diff=-14.209767122919633
  Draw 87: TrueN=31, EstN=14.7268527613348, Diff=-16.2731472386652
  Draw 150: TrueN=21, EstN=6.838565756759505, Diff=-14.161434243240496
  Draw 68: TrueN=39, EstN=16.6726251915119, Diff=-22.3273748084881
  Draw 109: TrueN=37, EstN=6.129581803607482, Diff=-30.870418196392517
  Draw 139: TrueN=24, EstN=24.681523836470525, Diff=0.6815238364705252
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 137: TrueN=60, EstN=5.071402282611774, Diff=-54.92859771738823
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 95: TrueN=28, EstN=8.969878997984408, Diff=-19.03012100201559
Step 4:
  Draw 31: TrueN=78, EstN=32.07450790073513, Diff=-45.92549209926487
  Draw 37: TrueN=66, EstN=55.835580398700856, Diff=-10.164419601299144
  Draw 63: TrueN=64, EstN=52.80195410104707, Diff=-11.198045898952927
  Draw 62: TrueN=62, EstN=28.698546723255507, Diff=-33.301453276744496
  Draw 105: TrueN=64, EstN=27.417188014075773, Diff=-36.582811985924224
  Draw 15: TrueN=41, EstN=30.400263123325846, Diff=-10.599736876674154
  Draw 47: TrueN=72, EstN=39.724091560580185, Diff=-32.275908439419815
  Draw 148: TrueN=34, EstN=13.452894186461824, Diff=-20.547105813538174
  Draw 43: TrueN=48, EstN=15.83661744186402, Diff=-32.16338255813598
  Draw 103: TrueN=91, EstN=54.523551519390274, Diff=-36.476448480609726
  Draw 20: TrueN=26, EstN=18.839943417159187, Diff=-7.160056582840813
  Draw 6: TrueN=56, EstN=32.503196468737606, Diff=-23.496803531262394
  Draw 1: TrueN=88, EstN=23.35744929039456, Diff=-64.64255070960544
  Draw 85: TrueN=68, EstN=47.9564075266881, Diff=-20.043592473311897
  Draw 94: TrueN=24, EstN=8.525797433756104, Diff=-15.474202566243896
  Draw 93: TrueN=41, EstN=35.92823710170929, Diff=-5.071762898290707
  Draw 124: TrueN=85, EstN=44.19620827956274, Diff=-40.80379172043726
  Draw 121: TrueN=40, EstN=24.50793189073481, Diff=-15.49206810926519
  Draw 11: TrueN=23, EstN=24.83835526501962, Diff=1.8383552650196187
  Draw 113: TrueN=39, EstN=7.687723450911104, Diff=-31.312276549088896
  Draw 112: TrueN=80, EstN=28.54120277619782, Diff=-51.45879722380218
  Draw 111: TrueN=41, EstN=10.643952870277394, Diff=-30.356047129722604
  Draw 65: TrueN=78, EstN=5.981816571587921, Diff=-72.01818342841207
  Draw 40: TrueN=14, EstN=6.3645993745834435, Diff=-7.6354006254165565
  Draw 46: TrueN=43, EstN=19.326830938935068, Diff=-23.673169061064932
  Draw 96: TrueN=73, EstN=17.38197641791305, Diff=-55.61802358208695
  Draw 70: TrueN=87, EstN=34.807654569870756, Diff=-52.192345430129244
  Draw 107: TrueN=43, EstN=16.819356401744496, Diff=-26.180643598255504
  Draw 116: TrueN=29, EstN=22.042474976867922, Diff=-6.957525023132078
  Draw 146: TrueN=58, EstN=31.61304205141161, Diff=-26.38695794858839
  Draw 91: TrueN=47, EstN=29.343196699347597, Diff=-17.656803300652403
  Draw 24: TrueN=65, EstN=39.12831063941718, Diff=-25.87168936058282
  Draw 86: TrueN=75, EstN=46.815306203817926, Diff=-28.184693796182074
  Draw 10: TrueN=79, EstN=54.65661608080928, Diff=-24.34338391919072
  Draw 120: TrueN=74, EstN=26.408445666142473, Diff=-47.59155433385753
  Draw 3: TrueN=51, EstN=47.18630584112272, Diff=-3.813694158877283
  Draw 100: TrueN=62, EstN=36.7553560672733, Diff=-25.244643932726703
  Draw 106: TrueN=25, EstN=15.848420057915579, Diff=-9.151579942084421
  Draw 34: TrueN=76, EstN=35.64521470220346, Diff=-40.35478529779654
  Draw 13: TrueN=45, EstN=29.334501176767805, Diff=-15.665498823232195
  Draw 19: TrueN=34, EstN=19.955865844339, Diff=-14.044134155660998
  Draw 87: TrueN=31, EstN=14.863480275006175, Diff=-16.136519724993825
  Draw 150: TrueN=21, EstN=6.893297792150449, Diff=-14.106702207849551
  Draw 68: TrueN=39, EstN=16.796376551768507, Diff=-22.203623448231493
  Draw 109: TrueN=37, EstN=6.16695400837614, Diff=-30.83304599162386
  Draw 139: TrueN=24, EstN=24.866533236597746, Diff=0.8665332365977463
  Draw 75: TrueN=44, EstN=14.960094833965847, Diff=-29.039905166034153
  Draw 137: TrueN=60, EstN=5.105903264338158, Diff=-54.89409673566184
  Draw 64: TrueN=64, EstN=49.88828913033307, Diff=-14.11171086966693
  Draw 95: TrueN=28, EstN=9.055931607136285, Diff=-18.944068392863713
Step 5:
  Draw 31: TrueN=78, EstN=32.294238470253, Diff=-45.705761529747
  Draw 37: TrueN=66, EstN=56.106786145919074, Diff=-9.893213854080926
  Draw 63: TrueN=64, EstN=53.180417195254684, Diff=-10.819582804745316
  Draw 62: TrueN=62, EstN=29.035480173806626, Diff=-32.964519826193374
  Draw 105: TrueN=64, EstN=27.835425946578848, Diff=-36.16457405342115
  Draw 15: TrueN=41, EstN=30.51995661674466, Diff=-10.480043383255339
  Draw 47: TrueN=72, EstN=40.15288655101364, Diff=-31.847113448986363
  Draw 148: TrueN=34, EstN=13.520126399529241, Diff=-20.47987360047076
  Draw 43: TrueN=48, EstN=16.09880370672981, Diff=-31.90119629327019
  Draw 103: TrueN=91, EstN=54.80846631174652, Diff=-36.19153368825348
  Draw 20: TrueN=26, EstN=18.958766422717506, Diff=-7.041233577282494
  Draw 6: TrueN=56, EstN=32.69984114974234, Diff=-23.30015885025766
  Draw 1: TrueN=88, EstN=23.742925733629257, Diff=-64.25707426637075
  Draw 85: TrueN=68, EstN=48.23587265588364, Diff=-19.76412734411636
  Draw 94: TrueN=24, EstN=8.665258737954833, Diff=-15.334741262045167
  Draw 93: TrueN=41, EstN=36.141865298596365, Diff=-4.858134701403635
  Draw 124: TrueN=85, EstN=44.713821013403866, Diff=-40.286178986596134
  Draw 121: TrueN=40, EstN=24.63017885166779, Diff=-15.36982114833221
  Draw 11: TrueN=23, EstN=24.946709016991186, Diff=1.9467090169911856
  Draw 113: TrueN=39, EstN=7.791725311225618, Diff=-31.20827468877438
  Draw 112: TrueN=80, EstN=29.01436787219464, Diff=-50.98563212780536
  Draw 111: TrueN=41, EstN=10.786435559507865, Diff=-30.213564440492135
  Draw 65: TrueN=78, EstN=6.025767642640332, Diff=-71.97423235735967
  Draw 40: TrueN=14, EstN=6.4385279601871614, Diff=-7.5614720398128386
  Draw 46: TrueN=43, EstN=19.542959438400366, Diff=-23.457040561599634
  Draw 96: TrueN=73, EstN=17.600099665021084, Diff=-55.399900334978916
  Draw 70: TrueN=87, EstN=35.37838445189837, Diff=-51.62161554810163
  Draw 107: TrueN=43, EstN=16.989355612328946, Diff=-26.010644387671054
  Draw 116: TrueN=29, EstN=22.21750179919919, Diff=-6.782498200800809
  Draw 146: TrueN=58, EstN=31.99801635244141, Diff=-26.00198364755859
  Draw 91: TrueN=47, EstN=29.5551406024707, Diff=-17.4448593975293
  Draw 24: TrueN=65, EstN=39.418532895555124, Diff=-25.581467104444876
  Draw 86: TrueN=75, EstN=47.10258741941591, Diff=-27.89741258058409
  Draw 10: TrueN=79, EstN=55.13752616189457, Diff=-23.86247383810543
  Draw 120: TrueN=74, EstN=26.57995592561648, Diff=-47.42004407438352
  Draw 3: TrueN=51, EstN=47.40847770566199, Diff=-3.591522294338013
  Draw 100: TrueN=62, EstN=37.033556143466114, Diff=-24.966443856533886
  Draw 106: TrueN=25, EstN=15.931429980587032, Diff=-9.068570019412968
  Draw 34: TrueN=76, EstN=35.8509034395499, Diff=-40.1490965604501
  Draw 13: TrueN=45, EstN=29.48067385164977, Diff=-15.519326148350231
  Draw 19: TrueN=34, EstN=20.07105478813758, Diff=-13.92894521186242
  Draw 87: TrueN=31, EstN=15.084276093947897, Diff=-15.915723906052103
  Draw 150: TrueN=21, EstN=6.964558686531824, Diff=-14.035441313468176
  Draw 68: TrueN=39, EstN=17.006454985540795, Diff=-21.993545014459205
  Draw 109: TrueN=37, EstN=6.246521770418565, Diff=-30.753478229581436
  Draw 139: TrueN=24, EstN=24.954912566061296, Diff=0.9549125660612958
  Draw 75: TrueN=44, EstN=15.058016970523575, Diff=-28.941983029476425
  Draw 137: TrueN=60, EstN=5.176528747511736, Diff=-54.82347125248826
  Draw 64: TrueN=64, EstN=50.16178877213554, Diff=-13.838211227864463
  Draw 95: TrueN=28, EstN=9.113380360128291, Diff=-18.88661963987171
Step 6:
  Draw 31: TrueN=78, EstN=32.51806016140652, Diff=-45.48193983859348
  Draw 37: TrueN=66, EstN=56.44643402183133, Diff=-9.55356597816867
  Draw 63: TrueN=64, EstN=53.278155734987834, Diff=-10.721844265012166
  Draw 62: TrueN=62, EstN=29.351277188526247, Diff=-32.64872281147375
  Draw 105: TrueN=64, EstN=27.95977692677251, Diff=-36.040223073227494
  Draw 15: TrueN=41, EstN=30.633340742459, Diff=-10.366659257540999
  Draw 47: TrueN=72, EstN=40.308122579522966, Diff=-31.691877420477034
  Draw 148: TrueN=34, EstN=13.620268842147295, Diff=-20.379731157852703
  Draw 43: TrueN=48, EstN=16.20718684522865, Diff=-31.79281315477135
  Draw 103: TrueN=91, EstN=55.16264069273496, Diff=-35.83735930726504
  Draw 20: TrueN=26, EstN=19.04226925480881, Diff=-6.9577307451911885
  Draw 6: TrueN=56, EstN=32.7568896751571, Diff=-23.243110324842903
  Draw 1: TrueN=88, EstN=23.95809865307867, Diff=-64.04190134692132
  Draw 85: TrueN=68, EstN=48.73816103196533, Diff=-19.261838968034667
  Draw 94: TrueN=24, EstN=8.753083171334577, Diff=-15.246916828665423
  Draw 93: TrueN=41, EstN=36.293255015051976, Diff=-4.706744984948024
  Draw 124: TrueN=85, EstN=44.914061873992495, Diff=-40.085938126007505
  Draw 121: TrueN=40, EstN=24.879183569229355, Diff=-15.120816430770645
  Draw 11: TrueN=23, EstN=25.053532954411683, Diff=2.0535329544116827
  Draw 113: TrueN=39, EstN=7.902396495603734, Diff=-31.097603504396268
  Draw 112: TrueN=80, EstN=29.330678685145628, Diff=-50.66932131485437
  Draw 111: TrueN=41, EstN=10.935886317014667, Diff=-30.064113682985333
  Draw 65: TrueN=78, EstN=6.181964984922022, Diff=-71.81803501507798
  Draw 40: TrueN=14, EstN=6.5175543132947835, Diff=-7.4824456867052165
  Draw 46: TrueN=43, EstN=19.656591004412334, Diff=-23.343408995587666
  Draw 96: TrueN=73, EstN=17.987700220712124, Diff=-55.01229977928787
  Draw 70: TrueN=87, EstN=35.56302666983304, Diff=-51.43697333016696
  Draw 107: TrueN=43, EstN=17.10459945976098, Diff=-25.89540054023902
  Draw 116: TrueN=29, EstN=22.414293381083613, Diff=-6.585706618916387
  Draw 146: TrueN=58, EstN=32.148921765879344, Diff=-25.851078234120656
  Draw 91: TrueN=47, EstN=29.714187178560945, Diff=-17.285812821439055
  Draw 24: TrueN=65, EstN=39.53482599016591, Diff=-25.465174009834087
  Draw 86: TrueN=75, EstN=47.791204406412035, Diff=-27.208795593587965
  Draw 10: TrueN=79, EstN=55.331570793879806, Diff=-23.668429206120194
  Draw 120: TrueN=74, EstN=26.85712968362729, Diff=-47.14287031637271
  Draw 3: TrueN=51, EstN=47.51570795598957, Diff=-3.484292044010431
  Draw 100: TrueN=62, EstN=37.23647493806167, Diff=-24.76352506193833
  Draw 106: TrueN=25, EstN=16.110379596158396, Diff=-8.889620403841604
  Draw 34: TrueN=76, EstN=36.35118490766217, Diff=-39.64881509233783
  Draw 13: TrueN=45, EstN=29.706884005314432, Diff=-15.293115994685568
  Draw 19: TrueN=34, EstN=20.139410375809266, Diff=-13.860589624190734
  Draw 87: TrueN=31, EstN=15.18266084550976, Diff=-15.81733915449024
  Draw 150: TrueN=21, EstN=7.100726003154957, Diff=-13.899273996845043
  Draw 68: TrueN=39, EstN=17.171513830600034, Diff=-21.828486169399966
  Draw 109: TrueN=37, EstN=6.353773250970329, Diff=-30.646226749029672
  Draw 139: TrueN=24, EstN=25.07011718770331, Diff=1.0701171877033104
  Draw 75: TrueN=44, EstN=15.199711860604904, Diff=-28.800288139395096
  Draw 137: TrueN=60, EstN=5.276755421034239, Diff=-54.72324457896576
  Draw 64: TrueN=64, EstN=50.51274550354287, Diff=-13.487254496457133
  Draw 95: TrueN=28, EstN=9.200283678687631, Diff=-18.799716321312367
Step 7:
  Draw 31: TrueN=78, EstN=32.70145066624199, Diff=-45.29854933375801
  Draw 37: TrueN=66, EstN=56.71443417847369, Diff=-9.285565821526312
  Draw 63: TrueN=64, EstN=53.74466263027237, Diff=-10.255337369727627
  Draw 62: TrueN=62, EstN=29.576965687030402, Diff=-32.4230343129696
  Draw 105: TrueN=64, EstN=28.220639225834297, Diff=-35.7793607741657
  Draw 15: TrueN=41, EstN=30.779526113226424, Diff=-10.220473886773576
