Step 1:
  Draw 3: TrueN=74, EstN=5.380156490082577, Diff=-68.61984350991742
  Draw 90: TrueN=33, EstN=20.381102680658024, Diff=-12.618897319341976
  Draw 99: TrueN=45, EstN=25.873145397563853, Diff=-19.126854602436147
Step 11:
  Draw 3: TrueN=74, EstN=33.51142028941983, Diff=-40.48857971058017
  Draw 17: TrueN=74, EstN=16.73680190821161, Diff=-57.26319809178839
  Draw 20: TrueN=52, EstN=15.467930388789865, Diff=-36.53206961121013
  Draw 29: TrueN=36, EstN=12.554437022682224, Diff=-23.445562977317778
  Draw 42: TrueN=40, EstN=36.30346582318997, Diff=-3.696534176810033
  Draw 47: TrueN=74, EstN=11.673969265313188, Diff=-62.32603073468681
  Draw 84: TrueN=52, EstN=45.44868339291805, Diff=-6.551316607081951
  Draw 88: TrueN=54, EstN=10.793290451006945, Diff=-43.206709548993054
  Draw 90: TrueN=33, EstN=21.16062684232058, Diff=-11.839373157679422
  Draw 99: TrueN=45, EstN=27.162737338628016, Diff=-17.837262661371984
Step 12:
  Draw 3: TrueN=74, EstN=35.44075157632669, Diff=-38.55924842367331
  Draw 17: TrueN=74, EstN=17.745049418605955, Diff=-56.25495058139404
  Draw 20: TrueN=52, EstN=16.216066916521875, Diff=-35.783933083478125
  Draw 29: TrueN=36, EstN=13.020803040159144, Diff=-22.979196959840856
  Draw 42: TrueN=40, EstN=38.443908783643614, Diff=-1.5560912163563856
  Draw 47: TrueN=74, EstN=12.255600001018285, Diff=-61.74439999898171
  Draw 84: TrueN=52, EstN=47.20671354580413, Diff=-4.793286454195872
  Draw 88: TrueN=54, EstN=11.231730470228225, Diff=-42.76826952977177
  Draw 90: TrueN=33, EstN=22.332610038817982, Diff=-10.667389961182018
  Draw 99: TrueN=45, EstN=28.501725999216482, Diff=-16.498274000783518
Step 13:
  Draw 3: TrueN=74, EstN=36.34317180614605, Diff=-37.65682819385395
  Draw 17: TrueN=74, EstN=18.427309704349405, Diff=-55.572690295650595
  Draw 20: TrueN=52, EstN=16.796035284397163, Diff=-35.20396471560284
  Draw 29: TrueN=36, EstN=13.991015318656247, Diff=-22.008984681343755
  Draw 42: TrueN=40, EstN=39.992809619538214, Diff=-0.007190380461786106
  Draw 47: TrueN=74, EstN=13.28260280359501, Diff=-60.71739719640499
  Draw 84: TrueN=52, EstN=48.58674687416371, Diff=-3.4132531258362917
  Draw 88: TrueN=54, EstN=12.207414221302008, Diff=-41.79258577869799
  Draw 90: TrueN=33, EstN=22.95158537117283, Diff=-10.048414628827171
  Draw 99: TrueN=45, EstN=29.50336786515317, Diff=-15.49663213484683
Step 14:
  Draw 3: TrueN=74, EstN=37.65369130951433, Diff=-36.34630869048567
  Draw 17: TrueN=74, EstN=19.066274116791437, Diff=-54.93372588320857
  Draw 20: TrueN=52, EstN=17.087706736847462, Diff=-34.912293263152534
  Draw 29: TrueN=36, EstN=14.204561830260927, Diff=-21.79543816973907
  Draw 42: TrueN=40, EstN=41.85508576200041, Diff=1.8550857620004066
  Draw 47: TrueN=74, EstN=13.997277088155146, Diff=-60.002722911844856
  Draw 84: TrueN=52, EstN=49.677022539643524, Diff=-2.3229774603564763
  Draw 88: TrueN=54, EstN=12.824168026501162, Diff=-41.17583197349884
  Draw 90: TrueN=33, EstN=23.961513796131268, Diff=-9.038486203868732
  Draw 99: TrueN=45, EstN=30.64570240557704, Diff=-14.35429759442296
Step 15:
  Draw 3: TrueN=74, EstN=38.64055687892176, Diff=-35.35944312107824
  Draw 17: TrueN=74, EstN=19.63878361422906, Diff=-54.361216385770945
  Draw 20: TrueN=52, EstN=17.890479500784444, Diff=-34.109520499215556
  Draw 29: TrueN=36, EstN=15.345215757276424, Diff=-20.654784242723576
  Draw 42: TrueN=40, EstN=42.45423196643209, Diff=2.45423196643209
  Draw 47: TrueN=74, EstN=14.70037278472224, Diff=-59.29962721527776
  Draw 84: TrueN=52, EstN=51.77433567272611, Diff=-0.22566432727388985
  Draw 88: TrueN=54, EstN=13.395032520051057, Diff=-40.60496747994894
  Draw 90: TrueN=33, EstN=24.31825582283484, Diff=-8.681744177165161
  Draw 99: TrueN=45, EstN=31.522465102396396, Diff=-13.477534897603604
Step 16:
  Draw 3: TrueN=74, EstN=39.9042885009558, Diff=-34.0957114990442
  Draw 17: TrueN=74, EstN=20.289867692275973, Diff=-53.710132307724024
  Draw 20: TrueN=52, EstN=18.427156219704564, Diff=-33.572843780295436
  Draw 29: TrueN=36, EstN=15.768473266260603, Diff=-20.231526733739397
  Draw 42: TrueN=40, EstN=43.657607440697234, Diff=3.657607440697234
  Draw 47: TrueN=74, EstN=15.26461451054913, Diff=-58.73538548945087
  Draw 84: TrueN=52, EstN=53.182242252623425, Diff=1.1822422526234249
  Draw 88: TrueN=54, EstN=13.815387558342975, Diff=-40.18461244165702
  Draw 90: TrueN=33, EstN=25.01147864754291, Diff=-7.9885213524570915
  Draw 99: TrueN=45, EstN=32.47251360853843, Diff=-12.527486391461572
Step 17:
  Draw 3: TrueN=74, EstN=40.531253711261925, Diff=-33.468746288738075
  Draw 17: TrueN=74, EstN=20.69321089650044, Diff=-53.30678910349956
  Draw 20: TrueN=52, EstN=18.922064224975706, Diff=-33.077935775024294
  Draw 29: TrueN=36, EstN=16.57229649682843, Diff=-19.42770350317157
  Draw 42: TrueN=40, EstN=44.18348572461708, Diff=4.1834857246170785
  Draw 47: TrueN=74, EstN=15.943764877699552, Diff=-58.05623512230045
  Draw 84: TrueN=52, EstN=54.44765757732317, Diff=2.44765757732317
  Draw 88: TrueN=54, EstN=14.380400365261435, Diff=-39.61959963473856
  Draw 90: TrueN=33, EstN=25.286125024049177, Diff=-7.713874975950823
  Draw 99: TrueN=45, EstN=33.11081786659619, Diff=-11.889182133403807
Step 18:
  Draw 3: TrueN=74, EstN=41.305219507806605, Diff=-32.694780492193395
  Draw 17: TrueN=74, EstN=21.12834774610335, Diff=-52.87165225389665
  Draw 20: TrueN=52, EstN=19.139110672924716, Diff=-32.860889327075284
  Draw 29: TrueN=36, EstN=16.810293495915268, Diff=-19.189706504084732
  Draw 42: TrueN=40, EstN=45.41029265418035, Diff=5.410292654180353
  Draw 47: TrueN=74, EstN=16.65549265918453, Diff=-57.34450734081547
  Draw 84: TrueN=52, EstN=55.10603860746254, Diff=3.106038607462537
  Draw 88: TrueN=54, EstN=14.994841752277626, Diff=-39.00515824772238
  Draw 90: TrueN=33, EstN=25.900231181342598, Diff=-7.099768818657402
  Draw 99: TrueN=45, EstN=33.854018052423356, Diff=-11.145981947576644
Step 19:
  Draw 3: TrueN=74, EstN=42.13296517326322, Diff=-31.867034826736777
  Draw 17: TrueN=74, EstN=21.610324813517355, Diff=-52.38967518648265
  Draw 20: TrueN=52, EstN=19.506295285204974, Diff=-32.49370471479503
  Draw 29: TrueN=36, EstN=17.21922854256229, Diff=-18.78077145743771
  Draw 42: TrueN=40, EstN=46.33064679070237, Diff=6.330646790702367
  Draw 47: TrueN=74, EstN=17.220942555266866, Diff=-56.779057444733134
  Draw 84: TrueN=52, EstN=55.92151463825005, Diff=3.921514638250052
  Draw 88: TrueN=54, EstN=15.435197386230582, Diff=-38.564802613769416
  Draw 90: TrueN=33, EstN=26.3644902758166, Diff=-6.6355097241834
  Draw 99: TrueN=45, EstN=34.51256658308644, Diff=-10.48743341691356
Step 20:
  Draw 3: TrueN=74, EstN=42.77904708017701, Diff=-31.22095291982299
  Draw 17: TrueN=74, EstN=21.99670373050451, Diff=-52.00329626949549
  Draw 20: TrueN=52, EstN=19.918595625909436, Diff=-32.08140437409057
  Draw 29: TrueN=36, EstN=17.814506979163838, Diff=-18.185493020836162
  Draw 42: TrueN=40, EstN=46.86229712713767, Diff=6.862297127137673
  Draw 47: TrueN=74, EstN=17.781665748537495, Diff=-56.21833425146251
  Draw 84: TrueN=52, EstN=57.011353254684195, Diff=5.011353254684195
  Draw 88: TrueN=54, EstN=15.861981759749531, Diff=-38.13801824025047
  Draw 90: TrueN=33, EstN=26.65274790222511, Diff=-6.347252097774891
  Draw 99: TrueN=45, EstN=35.12056199292307, Diff=-9.879438007076928
Step 21:
  Draw 3: TrueN=74, EstN=43.35860000080938, Diff=-30.641399999190618
  Draw 17: TrueN=74, EstN=22.370015329626234, Diff=-51.629984670373766
  Draw 20: TrueN=52, EstN=20.200450868471872, Diff=-31.799549131528128
  Draw 29: TrueN=36, EstN=18.095999510578487, Diff=-17.904000489421513
  Draw 42: TrueN=40, EstN=47.723471735319585, Diff=7.723471735319585
  Draw 47: TrueN=74, EstN=18.44132102260508, Diff=-55.55867897739492
  Draw 84: TrueN=52, EstN=57.76253737781861, Diff=5.76253737781861
  Draw 88: TrueN=54, EstN=16.425751200897743, Diff=-37.57424879910226
  Draw 90: TrueN=33, EstN=27.01998933416277, Diff=-5.980010665837231
  Draw 99: TrueN=45, EstN=35.6987589956557, Diff=-9.301241004344298
Step 22:
  Draw 3: TrueN=74, EstN=43.872588543801704, Diff=-30.127411456198296
  Draw 17: TrueN=74, EstN=22.71263677134412, Diff=-51.28736322865588
  Draw 20: TrueN=52, EstN=20.522829382790842, Diff=-31.477170617209158
  Draw 29: TrueN=36, EstN=18.64557757731165, Diff=-17.35442242268835
  Draw 42: TrueN=40, EstN=48.284853991524464, Diff=8.284853991524464
  Draw 47: TrueN=74, EstN=19.038727713782773, Diff=-54.96127228621722
  Draw 84: TrueN=52, EstN=58.53238798416528, Diff=6.5323879841652825
  Draw 88: TrueN=54, EstN=16.89902619717363, Diff=-37.100973802826374
  Draw 90: TrueN=33, EstN=27.300830794623703, Diff=-5.699169205376297
  Draw 99: TrueN=45, EstN=36.21301944975061, Diff=-8.786980550249389
Step 23:
  Draw 3: TrueN=74, EstN=44.12232340752661, Diff=-29.877676592473392
  Draw 17: TrueN=74, EstN=23.032854039162046, Diff=-50.967145960837954
  Draw 20: TrueN=52, EstN=20.676047054184384, Diff=-31.323952945815616
  Draw 29: TrueN=36, EstN=19.017294784741544, Diff=-16.982705215258456
  Draw 42: TrueN=40, EstN=49.23705255480873, Diff=9.237052554808727
  Draw 47: TrueN=74, EstN=19.97589194440887, Diff=-54.02410805559113
  Draw 84: TrueN=52, EstN=58.73493395671544, Diff=6.734933956715437
  Draw 88: TrueN=54, EstN=17.78539270061006, Diff=-36.21460729938994
  Draw 90: TrueN=33, EstN=27.56583971868413, Diff=-5.434160281315869
  Draw 99: TrueN=45, EstN=36.6167906444716, Diff=-8.3832093555284
Step 24:
  Draw 3: TrueN=74, EstN=44.6076643852383, Diff=-29.3923356147617
  Draw 17: TrueN=74, EstN=23.33587113788929, Diff=-50.664128862110715
  Draw 20: TrueN=52, EstN=20.896458784296293, Diff=-31.103541215703707
  Draw 29: TrueN=36, EstN=19.25067489729878, Diff=-16.74932510270122
  Draw 42: TrueN=40, EstN=49.89470304133181, Diff=9.894703041331809
  Draw 47: TrueN=74, EstN=20.489363235532956, Diff=-53.510636764467044
  Draw 84: TrueN=52, EstN=59.29344155981695, Diff=7.293441559816948
  Draw 88: TrueN=54, EstN=18.19765485180095, Diff=-35.80234514819905
  Draw 90: TrueN=33, EstN=27.849617600344608, Diff=-5.150382399655392
  Draw 99: TrueN=45, EstN=37.04860858698129, Diff=-7.951391413018712
Step 25:
  Draw 3: TrueN=74, EstN=45.018556930421425, Diff=-28.981443069578575
  Draw 17: TrueN=74, EstN=23.58307668851321, Diff=-50.41692331148679
  Draw 20: TrueN=52, EstN=21.18973966962778, Diff=-30.81026033037222
  Draw 29: TrueN=36, EstN=19.66288723861792, Diff=-16.33711276138208
  Draw 42: TrueN=40, EstN=50.218763605088945, Diff=10.218763605088945
  Draw 47: TrueN=74, EstN=20.909087419738082, Diff=-53.090912580261914
  Draw 84: TrueN=52, EstN=60.090942362783956, Diff=8.090942362783956
  Draw 88: TrueN=54, EstN=18.51358427455495, Diff=-35.48641572544505
  Draw 90: TrueN=33, EstN=28.02226108902852, Diff=-4.977738910971478
  Draw 99: TrueN=45, EstN=37.44165165574093, Diff=-7.558348344259073
Step 26:
  Draw 3: TrueN=74, EstN=45.48563091028952, Diff=-28.514369089710478
  Draw 17: TrueN=74, EstN=23.82506301334628, Diff=-50.17493698665372
  Draw 20: TrueN=52, EstN=21.29072159496144, Diff=-30.70927840503856
  Draw 29: TrueN=36, EstN=19.758328633776284, Diff=-16.241671366223716
  Draw 42: TrueN=40, EstN=50.965073849456275, Diff=10.965073849456275
  Draw 47: TrueN=74, EstN=21.378555768656646, Diff=-52.621444231343354
  Draw 84: TrueN=52, EstN=60.44979931874435, Diff=8.449799318744347
  Draw 88: TrueN=54, EstN=18.896422305424235, Diff=-35.10357769457576
  Draw 90: TrueN=33, EstN=28.40053790718166, Diff=-4.599462092818339
  Draw 99: TrueN=45, EstN=37.87534081066831, Diff=-7.1246591893316875
Step 27:
  Draw 3: TrueN=74, EstN=45.954934612203346, Diff=-28.045065387796654
  Draw 17: TrueN=74, EstN=24.097039772295545, Diff=-49.902960227704455
  Draw 20: TrueN=52, EstN=21.49551270733186, Diff=-30.50448729266814
  Draw 29: TrueN=36, EstN=19.94453690738961, Diff=-16.05546309261039
  Draw 42: TrueN=40, EstN=51.4756125305776, Diff=11.4756125305776
  Draw 47: TrueN=74, EstN=21.747258040463322, Diff=-52.25274195953668
  Draw 84: TrueN=52, EstN=60.97757423840255, Diff=8.977574238402553
  Draw 88: TrueN=54, EstN=19.148853057778513, Diff=-34.85114694222149
  Draw 90: TrueN=33, EstN=28.663985885898995, Diff=-4.336014114101005
  Draw 99: TrueN=45, EstN=38.26241581360197, Diff=-6.737584186398031
Step 28:
  Draw 3: TrueN=74, EstN=46.32165938402331, Diff=-27.678340615976687
  Draw 17: TrueN=74, EstN=24.3193350540806, Diff=-49.6806649459194
  Draw 20: TrueN=52, EstN=21.73635054821329, Diff=-30.26364945178671
  Draw 29: TrueN=36, EstN=20.312604602141576, Diff=-15.687395397858424
  Draw 42: TrueN=40, EstN=51.75150141971994, Diff=11.751501419719943
  Draw 47: TrueN=74, EstN=22.142832115691075, Diff=-51.85716788430892
  Draw 84: TrueN=52, EstN=61.57922036369572, Diff=9.579220363695718
  Draw 88: TrueN=54, EstN=19.43266626595319, Diff=-34.56733373404681
  Draw 90: TrueN=33, EstN=28.81662608903583, Diff=-4.183373910964171
  Draw 99: TrueN=45, EstN=38.60532197788752, Diff=-6.39467802211248
Step 29:
  Draw 3: TrueN=74, EstN=46.45225244358704, Diff=-27.547747556412958
  Draw 17: TrueN=74, EstN=24.543096484284913, Diff=-49.456903515715084
  Draw 20: TrueN=52, EstN=21.844302897980498, Diff=-30.155697102019502
  Draw 29: TrueN=36, EstN=20.605341832692798, Diff=-15.394658167307202
  Draw 42: TrueN=40, EstN=52.29505810964232, Diff=12.29505810964232
  Draw 47: TrueN=74, EstN=22.910966349827394, Diff=-51.08903365017261
  Draw 84: TrueN=52, EstN=61.67710508890823, Diff=9.677105088908228
  Draw 88: TrueN=54, EstN=20.100868238018816, Diff=-33.89913176198118
  Draw 90: TrueN=33, EstN=28.9427603069591, Diff=-4.0572396930408985
  Draw 99: TrueN=45, EstN=38.825048967113396, Diff=-6.174951032886604
Step 30:
  Draw 3: TrueN=74, EstN=46.52157489081743, Diff=-27.478425109182567
  Draw 17: TrueN=74, EstN=24.662830299923318, Diff=-49.337169700076686
  Draw 20: TrueN=52, EstN=21.892748772210055, Diff=-30.107251227789945
  Draw 29: TrueN=36, EstN=20.89299530187806, Diff=-15.10700469812194
  Draw 42: TrueN=40, EstN=52.683560800297805, Diff=12.683560800297805
  Draw 47: TrueN=74, EstN=23.79715870957248, Diff=-50.20284129042752
  Draw 84: TrueN=52, EstN=61.74398417160999, Diff=9.743984171609988
  Draw 88: TrueN=54, EstN=20.959665288245574, Diff=-33.040334711754426
  Draw 90: TrueN=33, EstN=29.012651527777575, Diff=-3.9873484722224255
  Draw 99: TrueN=45, EstN=38.95273048159098, Diff=-6.047269518409017
Step 31:
  Draw 3: TrueN=74, EstN=46.582084170295836, Diff=-27.417915829704164
  Draw 17: TrueN=74, EstN=24.77101175641175, Diff=-49.22898824358825
  Draw 20: TrueN=52, EstN=21.927775294501647, Diff=-30.072224705498353
  Draw 29: TrueN=36, EstN=21.082830341176596, Diff=-14.917169658823404
  Draw 42: TrueN=40, EstN=53.08058262385175, Diff=13.080582623851747
  Draw 47: TrueN=74, EstN=24.688015307989563, Diff=-49.31198469201044
  Draw 84: TrueN=52, EstN=61.786210101469216, Diff=9.786210101469216
  Draw 88: TrueN=54, EstN=21.838473568780273, Diff=-32.16152643121973
  Draw 90: TrueN=33, EstN=29.079670793344373, Diff=-3.9203292066556266
  Draw 99: TrueN=45, EstN=39.06736159108945, Diff=-5.932638408910549
Step 32:
  Draw 3: TrueN=74, EstN=46.96913445685806, Diff=-27.030865543141942
  Draw 17: TrueN=74, EstN=24.98473255427206, Diff=-49.01526744572794
  Draw 20: TrueN=52, EstN=22.066658682707267, Diff=-29.933341317292733
  Draw 29: TrueN=36, EstN=21.205572468732385, Diff=-14.794427531267615
  Draw 42: TrueN=40, EstN=53.54640857401631, Diff=13.546408574016311
  Draw 47: TrueN=74, EstN=24.99609833568172, Diff=-49.00390166431828
  Draw 84: TrueN=52, EstN=62.12694790216297, Diff=10.126947902162968
  Draw 88: TrueN=54, EstN=22.053627405264947, Diff=-31.946372594735053
  Draw 90: TrueN=33, EstN=29.314615016430217, Diff=-3.685384983569783
  Draw 99: TrueN=45, EstN=39.36785686129362, Diff=-5.6321431387063825
Step 33:
  Draw 3: TrueN=74, EstN=47.177515563243766, Diff=-26.822484436756234
  Draw 17: TrueN=74, EstN=25.11877956976733, Diff=-48.88122043023267
  Draw 20: TrueN=52, EstN=22.22848104344655, Diff=-29.77151895655345
  Draw 29: TrueN=36, EstN=21.515369382547238, Diff=-14.484630617452762
  Draw 42: TrueN=40, EstN=53.707596001581486, Diff=13.707596001581486
  Draw 47: TrueN=74, EstN=25.40379311487272, Diff=-48.59620688512728
  Draw 84: TrueN=52, EstN=62.55293666056208, Diff=10.552936660562082
  Draw 88: TrueN=54, EstN=22.358690082020612, Diff=-31.641309917979388
  Draw 90: TrueN=33, EstN=29.398921284467033, Diff=-3.6010787155329673
  Draw 99: TrueN=45, EstN=39.58742242301675, Diff=-5.412577576983253
Step 34:
  Draw 3: TrueN=74, EstN=47.46867772993727, Diff=-26.53132227006273
  Draw 17: TrueN=74, EstN=25.26556251206338, Diff=-48.73443748793662
  Draw 20: TrueN=52, EstN=22.2998892575527, Diff=-29.7001107424473
  Draw 29: TrueN=36, EstN=21.57934589837689, Diff=-14.42065410162311
  Draw 42: TrueN=40, EstN=54.140139066469445, Diff=14.140139066469445
  Draw 47: TrueN=74, EstN=25.73714848995052, Diff=-48.26285151004948
  Draw 84: TrueN=52, EstN=62.80105869031367, Diff=10.801058690313667
  Draw 88: TrueN=54, EstN=22.623018016701828, Diff=-31.376981983298172
  Draw 90: TrueN=33, EstN=29.62910420572606, Diff=-3.3708957942739417
  Draw 99: TrueN=45, EstN=39.86088586191881, Diff=-5.13911413808119
Step 35:
  Draw 3: TrueN=74, EstN=47.685502204257794, Diff=-26.314497795742206
  Draw 17: TrueN=74, EstN=25.404500338928518, Diff=-48.595499661071486
  Draw 20: TrueN=52, EstN=22.424902201309212, Diff=-29.575097798690788
  Draw 29: TrueN=36, EstN=21.77691505675563, Diff=-14.22308494324437
  Draw 42: TrueN=40, EstN=54.36973938296148, Diff=14.369739382961477
  Draw 47: TrueN=74, EstN=26.069249931146665, Diff=-47.930750068853335
  Draw 84: TrueN=52, EstN=63.12910416833538, Diff=11.129104168335381
  Draw 88: TrueN=54, EstN=22.864177250307005, Diff=-31.135822749692995
  Draw 90: TrueN=33, EstN=29.74740929207102, Diff=-3.252590707928981
  Draw 99: TrueN=45, EstN=40.08065314080201, Diff=-4.9193468591979865
Step 36:
  Draw 3: TrueN=74, EstN=47.849145153857265, Diff=-26.150854846142735
  Draw 17: TrueN=74, EstN=25.54488561283104, Diff=-48.45511438716896
