"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
52,34.8168187436563,23,11.8168187436563,-9.68346359103,0.18315549663758,-0.569562728103281,0.752718224740861,6222.89569589203,6460.51584662171,237.620150729683,0.246117069412346,0.228419811113683,0.0176972582986627
53,82.0344582689259,60,22.0344582689259,-8.39064716510127,-0.212928865353632,-0.924532226108232,0.7116033607546,8000.81736303741,7178.60602470115,822.211338336264,0.105597578869431,0.142500236529089,0.0369026576596577
54,44.1654659058495,42,2.16546590584947,-10.2692682718534,-1.88370595866699,-1.25339046592566,0.630315492741329,6248.65826019411,5121.83813304408,1126.82012715003,0.203687306779726,0.215794668457836,0.0121073616781096
55,65.8284547098498,51,14.8284547098498,-9.33123180167235,1.32759866838243,0.350849519911347,0.976749148471087,7758.08027948016,7182.84792029765,575.232359182506,0.132115299727522,0.149258347339835,0.0171430476123131
59,63.8125452488679,51,12.8125452488679,-8.61093487873163,-0.0430246535067285,-0.0721559210845268,0.0291312675777983,5843.04197055194,5571.49475482525,271.547215726694,0.493504521910914,0.483542928975122,0.00996159293579152
62,65.7664504284948,43,22.7664504284948,-9.42363690402874,-1.44725997289621,-1.23223578150189,0.215024191394315,4881.26936821916,4557.01067097718,324.258697241978,0.359472806475934,0.357694280912906,0.00177852556302771
65,60.1745161598019,54,6.17451615980189,-9.34555398421767,1.05807677241541,0.598432760449902,0.459644011965505,7358.180685629,6708.81454100367,649.366144625327,0.105592901089219,0.0784843103373734,0.027108590751846
66,49.0457359859009,35,14.0457359859009,-9.7718156793822,-1.49020162881056,-0.599500553019096,0.890701075791462,6059.42185774102,6056.43253791844,2.98931982257727,0.202081205874702,0.217206155853393,0.0151249499786912
72,47.9529179616089,39,8.95291796160886,-15.3827953271642,-5.92455674962222,-2.1082204939742,3.81633625564802,6677.48392444159,6679.03811825672,1.55419381513457,0.416884819926236,0.379399089492687,0.0374857304335487
75,51.3231376268864,40,11.3231376268864,-9.00056092330937,-0.608191291678568,-1.17171330413818,0.563522012459612,7025.0766910876,6827.42976410547,197.646926982132,0.148984439450979,0.136813143345295,0.0121712961056837
81,74.9241763267686,59,15.9241763267686,-8.57673294307681,-0.412079258663722,-0.765382307699416,0.353303049035694,6867.0324302392,6598.70921284426,268.323217394941,0.334039892441648,0.341235938679163,0.00719604623751485
82,89.5560317155218,56,33.5560317155218,-9.58348596620341,1.89592406706217,0.280892849941428,1.61503121712074,6032.48696040493,5998.78048848594,33.706471918993,0.187095080977552,0.209888272442319,0.0227931914647675
84,86.024516725199,53,33.024516725199,-11.0214732586359,-3.10025539915831,-2.02251024574485,1.07774515341346,4740.84288452162,5078.65067075007,337.807786228454,0.284641074149334,0.225281757036038,0.0593593171132961
86,82.1091935395351,52,30.1091935395351,-9.83962747296788,-2.01863899192812,-0.813296743884869,1.20534224804325,3579.45846991342,5148.57916624285,1569.12069632943,0.103602699368017,0.0580946784699181,0.0455080208980986
87,43.4062575087255,37,6.40625750872553,-9.15848060367259,-0.570696979467447,-0.130542743308594,0.440154236158853,7201.94231656871,6784.55169162247,417.390624946238,0.26262320983469,0.295664017533837,0.0330408076991468
88,55.3265108417819,36,19.3265108417819,-8.77456500021938,0.106212450645294,0.571518692148632,0.465306241503338,4984.71992894497,5648.09311911464,663.373190169668,0.455299555051964,0.361148494816882,0.0941510602350825
89,80.1520456595727,68,12.1520456595727,-8.45396808836255,-0.392606945074304,-0.265571543056549,0.127035402017755,7507.76777910597,7049.95823815698,457.809540948985,0.279341576342934,0.289979639706955,0.0106380633640213
90,59.9314364654152,55,4.93143646541522,-8.69775670665439,-0.208442847916797,-0.312073865323203,0.103631017406406,7958.23797611637,7446.38490591431,511.853070202063,0.470939094347199,0.465830113651277,0.00510898069592153
95,32.6779675854877,26,6.67796758548774,-10.6957199974433,-1.92394004110786,-1.10444784282576,0.819492198282099,5723.28261011959,6128.53536203969,405.252751920097,0.548463514383267,0.418844671605558,0.129618842777709
96,77.4865570582974,51,26.4865570582974,-9.21228418813443,-1.28593414194597,-1.37736500470585,0.0914308627598763,5022.13224360978,4947.52005179413,74.6121918156459,0.497095117653249,0.450402486070657,0.0466926315825923
97,29.2683395085984,27,2.26833950859837,-9.49093555511267,0.225610701485512,0.0562066006326116,0.1694041008529,6548.25099512161,6007.22348071635,541.027514405263,0.321757562717107,0.337416552770402,0.0156589900532951
99,44.0368448240598,36,8.03684482405976,-9.30765543590619,0.856591629577089,0.685946235638267,0.170645393938822,6966.79248442502,6958.79461896839,7.99786545662664,0.441422885816299,0.438774660016759,0.00264822579954016
100,35.9300656316232,32,3.93006563162317,-12.1406165968866,3.04851395786265,0.403266310437427,2.64524764742523,5414.15873471553,4975.86031806655,438.29841664898,0.106559616048857,0.0915491801046456,0.0150104359442111
101,33.9452073709529,23,10.9452073709529,-9.35540916705963,0.130856821036053,-0.384948756547924,0.515805577583977,5033.61573406007,4549.28727256833,484.328461491744,0.396514839058984,0.426151769332495,0.0296369302735106
103,63.7264230656596,44,19.7264230656596,-9.7723762164655,-1.77661279940176,-2.16728059867853,0.390667799276772,5409.48802211482,5217.08152283216,192.406499282658,0.433492585761343,0.473828846152135,0.0403362603907919
104,86.2411894969748,63,23.2411894969748,-8.32637331681124,-0.121690941069572,-0.157804135323595,0.0361131942540232,6761.77393889422,6668.42437306885,93.3495658253705,0.149886360049611,0.141473516398552,0.00841284365105927
106,30.8886893305537,25,5.88868933055366,-10.0220921348913,-1.29862842602551,-1.08860744117592,0.21002098484959,7119.08829492023,5910.64480213681,1208.44349278342,0.320152761982797,0.388495974690785,0.0683432127079877
107,55.6212504382027,43,12.6212504382027,-8.75225292281707,0.108683107862748,-0.244622231460859,0.353305339323607,9054.18948958523,7366.93769549951,1687.25179408572,0.0746770960652145,0.103447724406375,0.0287706283411605
108,74.2830240332792,53,21.2830240332792,-8.56503062879905,-0.455385397799656,-0.149178582586969,0.306206815212687,6487.72524979568,6937.53393645398,449.808686658302,0.217657920255561,0.169375877963953,0.0482820422916075
111,90.3224570896254,36,54.3224570896254,-9.2227130117967,-1.58102859843392,-0.908349757784077,0.67267884064984,3483.23954891757,5858.87341544731,2375.63386652974,0.139024410420117,0.0600985024180574,0.0789259080020598
113,125.950998720521,57,68.9509987205212,-8.03823127820102,-0.29822751580087,-1.43447155713666,1.13624404133579,3772.89463200858,4827.3381153075,1054.44348329892,0.137445972841388,0.0887646721914721,0.0486813006499155
116,29.3920611686135,26,3.3920611686135,-34.6238610604091,-18.9649127407346,-1.87895790079351,17.0859548399411,7352.39875337809,6086.34829294635,1266.05046043174,0.238025790803689,0.234440225286611,0.00358556551707839
117,66.8019870069427,43,23.8019870069427,-8.66229500085643,0.37447607111082,-0.4434743803417,0.81795045145252,5088.5070785358,5283.69728686986,195.190208334056,0.547970871406127,0.481237343525048,0.0667335278810786
118,80.2942874912618,62,18.2942874912618,-8.97184223676772,-1.08528257051108,-1.18817617940099,0.102893608889914,6058.96816717899,5944.5810041693,114.38716300969,0.52572444558406,0.491649450196372,0.0340749953876878
126,29.1423998402199,27,2.14239984021993,-10.8853768588849,-0.120650337187556,-0.405746674257331,0.285096337069775,8698.3458610449,7206.34195928695,1492.00390175795,0.448883559313218,0.441506868363032,0.00737669095018562
129,78.7857772357868,49,29.7857772357868,-22.2832600891914,11.1266747817801,0.693135863919463,10.4335389178607,5773.36817035093,5798.68900489528,25.3208345443527,0.279137679502544,0.283623109849209,0.00448543034666521
132,93.7499298884885,71,22.7499298884885,-8.30641076102747,0.393328615200027,0.134014880936872,0.259313734263155,6583.28733498291,6521.9312730548,61.3560619281061,0.204116357895818,0.225837506346738,0.02172114845092
133,68.2509792245918,47,21.2509792245918,-8.84845055579099,-0.761298504969469,-1.02682959155397,0.265531086584501,5646.38140384782,5580.85004021879,65.5313636290266,0.3008972719505,0.246538068485307,0.054359203465193
134,49.077928912908,40,9.07792891290797,-15.2736268843957,-5.95433006913747,-1.48771393320207,4.46661613593541,5852.29730031845,5527.51753225457,324.779768063877,0.411403033725126,0.414268605868736,0.00286557214360955
136,NA,55,NA,NA,NA,-1.25948858205682,NA,NA,6624.44498121273,NA,NA,0.393762471753887,NA
137,76.8893280293298,67,9.88932802932983,-8.66058040757264,-0.728556648415815,-0.645093862866486,0.0834627855493292,8021.9956702781,7455.75311040971,566.242559868395,0.289590823123729,0.296533863587072,0.0069430404633426
139,80.1607982482967,61,19.1607982482967,-9.91628563409135,-2.10011024364548,-2.04220635571148,0.0579038879340015,5973.39637028628,5820.72344261687,152.672927669412,0.509974981519437,0.496835022241614,0.0131399592778234
140,46.4560393592033,40,6.45603935920327,-10.7884794313726,-2.39668183798264,-1.3021887922409,1.09449304574174,6060.15646693798,4624.85802563373,1435.29844130425,0.0785863225636621,0.145564684607469,0.0669783620438069
142,44.2529023047041,40,4.25290230470409,-9.48472885942929,-1.09496637249571,-0.424717301984907,0.670249070510806,7890.30764372685,7393.91817832133,496.389465405516,0.453399464175128,0.437729562218518,0.0156699019566099
143,70.363926816872,55,15.363926816872,-9.92898606355949,-1.53436873475681,-1.45742864877166,0.0769400859851506,6199.62673744154,5771.11511678901,428.511620652532,0.431816481553143,0.390492698673485,0.041323782879658
144,85.1768844309531,50,35.1768844309531,-8.36504962147556,0.146057226225192,0.011701569581156,0.134355656644036,5320.19624165813,5866.73931939295,546.543077734824,0.20046380935258,0.207800401974198,0.00733659262161773
146,43.8594543389636,32,11.8594543389636,-9.1450155229342,-0.539708494766173,-0.17726924547224,0.362439249293933,5286.94730697795,5319.60825316608,32.6609461881317,0.235612998232258,0.221026114363743,0.0145868838685151
147,44.5924310237458,22,22.5924310237458,-9.22568497383644,-0.247495828511749,-1.60741760751571,1.35992177900396,4084.99211615201,4983.60110495239,898.608988800381,0.422233432758635,0.32957762875463,0.0926558040040053
150,45.179169030147,41,4.17916903014697,-12.1068386233284,-3.45069601899512,-0.800441972757193,2.65025404623792,6957.50228253091,6441.08712005662,516.415162474285,0.502130993071848,0.461240354257255,0.040890638814593
151,68.797179008653,47,21.797179008653,-8.75327784802769,-0.696987229409883,-2.12739107334825,1.43040384393837,5215.54583090336,4530.49368889071,685.052142012646,0.0661021443262379,0.0859568309969346,0.0198546866706967
152,44.3813844912792,23,21.3813844912792,-9.77870490524857,-0.673855230932507,-0.716084672162961,0.0422294412304536,4503.4524947079,5039.49470038293,536.042205675032,0.360402811924099,0.314934233588624,0.045468578335475
154,41.9021994763156,28,13.9021994763156,-9.1738849332242,-0.45006562758221,0.0724810962415301,0.52254672382374,4954.31980327612,5615.44720336329,661.127400087172,0.152372541400885,0.148424357183177,0.00394818421770807
157,83.4364720601712,63,20.4364720601712,-8.40238318445099,-0.354905210958441,-0.701585442057749,0.346680231099308,4939.33875057212,5189.39964556601,250.060894993888,0.474695272995794,0.459656945560818,0.0150383274349764
160,75.2907996692287,59,16.2907996692287,-11.2842481907579,-3.18872747329972,-0.366712628906158,2.82201484439357,5675.17867551003,5007.4277939694,667.75088154063,0.417765399340427,0.430528559108024,0.0127631597675973
161,65.6215888488137,45,20.6215888488137,-26.4276535713937,-14.4167013731433,-2.0882623641124,12.3284390090309,5504.90418677351,5558.22462996235,53.3204431888444,0.423874030498358,0.405766705175621,0.0181073253227373
162,45.5833625310491,35,10.5833625310491,-10.9323195469091,-2.48584907721644,-1.0477778277815,1.43807124943494,6436.89386272396,6765.14446392423,328.250601200269,0.194473188890438,0.172984017878569,0.0214891710118686
167,34.1422597618005,21,13.1422597618005,-10.3074000075241,-1.69018243727949,-0.60347448580917,1.08670795147032,5099.62247186986,5951.92411924247,852.301647372613,0.253697488740638,0.18782988697025,0.0658676017703875
168,43.2251987556304,35,8.22519875563044,-10.0375228724821,-1.60910504659792,-2.10032471904575,0.491219672447831,7183.44406628242,6992.16119272169,191.282873560731,0.269318267490457,0.251308334104903,0.0180099333855545
169,43.7961768104842,40,3.7961768104842,-11.8023999055791,2.94729181263309,0.187052380432934,2.76023943220016,6497.83844956765,6752.82647197833,254.988022410678,0.0494351171871085,0.0490689660920529,0.000366151095055639
170,86.4311550654989,66,20.4311550654989,-8.37842431351537,-0.0671395088751528,-0.652580474138136,0.585440965262983,7022.81586171351,6775.46117139747,247.35469031604,0.219093084096901,0.197226409546891,0.02186667455001
171,65.6280298649122,47,18.6280298649122,-9.01691780500694,1.00838545697846,0.46011928354151,0.548266173436952,5469.1443576401,5712.47147176415,243.32711412405,0.527845363733436,0.454299505847762,0.0735458578856736
175,34.6811862702794,30,4.68118627027941,-11.1998854586178,-2.473316746427,-1.50285323583872,0.970463510588285,7595.47152658541,7003.63121352391,591.840313061499,0.344003353595519,0.285812038737792,0.0581913148577268
177,75.6760571940254,65,10.6760571940254,-8.92631964455577,0.991801003146014,0.587968702416681,0.403832300729334,7465.95952136625,7332.39992301213,133.559598354118,0.415373560350368,0.422722851787282,0.00734929143691415
178,25.3960268918108,24,1.39602689181083,-9.99104590496237,-0.073818278283394,0.477942219418691,0.551760497702085,6210.31423813705,6138.37499923771,71.9392388993438,0.10521305347977,0.0940167799312621,0.0111962735485082
179,47.6702144053125,29,18.6702144053125,-13.0257303929559,3.95795521226186,-1.62407447562615,5.58202968788801,5747.34749867429,6293.91356450506,546.566065830766,0.284952287741449,0.269723149922234,0.0152291378192155
190,76.7226646771472,69,7.72266467714719,-12.0586912086558,-3.84113293441273,-0.819649459063914,3.02148347534882,6016.21255035371,5727.88515626453,288.327394089177,0.0877222636688866,0.0875045120602629,0.000217751608623681
191,85.8224574524969,60,25.8224574524969,-8.40210376383141,0.3655349485646,0.0427448786327305,0.32279006993187,5789.49777784912,5461.45689487457,328.040882974551,0.214779363688859,0.203653128942351,0.0111262347465083
192,30.5648562036319,29,1.56485620363188,-20.1175084978805,-9.25010070210827,-0.792939622141918,8.45716107996635,6897.51148440067,5604.48523499072,1293.02624940995,0.182025041472842,0.235818820448328,0.0537937789754858
196,76.6333638866772,53,23.6333638866772,-8.75100587445256,0.839201369094951,0.509976119634478,0.329225249460473,5547.85825047444,5442.29405654129,105.564193933151,0.504544153708098,0.488033707244298,0.0165104464638002
198,54.7157846026674,41,13.7157846026674,-15.0113869269754,-5.62227796829597,-1.01205216143277,4.6102258068632,5152.60209781922,5110.21115666255,42.3909411566674,0.274120218691708,0.254426726241495,0.0196934924502126
199,90.5229580476243,41,49.5229580476243,-12.0470296316839,-3.43114250675294,-1.97175327138528,1.45938923536766,4148.36764749055,4896.7333232169,748.365675726354,0.243765343186255,0.179931551813024,0.0638337913732308
201,38.9395051993631,28,10.9395051993631,-10.3746090619162,1.81050096120707,0.505925917964429,1.30457504324264,6231.21253664409,5513.28041984467,717.932116799419,0.273199433778473,0.277879442646323,0.00468000886785025
202,44.9054277487621,31,13.9054277487621,-9.40864525000664,1.01303305129916,0.261465200965386,0.751567850333773,5983.15335234197,5482.35716754105,500.79618480092,0.317474644703261,0.416130250579926,0.0986556058766646
203,36.3970623128166,29,7.39706231281657,-10.3958309722238,-0.381816129332542,-1.59281820922385,1.21100207989131,6385.29446582523,6325.27099513914,60.0234706860856,0.529607149808485,0.483816706562865,0.0457904432456198
207,63.7558350508505,40,23.7558350508505,-9.00328399751189,-0.942582334972846,-0.870412751651338,0.0721695833215079,5381.93592228757,5255.17645873129,126.759463556278,0.255328287113724,0.259430940320211,0.00410265320648751
209,87.5033410361529,61,26.5033410361529,-8.87361597269878,-1.04311113922721,-0.166291494630184,0.876819644597024,5575.22072941729,5877.890936404,302.67020698671,0.131268011017113,0.0958400564710765,0.035427954546036
210,35.9328810761653,27,8.93288107616534,-22.9462285712095,-11.3377836420891,-1.67015492497804,9.66762871711104,5549.88292717527,7114.42886026576,1564.54593309049,0.101147040046534,0.051300773987174,0.0498462660593602
214,52.845038509298,39,13.845038509298,-9.01692096224125,0.69291810442899,0.581567616454046,0.111350487974944,5304.19034432093,5454.2846390279,150.09429470697,0.465448095413144,0.467666079080524,0.00221798366738019
215,95.1734464985907,64,31.1734464985907,-8.28680811443013,-0.392666310293478,-0.0220075305751215,0.370658779718356,5458.27229760563,5059.63005305501,398.642244550625,0.306578675915802,0.317113481486612,0.0105348055708098
217,2354184081.94402,21,2354184060.94402,-20.410352741354,20.3554549828248,0.399041670079219,19.9564133127456,809.608842745166,5305.84890517406,4496.24006242889,2.27655076238198e-08,0.0155098770493874,0.0155098542838798
218,19.9923407685974,15,4.99234076859742,-10.6586538666263,-0.180137495515999,-0.63321484175461,0.453077346238611,5750.96976560125,5402.41253467742,348.557230923826,0.221034031667373,0.244009077115341,0.0229750454479684
220,44.2513764773706,38,6.25137647737062,-11.9420939744581,-3.25732534397824,-1.74742582582645,1.50989951815179,7310.35420140533,6634.39883794636,675.95536345897,0.23157993063271,0.229742881972459,0.00183704866025106
223,40.0506822892399,29,11.0506822892399,-9.23402420787298,-0.482606231572228,-0.93397825677013,0.451372025197902,6598.64884187651,6104.77910147514,493.869740401371,0.282605640158322,0.302645351320241,0.0200397111619189
224,48.2644136353646,43,5.26441363536458,-10.2204429646408,-1.92366426996939,-0.96205418199158,0.961610087977809,7560.94354570759,7244.43584979745,316.507695910143,0.440156183062388,0.454214441724843,0.0140582586624546
226,68.5617947131338,48,20.5617947131338,-8.66588528739074,0.530098513878283,0.296830955532969,0.233267558345314,4230.16628602333,4790.31012574909,560.143839725756,0.200600625839707,0.132271689999173,0.068328935840534
229,47.8030662627214,24,23.8030662627214,-9.44707869171672,-0.57194962006742,-0.669110976653577,0.0971613565861572,4663.75992235645,5337.68985612784,673.929933771386,0.11918311535295,0.108865373821696,0.0103177415312543
237,54.2345594537326,42,12.2345594537326,-9.26702586350906,-1.07226755386595,-0.785614744103172,0.28665280976278,6337.59778060364,6036.65061136242,300.947169241217,0.366798345959568,0.361392358577748,0.00540598738181958
241,42.5960053805244,32,10.5960053805244,-11.8366163834917,-3.16320378496434,-0.39022991937135,2.77297386559299,4968.78445164451,5276.81588433683,308.031432692323,0.315350275325136,0.304259112465537,0.0110911628595988
242,44.9836015755826,36,8.98360157558265,-10.148909986216,-1.54349185841709,-1.19683502091685,0.346656837500241,6157.30018457074,5372.15633020503,785.143854365709,0.177391558797586,0.18852667993682,0.011135121139234
243,65.8040551357368,41,24.8040551357368,-8.66941825216759,0.233518013865664,-0.776082917028448,1.00960093089411,5095.75687046211,5652.9845720483,557.227701586192,0.415660150430615,0.311017801158961,0.104642349271654
245,72.1078967875762,52,20.1078967875762,-8.49174054800579,0.0885513172295921,-0.0981842379021769,0.186735555131769,6779.55469510253,6584.53282375354,195.021871348994,0.226522861943461,0.261780496402838,0.0352576344593769
246,27.7427702562106,21,6.74277025621061,-10.5626206739671,-1.78157012589519,-1.69639268127087,0.0851774446243185,6052.99155116274,6438.6658858438,385.674334681061,0.367866827385982,0.351884621366292,0.01598220601969
247,39.5767397660368,30,9.57673976603678,-12.516691025469,-3.67546692549248,-1.64655817907844,2.02890874641404,6564.45533083842,6334.86475603655,229.590574801873,0.233386215383995,0.2921186127258,0.0587323973418053
248,55.7978971524716,41,14.7978971524716,-8.76106900806297,-0.192025022356489,-0.981171763571693,0.789146741215204,5608.66351050599,5668.19835860049,59.5348480945013,0.395454078228419,0.358944745764881,0.0365093324635381
249,43.830390156102,37,6.83039015610205,-9.15831682217737,-0.232721811599899,-0.356746769916887,0.124024958316988,7109.37575822978,7295.92942418996,186.55366596018,0.402133032227766,0.370407613133981,0.0317254190937853
252,48.2818152499229,41,7.28181524992294,-9.07004812963886,0.587435271435948,-0.00884378239257888,0.596279053828527,7198.68673992538,6567.00642344775,631.680316477628,0.376528801478043,0.39995239701514,0.0234235955370969
253,69.8686091538686,50,19.8686091538686,-9.14745391978735,-1.23505444419002,-0.897454671268972,0.337599772921051,6534.42780925429,7103.79506519996,569.367255945668,0.202461743178401,0.157989229133531,0.04447251404487
254,57.1229523975544,38,19.1229523975544,-11.4048293844496,-3.06674262196941,-1.33889845381,1.72784416815941,5246.27578850721,5694.39878498204,448.122996474827,0.234977018189771,0.182007742764793,0.0529692754249776
258,68.5383938953753,47,21.5383938953753,-11.4990710404443,-3.28934745799056,-0.949967818744201,2.33937963924636,6500.19536025033,5471.85772096971,1028.33763928062,0.031959803420945,0.0534356274619388,0.0214758240409938
259,20.4211882362678,17,3.42118823626784,-10.2083591452931,-0.633565860650739,-0.854569078647438,0.221003217996699,7113.53541725143,7214.12471574964,100.589298498215,0.436317327924654,0.373362467759739,0.0629548601649148
262,64.4337893919893,50,14.4337893919893,-8.93658883402592,-0.796396367706115,-1.40937466541935,0.612978297713235,6277.21624159445,6261.83061356191,15.3856280325363,0.449110985133,0.42734463022203,0.0217663549109698
263,23.391953950882,20,3.39195395088199,-10.495173012646,-1.39440715926672,-1.60247559607849,0.20806843681177,6626.97634800576,6865.97871766658,239.00236966082,0.558906045698258,0.495741843427167,0.063164202271091
264,84.5613191078708,29,55.5613191078708,-8.40134124620035,0.0563031532520083,-0.539265469535316,0.595568622787324,4579.45891824064,5496.80191211635,917.342993875712,0.0398629413612641,0.043307899681145,0.00344495831988093
266,53.4415904470013,44,9.44159044700126,-8.786767027946,-0.0485645494880519,0.163625428627555,0.212189978115607,6682.72846419196,6849.14797568694,166.419511494976,0.490856543200022,0.458423115542989,0.0324334276570333
268,52.7785684752653,32,20.7785684752653,-9.14797322559083,-0.780118833281522,0.678078661892501,1.45819749517402,5599.70451411234,7471.01761608385,1871.31310197151,0.0782771536232723,0.0548447522690442,0.0234324013542281
269,69.3927114491836,42,27.3927114491836,-14.2223542071551,-5.42436721700475,-1.70855667938621,3.71581053761853,4662.03045393642,5060.80950389151,398.779049955092,0.246008292429505,0.223769163970122,0.0222391284593827
271,88.7364772609034,63,25.7364772609034,-8.38757431363849,-0.277290156404707,0.359723102223718,0.637013258628425,5363.31897268025,5437.84794518724,74.5289725069906,0.375790027555396,0.390888360609968,0.015098333054572
