Step 0:
  Draw 57: TrueN=64, EstN=17.210421976722056, Diff=-46.78957802327794
  Draw 59: TrueN=30, EstN=24.284777897295275, Diff=-5.715222102704725
  Draw 10: TrueN=80, EstN=49.57165885670722, Diff=-30.428341143292783
  Draw 20: TrueN=30, EstN=17.02201984049285, Diff=-12.977980159507151
  Draw 87: TrueN=26, EstN=13.38473133267844, Diff=-12.61526866732156
  Draw 40: TrueN=30, EstN=5.677269920186696, Diff=-24.322730079813304
  Draw 106: TrueN=31, EstN=13.753527972730783, Diff=-17.246472027269217
  Draw 91: TrueN=50, EstN=26.18965253005871, Diff=-23.81034746994129
  Draw 74: TrueN=70, EstN=40.956229731954096, Diff=-29.043770268045904
  Draw 82: TrueN=56, EstN=42.407055016407746, Diff=-13.592944983592254
  Draw 46: TrueN=44, EstN=17.37538149311485, Diff=-26.62461850688515
  Draw 110: TrueN=66, EstN=29.134017325877345, Diff=-36.865982674122655
  Draw 71: TrueN=36, EstN=22.96512700689308, Diff=-13.03487299310692
  Draw 90: TrueN=32, EstN=11.762397595969063, Diff=-20.237602404030937
  Draw 49: TrueN=41, EstN=24.569886138990064, Diff=-16.430113861009936
  Draw 100: TrueN=37, EstN=32.96333200434362, Diff=-4.03666799565638
  Draw 36: TrueN=52, EstN=24.26471064677739, Diff=-27.73528935322261
  Draw 94: TrueN=24, EstN=7.776255231890479, Diff=-16.22374476810952
  Draw 116: TrueN=42, EstN=19.338424177307868, Diff=-22.661575822692132
Step 1:
  Draw 57: TrueN=64, EstN=18.156708042265716, Diff=-45.84329195773428
  Draw 77: TrueN=22, EstN=6.697617928205371, Diff=-15.302382071794629
  Draw 19: TrueN=27, EstN=18.962176566757787, Diff=-8.037823433242213
  Draw 43: TrueN=32, EstN=14.782792009766032, Diff=-17.217207990233966
  Draw 145: TrueN=77, EstN=27.52340628624471, Diff=-49.47659371375529
  Draw 135: TrueN=39, EstN=7.275753737107766, Diff=-31.724246262892233
  Draw 79: TrueN=77, EstN=55.352329967611134, Diff=-21.647670032388866
  Draw 81: TrueN=83, EstN=27.151803424227044, Diff=-55.84819657577296
  Draw 86: TrueN=89, EstN=43.99005722805917, Diff=-45.00994277194083
  Draw 48: TrueN=18, EstN=10.223216066731723, Diff=-7.776783933268277
  Draw 54: TrueN=38, EstN=28.090078630971625, Diff=-9.909921369028375
  Draw 73: TrueN=63, EstN=39.77209849336467, Diff=-23.227901506635327
  Draw 11: TrueN=27, EstN=23.68895432813593, Diff=-3.3110456718640684
  Draw 149: TrueN=51, EstN=22.581419886040546, Diff=-28.418580113959454
  Draw 127: TrueN=31, EstN=16.02678001584919, Diff=-14.97321998415081
  Draw 26: TrueN=39, EstN=30.184876197313372, Diff=-8.815123802686628
  Draw 51: TrueN=80, EstN=14.705524609692766, Diff=-65.29447539030724
  Draw 5: TrueN=36, EstN=9.560181911544948, Diff=-26.439818088455052
  Draw 68: TrueN=56, EstN=15.805192093929216, Diff=-40.194807906070785
  Draw 119: TrueN=87, EstN=43.25404209861754, Diff=-43.74595790138246
  Draw 12: TrueN=36, EstN=21.170708876657283, Diff=-14.829291123342717
  Draw 144: TrueN=46, EstN=20.26535383227516, Diff=-25.73464616772484
  Draw 114: TrueN=87, EstN=10.809048195971673, Diff=-76.19095180402833
  Draw 147: TrueN=75, EstN=45.825138522722916, Diff=-29.174861477277084
  Draw 61: TrueN=64, EstN=45.00500140554565, Diff=-18.99499859445435
  Draw 27: TrueN=52, EstN=35.25484353769553, Diff=-16.74515646230447
  Draw 103: TrueN=70, EstN=51.78796833687405, Diff=-18.21203166312595
  Draw 115: TrueN=56, EstN=29.955154722933788, Diff=-26.044845277066212
  Draw 123: TrueN=59, EstN=31.153935840676766, Diff=-27.846064159323234
  Draw 102: TrueN=62, EstN=31.789263397586108, Diff=-30.210736602413892
  Draw 78: TrueN=51, EstN=15.92383023979867, Diff=-35.07616976020133
  Draw 98: TrueN=64, EstN=37.94819859828299, Diff=-26.051801401717007
  Draw 59: TrueN=30, EstN=24.98209217550988, Diff=-5.01790782449012
  Draw 10: TrueN=80, EstN=51.12809509929364, Diff=-28.87190490070636
  Draw 20: TrueN=30, EstN=17.657943611507367, Diff=-12.342056388492633
  Draw 87: TrueN=26, EstN=13.863201551070215, Diff=-12.136798448929785
  Draw 40: TrueN=30, EstN=5.984369018552655, Diff=-24.015630981447345
  Draw 106: TrueN=31, EstN=15.032717544030783, Diff=-15.967282455969217
  Draw 91: TrueN=50, EstN=27.63642960239702, Diff=-22.36357039760298
  Draw 74: TrueN=70, EstN=42.19127314923488, Diff=-27.80872685076512
  Draw 82: TrueN=56, EstN=43.781231190448715, Diff=-12.218768809551285
  Draw 46: TrueN=44, EstN=17.91976406969781, Diff=-26.08023593030219
  Draw 110: TrueN=66, EstN=30.52926760686367, Diff=-35.47073239313633
  Draw 71: TrueN=36, EstN=24.011543201724123, Diff=-11.988456798275877
  Draw 90: TrueN=32, EstN=11.987671204629116, Diff=-20.012328795370884
  Draw 49: TrueN=41, EstN=25.371740626879948, Diff=-15.628259373120052
  Draw 100: TrueN=37, EstN=34.63445514600953, Diff=-2.365544853990471
  Draw 36: TrueN=52, EstN=24.961883284849378, Diff=-27.038116715150622
  Draw 94: TrueN=24, EstN=7.983296208008353, Diff=-16.016703791991645
  Draw 116: TrueN=42, EstN=20.76748990508136, Diff=-21.23251009491864
Step 2:
  Draw 57: TrueN=64, EstN=18.747115906999927, Diff=-45.25288409300008
  Draw 77: TrueN=22, EstN=6.887949927636045, Diff=-15.112050072363955
  Draw 19: TrueN=27, EstN=19.174979539378057, Diff=-7.825020460621943
  Draw 43: TrueN=32, EstN=15.02939664499247, Diff=-16.97060335500753
  Draw 145: TrueN=77, EstN=27.91897847512058, Diff=-49.08102152487942
  Draw 135: TrueN=39, EstN=7.489260869135831, Diff=-31.51073913086417
  Draw 79: TrueN=77, EstN=56.055238196800666, Diff=-20.944761803199334
  Draw 81: TrueN=83, EstN=27.895095041676658, Diff=-55.104904958323345
  Draw 86: TrueN=89, EstN=45.947470930059566, Diff=-43.052529069940434
  Draw 48: TrueN=18, EstN=10.4288824882107, Diff=-7.5711175117893
  Draw 54: TrueN=38, EstN=28.273330922701636, Diff=-9.726669077298364
  Draw 73: TrueN=63, EstN=40.541221347891614, Diff=-22.458778652108386
  Draw 11: TrueN=27, EstN=24.03913340554042, Diff=-2.9608665944595813
  Draw 149: TrueN=51, EstN=22.928431685420744, Diff=-28.071568314579256
  Draw 127: TrueN=31, EstN=16.21093458620204, Diff=-14.78906541379796
  Draw 26: TrueN=39, EstN=31.10780439880899, Diff=-7.892195601191009
  Draw 51: TrueN=80, EstN=15.350876863628459, Diff=-64.64912313637154
  Draw 5: TrueN=36, EstN=9.77799256325043, Diff=-26.22200743674957
  Draw 68: TrueN=56, EstN=16.22358479386257, Diff=-39.77641520613743
  Draw 119: TrueN=87, EstN=45.04121226282204, Diff=-41.95878773717796
  Draw 12: TrueN=36, EstN=21.50811086484615, Diff=-14.491889135153851
  Draw 144: TrueN=46, EstN=20.53946618332122, Diff=-25.46053381667878
  Draw 114: TrueN=87, EstN=11.285839776207334, Diff=-75.71416022379266
  Draw 147: TrueN=75, EstN=47.08632224286606, Diff=-27.91367775713394
  Draw 61: TrueN=64, EstN=45.85064081791067, Diff=-18.149359182089327
  Draw 27: TrueN=52, EstN=36.06325897613904, Diff=-15.93674102386096
  Draw 103: TrueN=70, EstN=53.024103272767974, Diff=-16.975896727232026
  Draw 115: TrueN=56, EstN=30.47062827007668, Diff=-25.52937172992332
  Draw 123: TrueN=59, EstN=31.69356121388626, Diff=-27.30643878611374
  Draw 102: TrueN=62, EstN=32.257744565807535, Diff=-29.742255434192465
  Draw 78: TrueN=51, EstN=16.234973224484825, Diff=-34.765026775515175
  Draw 98: TrueN=64, EstN=38.68654019890234, Diff=-25.313459801097657
  Draw 59: TrueN=30, EstN=25.325042597089762, Diff=-4.674957402910238
  Draw 10: TrueN=80, EstN=51.86300798826626, Diff=-28.13699201173374
  Draw 20: TrueN=30, EstN=17.98454188704163, Diff=-12.01545811295837
  Draw 87: TrueN=26, EstN=14.149512877718111, Diff=-11.850487122281889
  Draw 40: TrueN=30, EstN=6.150777420651785, Diff=-23.849222579348215
  Draw 106: TrueN=31, EstN=15.698499612148543, Diff=-15.301500387851457
  Draw 91: TrueN=50, EstN=28.313031671323824, Diff=-21.686968328676176
  Draw 74: TrueN=70, EstN=42.95055923451115, Diff=-27.049440765488853
  Draw 82: TrueN=56, EstN=44.6205405441159, Diff=-11.379459455884103
  Draw 46: TrueN=44, EstN=18.211860776685153, Diff=-25.788139223314847
  Draw 110: TrueN=66, EstN=31.141126655448428, Diff=-34.85887334455157
  Draw 71: TrueN=36, EstN=24.562912612511013, Diff=-11.437087387488987
  Draw 90: TrueN=32, EstN=12.132448348099983, Diff=-19.867551651900015
  Draw 49: TrueN=41, EstN=25.745848557943184, Diff=-15.254151442056816
  Draw 100: TrueN=37, EstN=35.42240124478527, Diff=-1.57759875521473
  Draw 36: TrueN=52, EstN=25.336412179137888, Diff=-26.663587820862112
  Draw 94: TrueN=24, EstN=8.129932082499261, Diff=-15.870067917500739
  Draw 116: TrueN=42, EstN=21.514163326629607, Diff=-20.485836673370393
Step 3:
  Draw 57: TrueN=64, EstN=19.186159625875796, Diff=-44.813840374124204
  Draw 77: TrueN=22, EstN=7.022312714136287, Diff=-14.977687285863713
  Draw 19: TrueN=27, EstN=19.358277620657493, Diff=-7.641722379342507
  Draw 43: TrueN=32, EstN=15.216159849187337, Diff=-16.783840150812665
  Draw 145: TrueN=77, EstN=28.162813895078862, Diff=-48.83718610492114
  Draw 135: TrueN=39, EstN=7.66193887225424, Diff=-31.33806112774576
  Draw 79: TrueN=77, EstN=56.664865051320675, Diff=-20.335134948679325
  Draw 81: TrueN=83, EstN=28.48671409690708, Diff=-54.51328590309292
  Draw 86: TrueN=89, EstN=47.503923145228214, Diff=-41.496076854771786
  Draw 48: TrueN=18, EstN=10.611689132839073, Diff=-7.388310867160927
  Draw 54: TrueN=38, EstN=28.41367975633363, Diff=-9.586320243666371
  Draw 73: TrueN=63, EstN=41.25263896405659, Diff=-21.747361035943413
  Draw 11: TrueN=27, EstN=24.33254117080181, Diff=-2.667458829198189
  Draw 149: TrueN=51, EstN=23.177238172591892, Diff=-27.822761827408108
  Draw 127: TrueN=31, EstN=16.386623760763513, Diff=-14.613376239236487
  Draw 26: TrueN=39, EstN=31.812216889648553, Diff=-7.187783110351447
  Draw 51: TrueN=80, EstN=15.953990287619293, Diff=-64.04600971238071
  Draw 5: TrueN=36, EstN=10.000384697637264, Diff=-25.999615302362734
  Draw 68: TrueN=56, EstN=16.548093576094775, Diff=-39.45190642390523
  Draw 119: TrueN=87, EstN=46.51873243392142, Diff=-40.48126756607858
  Draw 12: TrueN=36, EstN=21.791791932981177, Diff=-14.208208067018823
  Draw 144: TrueN=46, EstN=20.763656725912107, Diff=-25.236343274087893
  Draw 114: TrueN=87, EstN=11.718485188495496, Diff=-75.28151481150451
  Draw 147: TrueN=75, EstN=48.01791461552441, Diff=-26.98208538447559
  Draw 61: TrueN=64, EstN=46.48965359674918, Diff=-17.51034640325082
  Draw 27: TrueN=52, EstN=36.64233557119576, Diff=-15.357664428804242
  Draw 103: TrueN=70, EstN=53.94246080073626, Diff=-16.057539199263744
  Draw 115: TrueN=56, EstN=30.826145597972165, Diff=-25.173854402027835
  Draw 123: TrueN=59, EstN=32.03083765044893, Diff=-26.96916234955107
  Draw 102: TrueN=62, EstN=32.5641977658685, Diff=-29.4358022341315
  Draw 78: TrueN=51, EstN=16.47442836636799, Diff=-34.52557163363201
  Draw 98: TrueN=64, EstN=39.14436061222451, Diff=-24.85563938777549
  Draw 59: TrueN=30, EstN=25.562016868962736, Diff=-4.437983131037264
  Draw 10: TrueN=80, EstN=52.4037793876789, Diff=-27.596220612321098
  Draw 20: TrueN=30, EstN=18.29037638151934, Diff=-11.70962361848066
  Draw 87: TrueN=26, EstN=14.369186714029443, Diff=-11.630813285970557
  Draw 40: TrueN=30, EstN=6.280537803910968, Diff=-23.719462196089033
  Draw 106: TrueN=31, EstN=16.217466083290358, Diff=-14.782533916709642
  Draw 91: TrueN=50, EstN=28.851716747606346, Diff=-21.148283252393654
  Draw 74: TrueN=70, EstN=43.563456778038166, Diff=-26.436543221961834
  Draw 82: TrueN=56, EstN=45.35151612518537, Diff=-10.64848387481463
  Draw 46: TrueN=44, EstN=18.48221714327919, Diff=-25.51778285672081
  Draw 110: TrueN=66, EstN=31.732304765067262, Diff=-34.26769523493274
  Draw 71: TrueN=36, EstN=25.08458213251505, Diff=-10.915417867484951
  Draw 90: TrueN=32, EstN=12.230947764631017, Diff=-19.76905223536898
  Draw 49: TrueN=41, EstN=26.00645265780361, Diff=-14.99354734219639
  Draw 100: TrueN=37, EstN=35.990215396131596, Diff=-1.009784603868404
  Draw 36: TrueN=52, EstN=25.620653209674295, Diff=-26.379346790325705
  Draw 94: TrueN=24, EstN=8.245329677600902, Diff=-15.754670322399098
  Draw 116: TrueN=42, EstN=22.09533383595204, Diff=-19.90466616404796
Step 4:
  Draw 57: TrueN=64, EstN=19.47168185436015, Diff=-44.52831814563985
  Draw 77: TrueN=22, EstN=7.103016404166137, Diff=-14.896983595833863
  Draw 19: TrueN=27, EstN=19.612351332925734, Diff=-7.3876486670742665
  Draw 43: TrueN=32, EstN=15.412020077214308, Diff=-16.587979922785692
  Draw 145: TrueN=77, EstN=28.387335374957672, Diff=-48.61266462504233
  Draw 135: TrueN=39, EstN=7.788328220054997, Diff=-31.211671779945004
  Draw 79: TrueN=77, EstN=57.48995052604525, Diff=-19.51004947395475
  Draw 81: TrueN=83, EstN=28.798852966628772, Diff=-54.20114703337123
  Draw 86: TrueN=89, EstN=48.44053475053324, Diff=-40.55946524946676
  Draw 48: TrueN=18, EstN=10.742950883705209, Diff=-7.257049116294791
  Draw 54: TrueN=38, EstN=28.725323781737238, Diff=-9.274676218262762
  Draw 73: TrueN=63, EstN=42.2256435346704, Diff=-20.774356465329603
  Draw 11: TrueN=27, EstN=24.692389888153212, Diff=-2.307610111846788
  Draw 149: TrueN=51, EstN=23.47153282432103, Diff=-27.52846717567897
  Draw 127: TrueN=31, EstN=16.67317748007231, Diff=-14.326822519927688
  Draw 26: TrueN=39, EstN=32.47058038594991, Diff=-6.5294196140500915
  Draw 51: TrueN=80, EstN=16.283170687725168, Diff=-63.71682931227483
  Draw 5: TrueN=36, EstN=10.207452095595098, Diff=-25.792547904404902
  Draw 68: TrueN=56, EstN=16.8218099078805, Diff=-39.1781900921195
  Draw 119: TrueN=87, EstN=47.63672002801699, Diff=-39.36327997198301
  Draw 12: TrueN=36, EstN=22.192562473530334, Diff=-13.807437526469666
  Draw 144: TrueN=46, EstN=21.056293299692683, Diff=-24.943706700307317
  Draw 114: TrueN=87, EstN=11.96403635236375, Diff=-75.03596364763625
  Draw 147: TrueN=75, EstN=48.712337144447574, Diff=-26.287662855552426
  Draw 61: TrueN=64, EstN=47.0269922818516, Diff=-16.973007718148402
  Draw 27: TrueN=52, EstN=37.116836946560376, Diff=-14.883163053439624
  Draw 103: TrueN=70, EstN=54.861935827020254, Diff=-15.138064172979746
  Draw 115: TrueN=56, EstN=31.268713135516343, Diff=-24.731286864483657
  Draw 123: TrueN=59, EstN=32.452384066146195, Diff=-26.547615933853805
  Draw 102: TrueN=62, EstN=32.93625115412203, Diff=-29.063748845877967
  Draw 78: TrueN=51, EstN=16.64040067894162, Diff=-34.35959932105838
  Draw 98: TrueN=64, EstN=39.627734258926075, Diff=-24.372265741073925
  Draw 59: TrueN=30, EstN=25.868341133214397, Diff=-4.131658866785603
  Draw 10: TrueN=80, EstN=53.185953577983604, Diff=-26.814046422016396
  Draw 20: TrueN=30, EstN=18.705803524984148, Diff=-11.294196475015852
  Draw 87: TrueN=26, EstN=14.582813430423693, Diff=-11.417186569576307
  Draw 40: TrueN=30, EstN=6.380216707147937, Diff=-23.619783292852063
  Draw 106: TrueN=31, EstN=16.578246179643813, Diff=-14.421753820356187
  Draw 91: TrueN=50, EstN=29.461334793423205, Diff=-20.538665206576795
  Draw 74: TrueN=70, EstN=44.18131899164274, Diff=-25.81868100835726
  Draw 82: TrueN=56, EstN=46.095956491625785, Diff=-9.904043508374215
  Draw 46: TrueN=44, EstN=18.84402032079257, Diff=-25.15597967920743
  Draw 110: TrueN=66, EstN=32.51759162771724, Diff=-33.48240837228276
  Draw 71: TrueN=36, EstN=25.701494762055347, Diff=-10.298505237944653
  Draw 90: TrueN=32, EstN=12.326248892277668, Diff=-19.67375110772233
  Draw 49: TrueN=41, EstN=26.369730337012246, Diff=-14.630269662987754
  Draw 100: TrueN=37, EstN=36.62023742001904, Diff=-0.3797625799809623
  Draw 36: TrueN=52, EstN=25.98781755005095, Diff=-26.01218244994905
  Draw 94: TrueN=24, EstN=8.34597051171639, Diff=-15.65402948828361
  Draw 116: TrueN=42, EstN=22.57349764224008, Diff=-19.42650235775992
Step 5:
  Draw 57: TrueN=64, EstN=19.772838628494778, Diff=-44.22716137150522
  Draw 77: TrueN=22, EstN=7.225757665996355, Diff=-14.774242334003645
  Draw 19: TrueN=27, EstN=19.837331096220616, Diff=-7.162668903779384
  Draw 43: TrueN=32, EstN=15.737267184046988, Diff=-16.26273281595301
  Draw 145: TrueN=77, EstN=29.017118098007742, Diff=-47.98288190199226
  Draw 135: TrueN=39, EstN=7.860786630603615, Diff=-31.139213369396387
  Draw 79: TrueN=77, EstN=57.77067369818994, Diff=-19.22932630181006
  Draw 81: TrueN=83, EstN=29.32228743148655, Diff=-53.67771256851345
  Draw 86: TrueN=89, EstN=48.79088726220718, Diff=-40.20911273779282
  Draw 48: TrueN=18, EstN=10.917226275323902, Diff=-7.082773724676098
  Draw 54: TrueN=38, EstN=29.47565354809143, Diff=-8.52434645190857
  Draw 73: TrueN=63, EstN=42.60354731373373, Diff=-20.396452686266272
  Draw 11: TrueN=27, EstN=24.88908485843864, Diff=-2.1109151415613603
  Draw 149: TrueN=51, EstN=24.005457605139707, Diff=-26.994542394860293
  Draw 127: TrueN=31, EstN=16.987364421995427, Diff=-14.012635578004573
  Draw 26: TrueN=39, EstN=32.720284515306325, Diff=-6.279715484693675
  Draw 51: TrueN=80, EstN=16.42147940647737, Diff=-63.578520593522626
  Draw 5: TrueN=36, EstN=10.288593211986568, Diff=-25.711406788013434
  Draw 68: TrueN=56, EstN=17.063192157305224, Diff=-38.936807842694776
  Draw 119: TrueN=87, EstN=47.93918184787718, Diff=-39.06081815212282
  Draw 12: TrueN=36, EstN=22.488054214453022, Diff=-13.511945785546978
  Draw 144: TrueN=46, EstN=21.500863242115123, Diff=-24.499136757884877
  Draw 114: TrueN=87, EstN=12.04548675055812, Diff=-74.95451324944187
  Draw 147: TrueN=75, EstN=49.541365956405706, Diff=-25.458634043594294
  Draw 61: TrueN=64, EstN=47.985525206575325, Diff=-16.014474793424675
  Draw 27: TrueN=52, EstN=37.79146190504447, Diff=-14.208538094955529
  Draw 103: TrueN=70, EstN=55.40936431028251, Diff=-14.590635689717487
  Draw 115: TrueN=56, EstN=32.01977084818027, Diff=-23.980229151819728
  Draw 123: TrueN=59, EstN=33.28777294746319, Diff=-25.71222705253681
  Draw 102: TrueN=62, EstN=33.78889919647343, Diff=-28.21110080352657
  Draw 78: TrueN=51, EstN=16.96808219151761, Diff=-34.03191780848239
  Draw 98: TrueN=64, EstN=40.64729024487198, Diff=-23.352709755128018
  Draw 59: TrueN=30, EstN=26.350758596995735, Diff=-3.6492414030042646
  Draw 10: TrueN=80, EstN=54.260487608270616, Diff=-25.739512391729384
  Draw 20: TrueN=30, EstN=18.894485566032206, Diff=-11.105514433967794
  Draw 87: TrueN=26, EstN=14.883536299884394, Diff=-11.116463700115606
  Draw 40: TrueN=30, EstN=6.459439995125326, Diff=-23.540560004874674
  Draw 106: TrueN=31, EstN=16.6754095128313, Diff=-14.324590487168699
  Draw 91: TrueN=50, EstN=29.84573005584728, Diff=-20.15426994415272
  Draw 74: TrueN=70, EstN=44.85701819516484, Diff=-25.14298180483516
  Draw 82: TrueN=56, EstN=46.54670993139172, Diff=-9.453290068608283
  Draw 46: TrueN=44, EstN=19.14468592629268, Diff=-24.85531407370732
  Draw 110: TrueN=66, EstN=32.852375633323156, Diff=-33.147624366676844
  Draw 71: TrueN=36, EstN=25.873965162313397, Diff=-10.126034837686603
  Draw 90: TrueN=32, EstN=12.567865508609524, Diff=-19.432134491390478
  Draw 49: TrueN=41, EstN=27.0030094675307, Diff=-13.996990532469301
  Draw 100: TrueN=37, EstN=37.20458613569088, Diff=0.20458613569088158
  Draw 36: TrueN=52, EstN=26.571329816029735, Diff=-25.428670183970265
  Draw 94: TrueN=24, EstN=8.49964295296246, Diff=-15.50035704703754
  Draw 116: TrueN=42, EstN=22.83100415670085, Diff=-19.16899584329915
Step 6:
  Draw 57: TrueN=64, EstN=20.130329428675957, Diff=-43.86967057132404
  Draw 77: TrueN=22, EstN=7.339000274113726, Diff=-14.660999725886274
  Draw 19: TrueN=27, EstN=19.963617663815953, Diff=-7.036382336184047
  Draw 43: TrueN=32, EstN=15.88329473685743, Diff=-16.11670526314257
  Draw 145: TrueN=77, EstN=29.200040981090535, Diff=-47.79995901890946
  Draw 135: TrueN=39, EstN=7.9800844223564065, Diff=-31.019915577643594
  Draw 79: TrueN=77, EstN=58.15375498090254, Diff=-18.84624501909746
  Draw 81: TrueN=83, EstN=29.87111784737985, Diff=-53.12888215262015
  Draw 86: TrueN=89, EstN=49.983367511449714, Diff=-39.016632488550286
  Draw 48: TrueN=18, EstN=11.083695952137077, Diff=-6.916304047862923
  Draw 54: TrueN=38, EstN=29.573802331123574, Diff=-8.426197668876426
  Draw 73: TrueN=63, EstN=43.075082596911194, Diff=-19.924917403088806
  Draw 11: TrueN=27, EstN=25.08522543496758, Diff=-1.9147745650324204
  Draw 149: TrueN=51, EstN=24.18138137633282, Diff=-26.81861862366718
  Draw 127: TrueN=31, EstN=17.09376385711249, Diff=-13.906236142887511
  Draw 26: TrueN=39, EstN=33.210139593941015, Diff=-5.789860406058985
  Draw 51: TrueN=80, EstN=16.98924167029698, Diff=-63.01075832970302
  Draw 5: TrueN=36, EstN=10.447488485729897, Diff=-25.5525115142701
  Draw 68: TrueN=56, EstN=17.293066556353224, Diff=-38.706933443646776
  Draw 119: TrueN=87, EstN=49.023329062187585, Diff=-37.976670937812415
  Draw 12: TrueN=36, EstN=22.682782615205134, Diff=-13.317217384794866
  Draw 144: TrueN=46, EstN=21.671706367772423, Diff=-24.328293632227577
  Draw 114: TrueN=87, EstN=12.443624508787055, Diff=-74.55637549121295
  Draw 147: TrueN=75, EstN=50.27149393895077, Diff=-24.72850606104923
  Draw 61: TrueN=64, EstN=48.497899381523865, Diff=-15.502100618476135
  Draw 27: TrueN=52, EstN=38.23756234839918, Diff=-13.76243765160082
  Draw 103: TrueN=70, EstN=56.047302440654796, Diff=-13.952697559345204
  Draw 115: TrueN=56, EstN=32.279829245436936, Diff=-23.720170754563064
  Draw 123: TrueN=59, EstN=33.53617641738291, Diff=-25.46382358261709
  Draw 102: TrueN=62, EstN=34.01650199092754, Diff=-27.983498009072463
  Draw 78: TrueN=51, EstN=17.183811804740344, Diff=-33.816188195259656
  Draw 98: TrueN=64, EstN=40.98794326743259, Diff=-23.01205673256741
  Draw 59: TrueN=30, EstN=26.51974458027061, Diff=-3.4802554197293887
  Draw 10: TrueN=80, EstN=54.64467156310657, Diff=-25.35532843689343
  Draw 20: TrueN=30, EstN=19.10386456543342, Diff=-10.896135434566581
  Draw 87: TrueN=26, EstN=15.05512980998024, Diff=-10.94487019001976
  Draw 40: TrueN=30, EstN=6.553423807622919, Diff=-23.44657619237708
  Draw 106: TrueN=31, EstN=17.053792092150008, Diff=-13.946207907849992
  Draw 91: TrueN=50, EstN=30.22382178776549, Diff=-19.77617821223451
  Draw 74: TrueN=70, EstN=45.31984736322422, Diff=-24.68015263677578
  Draw 82: TrueN=56, EstN=47.080268110978814, Diff=-8.919731889021186
  Draw 46: TrueN=44, EstN=19.330509070667826, Diff=-24.669490929332174
  Draw 110: TrueN=66, EstN=33.22518853996373, Diff=-32.77481146003627
  Draw 71: TrueN=36, EstN=26.23418606942336, Diff=-9.765813930576641
  Draw 90: TrueN=32, EstN=12.649375818585114, Diff=-19.350624181414886
  Draw 49: TrueN=41, EstN=27.19199155035874, Diff=-13.80800844964126
  Draw 100: TrueN=37, EstN=37.61234378620146, Diff=0.6123437862014569
  Draw 36: TrueN=52, EstN=26.78223318510036, Diff=-25.21776681489964
  Draw 94: TrueN=24, EstN=8.59717479021797, Diff=-15.40282520978203
  Draw 116: TrueN=42, EstN=23.261727902248257, Diff=-18.738272097751743
Step 7:
  Draw 57: TrueN=64, EstN=20.395972550756476, Diff=-43.604027449243524
  Draw 77: TrueN=22, EstN=7.451508055001861, Diff=-14.548491944998139
  Draw 19: TrueN=27, EstN=20.10103728988381, Diff=-6.898962710116191
  Draw 43: TrueN=32, EstN=16.13361588627135, Diff=-15.86638411372865
  Draw 145: TrueN=77, EstN=29.697373134061127, Diff=-47.302626865938876
  Draw 135: TrueN=39, EstN=8.040128694205224, Diff=-30.959871305794778
