Step 1:
  Draw 6: TrueN=77, EstN=2.8139750652379187, Diff=-74.18602493476209
  Draw 24: TrueN=50, EstN=7.319021232433943, Diff=-42.68097876756606
  Draw 45: TrueN=66, EstN=24.62694644479496, Diff=-41.37305355520504
  Draw 48: TrueN=32, EstN=10.419338157394897, Diff=-21.580661842605103
  Draw 56: TrueN=77, EstN=15.84787189961936, Diff=-61.15212810038064
  Draw 76: TrueN=88, EstN=10.845330404602851, Diff=-77.15466959539715
  Draw 83: TrueN=37, EstN=5.9190582722793, Diff=-31.0809417277207
  Draw 89: TrueN=52, EstN=2.7079773991489993, Diff=-49.292022600851
  Draw 91: TrueN=31, EstN=9.324623343849124, Diff=-21.675376656150874
Step 7:
  Draw 6: TrueN=77, EstN=13.858659901547767, Diff=-63.14134009845223
  Draw 7: TrueN=32, EstN=14.785311996933777, Diff=-17.21468800306622
  Draw 24: TrueN=50, EstN=8.345513897051848, Diff=-41.654486102948155
  Draw 45: TrueN=66, EstN=27.660005176952364, Diff=-38.33999482304763
  Draw 48: TrueN=32, EstN=11.634111488831127, Diff=-20.365888511168873
  Draw 56: TrueN=77, EstN=18.254304693609978, Diff=-58.74569530639002
  Draw 76: TrueN=88, EstN=11.988300974164545, Diff=-76.01169902583545
  Draw 83: TrueN=37, EstN=6.698541012135965, Diff=-30.301458987864034
  Draw 89: TrueN=52, EstN=2.9945563587822184, Diff=-49.00544364121778
  Draw 91: TrueN=31, EstN=10.445048154271527, Diff=-20.554951845728475
Step 8:
  Draw 6: TrueN=77, EstN=15.492882122827018, Diff=-61.50711787717298
  Draw 7: TrueN=32, EstN=16.416637537564366, Diff=-15.583362462435634
  Draw 24: TrueN=50, EstN=9.220308579014759, Diff=-40.779691420985245
  Draw 45: TrueN=66, EstN=30.636507618190663, Diff=-35.36349238180934
  Draw 48: TrueN=32, EstN=12.901346019056923, Diff=-19.098653980943077
  Draw 56: TrueN=77, EstN=20.318084366372236, Diff=-56.68191563362777
  Draw 76: TrueN=88, EstN=13.201927603676298, Diff=-74.7980723963237
  Draw 83: TrueN=37, EstN=7.373056018594053, Diff=-29.626943981405947
  Draw 89: TrueN=52, EstN=3.302081348471521, Diff=-48.69791865152848
  Draw 91: TrueN=31, EstN=11.458195300116984, Diff=-19.541804699883016
Step 9:
  Draw 6: TrueN=77, EstN=16.532167806391943, Diff=-60.46783219360806
  Draw 7: TrueN=32, EstN=17.334511233002036, Diff=-14.665488766997964
  Draw 24: TrueN=50, EstN=10.169338762932483, Diff=-39.83066123706752
  Draw 45: TrueN=66, EstN=33.56074887286611, Diff=-32.43925112713389
  Draw 48: TrueN=32, EstN=13.792540728433135, Diff=-18.207459271566865
  Draw 56: TrueN=77, EstN=21.802519866879077, Diff=-55.19748013312092
  Draw 76: TrueN=88, EstN=15.128543144490312, Diff=-72.87145685550969
  Draw 83: TrueN=37, EstN=8.169947454265792, Diff=-28.83005254573421
  Draw 89: TrueN=52, EstN=3.807550041619197, Diff=-48.192449958380806
  Draw 91: TrueN=31, EstN=12.779908458535653, Diff=-18.22009154146435
Step 10:
  Draw 6: TrueN=77, EstN=17.446270173224303, Diff=-59.553729826775694
  Draw 7: TrueN=32, EstN=18.659462083805128, Diff=-13.340537916194872
  Draw 24: TrueN=50, EstN=11.25983092155836, Diff=-38.74016907844164
  Draw 45: TrueN=66, EstN=35.7582287151511, Diff=-30.2417712848489
  Draw 48: TrueN=32, EstN=14.360892790412041, Diff=-17.63910720958796
  Draw 56: TrueN=77, EstN=23.43889395817594, Diff=-53.56110604182406
  Draw 76: TrueN=88, EstN=16.625913853505146, Diff=-71.37408614649485
  Draw 83: TrueN=37, EstN=8.950627395680618, Diff=-28.04937260431938
  Draw 89: TrueN=52, EstN=4.301083787389232, Diff=-47.69891621261077
  Draw 91: TrueN=31, EstN=13.940928052179613, Diff=-17.059071947820385
Step 11:
  Draw 6: TrueN=77, EstN=18.45019927312136, Diff=-58.549800726878644
  Draw 7: TrueN=32, EstN=20.27287086065212, Diff=-11.72712913934788
  Draw 24: TrueN=50, EstN=12.36849544068345, Diff=-37.631504559316554
  Draw 45: TrueN=66, EstN=37.960774200474404, Diff=-28.039225799525596
  Draw 48: TrueN=32, EstN=14.869807896223632, Diff=-17.130192103776366
  Draw 56: TrueN=77, EstN=25.30021789660244, Diff=-51.69978210339756
  Draw 76: TrueN=88, EstN=17.70275719906804, Diff=-70.29724280093197
  Draw 83: TrueN=37, EstN=9.6453662015309, Diff=-27.354633798469102
  Draw 89: TrueN=52, EstN=4.743501379599106, Diff=-47.25649862040089
  Draw 91: TrueN=31, EstN=14.844815590583087, Diff=-16.15518440941691
Step 12:
  Draw 6: TrueN=77, EstN=19.15339078797407, Diff=-57.846609212025925
  Draw 7: TrueN=32, EstN=21.060737508303013, Diff=-10.939262491696987
  Draw 24: TrueN=50, EstN=13.28110608876134, Diff=-36.71889391123866
  Draw 45: TrueN=66, EstN=39.86878721635397, Diff=-26.131212783646028
  Draw 48: TrueN=32, EstN=15.418730026960306, Diff=-16.581269973039696
  Draw 56: TrueN=77, EstN=26.36069113663035, Diff=-50.63930886336965
  Draw 76: TrueN=88, EstN=19.501514397334255, Diff=-68.49848560266574
  Draw 83: TrueN=37, EstN=10.433136677718318, Diff=-26.566863322281684
  Draw 89: TrueN=52, EstN=5.251695845284217, Diff=-46.74830415471578
  Draw 91: TrueN=31, EstN=16.116847045504578, Diff=-14.883152954495422
Step 13:
  Draw 6: TrueN=77, EstN=20.341869582758086, Diff=-56.658130417241914
  Draw 7: TrueN=32, EstN=22.2406126654422, Diff=-9.7593873345578
  Draw 24: TrueN=50, EstN=13.897111483414056, Diff=-36.10288851658594
  Draw 45: TrueN=66, EstN=41.764271544001716, Diff=-24.235728455998284
  Draw 48: TrueN=32, EstN=16.178605621384122, Diff=-15.821394378615878
  Draw 56: TrueN=77, EstN=27.856062937358768, Diff=-49.14393706264123
  Draw 76: TrueN=88, EstN=20.33626441331296, Diff=-67.66373558668704
  Draw 83: TrueN=37, EstN=10.936079681686355, Diff=-26.063920318313645
  Draw 89: TrueN=52, EstN=5.464024994532496, Diff=-46.535975005467506
  Draw 91: TrueN=31, EstN=16.837372460497775, Diff=-14.162627539502225
Step 14:
  Draw 6: TrueN=77, EstN=21.434453415144763, Diff=-55.56554658485524
  Draw 7: TrueN=32, EstN=23.73477055808907, Diff=-8.265229441910929
  Draw 24: TrueN=50, EstN=14.605677239967047, Diff=-35.39432276003295
  Draw 45: TrueN=66, EstN=42.98728345360399, Diff=-23.012716546396007
  Draw 48: TrueN=32, EstN=16.81694556586601, Diff=-15.18305443413399
  Draw 56: TrueN=77, EstN=29.138202277598243, Diff=-47.86179772240176
  Draw 76: TrueN=88, EstN=20.956294816773283, Diff=-67.04370518322672
  Draw 83: TrueN=37, EstN=11.574581719663213, Diff=-25.425418280336785
  Draw 89: TrueN=52, EstN=5.649825707024096, Diff=-46.35017429297591
  Draw 91: TrueN=31, EstN=17.639998844929245, Diff=-13.360001155070755
Step 15:
  Draw 6: TrueN=77, EstN=22.02163284446677, Diff=-54.978367155533235
  Draw 7: TrueN=32, EstN=24.97080868730008, Diff=-7.029191312699918
  Draw 24: TrueN=50, EstN=15.552540460855095, Diff=-34.4474595391449
  Draw 45: TrueN=66, EstN=44.11724482002625, Diff=-21.88275517997375
  Draw 48: TrueN=32, EstN=17.05462318957848, Diff=-14.945376810421521
  Draw 56: TrueN=77, EstN=30.450453579598054, Diff=-46.549546420401946
  Draw 76: TrueN=88, EstN=21.789440407494386, Diff=-66.21055959250562
  Draw 83: TrueN=37, EstN=12.171064346178074, Diff=-24.828935653821926
  Draw 89: TrueN=52, EstN=5.995315194178092, Diff=-46.00468480582191
  Draw 91: TrueN=31, EstN=18.404746434538758, Diff=-12.595253565461242
Step 16:
  Draw 6: TrueN=77, EstN=22.568322079002268, Diff=-54.43167792099773
  Draw 7: TrueN=32, EstN=25.50849042443464, Diff=-6.49150957556536
  Draw 24: TrueN=50, EstN=16.230767708629628, Diff=-33.76923229137037
  Draw 45: TrueN=66, EstN=45.37889348674131, Diff=-20.621106513258688
  Draw 48: TrueN=32, EstN=17.492819291057533, Diff=-14.507180708942467
  Draw 56: TrueN=77, EstN=31.154895761117345, Diff=-45.845104238882655
  Draw 76: TrueN=88, EstN=23.31107273623708, Diff=-64.68892726376292
  Draw 83: TrueN=37, EstN=12.830852651149797, Diff=-24.169147348850203
  Draw 89: TrueN=52, EstN=6.40812372557786, Diff=-45.59187627442214
  Draw 91: TrueN=31, EstN=19.46901321770964, Diff=-11.53098678229036
Step 17:
  Draw 6: TrueN=77, EstN=23.407086832139424, Diff=-53.59291316786057
  Draw 7: TrueN=32, EstN=26.374463455460848, Diff=-5.625536544539152
  Draw 24: TrueN=50, EstN=16.807740173580154, Diff=-33.19225982641984
  Draw 45: TrueN=66, EstN=46.66832006526794, Diff=-19.33167993473206
  Draw 48: TrueN=32, EstN=18.032505434579512, Diff=-13.967494565420488
  Draw 56: TrueN=77, EstN=32.13423933916854, Diff=-44.86576066083146
  Draw 76: TrueN=88, EstN=24.151231732728856, Diff=-63.84876826727114
  Draw 83: TrueN=37, EstN=13.333570002627162, Diff=-23.666429997372838
  Draw 89: TrueN=52, EstN=6.649972045905504, Diff=-45.35002795409449
  Draw 91: TrueN=31, EstN=20.181549661762702, Diff=-10.818450338237298
Step 18:
  Draw 6: TrueN=77, EstN=24.182173090838432, Diff=-52.81782690916157
  Draw 7: TrueN=32, EstN=27.597360446439506, Diff=-4.402639553560494
  Draw 24: TrueN=50, EstN=17.491983533485673, Diff=-32.50801646651433
  Draw 45: TrueN=66, EstN=47.59225962369878, Diff=-18.40774037630122
  Draw 48: TrueN=32, EstN=18.44071807179239, Diff=-13.55928192820761
  Draw 56: TrueN=77, EstN=33.14702196249021, Diff=-43.85297803750979
  Draw 76: TrueN=88, EstN=24.782650242321587, Diff=-63.21734975767841
  Draw 83: TrueN=37, EstN=13.905513561922247, Diff=-23.09448643807775
  Draw 89: TrueN=52, EstN=6.852704251661919, Diff=-45.14729574833808
  Draw 91: TrueN=31, EstN=20.882960288046455, Diff=-10.117039711953545
Step 19:
  Draw 6: TrueN=77, EstN=24.660243969782325, Diff=-52.33975603021767
  Draw 7: TrueN=32, EstN=28.118188042751108, Diff=-3.8818119572488925
  Draw 24: TrueN=50, EstN=18.079897911184354, Diff=-31.920102088815646
  Draw 45: TrueN=66, EstN=48.52098468607923, Diff=-17.47901531392077
  Draw 48: TrueN=32, EstN=18.772190905589092, Diff=-13.227809094410908
  Draw 56: TrueN=77, EstN=33.75224554100828, Diff=-43.24775445899172
  Draw 76: TrueN=88, EstN=25.934839391163937, Diff=-62.06516060883607
  Draw 83: TrueN=37, EstN=14.481595586007408, Diff=-22.51840441399259
  Draw 89: TrueN=52, EstN=7.1808713746504305, Diff=-44.81912862534957
  Draw 91: TrueN=31, EstN=21.7503245339449, Diff=-9.249675466055098
Step 20:
  Draw 6: TrueN=77, EstN=25.163353133209004, Diff=-51.836646866791
  Draw 7: TrueN=32, EstN=28.966710325942397, Diff=-3.0332896740576025
  Draw 24: TrueN=50, EstN=18.81708481455629, Diff=-31.18291518544371
  Draw 45: TrueN=66, EstN=49.538557160886995, Diff=-16.461442839113005
  Draw 48: TrueN=32, EstN=18.959712656458247, Diff=-13.040287343541753
  Draw 56: TrueN=77, EstN=34.8330505784145, Diff=-42.1669494215855
  Draw 76: TrueN=88, EstN=26.567866678460707, Diff=-61.4321333215393
  Draw 83: TrueN=37, EstN=14.918393960112875, Diff=-22.081606039887127
  Draw 89: TrueN=52, EstN=7.458358789157398, Diff=-44.5416412108426
  Draw 91: TrueN=31, EstN=22.27853217240519, Diff=-8.721467827594811
Step 21:
  Draw 6: TrueN=77, EstN=25.585976957667423, Diff=-51.41402304233257
  Draw 7: TrueN=32, EstN=29.471685797751288, Diff=-2.528314202248712
  Draw 24: TrueN=50, EstN=19.445112342534824, Diff=-30.554887657465176
  Draw 45: TrueN=66, EstN=50.554973087072824, Diff=-15.445026912927176
  Draw 48: TrueN=32, EstN=19.22592146205624, Diff=-12.774078537943758
  Draw 56: TrueN=77, EstN=35.465610259339854, Diff=-41.534389740660146
  Draw 76: TrueN=88, EstN=27.616656263991615, Diff=-60.383343736008385
  Draw 83: TrueN=37, EstN=15.453292871889674, Diff=-21.546707128110327
  Draw 89: TrueN=52, EstN=7.836272508874284, Diff=-44.16372749112571
  Draw 91: TrueN=31, EstN=23.045848881252883, Diff=-7.9541511187471166
Step 22:
  Draw 6: TrueN=77, EstN=26.125749347795008, Diff=-50.87425065220499
  Draw 7: TrueN=32, EstN=30.42454482993862, Diff=-1.5754551700613817
  Draw 24: TrueN=50, EstN=20.055353096957255, Diff=-29.944646903042745
  Draw 45: TrueN=66, EstN=51.31044006181314, Diff=-14.68955993818686
  Draw 48: TrueN=32, EstN=19.484525343003302, Diff=-12.515474656996698
  Draw 56: TrueN=77, EstN=36.27680957915635, Diff=-40.72319042084365
  Draw 76: TrueN=88, EstN=28.248005101345072, Diff=-59.75199489865493
  Draw 83: TrueN=37, EstN=15.947291373339251, Diff=-21.05270862666075
  Draw 89: TrueN=52, EstN=8.023030943174327, Diff=-43.97696905682567
  Draw 91: TrueN=31, EstN=23.666449619336657, Diff=-7.333550380663343
Step 23:
  Draw 6: TrueN=77, EstN=26.664722639148263, Diff=-50.335277360851734
  Draw 7: TrueN=32, EstN=31.088331987211344, Diff=-0.9116680127886561
  Draw 24: TrueN=50, EstN=20.580708060894935, Diff=-29.419291939105065
  Draw 45: TrueN=66, EstN=52.16714348079307, Diff=-13.832856519206928
  Draw 48: TrueN=32, EstN=19.765395545147175, Diff=-12.234604454852825
  Draw 56: TrueN=77, EstN=37.01880249819845, Diff=-39.98119750180155
  Draw 76: TrueN=88, EstN=28.918113833618044, Diff=-59.081886166381956
  Draw 83: TrueN=37, EstN=16.346066923918052, Diff=-20.653933076081948
  Draw 89: TrueN=52, EstN=8.247062655632858, Diff=-43.75293734436714
  Draw 91: TrueN=31, EstN=24.191241862871053, Diff=-6.808758137128947
Step 24:
  Draw 6: TrueN=77, EstN=26.959507607736086, Diff=-50.040492392263914
  Draw 7: TrueN=32, EstN=31.520081977883866, Diff=-0.4799180221161343
  Draw 24: TrueN=50, EstN=21.11330431518319, Diff=-28.88669568481681
  Draw 45: TrueN=66, EstN=52.7457146589859, Diff=-13.254285341014103
  Draw 48: TrueN=32, EstN=19.949277405059032, Diff=-12.050722594940968
  Draw 56: TrueN=77, EstN=37.42958635149093, Diff=-39.57041364850907
  Draw 76: TrueN=88, EstN=29.889151094543543, Diff=-58.11084890545646
  Draw 83: TrueN=37, EstN=16.873040490614603, Diff=-20.126959509385397
  Draw 89: TrueN=52, EstN=8.552110646332057, Diff=-43.44788935366795
  Draw 91: TrueN=31, EstN=24.941694525012988, Diff=-6.058305474987012
Step 25:
  Draw 6: TrueN=77, EstN=27.21048628590201, Diff=-49.78951371409799
  Draw 7: TrueN=32, EstN=31.782523625159453, Diff=-0.2174763748405475
  Draw 24: TrueN=50, EstN=21.56769665821923, Diff=-28.43230334178077
  Draw 45: TrueN=66, EstN=53.37927370898559, Diff=-12.620726291014407
  Draw 48: TrueN=32, EstN=20.131236375540446, Diff=-11.868763624459554
  Draw 56: TrueN=77, EstN=37.770275244244544, Diff=-39.229724755755456
  Draw 76: TrueN=88, EstN=30.84988043279467, Diff=-57.15011956720533
  Draw 83: TrueN=37, EstN=17.33227402780261, Diff=-19.66772597219739
  Draw 89: TrueN=52, EstN=8.863433379357108, Diff=-43.136566620642895
  Draw 91: TrueN=31, EstN=25.628503306110204, Diff=-5.371496693889796
Step 26:
  Draw 6: TrueN=77, EstN=27.695777721395824, Diff=-49.30422227860417
  Draw 7: TrueN=32, EstN=32.583568255504254, Diff=0.5835682555042538
  Draw 24: TrueN=50, EstN=21.99421684043881, Diff=-28.00578315956119
  Draw 45: TrueN=66, EstN=53.83069442979604, Diff=-12.16930557020396
  Draw 48: TrueN=32, EstN=20.36843013086352, Diff=-11.63156986913648
  Draw 56: TrueN=77, EstN=38.33166433090011, Diff=-38.66833566909989
  Draw 76: TrueN=88, EstN=31.188105303817885, Diff=-56.811894696182115
  Draw 83: TrueN=37, EstN=17.757455797250287, Diff=-19.242544202749713
  Draw 89: TrueN=52, EstN=8.979237569136735, Diff=-43.020762430863265
  Draw 91: TrueN=31, EstN=26.109301376286083, Diff=-4.8906986237139165
Step 27:
  Draw 6: TrueN=77, EstN=28.093842556435465, Diff=-48.90615744356454
  Draw 7: TrueN=32, EstN=33.2219613660527, Diff=1.2219613660527031
  Draw 24: TrueN=50, EstN=22.444373734591448, Diff=-27.555626265408552
  Draw 45: TrueN=66, EstN=54.367470200517054, Diff=-11.632529799482946
  Draw 48: TrueN=32, EstN=20.567478115032916, Diff=-11.432521884967084
  Draw 56: TrueN=77, EstN=38.91618098368267, Diff=-38.08381901631733
  Draw 76: TrueN=88, EstN=31.675471055748616, Diff=-56.324528944251384
  Draw 83: TrueN=37, EstN=18.116956822670147, Diff=-18.883043177329853
  Draw 89: TrueN=52, EstN=9.134009436111356, Diff=-42.865990563888644
  Draw 91: TrueN=31, EstN=26.56901319003965, Diff=-4.430986809960348
Step 28:
  Draw 6: TrueN=77, EstN=28.37963564967756, Diff=-48.62036435032244
  Draw 7: TrueN=32, EstN=33.55834547546588, Diff=1.5583454754658774
  Draw 24: TrueN=50, EstN=22.861934936162662, Diff=-27.138065063837338
  Draw 45: TrueN=66, EstN=54.91432454643464, Diff=-11.085675453565358
  Draw 48: TrueN=32, EstN=20.739215428970518, Diff=-11.260784571029482
  Draw 56: TrueN=77, EstN=39.281832159901185, Diff=-37.718167840098815
  Draw 76: TrueN=88, EstN=32.47320208867733, Diff=-55.52679791132267
  Draw 83: TrueN=37, EstN=18.553825544528117, Diff=-18.446174455471883
  Draw 89: TrueN=52, EstN=9.3783623743474, Diff=-42.621637625652596
  Draw 91: TrueN=31, EstN=27.17925644078821, Diff=-3.8207435592117918
Step 29:
  Draw 6: TrueN=77, EstN=28.63422534934499, Diff=-48.36577465065501
  Draw 7: TrueN=32, EstN=34.11313515564166, Diff=2.1131351556416575
  Draw 24: TrueN=50, EstN=23.426034571472055, Diff=-26.573965428527945
  Draw 45: TrueN=66, EstN=55.26265363580281, Diff=-10.737346364197187
  Draw 48: TrueN=32, EstN=20.834017165491378, Diff=-11.165982834508622
  Draw 56: TrueN=77, EstN=39.72326110825185, Diff=-37.27673889174815
  Draw 76: TrueN=88, EstN=33.01754347508827, Diff=-54.98245652491173
  Draw 83: TrueN=37, EstN=18.96189243308055, Diff=-18.03810756691945
  Draw 89: TrueN=52, EstN=9.665447316484334, Diff=-42.33455268351567
  Draw 91: TrueN=31, EstN=27.643007314629553, Diff=-3.3569926853704466
Step 30:
  Draw 6: TrueN=77, EstN=29.005518393143657, Diff=-47.99448160685634
  Draw 7: TrueN=32, EstN=34.572545000887075, Diff=2.572545000887075
  Draw 24: TrueN=50, EstN=23.78088873110755, Diff=-26.21911126889245
  Draw 45: TrueN=66, EstN=55.76909901339662, Diff=-10.23090098660338
  Draw 48: TrueN=32, EstN=21.03103868781092, Diff=-10.96896131218908
  Draw 56: TrueN=77, EstN=40.18508960949447, Diff=-36.81491039050553
  Draw 76: TrueN=88, EstN=33.48696532656139, Diff=-54.51303467343861
  Draw 83: TrueN=37, EstN=19.293971671511542, Diff=-17.706028328488458
  Draw 89: TrueN=52, EstN=9.817067155959062, Diff=-42.182932844040934
  Draw 91: TrueN=31, EstN=28.070167350577798, Diff=-2.9298326494222025
Step 31:
  Draw 6: TrueN=77, EstN=29.191103555664416, Diff=-47.80889644433559
  Draw 7: TrueN=32, EstN=35.225631633240326, Diff=3.225631633240326
  Draw 24: TrueN=50, EstN=24.375808119746512, Diff=-25.624191880253488
  Draw 45: TrueN=66, EstN=55.99713605302357, Diff=-10.002863946976433
  Draw 48: TrueN=32, EstN=21.066133531405356, Diff=-10.933866468594644
  Draw 56: TrueN=77, EstN=40.64704143072182, Diff=-36.35295856927818
  Draw 76: TrueN=88, EstN=33.88691174593465, Diff=-54.11308825406535
  Draw 83: TrueN=37, EstN=19.649061694893444, Diff=-17.350938305106556
  Draw 89: TrueN=52, EstN=10.058077708921719, Diff=-41.941922291078285
  Draw 91: TrueN=31, EstN=28.419073267659737, Diff=-2.580926732340263
Step 32:
  Draw 6: TrueN=77, EstN=29.536163677600687, Diff=-47.46383632239932
  Draw 7: TrueN=32, EstN=35.70148208463308, Diff=3.701482084633078
  Draw 24: TrueN=50, EstN=24.66612170015714, Diff=-25.33387829984286
  Draw 45: TrueN=66, EstN=56.37907432984498, Diff=-9.620925670155017
  Draw 48: TrueN=32, EstN=21.22899219653254, Diff=-10.771007803467459
  Draw 56: TrueN=77, EstN=41.06087098087988, Diff=-35.93912901912012
  Draw 76: TrueN=88, EstN=34.238639384177795, Diff=-53.761360615822205
  Draw 83: TrueN=37, EstN=19.926566692303922, Diff=-17.073433307696078
  Draw 89: TrueN=52, EstN=10.155819009611228, Diff=-41.84418099038877
  Draw 91: TrueN=31, EstN=28.75811418116587, Diff=-2.241885818834131
Step 33:
  Draw 6: TrueN=77, EstN=29.690072578024438, Diff=-47.30992742197556
  Draw 7: TrueN=32, EstN=35.94813852432045, Diff=3.9481385243204485
  Draw 24: TrueN=50, EstN=25.017192732912715, Diff=-24.982807267087285
  Draw 45: TrueN=66, EstN=56.67469443189701, Diff=-9.32530556810299
  Draw 48: TrueN=32, EstN=21.32076118532023, Diff=-10.67923881467977
  Draw 56: TrueN=77, EstN=41.27729644141969, Diff=-35.72270355858031
  Draw 76: TrueN=88, EstN=34.85354806960026, Diff=-53.14645193039974
  Draw 83: TrueN=37, EstN=20.30291635355997, Diff=-16.69708364644003
  Draw 89: TrueN=52, EstN=10.373917069871487, Diff=-41.62608293012851
  Draw 91: TrueN=31, EstN=29.255983527518087, Diff=-1.7440164724819134
Step 34:
  Draw 6: TrueN=77, EstN=30.005423437728066, Diff=-46.99457656227193
  Draw 7: TrueN=32, EstN=36.50489833691403, Diff=4.504898336914032
  Draw 24: TrueN=50, EstN=25.327245697659627, Diff=-24.672754302340373
  Draw 45: TrueN=66, EstN=56.96756159744716, Diff=-9.032438402552842
  Draw 48: TrueN=32, EstN=21.47066482788771, Diff=-10.52933517211229
  Draw 56: TrueN=77, EstN=41.63184502982549, Diff=-35.36815497017451
  Draw 76: TrueN=88, EstN=35.1145198629538, Diff=-52.8854801370462
  Draw 83: TrueN=37, EstN=20.64291269719699, Diff=-16.35708730280301
  Draw 89: TrueN=52, EstN=10.459803843878632, Diff=-41.54019615612137
  Draw 91: TrueN=31, EstN=29.62617643687524, Diff=-1.373823563124759
Step 35:
  Draw 6: TrueN=77, EstN=30.196536048844234, Diff=-46.80346395115576
  Draw 7: TrueN=32, EstN=36.76594956860525, Diff=4.765949568605251
  Draw 24: TrueN=50, EstN=25.64861140631228, Diff=-24.35138859368772
  Draw 45: TrueN=66, EstN=57.31560099318683, Diff=-8.684399006813173
  Draw 48: TrueN=32, EstN=21.57993232186014, Diff=-10.420067678139858
  Draw 56: TrueN=77, EstN=41.88777520633047, Diff=-35.11222479366953
  Draw 76: TrueN=88, EstN=35.62291716289316, Diff=-52.37708283710684
  Draw 83: TrueN=37, EstN=20.973549667037567, Diff=-16.026450332962433
  Draw 89: TrueN=52, EstN=10.651392675374886, Diff=-41.348607324625114
  Draw 91: TrueN=31, EstN=30.05388160295375, Diff=-0.9461183970462486
Step 36:
  Draw 6: TrueN=77, EstN=30.378087191741923, Diff=-46.621912808258074
