"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
59,15.1134917530938,51,35.8865082469062,-19.157195649754,7.5219379627412,-0.0721559210845268,7.59409388382573,14511.5484416313,5571.49475482525,8940.053686806,0.404618046850619,0.483542928975122,0.0789248821245027
62,13.2530854975317,43,29.7469145024683,-17.474704054992,-6.25418903040143,-1.23223578150189,5.02195324889954,13900.1937854183,4557.01067097718,9343.18311444117,0.293442344147358,0.357694280912906,0.0642519367655477
65,29.8829248642996,54,24.1170751357004,-9.50019831675327,-0.467707865016889,0.598432760449902,1.06614062546679,16596.6495011783,6708.81454100367,9887.83496017459,0.0815163748039231,0.0784843103373734,0.00303206446654967
66,17.6227051561684,35,17.3772948438316,-12.2747563267807,-1.26777700557845,-0.599500553019096,0.668276452559355,15489.1244735557,6056.43253791844,9432.69193563729,0.105750951071918,0.217206155853393,0.111455204781475
72,18.9643274932908,39,20.0356725067092,-10.3897661476219,0.141555389916253,-2.1082204939742,2.24977588389045,13711.6819801131,6679.03811825672,7032.64386185636,0.233888641289162,0.379399089492687,0.145510448203526
75,28.0417930819822,40,11.9582069180178,-10.6057839288751,0.608847332299229,-1.17171330413818,1.78056063643741,12825.4799956838,6827.42976410547,5998.05023157833,0.112478799252889,0.136813143345295,0.0243343440924062
81,24.2757123290047,59,34.7242876709953,-10.2279804966366,1.19856094552764,-0.765382307699416,1.96394325322705,11080.678190979,6598.70921284426,4481.96897813478,0.269985142939128,0.341235938679163,0.0712507957400355
82,15.7054029695196,56,40.2945970304804,-25.0179031839544,11.8669225652746,0.280892849941428,11.5860297153332,14910.6107449249,5998.78048848594,8911.83025643891,0.183428306758821,0.209888272442319,0.0264599656834984
84,14.8302516698007,53,38.1697483301993,-16.2954828871091,-5.82730990459443,-2.02251024574485,3.80479965884958,10780.3832537523,5078.65067075007,5701.73258300227,0.285434055451496,0.225281757036038,0.0601522984154582
86,22.8655846805565,52,29.1344153194435,-9.80479970866677,0.610016432407596,-0.813296743884869,1.42331317629246,5418.43921842747,5148.57916624285,269.860052184619,0.15135132336848,0.0580946784699181,0.093256644898562
87,20.977160682733,37,16.022839317267,-31.3561982414026,14.128121709538,-0.130542743308594,14.2586644528466,13801.6235881783,6784.55169162247,7017.07189655585,0.204648958461714,0.295664017533837,0.0910150590721227
88,18.8009213805581,36,17.1990786194419,-13.3074278687403,2.11582352893977,0.571518692148632,1.54430483679114,13611.522027404,5648.09311911464,7963.4289082894,0.286674608599584,0.361148494816882,0.0744738862172977
89,36.9822313265817,68,31.0177686734183,-10.1933798727955,1.23580855794751,-0.265571543056549,1.50138010100406,14663.3545814187,7049.95823815698,7613.39634326168,0.248932493884336,0.289979639706955,0.0410471458226185
90,28.1018347314308,55,26.8981652685692,-9.56479900849914,0.529556698872746,-0.312073865323203,0.841630564195949,15218.3436543156,7446.38490591431,7771.95874840129,0.41316575273494,0.465830113651277,0.0526643609163374
95,11.3394973910222,26,14.6605026089778,-13.9994979659132,-3.85508266421814,-1.10444784282576,2.75063482139238,13547.9634011698,6128.53536203969,7419.42803913013,0.261092022986003,0.418844671605558,0.157752648619555
96,17.9422829812143,51,33.0577170187857,-15.0901062265764,5.0495363793632,-1.37736500470585,6.42690138406905,12168.1748507894,4947.52005179413,7220.65479899528,0.323239965707142,0.450402486070657,0.127162520363515
97,11.3256108562214,27,15.6743891437786,-11.3848508362328,1.63912865998795,0.0562066006326116,1.58292205935533,13214.5859688716,6007.22348071635,7207.36248815528,0.325944295284144,0.337416552770402,0.0114722574862585
99,14.1130684185138,36,21.8869315814862,-10.6850241917007,0.863716731031956,0.685946235638267,0.177770495393689,14445.9723477932,6958.79461896839,7487.17772882477,0.414518004546538,0.438774660016759,0.0242566554702208
100,9.92066343799963,32,22.0793365620004,-11.17240328269,1.2568782950516,0.403266310437427,0.853611984614175,18362.2297116177,4975.86031806655,13386.3693935512,0.0670058723816699,0.0915491801046456,0.0245433077229757
101,7.13678662304265,23,15.8632133769574,-14.7067595724181,-3.84928678224844,-0.384948756547924,3.46433802570052,12809.5857944006,4549.28727256833,8260.29852183232,0.36985296446363,0.426151769332495,0.056298804868865
103,18.8388231330642,44,25.1611768669358,-11.4967878799764,-2.16659869775433,-2.16728059867853,0.000681900924201173,12020.7953799424,5217.08152283216,6803.71385711029,0.35306006333241,0.473828846152135,0.120768782819725
104,22.8232735245576,63,40.1767264754424,-9.72865057612687,0.228937053464686,-0.157804135323595,0.386741188788281,13520.0960845561,6668.42437306885,6851.67171148722,0.172027580910642,0.141473516398552,0.0305540645120904
106,12.944198477131,25,12.055801522869,-12.1193525062751,2.42534399560258,-1.08860744117592,3.5139514367785,13766.4570685602,5910.64480213681,7855.81226642342,0.172558435023822,0.388495974690785,0.215937539666963
107,15.8728261558702,43,27.1271738441298,-10.5041811224327,0.405776320455265,-0.244622231460859,0.650398551916124,19276.1152982849,7366.93769549951,11909.1776027854,0.0805744660950563,0.103447724406375,0.0228732583113187
108,25.184870797502,53,27.815129202498,-9.61826141089613,-0.491631716049225,-0.149178582586969,0.342453133462255,11988.4816652967,6937.53393645398,5050.94772884276,0.131427032886514,0.169375877963953,0.0379488450774386
111,29.285801362972,36,6.71419863702795,-10.0639872199957,-0.980512177678318,-0.908349757784077,0.0721624198942412,8045.00890701928,5858.87341544731,2186.13549157196,0.04940171986433,0.0600985024180574,0.0106967825537274
113,39.0833080760283,57,17.9166919239717,-16.041780271263,6.32375318548607,-1.43447155713666,7.75822474262273,8116.17518261871,4827.3381153075,3288.83706731121,0.0429096734456123,0.0887646721914721,0.0458549987458599
116,6.08579129456717,26,19.9142087054328,-13.9439898726943,-0.179127537363205,-1.87895790079351,1.69983036343031,21168.3997686229,6086.34829294635,15082.0514756766,0.0758925109109023,0.234440225286611,0.158547714375709
117,14.2899948090808,43,28.7100051909192,-12.710303770576,0.771533704225572,-0.4434743803417,1.21500808456727,13777.8563027387,5283.69728686986,8494.15901586882,0.377814376544952,0.481237343525048,0.103422966980096
118,24.7343217618863,62,37.2656782381137,-10.491929427968,1.24044880325749,-1.18817617940099,2.42862498265848,13883.8056335707,5944.5810041693,7939.22462940144,0.289837553900483,0.491649450196372,0.201811896295889
126,8.33943889728652,27,18.6605611027135,-24.5127606412338,11.1136469654172,-0.405746674257331,11.5193936396746,10789.0539607459,7206.34195928695,3582.71200145898,0.278248320196823,0.441506868363032,0.163258548166209
129,20.1313532867387,49,28.8686467132613,-10.2816876980385,0.218823978170944,0.693135863919463,0.474311885748519,11704.1836170295,5798.68900489528,5905.49461213426,0.286018118401413,0.283623109849209,0.00239500855220359
132,31.2129740549419,71,39.7870259450581,-10.0061347847104,1.13658307500647,0.134014880936872,1.00256819406959,13749.698329664,6521.9312730548,7227.76705660919,0.186339635115105,0.225837506346738,0.0394978712316329
133,15.091720163866,47,31.908279836134,-14.8283301676793,4.70444711689575,-1.02682959155397,5.73127670844972,13468.9977066289,5580.85004021879,7888.14766641011,0.179233063425245,0.246538068485307,0.0673050050600623
134,14.5514173932181,40,25.4485826067819,-12.684618560447,-0.821507342534385,-1.48771393320207,0.666206590667685,12752.1778543944,5527.51753225457,7224.66032213982,0.362560740402708,0.414268605868736,0.0517078654660277
136,24.7380974111301,55,30.2619025888699,-9.88827556520501,0.593722465407329,-1.25948858205682,1.85321104746415,13181.1701151986,6624.44498121273,6556.72513398589,0.222673107974457,0.393762471753887,0.17108936377943
137,34.9211749800069,67,32.0788250199931,-9.28801633706639,0.0768493863564228,-0.645093862866486,0.721943249222909,15069.0525075508,7455.75311040971,7613.29939714114,0.209920595232374,0.296533863587072,0.0866132683546976
139,18.8557545964054,61,42.1442454035946,-9.86971027625162,-0.186344425445372,-2.04220635571148,1.85586193026611,11359.923673229,5820.72344261687,5539.2002306121,0.505637543370679,0.496835022241614,0.00880252112906477
140,21.4811201120608,40,18.5188798879392,-11.1158327217651,-1.89128805886783,-1.3021887922409,0.589099266626935,9513.55162723921,4624.85802563373,4888.69360160548,0.0801186279825266,0.145564684607469,0.0654460566249424
142,20.5333574689168,40,19.4666425310832,-10.6799041808481,1.36146385679266,-0.424717301984907,1.78618115877756,12815.7321888622,7393.91817832133,5421.81401054091,0.424510460508135,0.437729562218518,0.0132191017103831
143,14.9247085641246,55,40.0752914358754,-10.3299689527575,0.420344896007993,-1.45742864877166,1.87777354477965,11911.1456855565,5771.11511678901,6140.03056876749,0.21866932509161,0.390492698673485,0.171823373581875
144,15.7158752771042,50,34.2841247228958,-11.4682094572832,2.03962444202591,0.011701569581156,2.02792287244475,13219.3847998187,5866.73931939295,7352.64548042572,0.151879144997054,0.207800401974198,0.0559212569771437
146,15.182316105044,32,16.817683894956,-14.3924024957393,4.07083604736983,-0.17726924547224,4.24810529284207,9159.82655920045,5319.60825316608,3840.21830603437,0.138049839845666,0.221026114363743,0.0829762745180773
147,6.65094122654075,22,15.3490587734592,-20.0409945971861,2.69176896540961,-1.60741760751571,4.29918657292532,12875.8650830964,4983.60110495239,7892.26397814398,0.260130743907114,0.32957762875463,0.0694468848475162
150,25.3483550458754,41,15.6516449541246,-12.1679103683578,1.19148826074646,-0.800441972757193,1.99193023350365,14061.0644791653,6441.08712005662,7619.97735910868,0.407421402230607,0.461240354257255,0.0538189520266476
151,17.7530307914872,47,29.2469692085128,-10.592151976905,-1.27744439860335,-2.12739107334825,0.849946674744903,9246.61870329952,4530.49368889071,4716.12501440881,0.0792592274435777,0.0859568309969346,0.00669760355335687
152,5.18230027787807,23,17.8176997221219,-19.7912625270708,5.24805027724442,-0.716084672162961,5.96413494940738,18584.6702131786,5039.49470038293,13545.1755127957,0.11083655555979,0.314934233588624,0.204097678028834
154,11.4034810308713,28,16.5965189691287,-10.4455471718818,-0.41161182145394,0.0724810962415301,0.48409291769547,9748.99852081774,5615.44720336329,4133.55131745445,0.185641465278248,0.148424357183177,0.0372171080950706
157,17.9566655076288,63,45.0433344923712,-9.92071804834943,0.226747638919173,-0.701585442057749,0.928333080976922,11971.0911966878,5189.39964556601,6781.69155112183,0.380983169339912,0.459656945560818,0.0786737762209058
160,20.990502072559,59,38.009497927441,-10.6088265299576,1.03665055837442,-0.366712628906158,1.40336318728058,13260.8206996368,5007.4277939694,8253.39290566741,0.280240363833883,0.430528559108024,0.150288195274142
161,18.612811713171,45,26.387188286829,-10.9899801234968,0.366273150674598,-2.0882623641124,2.454535514787,12338.9406532856,5558.22462996235,6780.71602332324,0.276598981219427,0.405766705175621,0.129167723956194
162,15.4945536297474,35,19.5054463702526,-26.8015187635628,2.44051164263159,-1.0477778277815,3.48828947041309,13480.5984045514,6765.14446392423,6715.45394062721,0.213399937778493,0.172984017878569,0.0404159198999237
167,12.0641289553376,21,8.93587104466237,-15.0173361964357,-1.95874859926653,-0.60347448580917,1.35527411345736,8033.04575918747,5951.92411924247,2081.121639945,0.220531071971659,0.18782988697025,0.0327011850014095
168,20.9270322766677,35,14.0729677233323,-17.4797976363885,6.79905340254352,-2.10032471904575,8.89937812158927,13096.1489430297,6992.16119272169,6103.98775030798,0.283240395743911,0.251308334104903,0.0319320616390078
169,14.9488573427873,40,25.0511426572127,-14.3817400877704,3.97468486194396,0.187052380432934,3.78763248151102,20226.661934004,6752.82647197833,13473.8354620257,0.028078009977532,0.0490689660920529,0.0209909561145209
170,30.9634266976558,66,35.0365733023442,-9.66578524614521,-0.853665696317276,-0.652580474138136,0.20108522217914,13850.4040785137,6775.46117139747,7074.94290711621,0.1401674414596,0.197226409546891,0.0570589680872907
171,18.5545950080562,47,28.4454049919438,-10.3327895152153,0.832000231418412,0.46011928354151,0.371880947876902,12872.9665415334,5712.47147176415,7160.4950697693,0.391321155192964,0.454299505847762,0.0629783506547977
175,14.6643336618367,30,15.3356663381633,-13.6997720924374,3.81476811632125,-1.50285323583872,5.31762135215997,13213.3273219707,7003.63121352391,6209.69610844684,0.145868178156064,0.285812038737792,0.139943860581728
177,38.306865340379,65,26.693134659621,-9.19412186646677,0.3433516535869,0.587968702416681,0.244617048829781,14819.8376275973,7332.39992301213,7487.43770458518,0.36363824980432,0.422722851787282,0.0590846019829618
178,11.723781346371,24,12.276218653629,-12.2713449021263,1.02390583661701,0.477942219418691,0.545963617198315,14594.3830889988,6138.37499923771,8456.00808976105,0.104825243575422,0.0940167799312621,0.0108084636441603
179,4.04544498396049,29,24.9545550160395,-15.8329789919441,4.46656627823302,-1.62407447562615,6.09064075385917,22245.2863438543,6293.91356450506,15951.3727793493,0.0990699986346147,0.269723149922234,0.170653151287619
190,23.09778565845,69,45.90221434155,-13.1444210598402,2.32975790081381,-0.819649459063914,3.14940735987773,15669.7791563708,5727.88515626453,9941.89400010625,0.087501325787102,0.0875045120602629,3.18627316087117e-06
191,20.29087503574,60,39.70912496426,-22.554591384813,10.3963238468287,0.0427448786327305,10.3535789681959,14777.5044488953,5461.45689487457,9316.0475540207,0.155793563220105,0.203653128942351,0.0478595657222463
192,17.2239918220488,29,11.7760081779512,-9.93131661278865,0.149396139984603,-0.792939622141918,0.942335762126521,13129.9019342427,5604.48523499072,7525.41669925203,0.216281739418454,0.235818820448328,0.0195370810298735
196,28.1204692067253,53,24.8795307932747,-9.71075899767299,0.662652650299955,0.509976119634478,0.152676530665477,12342.8404049121,5442.29405654129,6900.54634837081,0.366882858753469,0.488033707244298,0.121150848490829
198,19.9420477813909,41,21.0579522186091,-9.9327719212243,0.499037673078837,-1.01205216143277,1.51108983451161,6833.88887744304,5110.21115666255,1723.67772078049,0.192260266857596,0.254426726241495,0.0621664593838991
199,8.07114907627822,41,32.9288509237218,-13.5043438076767,-0.344438572304501,-1.97175327138528,1.62731469908078,11126.0629568761,4896.7333232169,6229.3296336592,0.0290484704622184,0.179931551813024,0.150883081350806
201,8.69474729949499,28,19.305252700505,-15.3948816415541,4.61223501570687,0.505925917964429,4.10630909774244,11019.9943268443,5513.28041984467,5506.7139069996,0.343127175835263,0.277879442646323,0.0652477331889399
202,12.9859758803551,31,18.0140241196449,-10.6046149450101,-0.785009091885382,0.261465200965386,1.04647429285077,10721.6871439687,5482.35716754105,5239.3299764276,0.279161477802734,0.416130250579926,0.136968772777192
203,11.3863628451038,29,17.6136371548962,-11.0282752846977,1.22307347887149,-1.59281820922385,2.81589168809534,12470.6390867607,6325.27099513914,6145.36809162153,0.375945950847569,0.483816706562865,0.107870755715296
207,13.933069967301,40,26.066930032699,-109.956280492562,-73.5031859637584,-0.870412751651338,72.6327732121071,9601.55835063432,5255.17645873129,4346.38189190303,0.275806795186515,0.259430940320211,0.0163758548663038
209,17.4169011152945,61,43.5830988847055,-10.0575990134338,0.3224319960526,-0.166291494630184,0.488723490682784,12168.8486137115,5877.890936404,6290.95767730749,0.056792172642872,0.0958400564710765,0.0390478838282046
210,11.208400235066,27,15.791599764934,-11.5850628611997,1.50812426143701,-1.67015492497804,3.17827918641505,49296.7575240842,7114.42886026576,42182.3286638184,0.014095341598706,0.051300773987174,0.037205432388468
214,12.1223850960807,39,26.8776149039193,-13.379183274093,-3.25802977601384,0.581567616454046,3.83959739246788,12477.6507810337,5454.2846390279,7023.36614200578,0.201561790079828,0.467666079080524,0.266104289000696
215,29.6081127590558,64,34.3918872409442,-9.62982504630381,0.693665560188834,-0.0220075305751215,0.715673090763956,11475.0561579145,5059.63005305501,6415.42610485947,0.256445101365448,0.317113481486612,0.0606683801211638
217,26.0940445034629,21,5.09404450346287,-16.3333023153292,-6.24237435960963,0.399041670079219,6.64141602968885,3377.81145047019,5305.84890517406,1928.03745470387,0.10467956585544,0.0155098770493874,0.0891696888060531
218,3.22760635999587,15,11.7723936400041,-12.1611736239329,-1.269672121936,-0.63321484175461,0.636457280181386,8777.77422800876,5402.41253467742,3375.36169333134,0.208075779754081,0.244009077115341,0.0359332973612603
220,17.4995236518663,38,20.5004763481337,-21.8380220404437,3.62556280442812,-1.74742582582645,5.37298863025457,14761.6081250095,6634.39883794636,8127.20928706312,0.264019070980791,0.229742881972459,0.0342761890083318
223,7.15239649555012,29,21.8476035044499,-12.3155622160131,2.10126023364324,-0.93397825677013,3.03523849041337,14070.3936625743,6104.77910147514,7965.61456109916,0.298281476892756,0.302645351320241,0.0043638744274847
224,18.1926482650255,43,24.8073517349745,-13.0378659964561,2.82039576090723,-0.96205418199158,3.78244994289881,14550.9156113203,7244.43584979745,7306.47976152283,0.374957211538581,0.454214441724843,0.0792572301862617
226,8.07068305557518,48,39.9293169444248,-24.0735488657539,-11.1404126293092,0.296830955532969,11.4372435848422,12928.6982022961,4790.31012574909,8138.38807654696,0.128475218267277,0.132271689999173,0.00379647173189612
229,5.72283855061042,24,18.2771614493896,-26.468369506553,7.87485894955061,-0.669110976653577,8.54396992620419,13126.8995295433,5337.68985612784,7789.20967341551,0.18561073088284,0.108865373821696,0.0767453570611445
237,19.1660293728314,42,22.8339706271686,-9.94792615984422,0.533263698223649,-0.785614744103172,1.31887844232682,12623.3308143824,6036.65061136242,6586.68020301999,0.278700424345725,0.361392358577748,0.082691934232023
241,9.42006024160158,32,22.5799397583984,-31.1696723852078,9.65874382718193,-0.39022991937135,10.0489737465533,13071.1978402399,5276.81588433683,7794.38195590307,0.33995178990604,0.304259112465537,0.0356926774405026
242,7.54369413135311,36,28.4563058686469,-38.1846782958663,15.6421641683873,-1.19683502091685,16.8389991893041,16385.6300874828,5372.15633020503,11013.4737572778,0.129188240544576,0.18852667993682,0.0593384393922436
243,19.1175701617056,41,21.8824298382944,-16.7187522756373,5.88976323381138,-0.776082917028448,6.66584615083983,11060.901449686,5652.9845720483,5407.9168776377,0.354573193374036,0.311017801158961,0.043555392215075
245,20.7132409391185,52,31.2867590608815,-10.0745067742071,0.883066571947475,-0.0981842379021769,0.981250809849652,15378.7597717556,6584.53282375354,8794.22694800203,0.177754369454076,0.261780496402838,0.0840261269487621
246,9.72515777395529,21,11.2748422260447,-13.3432637978219,3.27826424145253,-1.69639268127087,4.9746569227234,11158.9979282797,6438.6658858438,4720.33204243589,0.408695175269349,0.351884621366292,0.0568105539030567
247,11.6519956631123,30,18.3480043368877,-12.276606657732,-2.42306946134885,-1.64655817907844,0.776511282270412,14597.2777682006,6334.86475603655,8262.413012164,0.155630487997692,0.2921186127258,0.136488124728108
248,14.8911996889917,41,26.1088003110083,-21.2107643468247,9.31663075242448,-0.981171763571693,10.2978025159962,12854.9012348162,5668.19835860049,7186.70287621573,0.265383356238219,0.358944745764881,0.0935613895266618
249,20.4893873873773,37,16.5106126126227,-14.5292423683201,3.528676390185,-0.356746769916887,3.88542316010188,14084.0145432309,7295.92942418996,6788.08511904096,0.314689838448419,0.370407613133981,0.0557177746855619
252,14.2266103343281,41,26.7733896656719,-15.2215979551732,4.96364940395839,-0.00884378239257888,4.97249318635097,14265.4091442978,6567.00642344775,7698.40272085007,0.310599295026901,0.39995239701514,0.0893531019882392
253,18.2925852718861,50,31.7074147281139,-10.6894158372879,0.940621707942379,-0.897454671268972,1.83807637921135,12861.3147547087,7103.79506519996,5757.51968950875,0.19127717783515,0.157989229133531,0.0332879487016193
254,9.49316150501776,38,28.5068384949822,-11.3334136556389,-0.947994724846295,-1.33889845381,0.390903728963705,14143.3910541576,5694.39878498204,8448.99226917556,0.160914608681774,0.182007742764793,0.0210931340830188
258,7.59907009658339,47,39.4009299034166,-15.9810634834615,2.85234047685144,-0.949967818744201,3.80230829559564,24535.4009547598,5471.85772096971,19063.5432337901,0.0292342046906049,0.0534356274619388,0.0242014227713339
259,7.65914726745349,17,9.34085273254652,-22.8162083524016,5.21494639505396,-0.854569078647438,6.0695154737014,10734.6309988703,7214.12471574964,3520.50628312068,0.304990405375036,0.373362467759739,0.0683720623847027
262,16.6176390189115,50,33.3823609810885,-10.2353675170617,-0.560786683965952,-1.40937466541935,0.848587981453398,13727.3799060679,6261.83061356191,7465.549292506,0.257498046250532,0.42734463022203,0.169846583971498
263,10.0066996965311,20,9.99330030346888,-10.8909712162061,0.840894825328656,-1.60247559607849,2.44337042140715,16266.2948744989,6865.97871766658,9400.31615683233,0.495008482712535,0.495741843427167,0.00073336071463237
264,16.4288538172401,29,12.5711461827599,-19.8746062949228,7.22164518749908,-0.539265469535316,7.76091065703439,9685.63267048018,5496.80191211635,4188.83075836383,0.039617044724659,0.043307899681145,0.00369085495648601
266,23.9563266062698,44,20.0436733937302,-20.7307230731848,9.20413216628048,0.163625428627555,9.04050673765292,13041.5908202857,6849.14797568694,6192.4428445988,0.318486952295665,0.458423115542989,0.139936163247324
268,14.6270529910834,32,17.3729470089166,-12.8341688284674,0.890193331219378,0.678078661892501,0.212114669326878,21945.6997669879,7471.01761608385,14474.682150904,0.0476181886445985,0.0548447522690442,0.0072265636244457
269,14.2934218699746,42,27.7065781300254,-21.0427032738533,3.63993385150369,-1.70855667938621,5.3484905308899,13530.0288612136,5060.80950389151,8469.21935732205,0.21406698512853,0.223769163970122,0.00970217884159177
271,31.7918515152269,63,31.2081484847731,-9.87384197384046,1.12882654702031,0.359723102223718,0.769103444796595,13886.7221537401,5437.84794518724,8448.87420855284,0.303421022228506,0.390888360609968,0.0874673383814621
