"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
45,13.0289127534587,29,15.9710872465413,-11.3371266833416,-1.14195708392233,-1.47048930281916,0.328532218896828,15724.8303240778,6090.55453932146,9634.27578475633,0.205296054049396,0.308109124676487,0.102813070627091
48,34.2951528379102,59,24.7048471620898,-9.30770004234114,-0.0944706577665085,-0.679812672761176,0.585342014994668,14154.8653923242,6839.30389716523,7315.56149515899,0.109423426596245,0.129418864745491,0.0199954381492463
50,15.0396174325218,42,26.9603825674782,-10.4246429869422,-0.867162796997132,-1.00413318775371,0.136970390756578,14114.6778737818,6253.03720662836,7861.64066715341,0.290361143543807,0.378751468056751,0.0883903245129443
51,18.2794922449937,51,32.7205077550063,-10.3445085373478,0.934331532533637,-0.294805508435642,1.22913704096928,14080.9895195565,6313.52065185318,7767.46886770334,0.0460462417627796,0.0448251617091087,0.00122108005367091
52,10.8497927580237,23,12.1502072419763,-10.4957511003935,0.459401706669129,-0.569562728103281,1.02896443477241,11419.8574350502,6460.51584662171,4959.34158842854,0.157080065957802,0.228419811113683,0.0713397451558815
53,28.6071456328033,60,31.3928543671967,-9.44310438856019,0.214344447625052,-0.924532226108232,1.13887667373328,14902.4145269279,7178.60602470115,7723.80850222671,0.111811630172715,0.142500236529089,0.0306886063563738
54,16.3881407632211,42,25.6118592367789,-9.99887820675056,0.0933790681603414,-1.25339046592566,1.346769534086,13514.6480250243,5121.83813304408,8392.80989198018,0.0802709473552254,0.215794668457836,0.135523721102611
55,32.5840636606827,51,18.4159363393173,-9.59862756027947,0.567080833345316,0.350849519911347,0.216231313433969,14892.88140725,7182.84792029765,7710.03348695238,0.124108122545947,0.149258347339835,0.0251502247938877
59,18.0184199401233,51,32.9815800598767,-10.1460880135353,-0.147731385248094,-0.0721559210845268,0.0755754641635673,14218.1911092151,5571.49475482525,8646.69635438985,0.366287166946385,0.483542928975122,0.117255762028737
62,13.0131400049563,43,29.9868599950437,-14.4495024578928,-4.38037914486235,-1.23223578150189,3.14814336336046,14718.6521339903,4557.01067097718,10161.6414630132,0.30647950935022,0.357694280912906,0.0512147715626864
65,35.0260716620152,54,18.9739283379848,-9.79902112485079,-1.07271580005944,0.598432760449902,1.67114856050934,17237.8759401171,6708.81454100367,10529.0613991134,0.0613875198597909,0.0784843103373734,0.0170967904775825
66,18.1003984237013,35,16.8996015762987,-10.3609116614278,0.961985923812961,-0.599500553019096,1.56148647683206,15021.997121152,6056.43253791844,8965.5645832336,0.151174035148878,0.217206155853393,0.0660321207045149
72,21.1942746502977,39,17.8057253497023,-9.87752969673264,-0.612441302184673,-2.1082204939742,1.49577919178953,14061.3418582085,6679.03811825672,7382.30373995176,0.191956828248278,0.379399089492687,0.187442261244409
75,23.5571797427007,40,16.4428202572993,-9.76695427072239,0.218928959495882,-1.17171330413818,1.39064226363406,14917.4433449583,6827.42976410547,8090.01358085282,0.112034932132579,0.136813143345295,0.0247782112127163
81,26.4148209745348,59,32.5851790254652,-14.7952291822167,2.01082177946998,-0.765382307699416,2.7762040871694,13969.7512153966,6598.70921284426,7371.04200255233,0.192831978258202,0.341235938679163,0.148403960420961
82,23.8504156001504,56,32.1495843998496,-9.90783073231824,0.785516259149342,0.280892849941428,0.504623409207914,12209.4735977113,5998.78048848594,6210.69310922535,0.167028236245249,0.209888272442319,0.0428600361970701
84,15.6944942288564,53,37.3055057711436,-10.5504272863959,-1.13568321131102,-2.02251024574485,0.886827034433832,11808.1447188341,5078.65067075007,6729.494048084,0.205425927477703,0.225281757036038,0.0198558295583351
86,16.5359498859544,52,35.4640501140456,-10.1714492669168,-0.406215780233158,-0.813296743884869,0.407080963651711,7816.96081124508,5148.57916624285,2668.38164500223,0.0750722638403971,0.0580946784699181,0.016977585370479
87,19.0314269504924,37,17.9685730495076,-9.91121821627889,-0.0915023077897512,-0.130542743308594,0.0390404355188428,15645.1074437871,6784.55169162247,8860.55575216462,0.212492107747437,0.295664017533837,0.0831719097863997
88,20.1170233524614,36,15.8829766475386,-11.7744667009017,0.712732704631264,0.571518692148632,0.141214012482632,14050.6686064131,5648.09311911464,8402.57548729847,0.267217614523636,0.361148494816882,0.0939308802932465
89,39.1524175134333,68,28.8475824865667,-9.24693948130416,-0.11945744815864,-0.265571543056549,0.146114094897909,14662.9565023022,7049.95823815698,7612.99826414521,0.22289032352103,0.289979639706955,0.0670893161859245
90,34.0167487581591,55,20.9832512418409,-9.50780022340339,0.364021456023479,-0.312073865323203,0.676095321346682,14812.8594928655,7446.38490591431,7366.47458695115,0.349115379003461,0.465830113651277,0.116714734647816
95,12.2599485345315,26,13.7400514654685,-10.3114226388449,-0.329738262528474,-1.10444784282576,0.774709580297286,12142.0891711542,6128.53536203969,6013.55380911452,0.255658326924772,0.418844671605558,0.163186344680786
96,18.0782036862804,51,32.9217963137196,-10.0985760304282,-0.280780222073641,-1.37736500470585,1.09658478263221,13700.6555525862,4947.52005179413,8753.1355007921,0.294513481572107,0.450402486070657,0.15588900449855
97,14.1001891504779,27,12.8998108495221,-10.2014814824214,-0.369783127746898,0.0562066006326116,0.425989728379509,12937.1145475981,6007.22348071635,6929.89106688174,0.290561827629079,0.337416552770402,0.0468547251413229
99,16.032610821494,36,19.967389178506,-10.7426897558698,0.470063611026524,0.685946235638267,0.215882624611743,13557.6991135877,6958.79461896839,6598.9044946193,0.398502533932978,0.438774660016759,0.0402721260837806
100,14.3797046512259,32,17.6202953487741,-10.5012171248556,0.706640421378244,0.403266310437427,0.303374110940817,12745.3090367245,4975.86031806655,7769.44871865798,0.0911386806115691,0.0915491801046456,0.000410499493076533
101,11.1043584499139,23,11.8956415500861,-10.4898164544339,0.469328961075286,-0.384948756547924,0.854277717623209,12047.1632014031,4549.28727256833,7497.87592883473,0.340985263349941,0.426151769332495,0.0851665059825539
103,22.1819899556749,44,21.8180100443251,-9.91601934744496,-0.744385805322457,-2.16728059867853,1.42289479335607,12576.775624544,5217.08152283216,7359.69410171187,0.326464566529739,0.473828846152135,0.147364279622396
104,25.5088517989603,63,37.4911482010397,-14.5601704818232,3.13760690106366,-0.157804135323595,3.29541103638726,14732.6076932016,6668.42437306885,8064.18332013274,0.130478293977773,0.141473516398552,0.0109952224207788
106,14.2074765272649,25,10.7925234727351,-13.9918172531549,0.403076591508213,-1.08860744117592,1.49168403268413,14168.2731309266,5910.64480213681,8257.62832878981,0.207095659874236,0.388495974690785,0.181400314816549
107,18.3993997854197,43,24.6006002145803,-12.5473600373164,1.2290400633932,-0.244622231460859,1.47366229485406,17374.5349112181,7366.93769549951,10007.5972157186,0.0785472353713565,0.103447724406375,0.0249004890350185
108,28.7724312728827,53,24.2275687271173,-9.55331458499336,-0.545422005623776,-0.149178582586969,0.396243423036807,13091.8181667465,6937.53393645398,6154.28423029253,0.106518970331781,0.169375877963953,0.062856907632172
111,14.4247733751706,36,21.5752266248294,-11.1680683017122,-1.43281015916735,-0.908349757784077,0.524460401383271,12541.5814833458,5858.87341544731,6682.70806789844,0.0523469155514779,0.0600985024180574,0.00775158686657954
113,17.9276410603337,57,39.0723589396663,-9.99072750790584,-0.35230508708401,-1.43447155713666,1.08216647005265,24187.2728884288,4827.3381153075,19359.9347731213,0.0196966394066518,0.0887646721914721,0.0690680327848203
116,7.08143407329318,26,18.9185659267068,-16.0710212005216,2.93049821132127,-1.87895790079351,4.80945611211478,15244.1123722928,6086.34829294635,9157.76407934642,0.146745845869454,0.234440225286611,0.0876943794171567
117,20.2565873102076,43,22.7434126897924,-10.5952451602589,0.916714914291542,-0.4434743803417,1.36018929463324,13364.1397976662,5283.69728686986,8080.44251079638,0.225119414782727,0.481237343525048,0.256117928742321
118,27.1030894852664,62,34.8969105147336,-9.51663458016064,-0.280529988882744,-1.18817617940099,0.907646190518246,13688.8778986262,5944.5810041693,7744.29689445695,0.275499782018415,0.491649450196372,0.216149668177957
126,10.3526360193135,27,16.6473639806865,-10.6247456433908,-0.522138206566244,-0.405746674257331,0.116391532308913,12159.0275080031,7206.34195928695,4952.68554871618,0.191151664704762,0.441506868363032,0.25035520365827
129,23.6523394299292,49,25.3476605700708,-9.91292808000716,-0.785014005101583,0.693135863919463,1.47814986902105,11955.6062457282,5798.68900489528,6156.91724083287,0.261010469904786,0.283623109849209,0.0226126399444226
132,36.5714543080687,71,34.4285456919313,-10.051266726029,0.565804285425422,0.134014880936872,0.43178940448855,14136.5247476871,6521.9312730548,7614.59347463231,0.175835075242303,0.225837506346738,0.0500024311044346
133,15.085722249129,47,31.914277750871,-10.8635056017873,1.04649150828824,-1.02682959155397,2.07332109984221,14752.3934727749,5580.85004021879,9171.54343255611,0.190808365978383,0.246538068485307,0.0557297025069235
134,15.0573020903453,40,24.9426979096547,-13.143453229116,-3.17957191496921,-1.48771393320207,1.69185798176714,13854.64809884,5527.51753225457,8327.13056658543,0.290355558431592,0.414268605868736,0.123913047437144
136,25.366958843581,55,29.633041156419,-9.86782130070835,-0.304887776849562,-1.25948858205682,0.954600805207258,12945.8767952873,6624.44498121273,6321.43181407457,0.256060514399577,0.393762471753887,0.13770195735431
137,41.2507919967233,67,25.7492080032767,-9.54128779534976,0.873771567260366,-0.645093862866486,1.51886543012685,14417.4368099048,7455.75311040971,6961.68369949505,0.199723472572086,0.296533863587072,0.0968103910149861
139,21.0642015147421,61,39.9357984852579,-9.87613027816473,0.429496363922033,-2.04220635571148,2.47170271963351,12947.5722346872,5820.72344261687,7126.84879207033,0.403420046364332,0.496835022241614,0.0934149758772819
140,20.1631972933829,40,19.8368027066171,-9.78120411458259,-0.192002154632418,-1.3021887922409,1.11018663760848,12639.208308843,4624.85802563373,8014.35028320931,0.0628515603024661,0.145564684607469,0.0827131243050029
142,21.01948979074,40,18.98051020926,-9.94061363927614,0.409593008880428,-0.424717301984907,0.834310310865335,14161.6791669972,7393.91817832133,6767.76098867591,0.36698504141551,0.437729562218518,0.0707445208030081
143,15.4218167443685,55,39.5781832556315,-10.141453346983,0.414308194650631,-1.45742864877166,1.87173684342229,12742.6883055889,5771.11511678901,6971.57318879991,0.183768912741279,0.390492698673485,0.206723785932206
144,17.7155806737386,50,32.2844193262614,-10.1201976258076,0.618711919915179,0.011701569581156,0.607010350334023,11818.1278232579,5866.73931939295,5951.38850386495,0.180304094052763,0.207800401974198,0.0274963079214348
146,13.7654343044406,32,18.2345656955594,-11.7728793146371,-2.18581394783702,-0.17726924547224,2.00854470236478,13228.5333742497,5319.60825316608,7908.92512108367,0.109821326837257,0.221026114363743,0.111204787526486
147,6.17697363266436,22,15.8230263673356,-12.4918313111898,0.293403143141785,-1.60741760751571,1.90082075065749,13482.4322002129,4983.60110495239,8498.83109526047,0.179480653180017,0.32957762875463,0.150096975574613
150,27.0274392496389,41,13.9725607503611,-11.0800837399618,0.190468512943741,-0.800441972757193,0.990910485700934,15077.0608089102,6441.08712005662,8635.97368885363,0.307232956216071,0.461240354257255,0.154007398041184
151,14.4183004924457,47,32.5816995075543,-17.0115606463977,-6.35746122329756,-2.12739107334825,4.23007014994931,11756.762756458,4530.49368889071,7226.26906756732,0.0798170330645111,0.0859568309969346,0.00613979793242352
152,5.03899000548572,23,17.9610099945143,-19.7846731561352,-2.21443296847034,-0.716084672162961,1.49834829630738,14658.82202078,5039.49470038293,9619.32732039709,0.225286230969541,0.314934233588624,0.0896480026190831
154,12.2666262684087,28,15.7333737315913,-10.9558225934113,-1.28070559122341,0.0724810962415301,1.35318668746494,11446.6690765552,5615.44720336329,5831.22187319195,0.143418756880989,0.148424357183177,0.00500560030218758
157,26.8340102116244,63,36.1659897883756,-10.4572294818796,0.393750066134755,-0.701585442057749,1.0953355081925,11531.8689043087,5189.39964556601,6342.46925874272,0.339919578627064,0.459656945560818,0.119737366933754
160,29.4767568152444,59,29.5232431847556,-10.6042478447733,-1.04452679934996,-0.366712628906158,0.677814170443799,11971.0698053088,5007.4277939694,6963.64201133941,0.214381072978447,0.430528559108024,0.216147486129577
161,20.0357203712841,45,24.9642796287159,-19.2368125735216,1.07813307975061,-2.0882623641124,3.16639544386301,15088.3333163593,5558.22462996235,9530.10868639695,0.290614148585769,0.405766705175621,0.115152556589852
162,17.5380380592974,35,17.4619619407026,-15.9085248471082,1.53138221711503,-1.0477778277815,2.57916004489653,14982.5904774483,6765.14446392423,8217.44601352407,0.12044744490079,0.172984017878569,0.0525365729777787
167,8.8977838713359,21,12.1022161286641,-11.4105239809735,-1.44516347045761,-0.60347448580917,0.84168898464844,11671.2737969571,5951.92411924247,5719.34967771461,0.1227918236631,0.18782988697025,0.0650380633071505
168,23.1635363789972,35,11.8364636210028,-9.87668847976715,-0.0870182531735514,-2.10032471904575,2.0133064658722,13893.3033406897,6992.16119272169,6901.14214796797,0.229506725086988,0.251308334104903,0.021801609017915
169,18.5005675233261,40,21.4994324766739,-16.3360272997851,5.76909290319596,0.187052380432934,5.58204052276302,14686.4700240662,6752.82647197833,7933.64355208792,0.0412072572124991,0.0490689660920529,0.00786170887955383
170,30.4082072614085,66,35.5917927385915,-9.43478918519671,-0.430324435807324,-0.652580474138136,0.222256038330812,14802.0740143194,6775.46117139747,8026.6128429219,0.137270985828006,0.197226409546891,0.0599554237188847
171,26.244017752435,47,20.755982247565,-18.3414991411331,5.48449940115845,0.46011928354151,5.02438011761694,12764.2690882407,5712.47147176415,7051.79761647657,0.348711409835152,0.454299505847762,0.10558809601261
175,13.1573008731285,30,16.8426991268716,-10.8067196816839,1.15348151923515,-1.50285323583872,2.65633475507387,15244.1929520957,7003.63121352391,8240.56173857176,0.123823376436784,0.285812038737792,0.161988662301008
177,41.00780284816,65,23.99219715184,-9.34499698867504,0.756574406434678,0.587968702416681,0.168605704017997,15635.6442358572,7332.39992301213,8303.24431284506,0.314321208136353,0.422722851787282,0.108401643650929
178,12.0264171594051,24,11.9735828405949,-31.3910784790997,-16.8106342470156,0.477942219418691,17.2885764664343,22139.3880597402,6138.37499923771,16001.0130605024,0.0756738274018459,0.0940167799312621,0.0183429525294162
179,10.709374599459,29,18.290625400541,-23.693939342458,9.74353604425082,-1.62407447562615,11.367610519877,12468.1870337282,6293.91356450506,6174.27346922313,0.0955593607719989,0.269723149922234,0.174163789150235
190,25.0609736986941,69,43.9390263013059,-9.90362872653856,0.305363483048221,-0.819649459063914,1.12501294211214,15206.5115929034,5727.88515626453,9478.6264366389,0.0832022150217306,0.0875045120602629,0.00430229703853234
191,24.7509566467927,60,35.2490433532073,-10.1176495196514,0.305258901034393,0.0427448786327305,0.262514022401663,13328.1312808474,5461.45689487457,7866.6743859728,0.166008755686188,0.203653128942351,0.0376443732561632
192,17.3554180167923,29,11.6445819832077,-10.1475341818899,-0.602825328289172,-0.792939622141918,0.190114293852746,13062.9951168888,5604.48523499072,7458.50988189813,0.198011250741734,0.235818820448328,0.0378075697065937
196,31.1266541751047,53,21.8733458248953,-9.44485340836739,0.449776960217423,0.509976119634478,0.0601991594170546,13204.8611146901,5442.29405654129,7762.56705814879,0.299359105977639,0.488033707244298,0.188674601266659
198,15.0350541185464,41,25.9649458814536,-22.0091811002376,5.94848250752272,-1.01205216143277,6.96053466895549,12250.3578417725,5110.21115666255,7140.14668510991,0.178484669354024,0.254426726241495,0.0759420568874713
199,6.82224072050678,41,34.1777592794932,-20.9607292886388,7.28017567618687,-1.97175327138528,9.25192894757215,12054.094050149,4896.7333232169,7157.36072693213,0.0322613357524645,0.179931551813024,0.147670216060559
201,12.4690471192358,28,15.5309528807642,-10.4121613336735,0.525449715376302,0.505925917964429,0.0195237974118727,11087.7622942758,5513.28041984467,5574.48187443115,0.256083560099029,0.277879442646323,0.0217958825472941
202,16.8715308630137,31,14.1284691369863,-10.0874952072126,-0.427627692900492,0.261465200965386,0.689092893865878,11398.6880972372,5482.35716754105,5916.33092969611,0.232695531447633,0.416130250579926,0.183434719132293
203,12.0184147268903,29,16.9815852731097,-10.4957432245286,0.479400215817471,-1.59281820922385,2.07221842504132,13474.4747864775,6325.27099513914,7149.20379133838,0.344677317210788,0.483816706562865,0.139139389352077
207,14.3282274943616,40,25.6717725056384,-10.1380421584868,-0.332992751825105,-0.870412751651338,0.537419999826233,11204.5224600891,5255.17645873129,5949.34600135782,0.159405996983811,0.259430940320211,0.1000249433364
209,19.7786981205801,61,41.2213018794199,-11.2257706657647,1.58921940232573,-0.166291494630184,1.75551089695591,12578.9340022061,5877.890936404,6701.04306580208,0.0686993295065272,0.0958400564710765,0.0271407269645493
210,13.297376399271,27,13.702623600729,-12.549821146769,0.325619222331962,-1.67015492497804,1.99577414731,14096.3266200115,7114.42886026576,6981.89775974577,0.0402510948028159,0.051300773987174,0.0110496791843581
214,18.8554196083437,39,20.1445803916563,-10.820333650474,-1.55752601567412,0.581567616454046,2.13909363212816,12776.9306322403,5454.2846390279,7322.6459932124,0.149891863095261,0.467666079080524,0.317774215985263
215,31.9392569105005,64,32.0607430894995,-9.78839111653536,0.524032818325525,-0.0220075305751215,0.546040348900646,12399.5626460034,5059.63005305501,7339.93259294843,0.222460274257641,0.317113481486612,0.0946532072289712
217,9.80862789083035,21,11.1913721091697,-14.3020241439765,1.94894420998458,0.399041670079219,1.54990253990536,42566.6618168674,5305.84890517406,37260.8129116934,0.00409377754824045,0.0155098770493874,0.0114160995011469
218,2.15016790888555,15,12.8498320911144,-15.7400490358405,-3.93921595759924,-0.63321484175461,3.30600111584463,11798.2135544334,5402.41253467742,6395.80101975598,0.159999571383259,0.244009077115341,0.0840095057320825
220,19.0522002325833,38,18.9477997674167,-11.5650125017146,-0.72568228137061,-1.74742582582645,1.02174354445584,15635.9443572876,6634.39883794636,9001.54551934127,0.209214224109087,0.229742881972459,0.0205286578633715
223,11.3475660883143,29,17.6524339116857,-10.9142765669061,1.12499113343611,-0.93397825677013,2.05896939020624,12049.8352427379,6104.77910147514,5945.05614126275,0.208965769926487,0.302645351320241,0.0936795813937538
224,22.0364135662317,43,20.9635864337683,-12.7905719873459,1.82690080130733,-0.96205418199158,2.78895498329891,14186.0557922012,7244.43584979745,6941.61994240375,0.337733621387583,0.454214441724843,0.11648082033726
226,9.42818824500652,48,38.5718117549935,-10.5503670608387,0.0538213909789576,0.296830955532969,0.243009564554011,13765.8129389012,4790.31012574909,8975.50281315206,0.100071248236647,0.132271689999173,0.0322004417625261
229,7.50556077274259,24,16.4944392272574,-32.0621800494283,14.4982629226834,-0.669110976653577,15.167373899337,18304.6123330451,5337.68985612784,12966.9224769173,0.0656800450365875,0.108865373821696,0.0431853287851085
237,19.1098453209673,42,22.8901546790327,-9.92691032266908,0.38241585312536,-0.785614744103172,1.16803059722853,13181.1815962658,6036.65061136242,7144.53098490337,0.298782437515617,0.361392358577748,0.0626099210621311
241,16.1680218895581,32,15.8319781104419,-16.1990169326734,3.27447079292742,-0.39022991937135,3.66470071229877,13229.1219994609,5276.81588433683,7952.30611512408,0.271110128708146,0.304259112465537,0.0331489837573912
242,9.2236958312025,36,26.7763041687975,-11.0235984503413,-1.00404416043815,-1.19683502091685,0.192790860478698,14179.9481436148,5372.15633020503,8807.79181340981,0.123639186027926,0.18852667993682,0.0648874939088939
243,20.2763150377783,41,20.7236849622217,-11.2460430883512,0.971432170203162,-0.776082917028448,1.74751508723161,13310.6847276472,5652.9845720483,7657.70015559894,0.23933020719156,0.311017801158961,0.0716875939674014
245,25.4530982525305,52,26.5469017474695,-9.58775480547553,0.222503045936705,-0.0981842379021769,0.320687283838882,13305.9651139561,6584.53282375354,6721.43229020253,0.188637991494882,0.261780496402838,0.073142504907956
246,9.18020979780754,21,11.8197902021925,-11.7280613742424,1.12524486672275,-1.69639268127087,2.82163754799362,11571.3116738517,6438.6658858438,5132.64578800786,0.416502289030835,0.351884621366292,0.0646176676645432
247,15.1015450300496,30,14.8984549699504,-17.6337821953213,4.28144983693587,-1.64655817907844,5.92800801601431,11222.3642197539,6334.86475603655,4887.49946371738,0.138748258583561,0.2921186127258,0.153370354142239
248,15.0763329685075,41,25.9236670314925,-10.4474563584487,0.764122528818241,-0.981171763571693,1.74529429238993,13937.4170525949,5668.19835860049,8269.21869399444,0.244078656778394,0.358944745764881,0.114866088986487
249,21.016844231594,37,15.983155768406,-11.5048568972142,1.12149476083546,-0.356746769916887,1.47824153075234,14881.441492839,7295.92942418996,7585.51206864904,0.325945861312726,0.370407613133981,0.0444617518212549
252,19.1846244726007,41,21.8153755273993,-9.88253424669978,0.0275319344945469,-0.00884378239257888,0.0363757168871258,12135.0364572675,6567.00642344775,5568.03003381972,0.330033374225418,0.39995239701514,0.0699190227897223
253,21.6858161437345,50,28.3141838562655,-9.81483815806125,0.334645752172979,-0.897454671268972,1.23210042344195,12680.7832427064,7103.79506519996,5576.98817750639,0.155472146582178,0.157989229133531,0.00251708255135316
254,10.1445955578296,38,27.8554044421704,-10.9432840659489,-1.14717055623871,-1.33889845381,0.191727897571287,15484.6059071741,5694.39878498204,9790.2071221921,0.118529054087582,0.182007742764793,0.0634786886772106
258,24.3643037515063,47,22.6356962484937,-10.0414549352397,0.904612836663476,-0.949967818744201,1.85458065540768,9405.22238274221,5471.85772096971,3933.3646617725,0.0552979351125888,0.0534356274619388,0.00186230765065003
259,8.10519552298837,17,8.89480447701163,-11.0983158353879,0.214599692536936,-0.854569078647438,1.06916877118437,12077.3295819432,7214.12471574964,4863.2048661936,0.381556813752034,0.373362467759739,0.0081943459922949
262,20.3736514402584,50,29.6263485597416,-23.4241490169399,9.3297490904074,-1.40937466541935,10.7391237558267,14104.6614353024,6261.83061356191,7842.83082174046,0.213303370269647,0.42734463022203,0.214041259952383
263,11.0002329508992,20,8.99976704910085,-10.8079759111339,-0.51171279142196,-1.60247559607849,1.09076280465653,16078.1776629002,6865.97871766658,9212.19894523361,0.420581680768042,0.495741843427167,0.0751601626591252
264,11.8819200868543,29,17.1180799131457,-14.8494217051029,0.576240831244799,-0.539265469535316,1.11550630078011,15382.9504355908,5496.80191211635,9886.14852347448,0.0172192005755959,0.043307899681145,0.0260886991055491
266,25.0414647784852,44,18.9585352215148,-9.81425583810551,0.410777341456317,0.163625428627555,0.247151912828762,14590.7115394598,6849.14797568694,7741.56356377282,0.282669594715069,0.458423115542989,0.17575352082792
268,17.1136401478545,32,14.8863598521455,-13.3443004108564,0.433576173229102,0.678078661892501,0.244502488663399,19920.5232742664,7471.01761608385,12449.5056581826,0.040049254828565,0.0548447522690442,0.0147954974404792
269,13.0803611181932,42,28.9196388818068,-11.6551355096328,0.0366899397545227,-1.70855667938621,1.74524661914073,14955.9345016047,5060.80950389151,9895.12499771321,0.202426848131419,0.223769163970122,0.0213423158387029
271,40.3343176362173,63,22.6656823637827,-10.7534800642605,0.588354206188701,0.359723102223718,0.228631103964983,13656.6634680866,5437.84794518724,8218.81552289938,0.271504221957147,0.390888360609968,0.119384138652821
