"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
167,6.74674620004429,21,14.2532537999557,-14.6380987088519,1.2086546372464,-0.60347448580917,1.81212912305557,12133.1733120349,5951.92411924247,6181.2491927924,0.207485218361229,0.18782988697025,0.0196553313909795
168,22.658834493739,35,12.341165506261,-10.7949390230219,1.3329026993479,-2.10032471904575,3.43322741839365,12987.2985772847,6992.16119272169,5995.13738456303,0.275096137810373,0.251308334104903,0.0237878037054696
169,24.9373719102854,40,15.0626280897146,-14.3851588055845,4.66756500747976,0.187052380432934,4.48051262704682,11984.4997107986,6752.82647197833,5231.67323882031,0.0344472476951919,0.0490689660920529,0.014621718396861
170,28.2601206309572,66,37.7398793690428,-10.7209000220611,1.39203969078297,-0.652580474138136,2.04462016492111,15003.4310718338,6775.46117139747,8227.9699004363,0.119593480002462,0.197226409546891,0.0776329295444294
171,24.7577982517842,47,22.2422017482158,-11.0742406836124,1.89221751032169,0.46011928354151,1.43209822678018,10913.1147742389,5712.47147176415,5200.64330247477,0.383466632051464,0.454299505847762,0.070832873796298
175,15.163795985264,30,14.836204014736,-10.239934828924,-0.487453123024077,-1.50285323583872,1.01540011281464,12082.1311976645,7003.63121352391,5078.49998414056,0.191890734934324,0.285812038737792,0.0939213038034683
177,39.2508295623643,65,25.7491704376357,-9.15524103334305,-0.012318855201386,0.587968702416681,0.600287557618067,13764.5275877548,7332.39992301213,6432.12766474266,0.359900098899153,0.422722851787282,0.062822752888129
178,12.1769946207273,24,11.8230053792727,-10.5717417961965,-0.836174404271434,0.477942219418691,1.31411662369012,18955.2485866262,6138.37499923771,12816.8735873885,0.0841437000491428,0.0940167799312621,0.00987307988211927
179,6.74794614670611,29,22.2520538532939,-13.8904327070506,3.35805110774836,-1.62407447562615,4.98212558337451,13232.3573713985,6293.91356450506,6938.44380689339,0.0943787922124032,0.269723149922234,0.175344357709831
190,28.7758495493984,69,40.2241504506016,-10.8294604779009,-0.715352147366813,-0.819649459063914,0.104297311697101,12118.3981728653,5727.88515626453,6390.51301660079,0.107467611017089,0.0875045120602629,0.0199630989568265
191,29.5698005550108,60,30.4301994449892,-10.2100389654044,0.826618418306423,0.0427448786327305,0.783873539673693,11010.4243377574,5461.45689487457,5548.96744288285,0.139132488239944,0.203653128942351,0.0645206407024066
192,17.5561474492669,29,11.4438525507331,-24.2955723527781,11.3579946035459,-0.792939622141918,12.1509342256878,13445.0902188589,5604.48523499072,7840.60498386818,0.243159679908558,0.235818820448328,0.00734085946022989
196,29.0376603271309,53,23.9623396728691,-9.8668940202131,0.955433593705467,0.509976119634478,0.445457474070989,11868.9532689056,5442.29405654129,6426.65921236432,0.332577209990537,0.488033707244298,0.155456497253761
198,17.51534013022,41,23.48465986978,-15.3075494244215,2.12436543820252,-1.01205216143277,3.13641759963529,10665.1915655899,5110.21115666255,5554.98040892733,0.19826387265217,0.254426726241495,0.0561628535893245
199,8.21603602823406,41,32.7839639717659,-12.0227073440597,1.00125286950138,-1.97175327138528,2.97300614088666,6597.38859814243,4896.7333232169,1700.65527492553,0.121314900298625,0.179931551813024,0.0586166515143995
201,9.04321256851451,28,18.9567874314855,-10.6060178133198,-0.298404514482353,0.505925917964429,0.804330432446782,10423.9505327302,5513.28041984467,4910.67011288557,0.317705550281087,0.277879442646323,0.0398261076347639
202,15.5323982891437,31,15.4676017108563,-11.3032305708788,-1.8511241117816,0.261465200965386,2.11258931274699,10864.5773757632,5482.35716754105,5382.22020822212,0.273287817745369,0.416130250579926,0.142842432834557
203,12.404170341912,29,16.595829658088,-10.5344258124234,0.465789760912259,-1.59281820922385,2.05860797013611,11610.6174740303,6325.27099513914,5285.34647889121,0.386173811337301,0.483816706562865,0.0976428952255639
207,14.6723712532372,40,25.3276287467628,-10.1502750302707,-0.395898163882502,-0.870412751651338,0.474514587768836,10274.7493575721,5255.17645873129,5019.57289884078,0.214995611399514,0.259430940320211,0.0444353289206972
209,15.9199440402871,61,45.0800559597129,-19.2186665901405,7.93194484617316,-0.166291494630184,8.09823634080334,11524.4722396941,5877.890936404,5646.58130329013,0.0882352114979172,0.0958400564710765,0.00760484497315932
210,10.8800575794782,27,16.1199424205218,-10.6530467262479,-0.690735403557652,-1.67015492497804,0.979419521420388,17638.6898509005,7114.42886026576,10524.2609906348,0.0320529438624099,0.051300773987174,0.0192478301247641
214,17.3574974762618,39,21.6425025237382,-10.8219939152236,-0.191470956690201,0.581567616454046,0.773038573144247,11078.066849969,5454.2846390279,5623.78221094109,0.235763940607818,0.467666079080524,0.231902138472706
215,36.632603833086,64,27.367396166914,-10.6205227605501,1.98864866857035,-0.0220075305751215,2.01065619914547,10279.191368148,5059.63005305501,5219.56131509302,0.249156779253649,0.317113481486612,0.0679567022329631
217,71.2381422860165,21,50.2381422860165,-12.1882941668591,-3.80123108335249,0.399041670079219,4.20027275343171,3766.47869687742,5305.84890517406,1539.37020829664,0.0270803056117171,0.0155098770493874,0.0115704285623297
218,3.41309480578457,15,11.5869051942154,-15.9297958528137,-4.21394632091888,-0.63321484175461,3.58073147916427,6616.66171961104,5402.41253467742,1214.24918493362,0.208985928995194,0.244009077115341,0.035023148120147
220,20.6367092380825,38,17.3632907619175,-10.38695817897,0.318508558276685,-1.74742582582645,2.06593438410313,13333.9669312116,6634.39883794636,6699.56809326522,0.240197083124197,0.229742881972459,0.0104542011517382
223,10.6583838398148,29,18.3416161601852,-10.5705227208232,-0.192748067744794,-0.93397825677013,0.741230189025336,11117.3257126703,6104.77910147514,5012.54661119517,0.333249854901161,0.302645351320241,0.0306045035809197
224,19.3644425550807,43,23.6355574449193,-12.3921855001881,2.1770802074727,-0.96205418199158,3.13913438946428,12863.5314912784,7244.43584979745,5619.09564148096,0.3662156168776,0.454214441724843,0.0879988248472426
226,9.95381838419685,48,38.0461816158031,-10.4843830998948,-0.098427805856606,0.296830955532969,0.395258761389575,13962.2343254447,4790.31012574909,9171.92419969561,0.0931839917440599,0.132271689999173,0.0390876982551131
229,5.16041754116235,24,18.8395824588376,-14.0907282843688,0.476197166164957,-0.669110976653577,1.14530814281853,16434.2797984346,5337.68985612784,11096.5899423067,0.113341491182759,0.108865373821696,0.00447611736106329
237,18.9632151285908,42,23.0367848714092,-25.7818245373794,11.9285629209202,-0.785614744103172,12.7141776650233,12905.5705307643,6036.65061136242,6868.91991940191,0.259571655955395,0.361392358577748,0.101820702622353
241,13.5330070202371,32,18.4669929797629,-20.902343759564,7.56403005863854,-0.39022991937135,7.95425997800989,12744.8272019182,5276.81588433683,7468.0113175814,0.284395471456229,0.304259112465537,0.0198636410093078
242,9.47635906111626,36,26.5236409388837,-15.7344360638869,3.53415506584107,-1.19683502091685,4.73099008675792,12828.8020595573,5372.15633020503,7456.64572935226,0.105156131586059,0.18852667993682,0.0833705483507611
243,18.15121802483,41,22.84878197517,-13.1750821508232,3.51680138432102,-0.776082917028448,4.29288430134947,11226.2240093377,5652.9845720483,5573.23943728936,0.324212140947601,0.311017801158961,0.0131943397886396
245,24.2401477602738,52,27.7598522397262,-9.58222349357521,-0.118678562023923,-0.0981842379021769,0.0204943241217464,12867.2393256386,6584.53282375354,6282.70650188509,0.196175437558582,0.261780496402838,0.0656050588442563
246,9.87156707527564,21,11.1284329247244,-13.15581245565,1.63443150809427,-1.69639268127087,3.33082418936514,10823.6318799344,6438.6658858438,4384.96599409057,0.416263048894149,0.351884621366292,0.0643784275278567
247,13.9315235996772,30,16.0684764003228,-20.2323937257016,-7.82468011395077,-1.64655817907844,6.17812193487233,12546.5254261115,6334.86475603655,6211.66067007498,0.180874458185127,0.2921186127258,0.111244154540673
248,15.9569828743085,41,25.0430171256915,-21.4547694806428,9.46266229582432,-0.981171763571693,10.443834059396,11821.5765301758,5668.19835860049,6153.37817157532,0.257925599566569,0.358944745764881,0.101019146198312
249,20.3342740210058,37,16.6657259789942,-12.3840957269212,1.96945404771928,-0.356746769916887,2.32620081763617,13479.5389386469,7295.92942418996,6183.60951445697,0.31743746749948,0.370407613133981,0.052970145634501
252,16.4272317393905,41,24.5727682606095,-10.1695165627737,0.552533773312677,-0.00884378239257888,0.561377555705256,12137.074706328,6567.00642344775,5570.06828288028,0.361062459984466,0.39995239701514,0.038889937030674
253,21.2620991227473,50,28.7379008772527,-10.5872572164661,1.10431901584408,-0.897454671268972,2.00177368711305,11310.8213519266,7103.79506519996,4207.02628672659,0.16926812944329,0.157989229133531,0.0112789003097589
254,11.5098927309107,38,26.4901072690893,-13.6205950173617,-3.56763793129888,-1.33889845381,2.22873947748888,11403.9785501381,5694.39878498204,5709.57976515602,0.152213126762192,0.182007742764793,0.0297946160026014
258,37.7655020920515,47,9.23449790794845,-14.0819709658488,4.82456421839344,-0.949967818744201,5.77453203713764,8702.70916870821,5471.85772096971,3230.8514477385,0.0319129892534457,0.0534356274619388,0.0215226382084931
259,9.20030663258535,17,7.79969336741465,-17.0845126402434,3.20641344598781,-0.854569078647438,4.06098252463525,10888.848880005,7214.12471574964,3674.72416425538,0.319264765124971,0.373362467759739,0.0540977026347678
262,18.6702501225977,50,31.3297498774023,-9.9049698456944,0.136035505792754,-1.40937466541935,1.5454101712121,13156.1423194065,6261.83061356191,6894.3117058446,0.221622971253415,0.42734463022203,0.205721658968615
263,10.0062507762812,20,9.99374922371881,-10.8250902648772,0.485646202512519,-1.60247559607849,2.08812179859101,14644.5615199583,6865.97871766658,7778.58280229174,0.459965742311937,0.495741843427167,0.0357761011152302
264,26.1548993200812,29,2.84510067991878,-11.5180860952694,-1.50020726161571,-0.539265469535316,0.960941792080398,9082.27830161329,5496.80191211635,3585.47638949694,0.0121965023371,0.043307899681145,0.031111397344045
266,24.6172746874499,44,19.3827253125501,-10.4192682394123,1.33910736655991,0.163625428627555,1.17548193793235,12787.5464007653,6849.14797568694,5938.39842507837,0.304907462544867,0.458423115542989,0.153515652998122
268,17.5318318542602,32,14.4681681457398,-16.9509972883107,-3.53407532553955,0.678078661892501,4.21215398743206,18802.5502337411,7471.01761608385,11331.5326176573,0.0466583161557134,0.0548447522690442,0.00818643611333077
269,13.5192080426613,42,28.4807919573387,-15.6288099338965,2.4051531085896,-1.70855667938621,4.11370978797581,13876.1033117208,5060.80950389151,8815.29380782934,0.205285606010908,0.223769163970122,0.0184835579592142
271,36.0598224234027,63,26.9401775765973,-9.65930582313512,-1.05805505919589,0.359723102223718,1.4177781614196,12584.4147001368,5437.84794518724,7146.56675494955,0.283505628365256,0.390888360609968,0.107382732244712
