"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
32,22.5356801046071,43,20.4643198953929,-10.218820361883,0.0119053220153746,-1.66238898647344,1.67429430848881,13272.1257321193,4883.94095027586,8388.1847818434,0.149800473773786,0.306192090164862,0.156391616391076
33,16.0093876884005,36,19.9906123115995,-11.4968943960869,1.15491997058859,-1.26859842714823,2.42351839773682,13794.2805953236,7417.35816998873,6376.92242533486,0.372896019663189,0.456907120216692,0.0840111005535035
35,6.12363906426727,20,13.8763609357327,-11.1999826883304,0.64033455835969,-0.575091351711129,1.21542591007082,13865.1554423604,5805.05022499943,8060.10521736096,0.0939228564560597,0.117347539245089,0.0234246827890293
36,13.1535462114187,22,8.84645378858133,-10.2084405017649,-0.143589081538021,-0.141116406847692,0.00247267469032866,14129.4799896048,7328.50683903322,6800.97315057159,0.122160389926956,0.275257954801184,0.153097564874227
37,8.03166259527734,38,29.9683374047227,-17.2082615785107,-2.95395542246272,-1.12691114614382,1.8270442763189,26997.3443925033,6242.24415611709,20755.1002363862,0.0368561449326119,0.0753873716722941,0.0385312267396822
39,14.5187972370309,27,12.4812027629691,-15.6207816282027,1.70157820709722,0.650653756190215,1.050924450907,17850.2223881468,7374.02868099045,10476.1937071564,0.0212472886875168,0.0319438107031242,0.0106965220156074
40,6.25283690996196,39,32.747163090038,-13.5888860880527,3.03602247554576,-2.02410784164475,5.06013031719051,15459.5583867449,4833.92068850109,10625.6376982438,0.0164931829314865,0.0365072939389385,0.020014111007452
41,28.2926606737443,51,22.7073393262557,-10.0671551724637,0.781082886682954,0.748116494328001,0.0329663923549528,13291.9686747725,5932.31921393424,7359.64946083829,0.191434766423274,0.247891328733694,0.0564565623104196
42,18.4540793746251,41,22.5459206253749,-12.7737858085774,2.31728824153481,-1.53459006636987,3.85187830790468,16202.9164436778,5175.84364185343,11027.0728018244,0.0355005005644784,0.0790133806219945,0.0435128800575161
44,23.0789776305776,52,28.9210223694224,-9.95930689347556,0.777072253488166,-0.689947308144967,1.46701956163313,16274.369577005,6718.10143763199,9556.26813937306,0.105737584783663,0.120338482790533,0.0146008980068702
45,13.0052926367632,29,15.9947073632368,-11.176730072761,0.070314175946999,-1.47048930281916,1.54080347876616,16748.10650789,6090.55453932146,10657.5519685685,0.177567645856872,0.308109124676487,0.130541478819615
48,34.5783253007447,59,24.4216746992553,-11.0005016275231,0.472407996605497,-0.679812672761176,1.15222066936667,15125.1048322997,6839.30389716523,8285.80093513443,0.10746359008833,0.129418864745491,0.0219552746571613
50,16.0145568330183,42,25.9854431669817,-11.2129508180847,-0.923284517828643,-1.00413318775371,0.0808486699250675,14718.2871692114,6253.03720662836,8465.24996258306,0.26293660410369,0.378751468056751,0.115814863953061
51,22.4152866010433,51,28.5847133989567,-10.1654754983676,1.03546811366995,-0.294805508435642,1.33027362210559,13218.6815446646,6313.52065185318,6905.1608928114,0.0423321109534286,0.0448251617091087,0.00249305075568008
52,11.6344174154116,23,11.3655825845884,-10.3846819004813,-0.325077293075783,-0.569562728103281,0.244485435027498,11650.832522822,6460.51584662171,5190.31667620025,0.151563296334849,0.228419811113683,0.076856514778834
53,29.4713106084187,60,30.5286893915813,-9.66772311597604,0.741548315862665,-0.924532226108232,1.6660805419709,14391.1410089663,7178.60602470115,7212.53498426515,0.103054637552186,0.142500236529089,0.039445598976903
54,15.7791132687735,42,26.2208867312265,-10.6972927318735,-0.561845214726727,-1.25339046592566,0.691545251198933,13223.531075438,5121.83813304408,8101.69294239397,0.105711509638251,0.215794668457836,0.110083158819585
55,34.2400303537399,51,16.7599696462601,-10.7868214496106,1.51366330758076,0.350849519911347,1.16281378766941,15211.0544578054,7182.84792029765,8028.20653750772,0.117649999625603,0.149258347339835,0.0316083477142325
59,19.0040702606539,51,31.9959297393461,-10.4756985143991,0.180486675970945,-0.0721559210845268,0.252642597055471,14796.1038464629,5571.49475482525,9224.6090916377,0.331173787274992,0.483542928975122,0.15236914170013
62,14.0091198232474,43,28.9908801767526,-98.7744414114529,-64.6171914213337,-1.23223578150189,63.3849556398318,14806.3247284482,4557.01067097718,10249.3140574711,0.292539201590238,0.357694280912906,0.0651550793226677
65,35.5401906783707,54,18.4598093216293,-9.32066707257967,-0.464768978200025,0.598432760449902,1.06320173864993,16997.6439030286,6708.81454100367,10288.8293620249,0.0572113292825927,0.0784843103373734,0.0212729810547807
66,17.0100685332136,35,17.9899314667864,-10.4413656815536,1.09756010398163,-0.599500553019096,1.69706065700073,16451.4996121525,6056.43253791844,10395.067074234,0.138017738392393,0.217206155853393,0.0791884174609997
72,23.1787953186033,39,15.8212046813967,-9.81319440971193,-0.029711691865332,-2.1082204939742,2.07850880210887,14071.0971549789,6679.03811825672,7392.0590367222,0.165041378851923,0.379399089492687,0.214357710640764
75,24.2485462748797,40,15.7514537251203,-9.83943142097622,0.402447973755226,-1.17171330413818,1.57416127789341,14561.0337931521,6827.42976410547,7733.60402904659,0.125156688753241,0.136813143345295,0.0116564545920536
81,29.4065362523414,59,29.5934637476586,-10.4822893142511,0.831637307619987,-0.765382307699416,1.5970196153194,13313.2094282354,6598.70921284426,6714.5002153911,0.181519747436063,0.341235938679163,0.1597161912431
82,25.3838020834826,56,30.6161979165174,-9.88459219661325,0.885984384476689,0.280892849941428,0.605091534535261,12659.2137019623,5998.78048848594,6660.43321347636,0.162548066673353,0.209888272442319,0.0473402057689661
84,18.2503805199901,53,34.7496194800099,-10.0089933788544,0.0796484871567176,-2.02251024574485,2.10215873290157,11238.7042606099,5078.65067075007,6160.05358985987,0.164481374000941,0.225281757036038,0.060800383035097
86,15.5515890430539,52,36.448410956946,-10.6461924834976,-0.121808980261626,-0.813296743884869,0.691487763623243,8269.10097977686,5148.57916624285,3120.52181353401,0.0691367118667257,0.0580946784699181,0.0110420333968076
87,21.0281356466306,37,15.9718643533694,-10.0170601485254,-0.181940367869234,-0.130542743308594,0.0513976245606404,14944.8314084297,6784.55169162247,8160.27971680718,0.211426351146894,0.295664017533837,0.0842376663869426
88,20.0171865431987,36,15.9828134568013,-10.2351789186925,-0.307747618966534,0.571518692148632,0.879266311115166,14715.776643865,5648.09311911464,9067.68352475031,0.255136231864018,0.361148494816882,0.106012262952864
89,40.0479631741674,68,27.9520368258326,-9.38185945419634,0.0289236659908341,-0.265571543056549,0.294495209047383,15060.6040158978,7049.95823815698,8010.64577774077,0.208962768551068,0.289979639706955,0.0810168711558873
90,37.0102154058784,55,17.9897845941216,-9.76440034747891,0.442587810194837,-0.312073865323203,0.75466167551804,14516.2460275593,7446.38490591431,7069.86112164497,0.339066180080261,0.465830113651277,0.126763933571016
95,12.0909185706547,26,13.9090814293453,-10.4550451111636,-0.609744477452836,-1.10444784282576,0.494703365372924,12848.662591756,6128.53536203969,6720.12722971629,0.2331111326457,0.418844671605558,0.185733538959858
96,18.0474690166799,51,32.9525309833201,-10.3704388408047,0.0747355561357497,-1.37736500470585,1.4521005608416,13481.5221662449,4947.52005179413,8534.00211445075,0.300046517205329,0.450402486070657,0.150355968865328
97,13.0302277013343,27,13.9697722986657,-10.6532227651595,0.504928704276729,0.0562066006326116,0.448722103644117,13668.6283649388,6007.22348071635,7661.40488422244,0.275230481876756,0.337416552770402,0.0621860708936463
99,20.0271161369693,36,15.9728838630307,-10.4557333520404,0.109026603525625,0.685946235638267,0.576919632112642,13394.8794192019,6958.79461896839,6436.08480023354,0.378690642833555,0.438774660016759,0.0600840171832042
100,16.3113305050766,32,15.6886694949234,-10.1836842265328,0.66493263308357,0.403266310437427,0.261666322646143,12086.2472569836,4975.86031806655,7110.386938917,0.0866820502581223,0.0915491801046456,0.00486712984652329
101,11.138693816053,23,11.861306183947,-10.4947358911229,-0.467621602666736,-0.384948756547924,0.0826728461188123,11629.5611479597,4549.28727256833,7080.27387539133,0.328212051939002,0.426151769332495,0.0979397173934933
103,22.0685426670855,44,21.9314573329145,-10.0201846684287,-0.889466992539776,-2.16728059867853,1.27781360613875,13324.23229225,5217.08152283216,8107.15076941787,0.265843026901801,0.473828846152135,0.207985819250334
104,25.3528439318985,63,37.6471560681015,-9.99334657591095,0.886159652516202,-0.157804135323595,1.0439637878398,13604.0908160551,6668.42437306885,6935.66644298621,0.139771125614766,0.141473516398552,0.00170239078378603
106,15.0924984413734,25,9.90750155862657,-12.9504390308127,-0.615975466802898,-1.08860744117592,0.472631974373021,13729.4159023225,5910.64480213681,7818.77110018565,0.252985043586155,0.388495974690785,0.13551093110463
107,18.093346055384,43,24.906653944616,-12.0337130437374,1.53712411196312,-0.244622231460859,1.78174634342398,18298.0403012521,7366.93769549951,10931.1026057526,0.0710794659689916,0.103447724406375,0.0323682584373834
108,30.5912830842293,53,22.4087169157707,-9.40333861424697,-0.357468342595543,-0.149178582586969,0.208289760008574,12798.1839360476,6937.53393645398,5860.64999959362,0.0945392998395441,0.169375877963953,0.0748365781244089
111,17.9934792738711,36,18.0065207261289,-21.4136775206273,9.51734167740034,-0.908349757784077,10.4256914351844,15099.4959129396,5858.87341544731,9240.62249749224,0.0310748203556404,0.0600985024180574,0.029023682062417
113,16.3564127020255,57,40.6435872979745,-16.5555660730067,4.89760415151785,-1.43447155713666,6.33207570865451,19096.8232759634,4827.3381153075,14269.4851606559,0.0263566633985757,0.0887646721914721,0.0624080087928964
116,8.09977743513218,26,17.9002225648678,-11.3442601028552,1.21696757554704,-1.87895790079351,3.09592547634055,13552.1096225845,6086.34829294635,7465.76132963814,0.145208753617651,0.234440225286611,0.0892314716689603
117,20.1538727791699,43,22.8461272208301,-10.9665842159757,0.93000179984665,-0.4434743803417,1.37347618018835,13260.5496638276,5283.69728686986,7976.85237695777,0.225100294123858,0.481237343525048,0.25613704940119
118,29.0560320622795,62,32.9439679377205,-9.51631191631135,-0.033341523008795,-1.18817617940099,1.15483465639219,13708.1072773424,5944.5810041693,7763.52627317315,0.280263921792232,0.491649450196372,0.21138552840414
126,11.2939573484486,27,15.7060426515514,-10.7616247398176,-0.974543013212216,-0.405746674257331,0.568796338954885,12308.8090361728,7206.34195928695,5102.46707688583,0.177507974324165,0.441506868363032,0.263998894038867
129,25.5931256545217,49,23.4068743454783,-9.77865413758806,-0.132165369199981,0.693135863919463,0.825301233119444,11908.0208821777,5798.68900489528,6109.33187728243,0.24784700416574,0.283623109849209,0.0357761056834694
132,38.2879536686073,71,32.7120463313927,-9.14586823219575,-0.0817156276830288,0.134014880936872,0.215730508619901,13805.6537601721,6521.9312730548,7283.72248711734,0.162797318994272,0.225837506346738,0.0630401873524657
133,16.0477415035296,47,30.9522584964704,-10.8006779490456,1.12868578989323,-1.02682959155397,2.1555153814472,14630.7981755121,5580.85004021879,9049.9481352933,0.173526264013981,0.246538068485307,0.0730118044713264
134,15.0126977390792,40,24.9873022609208,-12.0351392446466,-0.0435164023980774,-1.48771393320207,1.44419753080399,14327.3113805178,5527.51753225457,8799.79384826322,0.32482963631445,0.414268605868736,0.0894389695542861
136,29.2450719727926,55,25.7549280272074,-10.9255729771281,-0.12559922213972,-1.25948858205682,1.1338893599171,13696.840004665,6624.44498121273,7072.39502345224,0.216235308920157,0.393762471753887,0.17752716283373
137,42.1579587844873,67,24.8420412155127,-9.41333989804525,0.403079228786387,-0.645093862866486,1.04817309165287,14033.2046074439,7455.75311040971,6577.45149703415,0.211400525433208,0.296533863587072,0.0851333381538643
139,23.0280746914078,61,37.9719253085922,-10.1100818844898,0.504324477653525,-2.04220635571148,2.54653083336501,13204.788096373,5820.72344261687,7384.06465375611,0.393427256454651,0.496835022241614,0.103407765786963
140,19.0646933954111,40,20.9353066045889,-9.91360295200472,-0.432479522845633,-1.3021887922409,0.869709269395267,14484.5472797212,4624.85802563373,9859.68925408747,0.0554188185495553,0.145564684607469,0.0901458660579137
142,23.0105310710209,40,16.9894689289791,-9.86717248706022,-0.161599257957667,-0.424717301984907,0.26311804402724,13963.3025809718,7393.91817832133,6569.38440265046,0.369013065709485,0.437729562218518,0.0687164965090333
143,16.2913318274904,55,38.7086681725096,-10.007469516395,-0.0134396068679923,-1.45742864877166,1.44398904190367,12724.2959425082,5771.11511678901,6953.18082571919,0.178215995763397,0.390492698673485,0.212276702910088
144,20.4328473914258,50,29.5671526085742,-10.8080373035903,1.23091289376568,0.011701569581156,1.21921132418453,13219.502803743,5866.73931939295,7352.76348435004,0.140804243206773,0.207800401974198,0.0669961587674248
146,15.5801525284701,32,16.4198474715299,-10.4469207417225,-0.997935432448165,-0.17726924547224,0.820666186975925,13738.4271691785,5319.60825316608,8418.81891601241,0.0878536383939554,0.221026114363743,0.133172475969788
147,6.12161293435289,22,15.8783870656471,-13.6156432881953,0.751146874988487,-1.60741760751571,2.3585644825042,13412.8960507561,4983.60110495239,8429.29494580368,0.176798559844345,0.32957762875463,0.152779068910285
150,28.0104231536213,41,12.9895768463787,-11.3226763674106,0.139319503484314,-0.800441972757193,0.939761476241507,15042.7407128535,6441.08712005662,8601.65359279685,0.298958193163819,0.461240354257255,0.162282161093436
151,13.6936594576839,47,33.3063405423161,-29.3434302384049,-15.3634591078428,-2.12739107334825,13.2360680344946,11485.586123197,4530.49368889071,6955.09243430628,0.0878411581507231,0.0859568309969346,0.00188432715378854
152,5.01699471865175,23,17.9830052813482,-11.5921319486966,-0.476993689206189,-0.716084672162961,0.239090982956772,15543.1816539849,5039.49470038293,10503.6869536019,0.142697196628646,0.314934233588624,0.172237036959978
154,13.5606108367377,28,14.4393891632623,-12.1533589888302,-2.00038006046319,0.0724810962415301,2.07286115670472,11195.0549308946,5615.44720336329,5579.60772753127,0.122491870122776,0.148424357183177,0.0259324870604005
157,29.3275531117292,63,33.6724468882708,-10.0100013294771,0.257143809460883,-0.701585442057749,0.958729251518632,12602.9135634911,5189.39964556601,7413.51391792505,0.268460839943541,0.459656945560818,0.191196105617277
160,31.7854607065189,59,27.2145392934811,-9.37838433431427,-0.0265576302051253,-0.366712628906158,0.340154998701033,12473.3399850085,5007.4277939694,7465.91219103908,0.173550102673282,0.430528559108024,0.256978456434742
161,21.0249660840089,45,23.9750339159911,-11.369721678814,0.0210015339871207,-2.0882623641124,2.10926389809952,14627.1688891959,5558.22462996235,9068.9442592335,0.268425685570775,0.405766705175621,0.137341019604846
162,20.6928477893893,35,14.3071522106107,-10.2366469723477,0.0789918735363328,-1.0477778277815,1.12676970131783,13690.2166784831,6765.14446392423,6925.07221455891,0.110228136377594,0.172984017878569,0.0627558815009745
167,8.26767391992298,21,12.732326080077,-16.938238782916,2.72360594455171,-0.60347448580917,3.32708043036088,13219.0715795081,5951.92411924247,7267.14746026561,0.136078393659546,0.18782988697025,0.0517514933107035
168,23.0518654544596,35,11.9481345455404,-10.3612669567142,0.288623616091832,-2.10032471904575,2.38894833513758,14369.6391828652,6992.16119272169,7377.47799014353,0.231690200999271,0.251308334104903,0.0196181331056323
169,21.2446198653067,40,18.7553801346933,-10.0645751663593,0.846621940562075,0.187052380432934,0.65956956012914,13389.2715789175,6752.82647197833,6636.44510693916,0.0480203124818438,0.0490689660920529,0.00104865361020909
170,32.2518817311494,66,33.7481182688506,-9.52255267052887,-0.719524463228234,-0.652580474138136,0.0669439890900976,14426.3486167062,6775.46117139747,7650.88744530872,0.135715364401334,0.197226409546891,0.0615110451455569
171,25.0688338444219,47,21.9311661555781,-12.9241636075723,2.06816274186353,0.46011928354151,1.60804345832202,13008.0887827869,5712.47147176415,7295.6173110227,0.34243226111772,0.454299505847762,0.111867244730042
175,14.0635627952719,30,15.9364372047281,-10.1703080760653,-0.0450405669458217,-1.50285323583872,1.4578126688929,14418.5775184651,7003.63121352391,7414.94630494122,0.150112808260928,0.285812038737792,0.135699230476864
177,45.0093199320459,65,19.9906800679541,-9.2465017274579,0.408294372338022,0.587968702416681,0.179674330078659,14821.611249296,7332.39992301213,7489.21132628389,0.310192251155754,0.422722851787282,0.112530600631528
178,12.0057257883218,24,11.9942742116782,-14.6915727580465,-4.44465156344179,0.477942219418691,4.92259378286048,20431.4714725772,6138.37499923771,14293.0964733395,0.0810892039031843,0.0940167799312621,0.0129275760280778
179,10.597206413768,29,18.402793586232,-10.4984806113897,0.445008562851193,-1.62407447562615,2.06908303847734,12050.920146638,6293.91356450506,5757.00658213297,0.108125504680903,0.269723149922234,0.161597645241331
190,30.7508718238399,69,38.2491281761601,-11.3022254071911,0.992529323675053,-0.819649459063914,1.81217878273897,14414.8943245088,5727.88515626453,8687.00916824428,0.07169221973352,0.0875045120602629,0.0158122923267429
191,25.5008423071782,60,34.4991576928218,-14.809558131902,1.85667362882786,0.0427448786327305,1.81392875019513,13954.7094625461,5461.45689487457,8493.25256767149,0.139438680048619,0.203653128942351,0.0642144488937323
192,17.0992887042823,29,11.9007112957177,-11.2740758745529,0.166809169018319,-0.792939622141918,0.959748791160237,14066.0473719173,5604.48523499072,8461.56213692655,0.20961338712681,0.235818820448328,0.0262054333215176
196,31.0356177065635,53,21.9643822934365,-9.35798853642271,0.219580930417682,0.509976119634478,0.290395189216796,13536.7760228607,5442.29405654129,8094.48196631943,0.304913285092301,0.488033707244298,0.183120422151997
198,18.6473817844104,41,22.3526182155896,-18.7153597098011,3.91032521819544,-1.01205216143277,4.92237737962821,13324.1285862422,5110.21115666255,8213.91742957965,0.131349799107299,0.254426726241495,0.123076927134196
199,7.63696880356088,41,33.3630311964391,-24.2135115861852,10.165390567119,-1.97175327138528,12.1371438385043,10880.0525223967,4896.7333232169,5983.31919917976,0.0337636279553409,0.179931551813024,0.146167923857683
201,12.4320353830997,28,15.5679646169003,-10.524534655079,0.719026223362569,0.505925917964429,0.21310030539814,10576.9552199197,5513.28041984467,5063.67480007506,0.257605867633327,0.277879442646323,0.0202735750129959
202,17.5223330206272,31,13.4776669793728,-11.6116047059453,-2.17658810887983,0.261465200965386,2.43805330984522,12020.037149603,5482.35716754105,6537.67998206193,0.192890667106541,0.416130250579926,0.223239583473385
203,13.0169648337244,29,15.9830351662756,-10.2299681496106,0.0201092392384634,-1.59281820922385,1.61292744846231,13396.8722804767,6325.27099513914,7071.60128533756,0.336409845149154,0.483816706562865,0.147406861413711
207,14.9421556957233,40,25.0578443042767,-10.2793335229288,0.0247654637187079,-0.870412751651338,0.895178215370046,11547.8084617879,5255.17645873129,6292.63200305664,0.156941185798921,0.259430940320211,0.10248975452129
209,19.1984220621624,61,41.8015779378376,-10.1679263976978,0.735279521367662,-0.166291494630184,0.901571015997846,13291.1718235513,5877.890936404,7413.28088714735,0.0744975823177808,0.0958400564710765,0.0213424741532957
210,11.9651352666284,27,15.0348647333716,-11.65275301873,0.27742402877914,-1.67015492497804,1.94757895375718,13899.6407236861,7114.42886026576,6785.21186342033,0.0425648136373423,0.051300773987174,0.00873596034983174
214,20.0417961442957,39,18.9582038557043,-11.7297748840063,-0.637378424740401,0.581567616454046,1.21894604119445,12324.9218628144,5454.2846390279,6870.63722378648,0.167708941369541,0.467666079080524,0.299957137710983
215,33.4002099696648,64,30.5997900303352,-9.617790227705,-0.225394377229073,-0.0220075305751215,0.203386846653952,12942.0694472363,5059.63005305501,7882.43939418126,0.220018862555915,0.317113481486612,0.0970946189306965
217,10.0096292098777,21,10.9903707901223,-19.1672113552747,7.42669098224556,0.399041670079219,7.02764931216634,100354.206914224,5305.84890517406,95048.3580090499,0.00413465936878449,0.0155098770493874,0.0113752176806029
218,2.03224476051352,15,12.9677552394865,-19.8248199620995,-6.82919856402328,-0.63321484175461,6.19598372226867,14504.9832760212,5402.41253467742,9102.57074134378,0.108972468349409,0.244009077115341,0.135036608765932
220,22.0564840654567,38,15.9435159345433,-11.972265414558,0.910816735406154,-1.74742582582645,2.6582425612326,15313.772474167,6634.39883794636,8679.3736362206,0.176263244623755,0.229742881972459,0.0534796373487042
223,13.1555039669605,29,15.8444960330395,-10.8373033618254,0.91989135849834,-0.93397825677013,1.85386961526847,12797.2504261827,6104.77910147514,6692.47132470757,0.207317325777144,0.302645351320241,0.0953280255430967
224,23.0200838314898,43,19.9799161685102,-11.2752016650324,1.22327214227187,-0.96205418199158,2.18532632426345,13719.3811641418,7244.43584979745,6474.94531434437,0.35175466110115,0.454214441724843,0.102459780623693
226,12.8964000261117,48,35.1035999738883,-10.7394311498687,-1.11727375058785,0.296830955532969,1.41410470612082,12343.541307253,4790.31012574909,7553.23118150396,0.0973069400173283,0.132271689999173,0.0349647499818447
229,7.08318136252183,24,16.9168186374782,-15.2087740313645,3.69076560003159,-0.669110976653577,4.35987657668516,16719.3666662343,5337.68985612784,11381.6768101065,0.0688293807536691,0.108865373821696,0.0400359930680269
237,19.0880406478599,42,22.9119593521401,-10.14096758585,-0.0530864091353787,-0.785614744103172,0.732528334967793,13025.8322362828,6036.65061136242,6989.18162492034,0.293824157084141,0.361392358577748,0.0675682014936068
241,17.1192085327883,32,14.8807914672117,-13.1029438261136,1.88940413202219,-0.39022991937135,2.27963405139354,12903.28674484,5276.81588433683,7626.47086050321,0.271388076489138,0.304259112465537,0.0328710359763994
242,9.12692550752402,36,26.873074492476,-10.5526341845696,0.122045120619065,-1.19683502091685,1.31888014153592,13959.9094678694,5372.15633020503,8587.75313766433,0.117401521219649,0.18852667993682,0.0711251587171712
243,21.1822968637756,41,19.8177031362244,-10.5987650559837,1.09046039696135,-0.776082917028448,1.86654331398979,12594.4106664689,5652.9845720483,6941.42609442056,0.262021371542928,0.311017801158961,0.0489964296160334
245,28.3525784158526,52,23.6474215841474,-9.98882934883796,0.618655436131387,-0.0981842379021769,0.716839674033564,13326.9349023851,6584.53282375354,6742.40207863157,0.179696521674565,0.261780496402838,0.082083974728273
246,9.05254260990415,21,11.9474573900959,-17.4429683237935,3.79104096952341,-1.69639268127087,5.48743365079428,12437.7096273316,6438.6658858438,5999.04374148781,0.360101512478449,0.351884621366292,0.00821689111215695
247,14.2977302975868,30,15.7022697024132,-11.9857449561621,0.589702147729957,-1.64655817907844,2.2362603268084,14268.7225792892,6334.86475603655,7933.85782325264,0.125769279091477,0.2921186127258,0.166349333634323
248,15.0324433633584,41,25.9675566366416,-10.6848116371461,-0.528586045065514,-0.981171763571693,0.452585718506179,14387.5773393194,5668.19835860049,8719.37898071894,0.230443848771786,0.358944745764881,0.128500896993095
249,22.0030885512176,37,14.9969114487824,-12.0266024986235,1.30943544276271,-0.356746769916887,1.6661822126796,15311.077722313,7295.92942418996,8015.14829812304,0.307972096480642,0.370407613133981,0.0624355166533393
252,19.0492754953461,41,21.9507245046539,-9.91479813052499,-0.389031588576639,-0.00884378239257888,0.38018780618406,13096.2701696591,6567.00642344775,6529.26374621132,0.295025319700977,0.39995239701514,0.104927077314163
253,22.3225191486328,50,27.6774808513672,-9.7712646606754,0.455318288097288,-0.897454671268972,1.35277295936626,13174.1653903981,7103.79506519996,6070.3703251981,0.143180740488276,0.157989229133531,0.0148084886452547
254,11.1465478302696,38,26.8534521697304,-13.7659460660133,-3.64864824571347,-1.33889845381,2.30974979190347,14693.5768136432,5694.39878498204,8999.17802866111,0.105215872846441,0.182007742764793,0.0767918699183518
258,28.2458117949036,47,18.7541882050964,-10.6787039408714,1.80870777971214,-0.949967818744201,2.75867559845634,9874.82656269838,5471.85772096971,4402.96884172867,0.0390771909069138,0.0534356274619388,0.014358436555025
259,8.01490786953938,17,8.98509213046062,-15.0506550170723,1.56721648461311,-0.854569078647438,2.42178556326055,13387.9425051872,7214.12471574964,6173.81778943755,0.366817173540507,0.373362467759739,0.0065452942192325
262,21.1632217548199,50,28.8367782451801,-13.4933192065039,1.52644661581833,-1.40937466541935,2.93582128123768,13396.5107445026,6261.83061356191,7134.68013094071,0.235101142308291,0.42734463022203,0.192243487913739
263,11.0000048073271,20,8.99999519267294,-11.2294516666784,-0.305491097950957,-1.60247559607849,1.29698449812753,16793.3268243381,6865.97871766658,9927.34810667152,0.4043015055542,0.495741843427167,0.0914403378729666
264,13.1943664847104,29,15.8056335152896,-10.9786999720615,-1.13007007671701,-0.539265469535316,0.59080460718169,13276.4191468577,5496.80191211635,7779.61723474136,0.0206038408080421,0.043307899681145,0.0227040588731029
266,29.0552986736456,44,14.9447013263544,-10.1499116117317,0.435444134641615,0.163625428627555,0.27181870601406,14000.7221267911,6849.14797568694,7151.57415110419,0.2713913165339,0.458423115542989,0.187031799009089
268,18.4221997831913,32,13.5778002168087,-58.1251811610044,-32.3722337504536,0.678078661892501,33.0503124123461,20712.8897970935,7471.01761608385,13241.8721810096,0.039973996866573,0.0548447522690442,0.0148707554024712
269,15.1138844745153,42,26.8861155254847,-11.0331407514425,-0.316449536664563,-1.70855667938621,1.39210714272165,14258.626698977,5060.80950389151,9197.8171950855,0.175671777599316,0.223769163970122,0.0480973863708064
271,42.2495318224257,63,20.7504681775743,-10.6475095416005,0.534649392665292,0.359723102223718,0.174926290441574,13417.6049171712,5437.84794518724,7979.75697198395,0.264017970799628,0.390888360609968,0.12687038981034
