"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
37,8.05134332052218,38,29.9486566794778,-12.296619775652,-2.13590077774837,-1.12691114614382,1.00898963160455,31344.8481211369,6242.24415611709,25102.6039650198,0.0298885449454044,0.0753873716722941,0.0454988267268897
39,13.8721155662495,27,13.1278844337505,-28.373830248481,7.90809620323168,0.650653756190215,7.25744244704146,17959.5239237541,7374.02868099045,10585.4952427636,0.0236753111762775,0.0319438107031242,0.00826849952684669
40,5.11876713552688,39,33.8812328644731,-12.2801946143118,1.74311576264027,-2.02410784164475,3.76722360428502,30629.7748308163,4833.92068850109,25795.8541423152,0.00844668085709651,0.0365072939389385,0.028060613081842
41,25.2683583116668,51,25.7316416883332,-11.6080399964426,2.24144363712797,0.748116494328001,1.49332714279997,13684.9818804304,5932.31921393424,7752.66266649612,0.188920238577564,0.247891328733694,0.0589710901561301
42,16.4434080495933,41,24.5565919504067,-10.3839951832331,0.856643442669576,-1.53459006636987,2.39123350903945,14616.3962507193,5175.84364185343,9440.55260886588,0.0438679753110916,0.0790133806219945,0.0351454053109029
44,23.1455720692714,52,28.8544279307286,-11.4576842070365,2.16071885607121,-0.689947308144967,2.85066616421618,16248.0840923689,6718.10143763199,9529.98265473695,0.106404728418351,0.120338482790533,0.0139337543721817
45,13.0172032964205,29,15.9827967035795,-10.7449370114542,0.0853952570315168,-1.47048930281916,1.55588455985068,15729.5863961526,6090.55453932146,9639.03185683111,0.202933169887201,0.308109124676487,0.105175954789286
48,34.3070072584275,59,24.6929927415725,-9.56014296915001,0.629437321818734,-0.679812672761176,1.30924999457991,13654.1689039213,6839.30389716523,6814.86500675604,0.112510044170628,0.129418864745491,0.0169088205748628
50,15.0169275756181,42,26.9830724243819,-10.5242680699968,0.0149799643613021,-1.00413318775371,1.01911315211501,14721.2447301003,6253.03720662836,8468.20752347192,0.279379263901365,0.378751468056751,0.0993722041553861
51,24.5651349860733,51,26.4348650139267,-16.3721340757454,6.03951591821195,-0.294805508435642,6.33432142664759,11973.235474431,6313.52065185318,5659.71482257777,0.0414904661172221,0.0448251617091087,0.00333469559188657
52,10.6421647939506,23,12.3578352060494,-10.5061579125506,0.483151848691059,-0.569562728103281,1.05271457679434,11619.1346733903,6460.51584662171,5158.6188267686,0.162945507911283,0.228419811113683,0.0654743032023998
53,28.6948561870447,60,31.3051438129553,-9.91690820460023,1.06703854835383,-0.924532226108232,1.99157077446207,14061.8047348081,7178.60602470115,6883.19871010691,0.112608007249917,0.142500236529089,0.0298922292791721
54,13.765565722002,42,28.234434277998,-10.2997321759239,-0.662074367368623,-1.25339046592566,0.591316098557037,12935.3752988019,5121.83813304408,7813.53716575779,0.112192780881307,0.215794668457836,0.103601887576529
55,34.6485062823324,51,16.3514937176676,-10.7018104454672,2.06497598975866,0.350849519911347,1.71412646984732,13772.3950350464,7182.84792029765,6589.54711474876,0.125907187992572,0.149258347339835,0.0233511593472633
59,19.0302143987947,51,31.9697856012053,-10.6651299098952,1.02798055555973,-0.0721559210845268,1.10013647664426,13741.3556199514,5571.49475482525,8169.86086512612,0.347013674176605,0.483542928975122,0.136529254798517
62,14.0161136371324,43,28.9838863628676,-18.6422104591113,-6.05697893669177,-1.23223578150189,4.82474315518988,14718.8462043753,4557.01067097718,10161.8355333981,0.29301831597676,0.357694280912906,0.0646759649361459
65,33.8410964948199,54,20.1589035051801,-10.3102571886266,-1.593596170076,0.598432760449902,2.19202893052591,16360.6677228186,6708.81454100367,9651.85318181492,0.060811433768894,0.0784843103373734,0.0176728765684794
66,17.031473383483,35,17.968526616517,-11.9348964923034,2.45955827048333,-0.599500553019096,3.05905882350243,15950.5847372039,6056.43253791844,9894.15219928545,0.134034844084826,0.217206155853393,0.0831713117685667
72,23.5543375377192,39,15.4456624622808,-10.3641712377001,0.876758810832687,-2.1082204939742,2.98497930480689,13260.1646058491,6679.03811825672,6581.12648759239,0.170966720507725,0.379399089492687,0.208432368984962
75,24.536116418735,40,15.463883581265,-10.059965485066,1.06261612435696,-1.17171330413818,2.23432942849514,13532.8616331202,6827.42976410547,6705.43186901476,0.13254504501445,0.136813143345295,0.00426809833084468
81,29.8804999863219,59,29.1195000136781,-9.90758155270182,0.975644678702229,-0.765382307699416,1.74102698640164,12151.7781896548,6598.70921284426,5553.06897681055,0.218535367556474,0.341235938679163,0.122700571122689
82,26.2480685527206,56,29.7519314472794,-9.61507497575047,0.456882195812613,0.280892849941428,0.175989345871185,11985.4088792689,5998.78048848594,5986.62839078293,0.155655529805735,0.209888272442319,0.0542327426365838
84,16.7743603996276,53,36.2256396003724,-11.8389723721216,-2.38656756160154,-2.02251024574485,0.364057315856687,11381.780585801,5078.65067075007,6303.12991505098,0.198927019712926,0.225281757036038,0.0263547373231124
86,14.7888877519647,52,37.2111122480353,-10.5531184802506,-0.885450855117915,-0.813296743884869,0.072154111233046,8115.26708461774,5148.57916624285,2966.68791837489,0.0603433090544342,0.0580946784699181,0.00224863058451611
87,21.0729309058534,37,15.9270690941466,-9.8639633666741,0.0897319640194249,-0.130542743308594,0.220274707328019,14479.5777099105,6784.55169162247,7695.02601828807,0.215028460536924,0.295664017533837,0.080635556996913
88,20.0686606773908,36,15.9313393226092,-10.0488150918509,0.0972042641283656,0.571518692148632,0.474314428020266,13938.1956456436,5648.09311911464,8290.10252652891,0.267158546092801,0.361148494816882,0.0939899487240806
89,38.0692390149898,68,29.9307609850102,-9.16120340100117,0.0799096268218766,-0.265571543056549,0.345481169878426,14841.7668049475,7049.95823815698,7791.80856679048,0.221258986029555,0.289979639706955,0.0687206536773997
90,36.0271952241728,55,18.9728047758272,-9.31942221698127,0.333818271386838,-0.312073865323203,0.645892136710041,13936.1828974986,7446.38490591431,6489.79799158428,0.372726249328773,0.465830113651277,0.0931038643225038
95,12.4101246289834,26,13.5898753710166,-10.8460053708554,1.20675931755668,-1.10444784282576,2.31120716038244,11787.8233627504,6128.53536203969,5659.28800071068,0.212998147482807,0.418844671605558,0.205846524122751
96,17.1041585282392,51,33.8958414717608,-10.3683807583925,0.452678680140788,-1.37736500470585,1.83004368484664,13179.1295115838,4947.52005179413,8231.60945978963,0.300220967599247,0.450402486070657,0.15018151847141
97,13.1632497202643,27,13.8367502797357,-10.2713237429272,-0.223004823036278,0.0562066006326116,0.27921142366889,12392.4079014797,6007.22348071635,6385.18442076339,0.300869858648007,0.337416552770402,0.0365466941223954
99,20.0749522580652,36,15.9250477419348,-9.89128756184031,0.194775575583023,0.685946235638267,0.491170660055243,12745.934649548,6958.79461896839,5787.14003057962,0.40258873388798,0.438774660016759,0.0361859261287786
100,14.5343963458667,32,17.4656036541333,-10.4072477144331,-0.609716084041336,0.403266310437427,1.01298239447876,12580.962794016,4975.86031806655,7605.10247594947,0.0668011728652109,0.0915491801046456,0.0247480072394348
101,11.1082487769516,23,11.8917512230484,-10.7635983373714,0.970778319319927,-0.384948756547924,1.35572707586785,12059.3355553778,4549.28727256833,7510.04828280942,0.343574193426355,0.426151769332495,0.0825775759061398
103,21.1190822091714,44,22.8809177908286,-10.1409228696785,-0.953822378210589,-2.16728059867853,1.21345822046794,13367.6561215708,5217.08152283216,8150.57459873868,0.249178865117818,0.473828846152135,0.224649981034317
104,22.2309256750905,63,40.7690743249095,-9.89494767421035,0.721267832600138,-0.157804135323595,0.879071967923733,14256.0174442515,6668.42437306885,7587.59307118268,0.145544831319269,0.141473516398552,0.00407131492071694
106,14.1646464188536,25,10.8353535811464,-11.6764532573511,-0.492451537355181,-1.08860744117592,0.596155903820739,13124.0833710227,5910.64480213681,7213.43856888589,0.274024889130109,0.388495974690785,0.114471085560676
107,18.3003785004048,43,24.6996214995952,-10.2869183256611,0.744948620825983,-0.244622231460859,0.989570852286842,16872.9055567111,7366.93769549951,9505.96786121163,0.0727305041506979,0.103447724406375,0.0307172202556771
108,32.0995259055042,53,20.9004740944958,-9.55830348724432,0.768737189944305,-0.149178582586969,0.917915772531274,12021.8281342381,6937.53393645398,5084.29419778412,0.0966169535227948,0.169375877963953,0.0727589244411582
111,25.0939621311369,36,10.9060378688631,-11.1138208291565,2.13634871053636,-0.908349757784077,3.04469846832044,10341.6034866899,5858.87341544731,4482.73007124254,0.0338069662445532,0.0600985024180574,0.0262915361735042
113,16.3256440710795,57,40.6743559289205,-10.772482517253,0.425001542629726,-1.43447155713666,1.85947309976639,35996.8580877694,4827.3381153075,31169.5199724619,0.0191522907200985,0.0887646721914721,0.0696123814713736
116,8.10914472837478,26,17.8908552716252,-12.5151296417027,2.06137547069993,-1.87895790079351,3.94033337149344,13847.4873563219,6086.34829294635,7761.13906337558,0.161403617841535,0.234440225286611,0.073036607445076
117,19.4499806120299,43,23.5500193879701,-10.0763099344035,0.621224593456066,-0.4434743803417,1.06469897379777,12051.6899507789,5283.69728686986,6767.99266390903,0.262715647980877,0.481237343525048,0.218521695544171
118,29.1727636685294,62,32.8272363314706,-9.4741887451099,-0.440357796815857,-1.18817617940099,0.747818382585133,12936.2949352742,5944.5810041693,6991.71393110489,0.297559802918039,0.491649450196372,0.194089647278333
126,11.3404979449747,27,15.6595020550253,-10.5493103454032,0.673247457719951,-0.405746674257331,1.07899413197728,11871.6279471611,7206.34195928695,4665.28598787418,0.21535890732715,0.441506868363032,0.226147961035882
129,24.9728088145666,49,24.0271911854334,-10.2738537073865,0.727438578384582,0.693135863919463,0.034302714465119,11642.096619499,5798.68900489528,5843.40761460367,0.26885635793585,0.283623109849209,0.0147667519133588
132,38.7586282420805,71,32.2413717579195,-9.2872579925968,0.629688056217788,0.134014880936872,0.495673175280916,13139.6133284166,6521.9312730548,6617.68205536183,0.166888032501213,0.225837506346738,0.058949473845525
133,16.1154962888535,47,30.8845037111465,-11.6719988263039,1.70298678002814,-1.02682959155397,2.72981637158211,14009.0658346108,5580.85004021879,8428.21579439196,0.201985374622357,0.246538068485307,0.0445526938629497
134,15.0577014077036,40,24.9422985922964,-14.1554606051233,0.827967194027939,-1.48771393320207,2.31568112723001,13783.9579843609,5527.51753225457,8256.44045210638,0.33336366536865,0.414268605868736,0.0809049405000856
136,28.4360395664918,55,26.5639604335082,-9.50718438210954,-0.423542165424622,-1.25948858205682,0.835946416632198,12729.682396644,6624.44498121273,6105.23741543125,0.229301359632992,0.393762471753887,0.164461112120895
137,41.4260404959113,67,25.5739595040887,-9.04613338536072,0.0137482092351359,-0.645093862866486,0.658842072101622,13177.2375216238,7455.75311040971,5721.48441121411,0.224135216189547,0.296533863587072,0.0723986473975254
139,23.0777628739085,61,37.9222371260915,-10.1197771074512,1.02355876824504,-2.04220635571148,3.06576512395652,12624.8783440774,5820.72344261687,6804.15490146053,0.409526145130651,0.496835022241614,0.0873088771109631
140,18.3633819034912,40,21.6366180965088,-9.90697892738584,0.371454905996922,-1.3021887922409,1.67364369823782,14523.2665966192,4624.85802563373,9898.40857098543,0.0567853560448409,0.145564684607469,0.0887793285626281
142,22.0240805378197,40,17.9759194621803,-9.70709209322123,0.235302805256727,-0.424717301984907,0.660020107241634,13521.4334456512,7393.91817832133,6127.51526732991,0.387987197435072,0.437729562218518,0.049742364783446
143,14.251770779379,55,40.748229220621,-10.2021013875581,0.469068748337638,-1.45742864877166,1.9264973971093,13026.6071107112,5771.11511678901,7255.49199392224,0.187015289153348,0.390492698673485,0.203477409520137
144,21.232917306745,50,28.767082693255,-9.8056660400262,0.456851499497453,0.011701569581156,0.445149929916297,11894.8901122961,5866.73931939295,6028.15079290315,0.150701037402597,0.207800401974198,0.0570993645716006
146,15.7848673157771,32,16.2151326842229,-10.4303139555698,0.973301784310849,-0.17726924547224,1.15057102978309,13495.4509760915,5319.60825316608,8175.84272292544,0.0859051424963273,0.221026114363743,0.135120971867416
147,6.62996186447656,22,15.3700381355234,-12.8128289752408,0.583436415999593,-1.60741760751571,2.1908540235153,11477.1828272421,4983.60110495239,6493.58172228967,0.19633943043753,0.32957762875463,0.1332381983171
150,27.036771001308,41,13.963228998692,-10.1949529972782,0.338390506503998,-0.800441972757193,1.13883247926119,14169.0942216804,6441.08712005662,7728.00710162381,0.327396665071995,0.461240354257255,0.13384368918526
151,14.3926660668819,47,32.6073339331181,-15.3916993681922,-4.43147715842738,-2.12739107334825,2.30408608507913,11365.1938142081,4530.49368889071,6834.70012531736,0.0878571168227086,0.0859568309969346,0.00190028582577403
152,5.04504546829298,23,17.954954531707,-11.6976673469315,0.0993045439838329,-0.716084672162961,0.815389216146794,15412.2051535542,5039.49470038293,10372.7104531712,0.133691852906759,0.314934233588624,0.181242380681865
154,14.4163808114708,28,13.5836191885292,-10.3456265641734,-0.377111271738993,0.0724810962415301,0.449592367980523,10834.1048600623,5615.44720336329,5218.65765669904,0.114273511773996,0.148424357183177,0.0341508454091814
157,29.5983101532414,63,33.4016898467586,-10.2795625461984,1.28419111609707,-0.701585442057749,1.98577655815482,11969.4183138866,5189.39964556601,6780.01866832057,0.291175799068631,0.459656945560818,0.168481146492187
160,32.2441002160534,59,26.7558997839466,-9.37779047000271,0.382257631811413,-0.366712628906158,0.748970260717571,11904.3971108063,5007.4277939694,6896.96931683685,0.203407233812884,0.430528559108024,0.227121325295141
161,21.0988351423871,45,23.9011648576129,-10.5012490368166,0.493965850151701,-2.0882623641124,2.5822282142641,13830.2993118185,5558.22462996235,8272.0746818561,0.265634172182166,0.405766705175621,0.140132532993456
162,21.3720699619245,35,13.6279300380755,-10.0987051425343,0.0313307676005486,-1.0477778277815,1.07910859538205,12813.3623410045,6765.14446392423,6048.2178770803,0.120738865374486,0.172984017878569,0.0522451525040831
167,7.51096020583451,21,13.4890397941655,-12.2538327126823,0.258744718645651,-0.60347448580917,0.862219204454821,12268.6448391602,5951.92411924247,6316.72071991772,0.168853424079462,0.18782988697025,0.018976462890788
168,23.1270249630461,35,11.8729750369539,-10.4566625529653,0.877685584508818,-2.10032471904575,2.97801030355457,13858.2903184945,6992.16119272169,6866.12912577281,0.240499022005899,0.251308334104903,0.0108093120990041
169,22.6189624797304,40,17.3810375202696,-10.9927284833409,1.92670708906983,0.187052380432934,1.7396547086369,12775.9278873853,6752.82647197833,6023.10141540699,0.0435237245292538,0.0490689660920529,0.00554524156279906
170,31.3080426076268,66,34.6919573923732,-9.51545689273152,-0.518069914988838,-0.652580474138136,0.134510559149298,14569.8868434921,6775.46117139747,7794.42567209463,0.134897922450586,0.197226409546891,0.0623284870963053
171,25.1434890102821,47,21.8565109897179,-11.365175326577,1.87395531391681,0.46011928354151,1.4138360303753,12835.9474295942,5712.47147176415,7123.47595783001,0.337014509729006,0.454299505847762,0.117284996118756
175,14.1826039846365,30,15.8173960153635,-10.1557441937715,0.154708694771656,-1.50285323583872,1.65756193061038,13492.5983094492,7003.63121352391,6488.96709592533,0.170362157540298,0.285812038737792,0.115449881197494
177,43.0259959860585,65,21.9740040139415,-9.04993217422824,0.290380386734017,0.587968702416681,0.297588315682664,14403.9766775045,7332.39992301213,7071.57675449237,0.320332871105863,0.422722851787282,0.102389980681419
178,12.039027473771,24,11.960972526229,-12.8054803688006,-2.97081725883439,0.477942219418691,3.44875947825308,18353.1282729409,6138.37499923771,12214.7532737032,0.0846470921967837,0.0940167799312621,0.00936968773447835
179,8.37293828447997,29,20.62706171552,-12.6170487258574,2.48332767038709,-1.62407447562615,4.10740214601324,13023.3856747048,6293.91356450506,6729.47211019978,0.105521517112034,0.269723149922234,0.1642016328102
190,34.2674839037035,69,34.7325160962965,-14.3294764197037,2.67848031954693,-0.819649459063914,3.49812977861084,13014.727934901,5727.88515626453,7286.84277863646,0.0734422227998081,0.0875045120602629,0.0140622892604548
191,25.2271183826076,60,34.7728816173924,-10.2459276996332,0.83111153129205,0.0427448786327305,0.788366652659319,13139.0266275386,5461.45689487457,7677.56973266401,0.123974118464558,0.203653128942351,0.0796790104777931
192,17.1717753826445,29,11.8282246173555,-13.9616676272976,1.5701203338716,-0.792939622141918,2.36305995601352,13689.9759795526,5604.48523499072,8085.4907445619,0.239620490636429,0.235818820448328,0.0038016701881006
196,30.0764545037328,53,22.9235454962672,-9.45598692707857,0.354374355750889,0.509976119634478,0.155601763883589,13315.2403285755,5442.29405654129,7872.94627203419,0.314543163954754,0.488033707244298,0.173490543289544
198,20.3467769562185,41,20.6532230437815,-22.0718033622712,9.34876500530832,-1.01205216143277,10.3608171667411,12191.7832721865,5110.21115666255,7081.57211552398,0.123631113916216,0.254426726241495,0.130795612325279
199,9.82239715193253,41,31.1776028480675,-10.6012504276847,0.266461460255143,-1.97175327138528,2.23821473164042,7683.28129738831,4896.7333232169,2786.54797417141,0.0549985644466137,0.179931551813024,0.12493298736641
201,12.8924709673015,28,15.1075290326985,-11.0169086391068,1.34962261805437,0.505925917964429,0.84369670008994,9990.89180207473,5513.28041984467,4477.61138223006,0.279218953010493,0.277879442646323,0.00133951036417002
202,17.9291653186412,31,13.0708346813588,-10.1801608147479,-0.635189088961516,0.261465200965386,0.896654289926902,11493.6630469899,5482.35716754105,6011.30587944888,0.216249262781932,0.416130250579926,0.199880987797994
203,13.0405276778036,29,15.9594723221964,-10.2331814426684,0.223406809900981,-1.59281820922385,1.81622501912483,13089.6263151791,6325.27099513914,6764.35532003996,0.344008360233817,0.483816706562865,0.139808346329048
207,13.9885210979055,40,26.0114789020945,-10.3046729196808,0.335994285493285,-0.870412751651338,1.20640703714462,11451.7271426714,5255.17645873129,6196.55068394012,0.181370606345192,0.259430940320211,0.0780603339750189
209,20.7258773185958,61,40.2741226814042,-10.207484258655,1.02646847187161,-0.166291494630184,1.19275996650179,10516.9396631492,5877.890936404,4639.04872674521,0.089438858660498,0.0958400564710765,0.00640119781057855
210,16.2787045228094,27,10.7212954771906,-17.9276293122383,3.49964885085393,-1.67015492497804,5.16980377583197,11225.8498441028,7114.42886026576,4111.420983837,0.0400852666709944,0.051300773987174,0.0112155073161796
214,17.9592086364252,39,21.0407913635748,-10.7486942277602,-0.518404560943493,0.581567616454046,1.09997217739754,12064.9953230835,5454.2846390279,6610.71068405557,0.189039250894471,0.467666079080524,0.278626828186053
215,33.9838420482214,64,30.0161579517786,-9.68026237592677,0.78854217385495,-0.0220075305751215,0.810549704430072,12163.6097684863,5059.63005305501,7103.97971543128,0.225739975903454,0.317113481486612,0.0913735055831585
217,31.9181729172338,21,10.9181729172338,-9.36625467328728,0.231829541921193,0.399041670079219,0.167212128158026,6703.7494181153,5305.84890517406,1397.90051294124,0.0184237198416087,0.0155098770493874,0.00291384279222135
218,2.12485300699251,15,12.8751469930075,-13.1368139790886,-1.55739218415947,-0.63321484175461,0.92417734240486,11695.0066089854,5402.41253467742,6292.59407430802,0.150882736044119,0.244009077115341,0.0931263410712224
220,22.1294347307116,38,15.8705652692884,-15.121608408087,2.64572390011833,-1.74742582582645,4.39314972594478,14757.9219139662,6634.39883794636,8123.52307601984,0.189312069811424,0.229742881972459,0.0404308121610346
223,11.0925395911644,29,17.9074604088356,-10.7408533219492,0.934055761812492,-0.93397825677013,1.86803401858262,12856.3102862007,6104.77910147514,6751.53118472557,0.261620263844121,0.302645351320241,0.0410250874761198
224,21.0315719268256,43,21.9684280731744,-10.5193907328918,1.13712923775203,-0.96205418199158,2.09918341974361,13589.6956164524,7244.43584979745,6345.25976665493,0.362484261904692,0.454214441724843,0.0917301798201512
226,12.9724788643241,48,35.0275211356759,-11.1154268428161,1.4925373240123,0.296830955532969,1.19570636847933,12531.8204465979,4790.31012574909,7741.51032084886,0.0978481107888445,0.132271689999173,0.0344235792103285
229,6.06084330456555,24,17.9391566954344,-16.3970819525435,5.16053764116982,-0.669110976653577,5.82964861782339,18119.9488970111,5337.68985612784,12782.2590408833,0.0627584790816217,0.108865373821696,0.0461068947400743
237,19.1949525367292,42,22.8050474632708,-9.96948603736806,0.163735656886721,-0.785614744103172,0.949350400989893,12713.5473940037,6036.65061136242,6676.89678264129,0.291471036476911,0.361392358577748,0.0699213221008369
241,16.1285059530424,32,15.8714940469576,-13.268653481522,2.40167241726787,-0.39022991937135,2.79190233663922,13036.0742533716,5276.81588433683,7759.25836903474,0.292489862843574,0.304259112465537,0.0117692496219627
242,9.3040982802759,36,26.6959017197241,-10.5746813957199,-0.297750938096882,-1.19683502091685,0.899084082819968,13298.2568368106,5372.15633020503,7926.10050660554,0.124720939683881,0.18852667993682,0.0638057402529391
243,20.4841721226103,41,20.5158278773897,-10.6902215724862,1.55418659539139,-0.776082917028448,2.33026951241983,11436.5839088534,5652.9845720483,5783.59933680511,0.303545003530042,0.311017801158961,0.00747279762891878
245,26.6265134259689,52,25.3734865740311,-9.57109167929575,0.410248907990097,-0.0981842379021769,0.508433145892274,12766.6451727257,6584.53282375354,6182.11234897221,0.18251121694977,0.261780496402838,0.0792692794530678
246,9.08367358688628,21,11.9163264131137,-13.4934027367768,2.44272416156275,-1.69639268127087,4.13911684283362,12231.748859792,6438.6658858438,5793.0829739482,0.384026375018674,0.351884621366292,0.0321417536523819
247,14.6545844938973,30,15.3454155061027,-11.4605185250736,1.22103030252121,-1.64655817907844,2.86758848159965,13111.1317103451,6334.86475603655,6776.26695430858,0.136331438379978,0.2921186127258,0.155787174345822
248,15.1449509486217,41,25.8550490513783,-10.4783031029327,-0.58514198572857,-0.981171763571693,0.396029777843123,13122.8570825316,5668.19835860049,7454.65872393116,0.257525589323321,0.358944745764881,0.10141915644156
249,21.0146883342576,37,15.9853116657424,-10.8449715598304,1.17951520959341,-0.356746769916887,1.53626197951029,14560.8032395942,7295.92942418996,7264.87381540422,0.31593566265358,0.370407613133981,0.0544719504804005
252,18.0685793760056,41,22.9314206239944,-10.0712588306504,0.515153701692512,-0.00884378239257888,0.523997484085091,12919.4745147153,6567.00642344775,6352.46809126756,0.314941732767962,0.39995239701514,0.0850106642471784
253,21.5913482257408,50,28.4086517742592,-9.99260577372702,0.748332018056244,-0.897454671268972,1.64578668932522,12647.8081386969,7103.79506519996,5544.01307349698,0.155318849054887,0.157989229133531,0.00267038007864401
254,11.7180497480798,38,26.2819502519202,-11.6355620764778,-1.92896893477582,-1.33889845381,0.590070480965825,12159.7830457778,5694.39878498204,6465.38426079575,0.124244616384061,0.182007742764793,0.0577631263807316
258,31.7326906507895,47,15.2673093492105,-10.3436251989052,1.6950478611534,-0.949967818744201,2.6450156798976,10001.9411373878,5471.85772096971,4530.08341641813,0.0353940870617215,0.0534356274619388,0.0180415404002173
259,8.15436713241639,17,8.84563286758361,-10.8811246649555,-0.151269443547069,-0.854569078647438,0.703299635100369,11796.2423515979,7214.12471574964,4582.11763584827,0.347385877458345,0.373362467759739,0.025976590301394
262,20.2472023132123,50,29.7527976867877,-9.895433960452,0.274681752029893,-1.40937466541935,1.68405641744924,13038.7514067567,6261.83061356191,6776.92079319481,0.233083304792637,0.42734463022203,0.194261325429393
263,11.0001446692088,20,8.99985533079118,-11.1224323845257,1.12373075207519,-1.60247559607849,2.72620634815368,15735.9807365348,6865.97871766658,8870.00201886819,0.399793768710377,0.495741843427167,0.0959480747167898
264,27.4589235779467,29,1.54107642205326,-9.9114012042843,-0.627648726361702,-0.539265469535316,0.0883832568263864,7747.17255571397,5496.80191211635,2250.37064359762,0.0191930583873715,0.043307899681145,0.0241148412937735
266,29.2142311804211,44,14.7857688195789,-9.97955677412125,1.01831208301752,0.163625428627555,0.854686654389967,13048.6568123488,6849.14797568694,6199.50883666186,0.27369025739934,0.458423115542989,0.184732858143649
268,18.769067473267,32,13.230932526733,-30.6233296417124,-13.7009536812732,0.678078661892501,14.3790323431657,20214.5850040354,7471.01761608385,12743.5673879515,0.0378994803236701,0.0548447522690442,0.0169452719453741
269,15.1771180796918,42,26.8228819203082,-15.9542921970468,3.42139201376549,-1.70855667938621,5.1299486931517,14004.1502529839,5060.80950389151,8943.34074909243,0.186644596048588,0.223769163970122,0.0371245679215339
271,40.4605100494982,63,22.5394899505018,-9.45540160588747,0.18053848267726,0.359723102223718,0.179184619546458,12921.7838137764,5437.84794518724,7483.93586858919,0.269652662150618,0.390888360609968,0.12123569845935
